LGA_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
LGA27450,27893,705,175,91,970,1088,29957,17985,640,66,17,721,704,19403,15105,690,45,14,752,558,16413,19719,1043,67,15,1126,793,21638,19572,1080,59,18,1162,710,21442,14963,1016,95,21,1132,644,16734,6714,806,128,11,944,403,8067,3935,498,168,3,675,320,4931,1332,104,85,3,189,106,1624,127222,6594,892,185,7673,5325,140216,26790,920,262,47,1227,847,28864,18281,767,51,11,834,577,19691,14767,876,81,10,965,516,16250,19001,1198,110,23,1334,614,20947,19833,1252,79,21,1358,644,21827,17167,1118,93,7,1218,577,18963,9422,901,104,8,1016,384,10823,4165,580,164,7,752,293,5209,1455,158,94,3,254,255,1963,130873,7775,1039,136,8954,4709,144541,25563,1257,445,47,1756,1143,28454,16866,945,104,6,1058,752,18680,15635,1248,184,25,1453,802,17884,17185,1529,173,13,1711,864,19756,19181,1395,168,16,1578,967,21729,17491,1152,138,19,1310,898,19702,12601,915,126,9,1057,793,14447,5106,689,128,8,823,426,6352,1925,276,80,0
LGA27630,1358,20,3,0,30,42,1421,681,13,0,0,9,20,715,515,10,0,0,10,12,541,895,15,0,0,18,23,936,1093,18,0,0,21,39,1151,933,15,4,0,13,38,985,789,8,0,0,10,52,854,632,10,0,0,7,44,688,179,7,0,0,9,34,218,7085,116,16,0,137,304,7516,1156,29,9,0,40,48,1242,665,5,0,0,8,37,709,440,21,0,0,21,15,477,692,28,0,0,30,38,766,1043,28,3,0,33,45,1122,962,9,0,0,11,50,1024,780,11,0,0,13,24,811,600,17,0,0,14,34,651,267,3,0,0,8,8,286,6609,162,15,3,175,299,7090,953,31,8,0,37,71,1055,586,11,3,0,13,49,649,497,24,0,0,24,45,569,490,33,0,0,32,39,557,851,21,4,0,27,54,935,996,22,0,0,22,70,1085,822,18,5,0,18,85,929,504,5,0,0,7,62,566,259,6,0,0
LGA29399,58,3,0,3,7,10,81,126,8,0,0,12,17,159,142,14,3,0,17,21,179,76,9,0,0,9,7,97,84,4,0,0,4,9,98,59,3,0,0,3,11,74,27,3,0,0,3,3,30,3,0,0,0,0,4,4,0,0,0,0,0,3,3,581,53,4,3,58,92,728,70,8,0,0,15,10,92,127,9,3,0,10,20,158,143,25,0,0,29,24,202,79,6,0,0,7,5,99,75,3,0,0,8,8,88,65,3,0,0,3,5,84,31,4,0,0,4,0,35,10,0,0,0,0,3,13,0,0,0,0,0,0,0,603,65,10,0,74,88,764,87,12,0,0,11,34,131,97,8,3,0,17,30,145,106,35,13,0,48,57,210,73,22,0,0,21,45,135,59,8,0,0,8,25,88,57,6,0,0,6,18,84,42,3,0,0,3,15,61,16,0,0,0,0,0,19,0,0,0,0
LGA29499,547,56,52,14,120,75,736,956,199,25,3,233,100,1288,1216,276,34,3,317,159,1692,792,136,24,3,165,94,1045,487,78,29,6,107,53,653,447,56,14,0,71,38,557,181,31,12,0,44,27,247,76,13,11,0,30,14,117,37,0,7,0,4,10,56,4741,848,197,39,1084,567,6394,619,104,88,8,197,222,1040,955,232,49,0,284,289,1536,1191,372,58,7,439,370,2000,836,203,29,7,245,340,1415,620,124,27,0,150,239,1010,573,60,19,3,82,91,748,308,29,5,0,35,57,394,74,12,4,0,18,23,112,31,4,7,0,11,6,55,5206,1140,298,23,1461,1636,8307,450,89,80,5,179,122,747,640,265,65,3,335,274,1254,926,372,90,3,464,454,1848,645,143,32,0,177,475,1295,535,107,23,5,126,311,975,525,53,26,3,82,205,816,372,35,14,0,47,69,482,88,8,3,0,13,20,121,26,3,3,0
LGA29799,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,0,0,0,0,0,4,13,4,0,0,4,0,14,4,0,0,0,0,0,9,7,0,0,0,0,0,11,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,8,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,3,0,0,0,0,0,3,12,0,0,0,0,0,14,10,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,10,0,0,0,0,0,11,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA30250,30,122,181,0,306,0,342,14,131,25,3,157,0,165,32,148,9,0,156,0,183,20,138,0,0,145,0,165,25,68,0,0,68,0,89,11,57,0,0,55,0,62,0,22,3,0,24,0,23,0,3,3,0,6,0,6,0,0,0,0,0,0,0,128,691,221,5,913,3,1046,4,308,64,8,384,0,394,19,208,5,3,217,3,244,18,175,4,0,179,0,197,19,196,3,0,203,0,214,17,105,0,0,106,0,118,16,52,0,0,49,0,68,0,39,0,0,38,0,42,0,5,0,0,5,0,11,0,6,0,0,6,0,6,95,1094,88,10,1192,3,1295,11,246,92,9,346,5,367,22,172,3,0,178,7,201,22,171,0,0,177,3,201,22,146,0,0,148,5,174,30,136,0,3,138,3,169,27,75,0,0,75,3,101,4,40,0,0,39,0,44,0,11,0,0,9,0,9,0,3,0,0
LGA30300,1106,10,6,3,16,61,1180,488,3,0,0,3,27,522,613,19,0,0,19,29,665,700,8,0,0,8,36,741,557,10,0,0,8,17,583,437,9,0,0,9,27,471,264,3,0,0,4,18,290,125,0,0,0,0,3,136,41,0,0,0,0,7,46,4327,67,6,3,80,221,4629,1139,22,4,0,29,44,1209,464,4,0,0,4,24,488,544,24,0,0,26,37,604,610,13,0,0,18,33,657,624,19,0,0,14,31,681,508,3,0,0,3,44,555,298,3,3,0,7,16,317,158,0,0,0,4,5,167,47,0,0,0,0,0,54,4388,87,15,0,103,229,4719,850,20,5,0,27,62,939,421,10,0,0,10,36,472,458,26,0,0,31,31,517,472,24,4,0,29,42,545,564,15,3,0,16,58,639,536,11,0,0,14,33,582,361,7,0,0,10,47,415,186,8,0,0,6,12,202,54,0,0,0
LGA30370,3323,29,6,14,52,126,3502,1621,22,19,0,42,109,1769,1850,33,55,4,97,102,2045,2078,45,25,3,71,91,2237,1964,44,3,0,42,81,2089,1331,19,3,0,23,51,1396,862,13,4,0,19,60,943,456,10,0,0,12,32,495,163,0,0,0,0,3,169,13640,217,116,22,354,656,14651,3154,101,44,3,146,97,3401,1476,61,22,4,85,64,1624,1796,114,53,3,164,88,2049,1779,92,58,4,146,76,1999,1924,50,4,0,55,75,2059,1459,30,3,0,32,53,1543,964,16,0,0,16,57,1041,495,12,0,0,9,44,554,166,8,0,0,9,16,186,13221,475,177,14,662,569,14455,2817,92,40,5,136,209,3167,1360,55,20,0,79,108,1552,1590,119,56,0,179,161,1926,1594,113,62,3,181,165,1935,1741,51,20,0,73,155,1976,1569,34,9,0,41,141,1749,999,25,0,0,26,108,1133,593,8,0,3,11,55,661,199,9,0,0
LGA30410,688,8,3,0,9,38,733,355,4,0,0,4,15,379,350,5,0,0,5,21,378,501,7,0,0,7,18,523,403,10,3,0,9,17,433,352,3,0,0,3,15,371,250,0,0,0,0,14,271,131,3,0,0,3,4,140,36,0,0,0,0,0,36,3073,31,3,0,38,152,3260,659,3,3,0,7,35,703,330,9,0,0,9,11,351,351,10,0,0,10,27,385,413,8,0,0,8,21,441,449,11,0,0,11,25,479,344,4,0,0,8,19,366,281,3,0,0,3,14,297,145,0,0,0,0,13,158,34,0,0,0,0,3,36,3003,47,3,3,46,165,3215,516,19,3,0,23,42,586,253,3,0,0,3,18,278,305,7,0,0,3,24,337,283,18,0,0,18,22,327,400,8,0,0,8,26,431,358,0,0,0,0,16,382,278,0,0,0,0,25,304,158,0,0,0,0,12,172,45,0,0,0
LGA30450,65,0,0,0,0,0,65,48,0,0,0,0,0,44,54,3,0,0,3,0,56,64,0,0,0,0,0,62,52,0,0,0,0,0,52,44,0,0,0,0,0,44,18,0,0,0,0,0,22,11,0,0,0,0,0,11,0,0,0,0,0,0,0,350,4,0,0,4,7,360,53,0,0,0,0,4,60,39,0,0,0,0,0,36,43,0,0,0,0,3,41,46,0,0,0,0,3,50,68,0,0,0,0,0,72,47,0,0,0,0,8,52,31,0,0,0,0,0,29,10,0,0,0,0,0,6,3,0,0,0,0,0,3,331,0,0,0,4,19,352,40,0,0,0,0,0,38,29,0,0,0,0,3,28,25,0,0,0,0,0,26,23,0,0,0,0,3,23,55,0,0,0,0,3,56,36,0,0,0,0,0,40,28,4,0,0,4,0,33,7,0,0,0,0,0,5,0,0,0,0
LGA30760,386,0,0,0,0,4,391,227,0,0,0,0,3,235,234,0,0,0,4,3,236,261,0,0,0,0,8,271,286,0,0,0,0,9,292,280,7,0,0,7,0,287,153,3,0,0,6,6,160,101,0,0,0,0,5,111,33,0,0,0,0,3,33,1961,12,0,0,13,38,2017,415,8,0,0,8,12,433,209,3,0,0,3,10,220,247,7,0,0,7,11,267,261,8,0,0,8,15,278,307,3,0,0,3,8,315,316,3,0,0,3,13,338,192,3,0,0,3,5,202,113,3,0,0,3,3,117,29,0,0,0,0,7,31,2094,33,0,0,33,77,2199,311,3,3,0,7,16,336,141,3,0,0,3,8,146,189,5,0,0,5,15,200,198,16,0,0,16,6,220,245,3,0,0,3,13,257,310,3,0,0,3,8,321,244,4,0,0,4,8,258,114,3,0,0,3,5,126,38,0,0,0
LGA30900,79,8,0,0,7,3,88,59,0,0,0,0,3,63,61,5,0,0,5,4,71,54,3,0,0,3,0,63,61,0,0,0,0,3,65,40,0,0,0,0,5,47,18,0,0,0,0,0,23,7,0,0,0,0,0,7,0,0,0,0,0,0,3,377,15,0,0,20,19,419,77,17,9,0,25,15,108,70,8,0,0,8,7,81,59,4,0,0,4,3,67,51,10,0,0,10,4,67,57,4,0,0,4,8,69,51,3,0,0,3,0,53,19,0,0,0,3,0,25,7,0,0,0,0,0,7,0,0,0,0,0,0,0,395,46,11,0,56,33,481,68,3,0,0,3,10,79,55,0,0,0,0,5,58,61,6,0,0,6,18,81,42,0,0,0,0,11,50,45,0,0,0,0,5,55,52,0,0,0,0,15,70,23,0,0,0,0,0,25,6,0,0,0,0,4,9,0,0,0,0
LGA31000,141721,16934,5174,1179,23285,7980,172982,116036,22972,2037,283,25297,9533,150862,120002,22100,2290,223,24616,9609,154235,115351,18663,3170,199,22039,7266,144655,100736,14811,3825,161,18803,5960,125503,79068,8891,2636,101,11628,4671,95363,44216,4908,2417,62,7391,2927,54529,33487,3123,1898,53,5070,3277,41834,12450,852,611,37,1497,2218,16167,763064,113245,24073,2307,139624,53443,956130,147808,22553,7407,810,30770,7187,185761,117894,31155,2286,402,33849,7703,159442,122025,40618,3278,478,44381,9756,176157,120991,26597,3614,231,30442,6943,158374,105625,19467,4076,187,23731,5424,134774,86182,12112,3641,128,15880,4100,106163,51564,5979,2627,106,8709,2510,62786,31882,3312,2156,78,5546,2243,39678,14723,1175,893,35,2098,1865,18690,798700,162969,29980,2469,195411,47732,1041842,149774,30447,9984,874,41304,8192,199276,118434,37246,3339,217,40806,8996,168236,121723,54863,5688,326,60873,13102,195695,113921,38085,4517,263,42861,9170,165961,110148,23577,4979,197,28753,7881,146777,87358,15062,5457,158,20682,5961,113996,62417,8157,3428,124,11712,4194,78318,32732,4000,2350,66,6422,2842,41994,15696,1452,1119,47
LGA31750,69,0,0,0,0,0,69,67,0,0,0,0,0,70,49,0,0,0,0,0,50,51,0,0,0,0,3,54,57,0,0,0,0,8,68,36,0,0,0,0,0,37,21,0,0,0,0,0,16,6,0,0,0,0,0,6,0,0,0,0,0,0,0,350,5,0,0,5,11,374,76,3,0,0,3,4,89,53,0,0,0,0,3,59,67,0,0,0,0,3,73,43,0,0,0,0,3,47,58,0,0,0,0,3,69,40,3,0,0,3,4,45,16,0,0,0,0,0,23,9,0,0,0,0,0,9,0,0,0,0,0,0,0,368,11,0,0,11,27,405,51,3,0,0,4,0,56,30,0,0,0,0,7,40,45,0,0,0,0,0,48,46,0,0,0,0,3,46,42,3,0,0,3,3,49,60,0,0,0,0,7,69,23,0,0,0,0,4,29,12,0,0,0,0,0,12,7,0,0,0
LGA31820,15888,293,81,46,422,816,17117,8666,213,64,7,282,509,9465,7313,211,69,3,290,354,7959,10134,344,28,3,376,525,11040,10760,334,30,11,374,497,11632,10509,318,36,13,364,476,11354,7392,267,40,9,315,381,8093,4199,158,20,3,187,401,4784,1269,22,15,0,36,210,1513,76143,2166,393,87,2646,4169,82957,16281,363,88,22,471,676,17429,9352,290,72,3,373,486,10213,7573,450,115,0,568,387,8526,9819,451,52,4,514,466,10794,11557,420,48,9,477,541,12579,11801,369,41,7,422,466,12686,9454,313,30,6,350,440,10242,4806,210,52,7,270,405,5480,1553,49,28,0,76,236,1870,82198,2919,533,58,3511,4101,89813,14899,443,134,22,594,915,16411,9187,340,91,3,436,662,10284,7685,697,238,10,940,627,9253,8698,514,48,3,565,598,9864,10845,484,63,8,548,839,12237,11947,390,47,4,437,948,13336,11220,347,43,5,394,891,12504,5851,252,30,10,290,520,6662,1971,79,18,4
LGA31900,3480,75,11,3,84,117,3686,1617,50,14,0,63,57,1741,1703,96,8,3,106,59,1875,2104,128,7,0,128,72,2309,2215,151,10,0,164,97,2467,1910,138,14,3,153,90,2154,1137,207,47,3,257,74,1462,787,131,73,3,205,39,1031,212,30,34,0,64,16,294,15168,999,215,15,1233,618,17016,3334,79,21,3,112,162,3606,1745,67,15,0,85,77,1900,1578,97,34,0,133,69,1783,1984,121,6,0,130,108,2215,2150,161,6,0,163,126,2440,2131,154,5,0,154,73,2355,1406,166,21,7,197,84,1691,749,138,52,0,196,50,1000,285,29,32,0,65,28,374,15357,1011,198,20,1227,771,17362,2763,74,24,0,95,174,3031,1737,72,21,0,92,116,1946,1420,101,54,0,158,94,1673,1728,88,5,0,99,120,1946,2062,119,13,7,136,157,2349,2191,136,9,0,146,154,2493,1714,115,12,3,132,177,2023,841,144,38,0,179,130,1153,297,52,44,0
LGA31950,47,0,0,0,0,23,72,69,3,0,0,3,21,86,76,3,0,0,3,15,90,78,3,0,0,3,17,99,47,3,0,0,3,14,61,41,4,0,0,3,14,55,19,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,12,3,0,15,101,497,60,0,0,0,0,24,84,61,0,0,0,0,9,70,69,0,0,0,0,24,90,66,4,0,0,4,11,85,66,3,0,0,3,12,84,63,3,0,0,3,6,71,15,0,0,0,0,3,19,3,0,0,0,0,0,3,0,0,0,0,0,0,0,403,16,0,0,16,96,513,42,0,0,0,0,17,53,34,3,0,0,5,9,47,35,0,0,3,3,12,52,39,4,0,0,4,6,46,39,0,0,3,4,3,47,42,3,0,0,3,10,60,23,0,0,0,0,0,22,3,0,0,0,0,0,3,0,0,0,0
LGA32080,23433,1731,518,155,2404,2239,28077,13627,1213,143,24,1383,1516,16525,15318,1826,220,28,2078,1700,19102,17055,2037,183,27,2251,1594,20900,15551,1461,148,35,1646,1339,18533,10874,933,139,21,1093,999,12961,5048,638,162,11,810,486,6346,2921,370,107,5,482,332,3742,968,102,51,3,151,134,1252,104803,10311,1678,309,12289,10338,127434,26033,2714,825,104,3650,2159,31839,14955,1754,181,23,1953,1398,18309,15780,2432,313,24,2770,1604,20158,18196,2823,356,28,3214,1556,22960,17605,2032,210,17,2261,1398,21266,13930,1213,186,10,1409,1055,16400,7331,747,134,9,898,525,8754,3247,375,123,6,506,335,4091,1209,109,57,3,168,193,1575,118291,14205,2388,236,16822,10224,145338,25383,3178,1041,113,4339,2380,32102,14757,2305,211,42,2553,1639,18953,15294,3425,493,34,3948,2089,21325,16848,3388,469,50,3903,1943,22691,18008,2521,351,30,2898,1976,22880,15537,1556,260,29,1840,1646,19022,10413,918,169,19,1109,1105,12624,4089,472,146,5,630,598,5312,1512,137,63,3
LGA32250,379,3,0,0,6,61,453,228,5,0,0,7,33,268,222,14,0,0,14,29,259,235,14,0,0,14,31,277,220,7,0,0,7,33,258,222,4,0,0,4,20,247,105,5,0,0,5,13,121,39,0,0,0,0,5,43,4,0,0,0,0,3,9,1654,53,3,0,57,233,1937,358,9,3,0,19,69,443,200,4,0,0,4,34,237,238,14,0,0,21,31,285,208,20,0,0,19,36,260,306,7,0,0,11,36,345,213,8,0,0,7,31,248,146,8,0,0,13,17,173,43,3,3,0,3,5,53,5,0,0,0,0,0,5,1710,74,10,3,85,260,2054,373,4,0,0,10,27,409,206,9,0,0,9,19,235,227,10,0,0,16,17,259,191,17,0,0,15,28,240,258,8,0,0,11,18,295,227,9,0,0,9,24,260,174,10,0,0,10,14,193,49,6,0,0,6,13,64,10,0,0,0
LGA32260,5250,223,68,19,305,379,5936,2710,149,15,0,170,208,3088,2510,147,26,3,177,184,2867,3492,242,40,0,289,240,4012,3834,244,39,9,288,281,4402,2970,225,35,6,264,179,3414,1809,291,60,5,359,166,2338,965,201,76,15,288,88,1345,268,46,26,0,75,32,378,23804,1777,375,61,2211,1764,27782,4850,213,84,14,310,257,5413,2671,243,38,9,291,141,3102,2258,308,66,9,382,137,2775,3020,251,37,4,296,154,3472,3896,305,38,0,346,192,4434,3426,251,38,0,293,156,3884,2257,220,44,4,271,112,2640,1115,224,58,0,286,80,1476,337,73,37,3,114,24,473,23835,2091,454,41,2587,1250,27667,4373,311,100,21,434,450,5266,2477,231,33,10,277,239,2990,2167,549,102,15,667,333,3164,2534,291,34,3,333,289,3148,3418,248,28,4,285,358,4050,3827,221,37,6,270,385,4483,2716,201,34,3,236,309,3266,1307,221,37,3,263,148,1712,457,99,43,0
LGA32270,6223,93,34,17,144,328,6691,3386,59,0,3,65,275,3722,3990,145,7,4,155,329,4469,3940,117,3,0,119,260,4318,3289,88,7,0,97,236,3623,2007,46,3,0,52,135,2194,862,31,6,0,35,49,941,366,15,3,0,16,19,400,104,3,0,0,3,9,118,24159,599,71,23,696,1626,26477,6367,216,40,9,272,433,7068,3372,117,9,0,125,346,3846,4177,245,27,3,274,363,4815,3885,250,5,0,261,350,4497,3573,145,9,0,153,328,4054,2357,73,8,0,80,224,2668,1050,35,0,0,31,128,1210,395,7,6,0,17,37,443,97,0,0,0,0,21,111,25272,1089,110,16,1216,2226,28715,5961,216,59,3,279,683,6923,2749,122,13,0,142,395,3283,3723,285,23,3,309,599,4634,3297,286,13,3,301,542,4135,3220,198,6,0,202,541,3964,2524,59,15,0,72,351,2939,1227,39,8,0,47,149,1424,470,14,0,0,14,78,558,107,0,0,0
LGA32310,2564,31,13,4,44,105,2714,1416,24,0,0,23,55,1499,1185,29,3,0,37,65,1281,1449,34,0,0,38,59,1553,1453,25,3,0,24,55,1533,1266,26,3,0,29,55,1350,812,11,0,3,20,45,879,440,8,3,5,9,38,488,172,0,0,3,4,11,187,10759,191,26,14,231,492,11479,2575,41,12,0,53,143,2776,1358,35,0,0,38,73,1464,1202,31,0,0,34,75,1307,1459,50,0,0,53,116,1628,1406,32,0,0,37,122,1567,1436,32,4,0,35,77,1548,988,20,4,0,22,76,1085,534,13,0,0,13,42,587,189,3,0,0,3,21,206,11147,247,27,6,277,748,12169,2255,67,5,0,76,225,2552,1287,39,0,3,35,122,1444,1023,35,3,0,36,123,1187,1220,46,0,0,48,152,1420,1317,38,3,0,46,154,1513,1385,33,0,0,33,150,1563,1159,19,0,0,18,136,1313,593,8,0,0,8,74,675,185,0,0,0
LGA32330,459,3,3,0,3,8,469,188,0,0,0,0,0,188,163,0,0,0,0,0,160,118,0,0,0,0,0,123,106,0,0,0,0,0,108,47,0,0,0,0,0,46,27,0,0,0,0,3,32,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1113,4,3,0,10,14,1131,361,0,72,16,81,0,449,226,0,0,0,0,0,230,154,0,0,0,0,3,157,148,0,0,0,0,0,153,120,0,0,0,0,6,132,71,0,0,0,0,0,74,21,0,0,0,0,0,21,13,0,0,0,0,0,13,4,0,0,0,0,0,4,1125,3,75,11,85,13,1223,430,20,3,0,23,5,459,218,11,0,0,11,24,250,141,3,0,0,3,3,148,131,7,0,0,7,3,146,119,3,0,0,3,3,121,82,3,0,0,3,0,82,37,0,0,0,0,0,37,11,0,0,0,0,0,10,5,0,0,0
LGA32450,675,20,4,0,27,93,798,450,4,0,0,4,26,476,482,11,0,0,12,33,533,372,21,3,0,24,41,432,379,8,0,0,10,32,414,254,3,0,0,3,16,281,104,3,0,0,7,9,117,55,0,0,0,0,5,63,25,0,0,0,0,3,29,2790,73,13,4,82,261,3135,584,26,3,0,34,43,659,412,6,3,0,12,47,474,458,26,0,0,29,73,560,410,25,0,0,24,55,498,398,15,0,0,15,57,471,295,7,0,0,8,44,345,129,5,0,0,5,21,153,48,0,0,0,0,6,56,18,0,0,0,0,4,23,2751,114,7,0,120,355,3228,516,20,3,0,21,79,613,298,9,0,0,9,48,352,425,49,0,0,50,80,551,349,17,0,0,17,61,422,349,17,0,0,19,51,416,317,8,3,0,11,56,385,165,10,0,0,10,35,206,41,6,0,0,6,13,64,13,0,0,0
LGA32500,553,31,9,6,41,97,699,242,26,4,0,23,37,301,327,29,0,0,34,55,414,458,22,0,0,23,83,569,505,23,0,0,27,91,616,445,17,0,0,21,61,527,175,13,5,0,16,33,220,72,4,0,0,4,20,99,20,0,0,0,0,3,18,2782,172,16,7,196,482,3463,621,63,19,3,86,46,753,258,48,10,0,63,108,422,332,59,22,0,76,251,661,406,52,0,3,58,155,619,519,39,0,3,45,82,649,524,32,0,0,35,48,610,282,20,0,0,23,26,326,79,5,0,0,5,7,86,16,0,0,0,0,3,18,3027,329,51,13,393,734,4153,582,61,15,0,87,117,787,328,35,17,0,45,106,482,350,65,17,0,83,91,528,378,57,0,0,58,64,507,441,46,0,0,46,74,563,546,31,0,0,34,108,686,389,31,0,0,33,86,506,105,8,3,0,9,18,136,29,0,0,0
