LGA_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA30900,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,8,3,5,5,0,0,36,5,13,37,26,29,17,9,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,6,0,0,0,22,0,0,4,0,0,0,0,0,0,10,5,9,6,0,0,0,0,0,0,22,0,0,0,0,3,3,0,0,0,10,0,3,3,0,3,0,0,0,0,10,0,0,4,4,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,11,7,3,4,0,0,42,13,17,25,21,20,21,7,4,0,138
LGA31000,728,2730,5518,4072,2385,1599,538,300,113,17980,89,162,95,71,84,64,59,32,15,671,88,621,1452,1377,1162,754,317,184,58,6008,6934,8339,13006,11294,9916,8298,7108,9048,5407,79343,11090,44461,109850,96857,78861,52440,26572,19266,8046,447443,78,2121,5795,4600,3378,2309,1066,418,87,19843,550,1564,7610,5434,2762,1062,167,16,10,19168,411,4352,15275,15096,14426,10748,6200,3321,984,70821,280,2307,6470,5734,4688,3516,2104,1013,283,26402,94,438,1951,1779,1253,761,388,143,42,6843,202,3611,13444,12431,11073,6988,3621,1880,606,53861,70,1254,7027,8574,8582,7873,3764,1385,458,38977,1513,10639,31810,27008,18534,11214,4127,1623,603,107069,835,5235,16737,14332,10481,7785,3048,1054,217,59728,585,3688,7954,4898,2665,1488,658,348,106,22388,764,3497,6715,4885,2947,1856,814,341,104,21929,130,220,129,83,93,70,65,41,28,857,77,452,1645,1644,1241,815,392,203,75,6547,5331,6973,12965,10187,8834,7366,5989,6609,5025,69286,10918,46354,135526,116685,90946,63847,32405,18406,8616,523712
LGA31750,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,5,5,0,0,0,0,24,15,15,28,20,19,10,0,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,9,0,0,0,0,34,0,0,3,0,0,0,0,0,0,7,3,0,7,3,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,3,10,4,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,10,0,0,0,34,4,12,49,17,26,22,0,0,0,141
LGA31820,79,204,351,311,263,209,73,47,9,1546,3,7,5,6,5,4,10,3,0,47,4,15,49,63,62,51,37,10,3,293,677,335,660,989,936,1078,1203,1199,523,7602,1023,1732,4116,5298,5652,4818,3322,2089,707,28752,0,24,66,110,95,108,58,18,4,491,45,40,129,82,82,51,15,3,0,449,74,271,714,969,1283,1348,1096,464,110,6323,32,151,301,405,533,514,408,143,27,2509,26,53,176,225,186,122,71,30,4,894,23,139,462,661,831,673,334,156,31,3314,11,58,416,631,696,576,370,101,19,2871,190,377,873,901,876,704,318,126,22,4385,59,155,512,605,608,481,164,40,11,2629,11,43,101,95,92,59,58,23,6,484,136,241,435,445,339,262,136,45,13,2042,3,3,3,3,8,10,5,3,0,45,9,7,36,57,77,82,51,16,3,337,595,389,636,805,957,1018,1227,1113,528,7271,1210,1962,4855,5988,6651,6000,4320,2285,780,34043
LGA31900,8,25,65,62,51,35,12,7,0,266,0,0,0,5,0,3,0,0,0,7,0,3,0,7,10,8,3,0,0,38,99,55,138,163,184,213,223,200,57,1339,173,353,918,1008,1064,794,490,320,88,5216,6,6,18,26,26,25,4,0,0,110,6,4,9,8,3,3,4,0,0,36,21,157,263,306,321,249,161,65,12,1552,3,13,51,43,72,78,66,16,6,363,0,16,39,45,42,15,6,3,0,164,7,25,55,89,79,94,46,25,6,418,0,15,81,110,99,96,41,16,0,462,22,62,165,149,109,71,22,3,6,604,13,31,59,79,94,77,22,0,0,385,0,21,16,16,9,13,7,0,0,81,14,38,80,80,62,43,11,6,0,334,0,3,4,0,0,0,0,0,0,4,4,0,10,22,13,7,7,0,0,57,124,53,129,168,223,172,206,180,93,1341,221,432,978,1141,1145,937,611,313,125,5915
LGA31950,0,0,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,10,11,13,24,18,10,6,0,0,89,11,22,55,53,33,27,11,0,0,221,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,15,0,0,0,57,0,0,0,0,0,0,3,0,0,6,3,0,0,4,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,8,0,0,0,4,0,0,0,0,0,6,0,3,11,8,3,0,3,0,0,20,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,26,22,14,8,6,0,0,85,8,19,61,53,41,30,8,0,0,221
LGA32080,123,437,1191,963,512,287,89,18,10,3639,5,7,15,9,11,3,7,0,0,56,5,36,123,172,123,77,27,17,7,595,1312,1198,2381,2412,2074,1659,1141,938,385,13497,1836,4243,12011,12710,10978,6930,3153,1730,573,54182,5,63,330,356,291,166,78,24,10,1325,48,88,286,243,148,70,15,6,0,903,95,612,1906,2422,2467,1883,1029,355,83,10855,63,303,739,973,938,733,381,141,21,4286,18,85,327,331,270,137,48,23,3,1241,32,288,1194,1434,1479,918,382,145,46,5916,18,126,829,1088,1176,954,346,100,34,4665,260,781,2437,2535,2001,1192,430,107,31,9786,148,393,1511,1676,1250,822,289,67,13,6175,39,128,400,354,244,172,61,29,7,1430,191,516,1227,1174,682,370,154,51,11,4367,10,5,19,21,11,9,9,3,0,85,13,27,135,233,161,94,37,20,9,724,1257,1042,2221,2331,2148,1753,1179,827,454,13221,2203,4465,13552,15154,13273,9276,4450,1885,724,64981
LGA32250,0,3,3,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,29,31,45,63,55,34,26,13,3,305,41,70,136,130,113,104,49,20,3,668,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,11,27,25,28,16,0,0,119,0,3,3,3,3,8,3,3,0,33,5,9,8,5,9,0,0,0,0,37,0,0,9,11,13,5,3,0,0,42,0,6,14,6,5,5,0,0,0,41,0,7,16,11,13,8,6,0,0,50,0,3,12,14,6,3,0,0,0,36,0,0,0,0,0,0,0,0,0,6,3,0,8,8,3,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,18,32,50,55,65,48,31,20,7,328,28,66,140,144,144,115,71,23,7,737
LGA32260,22,64,113,149,66,59,21,8,0,501,0,0,6,0,0,3,0,3,0,10,0,3,17,22,31,22,3,3,0,92,279,161,284,413,480,366,407,338,161,2889,402,598,1452,1960,2182,1470,992,554,189,9807,4,7,28,49,34,44,16,0,0,171,9,3,20,11,14,3,3,0,0,65,29,130,281,386,559,445,283,116,25,2248,12,69,121,171,235,173,107,41,6,935,3,20,93,81,73,45,24,3,0,343,3,23,103,153,210,165,84,31,16,789,3,26,120,158,203,180,102,31,4,826,34,89,203,237,235,174,76,21,6,1075,19,58,132,155,170,126,47,15,0,727,4,6,26,30,23,30,23,3,0,148,29,85,141,131,112,67,32,14,3,626,5,3,0,0,0,0,0,0,0,8,0,7,26,20,25,17,4,7,3,110,224,137,288,336,384,343,314,252,87,2352,376,662,1583,1927,2280,1801,1106,549,149,10429
LGA32270,10,92,142,136,62,29,7,0,0,479,0,3,0,0,0,0,0,0,0,5,0,6,24,37,24,8,3,0,0,90,237,233,442,382,366,233,142,76,20,2135,404,1058,2602,2187,1666,840,314,132,38,9232,0,13,53,29,37,13,0,0,0,141,5,16,39,15,7,8,0,0,0,94,33,275,869,782,567,346,109,24,3,3002,8,75,168,136,126,87,30,9,3,641,66,63,182,147,66,39,11,3,0,570,3,43,162,159,165,93,33,9,4,679,3,60,291,197,153,104,23,6,3,847,38,126,420,341,212,101,19,3,0,1266,13,59,186,157,119,70,16,3,0,620,6,13,42,25,17,7,3,0,0,120,27,65,207,174,89,51,11,6,0,622,3,0,3,3,0,5,3,0,0,13,0,3,22,33,24,15,3,0,0,107,297,249,482,490,455,340,220,114,40,2690,501,1069,3119,2701,2042,1271,483,172,50,11402
LGA32310,5,13,46,54,38,20,6,3,0,185,0,0,0,3,0,3,0,0,0,7,0,3,4,11,6,3,0,0,0,30,96,41,96,130,120,126,140,109,33,891,141,246,583,691,631,496,299,165,41,3300,0,3,10,14,13,12,3,0,0,56,3,7,11,8,4,4,0,0,0,35,12,49,142,175,152,114,70,28,3,746,0,21,29,43,47,27,29,7,0,202,17,14,42,33,29,21,16,0,0,175,0,22,54,76,86,62,50,22,3,388,0,22,90,97,59,76,28,13,0,392,15,30,83,77,72,55,17,5,0,353,11,10,42,58,48,53,18,0,0,239,0,0,14,6,4,3,3,0,0,35,5,23,57,45,48,32,16,8,0,230,3,0,0,0,0,0,0,0,0,6,0,0,3,9,10,10,3,0,0,46,91,45,102,176,175,167,161,124,61,1103,157,257,675,830,748,627,421,222,71,4005
LGA32330,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,15,19,18,16,10,3,4,0,0,96,22,24,47,49,45,12,7,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,0,0,0,0,14,0,0,10,10,4,0,0,0,0,28,0,0,3,6,3,0,0,0,0,12,0,0,3,5,7,3,0,0,0,20,0,0,0,4,4,0,0,0,0,9,0,5,12,8,10,0,0,0,0,25,0,8,15,9,11,7,0,0,0,51,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,0,0,12,8,25,47,54,52,17,0,0,0,201
LGA32450,5,5,18,13,10,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,27,23,56,70,57,38,22,13,5,312,48,138,282,212,160,99,49,15,9,1021,0,3,19,9,7,3,0,0,0,45,0,0,3,0,0,0,0,0,0,3,8,25,95,70,55,35,7,4,0,299,0,17,15,13,9,3,8,3,0,70,3,12,17,15,5,0,0,0,0,54,0,3,14,15,20,10,4,0,0,72,0,9,24,17,8,3,4,0,0,67,0,16,46,34,25,5,0,0,0,129,3,8,21,9,15,3,3,0,0,63,0,0,5,0,0,0,0,0,0,13,5,9,18,11,14,5,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,3,0,0,0,19,34,53,90,75,82,63,39,15,5,456,55,144,379,290,247,149,67,25,6,1365
LGA32500,0,6,16,15,10,8,3,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,3,0,0,15,37,25,81,106,110,92,53,36,5,549,43,67,253,323,328,271,121,57,8,1471,0,0,11,7,0,4,4,0,0,26,0,0,6,0,0,3,0,0,0,9,0,10,30,53,74,71,37,13,0,281,0,3,16,25,23,40,13,0,0,121,6,8,29,17,15,6,3,0,0,84,0,3,22,16,37,32,9,3,0,120,0,3,21,23,21,33,4,0,0,111,3,14,38,35,32,27,6,0,0,153,5,4,31,26,20,21,15,0,0,123,0,0,6,9,6,3,6,0,0,27,0,5,25,28,16,10,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,0,0,23,39,99,277,182,112,69,53,13,0,848,55,151,498,427,375,319,150,32,3,2022
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,11,0,3,0,28,3,7,20,19,7,10,0,3,0,75,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,3,0,0,14,0,0,0,0,0,3,0,0,0,3,3,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,7,3,5,0,0,45,6,8,28,19,20,19,11,0,0,112
LGA32750,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,0,3,0,0,34,14,5,30,32,19,4,3,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,3,3,4,0,0,23,0,0,3,0,0,0,0,0,0,8,4,5,3,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,4,0,3,0,0,0,0,5,0,0,7,4,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,13,12,16,31,17,16,13,9,0,0,109
LGA32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,34,29,50,32,26,9,4,3,0,184,34,35,80,58,33,12,4,3,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,6,0,0,0,0,0,20,0,0,3,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,9,3,0,0,0,0,0,18,0,7,10,3,5,5,0,0,0,28,0,0,8,4,3,0,0,0,0,13,0,0,9,3,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,3,6,6,0,4,0,0,0,31,11,10,55,40,19,14,0,0,0,155
LGA32810,10,56,149,145,57,40,15,0,0,470,0,0,0,0,3,0,0,0,0,8,0,4,12,16,5,9,0,0,0,47,89,75,156,209,191,169,109,64,25,1090,122,314,946,1075,901,709,325,135,41,4561,0,5,22,37,17,27,11,3,0,128,0,3,3,11,3,10,4,0,0,27,3,34,112,167,196,174,100,36,6,822,5,18,61,74,104,65,36,13,0,376,0,10,40,51,26,27,15,0,0,183,0,14,54,65,93,69,37,22,3,352,3,7,38,83,59,90,32,11,0,325,12,40,150,148,120,96,56,13,0,639,4,25,81,70,80,69,29,6,3,368,0,4,28,43,43,24,7,0,0,160,12,62,168,137,104,36,20,3,0,546,0,3,3,0,0,0,3,0,0,14,0,0,4,9,8,8,9,0,0,47,92,95,194,187,210,187,121,52,24,1158,144,318,964,1071,1079,878,477,159,44,5128
LGA33100,0,3,6,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,4,6,12,4,20,15,3,0,69,6,25,51,46,39,58,32,7,0,266,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,9,14,9,10,0,0,64,0,3,0,7,0,3,3,0,0,12,5,5,7,3,4,4,3,0,0,27,0,0,3,3,4,3,5,0,0,17,0,3,5,3,3,3,4,0,0,21,0,9,10,3,3,8,3,0,0,38,0,0,3,6,3,0,0,0,0,18,0,0,0,0,0,3,0,0,0,8,0,4,0,3,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,16,15,22,10,0,83,11,26,52,43,61,59,52,9,0,306
LGA33200,6,4,3,9,6,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,18,8,17,18,23,19,17,23,3,138,27,35,112,93,98,70,30,30,8,499,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,5,23,17,23,16,10,3,0,105,0,3,10,3,6,5,0,0,0,32,3,3,11,15,11,5,3,0,0,48,0,3,4,7,7,3,4,0,0,36,0,3,14,13,7,6,3,0,0,47,7,9,17,11,12,9,3,3,0,61,0,3,3,10,3,3,0,0,0,29,0,0,0,3,3,0,0,0,0,7,0,3,3,8,5,3,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,8,16,22,21,41,23,12,3,161,23,49,115,113,98,93,49,20,11,565
LGA33220,104,202,459,410,325,286,123,52,19,1973,3,3,3,4,3,7,7,6,0,37,3,16,37,57,79,70,38,17,5,315,560,361,748,845,915,1049,1364,1209,519,7574,898,1714,4222,5485,5969,5314,3945,2330,739,30612,0,12,58,85,77,88,58,19,6,406,24,27,85,75,82,69,25,3,0,383,86,287,608,1031,1332,1578,1337,543,122,6913,48,126,321,461,532,604,446,188,38,2770,21,43,136,190,176,118,57,27,3,781,8,116,409,674,870,753,483,182,32,3526,4,76,434,644,644,621,377,116,32,2951,178,390,862,1025,960,849,469,143,33,4904,88,185,569,767,884,661,253,50,14,3469,22,54,113,112,83,106,69,29,8,591,134,229,548,558,415,352,210,57,16,2521,11,0,3,7,5,8,10,3,4,51,9,8,43,71,72,86,65,26,3,386,564,370,748,1002,1031,1167,1446,1277,636,8231,1191,1929,4943,6687,7160,7062,5298,2660,948,37881
LGA33360,50,123,283,251,104,84,18,10,5,932,0,0,0,5,5,0,0,0,0,16,5,6,27,46,36,29,10,3,0,167,444,249,524,708,693,539,397,322,122,3992,673,1425,3779,4373,3867,2415,1115,562,162,18371,0,17,79,99,78,55,22,0,0,348,9,13,83,59,44,20,7,0,0,248,89,522,1529,1635,1523,1025,437,153,25,6930,21,161,326,396,361,317,135,53,3,1765,8,30,98,112,65,39,17,5,0,377,3,75,251,340,389,225,120,25,9,1426,3,80,382,419,352,244,118,32,3,1630,94,282,808,766,589,336,102,17,0,2999,20,111,299,368,287,167,58,4,0,1315,3,25,71,66,41,30,12,3,3,264,108,155,311,302,192,90,38,7,8,1217,9,0,0,4,6,0,3,0,0,22,4,15,50,66,58,31,9,8,0,233,460,339,772,856,857,629,446,309,121,4793,830,1829,5060,5493,4850,3211,1523,617,164,23571
LGA33430,485,1584,3683,3115,2000,1527,568,268,67,13287,30,37,31,32,44,32,42,39,3,284,33,162,344,425,394,313,155,103,29,1944,3809,3843,6490,6356,6113,5832,5287,5913,2712,46360,5923,15836,38102,37528,33858,26495,15695,11196,3843,188477,23,445,873,730,659,525,279,99,37,3677,181,392,1403,1144,691,307,66,15,0,4198,268,1547,5004,5910,6495,5666,3994,1934,583,31405,199,1211,3533,4049,3607,2756,1686,703,160,17911,82,261,835,882,630,378,204,75,22,3368,170,1332,4064,4423,4503,3173,1562,696,202,20136,44,462,2823,3382,3206,2898,1482,496,150,14941,906,3523,10157,9464,7392,5472,2709,1081,323,41015,605,2009,5274,5043,3964,2820,1140,350,87,21283,260,1088,2254,1577,925,636,346,188,47,7320,615,1968,4227,4072,2604,1807,960,339,76,16673,49,58,59,32,43,46,48,20,13,368,26,152,410,509,454,365,199,108,35,2269,3240,3406,6291,5971,5606,5230,4855,4552,2817,41982,6668,17863,47210,47190,40786,32089,19531,10651,4572,226552
LGA33610,12,11,47,30,21,12,3,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,0,0,24,64,52,122,140,135,120,151,108,33,921,118,231,729,719,588,379,281,152,47,3250,0,5,9,8,6,3,0,0,0,31,3,3,5,0,4,0,0,0,0,22,11,38,109,122,120,75,40,11,3,530,9,14,21,37,37,27,27,6,0,181,12,24,107,120,71,35,17,6,0,387,0,16,56,107,88,52,40,14,4,381,0,21,92,76,54,60,17,9,3,325,10,36,107,117,76,39,18,3,0,410,7,14,56,59,46,34,17,4,0,242,0,10,11,5,8,3,4,0,0,44,13,41,48,42,17,20,7,0,0,190,3,0,0,0,0,0,0,0,0,3,0,0,3,7,11,7,3,0,3,26,89,62,104,147,144,113,161,99,50,968,146,282,735,851,681,472,347,156,57,3735
LGA33620,43,107,219,184,129,125,48,14,9,875,0,3,0,4,3,0,0,0,0,12,4,3,16,23,39,32,19,5,3,149,312,140,282,406,393,535,542,423,147,3184,491,778,2034,2698,2987,2583,1556,762,223,14112,0,5,32,43,50,47,28,9,5,219,15,18,38,33,24,29,6,0,0,161,75,163,401,534,698,741,514,181,27,3329,10,68,169,218,266,273,206,61,16,1288,17,39,114,164,153,91,48,13,3,648,13,33,186,252,391,353,191,65,14,1505,0,35,171,294,387,356,175,42,19,1478,92,145,419,449,426,329,163,52,5,2080,33,88,258,315,329,268,107,31,3,1439,24,20,50,44,47,69,31,5,0,295,71,116,226,247,186,154,76,19,6,1095,0,0,3,8,0,7,4,0,0,24,3,3,13,39,31,34,17,8,0,143,326,163,306,405,495,531,632,542,297,3696,685,896,2377,3046,3470,3296,2210,1031,399,17398
