LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA32500,15,22,3,7,42,4,0,9,52,38,12,97,31,9,3,0,46,0,0,3,44,3,12,66,44,11,0,0,53,4,0,6,59,11,12,83,61,22,4,4,85,6,0,6,91,8,21,124,70,13,9,0,95,3,0,3,103,17,30,145,79,21,4,3,100,6,3,11,111,23,17,150,72,14,3,3,92,0,3,4,97,20,35,151,55,26,7,3,91,4,0,8,95,34,26,152,55,23,8,0,97,5,6,13,104,55,35,197,48,14,5,0,68,7,4,6,78,52,18,147,9,6,0,0,16,0,0,0,16,57,13,82,4,0,0,0,7,0,0,0,7,37,12,55,4,3,0,0,3,0,0,0,3,51,18,71,541,185,48,24,799,48,19,68,865,402,255,1521,24,8,0,0,36,3,3,3,41,48,17,106,38,10,4,3,56,6,0,10,62,77,15,155,68,9,0,4,78,4,0,8
LGA32600,0,0,0,0,3,3,0,3,7,3,0,10,6,0,0,0,6,0,0,4,5,0,0,5,11,0,0,0,11,0,0,0,11,0,0,13,5,5,0,0,12,3,0,3,10,0,0,10,10,0,0,0,7,0,0,0,7,0,0,8,10,0,0,5,11,0,0,0,11,0,0,17,3,0,0,0,4,0,0,0,7,0,0,11,8,0,0,0,8,0,0,0,8,0,0,5,5,0,0,0,3,0,0,0,3,0,3,9,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,57,10,0,5,69,5,5,8,76,10,9,102,5,0,0,0,5,0,0,0,5,0,0,7,4,0,0,0,8,3,0,3,11,0,4,10,5,0,0,0,5,0,0,0
LGA32750,13,0,0,0,15,0,0,0,10,0,0,15,8,0,0,0,8,0,0,0,12,0,0,14,9,0,0,0,8,0,0,0,11,0,0,11,4,0,0,0,8,0,0,0,8,0,4,6,13,0,0,0,13,0,0,0,13,0,0,12,12,0,0,0,16,0,0,0,13,0,0,20,9,0,0,4,10,0,0,0,10,0,0,14,7,0,0,0,6,0,0,0,6,0,0,10,7,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,90,10,3,7,104,0,0,3,105,14,9,134,12,0,0,0,12,0,0,0,8,0,0,12,9,0,0,0,9,0,0,0,9,3,0,13,14,0,0,0,15,0,0,0
LGA32770,0,5,0,3,9,0,0,0,12,19,15,41,7,18,0,3,26,0,0,0,26,13,10,49,9,15,0,8,31,0,0,0,28,5,6,44,11,15,0,3,24,3,0,5,34,3,11,42,13,5,0,4,24,0,0,0,24,8,4,32,9,8,0,6,17,0,0,0,17,4,3,26,7,11,0,0,17,0,0,0,17,6,10,30,3,6,0,3,9,0,0,0,9,3,0,19,0,7,0,0,7,0,0,0,7,3,0,10,0,4,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,3,49,93,4,23,175,8,0,6,178,74,58,316,8,6,0,3,12,3,0,9,20,35,0,56,4,9,6,0,14,4,0,4,20,28,0,51,13,4,0,0,22,6,0,6
LGA32810,84,69,0,6,160,5,4,11,166,103,24,290,160,48,6,15,231,6,3,9,237,18,32,290,199,29,7,8,248,6,3,15,264,16,27,306,273,49,10,5,339,3,4,7,343,30,32,408,298,47,16,8,365,6,0,8,373,27,51,449,284,49,3,13,346,3,0,4,355,41,41,438,257,50,12,8,327,3,0,3,327,50,41,420,206,47,11,4,267,9,3,10,281,68,39,392,207,50,15,13,275,3,6,5,282,92,41,417,106,37,5,4,151,0,0,0,157,124,38,314,53,26,5,7,89,0,0,0,89,118,20,228,15,12,0,0,33,0,0,0,33,96,14,142,8,6,0,4,18,0,0,0,18,126,29,174,2140,536,84,99,2849,41,22,66,2916,914,439,4268,56,50,10,10,121,16,0,17,140,98,33,269,128,46,7,10,190,8,8,13,200,28,43,265,209,47,4,9,265,23,3,24
LGA33100,11,0,0,0,10,0,0,0,10,5,0,19,24,0,0,0,25,0,0,0,31,0,4,30,14,0,0,0,18,0,0,0,21,0,3,24,21,0,0,4,26,0,0,0,26,3,0,31,27,3,0,0,32,0,0,0,32,0,3,37,33,0,3,0,36,0,0,0,39,3,8,46,18,3,0,0,19,0,0,0,20,5,0,28,27,0,0,0,24,0,0,3,28,9,0,38,21,3,0,0,19,0,0,0,25,6,3,37,17,3,0,0,18,3,0,3,22,22,4,49,7,0,0,0,11,0,0,0,11,21,0,37,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,3,0,0,0,3,12,3,18,220,19,10,16,257,7,3,9,266,98,28,396,13,0,0,0,15,0,0,0,13,0,0,17,30,0,0,0,36,0,0,0,37,0,0,38,18,0,0,0,14,0,0,0
LGA33200,26,10,0,0,41,0,0,3,40,23,7,70,26,3,3,0,33,0,0,0,33,0,4,39,30,0,0,0,35,3,0,3,39,0,4,38,53,3,4,3,68,0,0,0,64,5,3,76,51,3,0,0,55,0,0,0,55,9,3,67,45,4,0,3,56,0,0,0,56,3,0,64,55,3,0,5,63,0,0,0,63,3,3,77,53,0,0,0,56,0,0,0,55,8,4,72,35,8,0,0,48,0,0,0,48,10,4,60,39,3,0,3,45,0,0,0,51,13,3,66,20,7,0,0,22,0,0,0,26,11,0,42,5,0,0,0,5,0,0,0,5,13,3,21,9,0,0,0,10,0,0,0,10,27,3,40,445,54,17,25,534,6,3,13,543,130,43,722,17,6,0,0,23,0,0,0,29,13,6,52,39,3,0,0,46,0,0,0,42,3,5,56,43,3,0,0,47,0,0,0
LGA33220,488,602,35,65,1184,140,93,233,1422,1091,111,2618,951,250,35,69,1307,153,30,186,1491,278,126,1900,967,169,33,52,1216,123,19,144,1356,253,105,1719,1216,201,50,60,1531,106,14,117,1642,360,112,2117,1418,226,46,59,1751,89,20,109,1860,396,109,2365,1539,275,64,56,1937,97,29,129,2063,439,127,2635,1638,290,61,49,2037,109,14,121,2165,537,151,2848,1459,304,85,60,1906,98,18,117,2022,673,138,2834,1145,342,83,42,1604,94,32,125,1730,1331,152,3213,570,262,43,26,903,64,41,109,1017,1846,138,3000,143,113,26,9,293,0,7,6,300,2264,137,2699,28,35,4,4,81,0,0,0,81,1829,165,2079,22,24,3,13,61,0,0,3,68,2770,359,3190,11582,3086,571,560,15807,1078,333,1404,17213,14073,1935,33222,383,624,40,48,1101,231,159,390,1489,1393,121,3005,830,269,37,51,1188,270,47,311,1498,361,115,1972,936,223,50,32,1240,182,23,206
LGA33360,511,422,16,39,998,82,42,126,1121,626,120,1869,1054,95,33,55,1236,87,6,96,1334,79,103,1513,1118,84,40,42,1280,55,14,62,1344,71,97,1515,1359,84,43,55,1549,53,6,59,1609,86,117,1808,1480,129,43,62,1711,33,4,44,1755,109,129,1991,1558,110,49,68,1785,45,7,44,1829,137,132,2094,1593,130,62,47,1835,51,5,54,1886,157,153,2198,1241,117,87,43,1484,33,10,44,1525,185,129,1843,963,113,70,30,1169,44,9,53,1229,357,99,1687,484,108,48,18,651,34,13,42,694,444,91,1229,108,43,14,4,163,8,0,8,171,587,52,815,31,23,3,0,59,0,0,0,60,465,64,585,23,12,3,3,39,0,0,0,39,601,121,756,11527,1470,508,466,13959,522,119,641,14596,3895,1402,19896,621,460,48,53,1185,104,55,158,1346,620,150,2118,1250,129,40,58,1481,73,14,89,1574,113,159,1843,1477,74,52,63,1666,49,9,57
LGA33430,2491,3916,216,383,6997,535,469,1010,8006,5452,1128,14591,7338,2715,266,436,10759,682,257,944,11705,1712,1806,15224,8864,1664,263,365,11151,521,120,637,11791,1132,1534,14458,10237,1656,292,341,12532,433,99,530,13055,945,1379,15379,10494,1504,318,350,12665,380,78,456,13125,1033,1223,15385,10153,1571,335,338,12399,367,70,439,12836,1194,1208,15233,9604,1593,324,310,11828,353,61,416,12247,1347,1186,14781,8413,1495,304,223,10431,304,78,379,10811,1554,1130,13499,7166,1820,301,198,9488,281,96,378,9867,3030,1094,13997,3900,1582,205,121,5797,206,107,311,6111,4479,915,11503,1075,941,93,58,2171,32,30,64,2234,5844,809,8881,254,413,44,28,733,4,9,15,749,5435,788,6970,139,224,43,30,430,7,10,15,445,10180,2100,12717,80120,21091,3006,3183,107398,4102,1478,5580,112976,43340,16302,172613,1913,4245,228,231,6619,856,963,1819,8439,6937,931,16310,6741,3616,364,340,11071,1220,486,1703,12776,2561,1457,16792,9893,2481,362,329,13066,816,212,1029
LGA33610,96,49,4,7,160,11,5,18,180,72,21,274,173,18,7,10,201,19,0,19,224,16,25,260,198,16,8,9,230,7,0,7,241,13,24,273,279,24,9,12,321,9,3,8,328,9,23,364,303,18,7,15,339,12,4,11,350,15,29,391,262,20,4,0,283,3,0,3,290,33,27,355,284,21,14,15,338,0,0,4,343,31,16,391,262,29,9,13,309,7,3,7,322,31,24,381,182,20,11,5,219,5,3,11,228,54,24,303,108,31,10,4,151,5,0,5,157,77,19,250,52,21,5,3,80,0,0,0,80,140,26,243,27,13,0,0,40,0,0,0,40,118,21,175,15,13,3,3,36,0,0,0,36,187,32,253,2252,290,77,91,2708,71,20,96,2803,792,317,3915,87,72,9,10,172,7,10,13,188,90,20,302,177,30,9,7,218,15,0,13,233,20,25,269,193,17,6,7,214,4,0,4
LGA33620,323,289,12,40,662,66,42,107,777,572,53,1397,518,103,8,32,657,74,8,88,746,98,46,886,520,107,18,28,674,56,11,63,742,80,34,857,617,108,22,23,769,59,15,70,838,115,64,1017,768,130,25,39,964,46,6,53,1019,191,60,1270,868,152,35,29,1089,53,8,58,1149,201,73,1420,932,162,46,41,1174,55,15,71,1244,288,64,1601,820,167,25,34,1045,45,15,61,1109,334,60,1500,649,171,39,28,881,49,10,60,943,549,68,1558,362,158,30,11,562,42,16,59,620,814,72,1499,116,72,4,5,197,3,3,9,209,888,72,1168,42,29,0,7,77,0,0,0,76,698,85,852,40,24,3,9,73,0,0,0,74,983,131,1190,6561,1670,278,325,8836,556,150,699,9538,5804,867,16209,250,317,27,27,626,106,47,152,780,689,87,1559,497,124,30,18,670,85,14,95,767,111,55,937,515,97,28,26,667,67,12,76
LGA33800,88,87,3,11,188,3,4,11,197,249,14,467,136,16,3,11,159,5,0,5,168,17,9,191,150,8,8,6,173,10,0,10,176,17,7,205,221,19,3,8,250,12,0,11,260,15,12,283,251,23,3,10,287,3,4,5,293,38,7,341,295,23,10,12,344,6,4,14,354,33,8,399,351,27,3,17,393,0,0,7,397,37,14,444,285,29,7,11,338,7,0,12,347,48,10,401,244,37,9,7,306,6,0,9,312,111,7,432,145,39,11,8,200,6,3,9,209,133,11,351,69,31,0,7,106,0,3,3,111,237,13,365,41,16,0,3,62,0,0,0,62,222,19,305,23,12,3,7,52,0,0,0,50,362,64,477,2290,377,64,120,2853,61,26,85,2937,1529,194,4658,96,93,5,7,201,13,8,25,223,191,16,428,199,18,5,12,228,11,3,11,239,16,18,280,172,16,4,10,205,3,0,7
LGA33830,0,24,0,0,25,0,0,0,24,13,3,36,6,21,0,0,25,0,3,3,31,5,3,38,13,20,0,3,31,0,0,0,31,0,0,34,17,12,0,0,31,0,0,0,31,7,0,42,11,15,0,0,22,0,0,0,24,9,0,34,12,12,0,0,18,0,0,0,16,0,0,20,3,12,0,5,19,0,0,0,19,3,0,27,6,14,0,0,17,0,0,0,17,3,0,26,6,10,0,0,11,0,0,0,11,4,0,18,3,0,0,0,3,0,0,0,3,4,0,7,0,0,0,0,3,0,0,0,3,4,0,5,0,0,0,0,3,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,9,0,11,69,129,0,13,215,4,3,10,224,68,15,297,4,5,0,0,13,7,3,9,19,22,0,45,11,13,0,3,29,13,0,18,45,8,7,57,9,5,0,0,17,11,3,11
LGA33960,1265,1177,71,151,2664,215,143,356,3018,2021,319,5362,2955,633,94,145,3826,255,56,316,4141,574,292,5007,3038,375,107,138,3660,176,22,201,3856,449,267,4576,3333,367,124,133,3953,145,27,174,4130,472,277,4881,3632,376,110,138,4244,107,26,136,4376,505,293,5177,3632,351,93,123,4198,86,24,108,4304,557,294,5160,3268,323,130,118,3840,77,19,94,3935,601,254,4788,2901,297,106,80,3384,65,18,81,3469,644,250,4361,2129,374,109,67,2679,45,16,68,2743,927,193,3861,1024,305,68,43,1430,40,19,54,1490,1237,158,2885,220,140,20,9,388,0,6,12,393,1677,138,2213,48,58,11,9,124,0,4,4,130,1266,142,1538,28,32,4,4,65,0,0,0,66,2065,321,2454,27461,4803,1025,1154,34449,1214,384,1600,36050,12998,3210,52260,1043,1269,97,98,2509,377,319,694,3205,2811,337,6357,3329,866,101,176,4475,495,100,597,5074,694,357,6119,4180,552,140,145,5015,322,63,379
LGA33980,225,145,10,24,404,11,14,24,428,129,87,653,523,34,16,22,598,17,0,16,614,15,160,790,668,36,20,25,750,10,0,10,758,13,156,925,739,40,33,28,839,10,0,11,847,9,124,977,733,29,24,37,826,3,0,3,829,13,161,1002,701,30,23,26,778,4,0,5,788,15,147,947,610,40,29,22,697,4,3,11,704,25,121,857,540,31,22,18,619,9,0,4,622,26,114,760,450,21,31,19,522,8,3,12,530,46,86,658,201,21,24,7,256,6,0,6,259,67,39,361,57,7,3,3,67,0,0,0,67,88,25,182,15,6,3,0,19,0,0,0,19,61,12,93,13,7,3,0,21,0,0,0,21,76,24,125,5474,446,249,226,6399,80,28,99,6501,575,1249,8327,235,164,11,18,436,10,12,25,460,148,51,665,569,46,26,26,668,9,3,14,680,19,155,848,787,29,38,29,885,9,0,13
LGA34420,8,8,0,3,18,0,0,0,20,17,7,43,4,11,0,0,23,0,0,0,23,7,0,31,14,10,0,4,31,0,0,0,31,5,0,37,11,18,0,0,30,0,0,0,30,7,0,40,22,16,0,0,40,0,0,0,40,14,0,52,13,11,0,0,21,0,0,0,21,5,0,28,8,10,0,0,16,0,0,0,16,3,0,24,11,13,0,0,22,0,0,0,26,3,0,30,11,6,0,0,10,0,0,0,10,8,0,23,5,3,0,0,7,0,0,0,7,8,0,15,3,0,0,0,4,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,103,109,3,11,230,0,0,6,233,91,11,335,3,4,0,0,4,0,0,3,12,39,0,47,3,3,0,0,11,0,0,0,10,15,0,28,21,0,0,0,25,3,0,3
LGA34530,251,225,16,31,517,32,32,66,580,531,66,1175,372,73,16,29,488,32,0,31,519,148,57,726,358,50,11,14,434,15,3,21,457,120,64,641,516,61,18,21,620,24,0,26,642,106,61,815,621,71,21,19,732,22,8,29,761,124,49,934,757,81,25,26,891,21,5,27,916,152,86,1154,769,107,37,28,938,20,6,24,969,149,101,1209,730,92,22,23,860,19,11,29,883,184,88,1164,515,100,40,13,660,22,5,27,686,294,73,1046,280,76,26,12,394,12,3,10,406,445,58,907,80,46,4,3,139,0,0,0,138,528,62,725,11,22,0,0,41,0,0,0,41,450,39,529,11,18,4,0,31,0,0,0,36,587,103,720,5269,1015,236,216,6740,217,70,288,7028,3814,904,11740,262,301,31,23,610,47,38,84,696,556,77,1327,439,96,23,15,567,41,3,44,611,155,58,821,530,59,6,20,614,29,12,42
LGA34570,0,6,0,0,8,0,0,0,12,11,0,21,4,11,0,0,16,0,0,0,18,5,0,18,3,9,0,0,8,3,0,6,17,8,0,26,4,13,0,3,26,0,0,0,26,8,0,26,9,4,0,0,11,0,0,0,17,9,0,21,9,3,0,0,14,0,0,0,14,3,0,12,6,0,0,0,12,0,0,0,17,3,0,17,3,0,3,0,7,0,0,0,7,7,0,10,8,0,0,3,5,0,0,0,5,3,0,14,3,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,7,6,112,6,0,11,121,62,0,182,3,3,0,0,4,3,4,5,13,10,0,21,9,4,0,0,13,0,0,0,19,9,0,27,4,0,0,0,5,0,0,0
LGA34580,244,246,18,26,533,38,30,75,607,455,84,1139,428,103,10,20,566,50,7,55,624,99,55,776,408,50,22,29,508,24,5,24,529,61,45,641,530,84,20,18,646,26,3,30,682,99,64,841,648,82,22,29,781,20,8,34,811,131,68,1006,733,96,21,41,895,24,3,24,920,138,71,1129,724,93,27,22,862,22,3,23,889,159,53,1100,617,83,23,30,756,16,6,24,774,188,70,1030,538,110,15,20,679,21,4,24,702,295,65,1064,308,90,16,14,420,13,8,18,439,433,69,934,108,49,6,7,165,0,0,0,167,468,50,685,29,20,4,4,61,0,0,0,67,406,39,512,14,10,0,4,34,0,0,0,33,530,91,655,5320,1132,204,255,6909,253,84,340,7250,3450,816,11516,256,279,31,24,591,59,42,106,694,528,86,1305,476,147,19,24,659,71,16,88,754,136,95,981,545,129,18,34,722,46,18,64
LGA34590,2424,2160,146,311,5039,429,291,719,5765,3914,646,10322,5167,1299,148,321,6927,476,97,571,7504,820,565,8889,5470,704,163,261,6605,300,57,360,6963,533,509,8007,6080,721,185,295,7285,268,46,313,7596,674,553,8826,6374,711,169,260,7521,210,38,252,7771,720,537,9029,6284,645,181,258,7372,196,38,238,7606,780,548,8931,6106,684,185,237,7210,168,33,196,7407,827,508,8744,5411,655,207,173,6443,142,32,175,6619,1008,416,8044,4506,734,226,146,5606,144,39,182,5791,1631,451,7874,2188,610,136,74,3006,82,47,129,3135,2206,331,5680,473,239,42,29,786,12,11,23,805,2590,268,3661,70,84,9,8,169,3,8,11,180,1981,213,2376,39,45,3,18,100,8,0,4,105,2722,420,3251,50593,9293,1792,2388,64068,2440,734,3177,67245,20410,5972,93624,1856,2198,130,203,4394,707,489,1196,5590,4959,659,11215,5001,1527,185,311,7031,781,172,952,7982,1159,646,9784,6137,1076,192,254,7660,522,87,616
LGA34710,47,30,3,5,82,3,3,8,91,40,3,129,103,12,0,7,122,0,0,0,127,7,5,132,109,11,7,7,125,3,0,3,126,4,11,138,76,8,3,3,98,0,0,0,94,6,13,110,110,9,10,6,128,0,0,3,125,6,8,143,103,5,3,11,125,4,0,4,129,5,10,146,101,10,4,3,121,0,0,0,122,7,14,141,99,8,3,10,122,6,0,6,121,15,9,139,75,5,3,3,89,0,3,3,94,16,9,120,50,7,3,0,62,0,0,3,66,19,8,83,15,4,0,0,21,0,0,0,21,28,8,51,12,6,0,0,18,0,0,0,18,44,7,67,4,9,0,0,14,0,0,0,14,80,21,110,901,122,38,53,1112,24,12,30,1142,276,107,1527,42,31,0,5,78,6,3,10,87,28,5,119,73,10,3,3,87,3,0,4,95,13,7,114,104,7,3,8,122,3,0,0
LGA34770,1191,734,63,101,2080,122,72,194,2277,1056,248,3579,2217,237,71,103,2627,108,25,127,2761,161,313,3227,2325,184,60,83,2651,81,11,91,2742,115,367,3224,2605,173,76,109,2968,60,13,72,3040,154,350,3537,2898,205,97,105,3304,53,8,58,3362,183,391,3934,2931,205,88,117,3344,46,9,57,3399,226,429,4059,2995,216,90,94,3395,53,16,66,3466,293,408,4167,2538,214,97,80,2928,45,13,57,2984,317,356,3656,1782,237,105,66,2188,55,10,65,2256,583,266,3099,941,209,58,42,1249,30,18,43,1298,927,211,2432,251,137,21,11,424,4,13,17,439,1119,169,1735,103,58,4,12,182,5,0,5,180,1005,125,1307,49,39,6,13,106,0,0,0,111,1582,318,2006,22840,2841,837,938,27456,664,191,860,28316,7710,3941,39964,1308,831,76,84,2301,161,111,269,2571,1257,219,4044,2581,290,103,120,3090,133,19,151,3242,183,378,3809,3107,216,111,97,3529,85,10,96
LGA34800,20,0,3,0,28,0,0,0,28,0,3,29,35,0,0,3,38,0,0,0,38,0,6,38,30,0,3,0,35,0,0,0,36,0,0,39,27,3,4,0,35,3,0,3,37,0,0,40,23,0,0,4,32,3,0,4,33,3,3,42,39,3,0,3,40,0,0,0,40,4,3,48,37,0,0,0,37,0,0,0,37,0,6,45,20,3,3,0,30,0,0,0,28,0,3,34,24,3,0,0,29,0,0,0,29,3,0,33,19,3,0,0,19,0,0,0,19,0,4,24,6,0,0,0,7,0,0,0,7,4,0,11,4,0,0,0,4,0,0,0,4,8,0,11,0,0,0,0,0,0,0,0,0,8,3,18,295,18,16,11,337,8,0,8,348,36,34,416,23,0,0,0,26,0,0,0,27,6,7,33,45,3,6,0,49,0,0,0,51,0,4,61,52,0,0,0,58,0,0,0
LGA34830,3,3,0,5,9,0,0,0,9,0,0,10,0,0,0,4,9,0,0,0,9,0,0,9,7,3,0,0,11,0,0,0,11,0,0,11,3,3,0,0,3,0,0,0,3,0,0,3,0,6,0,3,11,0,0,0,11,0,0,11,0,3,0,0,8,0,0,0,8,3,0,10,10,0,0,0,11,0,0,0,10,3,0,11,5,0,0,3,12,0,0,0,13,0,0,16,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,35,22,0,16,72,0,3,3,74,19,0,99,0,3,0,0,3,0,0,0,3,9,0,15,3,6,0,0,7,0,0,0,7,8,0,17,4,0,0,0,4,0,0,0
