LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA36510,8090,274,238,513,8601,6706,1262,16577,410,642,23,48,1120,53,50,100,1226,864,99,2185,688,239,25,41,986,57,18,79,1060,199,54,1316,617,226,37,27,906,31,15,43,949,289,60,1297,857,384,54,29,1322,38,20,57,1380,389,99,1866,1048,497,40,49,1638,41,38,83,1721,436,84,2243,1304,559,53,44,1957,31,18,48,2001,468,111,2579,1295,548,52,51,1944,39,26,60,2004,429,101,2538,1137,491,63,34,1730,30,14,52,1779,493,96,2365,931,462,73,38,1501,24,28,54,1549,772,108,2431,547,333,47,27,950,19,20,42,994,1041,105,2136,196,138,20,6,360,3,4,6,363,1166,76,1612,76,86,9,9,173,0,3,3,180,968,88,1231,49,37,6,11,101,0,0,0,101,1715,294,2109,9148,4638,492,412,14693,354,265,619,15310,9227,1370,25906,314,678,35,39,1060,92,86,177,1243,1021,98,2365,676,313,27,32,1047,90,22,112,1162,260,72,1500
LGA36580,4282,219,161,378,4659,4302,777,9739,222,280,19,27,554,34,33,74,620,500,42,1163,321,134,14,19,486,52,11,61,546,151,42,740,322,108,14,25,472,32,9,42,515,179,48,738,423,187,22,20,658,14,18,34,685,277,49,1013,569,209,22,33,836,19,26,42,880,303,77,1255,655,293,37,26,1005,30,14,48,1054,285,72,1411,705,287,45,31,1071,28,11,42,1108,304,70,1487,578,244,39,34,896,32,16,49,941,405,68,1413,510,222,35,22,785,16,9,25,809,616,83,1514,270,183,12,11,478,14,6,18,502,698,66,1266,76,64,6,10,167,0,0,0,167,779,77,1023,27,33,5,3,65,0,0,0,67,505,60,630,31,21,10,8,69,0,0,0,69,751,184,1001,4720,2272,273,268,7530,282,151,427,7959,5742,936,14642,172,379,16,24,591,64,44,111,697,624,69,1387,367,173,22,15,583,63,17,77,662,175,49,886
LGA36630,5535,227,196,421,5954,6200,954,13109,309,529,29,30,892,79,45,120,1017,682,105,1794,637,204,18,20,874,65,25,89,966,272,72,1306,626,197,43,27,890,42,12,53,949,317,69,1330,671,287,37,33,1030,40,18,56,1083,425,94,1609,825,349,30,33,1231,49,36,82,1315,399,98,1805,851,406,36,35,1333,37,28,61,1397,415,89,1892,993,372,31,31,1435,43,26,68,1497,436,106,2039,847,378,51,33,1308,46,16,57,1369,567,137,2067,754,335,44,19,1151,37,18,55,1208,930,125,2263,421,218,24,29,693,22,15,37,723,1058,108,1890,155,112,11,11,283,5,0,4,291,1126,116,1533,55,42,0,13,110,0,0,0,114,953,115,1176,38,28,6,13,87,0,0,0,87,1571,323,1982,7170,3455,366,325,11314,456,230,682,12004,9141,1545,22687,261,576,33,25,897,81,67,149,1045,768,60,1874,621,253,34,23,932,89,23,115,1053,295,73,1418
LGA36660,6684,232,205,434,7114,6607,917,14637,465,604,29,56,1152,68,50,119,1270,805,78,2158,721,255,36,31,1035,81,27,108,1148,241,81,1468,731,241,40,25,1035,42,24,69,1105,276,68,1449,726,362,36,34,1155,60,20,85,1236,388,84,1713,878,435,47,45,1397,48,29,73,1476,356,63,1894,1056,500,43,45,1643,50,24,72,1718,329,82,2129,1155,475,58,34,1725,34,31,67,1786,401,76,2268,994,420,52,37,1504,51,20,68,1576,530,86,2190,887,396,50,32,1370,36,18,50,1421,775,95,2294,479,263,35,19,801,20,9,32,834,1034,102,1971,170,125,13,13,319,0,3,3,326,1206,90,1620,72,57,12,6,147,0,0,0,146,1026,101,1276,40,50,4,13,114,0,0,0,114,2030,269,2411,8382,4180,458,389,13410,493,263,749,14163,9394,1274,24832,361,729,34,52,1174,82,55,139,1312,833,77,2223,764,273,37,27,1100,86,24,115,1210,264,64,1537
LGA36720,64007,2050,2761,4815,68828,50106,7453,126390,2389,5211,241,334,8176,523,609,1133,9307,5151,772,15232,5526,2903,251,286,8969,538,259,798,9765,1640,722,12130,5561,2083,255,232,8130,368,141,516,8638,1811,608,11061,6318,3033,394,259,10004,354,221,576,10580,2504,644,13728,6997,3761,408,278,11442,326,266,591,12028,2555,825,15410,7964,4323,449,303,13038,350,275,625,13662,2561,819,17049,8374,4212,425,309,13320,373,198,572,13892,2585,829,17308,7187,3637,436,240,11499,313,174,488,11985,3075,734,15798,5046,3194,379,183,8798,262,157,425,9219,5632,680,15531,2351,1964,258,100,4679,144,102,251,4928,7869,637,13433,571,774,70,53,1464,14,24,34,1496,9088,602,11190,154,278,32,24,478,0,5,7,487,8019,654,9163,112,145,24,39,321,3,9,9,331,15141,2187,17665,58549,35509,3626,2631,100318,3568,2442,6012,106332,67630,10709,184679,1750,5793,296,263,8099,744,1015,1758,9863,6092,629,16580,5068,3537,341,247,9193,814,405,1214,10406,1942,606,12954
LGA36820,4738,190,163,354,5094,4467,875,10442,250,410,15,51,732,51,24,71,812,593,101,1506,401,133,13,19,573,39,16,54,624,169,70,863,375,125,23,33,551,27,13,38,598,211,59,865,444,227,33,30,732,31,24,56,787,268,71,1124,571,305,25,34,936,32,18,53,994,287,73,1357,740,361,41,31,1170,27,23,55,1222,322,105,1648,819,353,46,32,1256,38,16,51,1308,306,132,1746,809,327,56,41,1225,30,18,53,1276,367,96,1745,598,302,44,34,981,28,9,43,1018,600,111,1728,352,221,28,21,631,24,19,35,664,777,121,1561,101,89,12,14,217,7,9,11,227,893,93,1212,30,39,3,13,79,0,0,0,83,725,71,885,33,22,4,18,77,0,0,0,77,1350,202,1634,5523,2929,346,364,9163,327,195,530,9690,6875,1306,17874,193,423,37,28,678,65,39,104,787,602,74,1459,378,158,23,24,579,53,18,70,646,205,56,907
LGA36910,34072,1190,1193,2387,36457,25216,4764,66435,2098,3226,190,207,5713,283,330,618,6333,4165,432,10923,4715,1970,207,181,7073,338,226,568,7642,1753,418,9812,4102,1270,223,130,5725,210,120,332,6058,1573,328,7964,4263,1702,274,157,6389,175,117,293,6683,1777,329,8784,4769,1926,229,175,7097,158,123,281,7381,1756,380,9514,5134,2021,208,156,7517,155,93,248,7766,1485,402,9659,5662,1967,207,137,7969,139,69,208,8171,1440,397,10009,4874,1606,235,111,6832,122,67,185,7020,1642,372,9032,3689,1424,204,119,5440,85,53,134,5574,2618,341,8535,1965,982,129,72,3145,50,48,103,3247,3534,287,7064,560,444,64,34,1095,3,11,15,1115,4167,314,5590,216,176,15,30,438,3,0,0,441,3897,351,4697,132,119,22,32,311,3,7,3,317,7942,1225,9482,42180,18833,2207,1532,64756,1725,1261,2989,67744,37747,5573,111057,1689,3243,203,169,5306,388,464,848,6151,4465,469,11090,4389,1881,241,146,6653,370,199,569,7226,1630,436,9297
LGA36950,713,36,19,53,763,344,237,1348,20,34,8,10,75,4,3,13,83,161,25,271,89,32,8,17,151,9,4,13,160,37,31,230,124,47,12,18,204,11,3,12,215,39,20,270,114,36,4,17,175,5,3,7,180,44,21,250,114,32,8,11,168,3,3,4,173,29,20,220,99,24,3,7,130,6,3,6,138,15,29,180,90,35,6,13,143,3,0,3,144,29,32,203,71,25,6,10,116,0,3,4,124,36,24,180,61,19,4,4,83,4,0,3,89,31,17,129,32,10,3,3,50,3,0,4,53,25,6,83,11,3,0,0,20,0,0,0,21,31,3,56,4,3,0,0,8,0,0,0,8,22,13,41,3,0,0,0,3,0,0,0,3,66,10,77,841,298,65,111,1318,46,23,67,1392,570,245,2205,25,35,3,3,72,7,0,9,76,160,28,263,69,26,4,12,117,10,3,18,129,56,29,217
LGA36960,438,37,31,64,506,814,133,1450,26,102,6,13,145,5,4,14,158,130,7,301,89,192,8,17,308,11,5,12,320,91,12,423,101,123,3,11,236,9,8,12,250,73,6,326,100,99,3,3,216,5,3,8,226,66,5,300,88,102,4,7,203,3,0,8,203,48,3,259,96,95,8,13,208,0,3,4,210,39,9,262,106,88,0,7,202,0,0,0,199,45,8,259,74,71,3,3,154,4,0,4,158,38,6,196,52,61,7,7,120,0,0,3,123,54,0,175,14,27,5,4,48,0,0,0,50,47,3,98,0,6,0,0,7,0,0,0,7,64,9,74,0,0,0,0,3,0,0,0,3,36,3,46,3,0,0,0,3,0,0,0,3,55,3,66,752,971,50,80,1850,41,26,69,1918,783,85,2787,27,67,0,7,108,20,3,23,128,178,14,317,67,112,9,16,201,21,16,37,241,117,26,388
LGA37010,42090,1907,1843,3748,45834,24064,5142,75042,2365,3660,268,287,6574,313,401,715,7287,4125,647,12061,6541,2379,418,291,9631,437,198,638,10268,2087,831,13179,6387,1503,365,230,8477,272,137,412,8895,1760,710,11358,6147,1878,488,218,8739,221,110,328,9061,1980,672,11715,6111,2125,360,227,8822,190,109,299,9119,1848,684,11650,6255,2084,300,231,8869,198,121,320,9185,1474,606,11270,6411,1991,304,186,8892,173,80,250,9138,1379,658,11175,5170,1528,294,154,7145,179,56,238,7384,1574,573,9530,3703,1328,245,116,5399,129,44,172,5571,2593,486,8646,1642,825,114,50,2629,73,42,118,2748,2995,389,6136,405,322,37,25,784,8,19,20,805,3450,359,4618,70,118,9,17,219,3,0,5,223,2788,348,3360,46,65,20,29,158,0,3,7,164,5270,980,6410,51259,19793,3220,2054,76333,2195,1316,3512,79849,33322,7944,121123,2133,4175,303,231,6840,485,636,1120,7957,4893,760,13614,6626,2991,432,256,10302,542,276,820,11123,2389,1034,14545
LGA37300,901,12,15,25,932,250,137,1317,40,42,4,4,96,0,0,3,102,46,16,161,95,13,12,10,129,0,0,3,130,17,16,164,134,17,7,3,168,3,0,6,169,29,28,227,185,40,18,0,247,0,0,0,251,31,21,304,167,36,13,6,227,0,0,0,227,26,22,274,175,37,14,4,227,0,0,0,228,14,19,265,178,28,15,0,220,0,0,0,220,11,15,247,125,21,7,0,159,0,0,0,159,17,19,193,62,26,11,0,98,0,0,0,95,8,9,117,26,6,4,0,37,0,0,0,37,5,0,47,6,8,0,3,11,0,0,0,11,6,0,18,0,0,0,0,3,0,0,0,3,3,0,6,4,0,0,0,4,0,0,0,4,4,5,13,1200,279,101,45,1622,11,3,17,1639,221,176,2035,50,49,6,7,116,4,7,11,121,56,26,205,111,25,3,5,141,3,0,8,154,24,39,209
LGA37310,6400,265,180,443,6841,4555,1371,12767,462,480,21,32,995,67,41,106,1106,600,98,1793,810,193,25,51,1074,62,16,82,1159,250,107,1507,729,224,37,31,1022,42,12,51,1076,296,79,1450,874,327,40,34,1267,32,21,51,1318,377,87,1782,986,406,30,38,1469,36,23,59,1528,350,86,1964,1093,378,31,45,1541,39,25,67,1613,328,95,2042,1107,327,33,39,1509,34,10,42,1552,331,110,1996,1007,329,32,36,1405,28,17,40,1448,357,107,1911,857,267,40,35,1198,32,10,47,1241,506,108,1855,508,237,25,35,802,17,11,28,833,598,79,1508,244,109,15,17,388,0,0,3,390,759,72,1220,102,65,5,17,192,0,0,0,192,685,103,978,78,49,15,9,148,0,0,0,152,1311,307,1768,8853,3390,358,422,13024,388,192,585,13603,6740,1438,21780,447,548,21,39,1051,68,45,111,1163,710,153,2033,938,212,43,34,1234,49,24,79,1309,295,118,1722
LGA37340,7258,288,187,480,7735,3956,1679,13380,470,453,22,47,1000,45,28,74,1072,446,195,1709,1218,243,44,40,1538,67,17,91,1631,173,355,2162,1111,296,45,37,1492,48,13,61,1551,197,277,2027,1107,345,47,39,1535,19,19,36,1569,263,268,2104,1108,420,48,51,1626,35,15,55,1685,269,279,2231,1241,433,46,43,1768,44,17,63,1827,243,245,2314,1232,442,50,39,1762,39,11,50,1812,246,244,2304,1111,383,49,33,1573,29,14,42,1620,389,218,2229,808,304,49,34,1187,28,12,39,1231,646,214,2092,384,194,45,11,636,12,15,26,661,708,140,1516,128,85,11,14,234,0,4,4,240,722,140,1104,37,26,3,5,70,0,0,0,70,633,98,804,30,9,8,11,56,0,0,0,56,1020,281,1364,9978,3635,459,397,14471,392,166,553,15023,5962,2967,23957,439,477,33,45,990,78,41,119,1111,424,184,1724,1096,280,48,47,1466,72,20,88,1560,216,330,2103
LGA37400,271,4,0,9,274,135,42,455,21,15,3,3,43,0,0,0,43,11,6,65,52,14,4,3,70,0,0,0,66,9,7,91,46,6,0,5,59,0,0,0,58,13,14,88,50,18,0,3,73,3,0,3,74,10,8,91,48,7,9,3,64,3,0,3,65,10,13,86,54,14,0,0,65,0,0,0,65,14,9,89,71,7,0,0,79,0,0,0,84,5,6,99,64,7,3,3,81,0,0,0,81,14,13,107,36,15,0,0,55,4,0,4,61,23,11,87,39,10,3,0,46,0,0,0,52,40,10,96,16,10,3,0,28,0,0,0,28,41,8,83,10,7,0,0,12,0,0,0,15,34,7,58,6,0,0,0,10,0,0,0,10,63,14,86,510,119,28,31,683,15,0,16,698,286,123,1109,30,7,0,0,35,3,0,3,43,22,0,63,38,4,0,3,54,0,3,3,53,7,0,64
LGA37550,95,13,10,20,113,198,18,339,0,24,0,6,31,0,0,0,31,37,17,91,14,26,7,7,43,3,0,3,49,19,12,81,8,16,4,6,33,0,0,0,36,10,7,54,9,21,0,3,33,0,0,0,33,21,8,67,6,5,0,3,20,0,0,0,20,24,11,54,15,12,0,4,30,0,0,3,37,20,3,58,10,10,0,0,22,0,0,0,22,6,3,34,8,10,0,0,19,0,0,0,18,7,6,32,9,9,0,0,16,0,0,0,16,7,0,29,0,0,0,0,3,0,0,0,3,7,4,14,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,0,10,73,131,6,41,254,10,3,14,264,182,77,522,3,4,0,0,7,17,3,17,31,72,7,109,17,13,0,0,30,4,3,10,41,37,4,76
LGA37570,28,6,4,9,41,74,3,118,0,9,0,0,15,0,0,3,16,11,0,28,6,6,0,0,15,0,0,0,15,5,0,23,3,10,4,0,8,0,0,0,11,8,0,18,11,9,0,0,20,0,0,0,20,8,0,26,15,8,0,0,23,3,0,3,21,13,0,33,7,13,0,0,18,0,0,0,15,4,0,19,3,9,0,0,17,0,0,0,17,6,0,20,0,4,0,0,7,0,0,0,9,6,0,9,10,4,0,0,14,0,0,0,14,5,0,22,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,60,67,5,3,132,9,3,8,147,78,3,224,0,3,0,0,6,3,4,8,14,16,3,33,0,5,0,0,5,4,0,3,13,13,0,23
LGA37600,184,97,12,112,292,530,29,851,8,70,0,7,82,19,3,22,108,144,0,249,14,120,0,4,141,14,7,16,155,44,0,202,18,93,0,3,116,6,3,12,133,34,0,162,28,82,0,7,117,3,0,10,124,32,3,163,41,92,3,4,140,3,0,7,144,34,12,183,39,90,0,0,126,5,0,7,137,12,0,153,25,74,0,0,100,5,5,8,109,16,3,131,18,44,3,0,65,3,0,5,72,18,3,91,6,20,0,0,30,0,0,0,31,17,0,47,3,12,0,0,16,0,0,0,16,22,0,38,0,0,0,0,3,0,0,0,3,20,7,30,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,15,0,22,205,697,8,27,938,66,18,88,1021,427,34,1484,9,4,0,0,15,69,3,76,85,158,4,252,14,15,0,6,29,97,7,102,130,104,0,240
LGA39499,1336,270,106,375,1712,2514,959,5179,84,85,6,22,198,49,31,82,273,196,68,535,445,173,26,28,670,130,33,162,838,307,152,1295,403,134,41,16,596,93,23,120,720,313,171,1206,368,106,34,19,518,74,21,94,609,265,130,1008,268,89,30,19,407,66,22,90,493,275,130,902,252,75,30,9,376,59,17,76,450,241,114,803,254,102,25,6,387,56,18,69,458,273,131,855,247,95,27,12,376,54,25,80,452,458,148,1061,220,106,29,3,360,43,27,75,437,832,134,1405,82,47,19,9,152,23,18,36,189,795,94,1072,10,17,3,0,31,3,6,4,36,699,81,811,0,8,0,3,8,0,0,3,12,307,33,347,11,4,0,3,18,0,0,0,17,206,59,279,2647,1032,278,142,4097,648,237,890,4988,5165,1429,11582,62,64,5,3,134,67,32,94,224,182,111,520,318,145,29,14,506,110,41,147,645,281,192,1119
LGA39799,33,0,0,0,35,32,9,81,3,0,0,0,4,0,0,0,4,0,0,3,13,0,0,0,12,0,0,0,12,0,0,12,6,0,0,0,6,0,0,0,6,0,0,6,4,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,7,0,0,0,7,0,0,12,9,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,10,0,0,3,8,0,0,7,9,0,0,0,9,0,0,0,9,0,0,9,10,0,0,0,10,0,0,0,9,0,3,14,3,0,0,0,3,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,72,3,3,0,81,0,0,4,82,4,8,99,4,3,0,0,7,0,3,3,13,10,3,18,28,11,0,3,35,0,0,0,41,8,6,56
LGA40070,4420,193,404,592,5020,4214,909,10146,36,186,23,12,255,14,77,88,342,650,136,1124,521,676,63,16,1273,53,188,240,1512,1389,419,3326,1015,356,58,12,1442,53,58,113,1548,378,282,2209,752,213,46,15,1030,34,24,55,1082,246,178,1506,505,128,39,12,683,38,14,47,730,219,160,1112,453,134,22,3,612,28,7,39,654,196,158,1003,427,140,17,7,587,20,3,23,612,167,118,890,469,133,18,5,627,13,3,18,641,166,106,911,438,174,14,6,637,16,5,26,659,272,103,1036,222,124,8,12,364,4,0,6,374,273,76,722,75,66,14,4,163,0,0,0,165,313,64,540,11,27,0,0,39,0,0,3,44,237,42,322,11,27,6,5,48,0,0,0,48,804,143,993,4938,2381,328,102,7752,285,376,663,8414,5301,1974,15694,41,205,20,3,267,10,116,130,401,826,88,1314,517,824,76,22,1443,70,287,356,1797,2034,310,4148
LGA40120,9381,130,306,436,9820,5365,730,15915,286,792,50,66,1195,45,100,142,1337,1498,100,2935,761,610,55,59,1480,58,25,78,1560,227,75,1870,726,275,54,23,1084,39,17,54,1138,190,58,1387,1008,490,107,29,1631,30,12,42,1676,327,77,2079,1329,741,102,45,2223,33,31,65,2286,360,95,2737,1588,850,81,51,2564,33,27,58,2624,320,100,3051,1856,875,93,57,2880,43,12,55,2936,318,123,3380,1787,760,109,41,2692,27,16,40,2733,349,120,3195,1438,716,114,37,2308,31,10,39,2345,712,102,3157,653,401,62,32,1153,8,16,20,1170,942,70,2189,175,186,21,10,388,3,3,3,393,958,54,1414,50,76,7,4,136,0,0,0,137,829,54,1018,35,56,5,12,106,0,0,0,106,1562,142,1821,11688,6826,859,460,19836,341,272,609,20442,8596,1193,30236,262,884,53,24,1221,51,130,183,1400,1382,63,2839,695,691,56,32,1473,60,56,118,1592,337,45,1972
LGA40220,4951,116,148,270,5218,5329,731,11279,160,326,21,22,529,44,35,75,604,566,94,1269,331,176,10,19,537,42,15,50,591,117,62,765,334,146,19,14,514,28,7,36,551,161,50,759,400,237,25,21,683,21,14,36,720,218,72,1012,532,315,33,14,892,22,23,51,944,242,78,1262,610,404,29,22,1069,25,16,37,1101,208,87,1402,699,401,49,18,1163,32,10,40,1205,258,84,1550,649,308,51,31,1036,19,10,25,1065,295,74,1431,542,361,42,16,965,20,22,48,1017,610,81,1705,290,223,30,13,553,15,11,23,581,891,116,1583,65,97,8,9,182,0,3,0,187,1054,107,1350,28,33,4,4,64,0,0,0,63,884,87,1034,21,20,3,5,51,0,0,0,52,1545,235,1826,4653,3052,334,201,8244,269,161,433,8678,7050,1227,16954,151,413,28,34,624,64,55,120,743,626,35,1402,396,242,21,26,687,68,18,87,775,150,31,952
LGA40250,294,64,16,83,375,403,126,907,7,55,0,4,68,4,4,7,74,135,6,217,30,75,0,3,107,4,6,5,116,90,7,211,32,60,0,3,99,7,0,9,109,72,5,191,32,61,0,10,102,3,0,3,108,81,12,201,28,55,4,0,90,0,3,3,95,86,8,187,31,50,0,3,86,0,0,0,81,36,4,125,38,23,0,0,66,4,0,4,70,24,11,102,55,26,0,3,91,5,0,5,93,26,3,126,23,24,0,3,50,0,0,0,54,24,11,88,11,12,0,0,24,0,0,0,21,36,3,59,3,12,0,0,12,0,0,0,19,31,3,52,0,4,0,0,4,0,0,0,3,26,5,33,4,4,0,0,7,0,0,0,7,28,4,34,296,451,16,35,800,31,15,44,846,692,85,1619,11,14,0,4,27,7,0,14,42,179,11,229,24,40,6,9,82,21,3,28,111,136,13,263
LGA40310,5230,118,147,265,5489,3790,529,9813,246,371,30,30,680,40,46,82,759,617,28,1404,573,170,17,11,775,22,16,34,816,104,23,941,593,174,29,16,814,19,9,27,838,140,20,1005,645,254,51,27,972,11,15,21,993,201,40,1228,770,331,57,29,1182,19,18,42,1224,215,47,1490,896,377,45,24,1339,29,15,41,1381,164,46,1588,1007,364,60,35,1466,19,10,34,1498,158,34,1690,861,328,39,27,1255,22,8,34,1290,200,42,1529,629,282,57,15,986,15,7,21,1007,381,42,1429,284,182,32,10,500,7,11,13,520,511,31,1057,93,72,12,3,183,4,0,4,185,611,39,837,35,30,0,0,70,0,0,0,70,609,45,721,21,23,5,0,48,0,0,0,49,1323,161,1538,6652,2965,435,217,10267,197,155,351,10622,5219,609,16448,197,448,22,25,687,35,55,88,773,597,22,1394,524,232,25,8,796,43,16,55,846,110,30,986
