LGA_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
LGA33430,393,385,512,548,466,448,242,58,12,3063,199,352,818,1187,1229,1160,923,358,114,6334,2048,3567,7240,7487,7181,5348,2978,881,303,37029,28,108,256,330,378,442,446,231,94,2310,1461,1735,3646,3205,3434,3414,3398,2711,2157,25166,4115,10845,29706,29059,24892,19087,12085,5486,3023,138300,0,162,1320,1353,1368,867,317,116,25,5528,0,66,583,766,838,480,180,43,11,2963,39,3170,9294,7083,5756,3702,1607,729,175,31558,335,2165,5557,6101,5281,4038,1880,918,176,26445,1102,4638,11351,12580,11273,8724,4690,2390,469,57220,391,767,900,581,478,297,113,36,10,3573,172,649,1445,1316,1099,897,399,196,46,6220,1665,6050,13704,14478,12853,9920,5202,2616,517,67010,110,343,928,1175,1176,979,663,437,82,5903,3773,3876,6723,6571,6588,6506,5848,6335,2852,49068,5923,15836,38102,37528,33858,26495,15695,11196,3843,188477,3,261,2514,2420,2015,1498,628,167,34,9535,7,146,926,1204,1015,826,275,67,18,4487,49,3985,12699,10566,7357,5284,2522,882,260,43601
LGA33610,11,16,11,8,11,3,0,0,0,65,5,9,10,16,13,16,13,0,0,83,34,73,150,116,113,90,20,8,0,611,0,0,3,0,0,0,0,0,0,16,47,29,74,69,68,91,96,65,32,569,85,154,488,418,363,318,194,104,39,2155,0,0,10,13,8,12,0,0,0,45,0,0,15,14,10,13,7,3,0,60,0,49,204,144,86,50,21,5,3,550,3,12,96,97,85,49,18,5,5,372,29,85,227,245,213,100,56,22,3,999,22,22,24,8,13,4,3,0,0,97,0,4,32,35,15,19,5,0,0,116,56,114,286,291,243,122,63,22,9,1213,4,10,9,22,18,12,7,3,3,80,64,51,116,139,140,125,162,109,32,928,118,231,729,719,588,379,281,152,47,3250,0,0,12,15,12,10,0,0,0,53,0,3,7,12,13,11,4,4,0,59,0,44,221,181,106,64,33,9,0,660
LGA33620,56,53,77,66,63,72,16,8,0,413,17,19,57,86,102,100,69,18,4,478,172,311,695,722,732,637,281,41,11,3608,0,3,11,10,24,23,46,15,6,131,153,82,196,245,372,430,475,343,197,2483,336,555,1483,1774,2099,2020,1333,554,244,10407,0,0,25,55,59,47,23,3,0,219,0,0,28,61,88,49,15,0,3,244,0,90,322,377,426,279,124,44,8,1679,7,40,219,384,437,396,172,43,14,1714,115,370,909,1139,1276,1001,538,172,39,5557,47,85,98,76,54,36,3,3,0,407,9,35,104,104,109,83,33,4,3,484,175,488,1113,1321,1430,1120,573,181,37,6447,3,11,40,82,117,103,56,31,5,452,309,135,291,424,423,590,594,455,152,3362,491,778,2034,2698,2987,2583,1556,762,223,14112,0,0,22,59,74,79,31,12,0,276,0,3,35,68,72,93,33,8,0,311,0,58,382,483,477,467,230,55,16,2181
LGA33800,10,9,23,11,6,8,4,0,0,75,4,7,3,15,18,18,0,0,0,80,37,54,125,115,142,132,40,3,3,657,0,0,0,0,0,3,9,3,0,16,27,23,37,53,71,91,94,103,46,543,79,106,281,307,383,374,217,133,58,1925,0,0,5,13,15,12,5,0,0,52,0,0,3,15,15,9,0,8,0,51,0,29,107,117,101,72,22,10,0,460,0,3,40,80,77,64,35,7,3,306,28,101,239,340,410,249,161,58,10,1598,12,9,13,16,15,8,3,3,0,81,0,8,23,27,13,11,3,3,0,91,40,119,281,384,443,272,164,65,10,1768,0,0,10,15,14,11,7,9,3,73,92,23,55,98,102,120,169,203,70,929,135,177,497,725,772,559,405,293,83,3644,0,0,10,13,19,15,10,0,0,71,0,0,7,3,23,9,3,0,0,46,0,31,115,127,107,112,28,11,3,541
LGA33830,3,3,3,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,4,12,29,12,6,6,4,0,0,78,0,0,0,4,0,0,0,0,0,3,11,7,7,0,3,3,0,0,0,38,18,16,43,18,18,16,10,4,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,14,0,0,3,0,7,0,0,0,0,15,0,10,31,12,12,6,0,0,0,63,3,3,8,8,7,0,0,0,0,30,0,0,3,0,0,0,0,0,0,3,3,12,38,26,17,7,0,0,0,95,0,0,0,3,0,0,0,0,0,3,7,0,10,5,10,0,3,0,0,36,12,8,54,33,31,15,4,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,3,3,0,0,0,10
LGA33960,215,274,361,226,174,110,50,13,0,1424,60,163,350,375,355,298,126,43,12,1797,805,1909,3916,2880,2479,1582,540,131,36,14281,19,30,85,73,69,71,60,25,11,445,603,578,1174,966,1043,889,809,621,265,6948,1553,3850,10610,8724,6924,4668,2351,1076,382,40132,0,11,159,274,258,168,44,7,0,928,3,14,168,264,245,119,39,7,0,858,9,663,1925,1497,1235,662,244,84,16,6329,54,445,1260,1529,1324,768,333,113,18,5844,416,1710,3847,4030,3432,2350,1173,458,76,17478,210,408,419,257,192,53,14,5,3,1559,48,179,421,387,279,149,71,14,4,1548,676,2299,4680,4671,3895,2548,1252,478,85,20587,32,100,245,286,277,191,127,58,3,1320,1218,854,1738,1955,1713,1398,1187,1177,462,11704,1990,4384,10171,10478,8947,5864,3217,1931,584,47572,0,29,455,488,433,257,89,18,0,1765,0,20,283,356,306,195,60,13,0,1238,9,803,3211,2410,1558,1018,401,128,22,9563
LGA33980,21,21,58,19,15,9,3,0,0,148,7,17,44,39,23,9,12,0,0,158,53,158,490,299,210,78,24,3,4,1311,0,0,12,7,8,3,4,0,0,39,83,113,272,194,191,108,61,27,3,1054,132,380,1329,916,617,303,115,43,15,3853,0,4,33,36,25,14,0,0,0,109,0,0,30,37,22,7,0,0,0,97,0,143,490,252,124,34,4,3,0,1053,3,30,151,173,119,56,11,5,0,543,62,314,853,766,512,280,47,13,4,2848,31,50,56,25,9,9,0,0,0,184,7,23,51,47,33,16,0,0,0,180,100,383,956,838,555,307,46,14,5,3203,4,17,36,32,21,14,5,0,0,135,194,218,440,519,408,226,110,56,13,2177,303,795,2140,1884,1269,659,176,75,22,7318,0,3,63,64,26,12,0,0,0,171,0,0,43,42,28,13,3,0,0,131,0,192,664,356,130,69,11,4,0,1432
LGA34420,3,0,5,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,7,11,8,7,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,8,4,13,8,12,0,3,0,0,44,9,10,36,23,24,14,3,0,0,110,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,10,3,0,0,0,0,0,19,0,0,0,3,8,0,0,0,0,10,0,0,8,11,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,6,16,4,4,0,0,0,34,0,0,3,0,0,0,0,0,0,3,3,3,6,5,5,4,0,0,0,28,3,6,22,26,26,14,3,3,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,4,11,4,4,7,0,0,0,26
LGA34530,28,36,54,23,44,44,16,0,4,253,12,21,34,62,70,54,30,13,6,298,122,206,490,446,496,384,153,37,15,2353,0,0,10,15,4,20,12,12,0,75,118,73,136,170,258,246,246,181,125,1554,245,406,1220,1450,1573,1332,741,347,171,7476,0,0,25,73,132,78,27,3,0,339,0,0,36,63,89,46,18,7,0,258,3,100,346,446,420,242,122,41,0,1729,7,35,147,300,313,252,97,40,5,1192,85,199,601,866,906,662,368,120,29,3839,25,31,54,54,57,20,5,0,3,256,10,19,51,69,70,53,16,9,0,295,119,258,709,984,1026,740,392,128,29,4401,7,12,22,43,76,56,34,21,0,282,272,199,414,473,510,409,365,289,128,3063,404,610,1710,2383,2579,1820,1053,529,171,11254,0,3,25,85,108,128,39,14,0,402,0,3,29,87,83,79,27,3,0,312,0,85,425,549,520,380,185,51,11,2213
LGA34570,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,3,4,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,11,17,9,7,3,4,0,0,61,6,13,33,18,12,11,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,3,0,3,0,0,0,17,0,0,0,3,0,0,0,0,0,8,0,0,5,7,3,0,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,4,0,3,7,11,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,3,5,11,7,10,0,0,0,45,11,10,19,24,13,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,11,0,3,0,0,0,0,14
LGA34580,53,54,56,54,50,25,13,4,0,308,20,30,56,61,74,55,36,3,3,333,177,295,515,518,541,341,142,17,7,2562,3,11,25,8,15,16,13,10,3,106,187,128,208,234,291,282,290,183,99,1894,389,659,1526,1477,1513,1125,713,291,133,7831,0,0,27,56,80,41,16,3,0,230,0,0,19,40,52,38,11,0,0,160,0,81,277,311,291,192,77,29,3,1267,7,62,167,279,283,177,79,33,5,1094,97,219,576,793,738,570,222,88,14,3318,52,69,54,48,24,16,3,3,0,263,15,30,63,76,63,48,9,7,0,308,165,329,697,915,826,627,231,96,19,3895,7,18,35,45,64,60,27,14,3,273,277,140,253,395,352,416,354,305,91,2573,462,629,1469,2050,1941,1546,803,476,113,9484,0,0,68,73,80,67,29,10,0,333,0,4,28,56,59,42,22,0,0,206,0,133,513,390,346,244,129,39,9,1799
LGA34590,303,370,462,383,307,232,125,11,5,2194,97,217,515,639,551,503,304,82,29,2945,1304,2558,5258,4609,3905,2738,1125,224,72,21780,27,40,121,129,176,178,155,52,19,896,936,848,1701,1581,1701,1586,1326,866,400,10952,2469,5551,14657,13471,10973,8082,4315,1604,577,61696,0,25,322,375,453,279,67,20,3,1552,4,27,214,317,373,193,50,13,0,1180,10,1198,3518,2603,2300,1322,366,121,26,11469,119,880,2388,2532,2411,1526,452,159,40,10501,766,2870,6614,7267,6758,4821,1843,666,108,31721,355,586,686,433,268,151,39,12,4,2529,112,331,794,641,579,365,104,43,6,2979,1235,3793,8096,8344,7606,5341,1987,716,118,37228,57,178,458,559,569,445,189,85,11,2550,2477,1560,3038,3525,3166,2882,1994,1477,577,20697,3906,7660,18038,18258,16876,11979,5113,2594,774,85192,0,34,755,709,593,461,143,43,3,2741,3,64,328,483,403,329,82,20,4,1718,24,1276,5077,3909,2703,1857,689,182,46,15760
LGA34710,8,7,4,3,3,3,3,0,0,32,0,8,7,6,5,9,0,0,0,34,22,31,54,43,42,28,6,4,0,233,0,0,0,0,3,3,0,0,0,5,15,9,21,28,31,28,28,19,14,202,43,76,176,166,163,143,54,30,15,871,0,0,6,8,3,4,0,0,0,30,0,0,10,13,9,6,0,0,0,37,0,30,108,45,46,13,10,4,0,263,3,24,33,60,45,20,13,10,3,213,36,78,92,103,89,52,16,8,0,471,12,14,23,6,7,4,0,0,0,61,4,7,10,11,10,9,0,0,0,51,53,92,123,123,103,56,17,8,0,584,0,0,10,12,5,6,0,0,0,34,27,15,46,68,42,48,48,53,31,372,83,174,332,324,255,153,94,73,33,1529,0,0,7,8,4,3,0,0,0,27,0,0,9,10,9,8,3,0,0,34,0,25,134,65,51,28,8,6,0,316
LGA34770,73,115,202,151,140,71,31,13,0,788,25,72,162,219,230,146,82,24,3,972,337,902,1989,1651,1581,937,305,72,17,7801,8,11,27,39,56,47,36,20,5,250,358,272,613,614,740,665,602,486,247,4600,734,1736,5129,4766,4471,3108,1495,769,321,22525,0,9,91,142,182,89,21,8,3,539,0,7,96,177,199,70,24,5,0,580,0,484,1490,1257,1064,496,169,63,16,5045,14,152,688,970,935,505,238,85,17,3612,299,1426,3274,3535,3245,1842,784,311,54,14752,118,252,243,165,114,52,19,14,0,971,32,97,245,260,181,114,33,9,0,980,446,1772,3757,3958,3542,2008,834,330,57,16708,28,51,142,199,170,154,84,46,8,884,888,661,1377,1769,1681,1327,1082,964,325,10075,1377,3137,7641,8477,7780,4651,2455,1500,416,37443,0,7,193,216,271,153,39,6,5,896,0,13,131,212,255,129,32,8,3,787,3,500,2033,1724,1256,742,227,97,17,6593
LGA34800,3,3,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,6,3,8,9,12,11,6,4,0,0,51,0,0,0,0,0,0,0,0,0,3,0,6,0,6,3,9,0,4,0,31,3,19,36,26,22,24,12,4,0,146,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,16,7,13,4,0,0,0,46,0,6,9,3,4,3,3,0,0,27,11,14,33,18,15,5,0,0,0,102,0,3,3,0,0,0,0,0,0,6,0,4,6,0,0,0,0,0,0,13,11,22,37,19,16,5,0,3,0,117,3,0,4,0,3,0,0,0,0,8,3,7,8,17,19,16,15,7,3,98,15,42,81,52,55,29,17,9,3,306,0,0,3,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,9,30,13,13,4,0,0,0,63
LGA34830,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,8,3,12,12,8,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,7,3,0,3,3,11,6,0,0,0,26,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,3,3,9,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,4,0,14,0,3,13,7,15,11,3,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4
LGA34860,10,11,19,20,17,10,0,0,0,85,3,5,26,17,24,16,6,3,0,99,54,99,204,158,149,96,20,14,3,798,0,4,5,6,4,4,7,0,0,24,39,37,109,91,86,88,57,62,31,607,99,222,707,558,461,338,150,94,41,2667,0,3,18,22,8,10,0,0,0,59,0,3,10,21,19,8,4,0,0,63,0,94,233,148,99,52,24,7,4,660,0,30,109,126,110,79,15,4,0,475,46,171,307,272,240,131,61,10,3,1237,22,46,37,25,12,5,0,0,0,151,9,6,36,26,27,10,3,0,0,119,70,227,383,327,279,143,63,10,3,1511,3,7,16,15,19,10,3,4,0,85,83,58,88,116,121,113,107,111,41,846,160,420,849,777,658,422,223,146,47,3700,0,0,34,21,4,12,0,0,0,72,0,3,21,22,22,8,0,6,0,87,0,66,322,196,119,92,22,3,5,828
LGA34880,12,18,27,29,17,24,14,0,0,135,0,4,19,34,41,41,34,5,4,186,49,81,220,254,281,215,112,23,5,1241,0,3,6,6,14,4,14,0,3,48,112,67,134,149,203,210,203,100,30,1215,170,206,700,837,916,788,529,193,53,4385,0,0,5,34,36,31,10,0,0,120,0,0,10,25,42,12,14,0,0,100,0,46,174,220,211,148,40,23,8,869,3,22,114,190,176,133,57,22,3,715,46,121,341,480,482,385,189,62,13,2110,11,21,26,23,21,11,0,0,0,114,3,12,39,46,47,35,8,3,0,196,65,152,404,545,544,433,196,64,10,2418,5,9,24,47,46,30,22,6,0,192,191,175,419,459,363,336,275,189,55,2451,260,399,1150,1521,1415,1125,624,310,79,6875,0,0,16,48,61,36,34,4,0,201,0,3,11,29,36,25,17,4,0,128,0,42,213,284,245,226,98,28,9,1146
LGA35010,389,444,570,471,417,294,195,30,17,2822,138,284,564,821,866,785,595,174,40,4277,1701,3379,6691,6431,5940,4252,2004,464,121,30982,20,45,161,188,229,231,247,120,33,1278,912,810,1768,1830,1916,2017,2269,1888,1518,14926,2901,6896,18892,20860,18008,13189,8309,3578,1944,94577,0,31,458,891,892,557,172,56,7,3062,3,34,382,802,801,409,164,30,0,2636,11,1350,5144,4970,3924,2466,855,350,81,19147,173,1034,3147,4376,3947,2874,1103,461,99,17213,932,3231,8279,9785,8724,6569,3258,1421,276,42478,412,635,745,524,376,212,61,23,3,2996,120,332,958,911,848,611,226,106,30,4136,1463,4193,9982,11224,9941,7394,3546,1550,309,49603,71,196,518,730,682,621,371,228,60,3479,2354,1501,2973,3620,3412,3408,3024,3262,1560,25111,4078,8336,22614,26612,23598,17721,9235,5934,2113,120247,0,26,815,1406,1267,940,347,88,19,4907,0,57,590,1171,951,726,258,51,10,3813,16,1559,6742,7619,5143,3504,1620,525,143,26880
LGA35250,0,3,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,10,5,5,4,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,22,10,33,19,17,11,3,0,0,104,20,23,52,37,22,21,7,0,0,190,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,3,9,3,0,0,0,26,0,0,0,3,5,3,0,0,0,9,0,0,13,11,8,6,0,0,0,34,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,14,13,7,7,0,0,0,49,0,0,0,0,0,0,0,0,0,3,8,4,18,9,12,3,0,0,0,54,8,14,46,23,30,19,3,0,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,16,0,5,7,3,8,4,0,0,0,35
LGA35300,16,23,35,12,9,3,4,3,0,111,0,6,41,26,27,13,0,0,0,119,46,150,345,233,202,77,27,3,3,1080,0,3,6,8,7,3,4,3,0,33,95,77,213,160,183,122,70,29,12,965,150,387,1153,771,703,338,137,49,20,3718,0,5,39,32,35,18,4,0,0,126,0,4,31,32,24,9,5,0,0,104,0,162,458,234,125,93,16,7,3,1101,0,40,165,165,114,67,22,3,0,582,43,301,776,662,498,261,84,32,3,2666,19,50,41,19,22,8,0,0,0,155,9,19,48,38,34,11,5,0,0,165,74,367,868,728,547,281,94,32,3,2987,8,16,34,25,29,24,3,0,0,142,272,256,533,486,415,291,170,97,38,2558,357,851,2119,1695,1289,784,315,153,41,7606,0,4,78,42,51,27,5,0,0,221,0,6,48,35,36,17,3,0,0,147,0,186,596,283,181,101,22,3,4,1370
LGA35600,0,9,6,8,10,0,0,0,0,34,0,3,5,0,10,3,0,0,0,33,14,33,53,37,60,40,7,0,0,244,0,0,0,0,5,0,0,0,0,9,9,13,35,22,27,30,25,27,16,205,23,70,187,153,168,143,50,38,23,853,0,0,4,16,3,8,0,0,0,28,0,0,10,11,11,0,0,0,0,32,0,29,106,61,38,18,4,0,0,256,0,11,35,59,42,17,3,3,3,164,14,46,102,104,80,47,23,13,0,424,10,12,15,8,3,0,0,0,0,43,3,4,12,14,10,4,0,0,0,47,21,58,126,126,89,51,22,13,0,508,0,0,6,4,5,7,4,0,0,30,48,11,50,69,66,46,53,57,29,418,73,114,325,338,253,145,87,68,34,1447,0,3,10,4,5,9,0,0,0,24,0,0,9,14,6,5,3,0,0,30,0,21,104,65,51,33,8,0,0,284
LGA35670,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,7,11,8,6,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,0,0,0,0,19,7,11,16,10,20,9,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,4,3,10,4,0,0,0,19,0,5,15,4,7,5,0,0,0,32,0,3,3,5,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,5,0,10,17,15,10,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,12,5,8,10,11,3,3,0,0,55,12,15,33,30,29,11,3,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7
LGA35740,34,27,39,51,66,57,45,10,3,332,18,24,46,81,146,154,141,58,16,679,136,221,467,611,863,695,444,110,36,3586,0,4,16,25,33,52,49,37,6,229,120,78,136,250,305,384,404,323,275,2278,277,491,1501,2396,2982,2710,1960,812,400,13537,0,0,45,137,133,163,85,26,0,592,0,3,45,132,154,92,52,4,0,479,0,118,606,867,830,652,337,154,21,3585,20,81,371,724,740,685,409,145,36,3211,110,328,946,1448,1473,1125,623,297,61,6409,35,50,76,79,73,37,27,4,0,387,20,36,93,148,164,150,82,25,4,723,168,417,1108,1680,1707,1317,734,325,67,7522,7,21,55,115,151,159,121,64,15,707,388,215,424,670,738,722,631,662,389,4829,582,862,2655,4321,4453,3781,2359,1385,526,20925,0,4,81,164,220,265,146,38,4,914,0,0,53,158,188,155,92,18,0,669,0,96,638,1073,1019,849,539,199,52,4462
