LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA40430,24,24,4,0,48,3,4,7,53,51,9,118,10,6,0,0,21,0,3,3,24,70,0,94,3,3,0,0,7,0,0,0,7,49,4,63,0,0,0,0,3,0,0,0,3,63,9,68,0,0,0,0,0,0,0,0,0,135,16,153,173,194,26,5,403,20,9,31,433,526,57,1018,4,11,0,0,20,0,0,0,20,34,4,52,3,9,0,0,10,0,0,0,10,12,0,23,14,10,0,0,26,0,0,0,21,14,0,33,3,18,0,0,21,0,0,0,24,13,0,40,18,34,0,0,49,0,3,3,49,18,3,71,20,30,0,4,55,0,0,3,55,10,6,69,19,43,0,3,64,0,0,0,66,15,3,87,34,33,0,0,68,0,4,4,73,24,4,97,18,25,4,0,52,0,0,3,51,34,4,90,6,21,0,0,30,0,0,3,34,85,3,116,4,5,0,0,11,0,0,0
LGA40520,107,104,11,3,220,3,3,4,229,141,8,379,33,60,0,0,91,0,3,3,99,134,10,238,7,11,3,0,25,0,0,0,25,205,12,241,4,6,0,0,11,0,0,0,11,190,19,222,0,4,3,3,12,0,0,0,12,451,57,520,1079,1038,94,49,2262,66,74,138,2399,1809,217,4419,28,98,5,3,132,12,12,25,156,150,10,314,70,48,4,5,126,16,0,20,148,71,5,224,100,69,10,0,184,12,7,24,202,93,9,307,60,81,12,0,160,7,6,13,169,93,8,275,83,102,11,3,206,6,12,12,219,81,20,314,116,117,4,5,247,12,8,20,262,83,11,360,142,127,13,5,287,4,0,6,294,73,13,387,145,122,11,0,279,6,10,17,293,85,16,397,98,114,14,3,227,3,3,11,237,118,17,372,56,91,9,6,155,3,0,3,164,188,20,367,4,29,4,0,38,0,0,0
LGA40700,535,502,57,19,1120,6,10,19,1139,479,68,1678,223,302,24,5,560,0,9,8,568,632,41,1240,44,126,10,0,182,3,0,3,181,766,35,983,11,49,3,4,62,0,0,0,63,745,44,857,6,21,6,10,45,0,0,0,49,2497,346,2897,4484,4749,422,182,9841,136,221,357,10202,7796,961,18963,34,528,28,16,603,4,77,79,679,763,26,1469,321,607,37,32,999,24,62,92,1087,343,38,1471,526,221,33,10,794,34,15,48,840,160,44,1039,371,232,66,0,673,22,18,33,705,168,36,912,349,461,56,6,875,20,17,38,912,257,29,1195,480,603,29,19,1132,16,23,42,1173,303,36,1507,584,607,44,11,1255,18,24,45,1298,273,50,1622,686,588,52,12,1340,18,14,32,1367,298,50,1713,553,486,51,12,1097,3,12,18,1116,373,47,1534,305,436,43,10,797,8,13,14,809,716,48,1581,91,205,17,10,314,0,3,3
LGA40910,373,373,42,17,809,8,9,19,825,606,71,1504,149,243,21,7,418,3,5,7,426,913,61,1404,36,83,7,3,125,0,0,0,125,1097,67,1292,5,13,4,3,20,0,0,0,25,965,59,1055,8,16,3,6,28,0,0,0,31,2195,218,2448,4557,4753,432,249,9990,184,252,436,10425,8857,939,20226,64,532,20,40,654,25,82,104,759,686,33,1474,457,572,31,33,1096,39,70,110,1204,387,42,1635,673,335,64,15,1091,39,30,62,1153,297,37,1491,475,396,88,19,979,31,36,61,1048,350,37,1434,454,555,51,17,1080,21,23,42,1126,405,56,1587,564,718,48,21,1360,34,43,78,1441,417,43,1898,675,608,50,16,1344,32,27,56,1401,318,45,1763,674,533,35,12,1256,18,17,29,1287,313,44,1646,443,435,52,12,939,10,14,20,960,412,29,1404,210,343,37,16,600,3,10,14,612,795,47,1448,54,150,13,0,216,0,3,5
LGA41010,29,29,7,0,68,0,0,0,68,36,12,111,22,17,0,0,37,0,0,0,37,44,10,85,3,4,3,0,11,0,0,0,11,37,0,50,0,0,0,0,0,0,0,0,0,35,8,39,0,0,0,0,0,0,0,0,0,84,13,99,361,344,40,16,763,14,18,32,796,462,104,1358,15,16,0,4,38,0,3,4,43,46,7,94,31,23,0,0,52,6,0,9,61,30,3,93,31,29,3,0,68,4,0,4,70,29,6,108,34,39,9,3,84,0,0,0,84,19,7,118,49,34,3,4,87,0,0,3,90,29,3,120,59,40,0,3,108,3,0,3,110,12,3,122,46,28,3,0,81,4,0,4,86,17,3,105,50,44,3,0,101,8,3,9,106,20,3,129,39,29,8,0,82,0,0,0,82,36,3,124,35,19,8,0,60,0,0,0,62,42,5,105,4,11,0,0,20,0,0,0
LGA41060,823,812,78,26,1736,18,30,48,1785,1454,144,3388,294,400,41,14,749,14,11,23,771,1712,159,2647,39,124,7,6,182,0,0,0,182,2127,150,2459,9,36,8,0,55,0,0,0,59,1991,158,2206,11,17,3,11,50,0,0,3,46,5373,679,6094,9836,9463,879,491,20673,522,518,1042,21712,19425,2348,43489,163,1130,59,37,1394,57,142,202,1589,1337,94,3015,1082,1090,94,72,2341,115,103,217,2558,673,112,3342,1580,735,129,50,2491,100,54,155,2644,670,130,3449,1197,897,188,32,2319,62,63,121,2441,797,115,3358,1102,1099,158,36,2389,70,61,131,2518,846,102,3470,1256,1465,122,38,2876,61,68,128,3008,815,109,3930,1400,1207,72,42,2720,51,45,97,2820,736,109,3660,1374,1139,129,26,2672,52,37,91,2757,910,131,3802,1004,931,101,23,2061,43,28,66,2128,1162,99,3392,444,678,66,18,1209,13,14,28,1234,1868,123,3225,109,234,22,11,381,0,3,3
LGA41140,88,87,5,4,178,0,6,6,188,94,8,285,44,61,9,0,116,0,3,3,124,176,7,307,9,22,6,3,37,0,0,0,37,141,13,187,4,10,0,0,11,0,0,0,11,117,11,141,3,10,0,0,14,0,0,0,14,330,51,391,764,913,72,49,1801,30,42,72,1867,1303,140,3312,17,84,3,0,101,3,13,16,115,119,9,242,66,56,5,3,133,3,3,4,139,42,10,192,76,48,12,3,138,3,3,6,143,60,3,201,38,91,9,3,142,0,0,0,145,66,3,218,79,106,14,9,193,3,6,4,202,44,12,261,114,138,7,6,260,5,6,10,267,53,0,326,114,108,11,4,231,8,5,8,244,59,11,307,101,148,13,0,266,0,3,7,267,47,11,328,109,103,18,7,234,0,5,6,236,106,11,351,57,97,3,0,151,0,0,0,152,145,4,302,15,43,7,0,65,0,0,0
LGA41190,19,16,5,0,30,0,0,3,33,27,0,59,14,13,0,0,26,0,0,0,28,25,0,55,6,3,0,0,11,0,0,0,11,27,3,36,4,3,0,0,5,0,0,0,5,24,8,34,0,4,0,3,7,0,0,0,7,77,4,91,194,196,12,15,422,9,4,14,433,291,21,750,3,15,0,0,16,0,0,0,17,7,0,29,10,8,0,0,18,0,0,0,24,5,0,27,13,7,3,0,20,0,0,0,26,9,0,32,3,20,0,0,29,0,0,0,30,9,0,35,16,27,0,0,43,0,0,0,43,16,0,67,24,25,0,0,50,0,0,0,48,9,0,60,26,26,0,0,57,0,0,0,57,13,0,68,17,29,3,0,53,0,0,0,53,14,3,66,16,21,0,0,38,0,0,0,38,15,0,52,7,13,6,0,32,0,0,0,32,31,0,61,3,11,3,3,19,0,0,0
LGA41330,24,12,0,3,35,0,0,0,38,26,4,71,16,11,3,0,30,0,0,0,33,34,8,72,3,4,0,0,10,0,0,0,10,15,3,32,0,0,0,0,0,0,0,0,0,11,3,18,0,0,0,0,0,0,0,0,0,12,4,14,175,110,18,17,316,13,9,21,338,206,124,666,4,10,0,0,21,3,0,3,19,15,3,43,14,7,4,0,22,0,0,4,31,3,6,37,12,11,0,3,27,0,0,0,30,13,6,51,10,10,3,0,27,3,0,3,25,6,6,43,13,16,0,0,36,0,0,0,33,11,3,54,17,7,0,0,25,3,0,4,31,8,10,47,27,7,4,0,37,0,0,3,41,13,5,64,26,14,6,0,42,0,0,0,42,10,0,60,16,4,3,0,25,0,0,0,31,7,13,49,17,16,0,3,36,0,0,0,36,22,5,61,13,8,0,0,15,0,0,0
LGA41560,54,111,13,5,177,9,13,16,198,236,19,452,24,50,8,0,83,4,0,3,88,332,13,435,7,20,0,0,34,0,0,0,33,358,30,414,0,9,0,0,14,0,0,0,14,291,18,322,0,3,3,0,10,0,0,0,10,563,93,658,725,1030,79,55,1895,84,81,164,2051,2562,255,4871,19,151,11,8,188,9,11,17,206,148,3,354,87,83,9,3,183,12,3,12,194,83,9,288,67,76,19,0,166,3,8,9,173,111,5,287,57,82,11,0,155,7,8,21,173,103,13,283,81,115,12,3,214,4,8,18,232,72,3,304,105,170,8,3,287,12,9,17,304,106,13,421,124,184,14,5,329,4,7,9,339,109,17,462,131,141,11,5,291,6,8,21,312,138,11,461,113,129,21,9,270,0,8,11,279,216,8,506,43,99,17,0,159,7,3,5,167,365,19,556,11,28,3,0,48,0,0,0
LGA41750,18,7,0,0,23,0,0,0,23,4,0,30,3,11,3,0,15,0,0,0,15,16,0,27,3,4,0,0,7,0,0,0,7,10,0,16,0,0,0,0,0,0,0,0,0,13,3,15,3,0,0,0,3,0,0,0,3,19,8,31,122,111,10,4,246,3,3,8,255,141,16,412,6,5,0,0,9,0,0,0,9,17,0,25,6,5,0,0,11,0,0,4,17,14,0,31,3,11,4,0,19,0,0,0,19,3,0,22,11,3,0,0,14,0,0,0,18,6,0,26,4,10,0,0,19,3,0,3,19,8,0,31,9,17,0,0,28,0,0,0,32,3,0,29,21,22,0,0,39,0,0,0,39,9,0,51,18,17,0,0,39,0,0,0,41,12,0,47,12,16,0,0,32,3,0,3,33,11,0,47,9,6,0,0,10,0,0,0,10,11,0,20,3,5,0,0,8,0,0,0
LGA41830,18,18,0,0,41,0,0,0,41,31,4,75,3,12,0,0,17,0,0,0,17,32,5,54,0,3,0,0,4,0,0,0,4,36,4,47,0,0,0,3,3,0,0,0,3,30,9,37,0,0,0,0,0,0,0,0,0,76,7,80,171,123,14,4,312,7,3,15,325,311,64,699,0,15,0,0,20,0,0,3,22,21,0,41,13,11,0,3,19,3,0,3,23,3,3,33,11,4,0,0,17,0,0,0,23,4,3,30,17,13,4,0,37,0,0,0,39,12,3,47,18,10,3,0,32,0,0,0,36,14,0,52,21,21,5,0,46,3,0,3,53,9,0,55,24,21,3,0,50,0,0,0,47,16,3,65,20,21,3,0,46,0,0,0,47,16,0,59,33,18,0,0,52,0,0,0,53,21,5,81,18,18,0,0,35,0,0,0,35,36,3,71,0,8,0,0,13,0,0,0
LGA41960,13,18,0,0,33,0,0,0,33,14,0,49,5,6,0,0,12,0,0,0,10,38,4,57,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,14,0,17,0,3,0,0,0,0,0,0,0,63,7,74,81,132,16,6,233,4,7,11,240,198,19,459,0,17,0,0,20,0,0,0,23,7,3,33,7,8,3,0,14,0,0,0,15,11,3,28,13,10,0,0,15,0,0,0,16,3,0,21,4,10,0,0,18,0,0,0,18,6,0,29,3,25,4,0,29,0,0,0,29,3,7,35,13,19,0,0,29,0,0,0,30,5,3,40,16,13,8,0,35,0,0,0,35,8,3,44,7,11,0,0,24,0,0,4,28,8,5,35,17,18,3,0,34,0,0,0,34,14,3,56,9,7,3,0,13,0,0,0,13,27,3,44,0,6,0,0,7,0,0,0
LGA42030,119,142,14,6,287,4,5,11,298,234,16,546,39,73,4,0,115,0,3,4,117,348,16,486,5,25,0,3,36,0,5,5,42,403,22,467,0,10,0,0,15,0,0,0,15,368,22,400,0,3,0,0,7,0,0,0,7,826,112,939,1695,1940,149,86,3882,124,119,246,4121,3536,371,8029,60,298,13,8,379,19,38,58,437,289,32,754,226,205,19,12,458,30,13,46,507,131,30,667,242,142,27,8,415,19,15,36,449,167,21,640,152,168,23,5,343,13,13,19,365,153,15,532,174,218,22,5,421,11,17,32,450,135,18,604,242,290,25,10,561,16,15,29,595,133,29,758,287,299,19,7,604,21,9,33,635,137,25,796,281,242,32,15,564,9,4,14,577,167,24,772,204,192,19,7,419,11,3,20,434,208,14,657,73,117,16,8,213,5,0,4,217,335,21,568,12,35,10,0,54,0,0,0
LGA42110,41,26,6,3,73,0,0,3,73,57,3,131,15,18,6,4,45,3,0,3,45,71,0,121,14,6,0,0,25,0,0,0,25,90,3,115,7,5,0,0,18,0,0,0,18,68,4,88,6,3,3,0,8,0,0,0,8,171,23,203,333,405,31,20,787,22,22,42,823,765,78,1670,6,31,3,0,42,3,9,11,50,60,4,113,17,20,3,0,41,3,0,3,41,26,3,72,17,12,0,4,38,3,3,3,40,25,0,61,17,43,0,3,57,7,0,4,68,32,0,96,23,55,0,0,84,0,0,0,84,23,4,111,43,52,3,0,99,0,0,3,98,37,3,145,48,54,3,3,111,9,0,4,118,38,3,159,60,70,6,4,133,0,0,4,131,44,9,183,34,50,4,4,90,0,0,0,90,52,4,150,30,24,4,0,59,0,0,3,57,75,6,142,6,11,0,0,20,0,0,0
LGA42250,66,76,19,0,162,0,0,0,163,77,6,247,29,43,11,0,85,0,3,5,84,92,7,180,12,14,3,0,29,0,0,0,29,108,8,150,3,4,0,0,10,0,0,0,10,57,0,70,9,9,0,0,11,0,0,0,14,131,20,166,674,817,97,37,1634,34,31,64,1699,879,95,2670,20,104,7,5,137,3,13,17,155,97,12,259,46,38,5,0,90,5,0,7,104,18,3,121,42,45,11,0,97,8,3,8,109,39,8,157,41,83,14,0,136,3,3,9,146,45,0,192,70,113,12,0,196,0,3,7,198,56,3,257,105,161,16,0,276,8,0,8,282,35,6,323,102,131,8,4,243,13,0,14,259,43,6,306,90,111,22,3,224,3,3,5,231,54,8,292,70,89,15,3,180,3,0,3,182,87,9,280,47,63,13,0,129,0,3,3,137,108,14,247,14,28,9,0,47,0,0,0
LGA42600,396,332,37,11,778,10,6,17,789,405,38,1236,126,177,28,9,334,4,6,4,343,539,35,912,16,50,6,0,77,0,3,3,79,648,34,767,10,24,4,0,34,0,0,0,34,706,57,806,8,17,7,8,39,0,0,0,39,2658,376,3072,3807,3431,364,155,7755,144,163,306,8061,6642,833,15535,66,449,25,21,550,14,64,81,634,350,37,1025,366,467,29,20,891,26,35,57,946,192,65,1201,548,223,42,11,817,16,28,41,862,141,36,1046,407,254,42,10,712,22,13,34,746,180,34,963,310,353,47,9,716,22,11,37,750,224,49,1017,383,409,36,6,835,16,16,31,872,189,29,1083,498,481,38,10,1026,14,13,28,1054,170,40,1263,545,438,55,20,1059,13,11,22,1080,227,56,1361,452,399,41,8,900,9,15,23,921,338,54,1320,237,293,37,11,584,0,8,12,595,622,45,1263,50,113,10,3,171,0,0,0
LGA42750,54,53,8,4,116,0,0,0,116,56,9,182,17,37,4,0,62,0,3,3,64,57,3,126,6,11,3,0,21,0,0,0,21,59,5,81,0,0,4,0,6,0,0,0,6,55,11,75,0,3,0,0,3,0,0,0,0,140,18,158,400,509,61,18,993,14,14,27,1021,552,91,1662,9,37,0,4,45,0,4,3,54,41,0,97,26,26,4,0,56,0,0,0,56,11,3,71,39,36,9,0,83,0,0,0,86,20,13,110,21,48,6,0,77,0,3,3,76,18,6,102,30,61,3,0,97,0,3,3,102,27,0,133,54,67,0,4,127,0,4,4,128,21,4,156,53,76,9,0,140,7,4,11,148,27,4,182,61,74,3,0,145,0,3,4,151,30,12,186,55,58,15,0,119,3,3,4,124,50,4,178,31,60,7,0,97,0,3,3,103,76,10,187,8,29,0,0,35,0,0,0
LGA43080,14,14,0,5,33,0,0,0,33,12,0,50,6,4,0,0,13,0,0,0,10,11,6,25,0,4,0,0,4,0,0,0,4,13,0,20,3,0,0,0,8,0,0,0,8,25,0,32,0,3,0,0,6,0,0,0,6,48,6,56,107,106,8,15,240,3,0,4,244,184,27,454,0,11,0,3,13,0,0,0,8,22,0,33,6,0,0,0,11,0,0,0,10,4,0,10,3,0,0,0,3,0,0,0,3,7,0,14,4,12,0,0,17,0,0,0,13,3,0,21,3,18,3,0,22,0,0,0,24,6,0,35,10,15,0,0,25,0,0,0,25,5,0,29,14,15,0,0,27,0,0,0,31,6,0,39,18,12,0,0,36,0,0,0,36,11,6,48,14,6,0,0,23,0,0,0,23,10,0,35,7,11,0,0,20,0,0,0,20,19,3,39,0,4,3,0,6,0,0,0
LGA43220,12,9,0,0,22,0,0,0,22,6,0,31,3,4,3,0,17,0,0,0,17,13,0,29,3,4,0,0,6,0,0,0,6,17,0,25,0,0,0,0,3,0,0,0,3,21,0,22,0,3,0,0,5,0,0,0,5,61,5,66,114,136,15,12,278,0,0,7,280,162,9,448,0,6,0,0,7,0,0,0,7,14,0,21,11,11,0,0,16,0,0,0,16,4,0,19,7,9,8,0,24,0,0,0,24,9,3,31,8,13,0,0,20,0,0,0,20,9,0,31,10,17,0,0,24,0,0,0,24,0,0,31,21,16,0,0,36,0,0,0,35,3,3,42,20,12,0,0,33,0,0,0,33,4,0,34,15,19,0,0,35,0,0,0,35,3,0,35,17,11,0,0,24,0,0,0,24,5,0,36,11,9,0,0,24,0,0,0,24,9,0,32,3,9,0,0,7,0,0,0
LGA43360,19,24,3,0,50,0,0,0,50,36,3,93,9,17,0,0,26,0,0,0,24,48,3,77,3,6,4,0,12,0,0,0,12,46,8,64,0,0,0,0,6,0,0,0,6,41,4,57,0,0,0,0,4,0,0,0,4,103,6,110,150,259,23,16,459,9,14,19,482,413,34,924,3,23,3,3,34,0,3,3,36,25,0,64,11,14,0,0,31,4,0,3,32,17,0,50,17,20,0,0,41,0,0,0,42,11,0,54,15,14,3,0,27,0,0,0,27,16,0,45,14,24,0,0,41,0,0,0,41,19,3,58,23,21,3,0,45,3,0,3,50,18,0,68,17,29,3,0,51,3,0,3,56,19,0,72,24,35,8,3,63,0,0,0,64,17,0,87,19,31,7,0,61,3,0,3,63,20,0,88,11,19,9,0,41,0,0,0,41,62,3,103,9,8,0,0,18,0,0,0
LGA43650,76,94,15,4,196,0,5,4,203,127,5,335,46,58,0,0,112,0,3,3,117,161,12,290,3,21,3,3,30,0,0,0,30,175,8,216,8,7,3,0,17,0,0,0,17,118,15,140,3,0,3,3,9,0,0,0,9,275,18,300,1070,1391,136,70,2668,49,75,129,2796,1726,161,4681,27,198,15,7,238,15,29,42,277,202,10,490,88,113,7,5,211,20,7,26,243,84,8,337,129,94,26,4,257,4,5,10,270,77,5,356,80,142,25,3,249,5,6,12,265,113,10,383,152,215,21,3,395,9,7,14,408,105,10,523,166,224,7,5,409,8,5,14,422,95,10,528,211,238,14,9,481,3,11,15,497,106,17,617,198,190,23,3,417,3,6,7,425,93,17,529,115,130,19,8,267,0,5,5,276,145,9,422,50,81,8,0,142,3,3,4,144,173,7,321,22,46,6,0,75,0,0,0
LGA43710,39,47,11,3,96,0,0,0,97,52,7,160,19,17,9,4,42,0,0,0,44,67,8,116,3,5,0,4,16,0,0,0,16,68,6,93,3,0,0,0,5,0,0,0,5,56,3,67,0,0,0,0,8,0,0,0,8,102,17,126,344,442,50,27,866,17,16,31,893,636,73,1604,17,55,6,4,75,3,9,10,85,61,3,150,24,15,3,0,50,0,0,0,52,22,0,75,29,34,8,0,73,0,0,4,76,31,3,111,29,59,4,0,87,0,0,3,88,32,4,122,33,75,4,0,111,0,0,0,113,37,4,156,67,90,8,7,169,3,3,5,172,28,7,211,63,63,7,0,136,3,3,7,138,31,6,170,67,71,6,0,142,0,5,0,146,52,6,200,45,52,3,0,97,0,0,0,101,43,0,146,25,34,3,0,67,4,0,4,69,69,3,147,11,15,3,0,31,0,0,0
LGA43790,122,127,13,5,270,0,0,0,272,126,10,410,41,77,6,3,127,0,0,3,128,175,11,318,7,28,0,3,43,0,0,0,43,189,11,245,7,13,0,3,17,0,0,0,17,179,15,222,5,0,0,3,11,0,0,0,11,497,59,564,1066,1209,107,70,2450,39,36,73,2525,1860,180,4560,35,115,7,4,160,7,12,17,176,157,12,343,78,60,10,5,148,14,6,22,169,54,9,226,75,64,15,3,157,3,0,5,161,75,4,241,58,106,14,5,178,8,3,8,188,74,11,277,88,149,14,7,253,6,5,10,268,74,9,348,120,159,14,6,298,3,11,13,307,77,11,393,151,145,6,3,304,4,8,11,317,77,14,403,142,135,24,9,303,7,0,8,312,73,5,388,115,114,18,0,251,4,3,8,263,127,13,400,70,108,9,3,200,4,7,8,205,178,13,397,11,44,3,0,62,0,0,0
LGA43920,59,44,3,5,109,6,0,3,115,127,10,248,26,26,0,3,53,0,0,0,52,128,8,186,3,12,3,0,18,0,0,0,18,90,3,109,3,0,0,0,4,0,0,0,4,68,7,78,0,4,0,0,6,0,0,0,6,128,13,156,721,762,64,54,1590,48,34,81,1674,1139,179,2993,20,84,0,8,112,10,8,15,135,154,10,302,68,53,10,0,127,11,5,11,139,52,8,202,77,48,4,7,137,6,3,8,146,58,14,214,47,67,12,0,124,3,0,5,128,62,6,197,86,101,14,0,200,8,8,19,220,91,10,320,137,136,12,3,286,8,7,14,300,83,15,390,149,118,11,3,284,3,4,13,293,76,18,382,114,99,13,0,225,5,4,10,240,68,13,320,76,68,6,3,153,3,0,3,161,101,14,271,43,44,10,0,98,0,0,3,100,132,7,236,15,17,0,4,28,0,0,0
