LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA34590,9895,3035,623,362,13917,825,284,1108,15021,3576,1040,19634,9636,3354,628,321,13942,595,296,892,14832,3421,976,19231,9995,3908,502,362,14769,610,301,910,15679,3469,1011,20151,10334,3734,425,391,14878,591,224,813,15696,3078,1032,19806,10046,3386,479,342,14246,486,212,702,14947,2905,915,18766,9226,3208,455,302,13190,430,139,572,13764,3206,792,17761,7049,2744,408,228,10429,315,129,448,10877,4197,720,15794,4379,2227,314,155,7076,196,119,317,7395,6643,736,14768,1092,894,104,47,2141,28,36,60,2204,7222,576,10002,159,265,26,17,464,3,6,13,472,5686,460,6624,58,98,13,21,186,8,3,6,193,8220,1262,9683,83141,36084,4676,3408,127307,6608,3200,9804,137106,64488,11822,213419,2123,5412,230,218,7988,1129,1606,2734,10722,9502,1221,21444,7894,4740,351,415,13396,1655,705,2355,15751,3915,1363,21029,9787,3601,560,368,14310,1048,425,1469,15779,3855,1426,21063,10366,3819,647,359,15188,854,376,1230,16422,3900,1338,21653,10259,3807,485,312,14864,703,328,1030
LGA34710,189,39,11,9,250,3,3,5,259,45,13,318,163,56,14,3,237,0,0,3,241,35,16,290,166,57,6,4,226,0,0,3,232,23,15,275,187,50,7,3,248,5,3,7,252,24,17,294,180,32,5,10,233,3,0,4,236,28,22,284,191,48,3,3,247,4,4,8,255,32,7,294,160,36,5,6,204,0,0,0,204,27,6,245,99,37,10,0,139,0,0,3,145,50,9,206,31,21,0,0,54,0,0,0,54,62,8,121,14,4,0,0,20,0,0,0,16,69,9,95,11,15,0,5,23,0,0,0,23,203,31,254,1614,494,67,44,2217,29,25,55,2274,706,177,3161,54,80,5,11,149,9,0,12,156,69,19,247,128,38,7,4,168,4,3,7,181,28,18,223,125,26,12,3,169,3,4,6,177,19,20,219,127,29,14,3,180,0,3,6,183,24,16,226,131,32,10,3,176,0,0,0
LGA34770,4729,1021,287,141,6171,153,72,225,6401,1092,634,8128,4028,1239,247,133,5650,109,64,174,5826,1193,583,7603,4284,1480,249,131,6149,110,85,193,6341,1084,585,8014,4943,1516,211,150,6822,130,65,193,7017,961,614,8587,5061,1522,238,162,6986,101,65,162,7149,955,616,8724,4628,1382,257,155,6423,82,51,133,6560,1168,573,8301,3312,1103,230,109,4750,68,36,107,4854,1463,459,6777,1796,770,162,79,2809,52,18,72,2875,2343,348,5568,534,408,62,34,1038,6,10,20,1056,2743,245,4044,121,152,20,12,308,0,7,6,313,2425,208,2946,73,77,19,30,196,0,0,3,195,4403,520,5121,39807,13752,2330,1459,57343,1350,791,2139,59481,23079,6273,88838,946,2114,91,80,3233,367,470,835,4073,2786,411,7264,3044,1232,122,116,4512,542,175,721,5234,941,521,6700,3817,1087,266,107,5273,369,135,503,5776,1022,635,7433,3866,1481,296,107,5749,306,151,452,6204,1154,690,8053,3636,1453,187,113,5391,261,141,407
LGA34800,78,8,3,0,89,3,0,3,96,3,16,113,55,10,8,0,78,0,0,0,75,10,14,101,53,7,0,0,70,0,0,0,70,3,9,81,53,5,3,0,56,0,0,0,56,8,7,71,53,3,5,0,62,0,0,0,62,3,5,74,42,3,4,3,52,0,0,0,52,3,6,59,43,4,3,4,55,0,0,0,55,7,6,69,35,9,0,0,51,0,0,0,49,10,9,67,21,0,0,0,27,0,0,0,27,17,4,39,9,3,0,0,14,0,0,0,14,6,3,23,7,0,0,3,5,0,0,0,5,24,9,33,554,73,33,20,680,10,0,8,686,98,101,889,11,0,0,0,12,0,0,0,14,4,0,21,33,7,0,0,42,0,0,0,42,0,6,50,37,6,3,0,44,0,0,0,44,8,3,57,50,5,3,0,58,0,0,0,59,6,4,75,42,6,3,0,54,3,0,3
LGA34830,4,4,0,0,5,0,0,0,5,9,0,17,10,3,0,0,15,0,0,0,15,3,0,18,7,3,0,0,13,0,0,0,13,0,0,15,3,7,0,0,7,3,0,3,12,10,4,26,3,3,0,0,5,0,0,0,5,11,0,19,3,4,0,0,10,0,0,0,12,17,0,26,0,4,0,0,5,0,0,0,5,3,0,15,3,0,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,49,38,3,3,84,4,0,7,92,108,3,202,0,3,0,0,4,8,0,8,9,15,0,22,10,0,0,0,10,4,0,3,19,7,3,33,9,0,0,0,9,7,3,8,22,9,0,31,3,0,0,0,3,0,0,0,6,6,0,10,9,0,0,0,11,0,0,0
LGA34860,562,125,38,21,743,16,3,23,763,115,73,952,481,145,30,15,672,9,3,16,686,104,87,873,515,174,16,19,727,6,3,8,740,85,86,912,541,161,14,21,738,15,4,16,752,86,80,922,529,143,30,20,722,12,3,18,742,82,83,905,529,118,23,20,697,3,4,9,702,135,71,905,416,113,28,10,562,5,3,10,569,129,63,760,284,96,23,21,427,0,8,10,437,211,41,688,155,65,8,6,241,0,0,0,241,245,31,517,73,27,3,4,107,0,0,0,107,282,39,429,42,24,5,6,78,0,0,0,78,529,69,676,4808,1451,256,215,6731,115,58,171,6901,2337,870,10104,154,159,21,21,354,31,19,44,402,245,48,693,409,119,18,11,554,19,12,26,582,87,59,729,528,135,24,15,705,9,3,17,713,86,106,908,519,162,28,11,718,16,7,25,746,108,100,953,393,171,24,5,593,17,4,26
LGA34880,379,114,28,15,536,38,23,62,593,315,75,977,395,152,27,23,597,40,17,54,656,271,64,987,551,278,28,22,879,41,17,56,938,321,81,1337,710,283,40,16,1052,34,24,62,1112,256,111,1480,719,301,50,24,1093,47,10,55,1147,246,91,1486,681,290,35,18,1022,46,16,66,1091,275,95,1457,563,261,49,22,889,34,13,50,938,408,93,1435,343,234,38,10,625,16,15,30,655,593,91,1339,156,121,14,11,299,3,3,7,309,764,95,1168,51,40,7,3,109,0,0,0,109,684,66,861,34,31,4,6,68,0,0,0,72,1024,129,1219,5038,2556,365,208,8171,407,225,632,8801,6065,1128,15998,118,312,20,22,474,39,46,88,561,547,120,1228,344,171,22,26,556,71,27,100,652,357,118,1128,410,193,26,19,645,62,20,79,722,338,119,1179,413,200,38,13,663,31,17,49,718,342,107,1163,451,225,21,14,716,43,16,61
LGA35010,11557,3523,759,347,16182,871,328,1203,17387,3660,1054,22099,11985,4328,888,366,17558,659,359,1021,18574,4016,1058,23649,13925,5679,809,362,20766,683,399,1082,21852,4424,1163,27440,15158,6076,704,412,22354,635,284,919,23271,3931,1129,28334,14666,5390,698,406,21159,594,262,857,22015,3599,1073,26688,12928,4634,724,333,18621,443,183,623,19251,4087,967,24304,9695,4067,685,229,14680,389,170,563,15234,6163,833,22229,5670,3488,540,181,9888,261,165,420,10308,10831,883,22015,1476,1538,201,86,3301,25,53,75,3378,12717,806,16906,232,468,50,36,787,8,14,23,804,10418,657,11879,91,179,30,49,345,3,4,7,350,17633,2329,20313,110632,52952,7094,3821,174488,7248,4215,11461,185952,94903,14232,295080,2633,9243,335,331,12537,1253,2349,3599,16135,10344,1120,27602,10043,6865,511,422,17835,1808,735,2541,20375,3999,1321,25704,12161,4547,773,376,17860,1139,484,1628,19486,4109,1400,25002,13233,5186,1004,300,19722,853,482,1331,21056,4471,1484,27007,13816,5681,706,322,20527,759,432,1197
LGA35250,12,6,0,4,28,3,3,4,28,55,4,89,29,9,0,3,44,0,3,8,50,33,0,79,21,11,0,0,33,3,0,3,33,29,3,69,18,10,3,0,35,0,4,9,42,28,3,74,24,9,0,0,30,7,0,7,40,37,3,76,25,8,0,0,41,0,0,0,41,27,0,60,15,6,0,0,22,3,0,4,28,19,8,47,9,4,3,0,16,0,0,0,18,23,3,38,4,7,0,0,7,0,0,0,7,23,3,32,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,10,0,11,187,76,9,10,278,23,26,52,328,375,36,738,8,4,0,3,19,18,0,18,36,50,14,105,16,10,0,0,29,6,0,11,42,29,9,83,30,8,0,0,39,7,0,10,50,20,12,84,29,5,0,3,41,23,0,26,62,23,10,95,36,9,3,0,49,6,0,6
LGA35300,1268,192,65,29,1555,49,18,65,1619,261,284,2159,965,178,59,33,1235,39,7,43,1280,222,250,1755,900,198,41,31,1173,36,10,48,1217,231,247,1688,861,179,30,31,1106,32,4,31,1143,147,224,1515,912,140,51,25,1130,26,7,33,1163,141,233,1538,746,125,53,19,935,22,3,29,964,158,176,1293,480,120,45,20,660,16,8,23,689,182,126,994,331,75,26,5,436,9,4,12,454,205,95,754,124,51,12,7,195,0,0,3,203,249,85,538,32,14,8,0,49,0,0,0,53,209,58,320,8,5,0,0,23,0,0,0,23,339,91,445,7924,1705,447,260,10334,356,110,465,10794,2972,2351,16121,197,276,13,14,509,44,50,94,599,390,126,1118,735,165,33,23,952,75,12,94,1043,188,163,1398,1088,175,56,14,1327,55,6,61,1388,208,231,1827,912,195,68,18,1199,48,23,74,1267,214,215,1699,729,193,47,25,995,33,17,47
LGA35600,169,39,10,3,220,7,4,14,237,38,18,295,158,49,11,4,217,10,0,15,229,39,12,286,180,64,9,7,260,3,4,6,268,31,15,312,162,51,5,7,227,11,0,10,237,35,24,296,198,54,7,5,267,9,0,7,272,35,23,331,180,62,12,9,260,3,0,4,262,42,18,322,161,42,9,7,214,3,5,10,222,32,26,280,100,40,4,5,149,3,5,4,155,70,24,247,31,24,3,4,64,0,0,0,64,115,21,200,24,3,3,3,27,0,0,0,32,118,24,173,11,3,0,0,11,0,0,0,11,238,39,293,1582,533,89,67,2267,71,33,111,2378,954,268,3594,37,62,3,0,112,6,5,13,120,87,14,224,133,45,5,4,187,12,3,13,203,41,25,267,168,50,15,3,229,4,6,13,240,35,27,303,110,48,9,7,176,7,4,11,183,32,20,230,127,36,4,8,179,10,0,15
LGA35670,15,7,0,0,20,9,0,10,35,33,0,67,14,5,0,0,18,3,0,3,22,26,0,45,19,7,3,0,26,3,0,8,33,30,0,63,16,3,0,0,22,4,0,4,28,31,0,55,17,6,0,0,23,6,0,6,25,22,0,52,18,0,0,0,16,4,0,4,25,21,0,42,7,0,0,0,8,0,0,0,11,17,0,28,0,4,0,0,9,0,0,0,9,17,0,20,0,0,0,0,3,0,0,0,3,13,0,11,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,11,0,11,134,47,4,3,182,38,11,45,231,333,3,567,0,0,0,0,0,3,0,3,5,80,0,84,11,5,0,0,23,10,3,15,35,59,3,99,16,0,0,0,14,12,0,11,23,44,0,70,11,9,0,0,25,9,7,15,35,29,0,64,15,7,0,0,19,5,0,5
LGA35740,752,401,52,27,1237,91,32,120,1354,305,105,1770,862,543,76,32,1504,96,40,130,1635,376,114,2132,1254,785,97,39,2179,75,51,128,2311,532,149,2991,1455,1001,90,40,2593,93,55,147,2744,547,169,3464,1770,1113,105,54,3041,122,81,205,3242,543,207,3992,1586,1046,116,39,2783,144,48,198,2976,750,197,3926,1273,945,105,28,2346,100,50,149,2499,1143,166,3807,732,707,88,22,1547,67,37,112,1658,2086,159,3902,217,341,41,23,617,14,14,22,642,2445,165,3253,48,101,14,3,161,0,6,6,165,2068,150,2381,27,65,3,5,96,3,3,4,100,3469,395,3956,10979,8504,886,403,20768,1052,606,1657,22428,15666,2234,40322,266,1043,40,34,1381,99,182,279,1663,1056,122,2838,655,567,32,41,1288,107,56,164,1454,267,120,1846,816,443,40,16,1314,59,23,87,1403,281,104,1787,895,533,75,21,1526,59,25,82,1609,364,121,2098,1152,693,76,44,1958,68,38,108
LGA35760,244,93,13,14,360,23,6,29,390,77,32,501,223,88,17,11,341,3,8,12,350,90,26,469,248,109,9,19,392,14,5,23,413,107,32,548,361,135,7,9,517,20,0,17,534,104,34,678,380,115,19,11,526,24,3,26,557,109,40,699,352,130,18,6,512,18,5,24,541,152,44,734,339,122,14,11,486,15,4,15,503,202,42,747,242,123,13,10,392,7,8,15,406,347,52,811,142,66,11,8,231,0,0,0,233,418,46,696,57,36,3,7,101,0,0,0,106,372,76,551,38,26,3,15,86,0,0,0,88,552,173,812,2911,1229,157,149,4450,162,62,225,4675,2829,658,8162,77,129,15,19,238,16,11,29,268,233,41,538,182,83,14,10,282,19,11,28,316,69,56,444,220,94,5,8,328,18,10,27,348,82,65,498,258,103,13,5,379,19,0,19,400,84,75,555,238,87,8,15,353,11,3,14
LGA35780,66,18,0,4,90,5,3,12,103,41,14,160,59,20,3,0,86,4,3,10,94,51,10,148,70,26,3,0,100,4,0,4,103,34,16,151,63,23,0,0,94,0,3,5,95,16,8,119,67,11,0,0,85,3,0,7,88,26,10,126,60,16,3,0,73,0,0,0,78,21,6,105,43,6,3,0,58,3,0,3,57,32,10,101,19,3,0,3,27,0,0,0,31,28,5,56,5,0,0,0,5,0,0,0,5,30,3,40,0,0,0,0,4,0,0,0,4,11,0,14,0,0,0,0,0,0,0,0,0,32,0,39,538,174,21,23,762,42,32,71,833,551,98,1487,22,30,0,0,59,17,10,23,80,153,17,246,60,26,3,0,88,34,9,41,133,108,8,241,78,28,7,7,116,36,5,40,158,80,13,248,60,15,5,3,86,18,3,18,108,42,6,157,62,19,3,0,92,13,3,14
LGA35790,43,22,3,5,75,24,8,32,103,66,3,183,37,21,3,0,64,22,7,28,88,52,0,145,34,32,0,6,72,25,5,27,97,60,0,158,52,30,3,0,85,10,8,17,106,65,3,179,51,23,0,0,76,16,0,20,95,50,3,150,47,19,0,3,70,4,3,11,76,45,3,121,26,14,0,0,43,5,3,7,46,47,3,96,14,15,3,0,31,0,0,0,30,38,0,73,3,0,0,0,4,0,0,0,8,23,0,27,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,3,0,0,0,3,15,0,22,353,225,12,22,612,162,58,219,828,737,35,1600,8,14,0,0,27,8,15,22,45,172,3,223,16,20,3,0,34,17,18,40,78,145,4,232,23,21,4,0,44,17,14,29,79,97,9,179,32,18,0,0,54,10,11,24,74,87,0,164,23,23,0,3,52,7,4,16
LGA35800,50,19,8,4,74,3,0,3,81,26,6,111,44,23,4,3,74,7,6,8,82,18,8,108,53,16,3,8,79,9,0,10,91,21,9,113,50,12,0,6,76,7,0,8,81,20,9,108,68,24,4,3,93,3,0,3,98,23,10,130,98,18,5,3,122,3,4,7,127,24,11,160,63,9,3,3,78,0,0,0,78,33,7,113,49,19,3,6,70,0,0,0,74,53,5,134,37,7,0,0,45,0,0,0,45,50,4,101,8,7,3,0,18,0,0,0,18,47,9,72,3,0,0,0,0,0,0,0,0,93,5,106,585,181,39,36,840,35,15,54,891,462,85,1436,12,12,0,0,22,3,0,3,22,37,3,67,34,12,3,0,51,3,0,4,49,24,4,83,62,11,5,0,78,3,0,3,81,10,6,93,43,9,4,3,55,3,0,6,61,22,7,87,39,13,3,0,61,0,0,0
LGA36070,12,8,0,0,19,4,0,4,32,16,0,49,18,6,0,7,28,15,0,14,42,20,3,61,21,12,4,3,42,8,0,6,48,13,0,60,17,20,0,3,47,3,0,3,43,17,0,63,16,14,0,0,29,3,0,3,33,15,0,46,10,0,0,0,13,0,0,0,16,21,0,32,17,0,0,0,15,0,0,0,15,19,0,30,8,4,3,4,15,0,0,0,15,15,0,26,3,0,0,0,7,0,0,0,8,12,0,16,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,11,0,10,126,79,9,26,237,47,6,55,291,198,5,494,4,11,0,0,13,3,3,6,21,29,0,50,15,12,0,0,22,3,6,7,28,24,0,53,13,8,0,0,20,0,4,5,22,23,3,55,7,10,0,0,19,8,0,5,21,24,0,44,12,8,0,0,21,6,0,6
LGA36150,41,5,0,0,49,0,0,0,52,17,3,72,19,4,0,0,27,0,0,3,32,4,0,41,29,9,3,0,37,4,0,4,40,7,0,48,54,16,0,3,66,0,0,3,70,8,0,84,50,16,0,3,76,0,0,0,76,11,3,89,59,12,4,5,84,0,0,0,84,8,3,92,42,8,3,3,52,0,0,0,52,8,6,63,29,7,3,0,31,0,0,0,37,20,0,54,17,6,0,0,23,0,0,0,23,21,4,47,8,4,3,0,14,0,0,0,14,12,7,29,3,6,0,0,7,0,0,0,7,34,10,55,400,97,26,15,543,11,10,21,562,174,41,776,13,0,0,4,19,0,0,0,19,7,3,33,27,8,0,0,44,0,0,0,42,3,0,48,43,3,0,3,52,0,0,0,52,9,7,60,42,7,0,0,48,0,0,0,52,4,3,62,22,3,0,0,30,0,0,0
LGA36250,4163,1218,259,115,5760,224,75,294,6054,995,244,7298,3867,1444,294,105,5707,161,96,255,5964,1145,259,7363,4843,1958,257,119,7176,217,120,338,7511,1259,290,9056,5553,2311,219,156,8239,201,116,323,8564,1225,349,10130,6058,2174,256,146,8635,199,81,276,8913,1194,342,10448,5683,2064,328,129,8211,190,85,280,8488,1408,322,10219,4280,1831,280,84,6468,155,96,252,6725,2200,295,9221,2515,1521,217,57,4313,93,97,191,4501,3896,324,8723,654,709,75,26,1459,20,18,40,1499,4734,237,6476,126,210,17,12,369,9,7,10,386,4011,237,4635,32,95,17,14,150,0,3,3,157,7993,810,8967,43060,20964,2583,1350,67960,2270,1574,3851,71804,34791,4258,110858,978,3606,109,99,4798,343,774,1117,5919,3560,254,9730,3433,2465,177,139,6212,469,196,671,6886,1030,278,8191,4090,1352,225,104,5768,284,104,384,6154,944,294,7401,4488,1685,300,115,6591,232,102,334,6924,1097,346,8370,4496,1912,217,96,6715,169,122,290
LGA36300,39,10,0,4,56,0,0,0,51,3,3,62,19,7,3,3,29,0,0,0,32,0,5,36,23,12,0,3,37,0,0,0,40,10,11,55,39,13,3,0,54,0,0,0,52,9,3,60,31,11,0,0,47,0,0,0,52,7,3,59,49,10,0,0,56,0,0,0,57,8,3,68,36,3,3,4,46,3,0,3,53,6,3,59,25,6,0,3,31,0,0,0,31,8,3,41,12,3,3,0,15,0,0,0,15,16,7,39,4,4,0,0,9,0,0,0,9,7,0,20,3,4,0,0,5,0,0,0,5,38,3,50,329,89,17,26,460,7,3,11,472,125,54,650,17,4,0,0,21,0,0,0,21,5,4,34,39,11,0,0,43,3,0,4,53,4,4,63,48,13,4,3,64,3,0,3,71,8,8,81,37,11,4,0,45,0,0,0,45,9,3,61,19,3,0,0,24,0,0,0
LGA36370,2938,740,192,108,3977,171,65,229,4212,851,376,5434,2449,831,167,76,3521,151,65,217,3737,841,343,4914,2383,895,158,97,3530,118,50,167,3692,744,331,4766,2648,913,119,91,3775,120,60,176,3949,719,341,5010,2748,959,130,89,3930,84,47,132,4061,717,367,5146,2685,876,159,76,3794,87,37,123,3920,844,378,5137,2080,696,143,66,2985,45,28,76,3059,1120,263,4444,1115,565,92,38,1816,39,24,60,1873,1717,307,3892,319,256,37,23,634,0,7,10,642,2151,240,3032,76,85,13,16,196,0,3,3,199,2055,260,2515,43,47,14,17,119,0,0,0,121,3927,930,4979,23291,9434,1453,929,35103,1269,697,1968,37071,18467,4882,60424,514,1748,91,60,2409,318,311,625,3039,2168,338,5548,2221,1154,120,76,3569,396,152,549,4116,869,418,5408,2739,912,194,73,3923,288,149,432,4352,847,426,5627,2637,1008,197,56,3893,244,89,331,4227,845,391,5462,2350,927,119,56,3439,219,82,303
LGA36510,686,230,54,28,988,65,21,86,1082,308,61,1446,783,333,75,27,1228,42,25,66,1298,396,71,1756,1111,538,69,29,1746,61,44,101,1855,434,107,2389,1314,594,76,48,2029,58,37,94,2122,445,98,2670,1404,645,75,38,2155,52,33,87,2244,439,113,2789,1328,603,63,33,2031,56,21,82,2109,471,94,2682,1023,502,81,31,1636,48,22,70,1709,708,103,2513,759,468,55,31,1314,22,24,49,1366,1155,112,2630,273,261,30,21,579,11,6,16,603,1491,94,2185,86,90,13,17,207,0,4,4,210,1252,74,1541,42,67,11,11,139,0,7,3,144,2149,177,2469,9795,5330,661,386,16169,605,360,963,17133,10536,1273,28941,286,712,30,34,1064,77,94,167,1232,1049,166,2446,685,417,37,26,1165,103,41,142,1305,305,154,1760,696,278,48,22,1046,77,33,108,1153,281,152,1583,828,380,65,14,1290,59,40,99,1391,379,149,1922,979,495,64,27,1561,56,23,77
LGA36580,413,157,38,21,627,37,13,54,686,227,51,966,501,203,36,20,760,35,14,50,812,259,47,1110,622,274,37,31,966,49,26,69,1038,302,75,1405,691,298,24,26,1045,37,12,50,1094,290,74,1459,719,315,42,30,1106,40,21,60,1164,321,74,1557,719,290,49,23,1088,42,20,60,1150,423,84,1651,561,269,46,15,896,25,17,41,940,568,56,1571,391,237,29,10,665,20,5,25,689,873,84,1646,132,129,8,4,278,0,3,3,279,968,69,1316,43,40,5,4,94,0,0,0,93,798,52,951,19,29,3,10,57,0,0,0,57,968,127,1154,5356,2809,350,234,8746,413,197,614,9361,6792,909,17062,170,322,17,30,538,77,77,149,694,660,122,1472,428,212,14,11,671,86,24,111,787,273,97,1153,462,188,34,21,712,54,23,71,785,250,92,1129,558,268,34,15,876,57,17,72,950,268,96,1312,545,258,28,19,857,46,23,69
