LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA58330,18,17,40,985,1040,52,51,194,205,45,103,507,418,1783,1818,3599,0,0,0,0,0,0,0,0,120,105,120,105,225,3,0,0,0,0,0,0,0,87,76,86,77,166,3,10,0,4,0,0,0,0,52,55,63,66,131,33,44,5,6,0,3,0,0,32,40,70,97,171,53,61,6,10,3,0,0,0,42,21,105,94,199,55,64,6,11,10,14,0,0,37,31,104,110,218,102,126,16,3,20,30,3,3,33,34,170,194,360,115,149,11,5,32,40,0,5,37,27,197,221,417,152,141,9,12,37,46,3,12,29,15,230,228,458,136,146,9,14,35,35,4,7,13,4,192,211,408,181,150,11,7,54,27,6,14,19,10,272,208,476,102,89,9,0,16,13,10,16,3,4,139,126,263,65,40,3,0,9,8,8,29,14,0,92,83,176,29,10,0,0,8,3,7,17,5,0,48,33,86,6,0
LGA58400,8,0,6,80,72,11,3,14,13,3,11,38,32,145,133,282,0,0,0,0,0,0,0,0,4,6,4,6,11,0,0,0,0,0,0,0,0,15,5,15,5,19,4,3,0,0,0,0,0,0,7,3,9,6,13,0,7,0,0,0,0,0,0,0,0,0,8,8,3,4,0,0,4,0,0,0,3,3,12,9,14,4,6,0,0,0,0,0,0,5,3,10,8,16,6,6,0,3,0,4,0,0,6,3,15,15,28,14,11,5,0,0,5,0,0,0,3,22,21,38,12,9,0,0,10,0,0,0,0,0,22,8,28,4,3,0,0,5,3,0,0,8,3,18,13,27,5,5,4,0,7,0,6,0,0,0,17,12,24,7,5,0,0,3,0,0,3,0,3,15,15,23,8,3,0,0,0,0,0,3,0,3,8,8,13,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3
LGA58470,0,0,0,36,35,7,3,5,5,5,0,47,41,101,85,183,0,0,0,0,0,0,0,0,19,8,19,10,22,3,3,0,0,0,0,0,0,8,14,12,16,24,3,0,0,0,0,0,0,0,11,10,17,11,29,0,4,3,0,0,0,0,0,12,5,16,11,22,11,3,0,0,0,0,0,0,0,0,11,4,15,3,0,0,0,0,0,0,0,3,3,7,4,14,8,3,0,0,0,0,0,0,3,0,7,7,12,0,0,0,0,0,3,0,0,9,4,8,5,19,5,7,0,3,0,0,0,0,0,0,5,4,17,6,6,0,0,0,0,0,0,0,0,9,3,9,3,3,0,0,0,0,0,0,0,0,4,3,10,7,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,321,785,1105,5464,5384,400,375,1155,1430,314,1407,6850,5389,14184,13990,28169,4,3,0,0,0,0,0,0,803,801,808,810,1614,63,145,0,3,4,0,0,0,1634,1409,1703,1565,3266,412,627,7,28,11,28,0,3,1644,1400,2081,2079,4155,922,1011,27,42,48,65,0,0,1079,845,2074,1954,4032,871,842,48,44,60,84,3,4,553,420,1533,1399,2932,696,639,46,46,85,110,4,10,340,306,1172,1118,2291,559,525,61,50,111,149,5,18,306,257,1048,994,2039,509,486,39,61,140,215,5,25,260,162,957,950,1905,451,409,35,50,175,179,9,42,240,148,911,826,1733,415,343,48,50,169,193,27,77,122,109,780,768,1551,333,297,41,37,142,174,26,78,99,45,642,636,1283,211,188,28,18,95,114,23,101,87,40,445,459,910,202,152,10,0,58,79,32,149,50,28,354,407,760,143,112,8,8,35,55,37,210,29,18,248,399,652,173,100
LGA58540,0,4,5,205,188,9,5,31,20,14,12,151,64,402,296,693,0,0,0,0,0,0,0,0,25,19,25,19,44,0,0,0,0,0,0,0,0,17,14,17,9,31,4,4,0,0,0,0,0,0,19,13,24,22,47,12,7,0,0,0,0,0,0,16,15,27,26,51,17,21,0,0,0,0,0,0,15,3,36,29,60,15,18,3,0,0,0,0,0,11,4,34,31,60,34,21,0,0,3,5,0,0,8,7,46,34,85,25,35,0,0,0,0,0,0,24,3,52,38,94,26,25,4,3,8,7,0,3,9,3,48,40,92,19,13,0,0,5,4,0,0,4,0,29,16,45,18,15,0,0,3,9,0,0,3,4,28,28,54,16,17,0,3,5,0,0,7,3,0,28,25,47,15,10,0,0,0,0,0,0,3,0,19,13,28,7,0,0,0,0,0,0,0,4,0,18,5,21,0,0
LGA58570,197,404,606,4977,4926,319,341,1028,1185,234,982,7278,5919,13839,13351,27187,0,4,0,0,0,0,0,0,536,670,535,672,1208,27,61,0,3,0,0,7,0,1099,1288,1129,1351,2482,233,368,13,24,9,27,6,0,1864,1833,2122,2257,4378,702,811,30,35,43,61,0,0,1454,1108,2227,2017,4250,740,810,31,38,88,83,3,9,709,533,1564,1477,3042,689,702,39,46,72,132,0,4,413,330,1214,1212,2431,664,573,51,54,147,155,8,3,338,253,1197,1049,2245,498,516,44,40,150,179,3,14,313,225,1011,979,1995,483,470,38,32,154,173,10,37,229,191,913,906,1817,411,360,22,18,143,172,13,38,156,95,752,692,1438,330,280,25,19,109,150,18,69,99,72,580,589,1168,227,135,10,12,69,76,16,72,76,30,390,325,713,127,128,11,4,40,61,24,141,49,23,248,360,612,129,84,4,0,7,27,36,160,21,11,200,287,486,109,46
LGA58610,16,36,52,399,404,38,22,57,59,31,86,208,158,736,728,1466,0,0,0,0,0,0,0,0,41,49,41,49,86,3,4,0,0,0,0,0,0,30,32,38,33,71,0,6,3,0,0,0,0,0,26,17,30,25,59,27,25,0,0,0,0,0,0,10,13,43,49,84,23,27,0,5,3,3,0,0,20,8,42,44,93,24,38,0,3,8,5,0,0,15,18,42,59,104,26,39,0,0,4,3,0,0,18,12,51,63,109,44,44,3,0,12,14,0,0,13,6,76,68,142,48,49,3,3,13,20,0,0,18,9,81,84,163,48,61,0,3,15,12,0,4,3,5,62,89,152,60,56,0,0,9,7,3,11,9,0,84,75,160,42,27,3,0,14,3,6,6,6,0,71,40,112,28,10,0,0,3,3,7,24,0,0,45,45,83,13,8,0,0,0,0,9,11,0,0,23,20,40,13,4
LGA58680,3,0,3,113,111,5,0,21,11,3,4,44,33,187,160,345,0,0,0,0,0,0,0,0,6,3,6,3,8,0,0,0,0,0,0,0,0,7,3,10,7,13,0,7,0,0,0,0,0,0,0,0,3,6,13,8,6,0,0,0,0,0,0,8,5,15,12,26,6,13,0,0,0,0,0,0,0,0,12,19,29,13,11,0,0,0,0,0,0,4,3,17,15,29,17,14,0,0,0,0,0,0,7,3,19,21,45,15,13,3,4,6,0,0,0,3,0,25,16,40,13,15,0,3,5,0,0,0,0,0,19,22,38,10,15,0,0,4,0,0,0,0,0,16,18,32,14,9,0,0,5,0,0,0,0,0,19,12,32,6,4,0,0,3,0,0,0,0,0,14,11,21,6,5,0,0,0,0,0,4,0,0,10,8,17,5,3,0,0,0,0,0,3,0,0,4,3,14,3,0
LGA58760,528,918,1447,29903,30400,1407,1954,3406,5154,837,3334,20659,17902,56212,58750,114966,15,17,0,0,7,3,3,0,6871,6522,6892,6541,13436,227,568,6,28,4,18,7,0,6233,5692,6484,6308,12795,1770,2808,90,206,58,109,8,6,4917,4209,6841,7341,14183,4014,4808,178,281,140,281,11,20,3037,2519,7382,7902,15284,4563,4770,247,399,258,414,10,39,1836,1514,6912,7132,14044,4802,4878,281,386,446,709,14,37,1475,1226,7017,7245,14259,4772,4707,332,391,580,988,34,105,1119,886,6841,7078,13921,4140,3738,278,373,696,1074,48,151,676,537,5841,5875,11709,3301,3071,209,245,591,1010,51,221,387,286,4537,4831,9364,2574,2414,179,185,505,753,82,311,190,156,3518,3818,7341,2420,2088,115,129,372,634,117,478,99,94,3128,3434,6563,1670,1400,86,66,234,396,123,483,61,39,2173,2391,4564,1258,973,43,22,120,227,139,618,38,26,1595,1859,3457,721,496,16,6,61,95,148,615,17,9,972,1223,2195,434,204
LGA58820,13,42,59,733,748,45,66,142,133,32,140,451,353,1410,1443,2851,0,0,0,0,0,0,0,0,127,118,127,118,245,3,3,0,0,0,0,0,0,91,80,94,87,178,22,21,0,3,3,3,0,0,70,60,96,86,177,48,71,3,3,0,9,0,0,50,35,100,119,220,64,65,5,8,8,7,0,0,35,33,104,114,217,62,74,9,5,6,8,3,0,32,22,110,117,227,87,86,15,12,22,24,0,4,30,14,155,141,296,92,107,9,9,31,21,0,4,29,18,168,157,326,97,97,9,11,26,34,7,3,17,6,159,157,311,103,109,11,6,22,16,7,13,15,4,161,150,304,99,104,7,0,34,26,3,13,8,0,150,151,295,65,64,0,3,7,12,4,19,4,3,83,98,179,64,44,3,0,11,12,10,36,4,3,94,94,186,35,22,0,0,0,7,3,31,3,0,47,58,102,21,9
LGA58890,8,3,12,224,219,16,6,28,15,8,20,84,62,352,329,684,0,0,0,0,0,0,0,0,15,14,15,14,32,0,0,0,0,0,0,0,0,16,8,16,8,24,3,8,0,0,0,0,0,0,8,9,13,21,32,14,19,0,0,0,0,0,0,8,3,21,22,46,9,15,0,0,0,0,0,0,8,8,14,21,40,11,17,3,0,0,3,0,3,9,5,29,24,50,22,30,0,0,3,5,0,0,11,3,29,37,68,25,21,5,3,3,6,0,0,7,6,34,30,69,26,29,3,0,13,5,0,3,3,0,43,36,80,25,15,0,0,3,7,0,0,3,0,35,25,61,25,22,3,0,3,3,0,3,3,0,34,26,63,12,4,0,0,0,0,0,4,0,0,14,8,26,5,12,0,0,0,0,0,4,4,0,14,19,26,3,9,0,0,0,0,4,3,0,0,8,7,17,8,3
LGA59030,0,0,4,67,54,9,0,17,6,0,4,43,20,135,89,231,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,14,6,14,6,19,0,0,0,0,0,0,0,0,8,5,8,7,18,3,3,0,0,0,0,0,0,3,4,9,6,19,10,12,0,0,0,0,0,0,6,3,19,15,32,9,3,0,0,5,0,0,0,3,0,17,9,22,7,5,0,0,0,0,0,0,0,0,8,12,20,16,5,0,0,0,0,0,0,0,0,16,9,26,10,13,0,0,3,0,0,0,7,3,15,15,26,11,4,0,0,3,6,0,0,0,0,14,10,28,8,0,0,0,0,0,0,0,0,0,6,3,11,3,6,0,0,3,0,0,0,0,0,7,6,12,4,0,0,0,0,5,0,3,0,0,3,6,11,3,0,0,0,0,0,0,4,0,0,0,4,4,0,0
LGA59100,5,8,9,171,166,17,12,24,24,13,24,84,48,308,272,577,0,0,0,0,0,0,0,0,10,13,10,13,26,0,4,0,0,0,0,0,0,10,4,10,12,23,8,10,0,0,0,0,0,0,14,6,26,16,37,12,12,0,0,0,0,0,0,13,14,22,27,48,16,13,0,0,0,3,0,0,11,4,24,17,41,8,7,0,0,0,0,0,0,9,9,18,22,38,17,18,0,3,0,3,0,0,10,3,25,22,49,21,18,3,0,10,7,0,0,3,0,39,26,70,18,25,0,0,3,4,0,3,4,0,26,35,69,13,8,5,0,6,0,0,0,5,0,36,11,45,20,12,3,0,3,3,0,3,6,0,26,19,45,16,9,0,5,5,0,0,3,0,0,23,12,41,8,9,0,0,0,6,0,3,0,0,7,12,20,4,6,0,0,0,0,0,10,0,0,5,14,23,3,0
LGA59170,8,0,8,217,216,4,10,26,30,7,21,114,64,380,350,730,0,0,0,0,0,0,0,0,17,12,13,12,24,0,0,0,0,0,0,0,0,26,13,26,16,40,3,8,3,3,0,0,0,0,16,16,29,22,50,21,21,0,0,0,0,0,0,27,9,48,32,81,22,22,0,0,0,0,0,0,12,3,26,26,54,17,28,0,3,0,3,0,0,6,6,27,36,62,19,20,0,0,5,3,0,0,7,4,32,27,60,17,20,3,0,0,7,0,0,6,3,26,31,60,31,39,0,0,3,12,0,0,4,4,42,56,99,37,32,0,5,4,6,0,0,0,0,42,38,89,14,15,0,0,4,0,0,0,0,0,20,22,44,26,14,0,0,3,3,0,10,3,0,39,23,60,10,8,0,0,0,0,0,4,0,0,15,12,24,11,6,0,0,0,0,0,10,0,0,12,16,26,7,3
LGA59250,0,0,0,267,66,33,15,75,27,3,12,374,166,749,287,1035,0,0,0,0,0,0,0,0,26,6,26,9,30,0,0,0,0,0,0,0,0,30,17,33,17,47,4,10,0,0,0,0,0,0,60,19,63,21,92,24,0,3,0,0,0,0,0,48,32,75,34,114,17,8,0,3,3,0,0,3,29,15,56,30,87,22,7,0,0,5,0,0,0,17,11,51,16,59,22,0,0,0,4,0,0,3,11,5,36,12,53,26,6,10,3,0,3,0,0,7,5,47,17,59,21,4,0,0,3,6,3,0,3,4,29,10,43,9,7,0,0,0,4,0,6,5,0,18,21,37,10,0,5,0,9,0,3,0,3,0,19,4,31,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,3,15,22,296,294,20,21,45,30,12,41,185,141,561,527,1089,0,0,0,0,0,0,0,0,30,10,30,10,40,0,0,0,0,0,0,0,0,39,22,39,21,59,9,12,0,0,0,0,0,0,31,26,36,36,78,26,28,0,0,3,3,0,0,25,14,47,45,98,20,18,0,0,4,3,0,0,16,21,45,38,80,23,25,4,3,3,3,0,0,14,9,47,42,91,22,29,0,5,3,8,0,0,12,5,42,46,86,34,30,6,0,5,6,0,0,8,3,56,45,103,28,28,0,4,5,6,0,0,8,5,42,45,91,42,40,3,4,13,3,0,4,8,0,64,47,113,31,25,5,0,5,4,3,3,7,0,50,32,82,28,17,5,3,8,4,0,4,0,0,40,23,58,9,8,0,0,0,0,0,4,0,0,12,15,27,5,3,0,0,0,0,4,3,0,0,11,9,23,7,3
LGA59320,0,3,3,100,93,4,3,16,14,4,8,36,32,157,143,305,0,0,0,0,0,0,0,0,3,4,3,4,8,0,0,0,0,0,0,0,0,8,13,8,13,18,7,8,0,0,0,0,0,0,3,3,9,12,17,5,8,0,0,0,0,0,0,3,4,12,16,24,13,9,0,0,0,0,0,0,0,3,13,19,30,6,7,0,0,0,4,0,0,0,3,10,10,27,7,6,0,0,3,0,0,0,6,3,18,15,27,9,20,0,3,7,0,0,0,3,3,19,23,41,15,11,3,0,0,3,0,0,4,0,23,15,41,5,10,0,0,7,3,0,0,3,0,16,14,31,6,3,0,0,3,3,0,0,0,0,8,9,18,7,3,0,0,0,0,0,0,0,0,14,10,19,0,4,0,0,4,0,0,0,0,0,3,4,12,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0
LGA59330,8,12,17,113,107,11,0,19,17,8,26,68,47,211,208,423,0,0,0,0,0,0,0,0,9,3,9,3,11,0,0,0,0,0,0,0,0,8,8,8,8,17,6,9,0,0,0,0,0,0,16,9,20,20,36,9,3,0,0,0,0,0,0,6,0,13,5,21,4,5,0,0,0,3,0,0,0,3,5,13,21,8,7,0,0,0,0,0,0,4,0,12,11,23,11,10,0,0,3,5,0,0,7,4,17,18,34,15,8,0,0,3,0,0,0,10,4,23,19,41,7,11,5,0,3,6,0,0,8,0,24,21,48,12,19,0,0,8,4,0,0,6,0,24,26,43,16,11,0,0,3,0,4,5,5,0,22,17,38,11,13,3,0,8,0,0,3,0,0,19,15,38,16,12,0,0,0,3,6,6,3,0,21,21,40,3,0,0,0,0,0,0,3,0,0,3,7,13,0,0
LGA59340,6,6,16,1105,1043,103,94,265,187,52,80,1577,1396,3097,2798,5893,0,3,0,0,0,0,0,0,194,203,196,211,406,5,6,0,0,0,0,0,0,276,227,279,235,516,35,52,4,0,0,4,0,0,240,271,283,335,616,79,115,0,11,7,8,0,0,193,205,281,336,619,93,102,5,13,14,11,0,0,120,144,234,272,504,125,129,12,8,18,11,0,7,92,112,249,272,524,136,99,15,14,12,25,0,9,97,114,257,262,523,109,117,13,12,41,42,3,10,81,90,248,274,519,126,108,11,13,49,32,3,11,60,65,251,233,478,96,73,14,3,50,44,0,15,36,23,195,153,348,59,38,3,5,25,15,3,13,25,21,122,91,218,42,22,3,3,19,6,10,9,14,9,79,51,131,15,13,0,0,7,0,0,5,9,6,34,27,64,3,0,4,0,0,0,0,7,3,0,11,13,26,3,3
LGA59350,0,0,0,103,24,7,3,14,5,3,5,122,72,248,103,353,0,0,0,0,0,0,0,0,7,8,7,8,19,0,0,0,0,0,0,0,0,14,10,15,10,22,0,3,0,0,0,0,0,0,24,13,23,19,45,6,6,3,0,0,0,0,0,13,3,25,6,30,4,0,0,0,0,0,0,0,7,3,14,7,21,9,3,0,0,0,0,0,0,5,3,14,9,27,10,4,0,0,7,0,0,0,5,10,17,17,32,16,0,0,0,3,3,0,0,6,3,25,7,29,3,3,0,0,5,3,0,0,3,3,11,14,27,11,8,0,0,3,0,0,0,3,0,18,11,31,0,0,3,0,0,0,0,0,3,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0
LGA59360,11,3,10,390,263,40,28,85,36,9,23,319,139,843,493,1335,0,0,0,0,0,0,0,0,21,15,21,15,34,0,4,0,0,0,0,0,0,27,18,27,21,51,17,10,0,0,0,0,0,0,41,25,64,38,100,25,8,3,0,0,0,0,0,30,12,54,23,73,26,20,3,3,3,0,0,0,12,12,43,33,77,20,20,11,4,4,4,0,0,23,7,55,32,89,35,31,9,3,9,10,0,0,20,7,68,48,113,48,33,3,4,9,8,0,0,29,3,87,50,132,31,22,4,0,20,10,0,0,16,4,72,31,108,20,21,4,0,7,7,0,0,4,0,40,29,74,27,24,5,0,12,10,3,3,9,0,52,38,83,12,13,0,0,3,3,0,0,3,0,21,17,40,14,6,0,0,0,0,0,6,0,0,25,11,37,5,6,0,0,0,0,6,0,0,0,10,4,21,6,0
LGA59370,13,33,49,773,776,43,36,134,153,36,134,388,302,1373,1401,2777,0,0,0,0,0,0,0,0,93,59,93,59,159,3,4,0,0,0,0,0,0,72,42,74,44,122,5,11,0,0,3,0,0,0,39,38,51,56,108,27,46,0,9,6,3,0,0,40,36,73,85,160,57,52,0,0,0,6,0,0,26,26,90,82,169,42,47,5,10,4,7,0,4,21,15,66,84,156,59,81,12,4,17,23,0,3,25,9,115,118,232,85,73,7,16,22,31,0,3,21,19,142,145,289,97,100,3,4,34,31,6,8,18,10,152,159,312,98,120,10,11,29,36,0,6,12,14,154,183,336,135,108,3,6,35,31,7,20,11,4,193,171,358,96,68,0,3,24,13,3,24,5,0,126,112,243,61,41,3,0,14,18,7,29,4,3,84,85,174,28,20,0,0,5,0,13,28,3,0,54,49,100,12,13
LGA59499,9,6,19,1176,1022,303,164,509,339,67,94,1919,1100,3975,2711,6693,0,0,0,0,0,0,0,0,80,65,84,65,151,5,10,0,0,0,0,0,0,254,235,254,242,503,30,32,9,7,3,0,0,0,349,264,391,309,698,58,60,33,4,7,8,3,0,282,154,382,230,607,64,41,29,9,20,8,0,0,190,99,294,155,449,64,36,30,17,40,17,0,9,172,75,313,147,458,41,27,46,13,66,26,3,4,160,64,314,137,453,82,74,33,22,87,42,4,3,119,50,324,185,505,103,112,19,22,92,51,3,8,65,24,287,216,500,115,145,23,13,72,42,7,12,36,11,256,218,474,149,120,32,4,66,37,7,10,14,0,273,176,442,58,49,7,0,30,21,3,8,6,4,108,83,191,25,13,3,0,7,3,4,5,3,0,43,24,72,6,11,0,0,3,0,0,3,0,0,9,15,22,3,0
LGA59799,0,0,0,138,9,11,0,21,0,0,3,212,20,381,33,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,3,17,3,20,7,0,0,0,0,0,0,0,35,4,43,4,47,34,0,0,0,0,0,0,0,42,5,74,3,78,31,0,0,0,0,0,0,0,29,0,63,3,60,34,0,3,0,0,0,0,0,22,0,59,4,65,28,0,3,0,8,6,0,0,11,0,54,7,60,27,0,0,0,8,0,0,0,6,0,43,0,44,17,0,0,0,5,0,0,0,0,0,27,0,27,11,3,0,0,3,0,0,0,3,0,17,3,15,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,70,72,139,1290,1293,98,82,358,295,123,271,758,600,2620,2542,5165,0,0,0,0,0,0,0,0,151,132,155,134,283,5,7,0,0,0,0,0,0,87,70,87,79,170,13,21,0,3,0,0,0,0,65,64,76,87,171,32,49,3,3,0,4,0,0,54,66,88,122,214,50,62,3,13,5,7,0,3,53,60,110,145,256,75,78,13,9,12,16,0,3,53,44,155,142,300,91,97,6,15,16,31,0,3,58,43,176,190,368,110,126,12,17,46,51,3,6,70,42,239,245,480,139,170,17,7,65,76,12,14,60,31,298,296,591,189,197,17,11,84,59,10,28,43,30,348,320,671,209,195,22,10,80,49,17,37,34,12,365,296,665,173,142,5,0,37,26,27,31,19,4,264,210,471,103,68,3,0,15,18,19,48,6,9,149,140,288,59,30,3,0,8,14,17,34,8,0,87,84,170,22,16
LGA60410,36,88,128,2492,2513,202,248,460,633,126,411,2183,2225,5455,6026,11486,5,0,0,0,0,0,0,0,599,556,603,560,1162,8,18,0,4,0,0,3,3,469,575,479,607,1085,95,131,4,14,3,16,0,0,368,442,469,608,1074,186,234,12,24,21,17,0,0,296,316,517,591,1102,227,246,40,33,25,35,8,3,232,229,520,539,1061,260,282,17,36,36,81,3,7,201,170,521,583,1097,259,291,34,42,63,73,3,10,175,143,529,552,1083,282,267,26,29,64,97,4,17,101,69,472,483,954,292,324,33,29,83,117,7,29,83,49,493,542,1038,283,302,26,18,79,110,22,56,47,38,449,531,978,286,217,19,19,53,69,19,70,26,18,402,397,801,176,124,15,13,43,32,19,73,10,4,265,249,511,122,83,3,3,20,24,26,57,3,3,177,171,350,45,27,0,0,12,11,12,58,0,0,71,101,177,25,22
LGA60610,133,265,397,3591,3600,242,310,639,842,204,846,2676,2535,7345,8126,15475,4,0,0,3,0,0,0,0,701,669,712,673,1383,14,34,0,10,0,4,0,0,575,573,591,622,1216,125,167,8,14,3,8,3,3,393,388,534,580,1112,210,251,20,25,24,19,0,3,244,238,498,537,1032,236,286,14,39,34,44,3,6,201,183,483,561,1042,271,290,55,38,51,89,0,5,182,171,558,586,1141,324,331,33,48,97,122,3,17,148,150,601,658,1262,360,358,42,49,108,156,7,21,136,109,649,703,1346,356,423,32,36,109,149,19,27,82,58,592,699,1294,349,345,32,20,104,130,10,63,60,31,558,579,1136,348,334,24,22,90,116,33,77,46,22,537,567,1103,309,248,6,8,39,53,33,110,16,6,410,421,828,224,148,11,4,35,42,44,132,6,12,313,341,657,120,97,7,3,8,15,46,146,3,7,190,267,453,83,35
