LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA54130,0,0,0,4,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,3,16,16,10,16,6,3,0,84,0,0,7,6,6,4,0,0,0,21,0,7,17,22,19,17,9,0,0,79,0,0,0,3,3,4,4,0,0,21,0,4,9,8,10,13,7,0,0,44,0,4,21,8,8,5,3,0,0,52,0,0,8,6,3,3,0,0,0,20,0,0,3,3,0,0,0,0,0,11,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,31,18,15,27,7,12,0,115,8,27,112,83,88,87,45,26,3,481
LGA54170,7,258,484,638,580,445,243,66,15,2734,28,132,376,558,480,229,67,8,0,1884,111,800,2147,2693,3118,3058,1939,651,171,14685,72,415,1224,1168,1205,926,532,220,36,5807,14,70,254,285,257,145,62,28,13,1121,59,534,1461,1705,1952,1523,759,267,85,8353,45,267,974,1578,1828,1768,870,258,83,7670,186,763,2398,3562,3620,2567,1527,427,136,15188,181,593,1418,1701,1560,1252,632,124,43,7505,109,334,562,512,330,228,170,55,18,2319,117,329,773,761,826,549,315,75,23,3779,17,21,13,16,24,24,18,21,12,164,7,43,116,154,211,129,89,50,12,805,544,454,944,1075,1091,1052,839,586,409,6998,1512,5011,13139,16397,17084,13906,8056,2839,1062,79000
LGA54200,4,56,169,207,157,117,136,34,7,900,14,32,163,190,105,55,16,3,0,574,52,364,1008,1148,1164,978,733,372,73,5898,26,126,292,253,228,238,192,93,14,1474,6,30,113,127,116,67,39,28,9,541,32,124,435,462,483,434,299,147,36,2448,6,82,308,469,486,479,352,155,30,2379,72,212,880,961,863,647,426,168,41,4260,44,173,442,513,519,396,275,98,9,2475,25,86,201,164,115,65,51,27,8,756,46,156,363,293,287,140,124,31,12,1450,10,4,13,6,4,5,12,7,6,70,4,17,44,66,77,55,23,16,3,310,261,218,527,491,482,512,443,397,202,3530,616,1683,4955,5351,5097,4194,3119,1578,456,27066
LGA54280,0,33,127,110,52,33,5,3,0,362,6,15,43,42,13,9,0,0,0,133,52,302,1049,860,693,487,163,46,3,3656,13,43,137,78,94,85,45,13,3,518,11,17,49,42,42,26,8,0,0,190,3,58,256,237,203,139,56,14,5,971,0,56,259,259,191,122,32,15,0,932,29,100,424,404,297,165,40,13,8,1487,32,70,280,224,174,118,37,8,0,936,4,30,73,42,32,14,4,4,0,202,33,85,225,131,108,52,20,3,3,662,0,3,3,3,5,3,6,5,0,26,6,4,45,36,29,25,9,0,0,164,210,238,659,559,522,475,213,107,32,3005,400,1054,3625,3020,2454,1751,646,230,55,13234
LGA54310,0,4,57,76,26,12,0,0,0,178,0,7,36,44,12,8,0,0,0,108,34,192,961,845,561,299,64,11,3,2963,3,40,183,155,85,67,16,5,0,548,0,7,43,56,39,11,0,0,0,164,4,35,193,180,127,83,19,0,0,638,0,46,196,210,135,78,20,0,0,684,13,90,493,397,238,110,12,0,0,1355,14,39,207,190,114,57,13,3,0,627,4,4,57,41,19,12,0,0,0,135,10,45,182,124,97,43,9,3,0,515,3,3,4,6,3,0,0,0,0,27,0,8,37,47,38,19,0,3,0,154,187,224,807,641,533,262,87,20,3,2761,269,761,3451,3010,2027,1042,250,42,7,10857
LGA54340,0,0,0,5,3,0,0,0,0,11,0,0,8,3,0,0,0,0,0,16,0,17,53,36,46,45,17,7,3,220,0,8,10,10,10,10,0,4,0,51,8,18,19,27,26,16,8,3,0,120,0,9,31,17,21,22,19,9,0,132,0,13,32,27,33,19,11,4,0,139,5,14,35,30,27,22,7,9,0,147,3,6,30,31,30,13,3,0,3,115,0,0,0,3,0,3,3,0,0,18,0,10,18,15,16,13,12,0,0,78,0,0,0,5,3,0,0,0,0,8,0,0,0,3,3,4,0,0,0,12,35,31,83,71,98,99,75,61,37,581,60,124,316,285,311,263,160,104,47,1651
LGA54410,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,16,12,28,10,8,4,3,87,0,0,0,0,0,0,0,0,0,6,0,0,8,5,7,3,3,0,0,24,0,0,9,3,9,12,9,3,0,46,0,3,10,12,11,7,3,0,0,43,0,3,7,8,8,3,3,3,0,39,0,3,7,3,11,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,17,13,18,20,25,23,25,24,13,170,22,23,80,66,106,79,53,42,21,490
LGA54480,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,5,0,0,27,0,0,0,3,0,0,0,0,0,7,0,0,3,11,4,4,4,3,0,34,0,0,7,3,3,0,3,0,0,17,0,3,6,3,6,6,3,0,0,28,0,0,5,10,3,3,0,0,0,25,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,17,11,10,14,3,0,68,0,3,39,66,38,33,33,7,0,227
LGA54550,0,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,6,26,16,15,6,7,5,3,94,0,4,6,3,8,0,0,0,0,24,0,13,31,38,26,27,13,10,0,157,0,3,22,12,19,21,18,6,0,100,0,0,12,15,21,18,8,0,3,84,0,3,16,11,11,14,7,3,0,66,0,4,9,9,9,9,4,0,0,44,0,0,0,3,0,0,0,0,0,13,0,0,7,5,4,3,4,0,3,33,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,14,10,25,22,40,29,27,20,14,200,15,45,166,145,158,134,91,44,26,822
LGA54620,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,17,15,11,10,3,3,0,66,0,0,3,4,3,0,0,3,0,20,0,0,7,8,0,5,4,0,0,30,0,0,15,4,3,6,0,3,0,35,0,0,10,3,5,9,7,0,0,42,0,0,4,10,4,3,3,0,0,25,0,0,6,5,3,0,0,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,5,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,12,9,17,18,7,6,0,69,8,9,86,68,48,63,33,12,0,334
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,6,0,0,33,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,10,0,0,3,0,0,4,0,3,0,14,0,0,3,5,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,3,0,27,7,6,27,29,27,25,13,12,4,138
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,11,4,4,0,0,41,0,0,5,0,0,0,0,0,0,8,0,4,16,15,5,6,3,0,0,49,0,3,0,7,3,4,0,0,0,23,0,3,10,14,12,5,3,0,0,41,0,0,4,11,9,4,0,0,0,31,0,0,0,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,10,17,3,4,6,4,64,5,19,59,69,53,36,29,17,9,296
LGA54830,0,40,134,103,58,30,15,3,0,387,8,57,224,143,46,30,3,0,0,517,33,241,866,796,580,386,231,123,29,3282,25,76,260,171,121,101,71,42,4,871,0,23,90,73,59,38,14,9,0,307,23,128,445,317,225,169,67,23,7,1409,8,57,298,226,195,108,49,14,0,954,51,232,932,704,389,222,111,39,14,2691,49,157,534,413,288,197,79,10,3,1727,15,49,159,93,40,31,21,4,3,416,42,141,400,260,135,85,43,15,7,1134,9,4,8,3,5,5,4,3,0,38,3,8,59,52,38,28,15,4,0,207,252,395,965,767,536,358,306,206,73,3856,518,1601,5373,4108,2729,1795,1022,499,141,17790
LGA54900,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,28,21,11,8,10,3,0,94,0,0,6,7,4,3,0,3,0,23,0,4,14,14,16,7,3,0,0,57,0,3,3,8,9,16,4,3,0,39,0,3,14,8,13,10,0,0,0,53,3,3,13,13,13,5,8,0,0,59,0,0,10,5,3,4,0,0,0,26,0,0,4,0,3,0,0,0,0,8,0,0,8,3,3,3,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,3,20,23,14,25,14,8,3,113,10,24,128,104,84,86,40,15,6,499
LGA54970,0,0,19,9,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,14,75,34,42,19,5,0,0,206,0,0,6,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,5,3,7,3,0,0,0,23,0,0,8,0,7,6,0,0,0,24,0,5,10,9,9,13,0,0,0,47,0,3,13,3,3,0,0,0,0,23,0,0,3,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,15,71,33,37,36,7,6,0,206,10,42,217,103,119,94,21,8,0,610
LGA55040,0,0,9,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,14,61,29,29,17,3,0,3,155,0,0,5,3,7,7,3,0,0,34,0,0,5,4,0,3,3,0,0,15,0,3,10,8,12,4,3,0,0,37,0,4,15,3,9,4,0,0,0,32,0,0,10,9,10,5,0,0,0,40,0,3,19,4,6,5,0,0,0,37,0,0,3,3,0,0,0,0,0,3,0,0,13,8,13,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,9,25,104,65,64,34,14,6,3,320,8,48,257,161,142,85,34,6,3,744
LGA55110,0,39,132,135,120,95,75,20,13,645,37,75,121,122,75,50,35,7,3,522,92,372,1129,1258,1399,1278,1201,672,164,7569,46,169,467,396,487,354,353,240,62,2569,16,43,130,156,132,88,79,37,8,691,33,158,478,538,649,650,464,225,61,3256,29,122,417,600,639,652,371,207,52,3089,104,280,844,985,1013,787,711,347,70,5145,97,278,657,680,650,563,358,106,28,3414,33,94,142,110,98,83,69,62,12,706,92,240,579,476,400,304,246,76,25,2431,8,10,3,12,11,21,30,20,7,124,9,16,59,58,88,54,52,22,5,356,368,320,734,745,845,833,949,888,504,6187,961,2211,5887,6269,6596,5817,4996,2952,1009,36701
LGA55180,0,3,5,20,24,25,5,3,0,88,0,4,3,6,10,5,3,0,0,39,3,34,71,82,138,145,98,44,5,635,3,26,41,19,40,31,31,8,0,205,9,17,50,60,55,43,23,3,0,261,0,7,44,47,56,84,58,24,0,317,0,6,54,77,86,91,47,18,7,392,15,25,69,75,76,78,37,14,0,392,14,28,35,46,67,56,30,9,4,286,3,10,11,11,19,9,10,5,0,70,5,16,47,46,39,25,13,8,3,197,0,0,4,0,0,0,3,3,0,12,0,0,10,4,5,3,4,6,0,32,81,43,92,105,144,149,132,118,56,919,134,223,543,607,760,752,495,258,71,3843
LGA55250,0,0,8,8,0,3,0,0,0,19,0,0,0,4,0,0,0,0,0,3,0,7,39,30,21,10,5,0,0,118,0,0,4,3,3,0,0,0,0,11,0,0,4,3,0,0,0,0,0,10,0,0,10,3,4,7,3,0,0,31,0,3,9,5,5,9,3,0,0,27,0,0,11,5,3,3,3,0,0,25,0,0,7,9,11,9,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,13,75,46,36,32,15,0,5,247,33,32,166,110,96,77,33,3,3,542
LGA55320,8,262,440,533,513,445,291,81,25,2600,20,93,293,380,326,169,54,11,3,1347,43,497,1420,1524,1691,1582,1176,599,240,8769,16,163,465,426,405,386,253,172,74,2362,6,47,173,184,175,108,86,36,12,832,31,405,1310,1266,1238,1081,671,380,154,6529,20,145,572,742,1068,1248,714,322,108,4946,82,642,2004,2568,2479,1889,1193,486,213,11552,64,401,944,1117,1049,930,553,237,61,5359,43,282,436,356,253,176,123,53,26,1745,46,165,394,390,385,232,164,81,45,1902,10,9,16,8,12,19,23,12,10,113,3,37,83,121,113,90,58,38,13,549,299,330,729,650,704,650,602,748,744,5458,698,3485,9280,10268,10405,8998,5949,3254,1725,54062
LGA55390,0,0,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,19,10,14,7,3,0,0,59,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,5,0,0,0,14,0,0,3,0,0,5,0,0,0,13,0,0,4,3,9,4,0,0,0,19,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,22,9,17,10,9,0,0,85,8,22,57,41,52,36,12,0,0,229
LGA55460,0,0,4,4,5,3,0,0,0,17,0,3,3,0,0,0,0,0,0,9,3,22,63,35,50,48,23,3,3,262,3,12,15,7,13,8,3,4,3,62,0,9,9,15,16,18,3,4,0,79,0,9,15,18,25,24,10,13,0,116,0,6,32,16,24,20,5,4,0,110,3,20,40,44,27,22,4,3,0,163,5,8,20,14,19,8,9,0,0,80,0,0,3,0,4,0,3,0,0,12,4,12,8,13,3,12,3,0,0,55,3,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,0,13,29,35,28,35,47,44,41,23,12,304,52,131,249,217,241,222,106,56,27,1297
LGA55530,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,7,5,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,10,11,0,0,0,0,0,26,0,0,3,3,5,3,0,0,0,14,0,0,3,6,0,4,0,0,0,12,0,3,5,8,0,3,0,0,0,17,0,0,4,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,14,7,3,0,48,7,12,48,38,23,38,16,3,0,182
LGA55600,0,0,3,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,21,33,29,37,29,17,10,3,171,0,4,3,3,8,3,4,3,0,32,0,0,14,33,23,12,3,0,0,91,0,3,12,10,12,14,9,3,0,63,0,0,16,27,15,17,11,0,0,89,3,12,23,13,22,8,7,3,0,90,0,7,10,14,16,15,10,0,0,60,0,0,0,0,0,4,3,0,0,7,0,9,11,11,5,3,6,0,0,47,0,0,0,3,0,0,0,0,0,5,0,0,7,0,3,3,3,0,0,17,17,17,32,38,38,42,25,19,3,223,24,70,164,188,180,158,94,33,14,928
LGA55670,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,3,10,11,11,3,0,0,34,0,0,0,0,0,4,0,4,0,12,3,0,6,6,3,4,3,5,0,28,0,0,8,11,4,4,5,0,0,31,0,9,10,5,4,10,0,0,0,43,0,3,7,4,3,4,4,0,0,26,0,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,11,8,15,21,7,7,0,82,19,17,47,53,45,59,22,19,6,284
LGA55740,0,33,72,52,63,55,35,5,3,322,0,0,20,18,22,13,0,0,0,69,0,18,111,85,106,102,77,24,12,540,0,3,55,41,42,31,18,14,0,206,0,4,16,21,20,5,11,9,0,97,0,25,128,132,161,109,93,41,15,706,0,10,52,57,88,111,80,35,7,434,5,42,175,236,242,136,102,30,7,968,6,31,138,118,150,109,101,36,6,698,0,25,64,38,47,27,22,6,4,237,3,8,42,27,27,16,14,3,3,135,0,0,0,0,0,0,3,4,0,12,0,3,17,14,15,9,12,6,0,69,26,23,141,75,108,90,114,87,57,725,51,240,1024,924,1093,805,670,297,118,5215
LGA55810,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,5,0,0,28,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,0,0,4,3,3,4,3,0,0,18,0,0,3,3,0,4,3,0,0,11,0,0,3,0,0,7,0,0,0,16,0,0,0,4,0,0,0,0,0,5,0,0,0,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,16,26,21,25,19,3,0,124,16,8,33,40,45,45,44,6,0,232
LGA55880,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,6,0,0,0,29,0,0,0,3,0,0,0,0,0,6,0,0,7,3,7,3,0,0,0,21,0,0,3,4,3,6,9,0,0,22,0,0,6,6,0,0,0,0,0,16,0,0,4,4,3,3,0,0,0,19,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,3,10,3,0,39,5,3,39,46,37,22,17,5,0,174
LGA55950,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,3,6,3,0,0,43,0,0,4,3,0,0,0,0,0,5,0,0,6,5,0,3,0,0,0,20,0,0,0,3,0,7,0,3,0,12,0,0,5,3,5,3,3,0,0,27,0,0,12,4,5,0,0,0,0,21,0,0,0,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,8,10,3,3,0,44,4,10,58,40,29,34,15,6,6,204
LGA56090,3,31,69,152,160,121,69,24,10,643,16,21,55,67,73,45,21,7,0,304,37,206,503,627,758,751,621,210,43,3753,20,72,173,172,183,185,128,57,12,992,7,22,63,106,123,85,40,22,4,470,12,73,227,294,413,402,257,116,22,1821,7,41,161,310,417,424,265,90,19,1741,30,120,350,494,618,486,306,87,29,2520,28,93,260,320,403,345,232,58,13,1756,18,74,106,146,117,103,66,15,3,642,31,71,187,152,165,100,86,22,8,825,9,0,0,7,5,4,8,3,0,36,4,11,32,44,61,30,18,10,8,219,216,373,924,829,690,447,379,241,129,4225,432,1224,3105,3711,4196,3515,2492,965,298,19943
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,5,14,9,0,0,0,44,0,8,15,10,26,14,0,0,0,72
LGA56230,0,5,17,14,19,16,14,3,4,83,3,11,18,17,12,7,0,3,0,70,16,85,265,265,277,276,254,118,39,1581,4,31,65,72,78,58,78,40,8,434,4,8,30,50,50,28,31,9,3,219,7,33,84,82,108,116,97,55,7,591,3,16,69,113,124,114,62,23,4,540,8,57,127,168,178,163,140,45,11,891,19,47,91,103,119,96,60,24,0,560,8,15,18,17,13,19,11,8,3,104,12,41,78,75,76,66,34,23,4,413,4,5,0,3,3,0,5,9,0,29,0,7,14,20,13,9,6,11,3,77,111,72,149,190,229,240,241,176,47,1451,208,425,1027,1189,1291,1213,1024,536,129,7044
LGA56300,0,0,0,5,3,0,4,0,0,13,0,0,0,3,0,4,0,0,0,5,0,8,0,13,19,27,27,10,3,107,0,0,3,3,6,9,10,3,0,41,0,0,3,3,6,3,3,3,0,23,0,0,7,5,14,26,19,4,0,81,0,0,4,3,7,19,19,0,0,53,0,9,11,8,13,12,17,4,0,66,0,3,4,10,15,16,15,3,0,56,0,0,0,4,0,6,3,0,0,16,0,0,3,5,8,6,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,14,25,25,32,13,4,122,8,26,41,83,121,157,139,43,8,628
LGA56370,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,14,10,3,10,3,3,0,43,0,0,3,0,0,0,0,0,0,0,0,0,10,6,3,3,0,0,0,21,0,0,6,0,4,5,0,5,0,20,0,0,9,4,3,9,3,3,0,36,0,0,6,6,3,3,3,0,0,21,0,0,4,3,0,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,12,4,8,13,16,6,5,74,4,14,63,32,29,51,36,18,13,262
LGA56460,0,0,0,7,6,10,0,0,0,22,0,3,3,6,3,0,0,0,0,17,11,33,55,53,57,52,35,17,6,331,0,8,9,22,6,25,16,10,3,100,7,12,34,22,29,20,14,3,3,159,4,17,48,50,37,60,30,11,8,258,0,9,22,35,53,50,17,14,0,206,11,20,63,41,49,29,25,4,0,232,15,15,26,41,43,35,21,3,0,192,0,3,6,0,4,9,3,0,0,30,0,9,23,26,8,10,8,3,0,84,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,3,0,0,12,72,36,74,62,82,109,96,61,22,608,125,159,368,368,388,416,256,133,47,2263
LGA56580,0,131,133,118,198,157,120,53,16,918,3,8,29,49,57,34,7,6,0,194,0,103,184,239,301,240,147,92,30,1338,3,26,67,62,74,57,44,15,9,361,0,19,20,30,33,20,21,10,3,154,3,84,250,408,520,453,349,168,59,2302,0,17,60,112,188,282,235,90,31,1022,15,140,320,531,705,443,282,113,33,2593,12,108,202,326,381,341,251,105,36,1775,5,53,77,87,62,57,38,14,6,411,13,17,33,41,40,34,34,8,5,221,3,6,3,0,0,0,3,4,0,23,3,10,14,27,39,24,17,15,6,150,60,68,117,142,165,166,120,74,78,991,127,791,1515,2158,2762,2324,1676,757,324,12442
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,5,3,3,5,0,0,0,20,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,6,3,15,3,0,0,29,0,3,16,7,3,10,0,0,0,35,0,3,4,3,0,0,0,0,0,18,0,0,11,5,8,4,0,0,0,31,0,0,3,3,3,0,3,0,0,8,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,45,83,66,52,28,27,9,0,355,53,53,128,92,84,59,41,9,0,519
