LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA17620,3,0,0,0,3,3,3,4,0,6,0,0,0,0,0,0,3,0,0,4,5,5,0,3,20,44,16,10,0,72,33,26,11,3,66,55,35,22,8,116,119,161,83,28,397,80,87,45,10,225,58,56,25,5,135,23,45,12,5,96,23,29,23,4,81,6,14,3,0,24,60,106,43,18,237,11,11,8,0,27,528,601,289,89,1509,11,5,0,0,9,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,5,4,3,0,16,18,9,5,3,39,17,20,5,6,46,27,33,11,3,78,93,86,50,24,260,84,106,46,14,250,74,53,36,4,170,56,99,50,8,210,61,72,29,10,179,22,26,8,3,54,75,79,54,16,229,8,11,5,0,30,557,610,309,95,1573,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,0,6,9,3,4,3,15
LGA17640,0,3,0,0,3,3,3,0,0,8,0,7,0,3,9,7,3,0,3,9,15,3,0,0,19,21,25,7,0,65,23,25,9,9,57,16,21,16,3,62,68,69,46,20,201,41,37,35,3,115,22,22,5,5,56,12,11,3,0,28,7,4,0,3,17,0,0,0,0,6,50,40,34,19,145,0,7,3,3,10,284,283,163,75,809,0,3,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5,3,0,0,0,8,9,7,4,0,28,19,13,5,0,43,19,13,19,6,61,59,64,36,17,173,38,54,29,8,130,28,39,16,4,101,26,29,9,3,69,17,4,6,5,29,3,9,0,3,10,31,44,24,11,114,4,4,3,0,11,262,299,165,58,784,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,3,3,0,0,10,4,0,0,0,7
LGA17650,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,0,3,3,0,9,9,3,3,6,17,21,15,4,4,44,14,24,13,7,51,24,26,10,3,68,77,73,47,20,212,27,35,13,3,78,15,21,11,4,50,9,10,4,0,28,0,5,0,0,7,0,0,0,0,3,47,47,26,10,127,3,4,0,0,6,253,280,129,51,718,5,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,4,0,9,13,15,4,0,28,5,6,4,3,19,16,20,7,5,56,60,52,32,25,170,46,45,18,5,122,29,44,14,3,80,12,13,9,3,35,18,19,7,0,47,4,6,3,0,17,38,38,12,6,106,0,3,5,0,9,252,274,126,66,710,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,13,3,0,0,0,7
LGA17750,11,5,6,0,22,14,5,3,0,21,15,12,4,0,31,18,4,3,5,25,37,27,7,5,75,110,64,54,25,256,111,91,34,15,250,168,166,68,44,442,561,668,399,139,1764,418,493,235,83,1226,214,267,126,37,640,138,184,78,30,421,88,105,51,18,269,27,47,21,11,105,265,322,218,92,899,44,35,20,13,112,2222,2486,1319,522,6551,6,12,3,3,19,3,9,3,0,14,15,10,9,3,27,8,7,3,3,19,15,5,3,6,33,57,41,12,12,116,70,60,30,18,171,123,107,39,26,293,410,437,239,86,1174,435,468,252,81,1245,330,447,195,66,1042,173,262,136,58,631,183,254,137,46,622,68,92,45,19,220,256,298,174,92,823,28,24,11,4,71,2186,2540,1294,518,6535,8,9,4,3,20,3,0,3,0,4,3,0,0,0,12,5,3,0,0,10,19,13,5,0,48,16,20,3,8,51
LGA17850,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,3,5,0,0,9,12,14,4,5,35,9,15,4,0,24,9,18,8,4,36,31,33,20,11,93,11,19,8,0,38,13,9,0,0,26,4,3,0,0,8,3,4,3,0,12,3,0,0,0,3,14,18,12,8,50,3,4,3,0,11,115,152,77,28,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,3,0,16,11,3,0,0,17,8,6,3,0,18,29,20,22,9,73,18,20,5,3,46,14,17,0,3,36,3,12,5,0,19,5,6,7,0,17,4,0,0,0,3,20,21,14,4,55,3,3,0,0,6,112,116,61,22,321,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,8
LGA17900,4,0,0,0,7,4,3,0,0,7,3,0,6,5,14,6,0,0,3,7,17,10,3,6,43,29,20,8,3,66,12,5,4,6,26,15,15,13,7,55,54,45,22,21,144,20,12,7,7,46,7,7,3,0,24,4,10,3,0,15,7,3,3,0,15,0,0,0,0,3,47,28,24,30,131,6,7,8,12,25,241,181,107,103,632,3,0,0,0,11,0,0,0,0,3,4,0,5,0,13,0,3,0,0,9,3,0,0,0,5,16,13,0,3,36,15,8,7,3,33,17,18,10,3,41,49,30,19,17,114,16,14,12,5,59,11,18,8,0,39,15,12,4,3,33,12,9,8,3,27,5,3,3,0,16,32,23,19,16,89,7,7,3,3,20,209,167,103,58,534,0,3,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,7,3,3,0,13,7,3,0,0,8
LGA17950,3,0,0,3,5,0,3,0,0,4,3,0,0,0,5,0,0,0,0,0,3,0,0,0,7,7,3,3,3,23,8,5,3,0,16,6,6,0,0,21,39,19,17,0,79,10,17,0,3,30,5,11,0,0,24,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,15,30,14,15,69,0,0,3,0,6,108,105,53,29,303,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,3,0,0,0,0,3,4,4,0,0,9,5,7,3,3,15,6,10,5,0,19,31,17,10,5,70,13,24,6,0,41,13,10,10,3,34,10,3,0,0,12,6,4,4,3,18,0,0,0,0,3,20,23,11,3,58,0,0,0,0,5,108,107,57,18,291,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3
LGA18020,0,3,0,0,7,3,5,0,0,9,3,4,0,0,14,7,3,6,0,23,12,9,13,10,39,52,40,17,12,116,30,36,17,13,96,27,30,21,12,91,85,101,50,28,260,22,27,26,8,90,12,21,17,3,52,6,10,8,0,24,5,3,5,0,16,3,0,4,4,13,48,51,35,17,149,3,10,7,4,19,325,356,212,122,1009,3,0,0,0,10,0,0,0,0,0,7,9,3,0,14,3,4,3,0,11,5,3,3,3,13,21,25,12,6,59,32,33,8,3,75,26,30,18,16,91,55,73,45,17,183,34,45,22,8,110,18,25,21,9,73,7,9,10,3,38,11,12,13,0,30,3,7,0,0,9,46,73,42,18,175,8,0,3,4,11,271,349,196,88,909,0,0,0,0,3,4,0,0,0,5,0,0,3,0,3,3,0,0,0,4,6,3,7,0,19,6,5,3,3,14
LGA18050,9,13,0,0,21,4,4,3,0,15,8,4,3,0,15,5,9,3,0,16,17,7,3,0,20,44,39,8,7,89,52,30,6,5,93,87,58,10,6,163,303,247,70,12,633,281,233,66,17,595,228,193,55,5,477,301,403,149,33,884,291,422,123,18,859,210,233,57,16,517,297,363,131,58,850,33,37,7,5,79,2156,2292,704,171,5323,21,15,4,0,43,4,3,0,0,10,9,6,0,0,23,11,6,3,0,15,13,16,3,0,29,30,14,3,4,49,36,32,4,3,75,71,57,9,5,139,209,161,39,6,416,249,204,61,14,520,257,201,71,10,538,382,476,207,35,1094,437,558,193,37,1231,400,501,191,22,1121,235,336,129,32,735,38,36,8,5,84,2403,2612,922,185,6126,5,10,0,0,14,0,0,3,0,6,7,4,0,0,10,5,3,0,3,14,5,0,0,0,10,17,11,0,0,32
LGA18100,0,0,0,0,3,0,0,0,0,5,4,9,3,0,10,0,0,0,0,8,6,4,5,0,17,20,20,12,0,47,16,12,3,3,31,20,19,12,0,47,30,38,23,5,99,14,16,13,3,43,8,8,3,0,16,0,7,0,0,7,5,3,0,0,8,5,0,0,0,5,21,15,23,6,60,0,3,0,0,8,147,145,88,23,405,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,5,3,3,0,12,8,8,4,3,21,10,5,7,0,29,6,8,12,7,29,31,21,20,6,81,18,15,14,9,54,16,21,5,0,42,4,4,4,0,11,9,9,3,0,19,0,4,0,0,5,21,29,11,3,59,3,0,3,0,6,136,123,83,26,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,0,0,8
LGA18200,0,3,0,0,5,0,0,0,0,3,3,0,4,0,8,5,7,0,0,8,7,3,3,3,20,22,23,13,3,61,14,17,7,6,40,25,22,24,7,82,64,85,33,12,198,36,40,18,12,102,22,24,12,3,66,4,12,3,0,26,6,10,5,0,19,3,5,0,0,7,45,43,24,14,116,8,3,3,7,19,274,292,147,70,784,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,4,0,0,10,3,0,0,3,4,7,14,5,3,23,11,9,10,7,37,24,26,7,8,64,38,47,32,16,133,44,45,21,7,116,26,33,18,3,78,6,20,8,5,36,14,16,7,3,47,3,5,5,0,18,44,42,26,8,124,10,5,3,0,14,242,266,138,63,707,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,8,4,0,15
LGA18230,7,3,3,4,14,4,10,5,0,18,11,7,3,0,22,7,9,3,9,32,40,20,14,8,86,119,72,31,21,244,90,65,28,21,202,135,107,71,43,350,388,560,268,101,1322,273,335,159,57,826,163,212,85,29,484,80,127,52,23,290,61,63,43,10,170,21,14,10,0,45,240,323,187,92,845,17,30,18,14,84,1654,1969,982,439,5036,6,5,4,0,15,6,7,0,0,11,6,8,4,3,18,4,13,3,0,22,15,9,0,0,22,48,37,20,8,117,74,48,24,12,162,121,104,50,31,309,313,305,171,76,877,288,315,167,73,839,217,301,148,55,722,152,175,85,26,438,143,175,90,27,432,45,69,35,4,152,269,318,186,83,857,29,35,21,3,85,1751,1907,1014,402,5078,8,3,0,0,14,3,7,0,0,5,11,4,3,0,17,4,0,0,0,8,9,7,0,0,27,21,22,5,6,55
LGA18250,20,23,8,0,55,15,13,3,0,26,20,14,3,0,42,25,14,0,0,43,19,13,0,0,40,83,72,16,3,177,75,65,18,10,170,100,83,22,4,212,416,332,80,24,849,381,322,80,18,804,261,235,59,13,563,455,726,296,44,1524,453,635,222,29,1345,317,451,177,35,969,392,501,221,76,1192,36,31,6,3,72,3067,3537,1223,254,8087,25,26,3,0,50,13,6,4,0,30,33,19,0,0,52,10,9,0,0,23,24,14,9,0,50,45,28,14,0,89,76,60,14,0,156,114,97,27,7,239,362,274,40,15,692,350,288,78,10,728,295,261,79,8,643,540,794,315,54,1691,591,822,261,38,1713,569,866,296,44,1776,344,478,210,50,1078,30,30,6,5,66,3426,4067,1354,227,9085,35,22,3,0,71,7,9,0,0,22,13,14,3,0,26,16,11,3,0,27,26,20,3,4,53,41,29,8,0,77
LGA18350,9,3,0,3,15,6,9,0,4,21,5,4,6,0,18,9,7,3,0,19,19,13,9,4,44,69,56,27,3,161,68,61,38,12,182,122,139,58,14,332,381,493,262,91,1225,263,345,147,62,817,160,177,88,35,452,106,167,90,32,389,81,108,47,19,251,24,28,10,3,61,222,269,171,72,737,20,22,13,6,65,1562,1917,965,342,4787,10,4,0,0,12,0,4,0,0,4,12,5,0,0,15,5,7,0,3,14,11,3,0,3,18,32,19,6,3,59,63,34,20,13,125,99,107,39,20,270,279,349,157,54,840,267,321,148,65,805,207,278,106,40,638,151,216,124,40,539,148,202,99,28,487,61,84,31,13,188,202,256,168,72,703,15,27,5,3,57,1569,1927,919,358,4778,9,5,0,0,11,3,4,0,0,6,5,3,0,0,11,3,3,0,0,3,12,9,5,0,30,18,15,6,0,37
LGA18400,0,13,4,0,13,14,5,7,3,25,9,3,3,0,16,10,8,4,0,29,15,17,5,9,41,73,61,22,14,176,67,70,39,18,192,109,117,79,22,323,419,642,274,127,1465,343,445,229,84,1104,198,300,142,51,693,158,252,97,42,538,107,148,95,13,366,33,46,31,9,116,200,348,193,86,822,25,46,13,8,94,1772,2527,1227,497,6024,9,6,4,3,23,4,3,3,0,14,3,7,5,0,18,5,3,0,3,13,10,7,0,0,19,17,19,15,6,58,63,33,28,12,140,85,85,51,26,242,280,334,207,73,892,315,434,206,85,1037,284,372,179,67,903,217,333,157,45,750,253,392,152,48,851,90,158,66,18,328,257,313,171,78,812,47,60,30,6,140,1930,2558,1274,480,6250,6,4,0,3,17,0,0,0,3,4,6,0,7,0,12,6,0,0,0,8,9,9,4,3,18,19,10,12,3,41
LGA18450,38,26,7,4,76,28,25,9,4,62,57,21,10,6,102,44,51,22,9,130,150,101,37,28,314,437,272,127,40,874,320,298,143,55,812,516,530,196,62,1306,1735,2095,785,251,4864,1279,1819,697,207,3995,903,1121,385,86,2499,636,942,378,102,2050,420,684,277,71,1448,117,202,83,31,430,924,1210,569,248,2958,99,99,57,27,282,7707,9497,3788,1207,22206,40,39,11,3,85,11,15,5,0,37,47,33,12,8,98,28,30,8,7,79,69,48,24,0,135,208,149,56,28,440,313,188,99,27,628,402,379,163,65,1013,1372,1293,510,161,3338,1203,1640,622,170,3635,1142,1475,519,149,3281,817,1271,531,133,2754,961,1480,460,120,3028,363,522,222,65,1167,869,1144,534,206,2750,93,96,41,27,250,7937,9797,3814,1170,22716,31,31,12,12,77,9,10,0,3,28,36,18,5,3,64,21,11,3,3,29,74,79,39,17,210,112,85,30,19,246
LGA18500,10,9,0,0,17,3,0,0,0,7,6,4,0,0,13,6,3,0,0,12,16,3,0,0,14,20,18,8,0,39,16,21,3,0,51,32,25,6,0,69,141,100,30,7,281,160,126,29,5,321,149,115,32,7,298,277,384,157,37,860,322,380,153,37,893,319,324,158,32,834,290,368,173,58,886,22,28,6,5,67,1791,1915,761,190,4658,21,7,7,0,30,3,0,0,0,5,9,6,3,0,11,0,6,0,0,15,11,0,3,0,15,10,14,0,0,19,22,12,3,0,43,35,34,9,4,81,119,86,25,6,239,144,108,31,10,293,167,104,42,9,331,320,393,183,31,927,376,435,154,36,1001,457,541,207,38,1239,220,315,168,52,756,17,30,8,0,61,1934,2100,848,195,5078,14,9,3,4,27,0,4,4,0,9,0,3,0,0,3,0,0,0,0,4,6,4,0,0,9,3,3,0,0,7
LGA18710,0,0,0,0,4,0,3,0,0,7,6,3,0,0,8,0,0,0,0,4,5,9,0,0,15,20,21,14,6,67,23,19,12,0,54,35,38,18,4,101,119,132,85,26,368,96,103,49,14,261,61,95,35,16,198,53,86,26,15,181,43,66,35,6,148,27,23,15,4,66,72,94,44,31,246,4,5,8,0,12,566,695,338,132,1735,0,0,0,0,0,3,0,0,0,3,0,6,3,0,4,3,3,0,0,3,5,3,0,0,12,4,4,0,0,19,19,8,9,0,29,20,23,12,4,66,88,99,52,14,259,96,108,45,23,266,96,122,60,17,295,72,108,64,14,257,99,141,53,18,320,58,81,33,13,183,78,105,52,32,265,3,7,3,0,7,640,821,388,137,1985,0,3,3,0,4,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,3,4,5,0,12
LGA19399,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,10,3,0,13,3,4,0,0,4,3,0,3,0,7,7,7,0,0,21,3,4,0,0,6,3,3,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,12,7,5,32,3,0,0,0,5,48,57,18,5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,3,0,13,14,8,0,5,31,11,8,3,0,17,5,3,0,0,10,3,5,3,0,9,0,0,0,0,0,0,0,0,0,0,10,10,10,3,23,0,3,0,0,5,51,46,20,7,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,3,0,4,0,11,0,0,0,0,8,4,4,0,0,10,4,3,0,0,8,9,10,3,0,31,31,42,11,8,88,27,43,9,3,79,37,48,25,11,122,120,161,81,15,382,60,92,38,9,196,23,30,8,0,60,10,12,10,0,33,9,10,4,0,18,5,0,4,0,6,68,92,33,18,212,10,8,7,0,30,416,562,236,75,1284,3,0,0,0,4,0,0,0,0,3,5,0,0,0,6,0,0,0,0,3,0,5,3,0,11,22,18,3,0,51,28,21,13,3,61,32,37,12,5,94,91,122,48,18,278,60,80,42,6,189,45,75,25,9,152,29,30,14,7,84,18,18,7,0,47,8,7,8,3,25,64,78,39,11,189,6,7,0,0,13,414,501,220,68,1207,0,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,8,7,3,0,3,21
LGA20260,3,0,0,0,7,3,0,0,0,7,3,3,0,0,8,6,3,0,0,12,7,3,3,0,20,32,37,22,3,91,34,27,16,9,83,42,42,22,5,109,97,122,58,32,314,61,63,45,6,179,21,35,16,3,77,9,19,4,5,32,3,12,8,0,24,3,3,0,0,7,50,56,47,17,174,7,10,4,0,20,382,437,239,88,1157,3,0,0,3,6,4,0,0,0,4,7,0,0,0,9,3,4,0,0,13,7,8,0,0,11,19,10,3,0,33,22,19,10,9,62,36,34,11,12,84,95,98,36,18,248,55,73,36,17,179,64,51,26,7,149,23,16,20,4,63,15,18,13,0,46,0,5,0,3,17,45,51,34,14,147,10,3,0,3,15,406,405,188,87,1085,0,0,0,0,4,0,3,0,0,3,3,3,0,0,7,0,0,0,0,0,8,3,5,0,10,9,3,5,0,15
LGA20570,3,8,5,0,17,9,13,0,3,26,16,14,8,0,33,13,16,6,0,40,81,26,17,8,137,203,163,59,27,447,196,188,89,29,490,313,292,118,52,770,839,1123,512,171,2651,558,653,323,69,1599,278,327,157,40,806,143,231,120,27,527,99,117,82,18,317,31,37,16,6,91,341,420,273,111,1148,43,50,30,17,138,3162,3678,1821,579,9244,4,9,3,0,20,4,3,0,0,11,19,8,6,3,34,15,10,3,4,34,25,14,5,0,47,101,62,33,24,216,154,137,59,29,384,242,280,88,35,647,731,809,368,131,2045,580,754,308,116,1755,477,584,240,73,1378,288,400,207,39,938,262,329,167,40,802,74,136,68,16,297,361,409,213,99,1085,39,48,27,10,122,3373,4001,1800,629,9803,9,9,3,3,32,9,7,5,0,19,15,8,0,0,31,7,8,3,0,17,24,26,9,8,62,54,47,14,3,115
LGA20660,18,18,3,0,34,19,20,8,0,43,28,26,9,0,65,31,25,9,7,68,70,47,12,16,147,194,161,43,29,430,188,166,43,17,410,311,290,79,41,716,1070,1406,469,109,3054,966,1114,389,105,2574,607,802,289,61,1757,496,798,287,71,1650,353,618,264,58,1287,132,214,98,25,474,580,831,402,145,1949,75,84,33,18,211,5127,6623,2436,691,14875,29,21,6,4,63,13,3,0,0,16,22,31,9,0,60,26,22,9,0,55,33,26,0,3,63,110,60,23,8,204,162,128,34,15,343,243,194,63,27,528,816,797,270,74,1959,815,1012,333,76,2238,803,970,276,77,2125,701,1032,354,80,2167,674,1159,397,81,2306,358,553,234,57,1210,565,749,332,98,1747,62,83,24,12,184,5432,6842,2372,621,15264,44,23,12,7,79,7,3,3,3,19,20,6,3,0,29,15,10,3,0,30,31,25,15,8,70,57,35,9,12,122
LGA20740,3,3,0,0,10,0,5,3,0,7,7,5,0,0,16,11,8,9,0,32,27,17,8,0,49,78,72,21,7,180,75,74,21,8,178,75,93,44,13,221,238,314,146,42,743,128,123,47,15,306,51,58,27,11,146,26,30,16,4,75,5,21,4,4,37,9,9,5,0,24,117,113,55,34,311,14,16,12,4,49,856,961,422,143,2390,4,3,3,0,17,4,3,0,0,9,9,4,6,0,21,3,5,4,0,16,6,9,0,0,20,27,32,10,3,74,48,53,19,8,133,75,81,48,13,211,231,238,105,36,612,179,188,81,20,473,109,127,49,11,299,90,123,50,14,275,45,81,24,7,152,21,25,15,0,54,127,127,72,18,338,14,26,10,3,52,996,1115,493,141,2748,3,3,0,3,9,0,0,0,0,0,3,11,0,0,15,4,0,0,0,5,17,15,5,3,39,25,16,7,4,53
LGA20830,4,8,0,0,11,5,8,3,0,16,10,9,3,0,22,10,13,3,0,26,20,28,15,3,68,80,89,31,12,217,63,76,40,19,195,101,153,63,18,337,336,537,287,122,1283,219,269,174,55,720,127,178,79,27,419,81,89,62,17,241,58,55,32,9,152,20,12,12,3,49,177,239,110,78,599,40,39,16,11,111,1350,1802,934,380,4464,9,8,4,0,20,5,4,0,0,6,10,8,0,0,18,9,8,0,0,16,18,7,5,3,32,43,36,21,9,108,68,68,38,13,187,114,116,56,14,309,308,369,213,83,975,277,367,181,88,911,195,290,117,39,643,125,198,101,27,443,129,153,89,22,398,46,55,38,15,152,190,278,131,60,665,27,37,17,13,96,1570,2002,1017,393,4984,13,8,0,0,20,3,4,0,0,12,5,7,3,0,20,5,4,3,0,10,14,13,6,6,37,18,15,3,0,43
