LGA_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
LGA36510,4514,34,34,105,0,4692,4146,27,16,32,0,4225,895,43,124,3,0,1064,110,12,30,0,0,154,877,30,77,23,0,1010,32,0,17,0,0,53,238,0,21,31,0,293,148,0,7,4,0,160,2302,88,275,61,0,2727,82,0,16,7,0,112,530,14,37,26,0,603,11578,162,390,227,0,12359,4628,87,28,116,4,4859,4800,36,16,26,3,4883,1304,70,153,9,0,1539,97,21,24,0,0,139,926,38,65,32,0,1068,33,11,6,0,0,47,234,0,16,19,0,264,178,0,9,13,0,201,2764,139,273,71,0,3253,91,21,4,5,0,123,576,21,27,41,0,668,12861,302,347,267,10,13794,4876,89,66,132,21,5189,4970,44,12,33,10,5073,1588,200,74,6,3,1871,96,54,0,0,0,152,967,54,20,22,4,1070,23,18,0,0,0,40,164,15,0,18,3,207,119,5,3,0,3,131,2962,336,101,51,19,3473,82,14
LGA36580,2647,31,0,120,3,2792,2402,18,0,38,0,2461,415,5,21,0,0,450,11,0,5,0,0,16,567,10,14,17,0,608,5,14,0,3,0,22,98,4,9,67,0,181,84,0,3,9,0,97,1184,33,46,101,0,1369,44,9,0,3,0,57,367,3,3,24,0,394,6649,91,53,277,8,7072,2789,7,12,105,0,2912,2898,5,3,19,0,2921,797,27,41,0,0,867,20,0,7,0,0,22,598,0,13,15,3,633,3,0,9,0,0,15,123,0,11,79,0,216,77,0,0,3,0,81,1618,32,86,91,3,1838,67,0,0,11,0,73,363,4,4,42,0,419,7737,44,109,266,3,8155,3025,12,0,63,44,3142,2945,10,0,14,17,2987,1233,38,23,3,6,1301,15,3,3,0,0,20,629,4,6,7,3,650,13,3,8,0,0,19,134,3,4,31,11,178,85,0,0,3,0,90,2100,52,39,44,22,2253,63,6
LGA36630,4338,24,28,170,0,4559,3252,14,20,45,0,3330,852,44,230,10,0,1137,138,23,66,0,0,223,699,27,45,12,0,777,24,14,31,0,0,72,174,13,24,40,0,253,134,7,11,6,0,153,2028,124,401,67,0,2617,74,5,3,3,0,92,655,18,44,43,0,764,10345,187,492,329,7,11361,4497,11,38,169,9,4723,3525,7,24,29,0,3596,1463,27,360,3,3,1859,139,0,99,0,0,248,716,4,57,10,4,786,15,3,28,0,0,49,164,0,28,37,3,231,120,0,16,4,4,141,2620,44,593,54,9,3323,80,0,10,7,0,91,613,10,48,63,31,750,11338,73,714,321,48,12491,4734,25,21,216,19,5013,3363,21,14,33,14,3448,1640,183,226,0,11,2059,109,48,48,0,4,211,804,15,25,17,5,869,31,13,29,0,0,76,154,4,27,37,3,225,109,5,13,6,3,133,2846,273,365,63,30,3573,94,0
LGA36660,4785,72,86,88,9,5032,3297,25,30,21,5,3384,1094,40,268,0,0,1402,126,10,49,0,0,187,894,24,111,5,0,1035,28,10,26,0,0,62,192,0,24,43,0,251,140,3,9,3,0,153,2470,93,477,52,0,3092,73,5,7,3,0,90,539,19,43,29,4,626,11163,212,642,187,17,12225,4927,67,81,67,3,5149,3688,13,27,25,9,3766,1496,106,292,13,3,1913,107,14,72,0,0,197,948,29,96,13,5,1086,24,3,34,0,0,62,218,5,19,18,0,257,136,0,11,3,0,152,2929,165,523,46,5,3675,103,21,10,4,0,129,516,21,41,45,3,628,12165,280,682,187,27,13342,5046,139,34,120,27,5365,3735,39,7,25,24,3831,1641,298,159,8,19,2117,94,61,29,0,0,189,918,69,45,19,13,1068,20,17,31,0,0,73,193,9,6,61,6,270,111,4,4,13,5,129,2980,459,279,98,40,3851,78,37
LGA36720,24410,3436,2708,1979,8,32546,24872,1199,1507,153,3,27743,8351,1911,4129,45,10,14444,731,473,829,0,0,2026,4534,737,2341,153,3,7764,88,88,107,4,0,292,410,85,298,533,3,1331,421,61,250,55,0,787,14533,3351,7959,786,17,26651,463,694,480,38,0,1680,3296,591,1788,372,15,6062,67574,9275,14445,3338,46,94677,25975,3404,2629,2031,17,34047,29407,1417,1626,139,8,32593,10523,2519,4461,61,13,17575,734,538,958,17,0,2249,4913,971,1591,154,15,7644,114,95,123,0,0,328,454,97,197,508,3,1264,380,65,104,29,0,579,17119,4283,7431,776,32,29640,903,497,252,41,0,1689,3042,658,1069,312,3,5087,76445,10262,12999,3291,63,103059,28050,4332,2948,1948,181,37462,32347,1895,1648,117,114,36124,11756,3699,5352,39,100,20948,686,709,875,0,10,2275,4692,983,1510,92,80,7365,99,137,134,5,4,372,377,167,158,438,21,1154,367,82,97,21,3,573,17983,5769,8122,589,229,32695,676,1164
LGA36820,3473,92,23,282,0,3863,2011,37,17,44,0,2111,582,44,80,7,0,715,133,22,65,0,0,216,759,45,90,29,0,930,54,9,42,0,0,103,151,16,22,88,0,270,135,13,14,6,0,166,1811,146,319,127,0,2401,68,7,0,11,0,86,555,52,33,97,0,739,7920,327,385,571,5,9201,3702,23,64,332,11,4139,2273,11,20,33,3,2344,678,35,141,9,0,863,108,28,117,0,0,254,803,28,120,29,0,978,41,4,28,4,0,74,171,0,37,97,3,307,121,3,10,20,0,149,1917,95,450,153,5,2628,75,4,5,11,3,90,486,6,50,84,3,629,8452,139,591,619,30,9831,3846,40,57,367,30,4338,2401,4,20,28,14,2463,804,61,125,3,6,998,103,51,74,0,0,232,822,55,76,16,5,969,48,18,18,0,0,80,144,15,13,72,5,255,97,5,11,9,0,129,2010,209,321,103,18,2661,78,3
LGA36910,16550,652,670,224,6,18107,15809,442,360,45,0,16650,5212,679,1967,10,0,7868,800,136,337,0,0,1279,3190,256,556,40,0,4046,104,45,86,0,0,236,740,50,88,119,0,999,412,26,70,4,0,519,10462,1196,3098,181,0,14936,225,147,98,0,0,480,1969,165,390,79,0,2606,45019,2599,4625,520,10,52777,16941,417,874,198,13,18447,17512,351,452,45,12,18382,6570,851,2352,14,6,9787,764,172,501,0,0,1442,3269,240,594,36,9,4148,128,46,154,0,0,327,696,28,101,111,5,936,318,26,67,7,0,421,11740,1368,3765,164,22,17062,344,87,162,11,4,606,2140,170,478,78,0,2874,48681,2398,5732,491,60,57362,17052,1276,420,201,64,19014,17979,636,203,72,66,18955,7589,2845,1311,28,55,11834,647,492,191,3,9,1333,3150,506,232,19,31,3934,88,99,65,0,3,261,665,82,45,58,28,879,278,42,16,0,3,340,12414,4060,1853,110,134,18583,222,306
LGA36950,87,0,0,4,22,111,17,0,0,0,9,32,0,0,0,0,0,0,172,0,0,0,75,247,40,0,0,4,26,68,31,0,0,0,23,53,128,0,0,7,130,264,10,0,0,0,0,16,383,0,4,10,256,651,8,0,0,4,0,9,55,0,0,3,13,72,545,0,4,22,308,881,52,0,7,22,0,86,41,6,0,0,0,49,4,3,0,0,0,9,179,63,35,0,0,279,28,4,16,7,0,55,26,10,7,0,0,39,118,53,89,11,0,270,18,5,3,0,0,28,369,141,154,18,0,674,16,3,3,5,0,28,73,25,25,10,0,139,553,179,191,50,3,969,75,3,0,26,0,106,27,3,0,4,0,39,8,0,0,0,0,9,224,12,47,0,0,283,53,0,8,7,0,72,44,7,4,0,0,57,181,23,27,12,0,245,26,3,4,3,0,33,529,55,91,20,0,692,4,0
LGA36960,43,0,0,16,0,58,3,0,0,0,0,3,0,0,0,0,0,0,340,0,0,3,0,346,15,0,0,5,0,18,419,0,0,16,0,436,108,0,0,4,0,110,33,0,0,0,0,32,907,0,0,33,0,941,9,0,0,6,0,14,28,0,0,8,3,41,990,0,0,59,3,1055,44,0,0,9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,532,0,19,4,0,553,6,0,0,0,0,5,223,0,12,6,0,240,57,0,19,0,0,71,7,0,0,0,0,13,821,0,48,10,0,878,7,0,0,4,0,9,38,0,0,0,0,39,914,0,49,20,0,978,33,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,734,42,3,0,0,781,6,0,0,0,0,6,57,0,0,3,0,63,54,8,4,0,0,72,21,0,0,0,0,18,873,51,6,5,0,942,13,0
LGA37010,12160,467,758,932,7,14322,18446,295,926,80,0,19745,5999,762,3511,11,0,10289,1725,333,685,0,0,2745,2633,195,845,27,0,3709,94,46,82,0,0,221,1340,48,197,173,0,1761,261,32,88,18,0,397,12056,1411,5414,239,3,19121,223,130,78,22,0,447,2613,233,908,263,0,4016,45503,2537,8080,1529,9,57660,12613,439,827,907,20,14801,20667,571,924,76,12,22240,7954,1534,3548,9,14,13064,1719,292,911,0,0,2925,3318,373,941,40,3,4674,102,31,147,11,0,282,1567,62,233,157,9,2030,235,28,74,19,0,359,14902,2319,5862,237,29,23348,427,20,88,13,0,561,2985,367,1069,223,10,4651,51590,3713,8780,1458,63,65594,13440,771,560,927,50,15743,21944,634,537,73,49,23237,9844,3340,2602,22,47,15855,1504,757,385,5,3,2655,3543,696,510,33,28,4804,101,80,95,0,0,278,1486,119,128,121,17,1869,224,52,41,8,7,334,16692,5047,3758,187,97,25791,388,145
LGA37300,27,0,0,48,0,71,61,3,0,11,0,76,20,19,4,0,0,45,9,7,8,0,0,17,19,14,6,3,0,41,0,0,0,0,0,0,425,148,39,38,0,650,16,6,3,3,0,27,493,185,59,50,0,786,5,0,0,4,0,12,41,19,33,9,0,102,625,214,94,117,0,1046,53,15,3,48,0,120,265,40,8,3,0,315,81,33,42,0,0,162,13,4,3,0,0,16,35,13,3,3,0,49,3,0,0,0,0,3,189,85,98,28,0,403,13,0,9,0,0,26,329,142,155,28,0,658,3,0,3,4,0,10,65,20,25,23,0,139,713,218,201,108,0,1243,67,17,3,35,0,130,279,53,5,5,0,341,147,120,15,0,0,285,16,11,0,0,0,29,31,14,0,5,0,45,0,0,0,0,0,0,176,142,20,14,3,359,7,4,0,3,0,18,377,292,33,20,0,726,3,0
LGA37310,3952,88,31,200,0,4274,2687,34,9,51,0,2785,684,50,162,3,0,902,153,27,45,0,0,224,837,18,48,34,0,936,27,7,51,0,0,82,391,8,49,104,0,558,265,14,13,17,0,303,2351,130,372,155,3,3005,126,11,0,7,0,148,563,18,52,58,0,688,9681,283,458,477,3,10894,3843,16,45,202,3,4113,3148,14,8,25,4,3204,1183,70,155,3,0,1406,162,15,54,0,0,234,941,13,31,16,6,999,42,4,46,3,0,96,448,14,41,89,6,590,262,3,11,6,4,295,3039,119,333,116,10,3615,128,4,10,18,0,162,778,24,63,114,6,986,10949,175,465,470,24,12077,3627,62,12,104,17,3826,3037,18,6,16,18,3092,1648,234,243,4,8,2135,133,44,46,0,0,225,998,33,12,9,11,1060,24,42,13,0,0,81,465,16,21,33,26,560,184,5,3,7,3,199,3445,376,340,56,41,4259,104,0
LGA37340,2781,191,128,1058,0,4165,2583,173,146,86,3,2990,850,220,519,10,0,1602,170,49,67,3,0,295,607,104,318,79,0,1112,47,56,44,0,0,147,194,44,136,300,0,680,133,21,29,42,0,234,2004,509,1119,433,3,4062,60,12,64,37,0,174,675,182,541,450,3,1847,8103,1059,1997,2060,8,13234,2770,121,127,931,13,3951,2943,103,216,63,9,3335,1146,225,719,9,0,2094,168,52,115,4,4,346,689,74,241,43,0,1056,52,6,78,0,0,134,222,30,125,272,7,651,103,3,26,29,0,163,2381,393,1302,362,11,4443,60,4,25,43,5,130,694,93,311,289,0,1393,8846,714,1976,1684,37,13254,2948,70,81,791,79,3960,3164,100,110,43,32,3447,1477,426,471,0,33,2408,164,75,61,0,0,302,685,110,120,15,19,950,42,64,29,0,0,133,201,35,65,116,25,439,79,15,7,4,0,115,2648,720,760,140,79,4349,59,3
LGA37400,214,37,0,70,0,325,78,3,0,5,0,87,0,4,0,0,0,3,18,14,5,0,0,33,41,0,0,0,0,46,3,4,0,0,0,3,28,12,0,12,0,50,15,6,0,0,0,20,106,37,3,14,0,159,7,4,0,3,0,11,48,13,0,25,0,91,465,96,9,108,0,675,201,0,0,119,33,355,109,0,0,8,0,124,9,0,0,0,0,9,19,13,17,0,0,43,51,0,0,0,0,59,3,0,0,0,0,3,31,0,6,8,0,53,26,0,0,3,0,29,142,10,16,19,0,187,11,0,0,4,0,18,25,0,0,28,3,60,486,16,16,181,39,738,173,0,0,166,3,341,88,0,0,12,3,98,3,0,0,0,0,3,18,0,17,0,0,36,52,0,0,0,0,53,3,0,0,0,0,10,28,3,3,11,0,46,12,0,0,3,0,20,121,6,19,18,4,167,6,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,139,0,0,3,0,142,24,0,0,0,0,22,7,0,0,0,0,7,184,0,0,4,0,188,0,0,0,0,0,0,5,0,0,0,0,5,193,0,0,9,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,28,0,0,160,6,0,0,0,0,6,16,0,3,0,0,22,9,0,12,0,0,24,3,0,0,0,0,3,169,0,46,0,0,213,3,0,0,0,0,3,5,0,0,0,0,9,180,0,46,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,27,3,0,0,210,0,0,0,0,0,0,3,0,0,0,0,9,14,0,0,0,0,18,3,0,0,0,0,3,204,27,0,0,0,238,0,0
LGA37570,3,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,51,0,0,0,0,51,9,0,0,0,0,9,3,0,0,0,0,3,73,0,0,0,0,73,0,0,0,0,0,0,0,0,0,4,0,3,79,0,0,10,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,16,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,57,0,16,0,0,69,3,0,0,0,0,3,0,0,0,0,0,0,57,0,16,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0,51,0,0,0,0,0,0,10,0,3,0,0,16,10,0,0,0,0,10,0,0,0,0,0,0,68,0,11,0,0,75,0,0
LGA37600,21,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,3,0,6,281,0,0,0,0,281,23,0,0,0,0,23,12,0,0,0,0,13,343,0,0,4,0,345,4,0,0,8,0,16,4,0,0,9,0,21,376,0,0,28,0,406,17,0,0,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,262,0,23,0,0,286,0,0,0,3,0,4,47,0,3,0,0,53,7,0,4,0,0,14,3,0,0,4,0,14,328,0,37,7,0,370,4,0,0,4,0,15,3,0,0,3,0,3,348,0,37,43,0,424,11,0,0,45,0,56,3,0,0,0,0,3,0,0,0,0,0,0,264,38,34,0,0,336,3,0,0,0,0,5,27,3,0,0,0,32,10,9,0,7,0,20,3,0,0,3,0,3,300,50,34,4,0,400,4,3
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,408,670,371,0,0,1454,287,684,385,0,0,1357,135,731,947,7,0,1823,33,226,231,0,0,493,123,465,482,13,0,1079,11,62,152,0,0,220,11,30,84,0,0,121,13,27,42,0,0,88,334,1547,1934,16,0,3828,20,18,71,4,0,112,119,343,485,138,0,1094,1168,3257,3253,165,3,7842,416,679,576,0,3,1674,275,558,589,3,3,1428,159,788,1768,8,0,2721,17,188,314,0,0,515,124,472,696,9,8,1307,10,82,234,0,0,324,9,43,169,5,0,230,11,27,36,0,0,76,327,1601,3220,23,7,5173,7,32,49,0,0,90,68,252,648,105,4,1067,1089,3123,5088,129,21,9438,447,743,608,15,13,1819,294,558,654,10,7,1528,163,964,2034,16,18,3188,13,182,300,0,0,495,115,471,568,19,18,1194,7,65,197,3,0,268,7,21,73,3,5,104,5,16,29,0,0,48,306,1721,3203,41,38,5306,8,27
LGA40120,5090,57,62,23,0,5223,6027,29,12,27,0,6093,513,23,34,10,0,574,50,11,3,0,0,61,653,15,26,17,0,708,32,17,10,0,0,58,90,4,4,5,0,109,83,3,3,0,0,90,1410,69,77,29,0,1595,74,18,37,0,0,128,587,23,18,7,0,636,13191,194,212,91,3,13684,5217,87,17,10,6,5342,6236,67,5,6,0,6318,586,40,24,0,0,648,47,15,0,0,0,60,648,29,28,5,0,713,26,26,5,0,0,60,77,7,3,6,0,88,69,5,0,0,0,77,1450,120,60,14,0,1645,86,52,10,0,0,147,418,18,3,7,4,452,13415,338,100,41,15,13909,5325,98,19,16,47,5504,6269,42,20,14,21,6366,630,48,26,0,5,705,28,12,4,0,0,48,610,25,10,0,8,656,25,22,6,0,0,56,58,5,0,6,0,67,53,0,0,0,0,51,1393,114,51,9,15,1584,102,44
LGA40220,3055,69,99,79,0,3308,2675,23,23,18,0,2733,579,24,55,7,0,653,111,13,35,0,0,156,528,11,33,9,0,585,18,0,38,0,0,65,84,3,6,19,0,107,67,3,10,4,0,84,1385,50,171,39,0,1648,70,51,9,5,0,127,583,17,58,23,3,681,7766,210,354,160,5,8504,3660,108,33,88,0,3898,3207,33,21,19,0,3273,806,72,40,3,3,922,115,13,31,0,0,164,624,63,22,13,0,721,41,26,19,0,0,82,87,13,0,9,0,108,53,6,0,3,0,64,1721,193,115,31,3,2064,168,49,0,4,0,216,338,33,18,8,0,387,9088,414,188,146,5,9843,4044,82,22,87,6,4241,3458,32,16,13,15,3535,909,64,51,8,3,1035,118,31,18,0,0,168,649,40,27,9,4,728,36,15,15,0,0,66,83,4,0,13,0,103,59,0,3,0,4,68,1855,149,119,27,14,2163,209,6
LGA40250,4,24,0,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,75,6,0,0,0,79,0,4,0,0,0,3,251,0,0,6,0,259,56,14,0,0,0,71,11,3,0,8,0,21,395,25,0,19,0,434,7,4,0,5,0,16,23,13,0,20,0,56,431,66,0,49,0,543,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,182,0,4,3,0,190,3,0,0,0,0,3,140,0,7,10,0,155,79,0,33,0,3,114,11,0,3,0,0,17,415,0,49,14,3,479,40,0,4,0,0,48,16,0,0,0,0,15,515,0,55,16,3,587,9,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,296,8,0,0,0,308,3,0,0,0,0,3,62,0,0,0,0,64,74,18,0,0,0,89,23,14,0,0,0,37,456,40,0,0,0,494,10,3
LGA40310,2819,64,39,90,0,3006,2965,23,8,14,0,3012,531,58,67,0,0,654,133,12,14,0,0,154,345,34,32,9,0,421,18,47,34,0,0,95,87,3,12,40,0,144,50,3,5,0,0,66,1161,158,162,50,0,1530,52,31,44,4,0,131,242,17,20,14,0,290,7243,293,276,165,0,7975,2982,71,49,42,0,3141,3349,44,24,16,3,3430,575,90,84,0,0,749,69,47,14,0,0,125,453,37,33,10,0,530,58,21,37,0,0,117,81,7,9,23,3,120,48,0,9,3,0,60,1291,202,179,29,0,1704,122,8,19,6,0,164,321,17,25,5,0,362,8069,340,295,93,8,8799,3077,91,15,72,19,3281,3519,57,6,10,12,3608,689,112,29,0,0,832,62,39,12,0,0,122,489,33,6,3,6,541,41,47,27,0,0,117,80,13,7,4,4,102,54,4,5,0,0,61,1412,247,82,12,11,1774,98,88
LGA40430,570,6,0,12,0,595,188,3,0,0,0,191,43,0,4,0,0,48,6,0,10,0,0,10,84,0,3,0,0,91,0,0,4,0,0,4,17,0,0,4,0,21,10,0,3,0,0,21,159,0,26,3,0,197,15,0,0,0,0,17,69,0,3,7,0,81,1005,9,29,27,0,1076,563,3,11,14,0,596,213,0,0,3,0,212,68,0,7,0,0,71,3,0,0,0,0,4,87,0,0,5,0,97,0,0,3,0,0,3,12,0,0,7,0,18,10,0,5,0,0,17,178,0,19,14,0,208,17,0,9,0,0,29,47,0,0,0,0,50,1009,3,47,37,0,1095,553,7,0,20,4,585,209,0,0,3,0,214,67,0,9,0,0,76,0,0,3,0,0,4,102,6,0,8,4,113,0,0,0,0,0,0,7,0,0,3,0,15,6,0,0,0,0,6,185,8,10,9,0,213,26,19
