LGA_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
LGA17950,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,3,0,0,0,0,0,0,0,6,25,3,0,11,0,0,0,0,0,0,0,0,3,12,109,42,139,47,10,3,0,0,0,0,3,27,370,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,0,0,3,0,0,0,0,0,0,23,0,0,5,4,0,0,0,0,0,0,0,0,16,4,0,3,10,0,0,0,0,0,0,0,0,24,3,0,7,7,0,0,0,0,0,0,0,0,22,8,0,3,11,0,0,0,0,0,0,0,0,24,8,0,3,9,0,0,0,0,0,0,0,3,24,4,0,8,5,5,3,0,0,0,0,0,0,23,3,0,3,3,3,0,0,0,0,0,0,3,21,9,3
LGA18020,0,0,15,3,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,13,17,0,0,0,0,0,0,0,3,52,12,0,12,0,0,0,0,0,0,3,0,6,35,242,60,282,227,25,16,4,4,0,3,3,52,928,0,0,3,0,3,0,0,0,0,0,0,4,13,4,0,0,3,0,0,0,0,0,0,0,0,9,7,6,3,12,3,0,0,0,0,0,0,3,36,3,3,19,22,4,3,0,0,0,0,0,5,59,23,4,43,46,3,5,0,0,0,0,0,4,126,19,0,17,28,9,3,0,0,0,0,0,3,82,13,0,20,24,18,7,0,0,0,0,0,7,96,18,4,9,25,16,9,0,0,0,0,0,6,93,14,3,9,24,20,7,0,0,0,0,3,3,77,11,0,9,15,12,8,4,0,0,0,0,4,76,15,3
LGA18050,579,26,1605,13,0,3,3,6,8,31,110,273,299,492,21,1240,5,0,0,0,0,3,7,29,103,168,653,18,988,24,3,0,12,9,16,44,134,260,197,410,46,1153,18,19,10,4,6,3,30,31,30,34,58,63,313,361,209,160,127,125,318,855,2067,2492,1793,3007,384,11891,14,0,11,3,6,3,12,18,22,12,49,31,169,7,0,3,0,3,0,4,3,9,3,14,10,50,20,8,40,5,0,5,8,15,16,11,20,8,156,18,0,77,12,9,0,15,26,19,14,18,13,210,19,7,65,36,16,14,28,35,21,25,28,10,308,17,0,19,22,3,21,24,66,51,28,31,10,287,27,4,12,13,8,11,29,67,68,53,66,16,368,16,3,4,5,7,13,41,112,95,79,101,7,488,21,0,9,0,3,9,35,141,130,118,165,17,652,19,0,0,10,3,3,31,130,131,137,180,22,658,25,0
LGA18100,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,11,3,3,4,3,0,0,0,0,0,0,0,0,16,86,36,102,59,10,4,0,0,0,0,3,11,318,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,0,0,0,11,7,0,10,4,0,0,0,0,0,0,0,5,24,16,4,17,3,10,0,0,0,0,0,0,0,55,6,0,6,11,3,3,0,0,0,0,0,0,31,6,0,9,8,7,3,0,0,0,0,0,3,43,5,0,5,7,3,0,0,0,0,0,0,0,14,3,0,0,9,3,0,0,0,0,0,0,0,20,8,0,0,4,5,3,0,0,0,0,0,0,20,0,0
LGA18200,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,11,0,4,3,3,0,0,0,3,41,4,3,6,3,4,0,0,0,0,0,0,3,26,143,27,157,201,45,45,16,15,3,3,3,24,667,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,9,5,0,6,11,3,0,0,0,0,0,0,0,29,3,0,5,25,3,4,0,0,0,0,0,3,51,6,3,16,24,3,6,5,0,0,0,0,0,67,9,0,9,23,15,3,0,0,0,0,0,0,54,11,0,8,19,9,4,3,0,0,0,0,4,60,17,3,18,22,9,7,5,0,0,0,0,4,84,11,0,10,13,4,9,0,0,0,0,4,3,51,5,0,5,9,6,10,3,3,0,0,0,0,40,15,5
LGA18230,0,0,129,3,0,0,3,4,13,20,19,0,0,0,0,65,3,0,0,4,3,3,8,11,0,0,0,0,38,16,11,54,65,44,76,62,31,0,0,0,18,378,20,18,41,26,14,10,10,3,0,0,0,31,170,389,315,946,1078,611,876,505,212,19,8,34,199,5202,4,0,7,10,3,9,6,4,0,0,0,8,58,6,0,6,8,4,3,10,0,0,0,0,6,47,28,13,45,34,20,17,18,7,0,0,0,4,180,13,9,109,57,29,20,21,3,0,0,3,4,270,31,15,126,106,40,59,46,15,0,0,3,18,456,16,5,38,86,57,71,90,31,0,0,7,10,404,18,5,38,117,73,95,111,37,0,0,0,15,509,21,3,29,61,64,124,125,45,9,0,5,15,499,19,4,22,70,63,115,163,85,5,0,8,15,564,21,0,16,61,43,97,160,89,11,4,0,17,527,22,0
LGA18250,468,26,1385,20,0,0,0,4,8,8,93,245,171,285,9,847,7,0,0,0,0,4,4,31,111,102,285,14,552,19,0,7,11,5,5,14,69,158,99,178,31,592,9,8,3,4,3,6,0,14,28,17,47,50,199,345,164,138,120,88,138,326,1550,2365,1203,1957,305,8687,24,0,7,7,6,3,7,25,44,94,122,25,353,9,3,6,0,0,0,5,0,15,16,24,3,81,18,9,19,10,4,3,10,11,12,22,30,7,151,15,5,61,12,9,0,6,9,18,16,16,7,180,25,4,62,17,7,4,9,18,44,30,33,16,265,11,0,8,21,7,5,11,31,51,30,38,10,225,14,6,9,16,12,10,23,38,55,60,63,13,320,15,0,0,4,6,10,16,51,94,66,79,13,354,23,0,3,5,0,8,27,74,143,130,112,14,537,17,0,0,9,8,9,21,95,162,138,130,17,608,36,0
LGA18350,12,7,133,8,3,0,4,0,5,13,22,18,11,11,3,94,3,0,0,0,0,0,3,3,9,4,4,0,23,18,0,7,15,11,30,57,45,20,8,5,13,230,8,3,6,23,7,7,11,3,0,4,3,17,93,284,37,270,437,277,583,718,544,186,72,67,137,3614,3,0,0,6,0,3,4,6,4,5,7,5,48,0,0,0,6,5,7,0,5,0,0,0,4,29,9,0,6,17,9,0,7,14,7,3,0,7,83,11,3,9,51,13,10,17,8,3,0,3,15,154,23,4,19,63,31,25,34,36,10,0,0,6,258,15,0,8,23,29,51,59,46,7,3,5,6,249,21,0,10,14,29,32,61,69,21,3,3,9,270,13,3,11,7,21,28,63,87,22,7,3,11,286,23,3,7,12,13,25,72,101,42,17,3,14,329,17,0,0,6,17,25,64,110,43,12,7,7,312,28,0
LGA18400,3,5,98,6,0,5,0,3,9,11,8,11,7,6,0,63,3,0,0,0,0,0,0,5,3,0,0,0,22,17,0,3,10,12,16,30,38,19,4,9,12,175,4,0,0,10,6,6,14,3,3,0,0,17,56,242,25,118,185,173,368,501,350,129,51,47,111,2294,0,0,0,3,0,0,7,3,0,0,3,4,26,3,0,0,0,0,0,3,3,0,0,0,0,13,3,4,3,7,0,3,3,8,5,0,3,6,42,10,0,4,32,3,5,16,14,5,0,0,4,86,12,5,9,33,17,10,18,22,8,4,3,5,150,6,0,4,20,16,10,27,27,12,3,0,6,130,7,0,5,14,10,21,31,60,17,0,3,9,187,11,0,3,8,10,9,51,62,24,3,0,12,193,16,0,0,8,8,18,33,102,24,12,4,3,222,12,0,3,4,5,11,33,63,36,11,5,7,200,22,0
LGA18450,30,16,838,13,0,3,12,9,33,76,120,96,38,19,7,435,9,0,0,7,8,9,17,37,44,22,17,3,169,46,22,88,111,79,152,288,254,123,43,25,67,1286,55,101,66,70,39,58,65,40,18,7,12,168,695,1237,1921,1937,2524,1624,2970,4176,2925,1036,357,279,794,21786,27,3,46,55,22,37,78,87,60,31,27,34,510,30,15,36,35,15,21,27,29,21,7,3,22,264,172,81,265,101,53,69,95,80,35,8,8,34,1004,55,52,731,152,79,103,110,86,27,7,8,57,1473,91,46,689,275,180,236,280,203,48,15,15,80,2149,42,16,173,221,127,223,307,279,83,18,16,49,1548,51,19,146,312,175,261,362,347,113,25,15,34,1847,36,8,78,122,149,240,428,465,141,40,23,29,1749,45,10,58,98,108,215,502,603,224,70,31,43,2015,31,7,15,66,52,127,404,619,252,60,22,38,1697,52,0
LGA18500,604,23,1304,29,0,0,0,3,7,19,61,158,187,447,22,925,13,0,4,0,3,3,8,21,67,140,637,23,919,22,0,0,3,3,3,18,55,110,105,367,38,729,10,0,0,0,0,5,9,17,10,9,29,36,126,324,39,72,66,98,233,508,1107,1324,1135,2759,261,7938,8,0,0,0,0,0,3,13,8,11,49,9,112,3,0,3,0,0,0,0,7,3,4,10,3,39,10,0,0,0,0,0,0,13,5,7,10,6,60,7,3,18,3,3,3,13,8,11,12,23,0,111,23,0,10,7,6,7,10,20,23,12,26,13,167,16,0,3,13,12,8,23,34,19,20,41,6,194,18,0,5,5,5,10,18,40,29,30,42,10,206,20,0,3,3,11,7,32,59,59,51,56,8,309,16,0,6,4,0,7,52,84,78,88,112,9,459,9,0,3,0,0,5,29,88,80,88,123,11,434,34,0
LGA18710,0,3,60,7,0,0,0,3,6,8,12,14,3,4,0,50,0,0,0,0,0,0,0,3,3,4,0,3,20,3,0,3,3,7,11,9,9,5,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,3,10,158,10,83,108,84,131,180,123,57,13,8,47,1009,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,4,3,0,0,0,0,0,3,19,3,5,4,7,0,3,7,0,0,0,0,0,42,14,6,0,17,4,9,20,0,0,0,0,4,78,3,4,0,9,6,12,13,9,3,0,0,3,64,8,0,0,5,11,7,24,15,0,0,0,3,79,10,0,0,13,4,4,19,17,3,0,0,3,67,7,0,4,8,9,16,25,21,3,0,0,3,99,13,0,5,5,10,11,21,19,0,3,0,3,82,14,0
LGA19399,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,64,8,20,9,9,4,7,3,0,0,0,15,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,12,3,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,10,4,41,0,0,0,0,6,3,3,0,0,0,3,0,23,0,0,0,0,0,0,3,0,0,0,15,5,28,9,0,8,25,3,10,9,0,0,0,0,5,64,4,4,3,3,0,3,3,0,0,0,0,9,25,143,69,177,315,143,130,65,21,10,12,57,69,1208,0,0,0,4,3,3,0,0,0,0,3,0,14,3,0,0,5,0,3,4,0,0,0,0,0,13,11,3,6,8,3,4,0,0,0,0,0,3,33,9,6,18,20,9,9,3,0,0,0,0,0,64,14,0,31,33,15,8,3,4,0,0,0,3,117,12,3,18,40,23,29,7,0,0,0,4,0,138,7,3,11,29,19,27,19,10,0,0,0,0,128,4,3,8,19,21,31,12,5,0,0,3,3,113,6,0,8,17,19,27,20,7,0,0,6,4,119,3,0,7,11,8,16,25,9,0,0,3,3,84,11,0
LGA20260,0,0,34,6,0,0,4,0,0,5,0,0,0,0,3,18,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,21,0,4,4,3,0,0,0,0,43,10,7,5,4,0,3,3,0,0,0,0,8,40,129,73,196,291,84,79,47,18,6,3,6,58,973,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,3,3,0,0,0,0,0,0,0,0,6,9,3,12,9,5,3,0,3,0,0,0,4,36,9,3,23,19,3,0,0,0,0,0,0,3,61,16,0,35,32,10,16,3,0,0,0,0,4,114,8,0,15,27,12,11,5,0,0,0,0,4,82,15,4,16,36,18,21,7,0,0,0,0,9,122,19,0,15,22,23,27,4,0,0,0,0,10,115,14,3,12,12,20,24,7,4,0,0,0,0,87,11,0,11,20,9,16,12,0,0,0,0,3,82,4,0
LGA20570,0,12,282,10,0,0,7,10,37,49,39,3,0,0,3,154,0,0,0,8,4,3,16,7,0,0,0,0,41,23,14,52,106,67,178,92,50,9,4,0,25,632,17,29,58,42,17,28,12,3,0,0,3,63,272,494,573,1451,2137,1417,2354,1298,419,67,31,59,380,10668,6,3,22,31,16,47,31,20,4,0,0,13,189,10,5,17,19,9,14,15,5,3,0,0,3,103,36,26,102,93,42,82,35,14,0,3,3,18,460,38,21,232,131,78,145,48,6,3,0,0,27,734,67,28,322,263,154,262,115,12,5,0,3,27,1256,28,13,119,207,136,326,168,42,3,3,3,44,1091,30,14,101,183,188,420,250,48,9,4,3,21,1276,22,4,69,129,156,409,277,69,6,3,0,19,1170,21,10,41,111,142,408,344,83,15,3,10,23,1207,18,3,28,49,85,316,368,98,7,7,4,11,995,29,0
LGA20660,24,12,636,11,0,0,3,5,16,87,160,91,20,14,9,438,3,0,0,3,0,10,21,42,37,11,9,0,141,25,11,38,39,27,65,187,175,57,22,18,34,689,13,18,18,11,6,17,32,22,3,0,3,72,225,517,549,583,569,495,1259,3089,2137,545,153,180,440,10508,18,4,16,8,4,10,47,60,19,9,10,26,219,7,5,17,5,4,10,17,15,8,0,0,9,97,55,10,78,20,16,22,43,42,8,6,6,16,319,28,20,170,36,17,22,68,39,6,3,0,30,435,29,31,187,45,32,49,118,76,15,5,3,24,617,28,11,53,54,42,54,162,113,35,3,8,16,580,29,8,39,71,51,61,251,160,31,8,3,34,743,25,0,31,35,35,96,299,217,42,10,7,18,810,32,0,15,25,30,74,354,338,75,11,15,25,993,16,3,8,12,15,62,292,352,75,14,17,16,886,33,0
LGA20740,15,39,419,3,0,0,0,3,11,18,35,28,4,5,5,113,10,0,0,0,3,4,14,37,29,6,4,15,112,10,0,3,32,21,36,34,15,9,4,3,12,186,8,7,6,12,9,8,14,13,0,0,5,28,105,262,141,235,485,401,622,490,378,162,38,73,204,3489,9,0,3,5,3,18,12,0,0,0,0,3,50,3,0,3,4,3,5,4,0,0,0,0,0,33,14,0,25,33,24,23,12,4,0,0,0,5,145,10,3,57,37,28,46,17,10,0,0,0,4,212,34,8,56,75,68,109,36,15,3,0,0,13,415,14,3,18,50,65,109,68,12,3,0,0,7,352,29,3,15,40,63,140,95,16,3,0,3,15,419,14,3,8,28,30,108,68,19,0,4,6,12,288,14,0,9,22,41,116,101,32,0,0,0,10,345,17,0,4,12,28,68,82,30,0,0,0,3,265,14,3
LGA20830,0,8,85,8,0,0,3,0,10,14,7,0,0,0,0,46,3,0,6,0,0,0,3,0,0,0,0,0,20,17,3,14,26,18,36,43,3,0,0,0,15,175,12,12,9,14,12,14,6,0,0,0,0,46,129,306,157,436,583,418,680,451,71,8,8,19,158,3288,0,0,3,3,8,11,7,0,0,0,0,4,44,5,0,4,3,3,4,13,0,0,0,0,4,42,15,3,21,15,13,32,21,3,0,0,0,3,122,7,3,51,31,22,35,18,3,0,0,0,7,189,32,6,65,78,53,82,50,3,0,0,0,10,381,17,3,16,61,40,87,56,16,0,0,0,7,303,25,0,30,43,43,110,91,24,3,0,0,5,368,15,6,16,36,34,98,106,26,0,4,0,3,342,31,0,16,34,44,101,113,30,0,0,0,13,374,14,0,9,17,25,80,125,38,6,0,0,8,336,24,4
LGA20910,469,13,1052,13,0,3,0,6,8,28,131,113,101,224,9,638,9,0,0,0,0,5,13,24,57,38,155,3,308,23,8,23,17,5,16,54,101,86,58,168,18,580,7,8,19,6,3,11,8,18,11,8,13,53,162,427,352,360,248,157,362,976,1473,907,564,1320,264,7410,13,0,6,6,0,5,10,26,12,12,24,18,128,10,0,9,0,0,0,4,5,6,6,10,10,61,27,4,60,10,3,6,16,15,6,7,8,12,185,16,14,133,21,9,19,29,26,13,7,12,3,300,39,12,128,39,19,27,38,44,30,6,7,26,419,26,0,40,30,22,19,52,60,25,12,21,10,335,17,3,25,34,16,34,60,82,59,12,26,10,382,25,0,17,7,20,30,75,121,47,19,20,10,389,22,0,14,6,11,32,99,164,75,35,41,22,526,27,3,10,11,4,7,73,149,83,37,41,16,460,28,3
LGA21010,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,21,14,11,7,0,0,0,0,0,61,3,10,6,14,6,0,0,0,0,0,0,6,43,97,101,244,398,212,171,77,7,4,0,4,40,1359,0,0,0,3,0,4,0,0,0,0,0,3,17,3,0,7,0,4,0,0,0,0,0,0,0,19,11,4,12,20,4,3,4,0,0,0,0,0,50,4,3,45,25,6,7,0,3,0,0,0,3,113,14,4,41,56,37,17,11,3,0,0,0,8,192,10,3,23,41,17,24,14,0,0,0,0,6,132,12,4,14,48,30,40,15,6,0,0,0,10,163,3,3,9,27,35,39,4,3,0,0,0,6,138,4,0,6,23,21,37,17,7,0,0,0,0,124,9,0,3,22,13,19,14,4,0,0,0,0,90,3,0
LGA21110,420,37,1927,38,0,12,6,15,18,140,388,307,165,283,23,1390,27,0,3,5,4,13,32,103,134,101,246,9,680,48,3,26,26,14,50,206,331,236,124,236,68,1366,14,6,14,20,14,23,44,30,15,6,15,60,270,729,271,427,553,444,1112,3331,4298,2047,996,1673,500,16380,40,0,9,22,39,99,80,146,84,46,60,54,670,21,0,10,8,20,9,16,30,19,9,19,13,168,40,12,31,35,43,48,51,86,36,18,21,23,442,29,8,78,44,35,35,45,73,31,12,18,21,427,64,14,96,58,49,51,67,127,49,11,25,23,637,34,10,34,47,54,95,120,164,59,36,25,29,712,38,0,19,26,24,61,136,215,63,29,35,23,672,32,4,10,29,29,57,215,337,104,40,48,21,936,50,6,9,29,23,59,311,482,182,59,69,37,1316,46,0,10,22,23,53,262,512,176,60,85,25,1269,69,3
LGA21180,7,11,425,22,0,7,0,13,36,117,70,15,0,6,5,289,8,0,0,0,10,3,35,21,3,0,0,3,92,35,5,51,79,72,216,372,112,11,3,22,86,1059,17,23,21,35,34,54,102,7,0,3,3,113,406,659,303,682,1312,1184,2894,4615,1027,136,41,184,690,13720,34,7,17,18,17,59,144,53,7,0,4,47,409,20,3,14,15,10,24,50,28,5,0,3,12,180,63,10,72,56,40,74,151,46,7,0,4,28,552,23,14,117,97,57,51,160,39,12,0,10,35,598,63,13,116,163,107,170,294,81,12,4,4,41,1063,40,4,47,92,82,165,410,119,7,8,11,34,1033,62,4,45,93,103,204,529,160,19,3,15,32,1267,56,11,29,75,109,237,647,211,20,9,15,47,1454,55,4,33,49,83,251,834,263,23,4,18,53,1677,22,6,23,39,50,191,723,298,31,9,14,53,1457,48,0
LGA21270,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,0,0,0,0,0,0,0,3,21,8,3,3,0,0,0,0,0,0,0,0,7,14,165,37,128,75,6,4,4,0,0,0,8,28,462,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,6,0,0,0,0,0,0,0,0,26,11,3,9,12,0,0,0,0,0,0,0,4,40,18,3,23,15,4,0,0,0,0,0,0,0,71,13,0,7,6,0,4,0,0,0,0,3,0,35,15,0,13,11,3,3,0,0,0,0,0,3,43,13,3,15,7,0,0,3,0,0,0,0,4,39,9,0,9,9,0,0,0,0,0,0,0,3,37,8,0,7,5,4,0,0,0,0,0,0,0,20,9,0
LGA21370,0,3,66,5,0,3,4,3,3,3,5,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,21,43,31,46,17,4,0,0,5,8,191,11,12,24,18,11,6,4,0,0,0,3,25,113,364,273,628,816,425,496,204,46,7,8,22,144,3425,11,0,12,7,0,6,5,0,0,0,0,5,44,4,0,3,3,7,3,3,0,0,0,3,0,27,16,4,46,23,16,9,4,4,0,0,0,7,124,14,9,79,45,20,21,11,3,0,0,0,10,209,37,10,112,84,35,40,17,5,0,0,0,15,357,10,4,41,78,47,53,33,3,0,0,0,5,269,28,7,43,87,60,71,38,15,0,0,0,16,363,24,10,34,53,49,72,40,13,0,0,0,15,309,25,11,34,60,51,58,48,14,0,0,0,14,318,25,0,13,30,38,72,54,14,6,0,0,9,273,24,3
