LGA_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
LGA36820,20,48,52,80,71,140,69,38,8,6,6,68,605,9,14,20,24,27,29,25,6,0,5,4,7,161,10,33,36,92,99,175,72,49,16,11,14,54,652,3,7,8,10,12,23,10,10,0,4,0,12,88,8,11,11,16,19,20,12,3,0,0,0,14,107,25,62,69,144,157,249,116,71,20,16,17,80,1017,3,0,6,5,6,0,7,0,0,0,0,3,25,5,12,17,21,19,24,3,3,0,0,0,6,106,0,0,5,3,0,3,0,0,0,0,0,3,16,0,7,5,0,4,8,0,3,0,0,0,12,39,9,19,30,26,30,35,7,6,0,0,0,24,191,58,126,150,246,255,426,189,114,27,26,26,174,1814,53,25,32,61,52,134,109,104,49,39,14,62,736,10,0,0,3,13,25,24,32,8,9,3,5,139,22,12,13,23,43,117,118,143,63,43,23,37,653,3,0,0,11,5
LGA36910,177,214,209,463,457,986,573,389,116,61,51,384,4085,36,57,72,133,164,280,193,120,28,19,12,87,1195,75,173,234,620,845,1640,997,564,167,107,67,278,5765,28,49,49,112,126,214,120,71,19,13,4,77,890,52,65,67,134,135,223,108,68,14,17,14,111,1012,190,343,416,995,1271,2360,1420,814,230,153,106,562,8861,7,14,14,33,32,20,16,6,4,0,0,9,160,20,57,56,100,136,154,71,34,8,4,3,32,687,12,14,21,38,38,36,24,10,3,3,0,12,210,16,26,34,55,38,76,27,21,6,0,0,29,325,58,112,126,226,242,292,137,76,20,11,3,83,1381,422,665,756,1682,1970,3634,2130,1283,362,225,166,1026,14324,341,174,139,271,322,819,903,873,323,206,117,255,4732,37,26,32,71,96,220,242,270,118,84,43,70,1302,116,77,73,191,290,1058,1283,1427,573,348,194,225,5858,47,37,30,63,80
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,8,7,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,0,3,3,22,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,180,171,169,374,578,1203,970,661,162,119,62,416,5057,34,31,42,131,151,349,248,201,41,29,20,75,1346,68,119,172,451,799,1879,1380,885,215,136,65,310,6468,32,38,52,99,161,292,184,123,41,25,15,71,1128,48,48,54,134,163,299,192,88,21,11,12,117,1186,182,237,317,807,1275,2812,1996,1292,323,204,116,567,10131,5,10,16,25,31,43,24,23,3,0,0,8,187,13,33,32,116,153,251,124,66,14,8,4,71,903,11,14,17,39,42,73,31,16,9,4,6,20,277,23,26,30,67,72,85,49,16,6,0,5,30,407,49,89,96,247,296,452,229,128,27,13,19,133,1771,412,496,579,1427,2152,4469,3203,2079,518,334,188,1114,16958,263,119,122,246,285,749,837,1460,807,542,262,276,5964,28,25,13,34,66,178,211,327,187,148,75,75,1357,115,58,56,154,214,823,1085,1991,1118,754,305,258,6938,49,27,26,70,78
LGA37300,3,0,0,0,0,4,9,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,9,8,3,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,15,9,3,0,0,5,56,0,0,0,0,0,13,10,20,15,13,7,7,90,0,0,0,0,0,0,0,8,0,3,0,3,17,0,0,0,0,0,12,16,38,27,11,4,4,109,0,0,0,0,0
LGA37310,36,57,57,90,86,128,51,32,8,7,8,144,720,9,13,20,26,34,27,18,10,5,3,4,32,193,38,66,95,156,146,200,102,57,18,14,22,112,1023,4,9,22,18,15,13,3,4,0,0,0,26,109,10,12,20,17,10,28,11,4,0,3,0,30,145,59,100,156,216,202,271,128,78,27,26,25,196,1471,0,4,0,4,9,3,0,0,0,0,0,3,21,7,22,15,30,12,19,8,4,0,3,0,11,131,3,7,3,4,3,0,0,0,0,0,0,4,27,4,7,4,4,3,9,3,0,0,0,0,5,40,10,36,22,45,26,28,14,4,0,3,0,27,218,106,196,239,347,313,426,192,108,31,32,37,362,2401,106,40,35,58,60,142,116,119,55,40,25,62,858,20,6,7,12,20,43,41,36,18,12,5,3,218,60,24,20,59,74,204,188,224,91,80,38,57,1124,6,0,8,9,6
LGA37340,34,51,33,73,96,197,129,98,43,26,18,99,896,3,5,7,19,18,39,18,10,3,3,0,23,152,9,29,26,98,118,244,157,102,47,29,11,76,958,3,9,8,18,14,35,7,13,3,0,0,14,115,0,8,7,15,21,42,14,14,6,3,0,28,171,16,57,47,149,178,358,202,141,57,35,22,135,1389,0,4,4,0,3,6,0,0,0,0,0,0,21,9,3,9,22,18,30,9,3,3,3,3,13,117,0,3,0,0,0,0,7,4,0,0,0,3,17,3,6,5,8,6,8,3,4,3,3,3,11,63,15,16,14,31,30,41,15,12,6,5,5,29,222,61,123,93,252,301,594,344,248,104,72,47,264,2511,59,19,37,44,71,133,135,194,117,95,55,76,1027,0,0,6,6,12,23,20,23,19,17,7,7,137,15,8,8,25,54,135,144,264,168,122,44,55,1038,4,0,3,3,7
LGA37400,0,0,3,4,0,3,0,0,0,0,0,9,25,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,7,7,3,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,6,0,7,10,8,9,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,9,17,10,4,4,0,0,0,0,0,16,72,3,0,0,0,4,5,0,5,0,0,3,6,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,4,0,0,0,0,7,38,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,8,14,14,15,36,81,85,96,42,33,27,28,480,0,0,0,0,0,0,0,3,0,0,3,0,9,9,0,3,7,7,17,21,28,7,10,16,9,149,0,0,0,6,5,4,9,13,3,3,3,3,44,0,0,0,0,3,8,0,3,0,3,0,5,29,10,0,4,17,13,30,26,46,15,20,20,18,235,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,10,0,0,8,0,25,0,0,0,0,3,5,3,0,3,0,0,0,11,0,0,0,3,3,8,0,6,0,0,0,0,23,0,0,3,7,4,14,6,14,5,3,3,7,71,14,14,19,40,59,128,127,167,63,54,53,51,782,24,14,12,12,16,52,67,99,63,57,57,20,482,0,0,0,0,0,0,3,0,6,0,14,0,29,8,4,0,10,13,16,14,31,14,23,22,7,147,3,3,0,4,0
LGA40120,78,83,64,128,153,286,227,193,69,53,40,122,1501,14,24,18,47,57,93,67,47,21,20,11,25,438,34,69,72,173,240,500,379,297,107,67,44,113,2111,27,37,35,49,61,111,58,40,17,21,17,35,499,18,28,22,32,63,79,44,25,13,13,8,48,397,92,158,146,305,416,789,551,409,155,116,84,231,3447,5,3,5,8,12,17,6,3,3,3,0,6,65,3,8,13,27,18,38,23,21,5,3,0,20,174,10,5,9,18,18,28,15,9,3,0,0,7,111,21,6,9,16,8,27,19,5,0,3,0,11,117,36,22,35,64,61,101,55,38,10,7,3,38,478,205,263,252,504,629,1170,832,636,236,180,128,388,5427,97,50,52,68,94,217,180,272,182,145,97,64,1520,18,9,10,17,30,85,65,83,47,59,24,20,463,53,30,38,54,88,293,312,485,293,231,191,74,2146,23,21,17,41,47
LGA40220,59,73,66,94,86,166,85,59,13,12,7,71,786,4,14,15,23,28,39,19,15,3,3,3,15,177,16,26,34,88,97,235,126,68,21,9,8,55,779,9,3,6,11,23,32,13,10,0,0,3,11,131,8,9,13,13,21,23,17,14,3,3,0,21,140,37,53,71,131,165,326,178,111,27,13,13,98,1223,0,0,5,4,7,5,5,0,3,0,0,3,28,9,7,17,18,21,28,3,4,0,3,0,7,131,0,3,3,4,3,8,7,3,0,0,0,8,36,3,16,3,9,5,5,6,4,4,0,0,12,62,10,26,30,36,35,42,19,12,8,4,4,35,264,109,153,164,262,282,538,277,180,46,32,29,199,2271,85,49,52,71,62,164,150,168,68,29,28,46,979,4,3,3,8,13,40,28,45,11,12,11,7,176,18,8,17,28,47,167,203,204,73,58,21,42,891,5,14,6,9,14
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,49,55,46,82,77,171,128,62,23,15,4,76,791,4,22,6,34,28,56,21,10,9,0,0,14,199,8,48,53,129,142,280,204,94,25,19,10,55,1057,5,14,8,17,27,35,23,5,0,0,0,8,151,11,25,12,26,15,38,24,11,3,6,10,15,191,26,100,81,204,208,410,272,118,31,22,20,95,1592,0,3,4,3,3,9,0,0,0,0,0,0,27,3,11,16,21,17,26,13,0,3,0,0,3,108,0,5,8,5,3,11,0,0,0,0,0,0,35,3,4,3,7,11,22,0,0,0,0,0,3,53,7,15,33,44,34,58,15,5,7,0,0,12,226,83,166,159,327,324,644,409,183,60,38,24,177,2600,82,37,33,62,77,153,186,175,55,39,10,31,946,4,5,3,13,14,54,44,41,15,8,3,13,217,26,24,21,45,61,198,266,284,116,49,27,32,1152,5,7,4,17,20
LGA40430,10,12,3,4,9,11,8,0,0,3,3,11,69,0,5,0,3,0,0,0,0,0,0,0,0,10,3,7,8,8,6,10,0,0,0,0,0,3,58,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,12,11,9,12,0,3,0,0,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,8,0,3,0,0,0,0,0,4,21,23,29,19,25,19,26,6,3,0,3,3,17,163,13,14,11,3,7,8,10,7,0,0,7,3,83,4,0,0,4,3,3,0,0,0,0,0,0,17,0,0,0,3,6,12,7,3,0,0,0,0,40,0,0,0,0,0
LGA40520,20,30,23,56,62,69,36,18,3,4,4,38,365,4,8,13,13,19,19,4,3,0,0,3,8,97,5,17,36,81,67,124,52,26,13,4,3,25,452,3,6,0,6,12,10,4,0,0,3,0,7,52,3,9,5,11,11,10,8,5,0,0,0,7,75,15,43,57,106,103,165,71,33,10,11,8,44,679,0,0,4,7,4,0,0,0,0,0,0,0,14,3,4,12,10,6,12,0,0,0,0,0,0,53,0,0,5,10,3,0,0,0,0,0,0,3,18,3,9,0,8,3,6,0,3,0,0,0,3,36,7,16,18,27,19,12,0,3,0,0,0,9,120,42,86,106,195,180,249,107,55,16,18,16,93,1161,35,15,23,36,33,76,46,32,4,4,6,27,342,3,3,5,8,18,40,10,11,0,3,0,4,99,8,11,16,29,42,109,66,50,15,11,4,15,362,6,5,0,10,17
LGA40700,36,45,32,59,79,192,156,161,69,78,49,106,1063,7,5,11,16,11,63,49,59,35,28,27,35,355,23,39,33,69,83,261,216,282,176,127,98,96,1505,17,23,17,30,35,88,60,86,46,42,35,46,521,9,12,14,16,22,51,40,32,14,12,16,28,264,57,82,80,137,157,458,369,459,261,210,176,208,2647,4,0,7,3,3,3,11,3,0,3,0,3,40,3,8,10,12,18,31,25,24,0,4,6,23,149,5,3,4,10,5,29,18,13,3,3,7,11,117,6,10,5,12,3,22,10,5,8,3,0,19,105,20,20,22,46,35,79,62,44,11,14,9,53,416,113,147,135,242,266,724,582,669,345,305,238,367,4125,84,42,25,44,43,116,126,154,97,134,125,59,1044,13,3,3,12,15,49,32,57,42,67,91,27,405,54,21,11,34,38,132,131,263,182,278,330,65,1525,29,11,14,18,20
LGA40910,58,40,40,98,119,206,183,135,36,23,21,70,1029,12,22,19,45,32,93,62,42,11,8,9,25,371,42,77,66,175,182,399,274,229,47,46,27,90,1663,19,15,16,47,40,94,61,40,14,7,7,25,382,17,31,18,40,35,72,37,25,14,8,3,25,333,85,151,130,302,292,655,435,340,87,72,42,166,2749,4,0,7,6,3,7,10,3,0,0,0,0,48,6,9,8,33,20,43,20,11,0,0,0,13,168,10,5,14,18,20,32,11,6,0,4,0,3,121,3,13,13,29,21,29,5,3,0,0,4,15,137,28,34,43,85,55,107,52,27,3,7,3,29,478,168,223,212,490,467,978,674,499,120,98,68,272,4256,89,38,32,70,57,156,133,230,146,97,33,54,1126,19,8,9,22,28,67,45,76,26,29,13,28,364,66,41,27,58,101,259,271,432,244,177,71,68,1814,28,21,11,24,28
LGA41010,5,10,12,15,13,13,3,0,0,0,0,12,85,0,0,0,0,10,0,8,0,0,0,0,0,20,0,8,12,17,16,29,5,6,0,0,0,9,106,0,3,4,0,0,0,0,0,0,0,0,3,12,0,0,3,3,0,3,0,0,0,0,0,3,13,3,9,24,27,29,36,10,8,0,0,3,19,157,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,4,3,0,0,0,0,0,4,30,10,16,35,55,40,50,15,9,0,0,0,30,272,7,3,5,11,5,14,15,18,3,3,0,11,95,0,0,0,7,0,6,4,0,3,0,0,0,20,0,5,4,6,5,30,16,14,6,0,0,5,94,0,0,0,0,0
LGA41060,83,106,105,185,249,496,392,396,97,75,40,196,2415,21,37,31,68,86,138,73,69,19,12,4,45,607,88,131,123,328,389,821,609,445,121,87,47,226,3424,37,47,47,89,86,154,86,61,16,15,11,45,698,36,55,48,72,88,160,76,63,17,13,12,87,729,192,275,246,554,642,1279,846,637,172,139,76,402,5455,0,10,0,15,13,17,16,7,3,0,0,6,90,11,31,41,74,67,95,69,32,3,7,3,25,446,14,20,13,31,29,33,17,7,3,0,4,23,196,31,18,41,48,36,76,35,18,6,0,3,36,337,53,79,88,164,148,221,134,64,13,13,6,81,1067,325,457,444,903,1035,1993,1366,1104,285,219,122,682,8931,128,66,75,127,151,375,366,611,405,308,138,120,2867,33,19,21,34,61,108,112,140,69,46,32,28,700,93,59,62,115,158,490,541,895,450,390,160,119,3541,38,40,20,49,81
LGA41140,14,28,31,36,41,75,21,10,4,0,9,36,315,0,12,9,6,10,15,5,4,0,0,0,3,73,4,6,30,49,44,69,38,23,5,0,4,23,298,0,3,9,12,4,5,3,3,0,0,0,0,49,3,5,3,6,15,10,0,4,0,0,0,8,52,11,30,53,86,74,100,48,29,5,3,4,39,467,0,0,3,0,3,0,0,0,0,0,0,0,7,3,13,9,10,3,9,0,0,0,0,0,6,43,0,3,3,3,3,0,0,0,0,0,0,0,19,9,4,3,3,0,3,0,0,0,0,0,6,23,9,15,13,23,10,13,0,0,0,0,0,13,98,37,78,97,142,123,182,71,45,15,7,6,83,879,35,16,16,32,41,66,54,38,16,6,3,19,348,6,0,4,4,4,18,12,14,4,0,0,0,67,11,7,5,28,25,73,83,52,22,24,12,7,339,3,0,5,3,8
