LGA_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
LGA32310,7,7,51,86,82,74,48,21,0,375,40,128,304,331,296,229,116,34,4,1482,21,13,19,22,17,12,0,0,0,111,7,4,11,20,20,13,13,0,0,92,67,142,339,372,335,260,127,39,4,1681,0,3,6,8,12,14,14,17,0,75,85,40,110,175,179,174,179,127,65,1133,157,257,675,830,748,627,421,222,71,4005,0,0,15,11,19,22,10,3,0,87,0,7,21,22,21,18,12,4,0,104,0,46,151,140,112,80,63,14,8,609,3,19,58,97,101,101,56,26,6,470,46,110,305,330,278,261,174,55,9,1578,41,16,17,19,12,14,4,0,0,125,14,8,24,25,25,27,19,9,0,151,99,139,348,378,322,307,197,65,13,1856,0,0,7,0,14,10,10,7,0,50,117,78,146,176,195,205,201,139,38,1289,224,283,738,828,782,741,544,260,66,4469
LGA32330,0,0,3,9,14,3,0,0,0,27,3,12,31,25,18,0,0,0,0,98,4,6,8,3,7,0,0,0,0,29,0,3,4,7,0,4,0,0,0,17,8,24,42,39,31,7,0,0,0,139,0,0,0,0,0,0,0,0,0,9,0,0,4,4,6,3,0,0,0,13,8,25,47,54,52,17,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,11,9,3,0,0,0,37,5,10,16,20,16,7,3,0,0,75,0,9,3,4,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,4,9,20,17,23,16,7,5,0,0,97,0,0,0,0,0,0,0,0,0,0,11,29,20,15,10,4,0,0,0,85,19,47,46,44,37,26,3,0,0,229
LGA32450,0,13,34,24,25,12,3,0,0,119,10,55,145,100,87,56,10,6,0,482,6,3,10,3,0,0,0,0,0,19,0,3,8,3,5,3,0,0,0,19,17,65,159,112,91,61,10,6,0,522,3,3,3,0,10,4,5,0,0,29,32,46,92,78,86,67,39,14,5,456,55,144,379,290,247,149,67,25,6,1365,0,0,24,9,6,9,3,0,0,44,0,0,8,9,3,3,0,0,0,24,0,16,81,40,24,18,8,0,0,201,0,7,28,23,25,29,14,0,0,126,5,32,127,108,96,62,18,3,3,455,5,9,3,3,6,0,0,0,0,29,3,3,0,4,4,3,3,0,0,26,16,39,133,121,108,70,23,3,3,513,0,0,7,3,0,0,0,0,0,7,30,35,91,74,55,73,47,23,8,433,43,110,372,280,231,193,87,29,12,1350
LGA32500,0,5,26,45,45,40,17,3,0,181,11,21,84,113,128,122,46,8,0,535,0,3,15,6,12,4,0,0,0,45,0,0,5,12,12,9,4,0,0,39,16,32,102,135,145,137,46,11,0,619,3,3,8,5,8,11,7,0,0,51,39,97,282,184,119,78,53,14,0,882,55,151,498,427,375,319,150,32,3,2022,0,0,16,6,6,12,0,0,0,44,0,0,7,12,6,14,4,0,0,51,0,17,80,54,32,52,24,8,0,271,0,10,42,45,52,63,26,9,4,249,21,43,114,135,136,120,84,19,4,680,5,12,8,12,7,9,5,3,0,61,3,3,11,10,18,13,13,0,0,79,34,60,130,159,164,140,106,25,6,820,3,0,3,5,7,6,3,0,3,25,44,78,113,98,100,135,125,41,14,749,84,172,389,378,370,437,286,79,20,2209
LGA32600,0,0,9,3,0,0,0,0,0,13,3,3,5,3,3,8,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,11,5,4,8,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,3,9,0,0,40,6,8,28,19,20,19,11,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,0,6,4,4,0,0,0,14,0,5,8,3,6,10,0,0,0,32,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,12,3,6,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,11,16,13,16,3,0,0,68,0,14,29,29,20,32,9,0,0,130
LGA32750,0,0,7,0,3,0,3,0,0,12,3,7,10,8,9,5,4,0,0,49,3,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,6,12,12,11,13,14,5,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,11,12,16,31,17,16,13,9,0,0,109,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,22,0,0,5,0,4,0,0,0,0,15,4,3,16,14,5,5,0,0,0,49,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,16,9,12,5,0,0,0,51,0,0,0,0,0,0,0,0,0,0,10,9,6,0,9,8,3,0,0,43,15,20,29,20,24,22,5,0,0,138
LGA32770,0,0,3,3,3,0,0,0,0,7,3,4,17,7,9,4,0,0,0,42,0,0,8,8,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,10,3,5,23,18,12,4,0,0,0,65,4,0,0,3,0,0,0,0,0,5,7,3,6,11,0,3,0,0,0,27,11,10,55,40,19,14,0,0,0,155,0,0,0,6,0,0,0,0,0,10,0,0,0,3,4,0,0,0,0,4,0,5,13,8,3,0,0,0,0,23,0,0,5,6,5,4,0,0,0,23,0,8,16,14,5,6,0,0,0,50,0,3,3,13,3,3,0,0,0,27,0,0,0,3,0,0,0,0,0,13,0,11,19,24,14,14,0,0,0,83,0,0,0,0,0,0,0,0,0,0,6,13,12,12,10,6,3,3,0,69,6,29,55,54,33,26,3,3,0,213
LGA32810,0,29,114,163,163,128,57,25,0,679,30,116,380,382,413,267,141,40,8,1784,10,13,23,23,19,14,8,0,0,123,3,11,27,28,27,24,10,3,0,131,45,144,430,434,461,311,165,39,11,2047,3,4,20,21,29,32,21,10,3,131,95,92,193,183,230,209,133,56,22,1222,144,318,964,1071,1079,878,477,159,44,5128,0,4,37,45,42,34,29,11,0,193,0,0,13,32,34,37,19,4,0,137,5,47,240,190,169,163,118,48,7,980,3,32,157,159,185,174,92,37,4,845,23,100,360,395,432,398,175,75,15,1977,15,15,29,20,33,12,13,3,0,136,0,14,21,49,55,50,32,9,0,234,39,130,414,459,518,460,222,84,15,2348,0,0,17,6,8,14,14,8,0,61,94,99,264,248,266,319,223,126,68,1709,139,314,1142,1139,1212,1206,720,317,94,6277
LGA33100,0,3,3,6,0,11,8,0,0,28,3,15,24,15,24,16,19,0,0,110,0,3,3,0,0,0,0,0,0,10,0,0,0,3,6,0,0,0,0,7,8,18,22,20,25,16,19,0,0,126,0,0,0,0,0,3,0,0,0,9,3,0,5,5,17,17,25,10,0,89,11,26,52,43,61,59,52,9,0,306,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,14,6,3,3,4,0,0,32,0,3,8,3,4,9,4,0,0,37,3,12,16,16,10,24,19,4,0,102,0,3,4,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,17,3,10,28,16,19,30,18,4,0,119,0,0,0,0,0,0,0,0,0,4,4,4,22,13,18,15,22,7,0,97,8,18,67,36,42,55,47,9,0,290
LGA33200,0,3,11,14,12,12,4,0,0,56,9,22,43,35,44,27,15,9,0,206,3,3,5,0,0,0,0,0,0,13,0,0,3,3,3,3,0,0,0,15,10,27,51,46,50,32,10,9,0,235,0,3,0,0,3,3,3,3,0,15,7,7,20,26,23,40,22,10,3,161,23,49,115,113,98,93,49,20,11,565,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,7,0,4,19,18,16,12,5,0,0,76,0,0,9,8,12,17,7,0,0,61,6,30,50,30,30,34,17,4,0,194,3,3,0,0,3,0,4,0,0,16,0,3,0,0,4,8,3,0,0,20,14,35,52,29,42,34,21,6,0,237,0,0,0,0,0,0,0,0,0,5,9,17,30,13,21,23,30,15,4,150,25,64,121,71,89,82,61,21,10,542
LGA33220,16,109,548,928,1122,1046,608,218,49,4650,305,895,2056,2689,2996,2971,2014,735,174,14830,258,232,269,241,192,133,55,6,0,1389,37,75,159,239,266,216,141,42,6,1193,604,1201,2484,3168,3458,3322,2213,781,185,17412,8,34,83,124,192,246,198,114,24,1023,554,375,766,966,1093,1300,1604,1361,655,8677,1191,1929,4943,6687,7160,7062,5298,2660,948,37881,0,12,106,230,210,219,166,41,6,990,3,24,81,191,259,251,140,47,4,998,0,218,1017,1239,1082,1034,766,281,51,5677,21,168,628,1019,1317,1457,1015,351,88,6058,343,1040,2397,2794,3143,3449,2845,1157,232,17397,201,214,247,186,173,136,116,15,6,1296,38,76,196,274,301,405,366,149,36,1834,582,1327,2846,3259,3613,3988,3327,1325,263,20530,10,17,40,50,87,129,154,84,16,596,574,509,984,1204,1320,1727,2136,1511,621,10574,1190,2272,5698,7192,7881,8803,7702,3636,1050,45433
LGA33360,7,77,395,670,669,398,158,44,6,2426,230,1003,2319,2358,2136,1424,584,195,36,10279,109,93,165,122,87,48,8,3,0,634,32,43,98,142,110,71,51,4,0,546,367,1140,2580,2620,2328,1543,642,199,35,11461,8,15,75,113,108,76,50,27,4,473,448,346,772,851,885,659,468,326,122,4870,830,1829,5060,5493,4850,3211,1523,617,164,23571,0,7,158,220,160,97,33,3,0,676,0,14,108,140,157,94,29,7,0,552,0,232,1209,1144,768,464,217,54,13,4103,14,92,545,763,867,576,217,62,13,3147,213,1084,2803,2642,2512,1762,764,251,39,12085,137,134,180,113,120,54,31,3,0,771,26,61,122,173,161,144,76,32,0,802,381,1281,3104,2929,2792,1967,871,286,42,13652,13,14,53,68,63,57,36,7,8,312,411,328,793,811,933,759,485,304,112,4925,818,1963,5965,6075,5745,4011,1893,714,194,27378
LGA33430,434,2580,7159,8594,7187,5306,2730,1164,304,35445,1814,5867,14428,15141,14130,10620,6259,2701,730,71685,813,697,1147,851,685,463,209,62,15,4949,236,575,1176,1446,1352,1141,618,230,61,6836,2862,7144,16751,17442,16170,12225,7090,2986,805,83470,114,315,816,905,1113,1095,753,417,160,5681,3211,3426,6350,6066,5925,5851,5542,4964,2996,44329,6668,17863,47210,47190,40786,32089,19531,10651,4572,226552,3,319,3746,3865,2949,2141,1193,332,62,14603,15,222,1332,1554,1473,1286,618,160,33,6696,81,4850,15644,13953,9429,6879,4338,1537,414,57113,824,3313,9034,10248,9818,7171,4402,1552,442,46798,2750,6435,16441,16728,16327,12397,8643,3721,1035,84477,699,686,848,805,640,598,335,98,24,4737,304,569,1377,1867,1902,1760,1529,651,193,10151,3749,7693,18666,19404,18874,14753,10507,4471,1250,99366,64,191,517,627,653,715,733,406,155,4065,3006,3437,7314,6521,6780,6456,6294,4728,3242,47781,7731,20033,56258,56171,49967,39409,28086,13185,5597,276431
LGA33610,0,24,83,142,103,70,24,12,3,453,41,127,258,286,255,147,82,22,0,1215,19,27,27,18,6,6,3,0,0,105,4,6,21,31,17,22,16,0,0,115,63,153,301,338,281,181,98,22,3,1440,0,4,7,10,17,18,10,8,0,75,83,53,105,149,153,120,173,105,51,984,146,282,735,851,681,472,347,156,57,3735,0,3,23,15,10,6,8,0,0,70,0,3,11,20,13,16,5,3,0,74,0,29,229,192,127,85,51,14,3,733,0,24,108,137,143,98,57,22,3,589,39,123,326,246,256,223,94,43,9,1361,15,23,18,10,19,4,0,0,0,99,3,8,20,29,36,29,15,7,0,152,59,162,364,286,310,258,115,53,9,1611,0,0,8,3,6,3,3,6,0,26,88,55,160,149,154,192,187,111,51,1155,150,279,901,806,767,664,420,211,64,4262
LGA33620,9,66,245,467,548,469,285,72,12,2172,181,468,1129,1299,1471,1316,793,271,49,6970,139,108,129,91,95,57,19,6,0,647,28,38,88,111,123,108,43,9,5,559,348,616,1346,1501,1690,1477,860,286,54,8170,3,11,34,56,106,113,92,35,6,462,318,136,314,405,504,593,679,564,306,3818,685,896,2377,3046,3470,3296,2210,1031,399,17398,0,7,37,77,103,112,66,18,0,412,0,3,44,82,109,115,67,13,0,429,0,85,395,504,516,584,387,109,19,2592,16,100,335,514,720,702,462,140,24,3011,210,537,1348,1444,1593,1633,1135,394,65,8368,106,124,131,105,98,102,40,5,0,709,23,38,90,138,179,176,137,44,8,831,343,697,1565,1686,1867,1914,1314,440,81,9905,10,10,17,24,48,50,79,29,5,262,309,184,421,485,755,867,981,650,309,4962,679,1080,2824,3370,4113,4331,3343,1392,440,21579
LGA33800,0,13,34,88,99,82,44,23,0,377,39,149,280,341,461,360,181,74,9,1908,21,9,22,17,16,9,6,6,0,92,3,9,13,21,31,17,4,0,0,95,61,168,314,381,506,377,194,82,14,2094,0,3,4,13,17,19,20,9,3,92,77,36,65,103,108,120,170,179,56,921,137,253,556,731,883,734,461,311,74,4139,0,0,7,12,19,10,11,3,0,66,0,3,6,12,10,15,8,0,0,58,0,33,118,119,109,97,53,17,3,557,11,19,41,79,113,105,61,26,4,455,40,129,313,284,375,437,244,109,29,1971,14,15,24,15,7,10,9,3,0,106,6,10,9,22,24,32,13,3,0,126,67,159,342,324,414,487,265,116,31,2195,0,0,6,3,6,3,11,10,0,42,73,48,79,104,162,195,207,179,80,1112,149,261,593,647,837,909,615,358,117,4486
LGA33830,0,0,0,5,9,6,4,0,0,28,6,15,39,41,19,9,3,0,0,124,4,16,18,10,8,4,0,0,0,63,0,0,0,0,0,5,0,0,0,6,12,26,56,49,28,16,5,0,0,192,0,0,0,0,0,0,0,0,0,3,13,12,11,13,7,6,3,0,0,51,22,38,73,70,41,31,9,3,0,292,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,3,0,3,0,0,0,12,0,0,3,8,6,3,3,0,0,19,0,18,42,42,22,11,10,0,0,154,3,11,3,4,0,0,3,0,0,25,0,0,0,3,0,0,0,0,0,4,3,25,48,51,30,17,7,3,0,185,0,0,3,3,0,0,0,0,0,9,26,24,16,8,12,9,5,0,0,96,34,49,79,68,45,34,20,8,0,330
LGA33960,78,548,1965,2200,1967,1225,483,148,25,8645,637,2529,5799,5092,4357,3015,1519,617,117,23687,407,434,661,355,273,125,30,6,3,2303,75,199,438,456,369,284,96,41,5,1967,1121,3166,6902,5906,5007,3417,1645,668,132,27956,25,108,222,252,261,202,141,67,25,1300,1299,970,1887,1932,1708,1363,1210,969,455,11796,2532,5646,14923,13544,11234,7679,4033,2010,660,62265,0,24,718,939,604,397,189,33,3,2902,0,54,388,481,443,301,128,38,6,1837,13,965,4146,3469,2059,1359,699,224,56,12989,164,938,2908,3064,2693,1885,799,279,67,12790,1008,3198,7993,6086,5415,3864,2046,860,201,30674,405,477,587,377,273,154,79,19,3,2367,109,255,592,642,569,464,249,94,30,3010,1529,3936,9174,7099,6258,4477,2377,971,233,36052,25,59,160,172,147,126,102,47,18,854,1236,1240,2482,2114,2149,1793,1499,1065,408,13998,2971,7209,19972,17343,14349,10348,5788,2655,799,81434
LGA33980,3,46,196,278,189,76,17,0,0,800,76,386,1202,998,726,334,95,19,4,3839,29,46,67,30,22,5,0,0,0,194,7,17,61,61,29,33,3,0,0,211,116,449,1327,1097,775,372,96,22,4,4247,6,11,33,40,41,14,11,3,0,161,141,220,529,476,473,298,124,52,13,2324,268,917,2847,2356,1663,859,262,76,22,9267,0,3,74,52,26,16,3,0,0,167,0,9,52,60,16,11,4,0,0,147,0,123,553,362,138,97,22,12,3,1307,0,25,200,233,195,102,30,4,0,800,50,311,1172,924,665,373,117,11,9,3633,41,35,81,36,25,12,3,0,0,238,7,18,69,67,39,33,15,0,0,254,95,367,1325,1026,731,423,137,13,8,4123,0,3,15,20,18,4,6,0,0,66,169,260,785,607,517,371,150,56,8,2919,266,791,3003,2349,1636,1021,348,83,24,9523
LGA34420,0,0,3,3,7,3,0,0,0,19,3,9,10,32,13,6,3,0,0,81,0,3,6,4,7,0,0,0,0,22,0,0,0,3,0,0,0,0,0,7,8,7,21,39,21,9,3,0,0,113,0,0,0,0,3,0,0,0,0,6,8,4,7,12,8,6,4,0,0,43,15,18,42,61,47,27,7,0,0,208,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,9,0,0,3,0,0,0,17,0,0,0,0,4,4,0,0,0,12,0,13,23,19,20,12,0,0,0,82,5,0,7,3,5,7,0,0,0,23,0,0,0,3,3,0,0,0,0,4,8,15,30,21,28,15,0,0,0,112,0,0,0,0,0,0,0,0,0,0,14,6,31,10,11,4,3,0,0,75,16,25,68,36,42,33,6,0,0,226
LGA34530,7,36,176,349,444,345,152,59,10,1572,96,334,794,1065,1135,894,442,169,31,4973,51,52,69,51,57,42,12,3,0,336,7,19,49,76,67,64,34,14,3,326,159,402,914,1200,1260,998,483,184,39,5637,10,3,22,35,59,61,46,18,3,263,261,203,426,447,523,429,373,320,155,3138,435,741,2026,2747,2993,2425,1301,656,220,13537,0,5,48,113,128,135,66,24,0,514,0,12,57,99,103,119,51,15,3,452,0,105,485,617,561,484,260,90,23,2624,9,62,235,387,496,440,264,86,28,2011,129,422,1128,1187,1325,1146,651,231,67,6283,58,60,74,40,65,59,24,6,4,384,14,25,56,90,114,105,66,37,10,514,198,503,1263,1319,1506,1307,745,263,79,7184,0,8,14,25,24,33,30,19,3,162,245,257,527,610,667,596,524,333,202,3960,453,952,2626,3175,3476,3119,1938,843,335,16916
LGA34570,0,0,0,0,3,0,0,0,0,7,3,7,12,28,8,6,0,0,0,67,0,0,3,4,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,3,12,18,29,13,6,0,0,0,85,0,3,6,0,6,0,0,0,0,15,3,4,4,5,7,3,0,0,0,25,10,17,36,38,31,13,0,0,0,150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,9,0,4,5,0,0,0,15,0,0,3,3,0,4,0,0,0,10,7,4,11,13,11,3,0,0,0,45,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,10,7,4,16,9,14,10,0,0,0,64,0,0,0,4,0,0,0,0,0,3,16,21,25,24,14,12,10,0,0,125,17,25,58,43,38,21,11,0,0,225
LGA34580,11,76,234,376,378,302,129,37,14,1555,144,385,839,995,976,737,380,110,30,4592,107,53,74,80,49,18,9,3,0,385,17,31,70,85,78,69,25,6,0,378,261,468,975,1157,1101,833,410,119,27,5356,6,16,31,44,65,40,34,28,3,265,279,223,371,399,463,395,420,293,133,2976,557,922,2218,2491,2492,1920,1179,521,187,12492,0,3,91,126,99,93,50,13,4,467,0,6,48,62,70,59,41,8,3,294,3,185,600,478,377,302,172,60,13,2185,26,117,365,443,521,383,208,69,15,2141,190,478,1082,1095,1160,946,570,165,34,5714,80,103,90,81,68,38,24,4,0,484,25,45,92,97,127,103,72,20,7,582,298,628,1264,1265,1355,1086,665,186,42,6779,4,27,45,21,27,23,26,14,3,196,361,298,567,537,622,563,583,339,150,4018,690,1270,2977,2934,3065,2506,1741,691,219,16094
LGA34590,164,1010,3218,3410,3005,2188,822,204,43,14068,1208,3810,8663,8573,7738,5913,2831,920,192,39852,636,623,950,671,442,246,73,16,3,3662,153,317,729,791,667,509,192,69,19,3444,1995,4754,10340,10036,8844,6665,3099,1004,213,46954,61,153,387,405,476,432,276,114,29,2331,2373,1615,2846,3101,2973,2769,2144,1519,732,20070,4624,8901,22949,22059,18995,14706,7252,3081,1071,103638,0,57,1117,1246,875,589,308,73,17,4274,3,83,544,668,584,470,187,42,9,2584,17,1490,5744,5122,3253,2300,1299,361,71,19656,306,1565,4223,4466,3936,2906,1503,383,106,19389,1767,4486,10810,9834,8882,6897,4044,1287,300,48308,597,628,747,583,446,297,164,24,5,3487,172,374,845,1035,899,805,511,176,53,4878,2537,5491,12409,11449,10230,8000,4726,1480,355,56672,38,93,279,274,300,304,246,104,33,1675,1916,1731,3433,3276,3325,3000,2557,1575,632,21438,4819,10507,27744,26495,22506,17574,10813,4009,1207,125686
LGA34710,4,19,44,73,50,32,8,7,3,225,18,57,134,108,106,71,24,7,0,524,13,7,17,7,7,6,0,0,0,55,0,4,12,11,9,8,0,3,0,47,29,72,165,127,117,81,23,11,4,633,0,3,6,3,0,10,7,0,0,22,21,19,40,46,44,30,23,41,19,289,58,136,393,330,280,193,74,64,24,1545,0,0,9,3,20,14,3,0,0,47,0,0,8,12,17,16,0,0,0,52,0,32,83,86,36,43,12,3,6,303,0,7,30,44,67,50,21,7,0,235,19,55,120,92,73,86,35,10,3,498,11,13,12,11,9,3,3,0,0,58,3,7,9,3,8,11,0,0,0,48,40,76,137,104,96,105,39,13,3,608,0,0,0,3,3,3,0,0,0,16,32,20,43,48,61,68,62,42,26,408,71,135,313,301,298,302,142,74,36,1665
LGA34770,21,183,849,1288,1316,760,313,102,24,4860,459,2054,4695,4359,4080,2605,1086,373,83,19790,168,203,341,212,158,66,37,0,0,1198,36,115,254,272,251,137,60,20,6,1144,670,2368,5292,4840,4492,2810,1189,391,89,22143,19,54,127,161,198,156,84,55,14,864,696,696,1507,1554,1673,1301,954,829,387,9613,1407,3828,10134,9997,9468,6055,2840,1489,538,45754,0,15,231,285,300,210,84,19,4,1140,0,33,211,254,275,192,66,20,0,1047,8,478,2213,1876,1387,992,380,123,41,7500,28,211,953,1342,1458,1109,462,165,40,5765,414,1913,5048,4482,4334,3302,1553,536,120,21690,141,190,273,211,186,101,48,12,0,1160,41,103,257,319,368,254,148,48,8,1543,597,2203,5576,5008,4883,3652,1743,604,121,24391,13,16,58,77,109,89,76,44,15,495,708,631,1513,1636,1922,1651,1221,894,401,10570,1349,3584,10750,10481,10339,7897,4034,1856,627,50912
