LGA_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA36510,954,20,3,0,0,0,0,104,1084,444,101,45,4,0,0,0,33,627,272,139,136,58,20,4,0,26,660,242,166,303,155,67,12,12,42,1006,204,165,403,252,92,30,19,41,1204,191,148,440,303,122,51,20,45,1318,170,131,437,295,146,33,26,39,1279,151,135,388,259,129,37,19,39,1159,128,98,437,293,148,40,28,50,1226,106,80,335,251,157,45,21,40,1043,80,54,186,188,128,49,53,36,780,57,44,117,125,97,47,65,38,590,43,29,77,92,80,37,54,45,449,31,29,61,69,52,42,40,25,345,44,33,63,65,45,20,29,46,343,3128,1362,3437,2416,1289,449,385,654,13117,1040,31,3,3,0,0,0,99,1170,522,88,49,10,3,0,0,36,710,330,171,140,56,13,3,3,37,756,212,170,267,159,67,16,4,31,927,190,194,389,274,117,42,24,36,1261,216,185,473,284,129,35,31,53,1397,206,164
LGA36580,505,26,0,0,0,0,0,55,579,211,72,25,12,0,0,0,28,345,135,99,79,40,12,3,3,20,386,102,97,156,93,38,10,7,24,532,92,75,223,134,51,17,11,26,634,88,83,237,165,77,25,18,25,721,102,78,221,202,73,28,19,33,753,79,53,219,183,100,25,21,36,709,56,75,241,202,87,25,19,31,742,49,40,191,158,84,31,20,30,599,33,34,100,124,83,39,34,25,469,16,13,45,46,61,32,37,21,276,13,19,34,38,37,19,34,27,216,9,12,39,27,22,8,27,21,166,7,23,23,21,10,6,14,33,141,1499,795,1841,1438,748,278,256,429,7290,600,14,7,0,0,0,0,59,677,280,87,49,18,0,0,0,21,450,173,130,114,59,20,0,0,20,514,117,91,171,98,39,15,12,25,561,123,94,216,178,70,29,14,27,747,100,92,233,164,65,29,21,40,738,96,80
LGA36630,699,43,9,0,0,0,0,87,833,371,131,76,22,3,0,0,41,646,252,144,156,70,29,16,3,26,698,144,134,265,162,59,17,9,54,847,117,88,281,235,107,41,14,55,939,99,89,322,284,111,39,21,46,1010,107,88,325,290,113,38,31,49,1041,115,90,290,248,152,49,41,53,1037,105,82,305,294,176,62,21,56,1092,84,74,239,242,146,59,41,56,933,51,38,153,168,114,66,56,42,680,46,38,103,101,109,56,63,49,556,38,32,71,76,60,59,62,64,457,29,25,53,41,43,39,46,39,312,24,31,54,52,41,25,43,54,310,2287,1114,2688,2283,1258,557,459,760,11395,784,35,11,0,0,0,0,73,910,427,131,80,21,7,3,0,35,697,281,126,171,75,28,12,8,21,722,143,107,233,145,62,28,18,32,782,107,117,298,227,102,40,20,40,951,129,83,299,238,114,51,30,43,991,104,96
LGA36660,887,26,8,0,0,0,0,89,1013,454,148,63,11,4,0,0,47,734,296,136,161,75,34,9,0,28,738,172,151,279,163,86,28,10,36,921,114,109,327,229,98,29,17,37,969,156,93,353,296,139,36,30,39,1146,126,92,382,304,160,44,24,29,1167,107,96,329,307,146,47,28,54,1114,126,80,347,310,158,50,36,49,1156,87,80,252,254,142,74,45,38,978,73,46,184,204,124,68,71,54,815,66,37,95,153,107,62,67,42,634,53,36,105,98,84,51,72,57,568,38,38,81,80,59,43,52,52,444,37,29,68,59,56,33,41,86,410,2788,1199,3056,2561,1401,575,494,741,12807,967,42,4,0,0,0,0,97,1103,484,126,76,17,6,4,0,36,741,295,154,155,77,34,14,3,25,761,169,130,242,149,68,25,6,44,835,131,149,331,221,108,52,32,29,1060,125,101,353,241,118,45,27,36,1048,175,114
LGA36720,6519,120,26,3,3,0,0,767,7431,4614,703,270,42,14,0,0,394,6037,2894,1121,884,307,66,9,9,278,5573,1968,1425,2197,915,260,61,22,319,7163,1387,1222,2976,1509,463,120,52,397,8136,1172,1176,3456,1970,720,181,86,421,9186,1127,1022,3309,2084,751,221,103,403,9017,1004,875,3028,1967,775,195,86,358,8294,860,758,3070,1911,736,192,93,325,7934,677,568,2387,1819,758,251,133,313,6898,534,414,1535,1554,892,306,219,313,5770,370,308,1078,1228,780,355,243,291,4657,383,335,899,969,643,326,262,321,4136,281,310,729,670,419,178,164,357,3100,263,308,625,495,305,135,132,436,2701,24059,10653,26467,17459,7568,2526,1593,5703,96024,7421,108,16,3,6,0,4,616,8173,5104,700,223,43,7,0,4,316,6394,3665,1312,979,329,81,14,6,286,6684,2111,1522,2055,848,257,53,39,265,7150,1485,1379,3424,1617,520,133,54,328,8943,1363,1346,3874,1953,635,164,80,395,9807,1328,1300
LGA36820,624,25,3,3,0,0,0,84,736,243,72,51,12,0,3,0,32,423,168,81,91,38,17,12,0,20,426,127,89,196,97,42,16,12,35,619,94,78,236,170,71,37,16,35,740,113,110,283,196,88,33,14,48,889,130,80,264,212,101,36,22,70,915,110,94,242,243,98,25,17,35,870,105,87,259,190,109,32,19,55,855,69,50,215,181,107,49,20,46,734,46,37,130,151,101,39,35,48,589,27,22,82,105,75,41,40,27,421,24,25,68,75,70,30,42,43,378,23,24,39,49,46,24,29,33,265,15,21,48,47,27,22,28,54,265,1919,909,2204,1780,965,393,293,659,9124,637,18,3,0,0,0,0,78,735,270,86,43,17,4,0,0,34,456,213,94,115,45,18,7,0,27,518,122,86,154,78,31,16,15,27,529,103,95,215,151,83,19,29,35,727,101,84,276,194,80,19,26,33,806,136,98
LGA36910,4942,124,23,3,3,0,0,418,5513,3663,595,289,81,16,3,0,217,4864,1795,841,751,288,106,29,12,153,3984,1050,784,1381,775,272,88,39,147,4524,725,601,1726,1072,446,143,76,188,4974,640,497,1710,1201,495,174,108,181,5012,557,461,1738,1381,586,173,79,191,5172,482,401,1524,1232,553,172,103,175,4640,395,325,1461,1165,554,184,109,167,4361,309,233,1043,965,560,180,138,154,3588,256,169,632,714,497,221,215,156,2867,234,160,416,544,470,260,249,163,2489,217,143,392,467,364,228,242,197,2248,157,139,326,322,223,131,198,235,1733,154,132,292,285,209,125,148,361,1705,15563,5599,13704,10516,5350,2105,1716,3114,57663,4894,144,14,6,0,0,0,430,5486,3318,669,329,75,22,0,3,244,4662,2187,923,797,365,119,32,17,226,4660,1052,766,1246,696,238,96,61,170,4324,720,619,1628,1058,465,124,115,176,4909,664,592,1824,1203,471,173,119,212,5264,640,478
LGA36950,107,7,0,0,0,0,0,27,138,59,20,11,7,3,0,0,10,125,60,27,18,22,7,3,3,10,152,38,23,17,13,9,12,3,7,125,25,15,18,15,10,11,6,13,109,11,6,18,10,12,7,12,10,89,19,11,18,11,12,11,12,9,103,11,6,18,5,13,5,9,15,87,12,6,6,8,12,4,13,6,66,6,4,7,3,3,0,5,6,36,8,0,3,4,4,0,0,6,28,3,3,0,0,0,0,7,3,18,0,3,7,3,0,0,6,3,26,0,0,3,0,0,0,0,3,6,5,0,0,0,0,0,3,0,11,374,134,145,105,81,65,89,135,1123,87,3,0,0,0,0,0,27,115,45,19,14,4,0,0,0,18,102,58,26,18,16,9,0,0,20,145,35,17,19,18,13,5,13,19,134,39,18,22,22,8,12,13,20,143,16,12,14,16,12,7,12,8,96,9,13
LGA36960,109,16,3,0,0,0,0,21,151,72,56,28,16,9,3,0,28,214,45,23,40,25,27,3,13,10,170,13,7,19,31,32,19,26,5,159,16,7,12,20,25,12,38,0,122,20,10,17,13,19,10,33,7,123,19,13,18,15,9,14,33,7,132,15,9,13,12,5,6,24,5,98,18,5,11,5,3,9,25,4,85,8,4,3,3,8,0,17,0,45,5,4,4,8,0,4,13,9,52,5,4,0,0,0,0,8,0,25,3,3,0,0,0,0,7,0,13,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,8,0,7,356,166,170,145,134,84,242,102,1401,101,24,0,3,0,0,0,25,154,89,67,23,7,0,0,0,13,203,37,37,35,24,10,9,3,8,166,23,15,27,21,25,15,24,7,160,7,10,13,18,20,16,23,3,115,8,15,9,6,20,15,27,3,106,14,12
LGA37010,5308,120,7,3,3,0,0,582,6026,4796,729,334,67,21,7,3,433,6387,2848,1079,854,304,129,37,23,348,5612,1684,1126,1637,755,269,82,51,317,5910,972,888,1951,1071,430,141,84,336,5869,753,676,2011,1239,480,137,95,297,5695,652,643,1983,1315,509,132,69,292,5590,462,463,1660,1131,466,148,80,261,4672,378,389,1427,991,457,143,101,246,4130,295,233,898,709,368,155,103,179,2945,188,141,511,538,370,176,144,178,2260,111,122,343,413,278,179,149,152,1746,144,119,284,305,228,126,157,189,1555,114,87,219,213,146,89,97,182,1148,99,95,196,169,115,54,73,279,1071,18800,6907,14321,9222,4280,1613,1221,4266,60632,5882,146,19,4,3,0,0,579,6640,5546,773,297,83,15,0,3,537,7247,3593,1319,928,351,120,43,22,421,6796,1828,1194,1586,769,276,81,62,417,6208,1139,1000,2167,1125,397,139,107,395,6463,907,853,2152,1331,480,147,116,368,6349,747,690
LGA37300,57,0,0,0,0,0,0,16,71,54,14,3,0,0,0,0,3,77,51,15,17,6,3,0,0,10,104,38,21,42,14,6,0,0,6,142,16,10,48,20,17,3,3,11,130,18,15,35,14,12,7,0,9,107,13,11,34,27,10,3,3,3,109,11,4,24,12,7,0,0,6,73,0,0,11,10,3,0,3,3,34,0,0,5,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,102,232,120,68,20,18,74,877,79,4,0,0,0,0,0,18,99,67,19,7,3,0,0,0,13,107,91,28,26,3,0,0,0,15,170,35,18,41,19,10,3,0,18,145,25,20,51,28,9,0,6,16,156,11,15,49,27,14,3,3,17,136,10,14
LGA37310,669,24,4,0,0,0,0,84,781,444,131,70,12,6,0,0,47,716,296,144,164,84,18,9,0,26,749,134,135,283,177,82,22,14,46,887,106,86,341,251,99,30,24,52,990,93,97,300,278,129,57,18,46,1009,72,69,291,287,135,33,33,58,984,58,62,302,268,117,57,20,44,939,73,43,256,238,129,37,26,43,853,51,34,183,197,139,42,43,35,722,39,24,103,142,114,57,66,41,581,35,19,69,95,87,57,77,45,476,28,21,50,62,65,42,65,40,377,22,17,37,48,59,27,42,45,300,15,11,39,57,32,29,42,84,320,2132,929,2493,2198,1217,495,482,748,10692,819,32,10,3,0,0,0,111,975,505,136,68,23,9,0,0,41,785,358,199,181,81,23,10,10,62,931,171,134,281,183,62,32,16,75,949,115,111,303,247,124,50,29,68,1057,113,90,376,266,116,34,27,79,1111,83,97
LGA37340,662,21,0,0,0,0,0,118,805,722,87,47,17,3,0,0,152,1026,509,146,127,49,13,7,3,111,954,342,165,243,122,37,10,10,93,1018,210,156,345,154,76,15,9,108,1070,170,145,376,208,85,28,19,106,1141,139,128,339,237,89,27,21,105,1092,122,104,353,230,105,40,13,68,1040,102,84,291,227,92,35,19,94,946,58,47,205,167,71,27,29,59,657,50,30,98,127,59,24,26,49,461,28,28,58,77,78,29,28,46,379,16,18,51,63,32,33,31,51,296,12,21,30,39,33,21,21,34,214,14,12,28,45,25,13,13,47,185,3162,1194,2600,1758,801,323,235,1232,11296,660,17,3,0,0,0,0,107,779,691,118,40,6,3,0,0,142,998,592,199,157,60,15,4,0,136,1163,338,187,232,129,33,12,7,122,1058,199,158,343,201,63,23,18,114,1122,176,138,375,183,76,19,10,87,1070,179,145
LGA37400,23,0,0,0,0,0,0,0,26,29,12,4,0,0,0,0,4,49,17,12,4,0,0,0,0,3,40,3,8,16,11,0,0,0,4,37,4,0,20,10,3,0,0,0,44,9,3,16,6,13,0,5,3,53,0,10,6,10,9,3,0,7,42,4,5,12,8,6,4,0,7,47,5,3,14,5,7,3,3,6,39,3,8,9,11,7,6,0,3,47,0,0,7,10,6,0,0,4,33,3,3,4,4,5,4,8,3,30,0,0,0,6,3,0,4,0,17,0,0,0,0,4,3,3,0,15,0,0,0,0,0,0,3,0,3,114,60,115,81,57,23,26,41,521,24,0,0,0,0,0,0,0,30,23,4,0,0,0,0,0,0,27,27,7,10,5,4,3,0,0,55,9,6,9,3,0,0,0,0,32,0,4,12,7,4,0,0,0,33,5,4,11,21,4,0,0,0,48,13,3
LGA37550,17,4,0,0,0,0,0,14,35,14,3,11,9,0,0,0,4,50,12,6,3,0,3,4,0,3,26,4,3,4,0,0,8,5,12,28,0,4,7,0,3,8,0,3,32,4,3,3,0,6,5,11,0,35,3,0,0,4,0,5,0,3,15,0,0,0,4,3,0,3,3,12,3,0,0,0,3,6,3,4,17,3,0,0,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,62,24,31,25,25,30,31,52,273,40,8,0,0,0,0,0,5,58,24,3,6,7,0,0,0,6,44,14,3,10,10,10,3,0,0,43,4,3,3,3,3,0,7,0,28,3,3,3,0,4,3,4,3,22,0,4,0,0,0,3,17,0,34,3,0
LGA37570,15,3,0,0,0,0,0,0,15,4,0,3,0,0,0,0,0,14,0,6,3,0,0,0,0,3,9,7,4,0,3,3,3,0,0,18,3,0,4,3,0,0,3,0,19,4,0,3,3,0,0,0,0,10,3,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,0,0,5,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,16,14,9,7,6,9,110,15,0,0,0,0,0,0,0,14,6,9,0,0,0,0,0,0,17,5,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,5,0,3,3,0,0,0,0,14,0,0,0,3,4,3,0,0,11,3,0
LGA37600,78,22,5,0,0,0,0,16,123,32,30,24,13,3,0,0,3,104,26,6,17,9,19,5,0,0,88,18,7,10,11,20,7,6,4,85,12,5,11,15,15,13,27,9,103,9,10,11,9,11,11,20,3,80,10,8,8,4,13,6,9,3,63,0,6,9,4,4,10,10,3,43,0,0,5,9,3,5,3,0,23,0,0,0,0,3,3,6,0,16,0,0,0,3,0,4,7,3,19,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,194,91,97,73,82,74,102,51,762,86,19,3,0,0,0,0,23,126,38,34,23,13,0,0,0,12,119,14,16,17,13,3,0,3,11,74,15,6,5,8,11,5,7,8,62,11,7,9,11,7,9,12,10,66,14,3,3,12,11,9,26,10,88,10,11
LGA39499,227,18,5,0,0,0,0,37,283,422,37,24,3,3,0,0,56,548,349,40,40,18,7,0,0,67,525,211,55,58,25,12,0,5,47,398,108,41,77,31,15,5,3,41,331,78,31,70,36,16,3,5,36,284,68,34,95,72,25,3,11,36,349,64,35,174,104,46,8,10,53,505,78,61,240,156,50,23,5,67,690,38,35,162,139,61,20,18,41,512,31,17,77,69,60,27,27,24,314,11,7,20,11,16,13,9,12,107,0,0,9,18,10,5,6,8,54,3,5,4,0,3,3,0,8,23,3,3,8,3,3,0,3,12,46,1698,423,1073,680,338,118,108,540,4978,180,8,3,0,0,0,0,55,252,409,46,20,5,0,0,0,69,543,365,43,29,15,8,3,0,65,535,169,47,49,30,10,3,0,42,340,108,50,58,28,7,9,3,38,306,76,46,53,31,21,11,6,48,289,83,30
LGA39799,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,13,0,0,5,0,0,3,0,0,6,0,0
LGA40070,512,3,0,0,0,0,0,78,589,1483,15,0,0,0,0,0,195,1695,799,36,7,5,0,0,0,112,959,442,89,32,10,0,0,0,74,649,215,90,63,12,0,3,4,57,449,177,64,80,24,14,3,0,59,416,142,51,98,39,9,0,3,53,399,119,71,126,41,14,4,3,41,415,98,58,176,85,18,8,0,46,492,67,41,102,75,15,5,3,34,347,37,23,70,55,26,5,5,21,244,28,13,40,45,22,7,0,19,174,32,17,37,34,23,12,7,24,190,29,10,42,37,16,6,10,17,171,44,25,61,49,22,7,5,23,240,4224,614,932,506,182,60,48,860,7430,648,3,0,0,0,0,0,44,697,1935,17,6,0,0,0,0,160,2110,1127,69,16,0,3,0,0,125,1342,534,116,39,15,0,0,4,66,767,256,107,75,20,4,4,0,50,515,167,83,73,28,9,0,0,50,401,176,80
LGA40120,1182,11,0,0,0,0,0,126,1319,752,39,6,0,0,0,0,58,858,443,112,86,17,3,0,0,34,704,365,256,325,95,34,3,0,45,1121,244,217,572,254,70,15,3,34,1403,206,202,643,317,110,22,14,49,1557,244,210,725,354,113,26,13,59,1736,237,195,618,368,109,20,7,56,1616,170,150,710,366,102,21,4,58,1587,106,114,405,264,101,24,15,32,1063,48,47,213,199,80,22,13,31,662,32,46,123,131,95,32,24,26,499,32,18,103,93,62,27,24,23,383,20,35,78,87,53,17,12,22,327,42,44,84,72,27,19,14,26,322,4119,1685,4697,2615,958,257,146,691,15156,1228,4,0,0,0,0,0,87,1313,755,36,9,0,0,0,0,45,851,454,117,59,9,0,3,0,39,682,292,186,247,92,25,4,3,35,888,212,211,561,217,57,18,3,49,1332,208,215,691,306,107,23,6,51,1608,232,213
LGA40220,503,7,0,0,0,0,0,81,586,253,54,17,8,0,0,0,26,366,165,73,83,28,4,0,0,24,373,112,109,166,80,15,9,3,39,540,100,95,233,125,39,10,8,40,658,86,94,268,150,63,21,12,43,732,111,89,294,167,51,13,7,43,772,120,88,274,151,48,11,0,32,730,113,99,360,202,68,17,3,45,899,91,65,310,191,81,10,12,67,823,62,41,173,183,103,31,21,54,660,35,32,112,133,100,38,26,39,514,25,29,92,107,64,38,27,49,429,16,26,59,68,47,14,30,52,314,18,34,49,56,31,16,11,49,274,1806,946,2489,1640,720,229,156,679,8662,586,11,0,0,0,0,0,52,650,374,51,16,3,0,0,0,20,469,184,97,78,34,13,3,3,13,430,154,99,162,77,21,7,0,10,535,114,107,267,124,47,6,3,20,694,99,110,299,174,59,15,10,18,775,116,111
LGA40250,68,18,0,0,0,0,0,16,107,39,34,20,0,0,0,0,13,106,35,31,25,11,0,0,0,8,106,25,27,10,16,7,3,0,14,101,11,8,23,21,12,10,3,9,93,16,11,15,10,4,14,4,0,68,8,9,11,7,3,0,4,5,49,9,12,14,12,9,3,5,7,77,0,5,3,7,5,0,0,7,36,3,3,3,5,4,0,0,0,28,4,0,3,0,8,4,4,3,21,3,0,0,0,3,3,7,3,22,0,0,0,0,3,3,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,215,157,128,108,58,41,34,81,825,94,8,0,0,0,0,0,14,113,56,63,19,3,0,0,0,10,148,49,28,42,14,3,0,0,12,142,23,14,24,15,7,0,0,6,95,18,14,15,24,10,3,0,9,95,4,11,21,17,8,3,5,6,69,15,13
LGA40310,574,3,3,0,0,0,0,57,636,348,37,22,0,3,0,0,18,430,278,90,82,28,5,0,0,12,498,175,143,210,87,19,3,0,24,660,115,93,318,168,41,6,8,20,758,110,82,380,164,44,13,8,12,814,100,77,326,217,66,17,10,19,836,91,64,300,221,58,10,7,26,770,77,59,293,169,72,12,7,25,710,41,28,202,139,57,14,3,24,508,39,14,127,114,82,20,12,21,423,32,18,96,74,76,27,16,19,359,26,21,72,79,68,32,35,18,347,29,33,69,55,42,20,24,17,291,38,30,76,54,34,23,17,29,285,2067,795,2580,1571,663,195,137,331,8332,594,9,0,0,0,0,0,45,652,371,58,17,3,0,0,0,20,462,285,104,96,33,4,3,0,10,534,159,110,192,104,21,3,3,14,606,108,109,292,159,44,3,0,13,727,101,110,350,202,53,21,10,19,863,107,86
LGA40430,38,0,0,0,0,0,0,3,41,27,0,3,0,0,0,0,3,33,15,10,6,3,0,3,0,3,43,13,14,26,11,3,0,0,3,63,3,7,30,19,4,0,0,0,67,5,11,19,26,15,0,0,4,91,12,8,35,27,11,0,5,3,96,12,0,32,25,7,0,0,5,87,4,5,40,43,10,3,0,12,118,6,7,25,35,16,5,0,3,94,7,4,13,19,10,5,4,0,63,0,3,10,22,22,0,5,6,68,4,3,5,12,9,3,4,10,53,7,6,16,10,9,0,3,6,52,3,3,9,11,9,4,3,5,48,158,89,271,257,118,38,24,66,1018,49,0,0,0,0,0,0,4,52,17,5,0,0,0,0,0,3,23,18,12,3,0,0,0,0,0,33,10,9,11,9,3,0,0,0,40,10,8,27,24,4,3,0,3,71,8,4,24,17,11,4,0,6,69,3,11
