LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA18450,86,100,54,157,182,75,260,195,558,751,219,628,848,307,753,1056,225,271,499,185,245,424,152,205,354,47,50,95,40,64,112,54,70,123,204,208,416,249,255,502,285,277,566,79,82,161,117,115,227,168,141,303,96,188,279,173,309,479,181,406,591,1722,1674,3395,1558,1587,3140,1421,1475,2896,292,273,568,318,276,595,296,263,554,5324,5710,11041,5063,5544,10606,4898,5310,10212,205,252,454,266,320,585,328,354,681,301,302,607,327,349,678,430,514,938,42,41,85,35,47,84,65,58,124,3449,3469,6919,3786,3796,7586,3955,4214,8164,5882,5777,11663,4859,4523,9380,5861,5912,11777,91101,93107,184210,95249,97169,192419,100542,103087,203630
LGA18500,14,8,13,14,8,6,18,51,93,145,43,142,190,82,196,275,140,214,363,116,167,280,107,139,240,69,108,184,97,118,212,107,147,252,840,847,1688,975,1007,1979,1006,1049,2052,18,38,57,29,33,60,37,38,77,43,65,104,39,63,98,41,88,126,3,0,5,0,5,5,14,6,17,34,21,52,30,20,50,25,28,52,1836,1676,3511,2030,1783,3818,2045,1888,3940,328,358,683,366,433,795,390,446,838,32,42,72,21,27,44,43,58,104,34,31,73,24,41,62,49,43,88,1513,1831,3347,1539,1858,3396,1663,2096,3762,3234,3445,6677,2816,2781,5596,2323,2723,5047,23333,26831,50162,24562,27595,52159,25232,29009,54240
LGA18710,0,3,3,6,4,0,8,3,9,9,12,21,28,9,19,23,5,0,11,11,9,13,4,3,10,3,3,3,0,11,9,3,7,12,11,14,17,19,13,34,19,20,43,7,4,10,5,3,10,3,0,0,3,9,11,3,8,9,3,7,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,306,626,332,327,659,327,340,661,15,28,46,32,28,69,30,41,70,0,4,4,9,14,21,6,8,11,5,3,13,8,7,7,7,9,15,93,83,175,103,109,203,94,123,215,351,288,635,415,393,812,588,579,1163,6508,6622,13133,7450,7570,15020,7931,8209,16142
LGA19399,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,10,14,24,11,8,17,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,5,4,12,11,11,21,32,25,55,24,10,37,77,53,131,564,486,1055,565,495,1057,569,492,1056
LGA19499,10,10,4,19,23,8,32,25,28,55,27,28,54,33,52,89,13,3,13,12,5,18,6,10,18,10,11,14,10,13,24,3,9,13,37,38,75,40,28,65,40,31,77,7,9,17,9,6,12,8,3,9,9,17,29,9,20,23,18,24,39,4,4,8,4,6,7,3,4,5,17,4,27,15,10,29,14,3,18,328,256,585,387,305,689,323,274,595,59,38,92,47,55,102,44,37,82,52,47,98,49,40,84,38,31,76,10,0,11,4,5,10,3,7,9,266,153,417,331,243,576,372,287,664,664,430,1091,991,528,1514,1379,864,2248,5924,4248,10175,7593,5327,12917,7351,4939,12288
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,16,19,12,7,11,3,0,8,11,26,36,51,17,70,56,55,112,171,239,412
LGA20110,0,0,0,0,0,0,0,0,18,18,0,19,17,12,28,44,10,9,22,3,5,16,8,6,12,0,4,3,3,3,3,0,5,6,9,4,15,10,9,19,9,10,17,6,4,13,13,7,19,3,0,3,0,4,3,3,9,11,7,10,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,293,557,263,273,539,259,274,534,16,21,33,10,24,34,13,26,39,3,3,6,0,0,3,0,3,3,3,0,7,5,0,10,5,0,3,116,113,231,136,118,252,115,108,216,353,348,706,285,248,531,590,620,1216,5941,6057,11997,5877,6004,11880,6074,6265,12337
LGA20260,3,7,10,18,14,8,22,7,18,24,20,30,53,25,50,76,3,4,9,0,8,7,4,4,12,0,5,6,3,5,8,0,3,4,7,3,9,6,10,18,9,3,13,3,4,4,11,6,17,10,4,11,0,0,0,4,3,3,3,7,11,0,0,0,0,0,0,0,0,0,4,3,8,9,0,5,4,0,10,164,137,303,167,146,310,153,119,274,3,9,16,7,13,20,6,7,16,3,0,7,8,0,8,15,13,23,0,3,3,0,3,3,4,0,3,56,39,91,68,41,111,96,64,159,264,260,522,244,262,507,475,472,947,5710,5544,11256,5699,5483,11184,6152,5449,11600
LGA20570,20,26,17,42,40,29,65,28,111,135,52,140,193,151,267,415,38,41,81,26,38,65,15,32,53,13,15,24,19,25,47,23,31,52,60,64,125,83,105,189,107,99,210,16,22,35,40,44,83,62,57,122,18,25,44,15,33,49,35,76,111,0,0,4,3,0,8,5,3,7,5,5,6,9,0,11,13,3,17,1096,1185,2282,1218,1331,2547,1229,1352,2583,81,70,156,102,90,195,117,112,233,24,24,44,29,38,61,42,56,93,7,13,22,25,29,48,21,24,45,353,422,768,511,567,1083,593,641,1229,2412,2519,4931,2263,2351,4615,3318,3643,6963,40911,44284,85196,44880,48623,93501,48864,52821,101686
LGA20660,61,70,52,120,114,61,172,122,244,363,179,314,493,215,366,587,133,179,311,124,157,279,108,155,264,85,107,195,100,137,236,118,175,290,146,171,312,205,222,434,196,222,413,297,298,598,382,366,749,378,389,767,45,108,160,66,143,212,79,162,244,196,185,380,202,218,426,188,204,398,42,44,82,45,42,81,44,34,80,2172,2141,4314,2155,2044,4200,2114,2001,4113,159,155,310,193,200,395,238,240,473,183,224,406,242,297,536,307,422,731,34,31,65,33,27,59,41,39,73,1670,1877,3551,1944,2148,4095,2128,2348,4477,3029,2963,5990,2369,2371,4738,2949,3217,6170,55812,59053,114869,57426,60878,118308,59222,62644,121865
LGA20740,0,0,0,0,0,0,3,4,35,42,23,60,85,23,60,83,17,10,24,20,17,34,8,8,21,0,3,3,0,9,10,7,4,10,8,22,27,36,35,67,30,38,71,15,17,29,17,16,33,20,23,42,4,15,21,9,23,36,24,34,59,8,3,10,3,0,4,0,0,0,0,0,3,4,0,3,8,6,13,896,994,1889,934,1022,1950,992,1037,2029,24,14,41,29,33,60,36,48,78,8,7,13,9,6,17,15,17,37,0,4,4,0,6,6,3,10,12,166,145,308,229,220,449,228,239,467,1105,1171,2275,849,888,1733,1411,1500,2912,12865,13681,26545,14497,15113,29616,15897,16912,32804
LGA20830,3,0,0,4,8,8,9,4,59,68,8,85,91,25,97,126,22,28,48,13,25,36,24,25,49,6,3,6,11,7,15,8,7,16,43,33,78,57,64,120,72,58,131,17,13,27,27,15,43,44,29,73,0,9,8,3,9,11,12,24,36,0,0,3,3,0,4,6,0,6,0,0,3,3,3,3,4,3,9,712,832,1544,876,963,1840,963,1107,2067,39,33,75,51,44,94,55,44,103,3,7,7,0,7,14,6,17,22,5,6,9,9,9,22,17,8,22,155,162,321,237,236,469,284,331,614,935,985,1918,948,878,1832,1823,1994,3817,18123,19054,37178,21009,21855,42863,23543,24938,48479
LGA20910,16,21,12,31,32,15,48,34,92,123,46,114,158,64,152,215,253,303,549,226,299,522,194,285,477,73,84,159,93,127,218,118,151,270,440,419,858,527,506,1027,562,604,1162,107,131,236,118,152,263,116,139,257,18,62,88,25,87,119,43,97,143,18,20,37,16,15,33,16,23,39,57,53,117,70,68,133,64,61,128,2861,2907,5767,3420,3273,6695,3629,3389,7013,317,364,682,398,447,844,420,442,866,25,46,71,52,73,123,64,104,168,38,19,61,37,32,71,43,36,73,1666,1885,3548,1819,2131,3950,1970,2354,4323,2399,2849,5245,2066,2225,4291,2526,2786,5309,41642,46296,87937,43842,47972,91813,46229,50862,97087
LGA21010,7,0,0,0,0,0,0,0,10,15,3,24,27,7,29,35,7,14,19,6,8,18,4,3,10,3,3,3,0,3,3,0,4,3,3,3,7,11,10,20,8,10,13,8,3,14,3,6,6,10,3,9,0,0,0,0,3,3,0,13,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,176,215,391,167,215,385,170,209,382,7,13,22,11,15,23,12,16,28,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,68,78,142,71,72,139,64,68,129,309,348,659,288,294,575,639,675,1316,6552,6971,13524,6637,7009,13648,6720,7149,13861
LGA21110,127,95,57,144,145,84,228,111,216,323,126,260,390,195,367,563,232,280,513,179,262,446,151,222,367,363,412,770,367,499,865,418,542,966,457,419,876,477,507,978,507,507,1017,413,459,866,549,571,1123,611,625,1243,174,269,441,154,295,451,139,321,462,50,56,107,61,62,122,68,66,137,53,62,110,56,75,133,90,88,173,3069,3004,6078,3173,2971,6143,3074,2780,5851,463,498,964,526,549,1072,519,568,1080,499,586,1081,639,786,1428,892,1080,1976,52,67,118,55,68,123,60,76,129,2377,2740,5115,2567,2924,5496,2879,3255,6134,4187,4344,8525,3282,3132,6415,3907,4170,8077,73933,80518,154454,76500,82686,159184,80145,87085,167231
LGA21180,288,465,231,697,1399,422,1817,1773,2294,4068,2325,2901,5221,2576,3165,5746,697,883,1578,554,736,1284,451,612,1059,71,73,142,102,104,203,108,123,236,88,82,172,122,100,224,98,82,181,467,435,902,716,629,1347,1150,756,1907,85,150,232,142,282,420,174,362,534,1903,1835,3739,1665,1626,3293,1520,1551,3075,393,347,741,376,354,728,353,313,663,1325,1417,2747,1248,1238,2486,1103,1063,2165,69,73,141,137,106,239,143,110,254,7147,7979,15122,8330,9669,17998,9802,11894,21705,14,12,25,25,46,70,31,39,72,7719,7923,15645,8692,8733,17426,9651,9795,19444,6386,6046,12430,6464,6204,12670,7122,7040,14159,83462,84758,168221,91343,91391,182736,97239,97079,194319
LGA21270,0,0,0,0,0,0,0,3,10,13,14,10,26,5,26,31,0,3,3,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,3,3,3,4,0,3,8,3,4,3,3,3,7,3,7,0,0,3,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,120,52,62,112,52,54,108,0,3,3,0,3,3,0,3,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,15,11,25,15,16,27,12,21,33,155,185,334,141,120,263,348,315,663,3430,3425,6850,3228,3156,6383,3138,3066,6201
LGA21370,3,3,0,5,4,0,3,10,56,60,44,96,140,64,143,207,7,5,15,3,7,14,3,5,10,0,0,0,0,3,4,0,3,4,12,13,26,21,11,33,20,14,32,8,9,11,5,5,12,12,12,31,4,8,10,3,10,16,12,13,25,5,5,6,5,0,11,9,4,13,3,4,8,5,7,9,4,7,11,383,446,829,370,428,800,351,441,791,14,21,35,17,22,40,22,33,52,0,0,3,3,3,7,0,3,4,3,3,6,3,5,11,9,4,14,95,88,185,101,96,198,126,118,239,1006,966,1971,926,1002,1930,1599,1706,3309,18075,18133,36209,18000,18367,36364,18293,18765,37061
LGA21450,3,21,18,32,82,66,141,24,84,106,111,188,295,242,365,611,34,38,74,47,57,106,50,70,119,21,11,33,32,32,61,56,63,122,62,79,139,126,141,270,221,233,454,53,74,129,188,179,364,456,420,877,8,17,22,18,52,68,33,91,122,6,3,7,6,8,14,11,12,20,10,3,14,17,6,26,27,14,42,1801,1908,3701,2300,2335,4636,2476,2510,4984,49,73,122,86,82,166,107,96,206,12,19,27,18,30,47,33,58,91,6,6,12,33,23,62,57,54,114,495,458,955,956,932,1891,1592,1730,3324,1670,1643,3318,1689,1614,3297,2917,2999,5911,28360,28753,57116,36704,37474,74175,46358,47773,94128
LGA21610,527,534,485,1016,1259,1133,2397,805,1292,2090,1345,1978,3323,1948,2749,4696,641,667,1311,617,655,1277,592,672,1261,201,246,444,283,359,647,337,409,741,698,748,1448,981,950,1933,1018,1039,2059,2473,2375,4850,3833,3721,7550,5799,5483,11279,110,187,301,150,301,458,236,415,655,202,185,380,248,232,474,259,256,513,382,359,736,415,392,802,420,378,796,5563,5566,11125,5716,5813,11529,5269,5463,10733,182,173,350,248,227,473,299,275,572,492,512,1006,571,648,1224,749,908,1662,40,44,87,150,147,294,251,242,492,8867,9068,17928,12214,12285,24493,15899,15475,31373,6865,6404,13272,5492,5268,10760,8432,8413,16850,106759,108200,214962,125453,126933,252380,149024,150274,299301
LGA21670,0,0,0,3,4,3,6,0,12,12,0,16,23,15,40,62,3,0,9,3,0,5,4,3,3,0,0,0,0,0,0,0,4,4,8,4,8,3,3,6,4,4,14,4,0,4,5,0,6,5,3,7,0,3,3,0,3,3,3,0,5,3,0,4,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,252,282,534,272,304,573,260,289,548,14,11,21,12,7,15,16,9,25,0,0,0,3,3,4,3,0,3,0,0,0,0,0,3,3,0,3,39,38,79,40,33,78,58,58,114,322,335,650,329,298,627,577,605,1183,6084,6242,12324,6203,6293,12496,6412,6580,12995
LGA21750,0,0,0,0,7,3,10,0,12,12,8,28,42,22,38,59,11,0,6,9,3,14,6,6,9,0,4,3,3,0,4,0,6,6,7,3,10,7,3,12,12,8,18,0,7,7,7,4,6,6,7,16,0,3,3,5,9,12,5,9,15,0,0,0,5,3,5,0,3,3,0,0,0,0,3,4,0,0,0,264,298,559,292,285,579,274,300,572,9,10,22,14,12,22,14,18,30,14,12,28,7,4,9,9,9,17,5,3,6,9,4,11,9,13,16,76,63,141,97,86,185,175,106,282,649,562,1204,482,481,962,856,853,1712,10113,10178,20296,10139,10204,20347,10485,10489,20972
LGA21830,0,0,0,0,0,0,0,3,26,25,3,20,25,24,41,66,3,0,3,0,0,0,0,0,0,0,3,3,4,4,4,3,8,11,0,3,7,6,9,20,3,8,13,3,0,0,5,3,11,9,3,11,0,3,3,0,7,7,0,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,178,182,365,173,171,337,167,158,325,10,7,18,5,4,17,13,7,20,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,31,44,69,43,40,85,37,52,85,430,435,866,359,332,694,759,730,1490,8278,8340,16619,8230,8145,16377,8082,7970,16051
LGA21890,179,184,103,288,379,165,543,223,408,636,243,472,709,331,586,919,78,133,211,84,134,215,77,136,211,83,117,201,101,159,260,115,183,302,79,98,183,123,125,251,161,177,343,378,339,717,430,396,825,457,381,838,84,171,255,115,213,325,116,290,404,717,745,1458,624,688,1314,532,619,1150,117,135,250,140,130,272,122,128,246,1499,1301,2801,1764,1474,3237,1877,1568,3447,133,161,293,214,224,442,252,310,562,953,1050,2004,1063,1271,2333,1260,1538,2798,24,38,62,43,44,91,41,47,86,2665,2652,5319,3241,3172,6419,3995,3998,7993,5460,5083,10546,4475,4028,8504,5334,5635,10963,62224,65839,128063,66457,70019,136474,70903,75816,146719
LGA22110,0,3,0,7,3,3,6,16,68,82,17,104,124,40,137,171,21,12,30,14,15,31,17,14,34,4,3,13,4,5,8,9,12,14,28,47,69,36,53,85,37,56,100,11,6,19,10,9,23,21,10,34,3,9,13,0,5,9,5,24,29,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,906,1025,1936,980,1073,2053,965,1074,2043,41,35,78,41,58,96,31,51,78,3,10,14,14,8,21,29,36,63,6,9,10,7,10,19,11,12,14,172,173,348,208,197,407,254,239,494,1186,1221,2401,1104,1067,2179,2210,2323,4533,19696,20344,40038,20800,21400,42193,22107,22932,45040
LGA22170,55,45,42,80,55,49,103,157,413,568,258,598,856,347,724,1071,154,154,305,194,192,387,173,174,341,45,50,93,52,70,122,61,75,137,246,282,527,343,404,746,411,453,857,233,231,467,292,289,580,288,304,593,25,69,88,29,133,164,67,199,273,11,15,30,14,20,30,22,25,42,33,29,59,38,42,78,53,41,91,4931,5317,10244,4873,5125,9995,4548,4801,9349,131,136,273,156,192,344,188,201,389,33,52,83,44,75,119,62,111,177,41,60,97,82,82,166,76,109,181,1727,1768,3498,1986,2111,4098,2132,2334,4470,4264,4294,8555,3499,3580,7077,4556,4801,9361,57370,60436,117803,61853,64609,126456,65418,68727,134143
LGA22250,0,0,0,0,0,0,0,4,11,10,19,19,41,17,31,51,3,3,6,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,19,22,40,13,12,28,10,19,27,3,3,6,4,5,8,5,0,5,0,0,3,0,3,3,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,84,102,186,86,93,181,73,98,172,4,3,6,0,6,9,0,7,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,64,25,13,45,28,28,58,314,318,628,293,273,563,464,421,881,5641,5660,11295,5142,5222,10366,5257,5293,10549
LGA22310,85,54,38,86,97,45,141,125,256,379,165,305,471,242,472,713,960,1210,2174,765,1080,1849,593,848,1440,115,162,270,144,194,341,218,263,485,1237,1317,2554,1469,1560,3026,1567,1644,3214,457,486,949,464,503,970,469,479,955,68,143,210,74,178,258,115,242,358,21,31,52,20,21,40,25,39,67,53,48,108,58,58,111,58,61,119,2263,2089,4348,2375,2179,4552,2463,2197,4662,297,346,640,406,452,859,483,496,978,164,217,379,249,311,563,332,397,729,53,53,108,72,85,155,74,83,151,5301,5791,11090,5769,6328,12100,5856,6487,12348,4756,4600,9359,3112,2984,6095,3488,3611,7103,60247,63840,124083,63761,67253,131013,68140,72735,140875
LGA22410,0,0,3,3,7,3,11,8,39,50,11,60,72,14,79,93,3,0,5,3,3,4,3,3,3,0,4,6,4,3,6,3,0,3,20,18,36,21,17,43,17,20,46,3,0,3,5,7,12,12,9,19,0,3,4,5,6,8,4,14,17,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,289,298,591,290,290,585,264,281,549,12,13,23,9,22,28,9,13,23,0,0,0,0,3,11,0,4,6,17,8,29,18,15,31,10,6,18,65,59,117,62,54,113,70,60,132,586,544,1133,490,496,985,957,931,1888,9952,9803,19760,9790,9785,19575,9749,9809,19557
LGA22490,0,0,0,0,0,0,3,3,12,14,8,28,37,5,29,32,3,9,12,5,8,12,4,3,12,0,3,0,4,5,3,3,3,10,6,3,11,13,13,19,15,14,34,0,0,0,0,3,3,0,3,3,0,0,3,6,3,11,4,15,26,4,5,13,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,410,437,844,480,465,940,456,460,921,13,20,27,14,24,40,10,20,32,0,4,3,3,8,8,0,8,9,5,0,3,3,8,9,3,7,10,88,76,169,94,96,188,106,112,217,404,393,801,393,366,755,729,707,1440,8380,8074,16453,9548,9220,18772,11019,10675,21688
LGA22620,9,13,15,24,31,29,62,49,127,176,86,168,253,127,275,403,29,17,44,21,20,33,12,13,28,13,29,41,17,21,39,18,32,48,63,52,116,86,85,168,124,105,228,47,51,101,75,73,139,89,94,178,11,25,38,84,99,183,178,237,408,0,3,3,3,7,10,3,7,10,3,7,12,3,3,5,7,8,12,1101,1100,2199,1186,1203,2384,1201,1180,2381,60,53,116,67,66,133,80,96,176,14,15,28,24,21,49,33,38,78,16,15,27,13,22,35,15,20,43,267,266,536,414,464,879,695,722,1418,2358,2467,4827,2404,2354,4757,4068,4269,8335,45008,48244,93254,48777,51842,100617,53587,56891,110477
LGA22670,398,531,388,919,1327,784,2108,436,717,1150,610,948,1558,852,1239,2095,478,560,1039,371,491,865,299,398,693,96,105,194,119,110,233,140,141,279,195,238,429,193,222,416,204,207,412,1913,1919,3830,3007,2771,5782,3457,2910,6364,263,373,638,341,510,854,442,739,1178,544,506,1049,523,508,1025,489,480,967,485,433,917,454,451,910,376,369,745,1656,1678,3330,1382,1378,2755,1128,1141,2265,56,62,118,71,72,141,90,81,177,5095,5508,10610,5467,6270,11737,6045,7240,13286,13,14,29,40,44,85,55,81,133,10638,10568,21200,11260,11162,22421,13616,12480,26101,5380,4858,10232,4153,3710,7867,5078,4735,9807,62816,62708,125518,68521,67084,135605,77550,74506,152050
LGA22750,50,76,43,114,248,140,396,194,476,668,325,629,951,426,838,1267,288,354,640,225,306,531,171,244,417,132,122,257,115,126,243,112,137,258,225,208,434,259,274,527,305,331,635,96,85,181,147,128,281,220,184,403,72,115,186,154,211,372,210,340,550,408,364,770,368,343,707,316,329,641,75,65,146,78,65,145,87,64,148,4953,5214,10168,4934,5215,10154,4911,5176,10085,181,207,385,234,261,489,283,327,611,177,154,332,195,184,376,278,247,525,73,60,136,80,61,139,79,71,148,2328,2410,4739,2553,2654,5209,3021,3128,6150,5194,5232,10427,4911,4774,9686,7473,8034,15504,96135,101346,197477,102468,108412,210873,113214,120217,233429
LGA22830,11,33,33,64,139,91,227,31,127,166,61,171,231,126,269,394,11,15,21,12,10,25,13,16,24,3,3,6,13,5,18,7,16,24,42,34,72,41,43,80,70,53,120,29,27,56,50,48,96,73,68,139,6,29,36,21,50,70,17,63,79,49,34,85,39,41,83,35,35,76,182,172,347,172,160,331,132,120,247,511,531,1045,540,546,1084,526,533,1060,27,27,55,32,37,75,33,49,82,9,8,20,24,10,31,25,17,40,6,3,10,9,9,24,15,20,37,588,556,1146,989,895,1884,1216,1136,2354,1725,1814,3546,1835,1816,3648,2912,2926,5845,28188,28901,57090,29883,30568,60448,31713,32125,63837
LGA22910,0,0,0,0,0,0,0,0,13,14,13,19,24,6,28,35,7,8,19,7,7,11,10,8,12,0,5,4,7,0,7,9,6,12,6,8,21,9,17,33,16,19,34,0,0,8,0,3,5,7,4,15,0,3,3,4,6,12,7,10,19,6,6,12,7,0,9,5,3,12,0,0,0,0,3,6,6,3,8,308,352,659,357,385,746,395,393,782,25,19,50,31,34,59,34,37,65,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,3,9,107,104,209,135,135,274,130,147,283,497,497,999,395,410,810,774,883,1659,6677,7057,13732,6950,7415,14368,7382,7944,15330
LGA22980,3,5,3,11,0,0,4,3,14,22,7,23,29,10,27,36,0,0,0,0,0,0,3,0,3,0,0,4,0,3,6,0,0,3,11,17,26,9,11,22,10,6,19,0,0,0,0,0,0,0,0,3,0,3,3,16,3,16,26,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,47,67,118,40,74,116,43,76,110,0,0,0,0,5,10,0,5,4,0,0,0,0,0,0,0,0,0,5,6,15,3,6,8,4,4,8,27,28,55,44,31,70,64,56,117,132,128,254,125,116,239,221,252,478,2970,3070,6040,2883,2917,5797,2848,2872,5721
LGA23110,64,69,29,104,210,54,271,405,654,1064,360,618,979,369,658,1024,166,243,407,127,207,338,118,195,312,59,82,142,60,69,129,69,89,158,110,94,205,132,139,272,179,152,332,78,67,142,99,90,190,128,99,223,32,85,118,111,167,276,138,231,368,424,403,830,384,373,755,352,336,687,30,29,58,36,28,61,30,22,57,1901,1966,3870,1928,1887,3812,1908,1856,3767,104,84,192,141,121,265,146,175,328,675,764,1437,603,725,1335,620,802,1419,9,21,33,19,25,48,20,20,44,2018,2115,4131,2156,2218,4377,2204,2322,4522,2948,2908,5855,2446,2268,4714,2714,2792,5511,40103,41357,81462,41618,42243,83864,43631,45146,88778
LGA23190,17,6,4,14,3,4,6,0,16,16,14,29,45,33,67,108,3,5,7,5,3,11,7,3,13,3,0,3,3,3,3,0,3,6,13,12,21,14,17,37,13,15,31,4,8,5,8,9,15,7,11,21,0,0,0,0,9,13,10,18,20,0,0,0,0,0,0,0,0,0,0,3,5,14,6,22,15,13,20,140,172,306,130,164,297,134,168,296,9,14,22,7,6,14,15,8,24,5,0,3,0,0,3,0,3,7,0,4,5,8,8,17,4,3,11,45,56,98,69,71,146,83,88,171,393,485,876,476,445,918,600,641,1244,9009,9484,18497,9410,9869,19279,9576,10067,19642
