LGA_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
LGA32080,40,21,4,4,68,52,18,4,3,80,165,64,24,13,266,444,182,62,25,718,77,5,8,3,96,681,444,170,71,1368,388,225,62,45,717,312,154,65,23,554,599,237,89,33,958,108,64,18,6,202,44,24,10,7,80,22,19,4,7,51,10,5,0,0,12,4,4,0,0,4,228,153,90,56,520,140,85,33,20,287,3324,1704,642,319,5986,66,35,18,3,117,65,27,11,0,100,186,63,25,11,282,293,122,57,20,492,555,358,123,65,1100,165,69,29,17,288,560,310,137,87,1092,469,239,80,41,822,711,320,104,51,1185,305,191,42,19,553,88,63,14,3,164,76,40,21,7,141,27,9,0,3,36,0,3,3,0,5,250,192,103,75,623,136,72,43,33,284,3951,2116,801,440,7303,74,54,13,5,141,35,17,8,4,65,129,56,16,8,210,185,75,33,7,297,263,140,48,20,466,425,284,90,48,850
LGA32250,0,0,0,0,3,3,0,0,0,3,0,0,0,0,5,8,5,0,0,14,0,0,0,0,0,4,0,3,0,11,9,5,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,15,4,0,0,0,3,43,12,15,7,77,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,7,5,0,0,0,7,3,0,0,0,3,4,3,0,0,5,0,0,0,0,3,3,0,0,0,6,4,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,4,0,12,0,0,3,0,9,35,10,11,8,68,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,9,3,0,0,0,5,6,0,0,0,9
LGA32260,8,3,0,0,9,10,4,0,0,18,39,22,0,0,64,110,49,14,3,177,17,3,0,0,18,111,91,42,20,269,66,37,8,7,120,45,23,10,8,83,92,30,16,9,151,27,19,3,0,47,5,3,0,0,12,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,41,17,19,12,89,24,20,8,3,51,596,331,122,63,1116,13,0,0,0,16,3,3,0,0,6,30,24,3,3,54,56,23,8,3,93,86,78,18,6,192,30,5,3,3,48,110,46,26,15,194,71,26,8,7,114,114,44,8,11,183,36,26,4,3,65,11,4,3,3,18,6,3,3,0,16,5,0,0,0,12,0,0,0,0,0,43,31,15,12,97,30,11,9,3,52,650,320,118,71,1163,5,3,4,0,17,5,0,0,0,8,16,5,3,3,26,27,17,4,6,53,43,22,13,3,83,68,49,20,4,134
LGA32270,3,0,0,0,6,5,7,0,0,11,24,11,0,0,35,23,26,12,0,60,8,0,0,0,6,41,36,15,9,100,26,23,9,3,61,21,20,5,3,45,56,18,0,0,83,30,10,3,0,34,8,4,4,0,21,6,10,5,0,22,9,3,3,0,13,4,0,0,0,4,20,18,9,7,51,16,4,8,3,29,299,187,70,29,581,0,3,0,0,4,6,3,0,0,16,14,10,0,0,21,23,17,3,0,48,34,24,15,0,70,10,0,4,0,11,29,28,18,8,83,30,14,9,4,52,50,21,9,5,87,31,20,4,7,58,18,5,0,0,17,27,14,3,0,46,19,5,0,0,22,8,4,0,0,8,33,17,10,3,65,15,11,0,0,27,347,193,65,36,638,11,6,0,0,19,5,3,0,0,11,18,3,0,0,24,18,10,0,3,30,33,12,6,3,51,39,18,9,4,74
LGA32310,3,0,0,0,10,3,4,3,0,9,28,8,0,0,36,40,26,7,3,74,9,3,3,0,12,58,31,13,11,118,20,15,3,4,41,17,12,4,4,38,27,5,3,6,39,8,3,3,3,15,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,11,5,8,44,7,4,0,0,12,251,120,49,34,459,3,3,0,0,4,3,3,4,0,5,10,8,0,0,22,26,19,8,0,49,29,23,13,10,74,13,3,0,0,17,46,20,5,5,74,42,12,0,0,58,48,15,12,8,86,14,10,0,3,26,5,3,0,0,10,5,0,0,0,12,3,0,0,0,4,0,0,0,0,0,27,11,8,8,50,16,5,3,0,25,273,146,56,36,510,5,4,3,0,14,3,0,0,0,11,4,6,0,0,11,12,9,3,0,17,15,9,7,6,33,31,14,8,0,61
LGA32330,0,0,0,0,0,0,0,0,0,0,9,5,6,3,26,8,0,8,5,22,3,0,0,0,6,3,4,3,4,19,0,0,4,7,14,0,3,0,3,6,3,0,0,9,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,35,22,22,33,113,0,0,0,0,0,0,0,0,0,3,14,4,0,5,24,14,4,0,4,18,6,3,3,3,14,11,4,0,4,11,5,0,0,4,7,0,0,0,0,3,3,3,0,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,10,22,105,0,0,0,0,0,0,3,0,0,4,6,6,0,5,16,9,4,3,4,21,5,3,0,3,15,3,5,4,3,13
LGA32450,0,0,0,0,3,3,0,0,0,3,3,3,0,0,5,7,5,0,0,13,0,0,0,0,0,5,3,0,4,13,3,4,0,7,7,4,3,0,0,8,5,6,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,3,0,0,0,6,40,25,6,15,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,8,3,3,4,0,13,0,0,0,0,6,9,0,3,0,13,10,0,0,3,9,8,0,0,0,16,3,0,0,0,8,3,3,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,0,6,50,18,10,14,96,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,3,3,3,0,9,4,4,0,0,14,3,0,0,0,0
LGA32500,0,0,0,0,0,0,0,0,0,3,5,3,0,0,13,5,6,0,0,13,0,0,0,0,3,15,10,3,3,33,0,0,0,0,8,7,3,0,0,10,12,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,13,3,4,0,0,6,58,40,9,7,115,0,0,0,0,3,0,0,0,0,0,5,8,0,0,13,6,7,3,0,15,8,5,3,0,25,5,3,0,0,6,10,6,3,0,19,7,5,0,4,13,10,9,0,0,19,4,3,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,14,6,3,3,0,8,79,50,15,8,152,0,0,0,0,3,3,4,0,0,6,3,3,0,0,3,3,4,3,0,4,8,4,0,0,13,7,3,3,4,15
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,5,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,7,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA32770,0,0,0,0,0,0,0,0,0,0,14,7,0,0,18,8,3,4,0,13,3,0,0,0,3,0,4,0,3,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,9,30,11,10,11,67,0,0,0,0,0,4,0,0,0,4,10,6,4,0,17,7,0,0,0,13,0,0,3,0,7,3,0,4,0,11,0,3,0,0,4,0,0,0,3,6,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,18,11,9,64,0,0,0,0,0,0,3,0,0,0,5,8,0,0,7,7,6,0,0,12,6,7,0,0,14,7,3,5,0,17
LGA32810,3,0,0,0,3,4,0,0,0,4,14,5,0,0,26,35,9,7,0,54,9,0,0,0,7,50,23,8,3,87,26,11,3,3,37,23,8,4,6,40,13,13,9,3,31,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,17,3,3,38,10,3,3,0,13,209,96,42,18,365,0,0,0,0,4,0,3,0,0,3,23,0,0,0,25,21,5,0,0,24,42,20,12,0,70,11,3,0,0,17,32,18,9,5,59,26,6,3,3,40,39,15,0,0,57,9,3,0,0,17,8,4,4,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,19,19,3,5,42,15,4,0,0,19,238,104,34,12,393,9,0,0,0,10,3,0,0,0,0,13,0,3,0,16,9,3,3,0,19,22,6,4,0,32,24,17,5,3,51
LGA33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA33200,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,11,3,0,0,0,3,3,4,4,0,14,3,5,0,0,8,3,0,0,0,3,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,0,12,0,3,0,0,3,33,25,5,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,3,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,3,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,0,0,0,9,36,7,8,0,49,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,8
LGA33220,18,5,0,0,25,30,11,0,6,52,165,62,24,0,259,344,177,36,18,584,106,13,3,3,125,530,329,157,63,1079,183,114,52,28,381,183,89,26,13,313,236,94,30,12,378,31,26,14,8,83,10,4,3,4,22,11,4,0,0,19,4,3,0,0,3,0,0,0,0,0,127,81,57,30,289,75,44,13,7,133,2066,1065,429,192,3754,30,16,3,0,51,30,8,5,3,49,142,55,7,3,210,277,104,37,22,435,455,292,113,44,905,176,58,31,11,277,421,175,128,51,778,295,137,55,41,529,299,190,69,27,585,105,58,14,6,187,37,15,4,4,54,20,14,5,0,35,10,0,0,0,12,0,0,0,0,0,164,136,52,31,375,93,50,16,13,172,2556,1298,546,258,4654,28,18,7,3,55,23,3,3,4,35,112,27,13,3,156,134,62,27,10,236,264,100,37,13,412,343,223,73,28,673
LGA33360,15,7,0,0,19,10,14,0,0,21,67,27,15,3,108,166,83,24,4,279,30,7,4,0,39,203,131,69,26,436,78,58,32,20,181,65,44,22,3,130,152,71,22,7,247,47,19,7,3,76,17,5,3,0,23,9,0,0,0,12,4,0,0,0,4,0,0,0,0,0,47,58,24,14,147,40,17,10,3,66,953,541,225,79,1803,19,9,3,0,28,14,4,3,0,30,49,14,7,4,72,84,35,14,8,137,127,84,44,13,259,44,12,3,5,63,135,68,33,17,251,94,45,21,10,180,156,94,30,8,279,117,46,14,8,182,43,19,8,0,72,65,20,10,0,99,25,14,6,0,42,6,3,0,0,8,64,47,27,15,145,36,21,7,6,69,1084,538,232,91,1939,34,15,9,0,60,22,5,3,0,40,43,25,9,3,80,55,29,13,8,106,111,62,19,6,198,139,91,37,15,286
LGA33430,166,88,21,8,286,178,50,10,6,248,514,192,37,11,760,1398,567,125,29,2126,303,50,12,3,371,2435,1457,421,139,4457,1296,688,220,77,2282,1059,543,157,42,1808,1949,851,210,64,3070,462,318,71,21,871,132,88,25,8,246,162,73,30,8,270,54,23,9,0,91,6,5,4,0,19,794,568,261,99,1720,302,141,41,21,518,11223,5711,1662,545,19133,236,110,25,9,384,214,90,18,6,335,471,200,51,14,737,812,323,103,25,1263,1629,1050,260,66,3016,651,247,86,31,1018,1882,897,363,132,3274,1677,695,202,90,2667,2558,1207,324,118,4201,1016,561,142,48,1769,364,187,55,10,612,317,215,62,11,596,139,61,16,0,218,14,14,3,3,37,919,592,221,78,1803,308,134,47,8,499,13211,6593,1973,644,22422,289,164,56,22,529,116,66,16,4,203,278,151,49,6,482,389,218,55,10,670,870,329,89,25,1314,1411,863,222,58,2552
LGA33610,0,0,0,3,5,3,7,0,0,8,8,3,0,0,12,27,16,6,3,54,16,3,0,0,20,28,16,13,7,60,17,5,3,3,29,15,6,3,0,26,24,6,0,0,36,5,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11,12,4,0,26,3,4,3,3,16,149,96,34,17,295,4,0,0,0,7,0,0,0,0,0,11,4,3,0,20,17,5,0,0,25,24,20,14,4,66,12,0,0,0,13,22,24,9,7,59,17,10,3,0,30,27,14,8,0,51,11,3,4,0,15,8,3,0,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,9,3,5,29,9,15,0,0,19,182,109,40,24,349,8,0,0,0,7,0,0,0,0,0,7,0,0,0,5,5,7,0,3,15,12,13,5,0,27,19,22,5,0,44
LGA33620,6,3,3,0,13,21,6,3,0,27,73,28,12,0,115,173,91,26,9,302,44,4,3,0,52,248,177,73,41,542,83,40,35,12,173,76,36,16,18,142,101,42,21,6,171,17,5,6,0,28,3,0,0,3,11,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,82,50,18,10,161,36,18,11,7,71,970,519,225,113,1822,13,4,0,0,26,13,4,4,0,18,71,24,9,0,108,100,65,24,3,196,182,135,47,15,378,71,35,15,8,127,181,97,59,32,373,132,53,26,19,230,138,66,26,26,254,36,18,9,3,67,12,3,0,0,21,8,4,0,0,17,3,0,0,0,3,0,0,0,0,5,68,51,23,13,154,46,17,11,12,83,1085,584,248,126,2053,17,10,3,0,29,7,3,0,0,12,47,18,6,4,72,78,36,3,0,125,138,52,15,6,214,204,108,46,18,372
LGA33800,4,0,0,0,8,0,0,0,0,4,10,8,5,0,27,27,17,13,0,60,8,3,0,0,13,54,35,7,3,95,26,5,6,0,37,23,11,0,0,33,41,11,3,0,54,7,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,3,9,5,28,4,5,0,0,14,220,109,48,20,397,0,0,0,0,0,3,3,0,0,4,15,7,0,0,23,17,4,7,4,32,18,18,5,3,42,19,9,0,0,22,33,13,6,0,52,19,4,3,0,29,47,16,8,0,65,21,9,3,3,29,4,3,0,0,10,0,3,0,0,4,6,0,0,0,6,0,0,0,0,0,13,9,3,5,31,10,3,0,0,12,225,103,29,16,375,0,3,0,0,6,3,0,0,0,3,11,0,0,0,11,9,9,3,0,23,15,12,0,0,24,23,8,7,0,33
LGA33830,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,5,0,0,0,5,3,0,0,3,8,3,6,0,0,12,0,0,0,0,3,0,3,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,27,11,4,9,44,0,0,0,0,0,0,0,0,0,3,14,0,0,0,12,4,4,0,0,11,0,3,3,0,11,0,0,3,0,4,3,0,3,0,11,0,0,0,0,7,3,3,0,0,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,35,23,6,12,69,0,0,0,0,0,0,0,0,0,0,7,3,0,0,9,0,0,0,0,9,3,3,0,0,11,3,0,0,4,11
LGA33960,34,17,4,5,59,68,19,10,5,96,226,92,23,11,351,567,294,83,23,967,121,18,13,0,149,749,593,282,116,1745,408,233,92,93,831,381,170,67,45,662,670,301,99,46,1115,138,97,28,21,273,39,38,12,11,91,12,14,10,6,42,7,0,3,0,8,4,4,0,0,6,234,146,99,55,532,135,59,41,18,247,3793,2078,847,452,7181,46,20,9,3,83,67,38,12,3,117,179,88,33,23,328,347,150,45,29,574,595,511,201,62,1373,181,72,39,26,322,627,361,213,128,1327,564,255,116,68,995,891,457,145,88,1588,374,210,65,33,679,153,92,28,7,281,66,58,12,5,150,25,16,9,3,62,3,0,0,6,15,299,202,101,68,669,122,71,22,32,247,4546,2597,1068,587,8797,84,48,10,11,160,41,20,7,3,68,131,70,27,22,250,203,121,47,28,401,372,196,65,28,668,580,464,176,78,1287
LGA33980,10,3,0,0,10,3,0,0,0,6,16,7,0,0,22,15,10,0,0,31,0,0,0,0,0,28,29,6,6,75,19,11,0,0,31,15,3,4,3,25,27,10,0,3,40,12,7,3,0,20,9,3,0,0,12,18,13,0,0,31,10,3,0,0,16,4,3,0,0,12,14,15,4,0,39,9,0,3,0,12,209,126,35,11,380,4,3,0,0,12,0,3,0,0,4,5,3,0,0,9,6,5,4,0,14,22,17,7,0,45,8,0,0,0,8,14,13,9,5,44,15,3,3,0,26,37,13,3,0,56,13,11,0,0,31,9,0,3,0,19,34,21,3,5,63,20,9,3,0,28,11,5,0,0,17,21,10,4,6,43,14,7,0,0,20,245,132,40,25,443,0,3,0,0,6,0,0,0,0,0,3,3,0,0,12,12,6,0,0,15,21,9,4,3,35,25,14,9,0,49
LGA34420,0,0,0,0,0,7,4,3,0,10,3,0,9,0,9,4,4,0,0,10,3,0,0,0,6,0,3,3,0,5,4,3,0,0,8,0,0,0,0,10,3,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,17,5,76,0,0,0,0,0,0,0,0,0,0,15,6,0,0,16,8,5,3,0,18,3,3,0,0,10,4,3,0,0,14,3,0,3,0,11,0,6,0,0,6,4,0,3,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,10,5,90,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,8,0,0,0,11,6,8,0,0,12,3,5,3,3,15
LGA34530,4,4,0,0,9,10,6,0,0,15,31,16,3,0,49,94,51,8,0,150,20,0,3,0,27,121,76,32,17,249,58,32,17,8,105,51,13,14,3,82,69,33,9,5,123,14,5,4,0,26,11,4,0,0,16,0,6,0,0,10,0,0,0,0,0,0,0,0,0,4,44,32,18,12,106,20,5,3,0,32,542,298,113,48,998,14,6,0,0,19,13,4,0,0,21,24,16,12,0,49,77,19,8,0,97,101,58,16,3,178,35,15,8,0,55,89,52,28,13,184,66,35,10,6,115,103,41,17,0,162,44,20,9,0,72,24,10,3,0,31,18,12,7,0,39,5,7,3,0,10,0,0,0,0,5,38,27,17,3,80,28,6,3,0,40,673,318,131,35,1162,10,7,0,0,19,7,0,0,3,11,22,14,0,4,35,36,21,6,3,63,57,22,4,0,90,77,60,20,8,166
LGA34570,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,3,4,0,6,5,0,0,0,6,3,0,0,0,3,0,3,0,0,3,3,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,4,8,34,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,0,0,3,0,0,3,3,3,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,3,3,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,6,3,3,0,0,5
