LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA17650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,3,3,6,6,12,16,10,20,7,3,11,46,53,102,58,63,122,47,55,99,80,83,160,126,108,232,191,196,385,2818,2920,5737,2981,3055,6032,2926,3120,6048
LGA17750,30,7,16,22,9,15,17,3,3,9,18,20,35,34,35,66,4,0,7,12,5,14,12,11,22,0,3,3,10,16,23,13,4,18,5,7,17,10,13,20,12,11,21,21,21,39,31,25,53,54,36,92,20,21,44,32,37,66,44,37,80,11,30,35,26,33,62,96,92,190,15,17,35,25,28,58,60,31,87,9,11,19,10,22,27,13,27,43,3,0,0,4,3,10,0,0,0,13,15,31,27,32,61,42,40,74,11,17,29,26,30,55,38,28,71,231,221,458,412,406,814,823,725,1546,830,891,1724,1340,1416,2752,2135,1997,4129,882,869,1750,971,939,1911,1814,1733,3546,27842,29172,57012,28978,30478,59459,30504,31880,62385
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,11,16,10,4,12,13,15,28,12,20,37,19,27,50,15,27,44,31,37,63,39,36,72,172,169,343,1616,1566,3188,1504,1516,3021,1551,1540,3092
LGA17900,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,32,32,12,43,29,27,59,0,0,0,0,0,0,0,0,0,3,0,3,4,8,12,3,3,9,3,9,10,6,13,19,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,3,7,5,9,11,22,0,0,0,0,0,0,0,0,0,73,40,115,60,43,107,50,38,86,223,139,365,207,152,356,178,147,322,275,171,444,331,226,552,398,342,743,3871,3071,6942,3488,2966,6453,3235,2875,6107
LGA17950,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,4,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,7,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,3,9,10,13,16,18,22,42,21,29,55,57,39,98,61,43,102,132,141,272,1397,1348,2748,1386,1370,2759,1366,1366,2732
LGA18020,11,7,3,8,4,7,5,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,6,5,12,3,4,6,0,3,3,0,3,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,26,17,39,16,16,36,30,28,55,92,72,165,92,92,184,106,87,194,200,160,365,296,269,567,502,505,1009,4981,4831,9808,4803,4784,9589,4689,4692,9384
LGA18050,233,89,133,227,90,137,223,3,3,9,12,11,24,18,21,37,710,865,1576,737,889,1628,648,839,1484,4,4,9,5,0,4,3,4,4,47,65,107,51,60,108,48,55,103,7,3,12,9,10,14,5,7,14,286,338,626,392,432,823,691,727,1416,28,40,71,57,88,142,65,118,189,3,5,8,3,8,5,11,5,12,49,63,115,57,111,165,71,102,178,33,39,73,36,31,61,30,24,51,8,6,6,4,5,8,3,7,11,28,33,59,40,48,85,37,58,98,1279,1484,2764,1519,1661,3178,1827,1998,3826,4831,5786,10617,5565,6419,11986,6415,7603,14020,5400,4366,9772,3572,3178,6753,3382,3544,6924,29935,30777,60713,31263,32227,63485,32485,34334,66812
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,17,3,5,4,3,7,14,18,27,48,11,28,32,20,25,46,45,29,71,89,65,153,170,170,341,1826,1812,3636,1859,1805,3665,1834,1831,3664
LGA18200,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,22,25,46,13,8,15,21,12,25,111,107,218,105,89,193,103,99,201,178,135,314,187,133,315,405,354,752,3519,3258,6778,3431,3175,6610,3512,3288,6794
LGA18230,13,8,11,12,9,3,12,0,0,0,7,0,6,44,30,77,3,3,3,5,11,17,3,10,19,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,6,3,9,7,9,17,18,18,38,47,60,103,15,16,25,17,22,40,19,25,41,4,16,23,28,35,62,40,79,120,19,18,38,32,34,60,37,26,60,3,4,9,9,17,23,10,20,31,5,0,8,3,0,3,3,3,10,5,7,8,0,0,0,37,27,68,8,3,12,12,17,32,22,35,59,140,122,263,158,162,325,384,396,779,514,492,1004,621,695,1315,1119,1230,2349,1385,1361,2750,1501,951,2453,2489,1998,4484,22320,23643,45966,23152,24145,47297,24566,25505,50077
LGA18250,111,56,79,133,61,70,132,26,26,46,43,33,69,40,45,81,64,97,162,100,132,231,115,144,258,0,0,3,3,0,7,3,3,9,52,53,109,60,61,117,46,54,100,20,21,45,28,31,51,35,38,71,145,175,315,192,210,403,235,285,516,68,105,173,124,160,288,136,229,364,42,40,85,81,54,132,91,82,169,94,150,248,130,223,350,177,308,486,35,30,63,26,23,48,26,15,39,27,26,51,39,32,71,57,57,115,50,53,99,80,96,177,120,176,296,1064,1128,2191,1204,1281,2491,1463,1530,2994,8963,10829,19793,10732,12911,23644,13473,16429,29904,1976,1943,3915,1552,1477,3028,1700,1842,3543,30615,32990,63604,32464,34893,67355,35686,38624,74302
LGA18350,50,29,33,61,26,30,54,3,0,3,10,11,16,23,20,41,3,4,10,3,12,14,0,8,8,3,0,8,3,3,9,7,9,13,22,21,39,16,19,38,15,21,39,0,0,0,0,0,0,3,0,5,39,47,83,44,62,105,53,73,129,0,6,6,13,18,30,21,40,60,0,0,3,3,3,4,3,3,3,9,8,25,12,19,38,20,35,57,4,6,8,10,11,19,19,5,21,0,0,0,0,0,0,0,0,0,13,24,31,8,5,12,18,44,58,150,173,327,148,198,344,282,311,591,839,968,1804,880,1098,1984,1274,1429,2703,1003,1018,2017,898,953,1850,1438,1474,2905,20301,21975,42272,21270,23124,44396,22894,24988,47882
LGA18400,25,16,24,41,18,20,36,3,3,3,3,3,8,7,5,15,8,12,25,11,27,41,19,29,44,8,6,14,5,0,9,4,4,9,40,38,81,33,36,68,37,46,74,0,0,0,3,0,6,9,7,14,39,36,75,42,53,92,94,112,201,4,12,15,9,19,23,7,29,35,0,3,3,0,0,4,3,3,7,4,13,15,4,18,22,10,26,42,8,7,20,8,12,26,12,19,28,4,5,9,10,5,17,4,10,20,11,8,14,20,17,33,25,24,45,284,300,583,278,292,568,319,316,633,973,1082,2062,1064,1158,2226,1340,1434,2768,892,813,1706,828,749,1575,1290,1232,2522,20309,20036,40344,21607,21648,43261,24207,24314,48519
LGA18450,490,179,242,418,159,230,388,11,10,21,22,15,36,58,41,100,45,75,116,57,66,124,78,103,177,15,11,30,35,26,58,29,31,59,750,733,1484,750,760,1505,698,725,1422,49,58,107,80,81,160,93,103,194,746,829,1572,778,864,1644,735,848,1578,95,220,316,104,244,342,133,331,459,45,34,81,72,48,122,122,68,183,84,138,224,130,253,381,164,320,485,494,454,946,521,469,985,478,443,914,60,40,99,101,69,170,176,91,266,381,385,763,401,431,831,538,597,1133,1947,2076,4027,2255,2343,4597,2661,2802,5462,14572,15098,29667,15787,16308,32093,16686,17607,34296,4503,4041,8549,4035,3592,7627,5080,4969,10044,91101,93107,184210,95249,97169,192419,100542,103087,203630
LGA18500,171,49,87,137,51,88,143,0,0,3,6,10,11,0,5,7,152,178,323,165,213,378,208,277,487,0,3,3,0,0,0,0,0,0,41,42,79,40,46,92,30,48,70,10,6,17,4,4,8,8,13,15,119,167,294,191,232,422,260,319,578,17,24,39,10,46,61,47,79,126,10,10,19,11,8,16,14,10,23,36,50,92,30,43,66,31,67,102,27,23,45,39,31,68,24,32,61,0,9,8,5,8,17,8,7,13,27,37,64,23,30,55,57,72,130,637,780,1419,684,790,1470,772,926,1698,2869,3535,6397,3195,3780,6973,3756,4625,8376,3009,3119,6126,2718,2649,5369,2239,2589,4823,23333,26831,50162,24562,27595,52159,25232,29009,54240
LGA18710,10,12,9,15,9,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,9,0,0,0,0,0,0,0,0,0,4,3,8,5,3,7,10,3,12,0,0,0,0,3,4,0,0,0,12,13,20,19,9,32,13,9,28,0,0,0,0,7,3,0,3,6,4,3,10,0,0,3,0,0,3,0,0,0,3,3,5,3,3,5,0,0,0,0,3,3,0,3,3,0,0,3,4,3,3,4,4,8,4,0,5,7,17,29,10,8,20,41,30,69,47,50,99,46,63,110,221,205,427,282,272,555,284,288,575,242,192,437,362,336,701,514,505,1020,6508,6622,13133,7450,7570,15020,7931,8209,16142
LGA19399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,3,7,8,7,13,9,14,20,4,14,19,18,8,27,17,13,30,20,9,25,70,54,120,564,486,1055,565,495,1057,569,492,1056
LGA19499,19,6,5,14,3,4,8,4,0,6,5,3,10,12,4,18,7,9,20,8,19,29,12,11,19,14,10,23,23,17,40,18,18,35,9,3,11,9,6,13,9,3,9,4,3,6,3,3,8,3,0,6,46,19,68,56,45,102,55,43,98,14,17,29,16,15,23,12,16,28,10,5,17,3,3,6,9,3,12,3,7,14,7,15,17,19,18,32,19,13,32,17,7,26,19,6,26,7,0,13,13,8,20,24,15,38,50,53,105,53,41,98,40,38,80,208,131,344,173,159,335,186,150,344,909,714,1624,890,823,1716,997,821,1822,691,372,1064,1850,735,2585,2181,1072,3251,5924,4248,10175,7593,5327,12917,7351,4939,12288
LGA19799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,0,0,0,3,0,4,0,4,3,3,0,5,12,8,21,36,55,92,13,7,13,8,3,7,15,33,44,51,17,70,56,55,112,171,239,412
LGA20110,11,3,4,5,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,9,12,0,0,0,0,0,0,0,0,0,4,4,3,8,3,10,3,0,3,7,5,9,9,7,17,0,0,3,13,9,23,18,14,28,9,11,20,0,3,3,0,4,4,3,5,9,0,0,0,0,3,3,3,3,4,0,4,4,0,10,10,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,53,43,99,45,55,100,57,71,127,532,552,1080,501,547,1046,442,504,943,272,256,525,218,191,407,506,502,1011,5941,6057,11997,5877,6004,11880,6074,6265,12337
LGA20260,3,0,0,3,0,8,7,0,0,0,5,3,10,13,15,26,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,4,3,3,10,0,0,3,3,0,7,3,5,6,0,0,3,0,3,5,3,17,19,3,16,17,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,4,6,4,3,9,8,0,5,3,0,6,5,3,5,8,9,17,13,10,21,0,3,3,0,3,5,8,9,16,18,15,30,35,35,73,32,27,67,103,106,212,154,162,317,197,232,424,489,143,631,550,204,755,1085,397,1478,5710,5544,11256,5699,5483,11184,6152,5449,11600
LGA20570,89,28,27,56,16,30,54,66,16,85,68,49,117,130,114,246,18,15,36,23,36,66,30,37,65,0,7,7,3,12,9,3,3,5,30,18,46,31,14,47,21,19,40,7,10,19,23,30,56,51,38,86,23,30,49,41,33,74,54,52,107,14,28,39,28,42,76,71,96,167,32,6,37,31,23,60,41,35,77,13,27,40,14,31,51,32,56,91,0,7,4,6,5,9,14,9,26,11,9,16,31,24,50,50,42,96,18,18,36,35,41,70,46,59,103,272,254,521,430,444,877,669,664,1328,1366,1366,2723,1890,1945,3839,2670,2827,5499,1882,1942,3818,1976,1962,3940,2982,3206,6188,40911,44284,85196,44880,48623,93501,48864,52821,101686
LGA20660,334,131,177,313,116,164,279,50,34,83,190,116,307,158,132,289,89,124,211,115,133,240,138,156,295,14,18,38,24,30,52,31,49,80,183,173,348,156,162,321,139,152,294,132,135,268,191,200,390,212,227,437,120,161,284,218,242,457,260,309,570,44,75,125,85,129,218,85,143,230,145,154,293,234,187,418,210,223,429,55,99,149,61,130,191,74,141,221,61,68,127,54,60,115,59,58,117,21,13,34,63,48,113,105,62,170,224,267,492,299,324,624,376,478,857,1265,1401,2672,1706,1813,3522,2052,2168,4214,9258,10251,19509,11046,12184,23235,12461,13967,26429,2262,2093,4355,2059,1949,4011,2673,2861,5542,55812,59053,114869,57426,60878,118308,59222,62644,121865
LGA20740,19,14,18,32,10,12,20,0,3,3,4,0,6,17,14,28,6,0,6,4,7,10,3,8,13,3,0,3,3,0,4,0,0,0,4,3,6,7,8,12,9,8,9,0,0,0,3,5,8,6,3,11,16,15,31,17,27,44,37,47,84,3,13,17,9,14,22,3,21,30,8,3,10,0,0,3,3,3,6,6,9,14,7,16,24,14,33,42,4,0,3,5,3,3,4,3,7,0,0,0,0,0,0,0,3,3,9,8,12,10,6,16,20,15,41,84,84,171,147,164,309,171,156,328,508,504,1018,684,723,1410,771,809,1578,913,931,1841,715,770,1477,1169,1206,2382,12865,13681,26545,14497,15113,29616,15897,16912,32804
LGA20830,38,15,17,29,25,27,45,0,0,0,7,8,13,33,32,60,4,10,12,13,13,30,13,16,36,0,0,0,0,0,0,5,4,6,7,7,15,15,11,26,17,13,29,3,0,3,10,4,19,29,18,49,0,3,9,12,22,38,31,34,60,0,6,5,0,15,10,5,22,29,6,6,9,4,7,11,9,12,16,3,9,12,3,10,7,6,24,29,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,6,8,15,4,0,0,3,8,9,13,20,36,100,96,191,151,145,294,198,204,393,515,573,1084,683,736,1414,911,1016,1928,645,693,1335,772,743,1513,1559,1637,3197,18123,19054,37178,21009,21855,42863,23543,24938,48479
LGA20910,477,194,269,464,180,262,443,33,16,41,49,30,77,60,44,105,455,533,989,544,652,1197,558,706,1261,8,5,8,7,5,10,3,7,9,62,64,125,84,86,162,101,97,195,28,19,47,39,32,70,35,39,76,107,127,235,157,192,347,236,268,501,10,22,27,19,35,48,17,51,59,18,16,31,35,28,66,42,27,68,24,40,62,25,60,85,30,72,100,79,83,159,80,79,159,72,86,165,6,3,7,12,3,13,16,8,25,30,40,73,61,67,131,72,106,176,708,802,1508,713,842,1563,861,995,1856,4971,5625,10602,5645,6552,12203,6420,7807,14225,1920,2174,4092,1932,1997,3927,2374,2615,4992,41642,46296,87937,43842,47972,91813,46229,50862,97087
LGA21010,24,4,9,16,3,7,11,0,0,0,0,0,0,9,6,15,0,0,0,0,3,6,4,10,16,0,0,0,0,0,0,0,0,0,0,4,8,6,6,13,8,0,6,0,0,3,0,3,4,3,3,6,0,0,0,6,5,13,3,3,6,0,0,0,0,6,8,0,10,7,5,3,9,4,4,5,6,6,10,3,0,3,0,3,3,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,39,47,87,42,57,101,40,54,97,148,183,336,178,216,394,185,213,393,209,237,448,205,235,441,554,568,1121,6552,6971,13524,6637,7009,13648,6720,7149,13861
LGA21110,393,163,214,377,143,182,322,136,84,222,145,120,261,172,122,296,81,112,195,104,152,260,130,195,322,5,11,10,11,17,24,9,13,25,94,108,200,88,110,198,73,96,165,196,198,392,290,265,554,341,307,644,191,231,429,332,339,671,451,514,969,33,65,96,51,96,149,71,125,195,170,134,303,212,194,403,317,283,596,147,230,379,143,255,397,141,257,395,75,76,151,81,83,163,110,107,222,100,44,138,103,60,166,141,102,238,533,580,1113,705,803,1513,948,1100,2054,1729,1536,3268,1983,1876,3866,2178,2115,4298,15235,16375,31610,17748,19709,37459,21098,24482,45581,3446,3580,7034,2991,2752,5739,3829,3941,7770,73933,80518,154454,76500,82686,159184,80145,87085,167231
LGA21180,2007,703,894,1594,587,765,1349,654,364,1016,2565,1560,4127,3286,2349,5634,80,91,170,86,110,202,79,111,190,268,314,590,427,456,881,752,810,1562,953,993,1949,916,950,1862,759,842,1602,333,330,659,494,482,972,513,489,997,1512,1616,3124,1393,1561,2953,1353,1472,2829,970,1161,2131,1269,1513,2788,1423,1681,3107,201,189,384,356,279,633,843,468,1314,52,81,135,87,175,262,135,271,405,1475,1475,2947,1358,1385,2743,1161,1170,2332,195,152,347,505,321,825,926,521,1446,10203,10939,21141,12392,13611,25997,14777,16681,31453,8060,8144,16201,8956,8947,17904,10889,10179,21069,44350,46011,90355,50619,52077,102697,56095,57366,113457,4865,4467,9330,5636,5175,10815,5913,5646,11559,83462,84758,168221,91343,91391,182736,97239,97079,194319
LGA21270,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,4,8,3,6,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,13,14,23,24,19,45,29,34,69,51,51,97,84,66,152,77,83,165,92,115,209,93,83,174,288,279,569,3430,3425,6850,3228,3156,6383,3138,3066,6201
LGA21370,11,3,7,9,3,6,7,0,0,0,10,10,17,8,8,22,3,3,9,3,3,3,6,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,3,6,3,0,7,5,8,12,3,3,7,10,5,18,11,12,18,7,13,21,13,9,21,4,20,18,16,25,40,29,44,69,0,0,0,3,0,3,0,0,0,0,3,4,3,11,17,12,17,32,9,5,11,10,4,19,7,3,14,0,0,0,5,3,9,3,3,3,0,0,3,7,3,10,3,6,8,75,71,145,78,77,159,128,128,260,374,404,773,453,465,911,519,577,1089,673,603,1274,752,789,1545,1341,1441,2780,18075,18133,36209,18000,18367,36364,18293,18765,37061
LGA21450,76,49,56,106,49,70,120,3,4,7,87,59,149,443,367,809,12,16,26,26,32,54,55,69,129,24,21,40,51,43,91,63,70,129,27,29,60,52,41,93,71,68,139,22,32,55,136,116,257,393,357,751,48,58,101,99,127,229,212,240,455,10,24,36,38,57,94,101,133,238,5,5,5,22,26,46,94,106,201,7,17,24,16,38,55,37,63,104,10,12,25,29,18,48,52,45,93,0,0,0,19,18,36,81,62,144,17,18,37,21,49,71,53,65,121,283,303,581,649,655,1303,1446,1577,3019,1299,1371,2668,2513,2691,5203,5091,5485,10570,1238,1224,2460,1445,1347,2790,2605,2633,5229,28360,28753,57116,36704,37474,74175,46358,47773,94128
LGA21610,1564,766,756,1524,689,784,1469,393,356,748,1396,1136,2531,3578,3123,6695,217,259,474,290,368,659,317,407,727,538,603,1139,893,945,1836,1271,1346,2615,1093,1041,2130,1272,1264,2537,1340,1287,2633,1708,1549,3256,2947,2793,5734,4521,4449,8970,1447,1541,2992,1577,1707,3287,1572,1719,3289,333,512,848,612,811,1422,919,1203,2118,502,504,1005,1196,1149,2339,2166,1916,4081,50,74,126,76,215,290,163,300,468,691,687,1385,787,784,1574,782,789,1576,256,229,483,530,455,988,971,886,1864,653,696,1345,837,884,1717,1045,1191,2236,6400,6556,12951,11029,10908,21939,17643,17109,34747,25066,25947,51018,37271,38095,75365,53161,54113,107272,5368,4769,10139,4703,4418,9123,7415,7332,14753,106759,108200,214962,125453,126933,252380,149024,150274,299301
LGA21670,4,4,3,3,3,0,3,0,0,0,0,0,0,11,6,18,0,0,0,0,4,3,5,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,3,3,6,3,11,0,0,0,0,4,4,9,15,18,0,0,0,0,0,0,0,0,0,5,3,4,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,3,5,0,0,0,0,7,4,0,0,3,33,25,55,32,26,55,40,42,82,102,106,204,112,117,232,159,165,324,178,173,356,254,207,457,445,475,919,6084,6242,12324,6203,6293,12496,6412,6580,12995
LGA21750,4,3,3,8,0,3,5,0,0,0,0,0,0,12,4,20,3,7,4,6,6,7,7,6,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,3,8,10,3,6,7,3,9,12,7,3,14,0,3,3,3,6,8,3,9,13,0,0,0,4,0,4,3,0,4,0,3,3,5,10,8,6,12,17,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,3,0,4,18,9,32,5,3,9,15,8,20,74,64,137,66,69,136,171,113,279,258,228,485,301,322,622,466,416,884,444,360,810,387,357,741,737,712,1443,10113,10178,20296,10139,10204,20347,10485,10489,20972
LGA21830,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,5,4,0,7,10,0,0,0,4,9,7,0,0,0,3,3,8,4,7,10,3,4,7,0,0,0,6,3,8,4,3,7,0,4,5,0,0,0,6,9,13,0,3,3,0,7,7,8,6,22,0,0,0,0,0,0,0,0,0,0,3,6,0,7,6,0,3,4,0,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,72,28,34,61,26,26,53,129,126,255,112,140,254,129,133,268,287,285,569,295,237,534,654,614,1270,8278,8340,16619,8230,8145,16377,8082,7970,16051
