LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA40520,4230,4419,8649,4143,4338,8480,4252,4398,8652,1925,1079,3009,1641,901,2538,1663,914,2573,445,1038,1479,448,1019,1467,447,1057,1504,167,145,307,168,135,300,128,113,238,194,138,336,196,145,343,198,122,315,2731,2399,5127,2448,2198,4655,2427,2208,4630,1276,1809,3083,1423,1885,3303,1536,1902,3430,7.1,5.8,6.6,8,6.6,7.4,8.2,5.5,6.8,64.6,54.3,59.3,59.1,50.7,54.9,57.1,50.2,53.5,60,51.2,55.4,54.5,47.4,50.8,52.6,47.4,49.9,29,15,47,29,23,54,43,41,84,23,38,59,19,36,62,22,56,79,174,291,465,191,336,531,211,373,582,149,229,381,156,284,439,196,368,562,871,350,1223,891,435,1330,1002,511,1516,29,72,106,46,91,143,52,92,148,45,91,134,45,96,145,84,111,194,945,510,1459,986,628,1611,1144,716,1860,4244,4415,8668,4274,4330,8601,4156,4188,8339,794,833,1628,668,688,1356,621,619,1241,2925,2983,5910,3005,3038,6043,3113,3086,6199,1765,1943,3708,1562,1696,3259,1469,1511,2978
LGA40700,16297,18963,35259,16554,18940,35491,16967,19450,36413,7662,4484,12145,7321,4327,11650,7161,4366,11527,2160,4749,6912,2455,5082,7535,2667,5094,7758,470,612,1080,513,607,1117,358,491,843,391,357,750,487,454,942,661,605,1270,10685,10202,20887,10771,10470,21244,10841,10551,21393,4801,7796,12598,5092,7638,12730,5412,8119,13531,3.7,3.5,3.6,4.5,4.3,4.4,6.1,5.7,5.9,65.6,53.8,59.2,65.1,55.3,59.9,63.9,54.2,58.8,63.2,51.9,57.1,62.2,52.9,57.2,60,51.2,55.3,1472,921,2397,1751,1219,2971,2190,1809,4003,392,637,1027,430,731,1167,532,834,1363,3956,4148,8101,4347,4733,9087,4728,5267,9991,1382,1936,3313,1378,1968,3347,1437,2027,3464,1715,802,2518,1659,881,2543,1622,905,2528,94,122,217,92,139,232,75,151,228,261,407,665,245,322,566,211,397,612,2076,1331,3403,1996,1347,3340,1912,1451,3362,15909,18069,33979,16424,18342,34766,16425,18535,34961,2695,3105,5806,2620,3053,5666,2871,3141,6010,10860,12389,23253,11404,12761,24167,11157,12589,23749,6814,7910,14721,6838,7842,14683,7751,8627,16373
LGA40910,18181,20226,38407,19033,21081,40117,20051,21912,41969,8189,4557,12744,8358,4772,13125,8429,4723,13149,2006,4753,6760,2526,5230,7754,2911,5786,8699,670,681,1354,631,710,1338,459,648,1102,554,436,987,645,580,1228,910,803,1720,11427,10425,21853,12165,11289,23453,12702,11957,24663,5951,8857,14809,6205,9048,15250,6636,9211,15847,4.8,4.2,4.5,5.3,5.1,5.2,7.2,6.7,7,62.9,51.5,56.9,63.9,53.6,58.5,63.3,54.6,58.8,59.8,49.4,54.3,60.5,50.8,55.4,58.8,50.9,54.7,482,323,801,808,665,1469,1155,1188,2345,221,373,594,286,469,758,349,573,921,2159,2584,4747,2765,3394,6164,3372,4026,7400,1283,1488,2770,1492,1784,3270,1680,2065,3748,3516,1442,4960,3614,1623,5241,3797,1843,5640,141,214,359,154,219,371,146,231,379,209,375,591,230,363,590,301,388,688,3869,2039,5908,3993,2205,6198,4243,2464,6711,18486,19839,38323,19552,20989,40547,19732,20998,40722,2635,2928,5559,2735,3024,5757,3073,3158,6232,13377,14526,27905,13771,14885,28656,13992,15088,29075,6581,7212,13798,7339,7927,15264,7996,8395,16385
LGA41010,1355,1358,2713,1384,1335,2720,1336,1365,2699,622,361,980,688,400,1090,586,354,935,175,344,524,164,318,484,145,311,460,68,57,125,60,61,122,57,77,134,33,32,63,44,33,81,34,19,55,899,796,1694,951,822,1773,825,758,1582,329,462,790,363,456,815,331,417,749,3.7,4,3.7,4.6,4,4.6,4.1,2.5,3.5,66.3,58.6,62.4,68.7,61.6,65.2,61.8,55.5,58.6,63.8,56.1,60,65.9,58.4,62.4,59,54.4,56.7,6,5,11,3,11,14,7,12,21,6,19,26,4,17,21,3,21,23,39,85,127,40,107,148,52,129,183,38,78,121,63,92,149,48,121,169,249,93,340,305,138,445,289,140,433,11,23,34,18,24,39,15,22,41,22,17,40,20,25,39,16,26,45,272,134,406,339,186,527,317,188,508,1401,1375,2774,1355,1328,2681,1233,1219,2452,226,247,474,299,305,598,196,227,425,967,941,1909,946,911,1854,871,834,1700,538,553,1097,611,620,1228,465,514,983
LGA41060,40761,43489,84250,42848,45488,88340,45770,48648,94420,17608,9836,27442,18624,10726,29348,19186,11583,30769,4427,9463,13893,5402,10697,16099,6251,11996,18244,1460,1368,2829,1434,1576,3008,1206,1501,2705,1442,1042,2492,1651,1241,2891,2247,1717,3962,24938,21712,46650,27110,24238,51347,28888,26791,55681,13503,19425,32930,13568,19101,32665,14587,19508,34092,5.8,4.8,5.3,6.1,5.1,5.6,7.8,6.4,7.1,61.2,49.9,55.4,63.3,53.3,58.1,63.1,55.1,59,57.6,47.5,52.4,59.4,50.6,54.9,58.2,51.6,54.8,739,583,1326,1221,1099,2319,1722,1887,3610,387,595,981,516,841,1358,638,1078,1714,3770,4410,8178,4815,5954,10767,6138,7697,13838,2558,2929,5492,2969,3639,6607,3676,4429,8106,8795,2967,11756,9336,3768,13108,10024,4598,14623,312,558,870,352,571,926,436,608,1049,532,837,1362,523,836,1360,717,1014,1729,9635,4357,13996,10214,5175,15390,11178,6215,17391,40179,42551,82732,42012,44285,86293,42590,45049,87645,6013,6126,12143,6644,6897,13542,7547,7722,15264,29049,31106,60150,29807,31739,61549,29775,31465,61237,14665,15191,29855,16107,16800,32905,18729,19585,38313
LGA41140,3247,3312,6559,3472,3569,7040,3649,3744,7394,1711,764,2473,1723,793,2510,1603,742,2340,343,913,1254,410,1039,1446,437,1079,1518,120,129,251,135,129,268,143,142,291,60,72,130,80,65,148,78,71,151,2237,1867,4105,2346,2019,4366,2264,2034,4299,873,1303,2173,987,1419,2405,1145,1453,2598,2.7,3.9,3.2,3.4,3.2,3.4,3.4,3.5,3.5,68.9,56.4,62.6,67.6,56.6,62,62,54.3,58.1,67,54.5,60.6,65.3,54.9,60,59.8,52.4,56.1,38,25,63,51,50,99,52,62,119,30,65,95,36,87,122,39,94,132,233,307,546,289,401,689,298,475,775,155,240,395,187,305,493,241,370,610,660,271,931,822,420,1241,917,474,1386,38,61,99,45,64,108,51,75,121,41,63,105,54,77,131,73,89,166,743,396,1142,917,562,1478,1040,634,1679,3277,3305,6581,3566,3579,7138,3608,3622,7230,567,595,1156,580,640,1226,509,529,1042,2220,2215,4438,2338,2349,4685,2547,2517,5064,1408,1459,2866,1541,1612,3152,1375,1467,2840
LGA41190,826,750,1575,740,666,1409,723,683,1411,493,194,693,436,148,582,382,129,513,72,196,265,77,209,284,68,218,284,28,31,54,34,25,56,27,28,52,5,14,22,7,5,15,8,14,23,602,433,1038,548,392,935,486,385,872,187,291,475,175,260,437,184,258,444,0.8,3.2,2.1,1.3,1.3,1.6,1.6,3.6,2.6,72.9,57.7,65.9,74.1,58.9,66.4,67.2,56.4,61.8,71.8,56.1,64.3,73.9,57.4,65.4,66,54.9,60.2,3,0,3,3,3,6,5,8,10,0,14,14,0,14,13,0,16,14,24,66,97,18,64,85,26,74,99,16,65,86,24,56,82,27,68,95,165,58,225,170,68,239,186,89,274,7,17,25,10,20,26,4,7,16,4,18,23,12,19,27,9,14,25,181,91,272,191,107,297,203,108,304,911,823,1733,801,741,1542,757,686,1441,105,93,201,104,80,190,83,84,161,628,579,1207,618,543,1165,575,535,1111,301,286,589,236,220,452,214,197,403
LGA41330,913,666,1583,807,606,1416,823,661,1485,227,175,407,245,182,429,220,180,401,95,110,203,95,115,204,79,91,171,46,35,84,24,33,54,36,35,67,52,21,75,50,18,66,55,16,70,427,338,761,414,341,754,385,322,707,325,206,532,307,191,497,308,213,519,12.2,6.2,9.9,12.1,5.3,8.8,14.3,5,9.9,46.8,50.8,48.1,51.3,56.3,53.2,46.8,48.7,47.6,40.3,48,43.8,45.1,54.5,48.5,40.7,46.3,43,3,0,8,4,3,8,14,15,35,0,8,8,5,8,13,0,13,11,20,46,69,34,52,88,51,68,117,22,34,53,33,46,84,39,60,97,171,64,235,177,63,242,177,62,235,12,11,20,4,4,9,7,6,13,10,3,19,4,8,11,3,16,19,193,79,266,185,72,261,190,77,270,771,563,1335,716,531,1238,699,544,1241,136,105,243,139,134,268,115,101,213,562,363,932,508,342,850,503,344,842,282,258,536,300,267,562,260,256,518
LGA41560,4556,4871,9430,5184,5569,10746,5858,6099,11951,1504,725,2232,1760,856,2618,1693,880,2573,471,1030,1500,572,1273,1847,721,1311,2032,155,131,294,192,181,376,186,168,353,227,164,391,219,132,350,262,219,477,2360,2051,4415,2744,2446,5184,2859,2579,5437,1969,2562,4532,2226,2925,5155,2538,3056,5592,9.6,8,8.9,8,5.4,6.8,9.2,8.5,8.8,51.8,42.1,46.8,52.9,43.9,48.2,48.8,42.3,45.5,46.8,38.7,42.7,48.7,41.5,45,44.4,38.7,41.5,16,19,31,20,20,40,32,41,73,21,34,54,27,48,73,34,78,112,127,262,384,174,358,528,214,446,660,161,242,402,200,334,532,256,455,715,947,370,1316,1287,564,1851,1484,762,2243,40,75,119,64,110,174,65,122,188,53,69,128,72,100,171,139,139,284,1041,520,1562,1420,775,2198,1692,1024,2717,4365,4578,8941,5148,5338,10491,5496,5497,10994,943,988,1936,930,1002,1929,855,895,1746,2913,3006,5918,3266,3440,6705,3802,3786,7592,2102,2286,4388,2431,2594,5027,2253,2353,4607
LGA41750,458,412,872,447,395,841,451,393,842,249,122,373,236,99,338,201,92,298,39,111,155,40,115,153,53,112,164,19,12,30,20,15,38,14,16,34,14,8,21,18,12,34,14,13,24,328,255,578,315,247,559,293,230,522,105,141,252,115,140,259,134,144,271,4.3,3.1,3.6,5.7,4.9,6.1,4.8,5.7,4.6,71.6,61.9,66.3,70.5,62.5,66.5,65,58.5,62,67,59.5,64,66.2,58,62.9,59.4,56,58.9,0,0,0,0,0,0,3,0,5,0,12,10,3,4,10,4,9,14,17,36,53,21,46,64,23,52,73,12,34,47,15,35,50,18,34,51,78,39,116,77,47,124,85,54,140,8,3,5,7,6,11,6,6,16,4,6,10,4,6,13,12,9,20,85,43,136,89,65,148,100,68,172,517,460,977,451,411,860,476,404,879,48,58,109,78,74,150,38,41,77,358,322,681,351,315,666,366,311,677,165,167,333,149,137,286,126,105,230
LGA41830,684,699,1387,696,690,1383,684,710,1396,251,171,420,310,173,480,258,161,416,54,123,175,58,164,221,57,157,218,29,27,53,32,33,60,25,25,51,24,15,39,26,16,36,29,18,48,369,325,691,422,380,799,374,361,735,241,311,556,225,281,510,251,300,547,6.5,4.6,5.6,6.2,4.2,4.5,7.8,5,6.5,53.9,46.5,49.8,60.6,55.1,57.8,54.7,50.8,52.7,48.8,45.9,46.7,57.5,53.6,55,49.7,48.3,49.1,6,0,4,4,0,4,4,15,18,0,14,15,5,19,27,3,18,26,14,50,59,28,80,114,31,73,104,15,40,61,19,60,76,24,60,84,151,51,209,182,50,238,201,66,276,3,8,16,9,9,20,4,11,13,10,11,19,12,11,24,10,11,19,171,69,239,205,77,283,218,93,308,661,636,1294,699,701,1405,628,656,1286,128,146,272,101,87,186,81,95,174,451,453,903,509,483,992,477,488,964,288,287,574,252,274,523,223,231,454
LGA41960,477,459,936,506,486,995,559,516,1072,239,81,321,234,89,314,216,85,301,43,132,179,42,141,182,60,131,186,20,19,39,27,20,45,20,25,48,6,11,14,16,11,31,27,11,40,310,240,550,317,257,574,322,251,572,158,198,352,154,189,337,172,210,388,1.9,4.6,2.5,5,4.3,5.4,8.4,4.4,7,65,52.3,58.8,62.6,52.9,57.7,57.6,48.6,53.4,63.3,50.5,57.6,59.9,51.4,54.4,53,46.7,49.9,0,0,3,0,4,5,0,3,6,3,3,4,3,4,10,0,9,10,12,29,40,8,34,45,7,35,41,6,26,35,13,33,45,22,39,61,104,39,145,115,53,169,154,65,218,6,8,11,3,13,14,6,13,18,3,6,5,13,5,20,5,10,16,115,52,165,136,67,201,169,87,253,459,440,901,489,448,933,534,487,1021,100,103,197,78,92,173,63,55,118,315,296,611,354,318,668,370,335,708,213,215,428,177,194,370,206,179,388
LGA42030,7205,8029,15234,7991,8801,16796,9045,9910,18955,3352,1695,5046,3709,1959,5668,3740,2066,5811,706,1940,2653,828,2211,3042,1000,2493,3489,299,238,537,283,294,575,252,293,544,252,246,492,292,285,575,488,413,901,4610,4121,8732,5112,4753,9864,5479,5270,10752,2276,3536,5808,2503,3664,6172,3045,4103,7143,5.5,6,5.6,5.7,6,5.8,8.9,7.8,8.4,64,51.3,57.3,64,54,58.7,60.6,53.2,56.7,60.5,48.2,54.1,60.3,50.7,55.3,55.2,49,51.9,70,58,129,110,92,202,145,143,289,68,91,157,68,114,184,87,151,242,380,598,980,463,730,1195,549,905,1456,412,520,928,471,735,1204,619,1026,1640,1685,695,2386,2057,979,3038,2373,1445,3816,72,133,206,96,173,262,133,215,349,103,157,263,88,206,294,144,255,403,1865,983,2848,2240,1360,3599,2647,1919,4573,7239,7790,15026,8050,8659,16712,8463,9070,17534,1376,1500,2870,1307,1488,2796,1625,1836,3462,4708,5019,9728,5260,5553,10814,5554,5873,11425,3407,3854,7260,3525,4023,7547,4149,4663,8811
LGA42110,1700,1670,3367,1713,1678,3385,1754,1674,3422,842,333,1175,771,308,1081,690,267,959,145,405,549,155,433,590,202,414,621,56,51,102,49,45,100,61,60,124,49,42,86,53,38,89,67,55,114,1088,823,1916,1029,825,1855,1019,792,1815,528,765,1293,604,782,1387,599,761,1361,4.5,5.1,4.5,5.2,4.6,4.8,6.6,6.9,6.3,64,49.3,56.9,60.1,49.2,54.8,58.1,47.3,53,61.4,47.2,54.2,56.9,46.8,52.3,54.3,44.3,49.8,12,11,18,10,16,26,11,22,30,7,21,25,5,18,28,12,21,30,58,108,164,54,130,185,70,147,213,58,117,176,68,118,188,87,173,257,340,135,475,389,191,585,397,190,592,8,29,36,12,34,49,21,44,72,24,26,53,26,48,78,32,42,70,376,191,565,434,274,711,456,275,727,1746,1681,3426,1769,1757,3526,1693,1666,3352,266,286,550,219,226,448,186,210,397,1267,1200,2469,1291,1227,2524,1293,1240,2528,626,640,1265,609,638,1242,523,552,1069
LGA42250,3017,2670,5690,3315,2886,6203,3692,2975,6665,1646,674,2323,1639,667,2304,1605,672,2274,275,817,1099,377,972,1350,392,967,1363,161,141,300,145,152,303,117,111,235,80,64,145,107,77,182,75,73,147,2165,1699,3861,2273,1870,4143,2192,1825,4016,749,879,1627,926,894,1822,1329,972,2308,3.7,3.8,3.8,4.7,4.1,4.4,3.4,4,3.7,71.8,63.6,67.9,68.6,64.8,66.8,59.4,61.3,60.3,69,61.1,65.4,65.2,62.1,63.8,57.3,58.8,58.1,6,12,23,22,23,45,28,34,68,14,26,38,20,54,70,27,50,82,120,191,312,137,241,376,142,276,412,122,165,287,135,197,328,157,261,418,740,220,962,841,338,1179,924,408,1335,20,53,74,26,57,87,47,73,122,32,42,77,38,82,117,76,78,157,791,317,1110,913,474,1385,1044,564,1610,3184,2940,6127,3472,3251,6724,3378,3051,6423,349,383,734,349,325,675,362,349,706,2222,2030,4246,2530,2327,4854,2558,2323,4881,1111,1108,2214,1049,1029,2080,972,918,1897
LGA42600,13614,15535,29151,14238,16003,30243,14390,16224,30609,6077,3807,9885,6417,3869,10290,5986,3819,9809,1664,3431,5101,1887,3939,5828,2107,4140,6249,501,518,1014,489,543,1034,352,513,865,390,306,701,467,366,832,564,438,1006,8639,8061,16698,9263,8715,17982,9013,8909,17924,4188,6642,10829,4222,6545,10768,4530,6381,10915,4.5,3.8,4.2,5,4.2,4.6,6.3,4.9,5.6,63.5,51.9,57.3,65.1,54.5,59.5,62.6,54.9,58.6,60.5,49.9,54.9,61.8,52.2,56.7,58.7,52.2,55.3,519,418,935,718,624,1344,857,854,1713,233,324,553,229,467,696,336,531,871,1972,2338,4311,2333,2766,5097,2472,3284,5755,1166,1335,2498,1347,1502,2850,1503,1707,3213,2606,999,3605,2767,1254,4018,2848,1349,4200,99,188,290,123,173,297,125,177,301,205,316,523,219,307,522,300,417,719,2904,1511,4419,3108,1733,4843,3276,1939,5217,12056,13755,25808,12834,14336,27170,12841,14229,27073,2716,3019,5732,2659,2805,5468,2476,2649,5127,7975,9247,17217,8353,9560,17916,8478,9523,18000,6170,6858,13036,6494,6892,13386,6479,7073,13554
LGA42750,1764,1662,3431,1843,1781,3628,1995,1933,3932,766,400,1171,726,377,1109,681,376,1057,266,509,777,328,585,913,346,609,954,92,82,166,100,85,180,73,86,157,65,27,88,69,31,100,81,40,118,1189,1021,2206,1219,1074,2297,1183,1105,2283,453,552,1003,525,623,1151,612,664,1280,5.5,2.6,4,5.7,2.9,4.4,6.8,3.6,5.2,67.4,61.4,64.3,66.1,60.3,63.3,59.3,57.2,58.1,63.7,59.6,61.6,62.6,58.8,60.7,55.1,55.4,55.1,19,16,34,23,31,52,39,44,85,11,38,46,15,44,53,12,52,64,108,167,275,129,221,350,146,233,382,64,126,190,93,154,248,103,172,278,376,115,493,461,156,615,484,177,665,30,26,56,18,36,55,27,42,72,19,31,53,16,39,63,32,57,88,424,167,592,500,233,725,544,275,821,1725,1643,3371,1838,1736,3566,1841,1769,3612,297,315,615,299,315,611,286,285,569,1161,1037,2198,1220,1137,2354,1359,1260,2620,762,818,1576,793,811,1600,673,706,1381
LGA43080,491,454,942,444,399,836,462,424,891,283,107,388,235,85,315,232,91,328,30,106,135,32,110,144,36,100,135,17,22,40,20,17,32,9,6,16,14,4,20,10,6,11,10,11,26,342,244,582,294,214,510,290,214,506,135,184,321,123,161,289,141,188,335,4.1,1.6,3.4,3.4,2.8,2.2,3.4,5.1,5.1,69.7,53.7,61.8,66.2,53.6,61,62.8,50.5,56.8,67.2,51.8,59.8,64.6,53.1,58.7,60,46.5,53.8,0,0,0,0,3,3,0,0,3,0,6,3,0,6,6,0,3,3,11,35,45,10,41,44,14,40,56,15,28,40,20,23,36,15,33,52,67,38,103,65,39,104,95,48,135,0,6,5,3,7,13,8,14,22,3,3,5,3,7,15,3,11,11,71,48,117,74,50,123,99,76,170,510,489,1003,461,427,889,485,445,931,65,55,120,50,42,92,39,34,78,409,369,776,365,346,704,374,334,709,141,142,282,119,97,212,135,124,259
LGA43220,449,448,902,451,429,879,414,396,810,277,114,388,275,112,383,235,92,325,36,136,178,35,123,159,32,127,158,17,26,48,18,16,35,23,19,38,5,7,15,3,0,3,3,5,12,340,280,622,334,253,588,294,238,535,96,162,260,92,139,230,90,126,219,1.5,2.5,2.4,0.9,0,0.5,1,2.1,2.2,75.7,62.5,69,74.1,59,66.9,71,60.1,66,73.5,61.6,68.1,72.7,58.5,65.6,70,60.1,64.3,0,0,0,0,3,3,3,3,8,0,12,12,3,7,8,0,3,3,6,34,42,15,41,56,11,42,55,13,31,49,19,25,42,23,40,64,78,36,115,86,50,140,102,44,146,7,10,12,3,5,8,0,11,12,10,9,11,4,4,7,3,6,8,91,49,140,96,59,156,108,61,166,495,482,974,485,457,940,440,418,862,43,55,102,46,45,91,54,48,105,392,379,773,376,356,735,340,324,665,123,121,244,116,116,231,122,109,230
LGA43360,951,924,1882,960,959,1922,994,985,1977,470,150,624,419,169,586,397,147,547,111,259,374,124,250,374,126,275,407,61,41,102,58,49,113,48,51,97,21,19,43,15,13,27,28,19,48,667,482,1142,619,487,1105,598,502,1101,252,413,668,294,434,730,321,405,733,3.1,3.9,3.8,2.4,2.7,2.4,4.7,3.8,4.4,70.1,52.2,60.7,64.5,50.8,57.5,60.2,51,55.7,67.5,48.7,58.4,62.6,48.8,55.8,57.4,48,53.2,0,0,3,3,13,17,8,6,15,4,14,17,5,17,17,6,20,24,33,57,87,32,79,106,29,85,114,26,63,91,32,62,96,43,79,119,170,62,234,185,93,281,219,115,330,10,14,18,21,16,29,15,15,34,10,18,27,16,14,33,20,31,47,187,89,278,220,118,341,254,161,415,974,936,1911,982,939,1926,976,904,1877,158,168,318,123,144,267,128,114,246,673,638,1313,651,614,1262,703,645,1348,394,424,818,393,431,824,354,344,701
