LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,5,0,3,8,0,0,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,7,12,3,12,7,5,0,0,0,5,3,62,3,4,3,0,0,6,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,9,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
LGA36250,227,225,314,199,208,105,70,1638,73,54,34,94,101,217,251,303,215,175,82,117,1724,243,141,163,288,393,1153,1454,2582,1904,1615,682,545,11161,12,4,3,5,9,31,27,30,18,19,6,9,178,21,12,13,24,43,127,120,169,92,77,24,38,758,11,10,10,21,30,51,62,73,18,19,5,13,316,35,19,23,36,40,89,93,98,46,23,13,38,544,71,44,47,85,123,296,296,365,179,142,44,104,1800,579,307,331,552,765,2027,2307,3908,2915,2433,1009,903,18037,364,138,118,197,244,601,735,1333,739,501,256,206,5430,27,16,13,20,52,144,207,398,224,186,91,52,1434,104,34,41,71,119,456,898,2129,1315,766,305,230,6458,74,40,33,41,49,226,231,420,259,186,108,58,1723,92,41,45,58,106,238,264,415,211,178,70,88,1806,299,126,135,193,318,1059,1597,3363,2012,1315,573,430,11419,3,3,3,4,12,19,45,38,12,5
LGA36300,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,3,0,10,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,3,3,5,14,0,4,0,0,0,3,61,8,0,4,4,0,3,0,0,0,0,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,9,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
LGA36370,76,83,77,29,38,13,24,438,24,12,32,54,58,108,96,85,48,31,12,53,608,82,66,100,223,301,746,863,1054,450,282,106,222,4485,0,3,5,9,9,26,12,11,3,0,0,0,78,9,9,13,38,34,91,95,70,17,11,3,25,418,4,3,3,10,11,20,23,9,4,7,4,0,108,18,13,14,24,37,45,40,39,12,6,3,20,266,35,28,34,78,93,184,169,136,40,22,14,51,875,228,155,190,406,543,1270,1435,1725,677,446,173,414,7665,124,77,49,97,170,470,510,462,150,113,69,111,2404,17,6,7,16,27,103,143,142,53,41,24,25,600,39,27,34,60,142,537,766,826,266,158,77,68,2999,15,6,8,30,37,111,111,110,30,26,15,20,515,23,22,21,43,46,123,122,123,33,34,7,36,628,91,64,70,149,254,873,1149,1199,381,251,118,141,4744,0,3,0,4,7,23,17,15,4,3
LGA36510,42,34,48,33,19,10,20,225,15,7,15,26,30,49,61,52,22,27,15,30,345,66,30,39,91,116,319,408,546,331,216,112,140,2417,0,0,0,0,3,10,4,7,3,3,0,0,37,4,4,7,10,15,36,29,30,17,6,9,16,192,3,3,0,7,3,7,8,9,5,3,0,7,53,8,6,0,4,15,19,29,24,11,6,7,10,132,17,16,15,20,37,72,67,69,33,18,10,32,408,168,108,77,191,260,628,690,881,520,370,184,261,4344,111,50,40,86,88,237,234,307,155,115,71,92,1591,7,6,8,10,14,54,64,89,32,37,11,16,351,24,9,16,37,55,215,302,397,185,116,46,59,1465,17,5,10,8,13,43,44,71,36,32,12,12,311,12,14,9,29,19,59,70,77,27,26,15,15,372,65,39,36,81,105,373,480,636,288,213,87,96,2500,0,0,3,6,3,8,7,9,3,0
LGA36580,22,25,28,5,3,3,0,143,11,10,8,16,19,25,23,38,15,3,4,10,181,40,26,22,71,106,218,227,351,155,72,31,57,1379,0,0,3,0,4,5,3,3,0,0,0,0,25,3,3,4,10,21,37,24,21,3,7,0,4,150,0,0,0,0,3,12,3,3,0,0,0,0,21,8,6,7,7,11,16,3,9,3,4,0,3,80,17,18,12,26,39,67,33,41,12,10,0,13,283,110,84,69,162,221,421,377,554,231,118,55,125,2526,52,28,25,67,85,148,162,167,71,43,19,54,930,4,4,3,8,13,38,46,33,10,3,6,12,180,6,3,14,26,36,165,197,195,81,46,17,31,816,4,0,4,3,15,23,24,30,16,19,3,16,161,10,7,14,13,14,44,33,35,15,12,3,11,206,20,17,31,50,76,270,297,299,121,75,29,71,1357,0,0,0,4,8,4,5,0,0,0
LGA36630,27,20,19,8,3,3,5,141,15,11,8,12,24,37,20,16,6,12,4,10,180,68,40,49,108,148,344,304,264,106,64,42,93,1629,3,0,0,3,4,17,0,4,0,0,0,0,29,8,5,6,20,30,43,18,18,4,4,0,11,166,3,5,0,9,7,11,3,3,0,0,0,3,48,6,12,7,3,18,15,10,8,0,0,0,3,82,20,22,14,35,61,83,39,29,3,3,0,21,323,196,129,144,234,302,625,497,431,148,97,67,175,3030,99,79,52,106,114,212,163,107,36,21,15,54,1068,5,3,4,11,20,50,41,34,9,9,8,14,199,30,15,20,46,90,232,198,147,43,39,14,34,903,7,3,10,13,14,37,37,15,8,7,4,9,153,16,11,10,19,24,47,40,23,8,0,5,10,222,54,31,45,86,142,363,317,222,66,49,29,68,1478,0,0,0,3,10,4,4,3,0,0
LGA36660,35,30,18,9,3,5,11,168,17,8,8,13,31,56,24,24,8,9,3,12,210,69,35,50,121,174,401,359,301,93,63,58,96,1824,3,0,8,0,0,10,4,0,0,0,0,0,33,3,11,5,14,27,36,24,8,4,0,0,7,150,5,3,3,3,5,6,5,4,0,0,0,4,40,7,3,3,10,12,17,8,3,0,0,0,9,76,20,15,18,25,48,72,54,22,5,0,0,20,302,162,96,117,230,327,690,578,483,152,98,79,184,3197,89,46,43,71,115,235,169,138,44,31,23,59,1055,9,7,7,15,28,58,61,42,20,10,5,7,283,23,21,10,49,65,283,263,182,57,32,15,27,1032,10,3,12,6,28,46,42,40,13,9,3,7,215,22,14,10,19,30,63,45,41,8,10,12,23,278,71,44,37,94,141,456,417,295,90,60,32,66,1804,0,0,4,3,6,10,8,4,0,0
LGA36720,276,259,433,238,224,145,105,2040,98,50,52,91,114,307,268,375,207,183,81,145,1954,382,240,200,427,647,1824,2248,3870,2544,1958,1020,786,16142,10,5,4,19,15,59,64,54,24,26,4,16,311,39,37,34,59,94,216,244,305,159,107,43,85,1420,34,16,16,40,50,95,88,79,43,24,19,26,524,60,38,29,63,71,148,124,123,66,42,22,47,826,142,93,77,183,238,520,525,561,289,199,90,167,3080,1129,608,505,1001,1342,3428,3893,6175,4153,3094,1619,1483,28424,693,320,230,395,520,1327,1551,2318,1110,772,414,417,10068,50,18,18,48,73,253,376,634,293,233,124,96,2224,214,95,97,159,294,1100,1765,3523,1718,1115,508,390,10973,79,45,46,69,127,306,369,564,271,230,111,89,2302,163,70,58,100,166,370,410,554,239,188,89,97,2504,500,232,217,377,658,2031,2909,5272,2519,1766,833,674,17994,6,4,4,5,20,58,64,71,36,17
LGA36820,22,17,11,3,5,5,7,91,13,0,4,10,19,26,20,17,6,4,5,5,123,49,21,18,43,79,186,183,202,85,59,30,59,1006,0,0,0,0,3,10,4,0,0,0,0,0,21,0,0,7,9,14,26,16,14,7,7,3,8,116,3,0,5,3,4,11,4,5,0,0,0,3,42,0,9,6,0,3,10,3,3,4,0,0,5,45,5,18,16,13,24,51,31,26,10,10,3,11,225,106,60,64,114,153,376,324,332,143,100,49,138,1964,61,33,25,44,54,155,123,107,45,27,23,47,743,6,3,3,3,9,37,19,37,12,8,3,6,145,16,17,4,30,30,124,145,161,48,32,28,27,655,3,3,8,5,6,17,12,19,8,7,0,3,89,8,6,3,15,12,27,26,21,11,11,5,6,162,32,31,20,48,62,202,200,238,80,52,37,44,1049,0,0,0,3,4,9,5,5,0,0
LGA36910,198,175,192,76,52,28,48,1029,48,39,31,79,119,199,189,157,73,36,21,68,1071,253,185,167,392,573,1674,1890,2052,841,512,291,409,9249,11,8,5,15,13,33,35,21,4,0,3,3,161,25,21,16,59,76,178,153,126,36,24,8,41,766,9,5,7,21,32,50,60,28,5,11,0,11,239,29,25,21,39,44,85,72,50,14,12,3,24,421,73,61,51,132,167,347,328,234,58,46,20,74,1585,671,421,356,790,1061,2840,3122,3153,1228,769,423,738,15571,333,175,136,211,326,938,1013,982,326,209,104,186,4942,42,10,24,54,71,241,264,287,151,94,46,45,1332,111,62,57,130,245,976,1448,1501,605,368,159,143,5801,51,28,29,60,74,181,214,212,101,56,45,37,1084,65,39,37,78,84,249,222,215,83,59,27,63,1230,269,140,152,320,471,1649,2157,2213,932,575,288,290,9450,5,6,7,8,9,47,42,27,9,7
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,3,3,3,0,4,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,3,12,3,4,3,0,4,5,49,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,194,198,304,171,138,70,68,1397,57,32,21,74,91,235,220,274,138,95,47,90,1373,249,150,120,331,451,1426,1710,2894,1616,1132,502,485,11066,4,5,4,15,16,49,25,35,15,10,4,8,192,32,15,16,48,82,155,183,214,94,41,18,33,930,20,13,11,23,23,70,58,67,34,21,15,11,352,27,11,21,33,47,101,105,97,28,22,14,46,562,76,47,47,110,173,377,377,409,166,94,55,105,2035,588,314,288,688,910,2550,2919,4761,2594,1766,814,870,19066,287,115,114,245,299,993,1272,1527,575,398,188,220,6237,36,11,16,41,52,198,271,396,172,120,57,57,1433,124,67,40,138,204,903,1500,2085,888,514,244,180,6879,48,23,20,46,62,193,288,343,157,128,64,48,1429,72,38,32,43,84,252,277,317,127,107,43,61,1454,282,139,109,267,406,1554,2333,3143,1340,869,411,350,11197,4,3,3,5,15,46,54,56,15,9
LGA37300,0,0,3,3,0,0,3,17,0,0,0,0,0,0,3,7,3,3,0,0,20,5,0,0,0,4,12,20,51,35,17,5,12,163,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,3,9,4,0,3,24,5,0,0,3,3,26,37,82,53,38,12,21,278,3,0,0,0,0,10,7,27,12,11,5,7,81,0,0,0,0,0,0,6,3,3,3,0,0,16,0,0,0,0,4,7,11,36,35,27,11,9,135,0,0,0,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,3,3,3,8,3,0,5,28,4,0,0,0,4,13,14,43,48,35,11,13,189,0,0,0,0,0,0,0,0,0,0
LGA37310,20,15,19,6,6,8,9,114,23,6,12,20,14,33,23,19,10,7,3,21,191,113,45,47,98,109,299,268,301,126,95,49,90,1644,0,3,0,4,4,7,4,0,0,0,0,3,23,9,4,5,14,10,44,18,14,5,4,0,6,142,0,0,0,3,0,10,3,4,3,0,0,0,26,0,0,3,14,4,11,4,11,0,0,3,3,55,8,9,11,37,19,65,29,31,8,4,4,15,252,229,91,100,195,192,506,411,449,194,135,77,169,2754,103,29,26,45,77,130,127,130,57,36,31,51,843,10,5,6,16,22,38,46,26,20,5,5,11,200,62,14,16,44,81,169,197,221,85,47,22,39,1000,11,6,3,0,11,39,37,29,14,11,0,10,166,14,5,8,17,16,28,39,31,14,7,4,10,205,97,26,28,79,124,278,316,312,130,70,35,68,1571,0,3,0,4,8,9,6,0,0,0
LGA37340,10,14,25,7,8,3,5,101,10,4,3,14,17,39,24,44,24,17,6,18,226,33,13,24,51,91,205,206,354,216,164,57,90,1499,0,0,0,3,0,3,3,0,5,4,0,0,21,4,0,4,7,9,19,26,31,7,5,6,15,139,0,0,0,5,3,0,3,3,0,0,0,0,19,5,0,0,5,6,11,9,14,6,0,4,5,70,9,4,3,24,16,33,44,47,17,12,11,17,245,98,43,61,114,175,369,388,590,350,273,125,180,2773,59,30,23,46,67,157,171,194,90,72,43,48,1000,8,0,0,3,11,25,26,26,23,16,6,7,154,26,3,3,23,35,137,184,312,170,99,36,59,1084,3,0,6,8,8,25,16,28,23,8,8,4,131,17,6,3,8,17,29,38,35,18,13,11,8,204,48,15,13,39,76,222,260,399,237,135,50,80,1573,0,0,0,0,0,3,10,6,0,0
LGA37400,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,12,7,3,0,7,3,8,4,0,4,0,3,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,11,16,8,3,7,10,18,6,3,4,0,4,11,99,3,0,0,3,6,3,4,3,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,8,0,4,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,5,7,3,0,3,7,13,3,4,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,3,7,4,0,6,15,7,50,3,0,0,3,0,0,3,10,0,5,9,0,32,13,5,0,12,14,17,17,49,26,35,57,12,256,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,18,0,0,0,0,0,0,3,10,3,0,4,0,25,0,0,0,0,3,4,4,5,5,3,0,0,19,6,0,0,0,3,3,11,15,8,4,5,4,61,40,21,8,21,33,73,95,158,96,104,120,32,805,41,4,4,16,14,59,68,101,47,52,58,6,477,4,0,0,0,0,3,4,0,0,0,8,0,18,7,0,0,7,6,14,27,29,22,14,29,9,163,7,0,0,3,4,8,7,7,11,3,15,3,59,3,0,0,4,0,0,0,15,4,5,11,4,40,18,0,0,11,7,28,31,53,35,22,57,21,283,0,0,0,0,0,5,0,0,0,0
LGA40120,87,78,88,45,61,38,26,557,30,25,14,35,29,69,57,50,39,35,22,21,427,127,79,79,147,196,530,511,703,419,379,279,144,3587,0,3,6,3,9,15,13,8,7,4,4,0,66,7,4,3,20,14,37,44,23,15,13,9,12,206,4,4,3,9,15,18,19,17,8,6,0,9,109,11,9,3,7,10,20,19,15,12,3,7,3,110,19,18,15,44,43,95,96,59,41,33,18,23,495,248,147,139,254,335,849,781,1031,644,555,394,227,5603,120,66,49,67,82,224,207,311,157,129,86,56,1546,20,11,10,20,23,46,74,128,40,52,37,24,480,48,16,19,47,70,238,319,532,303,234,148,50,2023,40,9,15,30,36,89,98,101,67,51,38,26,592,38,20,11,20,36,61,65,69,33,24,22,14,429,135,55,50,126,162,438,548,823,447,370,247,113,3525,0,3,3,5,3,14,13,15,4,4
