LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA18050,3,3,0,0,0,4,4,0,1242,1248,1247,1258,2504,31,85,3,3,10,11,0,0,1888,1993,1930,2092,4024,333,564,12,35,23,37,0,4,2955,2841,3313,3473,6791,1159,1493,47,79,130,133,3,7,2500,2201,3840,3914,7752,1335,1448,69,82,176,238,3,6,1487,1045,3059,2822,5885,1193,1151,64,80,211,279,10,13,778,680,2256,2201,4455,1068,1021,61,105,254,312,10,28,542,444,1930,1904,3834,917,879,75,78,253,323,23,40,420,309,1685,1637,3326,937,895,67,58,272,356,26,78,327,223,1633,1602,3234,710,660,32,48,208,246,15,105,234,144,1198,1201,2407,583,507,51,50,119,161,30,138,127,100,907,959,1864,464,395,23,36,83,116,52,263,126,82,762,893,1654,431,309,24,8,59,86,76,360,111,66,705,833,1535,317,240,13,9,62,81,99,537,82,66,578,933,1507,239,95,8,3,26,36,118,715,57,63,447,916,1361,9728,9746,542,668,1877
LGA18100,0,0,0,0,0,0,0,0,118,105,120,105,229,0,4,0,0,0,0,0,0,49,45,46,54,100,25,29,0,0,3,0,0,0,70,27,96,67,160,38,49,3,3,3,3,0,0,33,31,84,94,173,54,81,0,10,7,9,0,0,34,23,90,110,206,67,91,8,12,9,13,0,3,26,12,110,128,240,112,89,5,9,14,12,0,3,22,4,157,113,269,95,114,3,4,19,14,0,4,18,14,136,148,276,106,106,6,4,21,12,4,11,15,3,153,133,283,89,98,4,3,18,15,6,15,9,4,125,134,266,91,69,3,0,10,10,7,10,11,4,129,95,222,52,50,4,0,12,10,9,21,9,7,90,90,177,54,39,5,0,6,0,11,37,3,5,82,85,163,21,18,0,0,0,0,9,43,4,0,35,59,90,14,8,0,0,3,0,7,54,3,3,27,61,90,825,841,45,44,128
LGA18200,0,0,0,0,0,0,0,0,252,216,252,216,472,3,20,0,0,0,3,0,0,134,138,135,154,291,34,59,6,3,0,3,0,0,124,92,165,153,322,124,123,8,11,3,8,0,0,106,71,236,210,448,114,142,9,11,13,23,0,0,74,49,208,217,432,143,144,13,7,29,26,0,0,63,40,244,220,465,165,204,19,10,33,33,0,7,49,18,264,271,539,181,168,10,10,42,30,0,6,31,18,272,231,500,192,174,15,3,46,28,6,11,15,13,273,235,510,143,142,7,6,35,18,0,16,22,6,212,180,400,133,97,11,3,16,11,11,14,10,3,174,123,297,94,78,0,3,12,0,20,35,5,0,136,114,251,68,45,0,0,3,3,16,29,8,3,98,76,176,36,25,5,0,3,0,9,43,4,0,59,74,126,16,14,0,0,0,0,16,49,0,3,36,69,104,1449,1429,98,69,228
LGA18230,3,4,0,3,4,3,4,5,1676,1604,1689,1617,3300,84,148,3,9,3,3,0,3,1173,1300,1267,1464,2736,321,505,18,35,17,23,4,0,820,765,1182,1330,2509,667,767,38,69,46,63,0,8,574,549,1332,1461,2793,871,948,60,104,114,159,3,14,393,413,1448,1638,3083,988,1081,73,94,154,185,8,9,324,274,1538,1640,3184,1047,1076,84,110,182,229,10,32,280,252,1607,1703,3309,947,991,75,86,187,200,23,65,186,138,1420,1476,2894,985,946,74,73,179,200,26,81,115,91,1385,1392,2773,758,698,55,43,150,156,38,139,67,47,1058,1081,2137,682,605,27,24,99,84,59,199,76,43,938,958,1898,520,436,28,16,49,68,66,281,41,36,702,839,1539,445,298,10,7,38,37,98,351,44,22,637,714,1347,236,144,7,3,17,19,81,365,12,24,345,560,903,104,69,11,6,15,10,86,351,14,23,228,452,681,8651,8713,559,695,1256
LGA18250,4,3,0,0,0,0,0,0,1723,1730,1730,1737,3462,65,137,4,6,5,9,0,0,2173,2267,2242,2414,4658,492,850,13,29,13,35,0,0,1967,1731,2491,2638,5131,1393,1702,38,47,66,97,3,5,1110,990,2607,2841,5452,1829,2079,41,71,107,173,3,15,680,562,2659,2905,5562,1802,1899,49,96,151,235,3,16,431,377,2439,2632,5074,1651,1651,60,86,169,310,9,31,301,319,2195,2394,4590,1306,1430,59,102,208,322,14,68,255,259,1845,2171,4021,1277,1249,49,62,232,325,31,92,214,180,1795,1912,3705,978,808,42,36,162,207,33,137,117,106,1318,1300,2616,712,615,31,24,92,119,50,183,71,78,958,1009,1971,587,488,9,17,52,91,40,203,64,88,750,888,1637,557,372,16,11,41,66,77,368,43,66,732,876,1604,340,251,11,9,23,47,92,475,37,60,499,841,1338,238,129,11,3,3,32,123,651,19,78,395,887,1281,13230,13656,436,593,1323
LGA18350,3,6,0,3,0,0,4,0,1446,1512,1452,1523,2974,57,92,0,11,0,0,0,0,817,679,876,781,1658,215,341,13,22,6,27,0,0,492,442,729,827,1554,530,672,31,51,40,71,0,7,394,324,1000,1119,2118,801,986,47,74,67,123,0,15,305,265,1226,1456,2683,987,1119,58,97,118,225,8,10,262,211,1434,1669,3098,1063,1083,69,85,164,262,13,26,235,164,1541,1617,3163,912,947,58,82,199,257,10,35,155,116,1333,1440,2771,1016,1100,52,59,196,276,21,76,146,110,1435,1611,3046,1024,1011,45,39,167,221,30,135,98,72,1360,1484,2845,911,783,23,27,110,137,58,173,72,67,1170,1191,2360,710,566,25,21,57,114,47,216,53,43,892,960,1853,549,356,15,5,41,69,63,299,38,52,714,780,1494,299,192,3,3,18,29,74,368,14,32,408,625,1032,158,80,4,3,11,17,101,426,8,39,280,566,845,9243,9334,450,576,1199
LGA18400,0,5,0,0,0,0,0,0,1709,1521,1711,1521,3236,50,116,0,9,0,3,0,0,1144,962,1198,1094,2289,386,527,6,21,11,16,0,0,616,501,1024,1065,2089,814,1003,33,61,41,89,0,5,439,330,1331,1487,2815,1076,1157,52,93,78,116,0,4,308,216,1511,1587,3095,1092,1209,67,92,131,180,6,15,225,153,1518,1649,3166,1184,1229,53,75,141,194,13,26,169,119,1561,1646,3208,1098,1086,59,66,133,159,12,25,108,72,1413,1399,2812,1011,959,51,46,113,154,23,46,67,53,1265,1250,2514,747,578,19,22,110,100,20,80,33,24,932,808,1738,480,401,16,16,57,58,31,98,40,19,621,586,1212,337,250,16,16,28,27,34,129,24,15,438,435,875,228,125,13,3,36,25,47,172,16,12,331,328,663,125,76,7,0,19,16,54,163,6,16,205,272,478,53,41,0,0,4,6,43,185,14,6,120,242,356,8687,8765,387,519,896
LGA18450,13,20,4,4,3,4,3,6,6298,6038,6317,6078,12397,254,555,12,30,12,18,0,7,6678,5906,6951,6515,13467,1454,2154,58,117,59,123,6,8,4247,3148,5817,5554,11378,3058,3643,162,224,220,338,3,19,2641,1927,6087,6153,12238,3611,4094,214,353,392,614,7,38,1848,1266,6073,6369,12440,4184,4422,240,378,687,864,18,85,1549,999,6679,6748,13435,4163,4174,305,405,852,1092,33,146,1180,754,6534,6577,13106,3873,4075,257,269,843,1062,46,225,700,455,5718,6093,11807,3918,3649,248,227,763,941,100,312,483,220,5518,5339,10858,3233,3059,129,150,512,715,122,483,328,151,4314,4560,8880,2849,2655,112,97,397,457,213,767,241,104,3801,4083,7888,2496,2085,72,92,257,311,304,1079,186,86,3311,3652,6965,2071,1526,53,45,151,195,397,1576,129,72,2799,3416,6214,1281,812,34,22,83,115,426,1622,78,66,1896,2641,4539,527,253,15,5,36,70,400,1695,54,81,1037,2105,3138,36971,37189,1923,2416,5263
LGA18500,3,3,0,0,0,0,0,0,1279,1421,1282,1424,2711,11,52,0,3,0,3,0,0,1308,1519,1324,1571,2898,209,359,3,22,12,25,3,0,1685,1932,1910,2344,4251,767,977,28,42,62,97,0,3,1348,1459,2206,2575,4777,940,1097,56,57,138,159,3,4,803,770,1945,2089,4037,985,1088,54,59,130,191,5,15,513,483,1683,1838,3521,963,1088,46,88,162,234,4,19,398,318,1571,1740,3310,874,961,63,69,159,298,7,40,272,240,1376,1613,2988,1159,1129,47,51,234,421,10,86,250,230,1699,1921,3622,971,865,43,36,179,295,22,129,167,130,1387,1451,2837,660,603,17,22,102,199,18,162,120,109,917,1095,2009,525,393,11,7,70,90,27,253,67,85,694,829,1525,501,361,6,3,40,89,71,351,76,91,694,890,1582,383,246,8,4,31,67,93,486,45,80,561,887,1445,270,110,5,6,18,52,132,679,32,83,454,930,1389,9220,9320,384,479,1330
LGA18710,0,3,0,0,0,0,0,0,432,411,436,411,845,8,25,0,0,0,0,0,0,257,258,266,279,545,63,116,3,3,0,3,0,0,168,155,235,283,512,222,260,7,8,19,24,0,0,133,104,376,403,773,292,419,12,30,42,44,0,7,110,93,453,583,1034,362,361,29,21,45,58,0,5,76,62,520,503,1023,420,390,19,28,67,67,3,3,79,50,588,538,1124,351,348,15,23,61,83,3,10,30,34,462,497,953,382,379,25,11,73,54,7,30,28,16,512,487,1002,309,267,9,9,40,30,4,38,22,11,386,352,743,215,170,7,3,26,30,9,50,15,8,270,266,537,143,110,5,3,11,12,20,57,12,7,195,193,386,125,84,0,0,12,11,30,74,5,3,167,167,335,61,26,4,3,6,3,21,79,3,3,94,115,211,23,14,0,0,4,6,26,91,0,0,55,107,160,2987,2967,141,140,400
LGA19399,0,0,0,0,0,0,0,0,17,18,17,18,34,0,3,0,0,0,0,0,0,24,26,24,23,49,9,10,0,0,0,0,0,0,20,17,30,30,56,14,21,0,0,5,3,0,0,20,6,40,31,75,27,21,0,0,7,0,0,0,11,13,47,28,75,28,29,3,0,3,3,0,0,14,11,53,48,100,28,30,0,0,9,10,0,4,14,10,55,52,104,32,32,3,0,7,6,0,3,6,0,46,44,91,34,34,5,3,6,3,0,0,10,0,53,43,95,33,20,4,0,5,3,0,5,0,0,47,29,77,22,18,0,0,3,0,0,3,0,0,25,25,49,16,8,0,0,4,0,5,0,0,4,24,8,32,12,7,0,0,0,0,0,0,0,0,15,9,22,8,3,0,0,0,0,3,4,0,0,13,4,19,0,0,0,0,0,0,0,3,0,0,3,3,8,253,232,17,0,51
LGA19499,0,0,0,4,0,0,0,0,311,257,309,262,574,17,39,11,8,3,0,0,0,603,463,627,506,1134,87,89,33,17,9,5,0,4,562,418,688,539,1227,124,137,48,30,29,22,0,5,463,264,667,457,1127,145,113,113,28,63,45,3,0,291,141,622,334,951,100,76,81,42,95,39,7,0,271,87,544,247,796,79,87,72,23,100,59,3,4,150,66,407,241,641,115,132,64,30,141,90,3,5,99,39,421,303,723,145,164,52,22,135,85,15,16,50,36,394,323,713,138,136,25,15,71,46,14,13,32,12,272,228,497,114,73,15,6,39,31,21,21,21,10,217,139,354,59,32,12,4,30,12,13,18,16,7,134,73,203,28,17,10,3,20,9,10,16,14,0,77,48,125,12,13,5,0,3,3,15,28,0,3,34,46,76,5,5,3,0,3,0,16,32,6,3,27,35,66,1180,1115,541,239,736
LGA19799,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,6,0,8,0,8,0,0,0,0,0,0,0,0,6,3,10,3,8,0,0,0,0,0,0,0,0,7,0,8,0,11,0,0,0,0,0,0,0,0,3,0,6,0,6,4,0,0,0,0,0,0,0,4,0,8,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,8,0,8,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,3
LGA20110,0,0,0,0,0,0,0,0,408,347,407,347,757,9,10,3,0,0,0,0,0,204,167,214,178,393,47,66,0,3,3,3,0,0,171,144,217,214,433,126,171,10,3,0,13,0,0,160,125,299,313,613,185,249,11,13,19,25,0,4,135,95,349,392,744,255,297,14,15,38,62,0,8,103,81,415,462,875,332,319,28,26,63,73,0,18,89,60,510,497,1009,323,341,34,20,67,67,0,12,65,28,493,467,956,326,343,18,17,62,61,8,33,30,19,449,466,910,304,310,10,7,47,55,9,44,29,13,409,428,839,257,233,8,11,38,23,16,49,24,13,336,327,667,224,166,8,8,20,18,11,77,12,7,271,267,544,162,118,12,7,14,7,24,116,13,6,220,261,489,94,53,0,0,8,5,29,131,10,5,138,202,343,45,21,4,3,0,5,36,140,8,3,93,176,266,2678,2699,160,129,377
LGA20260,0,0,0,3,0,0,0,0,365,321,362,319,684,11,19,0,0,0,0,0,0,264,188,275,203,478,52,87,3,8,3,3,0,0,204,132,261,234,494,131,147,11,21,8,15,0,3,130,120,280,305,589,208,204,15,23,30,38,0,3,123,77,376,345,716,228,245,19,25,42,37,0,4,110,60,405,370,776,265,266,22,23,52,55,3,11,77,49,419,402,818,301,308,20,22,55,57,9,9,83,30,470,423,894,326,307,23,10,48,49,9,18,45,18,459,407,860,273,271,18,9,40,34,11,27,42,19,385,366,748,230,170,8,0,38,19,14,61,30,17,318,274,588,177,149,0,4,17,15,22,86,25,8,244,258,505,148,111,3,0,16,7,31,104,15,11,209,240,451,81,56,3,0,6,4,25,122,15,12,130,192,320,27,14,0,0,0,3,31,127,3,13,66,160,226,2455,2360,160,150,351
LGA20570,4,3,0,5,4,3,0,3,3427,3374,3429,3388,6819,92,203,10,17,4,14,0,3,3152,3063,3258,3296,6553,634,895,36,75,20,41,5,10,1834,1575,2525,2593,5121,1272,1491,83,136,94,148,3,5,1172,941,2625,2719,5343,1585,1730,120,206,165,316,3,22,772,730,2642,3005,5648,1762,1891,139,209,296,440,7,25,614,484,2815,3044,5865,1868,1969,153,213,347,535,11,55,428,345,2806,3121,5924,1841,1779,135,153,361,533,25,102,310,237,2668,2812,5478,1772,1728,120,138,328,467,46,151,192,142,2463,2623,5085,1385,1309,70,77,212,282,68,225,128,107,1857,1999,3858,1119,1066,48,49,163,215,87,346,108,87,1523,1764,3285,1008,857,35,25,103,126,106,477,79,74,1341,1563,2901,851,635,23,21,36,79,149,771,47,73,1116,1575,2686,515,360,18,19,26,52,187,842,44,60,789,1327,2114,254,137,3,8,7,16,191,883,28,83,486,1137,1622,15957,16045,991,1355,2165
LGA20660,0,9,3,0,0,0,0,3,3924,3700,3934,3712,7646,69,174,5,12,5,5,4,3,3966,3605,4054,3801,7854,779,1178,31,38,20,48,3,9,2749,2300,3577,3580,7157,1981,2291,69,104,103,183,3,9,1732,1455,3898,4047,7942,2521,2758,124,170,242,339,9,18,1248,1021,4146,4304,8443,2573,2816,154,200,315,510,13,41,837,750,3887,4322,8206,2718,2918,161,247,419,649,19,71,652,518,3965,4397,8367,2683,2826,161,211,430,629,42,121,424,345,3740,4130,7869,2738,2668,154,210,394,623,44,205,263,248,3598,3956,7550,2340,2113,81,91,268,426,67,248,187,140,2945,3014,5964,1692,1514,72,84,177,273,89,397,90,99,2116,2369,4487,1380,1198,51,49,103,166,139,616,107,82,1783,2103,3892,1266,951,33,32,55,123,192,873,61,61,1610,2041,3645,836,540,29,11,24,72,280,1101,41,65,1214,1800,3008,395,216,9,4,25,34,298,1324,22,67,745,1644,2394,23977,24161,1136,1467,2584
LGA20740,0,3,0,3,0,0,0,0,763,722,765,731,1490,17,33,0,0,0,3,0,0,467,454,488,497,982,93,177,8,10,5,5,0,4,380,325,482,524,1008,277,370,17,25,14,32,0,0,304,263,609,696,1302,461,466,23,48,61,97,0,5,245,178,792,791,1585,511,520,44,43,85,137,3,15,187,171,839,888,1721,504,565,54,60,121,154,8,13,207,132,886,933,1827,566,634,46,57,159,164,11,25,128,75,913,967,1878,701,706,51,47,133,175,20,62,64,56,974,1050,2030,709,739,38,56,118,158,28,86,51,33,936,1073,2009,665,624,37,26,82,102,27,133,32,24,848,899,1743,553,465,26,12,68,65,56,197,29,28,731,766,1500,447,311,22,6,52,46,95,309,20,23,636,690,1325,249,171,12,3,22,25,89,311,22,17,394,521,918,122,76,6,0,3,5,86,283,12,19,226,389,618,5854,5858,383,410,930
LGA20830,0,7,0,0,0,0,0,0,1433,1382,1432,1390,2823,42,93,3,3,0,4,0,0,872,805,917,910,1828,242,382,7,22,8,12,0,3,542,455,802,875,1678,471,617,22,43,40,60,0,3,387,337,918,1056,1974,767,857,30,67,82,127,0,5,331,260,1203,1314,2517,880,959,42,91,113,161,6,15,241,157,1278,1387,2657,952,1016,68,81,164,224,13,28,206,154,1406,1502,2912,910,933,52,87,167,202,13,39,138,79,1285,1351,2629,996,944,52,56,153,189,17,57,86,54,1308,1304,2613,790,765,44,29,94,94,24,79,56,19,1013,997,2007,642,561,22,14,83,70,32,146,41,27,824,810,1635,498,401,18,10,41,44,40,209,27,14,626,681,1308,410,255,8,8,20,24,57,325,44,6,534,620,1157,208,134,6,5,10,14,70,330,23,17,316,489,804,115,65,10,0,9,9,96,353,10,23,239,449,689,7908,8001,392,523,985
LGA20910,4,0,0,0,0,4,0,0,2894,2830,2897,2829,5730,22,53,3,4,0,8,0,0,2194,1968,2217,2033,4254,244,408,3,14,3,22,0,3,1387,1262,1647,1705,3353,1084,1462,21,50,47,99,0,7,936,838,2086,2461,4550,2076,2552,64,95,129,215,10,9,712,661,2981,3532,6518,2466,2794,75,129,223,402,6,23,514,490,3283,3831,7112,2634,2685,106,146,298,469,13,48,450,415,3496,3752,7248,2257,2272,86,154,321,563,17,91,345,304,3026,3378,6402,2240,2042,116,114,333,544,37,134,210,194,2942,3027,5972,1743,1615,59,71,252,405,30,216,155,142,2244,2443,4690,1242,1072,41,50,159,224,51,283,78,88,1580,1719,3296,973,873,33,36,97,169,77,398,106,93,1293,1566,2861,986,802,19,25,62,146,136,758,80,95,1285,1818,3102,796,573,15,6,51,113,248,1042,40,118,1150,1847,2998,489,288,19,6,20,56,318,1461,34,127,880,1937,2814,19247,19491,664,889,1992
LGA21010,0,0,4,0,0,0,0,0,459,428,462,431,889,10,29,0,3,0,0,0,4,291,275,302,309,613,56,93,3,10,4,0,0,3,180,141,240,255,497,128,170,5,20,12,23,0,0,121,105,270,318,585,213,252,14,21,24,51,0,3,96,80,352,410,762,292,317,26,49,43,59,4,6,85,73,446,510,958,348,374,29,38,52,90,4,12,75,41,514,557,1070,347,392,34,33,67,62,5,17,48,27,500,529,1026,352,337,29,31,74,92,12,19,49,29,524,505,1026,301,278,20,15,53,62,8,44,14,9,397,410,812,235,238,13,6,48,32,23,51,12,21,334,350,685,213,173,10,5,24,18,14,91,12,21,267,306,578,190,165,8,11,14,15,30,136,10,7,253,328,582,141,77,6,3,4,5,36,155,5,7,188,252,439,57,39,0,3,3,3,35,171,8,19,106,234,336,2889,2936,196,246,427
LGA21110,11,19,3,0,0,3,0,0,5700,5517,5714,5541,11255,108,206,5,5,11,7,3,5,6326,5875,6453,6100,12555,770,1094,16,31,11,48,3,3,4183,3617,4996,4790,9783,2084,2647,43,64,96,149,4,13,2194,1989,4413,4873,9293,3298,4100,74,142,205,320,11,19,1269,1182,4859,5759,10611,4097,4545,147,227,280,516,15,36,890,859,5422,6181,11605,4278,4519,149,222,377,683,20,77,696,645,5526,6139,11662,3908,3975,161,213,422,745,44,121,582,542,5119,5596,10718,3617,3500,122,171,422,756,53,221,409,442,4636,5095,9727,2726,2359,90,105,319,487,74,267,304,345,3518,3569,7085,1885,1729,53,63,185,300,63,437,196,248,2387,2782,5169,1592,1334,35,29,122,200,109,628,158,222,2007,2414,4423,1411,1071,26,20,99,178,172,1040,146,259,1863,2580,4440,1033,729,17,17,54,119,245,1462,97,267,1437,2608,4043,685,356,17,8,24,83,388,2236,77,346,1190,3021,4212,31505,32182,967,1331,2626
LGA21180,21,40,3,9,3,0,3,4,6320,5970,6348,6019,12368,254,736,10,73,10,20,3,3,6301,5354,6585,6179,12764,1483,2288,113,193,84,207,4,16,4369,3193,6055,5898,11948,2899,3575,211,384,286,476,15,35,2555,1922,5964,6396,12356,3639,4100,287,465,474,726,18,71,1616,1213,6036,6580,12612,4097,4244,337,436,581,754,24,91,1035,737,6074,6253,12321,4249,4373,291,380,611,851,46,144,691,493,5881,6248,12130,4207,4240,290,344,652,796,72,222,451,319,5675,5920,11593,4094,3832,232,263,462,572,87,396,314,180,5188,5243,10432,3189,2509,160,161,317,313,110,522,149,74,3920,3578,7495,2324,1848,112,105,207,214,141,609,114,48,2899,2829,5720,1770,1331,51,49,101,120,167,808,83,47,2175,2347,4525,1200,829,30,25,51,84,226,991,57,50,1563,1973,3539,692,406,16,16,39,44,195,957,24,28,967,1453,2422,276,113,6,3,14,29,207,772,30,35,529,952,1479,34383,34464,2153,2892,3898
LGA21270,0,0,0,0,3,0,0,0,213,202,216,202,415,0,5,0,0,0,0,0,0,100,73,107,81,181,26,38,0,3,0,0,0,0,69,65,92,112,199,70,98,0,3,4,3,0,0,66,48,141,159,298,129,145,5,7,7,20,3,4,58,37,197,210,408,147,177,10,7,13,19,0,0,48,32,224,242,465,188,208,15,7,20,22,0,10,41,14,262,254,525,185,161,11,6,20,18,0,7,35,15,256,200,452,183,189,10,8,34,37,9,16,38,6,276,255,529,155,148,9,9,27,19,6,25,14,13,213,212,419,146,149,8,7,18,11,13,26,25,11,212,208,423,119,96,3,4,21,9,12,64,21,4,174,178,358,112,90,0,3,8,0,17,76,23,13,160,177,342,71,43,3,0,3,0,38,96,10,10,123,152,271,30,12,0,0,0,0,27,119,5,9,65,147,207,1573,1574,75,61,176
LGA21370,4,3,0,0,0,0,0,4,1251,1127,1255,1137,2389,29,73,7,3,0,0,0,7,845,692,882,772,1657,193,329,3,19,3,9,0,4,517,482,717,838,1560,500,611,33,51,36,51,0,0,369,314,931,1030,1967,730,820,56,76,75,114,0,3,339,231,1209,1239,2452,832,928,51,90,111,184,10,12,267,147,1260,1350,2613,909,884,80,83,152,172,9,23,210,107,1357,1267,2621,861,901,58,57,179,195,9,45,119,62,1227,1262,2486,892,874,53,43,136,143,23,63,111,39,1209,1159,2369,841,809,41,34,123,94,36,108,70,24,1105,1064,2170,693,586,32,17,76,73,56,152,49,28,906,858,1761,519,451,19,13,60,50,65,218,40,19,703,748,1457,392,299,11,4,34,23,76,297,39,18,557,647,1206,270,168,6,6,14,20,83,349,30,12,396,549,944,128,73,3,0,12,6,112,408,18,21,270,511,783,7781,7805,446,498,1016
