LGA_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
LGA20740,4,3,0,0,0,0,7,139,13,4,21,16,0,0,0,0,0,0,0,20,78,346,132,570,862,173,83,25,8,4,3,27,101,2332,10,3,0,0,3,3,8,3,3,0,0,0,37,4,4,3,12,0,9,4,0,4,0,0,7,51,24,38,27,37,29,20,7,3,0,0,0,12,203,29,67,51,82,30,26,12,0,0,0,0,12,306,24,10,45,96,62,66,32,10,0,0,3,11,361,15,0,28,26,27,35,11,0,0,0,0,3,145,21,5,26,71,47,68,45,11,4,0,3,12,315,28,3,19,45,43,79,41,16,4,0,4,11,279,14,0,12,27,43,69,47,25,0,0,7,14,258,11,0,6,14,32,44,40,29,11,0,10,11,198,17,0,3,14,26,58,60,53,10,3,5,14,269,15,0,3,5,17,22,31,22,12,3,4,8,137,18,0,4,11,23,53,69,113,59,11
LGA20830,13,4,0,0,0,0,13,156,14,12,15,23,3,0,0,0,0,0,3,16,90,467,180,695,736,206,124,54,4,11,0,30,117,2620,3,3,11,11,8,3,3,0,0,0,0,9,42,15,4,11,20,7,5,6,0,0,0,0,3,74,28,37,48,41,13,19,0,0,0,0,0,5,195,34,54,68,62,30,25,8,0,3,0,0,17,298,25,13,83,77,63,72,34,0,0,3,3,17,387,14,4,38,46,19,36,12,0,0,0,0,8,174,28,13,50,81,53,89,45,3,0,0,0,9,368,32,3,33,71,47,81,52,4,0,0,0,6,339,32,0,22,43,70,84,47,10,0,0,0,8,321,19,3,16,43,31,61,40,10,0,0,0,3,226,18,3,13,33,35,76,70,10,0,0,0,4,262,17,3,7,15,16,32,42,4,0,0,0,3,133,6,0,5,8,3,19,27,5,0,0
LGA20910,50,74,86,52,34,72,25,517,26,10,16,7,3,5,16,10,6,0,12,48,158,724,249,445,557,510,935,1142,755,420,244,524,239,6737,11,8,3,0,3,7,9,20,13,7,13,12,110,24,13,8,9,6,0,3,18,3,3,5,3,97,50,103,45,23,10,14,21,28,4,3,12,25,328,67,157,74,15,18,19,33,36,15,3,6,26,471,34,15,67,27,23,34,76,47,16,11,10,19,372,13,5,41,25,3,13,21,23,8,7,7,4,171,28,16,24,36,20,44,90,79,48,9,18,18,435,26,3,15,19,20,34,90,88,48,24,26,19,414,34,5,18,20,8,52,128,130,48,27,38,10,506,23,0,5,13,6,43,111,138,71,31,29,12,489,26,3,4,12,20,32,163,256,93,53,73,15,746,24,0,0,8,3,19,86,179,102,53,59,3,537,19,3,0,8,6,16,52,169,176,127
LGA21010,3,0,4,0,0,0,3,53,12,9,14,10,4,0,0,0,0,0,3,10,55,219,96,352,390,108,40,8,3,0,0,11,41,1274,0,0,3,4,4,0,0,0,0,0,0,3,21,3,5,11,3,4,3,0,0,0,0,0,0,29,8,23,36,22,7,3,3,0,0,0,5,0,106,20,46,56,41,14,8,3,0,0,0,0,4,197,12,6,51,73,24,20,3,0,0,0,0,3,192,6,0,19,20,15,7,4,0,0,0,0,4,78,9,8,26,66,35,25,11,0,0,0,0,0,176,5,3,13,45,27,17,4,0,0,0,0,3,115,13,0,9,42,16,23,5,0,0,0,0,0,117,3,0,6,17,20,15,10,4,0,0,0,0,72,5,0,3,22,15,24,13,0,0,0,0,7,87,4,0,0,5,7,14,4,3,0,0,0,0,41,0,0,0,0,4,3,3,0,0,0
LGA21110,230,280,178,92,45,77,63,1235,29,11,11,43,32,42,16,19,12,10,9,65,306,1049,277,659,1720,1691,3168,2796,1580,722,326,571,454,15015,29,6,14,28,43,61,97,117,38,23,37,32,511,27,15,15,21,20,33,33,33,16,8,8,11,243,69,60,42,45,38,49,55,69,28,9,19,26,508,89,119,74,55,21,52,88,63,11,8,18,27,625,48,24,81,81,51,92,133,112,38,16,17,29,712,16,6,25,21,4,17,70,65,25,0,10,9,269,47,14,26,43,43,121,228,185,60,19,35,31,862,51,9,26,42,45,108,311,281,78,36,40,18,1038,54,0,19,52,35,127,399,348,121,49,46,27,1272,50,3,12,33,39,117,363,333,112,51,42,26,1186,52,5,19,38,31,127,529,711,241,103,117,44,2000,36,3,13,31,14,63,375,592,230,78,75,26,1530,40,3,7,14,15,37,240,561,354,198
LGA21180,73,26,5,3,5,15,63,856,20,16,79,134,25,11,5,7,3,3,6,84,401,832,373,1927,4270,1483,967,231,71,28,22,108,471,10781,27,4,20,34,30,71,97,14,4,0,3,46,342,22,14,24,27,21,32,42,3,0,0,6,9,198,76,64,90,130,85,122,140,12,0,5,9,54,783,70,96,109,135,93,126,155,22,7,3,7,40,864,41,18,93,159,110,238,235,43,10,0,9,43,1001,46,14,90,106,85,182,189,28,0,0,7,44,798,66,12,57,183,155,336,438,65,3,7,19,46,1387,51,10,46,145,137,324,486,61,14,8,16,51,1340,46,12,33,118,135,340,495,97,9,7,15,37,1332,36,7,9,53,68,292,452,99,16,4,14,39,1101,53,9,25,61,89,300,683,174,22,6,22,47,1475,37,8,12,25,41,154,374,112,6,3,14,16,808,11,5,3,15,17,62,203,77,9,0
LGA21270,0,0,0,0,0,0,3,27,3,0,0,0,0,0,0,0,0,0,0,0,7,207,61,123,10,0,3,3,0,3,0,5,19,443,4,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,4,17,0,8,4,0,0,0,0,0,0,0,0,31,27,6,19,3,0,0,0,0,0,0,0,6,66,14,4,11,9,0,0,0,0,0,0,3,3,48,15,3,7,0,0,0,0,0,0,0,0,0,26,21,4,12,9,3,0,0,0,0,0,0,4,50,12,0,10,10,0,0,0,0,0,0,0,0,40,14,6,17,11,3,0,0,0,0,0,0,3,49,12,3,7,9,0,0,3,0,0,0,0,0,28,6,3,10,11,0,0,0,0,0,0,0,3,36,5,4,10,3,0,0,0,0,0,0,0,0,20,8,0,5,0,0,0,0,0,0,0
LGA21370,12,17,3,0,0,3,7,193,24,5,37,24,0,4,0,0,0,0,0,25,123,659,258,839,772,251,180,62,12,4,3,22,144,3207,10,5,7,7,4,6,4,0,0,0,0,4,47,15,9,11,7,0,5,0,0,0,0,0,4,49,29,54,55,46,12,15,3,0,0,0,0,10,229,62,101,92,84,22,16,0,0,0,0,3,19,397,25,24,120,126,63,40,6,0,0,0,0,12,415,18,9,59,55,20,24,6,3,0,0,0,10,207,44,27,81,129,66,66,21,0,0,3,3,14,440,39,10,66,105,48,66,27,3,0,3,0,13,383,20,11,33,66,57,56,31,10,0,0,0,10,290,21,3,24,58,40,48,28,0,0,0,0,3,235,22,4,15,35,28,59,31,9,0,0,4,9,210,13,3,7,17,19,32,9,3,0,0,0,3,109,9,6,6,9,4,14,9,3,3,0
LGA21450,35,16,5,0,0,6,18,229,11,8,10,17,7,11,3,0,0,0,0,28,94,390,123,338,1227,499,458,138,36,11,0,27,139,3383,0,0,0,4,3,11,18,9,0,0,0,6,60,7,3,8,0,3,12,9,0,3,0,0,3,42,27,22,25,23,11,32,32,13,3,3,4,8,205,47,35,33,29,31,60,54,13,0,0,0,17,315,22,7,38,50,42,111,133,17,5,0,3,12,439,13,5,20,18,8,35,63,7,0,0,0,9,185,29,7,21,52,39,153,197,42,3,0,5,11,555,25,0,21,39,43,137,239,41,4,3,4,14,573,25,0,18,26,32,132,250,64,8,0,4,14,582,18,0,7,26,26,99,223,51,9,4,3,13,474,17,0,15,18,34,98,310,108,3,5,3,9,617,17,4,0,14,14,38,174,78,14,4,3,6,363,16,0,3,6,8,20,89,51,11,0
LGA21610,179,71,16,3,3,12,59,896,29,14,30,89,37,27,3,0,0,0,7,80,325,801,381,1041,4361,2439,2121,600,116,19,18,112,476,12498,21,4,8,8,11,29,72,21,0,0,7,29,204,29,12,13,8,11,15,36,16,3,0,3,9,153,55,90,49,61,39,76,94,34,3,0,7,32,539,70,154,93,75,86,122,133,39,3,0,6,37,819,50,43,108,122,94,271,337,75,8,0,12,43,1162,23,12,106,89,56,120,200,61,11,3,3,22,703,56,20,71,106,132,392,574,128,11,4,20,60,1580,64,7,40,97,91,357,727,197,17,3,19,50,1678,35,10,34,56,90,358,879,274,22,8,21,32,1830,38,9,22,41,55,261,653,253,25,5,26,36,1419,33,3,15,53,57,289,923,462,44,11,14,42,1945,30,0,11,14,26,137,528,362,35,4,12,29,1181,10,7,3,7,13,39,227,238,54,10
LGA21670,0,0,0,0,0,0,4,50,17,6,19,6,0,0,0,0,0,0,0,5,53,225,115,425,159,16,7,3,0,0,5,12,41,1010,0,0,3,3,0,0,0,0,0,0,0,8,17,4,4,0,3,0,0,0,0,0,0,0,0,16,13,20,31,34,3,7,0,0,0,0,0,7,118,40,34,50,44,10,9,0,0,0,0,0,8,188,5,8,42,76,15,7,0,0,0,0,0,5,163,7,5,28,32,8,5,0,0,0,0,0,0,90,14,7,25,69,17,5,0,0,0,0,0,3,145,7,0,13,44,10,11,0,0,0,0,0,3,95,0,0,11,31,19,5,0,0,0,0,0,0,72,0,0,5,23,6,3,3,0,0,0,0,0,38,8,3,7,17,8,9,0,0,0,0,0,0,50,0,0,3,6,3,3,0,0,0,0,0,0,14,0,0,3,0,3,3,0,0,0,0
LGA21750,3,0,0,0,0,0,3,103,16,9,15,13,4,0,0,0,0,0,0,14,73,322,117,470,468,116,57,10,10,0,6,28,90,1701,3,0,4,3,0,0,0,0,0,0,0,3,14,4,5,7,10,0,0,0,0,0,0,0,3,27,23,26,22,21,5,3,0,0,0,0,0,4,105,27,40,43,43,17,7,4,0,0,0,3,7,190,9,6,52,90,24,24,3,0,0,0,3,7,229,6,0,21,22,12,8,0,0,0,0,0,3,77,15,9,34,84,38,29,3,0,0,0,3,10,223,16,3,19,72,34,35,11,3,0,0,0,8,209,12,4,23,42,35,34,13,3,0,0,3,9,176,12,0,13,33,11,28,11,3,0,3,0,4,121,16,4,10,25,23,34,14,3,0,0,3,3,148,8,0,0,8,12,16,12,3,0,0,0,4,66,3,0,3,10,0,3,3,0,0,0
LGA21830,3,0,0,0,0,0,6,84,10,4,7,3,0,4,0,0,4,0,3,11,44,421,107,467,147,28,30,9,18,7,0,19,99,1350,4,0,7,0,0,0,0,0,0,0,0,0,11,8,3,3,4,0,0,0,0,0,0,0,0,18,13,15,10,23,3,3,0,0,0,0,0,7,79,28,34,33,37,3,0,0,0,0,0,0,4,144,25,10,39,49,17,5,0,0,0,0,0,8,153,22,3,19,16,6,0,3,0,0,0,0,3,70,23,7,35,58,15,8,3,0,0,0,0,17,161,39,8,36,37,11,7,0,0,0,0,0,11,145,30,3,16,38,12,11,0,0,3,0,3,12,125,32,0,18,16,18,7,8,3,0,0,0,9,121,39,3,15,20,9,15,5,3,0,0,0,6,114,16,0,7,8,3,7,0,0,0,0,0,5,53,17,0,9,4,4,3,6,4,0,0
LGA21890,203,176,80,8,3,27,58,1134,84,10,67,88,45,31,10,3,3,7,9,96,464,1579,507,2290,4378,2228,2319,1500,513,94,36,209,579,16223,23,17,26,29,29,55,76,82,20,5,11,48,429,40,34,31,18,30,29,32,26,5,0,7,28,279,107,225,122,88,70,86,108,63,12,6,12,48,956,110,394,143,113,65,117,123,53,9,0,7,50,1199,49,52,122,173,150,257,250,87,18,7,19,38,1225,37,9,97,77,43,83,148,82,13,3,6,15,614,64,21,80,183,168,351,419,168,42,9,19,57,1581,46,12,49,132,156,400,515,218,50,8,21,32,1646,47,11,33,79,127,386,658,311,67,21,20,37,1805,32,4,26,63,96,261,546,344,76,16,32,31,1513,48,9,26,61,85,253,661,525,179,45,41,56,1977,24,6,18,41,29,161,465,479,160,46,39,22,1488,23,6,5,15,18,69,206,277,159,52
LGA22110,13,0,3,0,0,3,12,201,29,16,29,18,5,3,0,0,0,0,3,30,132,720,292,961,935,248,141,51,25,12,11,28,169,3592,6,0,12,11,3,3,0,0,0,0,4,8,53,11,11,17,26,5,9,5,0,0,0,0,3,75,35,55,84,78,22,15,16,0,0,0,0,12,315,79,96,105,128,35,30,16,6,0,0,5,13,514,36,16,82,142,73,56,15,3,0,0,3,12,443,35,11,60,57,30,28,10,0,0,0,0,8,240,49,19,56,140,101,96,35,4,0,0,4,10,516,39,9,44,97,58,76,27,9,0,0,0,3,370,37,11,26,74,48,81,38,9,7,0,0,9,344,26,6,25,55,46,50,36,8,3,0,3,14,260,23,5,18,37,26,62,43,16,0,0,7,11,243,8,0,3,8,16,28,35,9,3,0,3,0,127,6,3,4,8,11,13,15,9,3,0
LGA22170,88,42,18,9,3,6,31,666,38,25,46,87,30,19,3,0,0,0,5,81,343,799,418,1654,4014,1813,1145,389,136,38,13,91,362,10864,15,4,13,15,11,38,48,14,0,0,0,18,185,20,24,10,21,10,23,23,7,3,0,3,14,172,74,112,69,118,71,97,75,26,4,0,7,31,682,76,231,121,173,93,151,117,26,3,0,8,31,1032,37,43,133,202,183,323,270,50,10,0,11,29,1283,24,10,68,60,42,111,99,18,6,0,3,11,460,29,21,63,180,187,417,400,74,6,3,10,27,1430,33,7,46,95,157,423,428,98,21,3,9,36,1364,14,5,38,78,130,416,543,141,20,8,20,19,1432,21,3,25,53,72,260,450,127,12,6,9,11,1045,19,7,16,36,82,285,635,224,40,9,10,28,1384,12,0,4,25,21,138,327,165,32,9,12,13,767,6,3,4,11,15,58,161,114,26,10
LGA22250,0,0,0,0,0,0,0,55,12,7,9,3,0,0,0,0,0,0,0,7,46,271,96,409,93,15,8,0,0,0,0,8,39,943,4,0,8,0,0,0,0,0,0,0,0,0,15,3,0,11,0,0,0,0,0,0,0,0,3,18,18,18,23,8,0,0,0,0,0,0,0,3,73,24,23,51,17,0,0,0,0,0,0,0,12,134,16,6,39,40,5,0,0,0,0,0,0,3,115,21,4,20,16,3,0,0,0,0,0,0,3,64,20,8,38,37,3,3,0,0,0,0,0,5,110,20,4,29,26,5,3,0,0,0,0,0,3,95,19,3,31,24,4,3,4,0,0,0,0,9,96,15,0,16,10,0,0,0,0,0,0,4,6,52,19,0,11,10,3,0,0,0,0,0,0,0,49,8,3,0,7,0,0,0,0,0,0,0,0,17,5,0,9,6,3,0,3,0,0,0
LGA22310,207,189,130,50,6,25,53,932,22,9,35,38,27,37,37,9,0,3,3,62,288,800,214,1386,3013,1519,2569,2329,998,334,119,236,462,13976,26,3,15,31,22,64,89,152,50,26,23,52,552,25,8,15,18,15,25,48,29,10,7,10,15,213,55,49,60,52,44,66,69,63,20,3,9,44,532,84,101,83,76,63,95,94,66,16,6,10,37,729,55,23,74,117,117,173,151,117,46,9,21,30,924,25,0,37,34,23,54,92,53,21,8,9,4,358,51,10,27,85,118,264,288,228,67,9,32,23,1199,48,7,23,59,116,317,358,280,89,34,35,30,1396,35,3,14,60,99,292,409,355,115,40,38,31,1502,30,4,14,29,63,228,413,359,96,44,38,38,1357,47,5,27,33,73,208,522,592,223,73,67,29,1893,25,3,12,21,20,105,322,498,218,62,47,30,1362,35,0,4,8,11,71,209,395,261,125
LGA22410,4,0,0,0,0,0,7,104,14,8,14,4,0,0,0,0,0,0,3,18,56,329,169,526,350,54,45,22,3,4,4,22,74,1606,3,0,5,8,0,3,0,0,0,0,3,3,28,3,3,5,8,3,0,0,0,0,0,0,5,29,25,31,36,23,5,3,4,0,0,0,0,7,138,34,53,50,37,19,6,0,0,0,0,0,5,208,18,11,58,65,29,23,8,0,4,0,0,4,221,9,8,17,30,19,7,0,0,0,0,0,3,88,22,5,41,76,46,22,11,0,0,0,4,11,230,25,7,26,38,33,23,7,0,0,0,0,6,161,12,9,23,31,27,27,8,0,0,0,0,4,140,13,3,12,26,23,15,8,0,0,0,0,3,104,6,0,21,33,20,26,13,3,0,0,0,0,121,12,0,4,8,9,14,11,3,3,0,0,4,69,12,0,3,8,9,6,9,3,0,0
LGA22490,4,0,0,0,0,0,0,27,3,0,3,0,0,0,0,0,0,0,0,0,15,103,26,95,87,45,39,3,0,3,0,3,23,425,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,10,0,0,4,0,0,0,0,0,28,12,0,11,12,3,3,0,0,0,0,0,4,40,5,3,13,21,7,8,5,0,0,0,0,3,62,4,0,9,0,3,7,0,0,0,0,0,0,28,11,4,11,5,13,16,15,0,0,0,0,0,76,9,0,13,3,4,9,8,6,0,0,0,5,52,15,0,4,7,7,8,6,3,0,0,0,4,63,4,0,0,5,3,7,14,5,0,0,0,0,39,15,0,3,6,3,8,16,0,0,0,0,5,50,8,0,3,0,0,3,8,0,0,0,0,0,25,5,0,0,0,3,3,4,3,0,0
LGA22620,98,33,5,0,0,4,26,595,48,25,55,42,9,5,3,0,0,0,5,51,251,1097,541,1931,2920,1061,831,249,46,11,7,59,288,9048,15,8,8,23,4,12,11,10,3,0,3,19,114,31,14,16,28,9,12,8,3,3,0,0,7,138,70,133,115,120,52,63,28,11,0,3,11,32,633,101,234,219,217,80,78,22,9,0,0,3,34,1003,43,55,235,344,154,204,72,12,0,0,3,17,1149,27,25,105,148,75,87,38,7,4,0,3,15,536,51,45,154,369,183,294,135,26,0,3,5,38,1293,41,16,92,250,181,254,137,15,0,6,3,16,1013,31,14,74,213,145,294,174,36,7,0,4,24,1009,25,3,44,134,111,228,154,48,0,0,8,15,772,30,0,38,115,125,259,204,73,10,0,3,17,876,10,5,13,30,40,134,129,56,12,0,3,10,442,23,3,9,31,22,47,88,43,18,9
LGA22670,47,16,6,4,0,16,66,914,47,25,93,119,33,10,4,4,3,0,12,89,452,1106,457,3254,4888,1251,623,118,78,40,38,182,496,12531,47,18,23,34,34,84,90,31,3,0,0,35,397,29,24,25,29,17,39,37,4,0,0,3,20,229,96,157,122,127,76,133,134,20,3,0,9,48,927,93,249,137,154,86,126,125,24,3,0,13,48,1058,32,49,110,213,161,246,219,45,4,3,17,33,1137,38,16,122,139,91,206,212,41,7,3,9,29,911,54,34,86,234,223,468,437,82,11,4,21,60,1706,32,17,55,196,209,449,493,98,15,3,16,43,1618,34,9,34,136,171,459,530,117,13,7,33,49,1590,31,8,23,67,98,299,423,98,14,0,27,38,1126,33,8,27,88,107,319,587,151,9,3,16,31,1389,18,4,14,27,49,159,330,112,10,4,12,23,754,3,0,4,15,16,72,125,63,7,3
LGA22750,165,82,33,7,3,7,50,1110,87,57,111,109,31,25,3,4,0,3,19,105,565,1973,1176,3797,5754,2049,1606,668,233,40,28,150,594,18078,29,10,36,35,21,50,38,13,5,3,0,32,270,53,30,65,57,24,33,20,16,5,0,7,35,338,160,236,286,238,116,119,75,20,5,0,8,58,1333,192,431,399,378,169,196,135,25,3,3,9,79,2030,99,59,408,492,264,443,286,69,3,3,12,48,2188,52,22,166,172,133,200,125,32,6,0,6,22,936,106,47,193,510,329,569,387,114,10,3,9,56,2330,76,26,142,355,287,561,458,128,19,7,18,56,2127,60,16,97,255,252,562,533,168,27,3,14,33,2014,56,10,41,156,180,396,461,166,32,3,13,24,1541,71,8,51,149,187,420,574,309,41,8,16,43,1882,34,4,16,43,71,212,355,221,44,12,12,25,1046,30,4,13,30,27,86,186,205,63,14
LGA22830,35,24,8,0,0,7,20,352,41,10,47,49,11,8,4,0,0,0,11,55,233,749,350,1235,1749,546,397,159,37,15,7,53,223,5514,14,6,16,14,12,6,4,3,0,0,0,12,90,21,16,28,14,15,9,0,0,0,0,3,7,109,60,68,110,92,35,24,11,0,3,0,0,10,416,65,145,154,143,45,25,20,5,0,0,7,27,641,32,29,149,235,100,81,30,4,4,0,4,26,698,26,16,71,116,37,47,20,0,0,0,0,10,341,44,29,112,245,109,145,52,11,0,3,3,26,782,24,6,59,192,112,128,54,9,0,0,3,12,619,23,7,55,162,109,146,71,16,6,0,4,9,602,22,6,34,109,76,92,62,19,0,0,0,10,434,25,6,24,89,82,112,96,23,6,0,0,13,462,8,0,15,25,19,65,61,21,3,0,3,8,225,11,3,12,19,15,23,29,28,3,0
LGA22910,3,0,0,0,0,3,9,56,0,3,3,5,0,0,0,0,0,0,0,9,23,186,61,213,311,68,45,4,9,0,0,14,47,951,3,0,3,0,0,3,3,0,0,0,0,0,18,10,0,0,9,4,5,0,0,0,0,0,3,36,19,20,23,16,5,12,3,0,0,0,0,3,102,30,35,34,24,16,7,4,0,0,0,0,3,159,9,5,25,29,27,28,7,3,0,0,3,10,151,4,3,13,17,9,4,8,0,0,0,0,0,57,14,4,16,24,13,23,9,0,0,0,0,8,112,8,3,13,15,14,23,15,3,0,0,0,0,106,9,0,7,16,10,22,12,4,5,0,0,0,92,6,0,0,15,10,19,14,0,0,3,0,3,69,5,0,6,9,11,22,18,0,0,0,0,0,75,0,0,0,3,0,5,3,0,0,0,0,0,17,0,0,0,3,0,3,4,3,0,0
LGA22980,0,0,0,0,0,0,0,19,3,3,0,0,0,0,0,0,0,0,0,3,14,161,47,123,26,5,0,0,0,0,0,0,16,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,8,12,3,13,3,0,0,0,0,0,0,0,0,31,18,14,20,7,0,0,0,0,0,0,0,3,63,15,9,17,8,0,3,0,0,0,0,0,3,59,10,0,11,3,0,0,0,0,0,0,0,0,31,8,5,23,20,0,0,0,0,0,0,0,5,58,7,0,14,9,0,0,0,0,0,0,0,3,28,10,3,16,7,0,3,0,0,0,0,0,0,42,4,0,4,13,0,0,0,0,0,0,0,0,27,8,0,6,8,0,0,0,0,0,0,0,0,23,4,0,8,9,0,0,0,0,0,0,0,0,20,0,0,3,7,0,0,0,0,0,0
LGA23110,83,58,30,18,0,4,25,550,28,9,33,46,22,9,16,4,5,0,6,47,233,654,257,910,2359,1160,996,662,322,93,36,114,287,7850,5,5,11,9,8,27,37,21,6,0,3,16,156,23,12,15,13,6,12,15,7,0,3,0,7,127,43,71,53,47,26,43,65,17,8,3,3,22,392,46,119,69,81,49,62,56,7,6,0,7,27,517,22,16,52,79,48,124,98,27,11,0,13,11,499,11,3,37,39,31,78,55,22,4,0,3,12,295,39,11,30,93,69,172,214,46,11,3,10,21,725,25,8,26,75,75,206,225,76,20,3,7,21,762,20,3,22,49,69,215,315,103,20,11,11,18,854,25,0,14,33,46,176,263,99,17,10,6,10,700,31,0,16,29,40,192,400,222,66,8,21,14,1038,18,0,5,24,39,106,273,163,46,18,22,14,726,8,0,4,8,11,55,162,175,98,35
