LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA32500,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,12,0,5,14,17,15,11,3,0,0,52,0,3,8,16,14,13,7,0,0,60,4,16,59,70,69,81,37,14,0,345,0,0,0,4,0,3,0,0,0,12,0,0,4,3,6,7,0,0,0,21,4,17,62,82,72,90,39,14,0,374,0,0,3,7,7,9,3,0,0,20,20,12,41,57,71,65,32,26,4,333,20,34,132,175,174,193,86,41,4,856,0,0,3,4,3,5,3,0,0,19,0,0,3,0,0,3,0,0,0,11,0,3,24,11,10,11,6,3,0,78,0,0,5,16,19,17,9,0,0,69,4,15,49,84,103,103,43,11,0,401,0,0,7,0,5,0,0,0,0,16,0,0,4,3,3,5,3,0,0,17,7,14,55,86,110,111,48,11,0,438,0,3,3,0,4,8,0,0,0,21
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,3,0,21,0,3,9,14,5,10,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,3,4,0,0,0,0,0,5,3,3,3,3,3,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,10,3,0,5,7,4,3,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,0,3,7,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,17,5,4,9,17,11,3,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,4,3,3,6,6,4,0,4,0,0,32,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,6,8,6,11,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0
LGA32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,18,22,12,16,4,0,0,0,79,20,22,32,27,13,7,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,12,4,3,4,0,0,0,30,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,4,11,12,3,4,0,0,0,42,0,0,0,3,0,0,0,0,0,7
LGA32810,0,0,0,15,4,13,6,0,0,43,0,0,6,6,10,4,0,0,0,23,0,9,68,54,55,59,17,4,0,262,0,8,50,56,45,50,25,9,0,245,14,84,233,320,255,197,89,31,10,1223,0,9,13,6,5,8,0,0,0,51,0,3,10,11,10,5,3,0,0,43,12,95,258,332,270,214,91,30,10,1318,3,0,15,19,26,17,8,3,0,94,41,39,77,119,114,104,56,32,3,593,58,161,477,597,522,455,205,87,9,2580,0,0,3,21,20,11,15,3,0,69,0,4,0,3,5,11,3,0,0,33,0,15,58,64,53,71,35,5,0,317,0,7,43,76,50,61,32,10,0,278,13,75,251,269,326,206,127,35,8,1313,3,7,8,10,7,7,3,0,0,43,0,0,8,9,9,8,0,3,0,40,16,85,265,284,337,226,137,38,8,1397,0,0,8,10,12,11,10,5,0,60
LGA33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,3,5,6,3,0,0,18,0,3,17,17,15,18,10,3,0,81,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,22,13,19,18,10,3,0,88,0,0,0,0,0,3,0,0,0,4,0,6,3,10,8,12,8,0,0,45,0,15,27,27,31,39,21,3,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,0,9,0,0,0,3,0,4,3,0,0,14,3,9,8,12,19,10,11,0,0,83,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,11,12,25,10,11,0,0,86,0,0,0,0,0,3,0,0,0,6
LGA33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,5,0,0,0,21,0,0,0,13,7,4,0,0,0,22,4,17,28,19,27,22,8,0,3,131,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,10,6,13,38,20,28,22,6,0,3,142,0,0,3,3,0,6,0,0,0,10,6,6,4,10,12,15,4,15,3,78,13,24,57,51,58,47,18,11,4,283,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,21,0,3,3,9,5,6,3,0,0,30,8,9,34,29,34,24,8,9,0,155,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,7,8,16,38,29,37,24,8,9,0,165,0,3,0,0,0,0,0,0,0,5
LGA33220,0,4,25,50,79,61,23,13,0,255,0,0,18,47,57,34,19,4,0,182,0,62,234,286,303,243,136,40,19,1317,3,49,164,258,373,328,206,96,15,1487,94,403,1090,1542,1817,1815,1269,570,96,8697,31,61,75,50,48,33,10,6,0,311,17,21,54,54,64,82,53,14,0,357,137,486,1219,1646,1925,1932,1335,592,98,9367,7,21,46,72,90,91,81,43,7,463,286,245,471,522,514,549,695,546,186,4019,443,870,2183,2863,3343,3241,2493,1332,327,17091,0,0,31,79,73,74,62,14,5,344,0,0,15,50,57,70,33,9,0,239,0,50,277,404,331,319,222,57,17,1672,6,24,195,302,436,473,306,121,21,1886,146,504,1180,1703,1989,2254,1760,662,159,10355,122,90,96,66,54,35,21,6,0,494,4,30,40,73,67,84,59,28,0,389,281,616,1317,1838,2114,2375,1844,696,157,11241,4,19,45,59,70,85,94,50,14,437
LGA33360,0,0,27,50,47,37,3,0,0,157,0,0,16,29,54,15,9,0,0,122,0,80,289,289,252,120,36,14,3,1080,0,12,118,235,203,147,47,11,0,782,92,437,1250,1545,1450,921,404,141,16,6247,19,40,41,26,16,16,3,0,0,159,8,10,43,38,17,28,8,6,0,153,118,488,1334,1612,1485,954,416,144,16,6563,3,12,37,56,70,41,24,10,0,257,232,129,291,367,377,327,210,141,44,2128,353,728,2115,2638,2478,1647,738,324,64,11082,0,0,63,80,80,48,17,0,0,285,0,7,29,38,42,33,12,0,0,167,0,76,367,343,264,193,65,14,0,1325,0,23,121,298,316,206,80,15,0,1060,124,658,1642,1790,1662,1200,530,181,26,7817,27,27,52,32,29,19,3,0,0,191,6,14,33,50,26,27,20,4,0,175,166,700,1723,1866,1715,1249,551,185,26,8182,7,3,42,59,58,37,16,16,0,238
LGA33430,0,65,597,722,748,555,241,89,17,3047,0,14,192,272,321,184,88,25,3,1102,22,1221,3661,3015,2558,1953,884,453,114,13875,119,787,1998,2328,2037,1867,970,525,93,10726,544,2640,7759,9211,8456,6944,4092,2064,397,42111,148,263,296,165,135,104,39,12,6,1167,58,224,469,385,386,340,195,80,14,2151,751,3122,8526,9765,8977,7386,4329,2161,411,45422,51,144,419,510,442,433,308,205,34,2544,2039,2215,3683,3325,3221,3023,2580,2448,954,23488,2977,7571,19072,19940,18305,15403,9408,5895,1631,100207,0,109,1086,1208,1081,851,440,120,25,4928,3,45,301,393,341,332,122,34,10,1576,26,1523,4898,4312,3162,2648,1317,512,149,18543,164,915,2596,3292,2795,2287,1335,601,164,14152,744,3338,9291,10348,9929,7954,5297,2323,633,49860,365,279,403,257,190,123,91,29,6,1753,92,182,373,426,372,370,249,107,24,2197,1207,3806,10073,11034,10490,8450,5639,2462,663,53814,47,153,380,426,442,408,296,171,73,2399
LGA33610,0,0,8,6,0,10,0,0,0,28,0,0,3,10,4,5,3,0,0,29,0,15,58,49,36,15,0,3,0,175,0,5,36,43,30,18,5,4,0,155,24,62,148,170,154,78,42,20,3,705,5,7,7,5,7,0,0,0,0,33,0,3,11,19,8,3,4,0,0,53,34,66,176,193,173,83,46,25,3,795,0,3,3,7,10,4,3,0,0,32,25,30,59,80,77,69,85,48,8,476,58,125,343,387,335,198,142,84,16,1687,0,0,8,14,5,5,0,0,0,29,0,0,5,3,3,3,0,0,0,16,0,16,62,53,40,22,11,3,0,205,0,3,28,64,44,23,12,6,0,181,25,76,157,194,171,104,72,22,0,830,5,14,7,8,4,0,0,0,0,36,5,3,7,18,11,16,4,0,0,55,30,90,169,217,187,125,77,22,0,927,0,4,3,7,6,8,3,0,0,31
LGA33620,0,0,7,21,30,27,18,3,0,114,0,0,7,19,26,13,4,0,0,69,0,32,102,125,161,129,54,17,7,625,0,9,69,136,178,172,85,20,3,676,69,204,596,783,959,818,488,164,29,4101,20,41,39,24,12,19,0,0,0,154,6,15,29,27,37,34,18,4,0,177,101,253,663,826,1008,869,512,170,31,4429,0,7,19,32,45,41,33,19,0,195,166,84,138,219,215,267,296,202,50,1630,260,381,999,1389,1666,1519,998,433,88,7738,0,0,13,33,31,43,20,11,0,148,0,3,7,18,18,32,8,0,0,89,0,14,120,174,144,202,109,24,3,788,0,13,69,156,211,194,147,42,8,836,82,277,668,839,1009,1019,685,250,43,4864,62,41,50,32,24,22,8,3,0,233,13,16,26,34,32,35,20,8,4,182,153,330,737,899,1059,1077,723,257,49,5284,3,6,19,23,34,41,35,25,3,183
LGA33800,0,0,0,5,3,3,5,0,0,24,0,0,0,6,5,5,0,0,0,15,0,6,42,42,44,24,13,0,0,174,0,0,17,29,26,34,18,5,3,125,13,66,177,242,333,206,150,49,9,1251,0,4,4,7,4,3,0,3,0,22,0,0,3,9,9,7,3,3,0,34,18,74,181,259,343,220,148,54,9,1310,0,0,4,5,8,7,9,3,3,36,52,13,27,59,48,53,75,81,20,426,63,94,273,408,481,342,261,148,34,2111,0,0,3,14,7,12,3,0,0,33,0,0,3,0,11,5,0,0,0,16,0,16,50,45,39,41,12,10,3,213,0,3,10,37,35,42,20,5,0,151,25,103,210,250,330,283,166,77,13,1452,5,3,4,4,5,5,3,3,0,30,0,3,4,3,5,4,0,0,0,21,31,110,215,257,335,289,170,81,10,1504,0,0,3,9,7,14,11,0,3,43
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,8,25,10,3,6,0,0,0,45,0,0,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,25,14,5,7,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,22,3,7,43,20,17,9,5,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,10,26,32,10,7,0,0,0,78,4,11,10,3,3,3,0,0,0,33,0,0,0,0,0,3,0,0,0,8,10,20,29,35,13,14,0,0,0,114,0,0,0,0,0,0,0,0,0,0
LGA33960,0,4,66,140,148,97,25,3,0,491,0,5,46,91,111,39,15,4,0,318,3,194,696,615,543,314,114,43,3,2516,18,142,457,707,688,404,181,56,3,2656,214,1000,2621,2938,2578,1955,1069,423,67,12858,66,154,144,83,63,19,6,0,0,540,21,63,128,113,90,52,30,6,0,512,310,1214,2893,3129,2730,2030,1105,431,71,13909,15,49,113,126,132,87,68,41,4,622,656,488,988,1027,897,680,551,491,148,5930,1002,2089,5258,5831,5242,3658,2067,1073,227,26455,0,18,211,252,238,142,59,18,0,933,0,11,97,119,119,91,31,10,0,464,3,249,1112,1004,672,455,191,54,11,3749,21,192,702,881,937,611,245,69,14,3671,302,1486,3614,3393,3035,2318,1364,575,96,16175,162,155,239,115,70,38,8,3,0,793,31,61,155,146,111,103,39,22,6,663,488,1699,4009,3652,3205,2466,1412,596,100,17635,11,61,130,127,119,79,61,43,11,636
LGA33980,0,4,22,25,13,7,0,0,0,66,0,0,9,16,16,3,0,0,0,48,0,50,203,108,58,13,0,0,0,435,0,10,46,57,57,29,0,0,0,206,36,208,667,644,441,262,43,12,3,2307,10,14,22,3,4,3,0,0,0,58,3,9,10,21,18,13,0,0,0,76,47,222,703,675,463,274,43,13,3,2445,3,10,17,18,11,7,3,0,0,62,122,175,318,353,283,158,55,29,4,1504,174,478,1316,1255,899,496,101,39,7,4763,0,4,30,42,17,10,0,0,0,100,0,0,19,11,13,3,0,0,0,52,0,77,248,142,48,33,3,0,0,558,0,14,65,122,83,32,9,0,0,329,44,243,848,796,613,290,82,19,4,2937,9,7,12,7,6,0,0,0,0,51,0,7,19,24,11,16,0,0,0,78,55,254,882,833,634,304,84,21,4,3065,7,12,19,16,23,3,0,3,0,78
LGA34420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,4,0,0,3,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,12,3,3,15,16,16,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,4,3,3,5,24,12,7,3,0,0,56,0,3,3,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,8,11,29,11,9,3,0,0,71,0,0,0,0,3,0,0,0,0,3
LGA34530,0,0,14,35,70,48,16,0,0,184,0,0,14,22,33,20,17,7,0,107,0,39,109,160,169,124,55,15,0,668,0,9,54,118,148,134,50,18,5,535,56,117,443,649,726,559,347,108,24,3029,10,10,17,13,16,9,5,0,0,89,5,8,21,21,29,26,9,5,0,118,70,138,480,686,777,599,357,117,24,3240,0,10,9,21,34,24,21,13,0,129,150,161,306,304,316,225,198,130,39,1829,222,360,994,1344,1551,1173,709,295,61,6701,0,0,5,38,54,72,18,12,0,204,0,0,5,25,28,32,17,3,0,116,0,33,122,163,190,174,77,24,4,800,0,9,54,136,190,169,74,30,0,669,56,216,536,761,853,739,383,161,29,3735,16,19,25,13,21,9,4,0,0,101,3,9,26,23,17,31,12,5,3,124,68,242,580,799,887,776,400,163,30,3962,4,3,12,20,32,18,19,3,0,112
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,4,10,3,5,0,0,0,28,4,3,14,12,10,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,4,13,20,8,4,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,10,15,20,10,4,0,0,0,55,0,0,0,0,3,0,0,0,0,3
LGA34580,0,0,17,23,42,26,13,3,0,121,0,0,8,21,11,13,0,0,0,51,0,22,85,104,137,74,33,15,0,472,4,19,63,99,115,99,30,12,3,446,51,126,385,549,566,471,197,80,14,2434,18,18,15,18,11,5,0,3,0,88,5,13,22,19,22,22,7,4,0,111,75,159,420,582,597,495,204,84,16,2642,6,8,14,18,29,33,12,5,0,116,170,79,150,202,171,200,172,127,26,1291,251,290,749,1050,1110,932,462,254,41,5139,0,0,27,41,43,42,21,10,0,175,0,0,4,19,25,12,10,0,0,71,0,43,176,152,147,103,47,21,3,695,3,12,75,134,147,145,61,17,0,598,65,227,488,643,673,578,335,103,23,3139,38,23,29,17,13,4,3,0,0,133,4,16,28,25,33,19,9,0,0,127,107,256,539,690,721,606,352,100,26,3396,7,9,14,18,27,14,25,11,0,122
LGA34590,0,4,137,198,243,185,51,14,3,837,0,7,61,105,155,81,22,5,0,439,0,409,1243,1016,944,628,185,54,12,4498,40,306,851,996,1007,748,240,77,24,4275,406,1603,4541,5372,5235,4032,1650,592,90,23521,126,182,205,92,83,56,17,8,0,765,32,110,213,173,174,165,55,21,3,952,561,1890,4961,5642,5488,4257,1725,617,88,25236,27,75,233,247,257,219,97,40,3,1184,1303,837,1579,1704,1521,1386,918,599,180,10030,1936,3539,9057,9902,9614,7500,3231,1417,312,46505,0,13,347,350,302,268,95,29,3,1414,0,20,88,160,154,128,36,9,0,588,14,388,1747,1461,1136,814,347,85,11,6010,55,322,1103,1292,1201,987,420,102,25,5509,592,2239,5508,5860,5506,4617,2502,802,166,27800,302,227,323,209,125,70,27,10,0,1290,50,102,240,240,190,177,89,32,9,1122,943,2571,6066,6308,5818,4864,2625,840,178,30213,26,74,202,203,194,172,118,53,13,1055
LGA34710,0,0,0,5,0,0,0,0,0,12,0,0,3,4,3,3,0,0,0,12,0,6,34,14,23,4,3,0,0,80,0,9,20,24,23,14,0,0,0,93,18,39,59,72,60,39,17,8,0,312,4,3,7,5,3,0,0,0,0,29,0,0,3,8,9,3,0,0,0,18,21,42,75,84,65,45,17,8,0,362,0,0,3,5,3,3,0,0,0,19,9,8,29,36,22,30,25,25,13,192,38,62,156,165,145,98,53,38,16,766,0,0,0,8,0,4,0,0,0,15,0,0,0,3,3,0,0,0,0,11,0,3,28,31,14,15,0,0,0,86,0,3,18,32,20,14,5,3,0,88,10,30,83,66,80,51,17,6,0,357,3,3,4,3,3,0,0,0,0,12,0,0,4,3,0,9,0,0,0,21,15,37,99,74,83,63,17,7,0,392,0,3,0,0,0,4,0,0,0,11
LGA34770,0,3,36,82,103,50,12,5,0,297,0,3,20,69,70,40,8,0,0,210,0,154,495,474,430,221,68,38,3,1882,3,34,220,384,400,247,116,49,9,1458,191,933,2525,2753,2637,1606,734,282,40,11699,32,64,84,48,34,15,7,8,0,291,6,22,53,88,66,43,17,10,0,308,235,1020,2654,2889,2735,1664,756,297,42,12298,9,22,72,92,87,76,40,19,5,430,432,392,868,1028,983,723,497,421,94,5449,686,1629,4371,5019,4809,3031,1501,827,150,22027,0,0,79,95,144,73,25,6,4,431,0,0,34,65,93,45,20,0,0,270,0,156,615,639,471,317,101,47,3,2353,7,39,249,502,528,371,138,46,12,1882,263,1374,3469,3322,3187,2163,986,342,70,15174,54,61,88,65,50,19,13,0,0,351,12,29,67,68,83,64,28,7,6,358,326,1462,3622,3450,3313,2248,1032,356,73,15879,10,23,63,60,91,82,34,24,3,381
LGA34800,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,0,20,0,0,7,3,0,0,3,0,0,15,6,10,25,17,12,3,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,6,12,24,18,13,3,0,0,0,90,3,0,0,0,0,0,0,0,0,6,3,4,4,10,11,8,4,4,3,56,11,20,47,37,36,18,5,4,3,183,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,0,0,0,0,25,0,0,8,5,3,5,3,0,0,17,3,20,44,28,21,15,3,0,0,140,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,4,25,50,32,22,15,3,0,0,151,0,0,0,0,0,0,0,0,0,4
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,8,6,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,12,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0
