SA3_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
12203,26,19,9,0,58,16,21,4,0,44,11,14,7,0,37,24,20,3,3,51,44,20,7,0,69,164,121,39,13,334,158,142,43,13,362,240,241,84,20,584,1116,1195,377,106,2793,991,1086,431,88,2593,753,830,255,62,1890,825,1385,562,112,2882,706,1129,418,87,2338,319,418,176,37,948,752,1020,481,174,2432,89,99,29,14,232,6228,7753,2935,733,17658,27,31,3,0,66,16,12,3,0,35,26,31,11,0,65,29,20,7,0,57,28,19,10,0,64,74,45,7,5,136,129,120,31,14,287,225,236,50,8,518,790,705,267,60,1816,861,961,347,76,2250,823,999,334,58,2216,884,1705,645,148,3375,1109,1847,636,111,3707,693,1144,393,85,2311,701,1005,449,137,2294,79,92,31,4,210,6496,8967,3225,720,19399,22,20,13,3,64,9,15,3,0,29,19,10,3,3,29,9,7,3,5,23,27,20,9,0,59,43,25,12,3,80
12301,6,6,0,0,15,3,9,3,3,13,3,3,6,3,14,6,5,4,3,21,19,13,5,0,37,58,33,22,17,120,63,67,23,12,166,107,154,53,22,329,468,741,332,101,1643,414,685,269,72,1442,342,427,145,39,952,221,361,139,40,757,133,257,105,19,511,37,52,28,13,127,179,275,170,71,694,23,44,8,6,75,2081,3123,1307,413,6923,7,19,7,5,30,7,5,0,0,10,8,6,3,0,16,0,7,6,0,15,11,16,7,0,29,31,21,10,0,60,40,56,18,10,124,76,109,33,22,244,293,406,185,91,971,381,620,273,85,1361,438,661,220,66,1386,321,531,213,62,1126,359,618,205,67,1247,143,222,105,36,505,214,359,157,65,797,29,31,13,6,66,2356,3678,1446,518,7993,15,9,3,0,26,3,0,0,0,10,7,8,3,0,15,0,3,0,0,3,17,4,3,0,27,13,23,11,0,43
12302,21,23,14,5,61,36,27,17,10,94,35,40,19,17,107,51,41,21,11,129,142,120,53,50,361,317,286,129,80,805,306,304,136,72,818,447,491,241,103,1286,1617,1921,888,367,4785,1172,1382,509,219,3283,769,869,314,108,2059,410,647,242,80,1384,279,433,187,60,966,63,141,73,23,300,707,935,577,341,2567,99,130,61,63,356,6477,7796,3484,1608,19362,32,31,22,14,98,15,15,5,5,46,42,50,15,20,124,35,24,16,10,94,70,59,22,21,171,188,167,85,66,503,280,272,116,75,748,401,374,195,113,1080,1253,1307,584,274,3426,1159,1273,517,241,3186,1088,1161,401,178,2829,627,801,299,127,1856,579,768,275,100,1728,221,347,153,60,783,663,843,401,285,2195,87,99,56,44,289,6732,7612,3179,1621,19149,44,26,13,16,97,10,9,0,3,26,28,27,11,10,75,26,20,4,7,54,68,78,41,29,213,107,105,61,34,310
12303,3,13,4,0,15,8,5,7,3,24,9,3,3,0,14,7,10,3,0,22,15,17,5,4,42,62,54,25,18,157,61,63,31,15,173,94,99,68,17,285,360,552,232,109,1253,285,371,184,74,915,163,246,124,46,585,127,206,81,28,446,93,124,72,9,300,28,39,21,9,95,176,300,165,69,715,18,34,13,8,77,1519,2140,1026,422,5109,5,8,4,3,18,4,4,0,0,7,0,7,5,0,13,0,3,0,3,12,9,4,0,0,15,13,20,11,6,48,57,30,25,12,125,66,66,43,15,196,231,284,171,62,750,270,365,173,69,871,238,298,156,56,745,180,268,119,34,607,212,310,115,37,678,62,124,45,16,251,211,254,137,68,677,37,49,24,7,112,1593,2089,1033,404,5116,9,5,0,3,15,0,0,0,3,4,6,0,4,0,10,0,0,0,0,4,5,7,3,3,16,17,6,14,3,37
12401,3,8,3,3,17,6,7,0,0,22,17,0,3,0,19,18,15,10,0,41,47,31,12,11,91,115,85,46,25,270,115,102,35,13,275,186,204,52,30,470,610,834,342,121,1915,561,671,299,118,1651,388,444,192,53,1082,339,454,189,67,1049,234,315,135,54,731,65,85,54,11,215,410,493,247,116,1270,36,40,13,3,82,3160,3780,1637,622,9199,13,9,3,4,20,6,0,3,0,13,11,11,3,0,27,11,15,0,0,30,11,12,8,0,31,54,44,11,6,122,97,72,31,11,212,153,153,38,24,368,500,497,208,77,1281,495,599,258,100,1456,486,576,200,71,1328,400,532,225,85,1241,415,571,236,74,1299,172,229,93,39,535,391,456,234,92,1175,36,20,16,6,77,3264,3790,1572,583,9214,4,7,3,3,23,3,4,4,0,7,3,3,0,0,7,3,0,0,0,3,15,11,8,0,38,31,17,6,9,62
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,18,17,12,3,46,14,22,6,3,45,17,25,9,0,49,33,27,5,8,79,53,47,26,15,138,188,159,82,33,455,220,214,94,27,551,325,330,165,65,877,1324,1577,748,301,3946,1099,1363,520,189,3163,741,930,330,104,2104,469,700,277,91,1535,282,463,225,73,1048,70,127,71,33,298,553,739,415,179,1893,72,98,36,27,239,5479,6830,3018,1147,16474,29,26,7,0,57,9,13,3,0,23,24,19,12,4,61,24,18,5,4,56,35,34,7,3,80,109,69,35,15,226,152,142,72,30,396,278,251,101,42,674,933,963,499,206,2607,1008,1143,491,206,2848,984,1151,441,149,2719,652,915,341,134,2045,644,947,378,129,2096,236,401,171,58,871,550,768,368,165,1855,73,105,39,21,240,5744,6967,2970,1169,16851,18,20,8,0,48,8,3,3,0,18,15,12,3,3,34,12,4,7,3,21,34,25,4,0,70,56,38,17,14,125
12404,4,0,3,0,7,9,5,0,0,18,12,3,9,0,27,5,8,7,0,14,10,11,10,3,37,51,59,35,3,143,69,60,16,9,166,97,102,55,14,274,381,462,222,99,1165,233,331,141,67,766,176,193,80,28,480,114,158,60,17,357,46,81,36,14,178,16,37,18,10,77,156,218,141,70,578,26,26,15,8,70,1405,1752,849,353,4364,5,8,0,0,15,0,0,0,0,8,7,8,3,0,17,0,3,8,0,13,10,3,3,0,18,31,19,10,6,62,57,51,25,10,138,77,65,35,18,192,284,286,146,74,795,255,284,124,47,718,269,250,119,35,672,153,185,97,35,467,143,188,69,23,431,47,72,41,24,184,174,183,123,58,534,22,32,18,9,82,1542,1639,814,341,4338,8,7,3,0,15,3,0,0,0,3,4,0,0,0,4,3,0,0,0,8,9,9,9,3,31,17,8,3,3,32
12405,10,10,4,3,35,9,11,8,4,27,13,8,7,7,31,14,12,7,5,39,41,27,15,11,90,101,86,52,23,266,99,116,60,29,306,176,159,75,42,449,601,762,331,125,1824,444,582,245,71,1340,287,376,132,51,840,135,243,101,20,504,83,139,70,35,323,15,34,20,5,74,260,363,213,98,934,38,40,26,19,128,2324,2974,1371,543,7214,8,8,3,3,26,0,4,3,0,10,11,8,14,8,44,13,9,8,4,37,18,13,9,7,45,48,37,17,15,114,98,77,33,22,225,139,142,66,27,371,427,469,233,114,1241,469,542,199,78,1282,375,487,180,60,1103,263,308,127,39,736,221,308,111,34,672,59,104,57,17,247,227,328,127,82,761,43,46,30,16,136,2406,2892,1219,514,7038,14,9,7,3,28,5,6,4,4,13,4,11,4,0,16,7,6,5,0,18,12,18,5,6,41,28,24,10,4,66
12501,42,28,16,20,105,47,40,21,21,132,48,58,21,21,150,65,73,38,23,202,129,124,79,89,422,269,307,155,92,818,224,214,84,61,585,255,256,103,69,675,654,628,264,145,1692,355,405,132,69,962,240,240,77,34,594,167,153,64,22,405,94,153,45,31,316,37,48,23,10,113,316,403,231,188,1133,76,63,46,40,228,3004,3197,1397,936,8526,58,42,20,15,139,36,15,5,3,61,93,52,34,16,192,71,63,24,14,175,104,97,36,26,254,197,196,115,88,591,273,285,108,81,752,309,315,112,96,833,729,610,266,153,1758,434,496,165,68,1170,401,350,103,41,895,242,266,114,46,670,232,294,97,30,660,103,176,51,18,339,304,389,170,156,1020,54,61,50,46,210,3636,3707,1465,908,9723,64,52,19,27,164,17,13,3,9,43,54,18,15,11,95,34,28,17,5,87,103,102,59,35,296,167,144,66,52,426
12502,13,23,6,3,39,15,13,4,3,31,13,16,4,8,48,34,28,11,8,79,52,49,11,8,121,123,140,44,12,328,91,146,30,8,283,153,195,73,21,440,524,613,226,58,1422,462,531,178,43,1211,380,384,117,30,907,295,434,141,45,919,239,334,117,31,717,97,143,53,19,314,322,453,197,82,1052,30,28,18,4,79,2857,3534,1236,370,7991,19,21,7,0,47,8,7,3,0,23,24,25,8,0,59,11,10,6,0,33,41,53,13,3,106,65,85,27,7,187,111,148,36,20,319,187,200,56,14,460,429,514,144,56,1143,398,547,169,61,1170,438,458,113,19,1028,361,483,176,50,1066,402,599,194,43,1238,212,344,121,38,711,323,414,164,56,956,38,37,16,6,88,3071,3936,1250,377,8638,25,19,11,3,65,11,11,8,0,33,12,13,4,4,40,13,10,4,0,29,32,44,9,3,84,70,67,22,3,163
12503,48,30,20,14,111,71,52,34,21,171,59,57,37,34,186,94,71,33,45,247,173,182,113,95,555,435,439,250,178,1294,349,332,189,159,1032,452,418,225,167,1258,1206,1283,621,352,3464,819,893,341,173,2230,501,578,215,84,1380,274,394,187,72,929,159,270,125,64,618,40,76,66,32,213,560,682,462,394,2106,126,115,77,77,398,5364,5875,3000,1953,16191,62,46,28,27,167,30,21,13,10,73,114,90,43,28,276,71,75,59,27,233,128,108,53,53,343,310,301,198,163,976,381,382,215,152,1131,489,460,291,194,1435,1079,1095,535,397,3107,906,930,391,272,2499,740,787,283,141,1951,439,574,251,118,1376,439,544,214,99,1295,157,255,130,72,618,561,665,423,369,2016,101,114,77,66,356,6009,6449,3192,2200,17846,86,77,46,37,244,26,19,17,9,71,64,53,37,32,183,50,37,18,20,127,154,158,85,78,472,198,187,123,110,623
12504,52,23,12,4,86,39,32,3,10,83,51,32,12,14,108,58,52,11,7,129,98,73,29,18,221,302,246,96,32,690,334,208,79,34,653,411,303,90,40,841,1287,1119,382,122,2913,963,821,241,73,2102,617,646,162,50,1474,451,537,150,48,1189,334,399,113,41,879,82,111,36,20,253,549,591,222,115,1471,60,67,32,29,189,5694,5274,1684,647,13288,68,35,8,9,113,31,10,7,0,48,54,52,14,3,125,65,37,17,3,117,93,66,17,8,182,188,131,51,31,404,342,240,67,18,670,425,363,81,31,898,1300,950,293,107,2652,1207,955,279,78,2523,928,820,203,55,2009,738,809,246,55,1847,716,839,209,62,1823,274,371,125,48,811,564,557,210,103,1435,83,58,21,17,179,7064,6288,1855,627,15837,63,38,19,4,118,15,14,3,0,28,31,22,4,3,63,32,16,3,3,53,86,68,30,4,192,113,100,30,7,257
12601,10,16,4,0,34,9,10,3,0,21,16,4,3,0,21,8,8,3,0,26,23,13,4,0,44,56,65,12,6,144,51,56,16,3,128,75,90,18,3,189,281,320,99,24,719,254,315,115,34,724,232,298,81,9,627,310,485,195,44,1032,317,511,211,43,1092,138,228,85,32,486,244,398,210,56,916,13,22,7,0,40,2035,2849,1078,265,6230,20,15,7,0,47,7,3,0,0,8,12,16,7,0,34,6,9,0,0,16,18,16,7,3,41,37,28,9,3,67,42,60,16,3,122,65,87,29,5,189,240,232,60,10,541,271,266,89,19,648,209,265,79,7,560,321,500,192,50,1068,466,668,223,41,1403,341,543,184,36,1111,251,372,153,37,817,14,14,10,0,42,2329,3099,1074,219,6718,25,25,0,0,47,9,3,0,0,15,12,5,0,0,16,4,5,0,0,6,24,20,7,0,46,30,30,4,0,59
12602,41,27,8,3,72,25,20,7,3,54,21,28,3,3,57,49,40,10,4,110,54,49,20,0,122,196,185,39,10,431,203,175,40,11,428,244,224,79,14,557,878,949,306,59,2190,852,809,248,52,1967,651,648,191,34,1524,611,958,355,60,1982,557,860,290,75,1778,276,404,175,41,891,605,833,364,117,1916,58,50,24,8,136,5316,6255,2159,494,14228,51,33,9,0,96,12,12,0,0,24,43,27,9,0,87,20,20,9,3,54,64,38,12,6,123,107,80,25,4,218,198,160,30,4,397,252,252,67,18,592,801,638,225,37,1700,781,730,222,46,1776,716,663,207,36,1622,786,1045,366,72,2271,914,1324,395,73,2704,617,925,304,64,1911,571,755,354,89,1762,42,61,22,3,126,5991,6754,2257,452,15454,75,34,7,6,126,17,15,3,0,29,19,21,5,0,42,24,19,0,0,50,45,46,10,0,94,77,74,16,6,175
12701,21,29,16,7,79,21,38,17,11,83,25,35,24,10,92,44,50,35,15,142,69,86,60,35,249,189,258,139,78,659,152,245,121,53,572,249,297,169,83,797,803,1200,576,242,2815,544,779,294,132,1744,354,541,189,86,1172,165,313,138,56,673,102,214,119,28,470,33,74,29,19,153,362,532,331,245,1465,61,82,64,35,246,3198,4769,2320,1135,11420,30,40,17,17,97,9,11,13,4,39,33,43,25,17,123,31,27,15,16,78,38,48,43,19,146,130,127,88,51,398,172,233,122,54,579,216,281,181,90,760,643,842,456,223,2162,572,808,341,159,1873,509,665,308,105,1583,293,517,199,77,1099,275,481,217,83,1058,113,185,118,51,465,334,494,305,207,1337,81,82,45,34,241,3482,4879,2480,1200,12041,29,30,20,10,91,14,8,5,4,30,16,35,25,17,86,15,15,12,6,41,35,70,39,29,177,85,103,79,37,296
12702,75,85,45,20,225,89,110,39,26,260,130,130,60,38,350,107,154,77,27,367,375,445,221,100,1134,685,766,371,130,1947,493,642,288,120,1539,681,762,324,155,1922,1804,2167,895,361,5227,1069,1317,583,208,3183,620,869,349,108,1946,282,573,215,95,1160,182,371,212,72,833,58,127,70,37,292,872,1174,717,407,3175,196,228,106,64,595,7715,9910,4577,1960,24162,97,85,47,22,254,48,41,15,6,114,124,136,74,42,383,93,126,67,26,318,154,164,75,33,424,520,537,290,121,1462,601,655,297,140,1692,689,767,403,181,2041,1618,1788,832,340,4582,1206,1386,586,251,3429,932,1079,426,139,2584,424,748,320,100,1589,492,721,292,103,1608,156,310,160,82,705,832,1028,630,304,2787,153,169,112,53,487,8133,9743,4622,1941,24444,117,106,52,42,313,38,34,23,13,111,75,91,30,19,219,62,57,25,16,161,188,234,108,59,589,272,282,172,86,803
12703,42,21,9,5,69,38,24,17,4,85,43,32,21,11,111,47,53,15,8,127,116,98,73,37,320,222,263,134,68,685,224,253,104,46,626,313,367,141,51,877,1049,1342,517,204,3113,757,1017,331,95,2205,515,647,213,62,1434,303,466,164,43,975,178,297,114,35,630,58,75,39,20,187,496,646,364,167,1675,71,103,57,25,252,4476,5696,2315,889,13373,36,31,8,11,90,24,18,8,4,48,48,52,32,14,146,29,39,22,17,101,56,42,26,23,140,191,198,124,55,569,242,241,146,62,690,341,352,154,101,945,941,1042,450,177,2613,781,971,387,164,2295,672,974,297,92,2042,457,694,246,54,1455,442,722,231,57,1449,146,285,100,45,575,446,715,307,165,1630,79,74,52,22,229,4926,6447,2575,1051,15005,34,27,31,12,110,13,17,7,11,45,29,25,18,6,77,31,25,8,7,73,108,76,69,51,295,100,101,71,49,319
12801,22,16,10,0,53,11,20,4,3,42,15,11,3,0,29,18,21,9,0,46,22,15,13,8,60,101,77,32,10,213,103,98,38,12,254,177,177,60,14,429,827,849,302,89,2070,731,781,322,96,1930,543,694,229,50,1523,512,788,377,79,1754,485,745,314,60,1603,182,319,143,35,685,554,739,390,131,1815,43,70,34,8,152,4359,5425,2268,603,12651,17,21,4,4,44,8,12,3,0,22,22,18,4,8,44,11,12,3,0,25,23,20,5,3,47,63,36,12,3,118,106,65,30,5,210,153,150,55,15,372,567,514,186,56,1321,619,691,256,64,1631,643,741,230,67,1682,540,940,418,84,1988,752,1192,462,85,2490,431,664,272,70,1434,572,755,394,105,1828,50,55,23,3,126,4577,5885,2352,571,13386,21,6,3,0,32,10,3,0,0,11,22,3,4,0,32,12,3,3,3,20,17,14,3,0,42,26,21,10,3,66
12802,12,23,4,0,42,13,18,7,6,42,15,17,4,0,32,12,14,5,3,32,27,23,3,3,62,115,95,33,18,256,119,101,46,7,276,195,228,76,16,517,906,1171,449,130,2664,896,1328,488,129,2849,749,1030,311,77,2165,644,1133,483,117,2377,573,940,415,90,2016,167,314,165,53,700,556,846,471,147,2016,49,60,39,7,150,5031,7349,2998,803,16185,16,16,6,0,33,6,8,3,3,21,19,7,11,0,35,6,14,0,4,27,20,16,3,3,46,43,34,14,10,100,84,72,19,10,187,120,151,43,19,328,582,596,251,65,1499,760,937,383,80,2158,843,1026,378,74,2328,698,1228,526,130,2575,915,1577,579,138,3209,437,779,317,83,1609,528,828,443,128,1925,51,66,26,3,148,5138,7349,3001,738,16229,8,8,8,0,27,5,3,0,0,11,7,10,0,0,15,0,0,0,0,3,21,19,4,0,40,44,28,7,3,79
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,8,7,5,0,19,9,16,0,3,28,16,14,7,0,32,14,20,5,0,44,83,26,19,8,148,213,167,63,24,470,200,193,90,25,509,317,314,125,50,812,882,1188,546,184,2802,589,682,335,78,1685,292,351,164,40,849,153,246,121,32,545,105,128,82,16,335,31,44,12,6,98,354,438,279,114,1187,43,57,31,14,152,3316,3893,1905,607,9720,4,6,3,0,21,4,3,4,0,12,18,10,7,0,36,11,9,3,4,30,22,14,7,3,47,97,64,32,20,213,156,142,67,26,393,247,292,91,38,666,758,851,384,128,2123,594,787,338,125,1841,500,608,246,74,1426,294,424,215,45,981,274,337,168,43,828,82,130,70,19,303,371,429,221,106,1138,48,49,27,10,134,3487,4167,1886,647,10191,9,13,3,3,28,9,7,5,0,19,12,12,0,0,32,6,5,3,0,15,28,23,9,8,65,49,43,10,5,112
20102,5,3,0,3,9,10,3,5,0,18,4,4,3,0,15,3,12,4,0,23,31,25,10,0,65,85,81,32,13,215,80,63,28,15,181,99,95,56,15,265,280,311,148,70,808,157,163,86,39,439,71,82,41,18,205,41,38,13,10,104,25,20,16,7,60,9,3,0,0,17,115,174,106,43,440,10,22,15,3,53,1018,1100,565,234,2913,6,9,4,0,16,0,0,0,0,0,10,6,0,0,18,5,3,0,0,10,7,3,4,0,14,37,36,15,4,92,48,46,16,8,122,70,86,35,11,203,235,256,134,62,681,180,205,93,29,504,107,154,60,20,337,74,103,49,23,249,57,71,43,11,178,16,21,5,7,57,140,147,74,40,405,17,13,14,3,50,1020,1153,545,221,2936,6,3,4,0,11,0,3,3,0,9,4,6,0,0,9,3,3,0,0,4,9,13,10,0,25,19,13,3,3,45
20103,0,3,0,0,7,6,3,3,0,18,16,0,3,0,18,10,11,3,0,24,39,32,19,7,88,104,74,53,15,241,72,71,47,12,208,98,98,57,28,283,221,229,143,53,641,84,108,59,12,265,40,47,10,9,105,12,16,8,3,50,13,16,6,0,40,0,3,0,0,3,100,111,62,28,302,21,9,9,3,49,845,841,486,185,2348,5,5,0,0,17,3,0,0,0,3,13,3,4,0,22,3,5,0,3,17,7,10,3,0,24,49,33,18,11,106,63,61,30,11,164,90,83,48,13,227,202,213,124,45,580,119,141,74,34,368,66,79,38,13,202,31,41,18,8,99,29,35,21,3,88,11,12,4,0,30,144,100,78,34,357,14,13,7,6,44,852,847,461,178,2347,8,4,0,0,11,3,0,0,0,3,5,4,0,6,10,0,4,0,0,3,7,9,6,4,27,19,20,9,3,55
20201,14,13,0,0,27,12,7,3,0,21,19,16,7,0,38,23,19,9,5,52,58,40,18,6,121,217,156,46,27,446,201,178,87,24,493,263,281,141,43,725,853,1074,497,175,2594,488,649,274,108,1523,256,332,122,45,750,114,155,88,25,388,84,108,55,14,259,27,17,9,5,60,340,375,215,96,1025,29,42,23,9,105,2989,3447,1600,595,8629,4,8,5,3,20,4,7,4,0,16,23,8,4,0,42,11,13,4,3,30,17,19,9,0,47,82,59,23,21,191,171,113,46,29,358,246,210,83,40,576,731,745,378,108,1959,567,757,296,119,1741,429,576,232,62,1298,259,358,166,61,833,213,276,126,34,653,78,96,56,10,241,387,381,204,79,1049,39,32,23,11,106,3249,3660,1661,601,9169,7,10,0,0,21,0,3,0,0,4,5,3,3,0,11,7,7,0,0,8,35,35,21,4,92,35,32,9,12,93
