SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
30403,106,1201,1081,2277,12,13,17,1029,1041,2067,40,46,92,1078,1101,2174,22,16,38,1994,2119,4113,88,109,199,2099,2246,4343,26,19,37,3670,3782,7456,235,183,420,3927,3986,7911,12,6,19,2317,2237,4556,176,128,300,2500,2373,4870,5,4,16,1649,1531,3174,90,77,165,1747,1614,3356,7,7,10,1408,1447,2851,65,75,148,1485,1528,3014,3,3,10,1208,1316,2526,65,53,117,1277,1377,2648,4,4,5,1119,1242,2366,57,46,108,1184,1293,2473,0,9,9,1137,1254,2388,67,52,112,1202,1309,2515,6,0,6,1035,1096,2136,51,48,100,1093,1149,2242,0,0,0,970,1079,2054,41,42,79,1014,1124,2134,0,7,12,2045,2799,4842,83,122,205,2133,2924,5057,103,103,205,21862,22987,44843,1169,1079,2246,23133,24163,47295,0,3,4,1117,1135,2257,37,51,95,1157,1193,2354,6,7,16,1321,1229,2555,47,46,94,1383,1285,2663,16,14,28,1247,1134,2378,42,50,90,1302,1198,2496,29,26,53,2092
30404,85,1669,1526,3193,54,50,104,1458,1400,2853,46,30,81,1555,1484,3036,42,32,78,1659,1461,3116,50,26,75,1749,1520,3269,54,22,75,1895,1523,3416,62,25,91,2011,1572,3583,29,26,54,1505,1467,2972,44,45,90,1580,1536,3117,22,20,45,1472,1602,3071,37,35,68,1532,1653,3183,18,22,36,1772,1878,3651,45,39,89,1836,1942,3775,13,17,33,1705,1805,3513,52,34,90,1770,1855,3632,23,22,43,1473,1662,3131,51,32,83,1542,1718,3265,23,10,35,1297,1485,2785,36,30,67,1357,1522,2881,8,12,16,1196,1334,2528,46,32,81,1250,1379,2631,7,3,7,1106,1226,2335,27,23,55,1139,1262,2396,9,22,29,2438,3369,5807,75,113,192,2526,3505,6028,377,359,732,22263,23160,45427,667,548,1214,23308,24061,47374,55,50,112,1607,1563,3167,64,64,125,1729,1671,3402,48,42,87,1812,1657,3470,62,41,99,1919,1742,3664,41,48,92,1676,1463,3142,45,50,95,1760,1563,3324,58,46,103,1600
30501,128,633,639,1272,12,5,14,594,603,1203,64,74,136,667,683,1348,31,28,54,1161,1211,2379,179,117,293,1371,1353,2724,41,33,75,3177,3454,6636,573,379,948,3794,3868,7667,28,34,62,4523,4375,8894,748,484,1230,5301,4889,10187,20,19,33,3374,2922,6300,449,303,750,3844,3239,7084,31,12,45,2286,1792,4085,326,183,510,2644,1995,4638,34,13,46,1793,1525,3323,259,139,394,2088,1674,3760,18,21,43,1521,1328,2854,208,137,345,1750,1485,3238,18,18,40,1504,1339,2842,197,142,337,1720,1498,3214,12,23,36,1360,1316,2682,167,138,298,1540,1481,3017,8,8,19,1233,1046,2284,116,99,217,1359,1153,2518,13,17,31,2210,2504,4717,255,229,486,2484,2753,5231,287,248,533,26087,24712,50796,3702,2549,6258,30074,27511,57581,9,10,26,850,879,1730,100,89,188,962,979,1947,14,15,23,728,696,1422,71,56,126,806,773,1581,12,18,28,862,850,1714,90,76,167,965,945,1907,24,28,48,1398
30502,106,1126,1010,2135,20,12,35,914,818,1731,50,38,87,980,870,1854,19,23,39,968,840,1807,56,33,92,1048,890,1939,21,28,53,1425,1542,2961,132,69,200,1575,1639,3212,27,25,55,1942,2062,4007,176,98,273,2146,2184,4330,20,19,41,1752,1770,3524,103,104,207,1880,1894,3777,12,8,21,1632,1695,3335,94,73,175,1742,1781,3524,11,19,31,1501,1497,2991,101,86,186,1608,1595,3205,9,9,14,1222,1234,2455,74,51,128,1306,1287,2593,11,11,24,1057,1033,2093,73,49,117,1141,1090,2231,7,15,23,848,880,1729,44,38,88,906,936,1838,3,8,11,659,660,1313,57,37,93,712,704,1412,6,15,22,1229,1524,2755,86,85,171,1324,1618,2939,215,204,416,17454,17682,35132,1167,853,2026,18836,18739,37576,29,20,40,1231,1229,2460,71,70,143,1333,1317,2645,22,17,36,1204,1164,2368,70,60,128,1298,1238,2540,26,16,34,1069,928,1998,53,49,101,1143,986,2133,21,25,42,997
30503,121,2026,1951,3982,12,28,37,1637,1729,3361,52,60,112,1701,1815,3512,47,29,76,1755,2221,3974,81,90,169,1877,2340,4225,48,60,112,3286,3742,7023,214,179,396,3547,3983,7528,55,39,87,4042,3970,8010,262,194,456,4359,4196,8556,41,27,65,3269,3209,6479,214,134,349,3522,3369,6897,34,24,57,2937,2973,5907,158,108,268,3130,3107,6237,25,33,61,2811,2864,5671,152,122,273,2989,3021,6012,30,22,60,2468,2403,4877,130,90,224,2637,2521,5155,19,23,40,2164,2146,4310,126,88,213,2307,2259,4569,16,13,29,1796,1766,3562,98,74,170,1913,1853,3765,10,13,18,1605,1533,3138,111,62,173,1718,1610,3332,20,15,34,3030,3928,6964,187,203,392,3240,4150,7385,398,387,792,34751,36261,71017,1923,1547,3473,37076,38202,75275,20,30,50,2069,1976,4045,137,115,255,2226,2126,4346,16,21,39,2033,1932,3964,93,86,183,2139,2049,4188,23,31,49,1900,1886,3786,87,87,173,2005,2003,4009,35,55,88,2012
30504,83,1502,1439,2943,23,18,42,1320,1198,2513,46,33,81,1390,1244,2631,17,18,41,1595,1643,3238,72,58,125,1683,1720,3406,26,30,58,2813,3324,6135,137,93,225,2971,3445,6415,23,25,50,2904,2945,5846,166,137,308,3093,3108,6201,18,9,31,2226,2238,4465,136,107,236,2376,2352,4727,10,5,24,2005,2082,4094,131,82,213,2151,2177,4321,9,16,20,1882,1880,3760,88,71,159,1973,1965,3938,14,6,18,1565,1674,3242,88,66,147,1659,1747,3408,5,9,11,1392,1491,2878,60,56,124,1459,1551,3013,3,9,8,1227,1262,2489,74,41,118,1307,1312,2623,5,3,8,1003,1091,2096,45,42,85,1056,1136,2196,3,9,14,1861,2384,4245,110,124,235,1969,2513,4483,177,166,337,24792,26141,50931,1257,1021,2276,26221,27321,53543,16,7,22,1520,1345,2866,66,65,131,1597,1416,3012,7,7,19,1567,1574,3134,83,84,165,1656,1658,3314,26,16,41,1531,1432,2963,54,48,103,1615,1491,3100,26,34,62,1686
30601,155,1724,1718,3446,116,115,233,1595,1534,3129,74,75,151,1790,1727,3513,96,107,204,1513,1427,2939,91,61,151,1697,1601,3295,60,70,131,944,1063,2002,63,63,131,1066,1195,2262,59,54,112,1096,1335,2428,73,57,125,1220,1440,2665,46,51,97,1265,1544,2801,68,80,148,1377,1671,3046,54,67,119,1655,1916,3571,86,84,172,1795,2068,3862,52,68,115,1755,2069,3824,119,106,228,1924,2239,4163,48,73,118,1816,1965,3778,114,84,201,1981,2121,4102,36,43,78,1707,1749,3448,111,86,192,1847,1874,3724,16,28,42,1414,1468,2883,88,70,165,1518,1568,3087,11,15,27,1260,1116,2371,85,48,136,1357,1178,2539,18,42,58,1993,1874,3865,116,88,210,2124,2009,4136,814,926,1741,21092,22078,43167,1252,1052,2307,23161,24058,47218,123,94,217,1499,1369,2870,99,89,188,1724,1552,3276,148,112,267,1716,1606,3324,124,105,229,1995,1825,3820,142,118,260,1654,1637,3300,110,108,219,1908,1864,3775,118,108,224,1512
30602,535,3533,3315,6853,719,675,1391,2437,2282,4721,265,262,521,3421,3213,6633,599,595,1193,2343,2218,4560,276,236,515,3218,3056,6271,376,471,849,2261,2393,4649,291,329,615,2922,3195,6116,339,426,764,2675,2934,5613,360,308,665,3380,3670,7041,345,471,823,2623,3037,5660,324,295,623,3303,3808,7107,311,445,751,2958,3093,6049,323,281,605,3585,3817,7405,275,351,625,2988,2964,5953,313,241,551,3572,3561,7137,228,297,523,2790,2798,5589,307,198,507,3321,3303,6622,180,267,441,2664,2644,5308,278,224,497,3123,3128,6250,158,195,354,2355,2302,4654,240,183,423,2753,2678,5429,104,155,260,2201,1996,4195,197,133,335,2497,2283,4787,154,210,364,4148,4464,8608,357,355,712,4654,5028,9681,5338,6078,11418,37634,37942,75575,4109,3628,7739,47085,47650,94729,707,679,1386,2460,2337,4798,317,283,599,3480,3301,6782,788,720,1509,2611,2487,5095,308,297,600,3699,3499,7206,675,692,1373,2444,2311,4753,258,270,532,3379,3278,6651,612,573,1190,2320
30603,114,1169,1076,2244,311,294,605,844,844,1680,55,67,125,1207,1205,2409,289,269,558,857,731,1584,54,43,97,1196,1044,2237,211,222,432,660,542,1205,46,40,89,918,808,1722,184,163,344,677,605,1282,63,33,96,922,795,1717,144,148,293,618,688,1305,36,33,67,796,875,1668,156,162,317,746,771,1518,54,38,94,954,969,1928,147,191,338,893,900,1799,62,45,110,1107,1131,2238,143,159,306,1085,1052,2141,78,46,126,1305,1264,2567,117,135,254,1212,1104,2320,66,54,119,1393,1294,2689,97,91,187,1133,1021,2155,59,48,100,1284,1155,2446,53,66,121,1012,874,1884,79,43,125,1138,988,2129,76,130,210,2465,2294,4759,149,146,298,2693,2575,5263,2546,2707,5251,13769,12773,26539,924,753,1677,17231,16234,33463,287,288,578,708,600,1300,82,94,171,1075,978,2052,374,315,690,783,693,1474,105,92,193,1256,1092,2353,331,346,671,765,696,1461,99,93,189,1197,1128,2325,278,281,562,673
30604,58,340,289,632,54,46,102,253,261,509,33,17,49,336,328,663,31,44,70,211,210,418,31,26,54,269,270,543,32,31,66,201,236,435,41,34,71,265,304,570,33,34,69,278,251,528,44,31,84,359,320,680,30,36,62,263,305,567,31,34,69,327,374,703,31,28,60,342,352,695,41,35,72,409,411,820,33,24,54,358,375,732,32,36,65,422,431,857,28,23,47,410,387,795,46,39,79,476,446,925,29,25,51,366,353,719,43,26,74,435,408,843,26,22,50,326,328,648,39,22,58,387,373,760,16,8,22,351,296,644,34,22,56,398,325,723,15,23,37,629,567,1201,59,52,110,704,641,1346,444,466,905,4537,4359,8897,547,429,982,5532,5256,10786,45,53,91,234,196,435,48,35,80,329,282,610,47,40,88,265,230,495,41,39,83,359,307,664,48,43,90,250,206,457,49,40,87,346,289,632,37,45,81,212
30605,122,1294,1279,2574,216,242,461,1076,1100,2174,76,54,131,1371,1391,2762,223,213,441,908,931,1845,67,52,125,1198,1201,2402,114,135,254,647,618,1259,40,39,82,802,796,1599,111,135,249,673,708,1386,46,33,74,831,878,1707,118,102,221,625,753,1380,46,44,90,787,898,1686,86,127,209,877,1060,1938,72,55,130,1031,1245,2274,93,106,202,1042,1149,2186,88,55,145,1228,1318,2540,84,97,186,1153,1256,2407,69,62,130,1305,1411,2723,81,106,182,1210,1281,2488,74,67,136,1366,1450,2814,63,77,146,1239,1312,2555,90,58,144,1394,1448,2841,48,69,113,1282,1230,2513,88,64,154,1422,1367,2785,70,88,154,3266,3236,6502,202,178,385,3538,3507,7046,1826,1971,3802,15948,16518,32467,1093,870,1966,18867,19366,38236,196,159,358,838,819,1654,88,82,173,1126,1061,2190,267,232,500,1022,930,1947,107,112,218,1392,1273,2667,221,230,454,1025,954,1974,106,119,221,1353,1304,2657,188,173,365,892
30701,240,1744,1623,3364,174,195,366,1331,1258,2585,143,86,236,1650,1541,3191,155,159,312,1071,905,1974,130,79,209,1349,1141,2493,100,99,199,1049,923,1977,108,67,178,1261,1097,2355,66,88,156,1120,1241,2366,100,75,177,1293,1408,2699,67,81,153,1125,1237,2356,103,90,191,1296,1406,2708,64,86,153,1291,1261,2558,126,101,221,1486,1445,2925,72,99,172,1419,1331,2751,135,81,213,1619,1514,3132,99,88,182,1365,1278,2643,116,74,189,1578,1433,3014,65,58,120,1386,1265,2646,124,78,201,1569,1403,2972,57,55,109,1225,1102,2325,99,68,169,1382,1221,2604,30,44,75,1209,1052,2258,87,49,136,1322,1146,2473,53,68,123,2735,2732,5468,178,186,362,2965,2986,5947,1406,1479,2883,19232,18357,37592,1683,1250,2937,22327,21086,43409,197,184,380,1318,1183,2494,181,173,359,1691,1541,3232,208,192,400,1396,1281,2681,170,166,330,1774,1633,3410,175,155,335,1185,1064,2249,164,115,276,1527,1335,2863,133,134,265,1035
30702,218,1578,1383,2960,105,102,205,1420,1305,2722,122,97,216,1642,1503,3145,84,84,171,1204,1172,2373,112,87,197,1405,1336,2740,62,58,123,943,814,1760,79,52,124,1081,923,2007,52,52,107,887,937,1827,76,79,156,1011,1074,2081,30,39,68,902,968,1872,78,62,139,1009,1068,2084,50,52,96,1094,1175,2264,101,80,177,1239,1303,2543,37,51,83,1251,1263,2522,105,110,219,1396,1429,2821,26,44,74,1259,1179,2440,94,69,163,1383,1294,2673,28,41,74,1298,1243,2537,86,80,166,1409,1360,2770,28,27,52,1258,1133,2387,90,64,148,1372,1223,2592,18,12,36,1163,1120,2290,83,54,144,1272,1192,2467,29,28,55,2955,3084,6037,217,205,421,3196,3318,6510,800,835,1638,18203,17824,36027,1466,1234,2696,20472,19893,40361,150,115,264,1151,1140,2289,79,91,174,1379,1348,2723,156,157,318,1269,1310,2579,96,121,223,1525,1593,3116,149,144,289,1335,1191,2524,115,81,193,1597,1414,3012,121,109,227,1214
30703,104,1313,1261,2573,93,84,180,1334,1258,2589,65,55,124,1493,1396,2890,79,66,141,1154,1155,2314,42,42,84,1273,1264,2542,48,45,86,773,764,1537,40,14,56,861,824,1682,26,40,69,716,799,1515,22,19,42,770,860,1624,24,37,63,815,895,1713,38,29,69,878,964,1840,27,43,69,928,1135,2068,38,44,75,994,1219,2215,33,30,62,1078,1107,2186,49,43,94,1157,1178,2336,23,36,60,1148,1267,2420,53,40,96,1222,1348,2572,12,35,44,1257,1381,2633,40,35,83,1312,1450,2760,24,20,43,1299,1348,2651,50,34,77,1370,1399,2771,20,21,36,1377,1386,2762,53,48,101,1449,1454,2906,19,24,44,3298,3582,6884,172,212,378,3488,3816,7304,603,624,1225,17509,18277,35784,771,719,1486,18884,19616,38500,111,133,248,993,929,1919,59,61,120,1161,1124,2289,135,124,257,1180,1044,2226,70,65,139,1381,1239,2620,108,85,190,1171,1125,2296,75,63,133,1356,1273,2625,106,83,184,1134
30801,179,1286,1158,2442,117,108,221,921,846,1766,80,81,160,1116,1029,2148,118,104,223,853,758,1617,93,72,167,1071,937,2005,76,67,146,852,827,1681,134,68,197,1065,965,2026,57,67,130,1129,1138,2270,132,63,187,1321,1266,2584,64,57,125,1074,981,2052,117,62,180,1252,1104,2360,59,45,101,1063,990,2049,119,70,187,1237,1102,2342,62,62,129,1023,917,1941,128,60,183,1213,1042,2256,51,57,110,1008,881,1893,113,65,177,1166,1009,2178,31,39,69,948,800,1743,107,52,162,1086,893,1976,27,32,63,805,600,1401,88,42,134,924,677,1596,24,20,46,558,425,983,68,40,106,655,483,1135,19,30,52,856,713,1569,117,64,180,994,808,1800,967,924,1892,13401,11980,25373,1475,919,2390,15839,13823,29661,138,143,278,1047,1026,2073,144,108,254,1327,1280,2606,130,140,272,1058,1026,2080,134,115,251,1318,1280,2600,125,111,239,850,738,1590,108,101,208,1077,958,2035,93,98,188,690
30803,438,3791,3437,7229,391,403,795,3488,3369,6857,248,213,460,4125,3979,8107,335,322,661,3612,3346,6962,269,214,482,4216,3888,8104,247,214,459,3061,2985,6046,292,171,467,3602,3373,6972,188,195,381,3069,3119,6187,284,167,452,3542,3477,7019,178,180,354,2841,2954,5796,228,178,407,3242,3313,6556,168,182,352,2933,3103,6039,243,171,418,3347,3457,6811,163,200,364,3154,3326,6482,287,202,490,3609,3726,7335,143,171,312,3350,3552,6901,297,235,532,3784,3956,7741,103,127,221,3425,3541,6966,308,199,508,3829,3867,7697,57,88,149,3204,3094,6301,219,170,386,3484,3359,6838,58,67,129,2825,2719,5538,262,159,422,3145,2946,6088,99,121,221,6447,7415,13858,569,676,1246,7114,8213,15334,2939,3062,5997,47828,48339,96170,3989,3186,7173,54750,54586,109337,465,453,918,3125,3009,6141,255,242,490,3848,3704,7547,482,481,964,3418,3130,6549,246,231,474,4149,3839,7983,474,467,943,3407,3061,6469,240,240,484,4127,3773,7899,404,415,815,3329
30804,53,617,542,1157,26,46,78,462,472,933,17,16,34,503,538,1041,27,25,50,386,353,743,15,7,27,434,389,822,29,21,45,383,341,721,21,14,38,431,374,806,11,25,40,486,451,938,32,19,50,532,492,1031,17,17,36,472,463,936,32,11,42,523,502,1023,17,22,32,481,464,942,25,16,37,515,495,1009,7,18,27,479,430,907,34,19,51,524,464,984,14,17,34,487,491,973,24,20,46,525,527,1051,21,18,37,498,437,931,25,18,39,534,473,1006,10,8,17,442,372,810,17,16,34,474,390,867,5,6,9,354,289,648,14,13,21,373,306,682,3,13,15,820,832,1653,62,56,119,883,900,1785,272,309,582,6841,6399,13241,362,272,634,7481,6978,14454,39,43,80,443,449,896,43,33,73,519,526,1048,33,31,69,503,488,994,46,45,86,581,562,1144,36,30,62,445,398,841,42,31,68,520,453,976,16,35,48,357
30805,315,2229,2131,4360,130,128,258,1938,1819,3761,149,128,279,2219,2072,4294,131,101,236,1834,1630,3471,152,107,253,2118,1842,3956,69,78,145,1623,1453,3073,155,102,252,1843,1634,3477,77,78,155,1735,1758,3496,174,129,302,1983,1970,3955,61,57,121,1786,1694,3480,162,123,285,2012,1870,3884,60,70,127,2006,1999,3999,165,115,278,2232,2183,4407,57,72,129,2056,1957,4016,202,128,327,2316,2154,4471,35,63,101,2079,1955,4039,176,134,306,2292,2150,4445,38,46,77,2105,1823,3930,185,114,303,2328,1977,4312,32,17,52,1772,1466,3242,140,77,219,1947,1568,3513,16,15,28,1506,1234,2741,123,77,198,1644,1324,2969,29,32,60,2411,2424,4832,197,176,378,2638,2634,5271,1023,1030,2050,26793,25032,51828,2274,1733,4014,30095,27794,57892,185,151,340,1982,1964,3950,157,157,321,2321,2281,4606,162,154,321,2133,2083,4219,165,160,324,2463,2396,4860,122,136,257,2000,1914,3915,157,146,310,2285,2194,4477,147,137,288,1749
30901,199,1365,1314,2679,36,30,65,1254,1196,2451,97,71,168,1379,1306,2686,31,21,47,1351,1277,2628,105,86,191,1487,1386,2869,29,26,53,1726,2116,3842,220,201,413,1970,2345,4309,31,26,57,2085,2294,4379,289,233,519,2405,2552,4951,28,16,35,1986,1935,3918,202,172,381,2214,2116,4335,21,12,28,1998,1868,3865,188,148,336,2207,2021,4229,21,18,40,1736,1817,3550,165,133,299,1920,1977,3895,12,17,30,1646,1726,3374,158,138,292,1817,1874,3699,14,4,22,1575,1747,3330,144,119,259,1739,1873,3612,7,9,14,1529,1720,3247,123,105,233,1664,1839,3501,8,5,11,1666,1777,3441,135,122,262,1812,1907,3715,10,20,28,4250,5259,9512,381,503,878,4642,5781,10422,283,251,530,25455,27275,52733,2428,2223,4659,28168,29754,57919,46,43,89,1432,1428,2853,91,107,198,1566,1575,3144,26,25,54,1466,1390,2851,98,82,181,1592,1494,3088,19,27,45,1349,1303,2659,97,91,190,1469,1423,2890,18,22,42,1372
30902,148,1441,1225,2670,72,53,124,1331,1294,2626,71,74,149,1472,1429,2898,59,53,110,1458,1333,2784,74,65,142,1585,1452,3042,53,44,95,1309,1366,2673,79,106,180,1434,1507,2946,33,45,77,1326,1454,2774,104,88,188,1462,1585,3044,30,27,62,1374,1493,2871,118,97,213,1525,1617,3143,30,27,54,1610,1616,3228,114,90,203,1747,1736,3488,33,27,58,1483,1664,3151,97,69,166,1616,1756,3371,32,25,59,1562,1726,3287,85,75,161,1677,1831,3509,27,22,43,1613,1838,3455,100,115,215,1740,1968,3714,18,13,36,1473,1651,3123,97,79,174,1588,1742,3326,9,10,19,1516,1500,3015,91,80,171,1614,1589,3205,15,23,37,3806,4508,8314,276,282,558,4096,4811,8905,519,482,1001,22489,23788,46277,1463,1356,2819,24472,25625,50100,53,59,109,1355,1233,2586,89,77,164,1499,1367,2866,68,65,131,1380,1303,2690,84,94,174,1532,1464,2995,68,67,135,1430,1193,2628,88,86,176,1585,1351,2935,70,58,127,1377
30903,182,1478,1439,2916,42,43,78,1352,1327,2687,91,103,190,1484,1472,2951,30,36,67,1526,1419,2944,112,114,223,1666,1570,3240,28,32,58,1736,1800,3533,135,119,248,1892,1947,3841,36,24,58,1664,1779,3440,125,112,238,1826,1920,3746,20,19,38,1698,1785,3481,130,104,235,1848,1909,3754,20,29,49,1826,1947,3774,130,112,248,1971,2092,4066,17,26,46,1744,1891,3638,137,119,251,1897,2029,3930,17,16,33,1726,1949,3671,121,111,237,1872,2069,3942,16,25,37,1639,1977,3612,121,120,238,1776,2117,3896,18,21,36,1595,1962,3560,93,92,188,1706,2067,3781,8,10,16,1841,2140,3980,121,108,229,1968,2257,4229,21,30,47,5137,6116,11257,320,407,723,5477,6556,12035,352,376,730,26371,28841,55215,1852,1817,3664,28567,31035,59606,55,58,111,1483,1429,2914,109,128,235,1649,1609,3263,55,54,104,1531,1419,2953,109,91,199,1702,1565,3260,51,39,89,1377,1289,2671,94,89,182,1522,1422,2940,59,60,118,1507
30904,48,555,576,1127,12,10,21,592,574,1165,26,26,53,628,609,1240,14,7,23,502,456,956,13,18,32,527,484,1013,8,8,15,312,299,607,22,10,29,331,322,655,8,8,14,248,282,529,11,14,24,265,306,572,9,8,12,350,391,737,27,9,35,379,403,784,9,6,12,584,626,1208,28,10,39,615,644,1256,8,7,19,649,685,1332,21,28,48,676,716,1396,5,14,19,639,718,1353,22,30,54,665,757,1425,7,4,8,655,709,1365,26,17,38,683,730,1413,5,4,10,609,662,1268,24,20,46,637,691,1327,8,0,6,607,651,1257,27,20,45,638,671,1307,0,0,3,1285,1241,2520,45,43,87,1329,1280,2617,104,104,210,8030,8279,16307,336,285,624,8469,8664,17135,13,18,34,404,390,790,22,28,54,446,430,879,26,18,41,533,515,1046,41,44,84,604,574,1171,19,20,40,570,582,1145,49,40,95,638,643,1279,25,15,38,475
