SA3_CODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
30404,3745,5573,1697,173,11196,2256,427,526,14400,89,24,24,3,143,125,7,7,274,128,62,72,15,272,224,23,24,551,219,87,95,12,419,351,34,31,825,124,43,80,8,255,444,66,87,850,41,10,24,3,76,146,26,24,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,16,169,56,100,17,335,597,93,105,1131,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,4,0,0,5,5,0,0,14,0,0,0,0,0,0,0,0,0,4138,5717,1891,199,11949,3208,550,660,16372,3871,5999,1626,192,11685,2283,465,274,14704,142,43,69,10,264,319,29,21,635,158,70,64,13,308,224,50,8,586,302,115,132,19,568,544,80,25,1220,118,42,91,18,273,433,60,24,797,79,12,19,14,123,176,39,7,352,29,3,4,6,43,74,11,7,139,3,3
30501,1134,1163,453,144,2893,1021,733,475,5117,36,18,13,0,59,69,17,40,189,175,67,57,26,325,218,116,140,794,209,86,67,31,387,281,131,174,978,632,160,173,56,1015,1836,452,647,3945,641,141,143,65,996,1375,482,681,3534,2824,721,335,256,4139,3428,1245,3949,12757,9,0,3,0,15,22,4,14,52,4109,1027,658,376,6169,6657,2174,5287,20289,20,3,0,0,17,31,3,59,110,0,0,0,0,0,284,0,0,284,16,14,3,0,36,36,10,37,112,38,19,3,0,59,345,12,95,504,3,5,0,0,6,3,5,12,26,5485,2297,1178,553,9513,8314,3059,6038,26923,1144,1326,431,122,3019,959,816,351,5146,70,28,13,7,120,94,40,32,281,285,143,77,20,519,267,178,117,1085,352,178,87,26,641,361,213,150,1368,743,197,142,69,1151,1856,471,530,4005,902,197,139,81,1322,1714,521,478,4040,3566,987,419,261,5227,4057,1463,2086,12829,3,5
30502,2211,2901,747,143,6002,1587,638,482,8716,72,39,33,10,148,99,20,19,276,371,136,158,37,706,431,209,125,1465,440,173,188,47,854,527,224,142,1742,396,88,165,43,685,1057,220,190,2159,313,66,65,26,480,533,158,133,1307,89,9,10,6,119,91,30,42,289,5,3,0,3,16,23,3,9,51,808,167,243,77,1299,1710,414,377,3797,5,3,0,0,3,5,0,7,9,0,0,0,0,0,0,0,0,0,4,3,5,0,15,3,3,3,22,9,4,5,0,20,12,3,5,38,0,3,0,0,3,6,3,0,12,3480,3251,1180,273,8180,3836,1276,1008,14304,2247,3426,752,131,6555,1483,646,347,9029,70,36,31,3,139,101,37,23,295,606,267,166,57,1102,660,346,176,2287,674,303,200,65,1240,764,381,197,2584,383,109,133,29,657,835,183,124,1802,418,101,81,23,631,596,172,120,1513,123,34,24,6,193,132,56,48,424,4,0
30503,3719,5386,1333,319,10755,2823,1074,864,15517,133,105,50,16,305,270,76,54,708,442,190,126,59,813,482,266,195,1756,571,292,176,76,1118,752,344,247,2458,928,204,290,106,1529,2989,617,500,5630,1037,198,240,118,1585,1977,581,468,4607,605,107,87,46,845,618,240,247,1960,7,3,0,0,10,38,7,5,70,2575,509,614,268,3974,5620,1441,1226,12265,0,0,0,0,4,0,0,0,6,0,3,0,0,4,3,0,0,12,11,11,5,0,28,19,6,5,53,13,18,5,3,39,22,6,8,70,3,8,0,0,10,16,0,0,32,6891,6214,2127,662,15895,9234,2858,2342,30339,3674,6027,1355,285,11342,2654,1179,480,15662,146,84,44,20,291,233,85,32,645,566,244,169,79,1060,633,390,97,2177,707,330,208,102,1349,874,476,127,2822,1083,327,288,122,1816,2750,652,361,5586,1280,280,261,112,1928,2061,654,400,5039,849,212,122,50,1227,1061,337,239,2872,9,0
30504,3161,4428,1041,295,8916,2379,1366,586,13254,77,23,16,9,126,119,52,36,341,237,76,71,26,406,287,206,95,1001,306,98,89,38,535,407,264,135,1347,499,116,117,102,834,1323,463,288,2905,313,51,54,78,497,598,320,197,1610,394,107,61,59,623,523,213,406,1760,8,3,4,0,12,23,3,3,46,1212,277,232,236,1962,2467,1002,892,6323,7,0,0,0,12,17,3,78,109,0,0,0,0,0,0,0,13,18,12,3,3,3,26,13,3,4,48,23,7,6,3,36,29,10,100,179,4,0,0,0,4,0,0,3,8,4705,4813,1374,570,11454,5289,2641,1723,21103,3041,4938,1043,280,9302,2079,1318,434,13135,56,22,13,14,103,93,35,23,253,302,156,61,47,559,335,192,64,1142,358,174,77,58,665,426,223,82,1396,554,127,111,93,888,1204,395,131,2626,540,124,87,88,839,786,472,154,2245,513,117,60,60,755,547,243,164,1711,5,0
30601,3267,4445,1306,81,9093,1684,460,679,11915,149,112,94,8,362,201,27,74,655,139,51,60,7,255,188,44,56,550,284,166,151,11,618,384,71,134,1206,300,105,141,26,570,499,95,592,1762,121,29,23,14,185,155,39,284,663,49,5,5,0,60,40,4,152,256,3,3,4,0,6,7,0,0,15,472,141,179,39,829,699,139,1030,2698,51,16,8,4,80,59,3,507,643,0,0,0,0,0,0,0,43,42,4,3,0,0,7,7,0,0,17,51,19,7,7,87,64,3,546,700,3,3,0,0,3,0,0,0,5,4077,4770,1644,139,10631,2833,676,2393,16529,4127,5206,1533,90,10950,1955,481,608,13998,140,84,118,6,355,291,39,52,745,145,126,70,4,343,194,39,39,613,288,214,188,12,701,489,80,94,1356,314,127,197,11,647,726,89,136,1593,241,101,106,14,465,288,58,162,973,122,35,23,3,180,109,24,141,457,3,0
30602,5676,7560,2913,238,16390,3601,943,1486,22417,298,152,260,31,744,826,84,174,1827,144,74,89,18,325,380,87,104,893,449,220,349,45,1066,1206,175,275,2722,695,314,577,74,1654,2347,310,1019,5330,361,139,111,36,650,540,216,816,2220,136,43,13,0,198,142,33,529,902,10,4,7,3,20,15,4,6,48,1202,504,704,111,2524,3050,558,2365,8502,95,30,24,0,154,175,13,514,856,6,5,0,0,13,57,0,26,94,34,32,13,0,80,27,15,16,137,140,67,38,3,245,264,24,557,1089,0,3,3,3,11,12,0,0,26,7467,8355,4004,407,20234,8135,1705,4690,34757,6242,8043,3381,280,17946,4238,1029,1237,24447,296,164,290,14,767,847,65,182,1860,182,127,128,8,445,389,61,119,1009,477,295,417,22,1212,1237,122,299,2872,683,426,748,82,1933,2602,301,711,5544,548,218,205,32,1007,930,231,499,2663,333,130,68,22,546,394,101,206,1247,7,4
30603,3090,3326,1133,92,7645,1973,265,603,10476,85,82,36,3,200,103,9,21,338,19,18,7,0,40,15,0,12,71,103,97,40,3,239,124,8,36,409,136,81,120,11,344,400,48,146,938,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,82,120,13,346,407,48,148,947,103,25,5,3,134,158,13,725,1028,25,18,7,0,55,26,3,36,120,14,16,5,0,40,17,3,8,68,143,52,19,4,226,202,15,770,1222,0,0,0,0,3,3,0,3,13,3481,3555,1312,112,8461,2710,339,1565,13066,3322,3185,1248,117,7871,2279,297,559,11007,27,15,11,0,48,88,3,3,144,10,6,9,0,29,29,0,9,67,36,19,16,0,81,119,9,14,216,158,104,110,23,387,470,48,125,1036,6,0,0,0,13,8,0,3,23,12,3,3,0,21,15,4,15,59,3,0
30604,792,793,241,23,1849,486,118,288,2744,95,43,38,4,181,134,47,92,454,61,31,16,7,111,53,41,198,412,158,77,49,6,297,188,83,298,865,149,39,52,4,248,244,54,364,913,34,4,0,0,36,24,5,462,532,0,0,0,0,0,0,0,25,28,0,0,0,0,0,0,0,0,5,177,48,50,4,285,270,63,857,1470,43,3,3,0,52,84,7,435,575,0,0,0,0,3,13,0,58,75,11,3,0,0,16,4,0,7,24,54,8,9,0,71,99,7,498,679,0,0,0,0,3,0,0,0,3,1180,936,347,38,2500,1050,271,1936,5756,927,885,284,22,2118,641,124,334,3214,57,27,23,4,116,123,19,49,302,65,20,24,3,111,63,31,70,279,125,53,49,3,232,186,45,117,579,113,37,48,8,206,243,61,113,617,16,0,3,0,22,15,12,33,77,0,0,0,0,0,0,0,0,0,0,0
30605,3990,3421,1311,126,8849,2471,282,719,12323,71,47,24,0,150,125,6,45,321,15,0,3,0,19,14,5,0,44,84,52,27,3,170,137,12,48,364,79,39,86,7,204,419,24,53,703,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,3,14,80,43,84,11,209,427,24,60,723,59,22,20,3,96,173,15,325,610,18,8,9,0,36,33,0,26,99,25,24,4,0,51,33,3,9,97,96,51,33,5,188,236,20,367,810,4,0,0,0,3,0,0,0,10,4262,3565,1455,144,9424,3271,334,1187,14222,4353,3536,1535,120,9547,2927,357,534,13368,67,29,40,3,134,130,10,15,284,3,0,3,0,11,9,0,0,17,65,33,39,3,143,134,10,11,302,123,52,94,12,287,536,27,44,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
30701,4087,4529,1089,137,9842,2877,347,674,13745,66,51,20,3,143,129,8,20,299,12,4,0,0,14,4,7,4,30,77,50,24,3,160,134,11,22,334,129,82,84,12,301,381,54,73,813,0,0,0,0,3,3,0,3,9,4,0,0,0,5,8,3,3,22,0,0,0,0,3,0,0,0,0,138,82,85,10,313,393,59,77,846,55,32,19,3,109,182,12,380,675,11,14,11,0,32,13,0,28,73,31,24,7,0,59,17,0,10,88,94,71,34,3,196,220,11,412,838,3,0,0,0,4,0,0,0,9,4393,4738,1238,151,10519,3627,434,1188,15763,4319,4600,1231,123,10271,3209,423,1041,14943,86,61,17,0,165,91,8,41,299,8,5,0,0,16,8,4,4,28,90,70,19,0,180,97,12,47,330,93,68,62,12,231,424,27,118,806,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
30702,4151,4460,1262,128,9998,2397,304,431,13131,29,15,9,4,50,84,0,12,146,0,0,0,0,0,0,0,7,4,31,15,9,4,51,80,0,20,157,69,10,34,6,118,295,15,30,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,68,5,34,6,125,293,15,30,471,38,20,6,0,59,106,10,144,318,9,5,0,0,16,18,0,5,37,16,7,3,0,27,16,0,3,40,62,30,14,0,108,137,10,150,403,0,0,0,0,3,0,0,0,4,4309,4518,1316,137,10281,2914,331,633,14161,4404,4348,1308,121,10179,2811,357,785,14129,26,17,16,0,51,67,8,16,143,3,3,3,0,12,5,0,10,24,28,17,16,0,62,70,8,26,165,71,23,22,4,117,263,12,56,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
30703,4167,3920,1267,99,9455,2692,248,394,12786,40,30,12,0,80,90,12,5,187,4,0,4,0,8,25,0,0,31,43,33,11,0,88,111,12,5,218,79,29,46,15,166,379,27,25,596,0,0,0,0,0,3,0,0,3,5,8,5,0,20,22,3,3,53,0,0,0,0,4,0,0,0,4,81,41,53,14,192,406,28,34,657,19,12,12,0,40,61,4,42,149,5,3,3,0,12,11,0,8,31,3,10,0,0,11,8,0,0,23,30,23,18,0,71,82,4,53,205,3,0,0,0,14,3,0,0,17,4327,4016,1349,111,9812,3301,286,486,13884,4542,3927,1445,111,10027,3079,319,413,13836,61,23,27,7,118,152,13,13,286,3,0,0,0,8,9,0,0,12,60,23,27,9,123,164,13,14,305,101,25,54,7,189,469,12,31,701,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,4,0,0
30801,2078,3442,552,79,6149,1185,259,606,8206,39,17,15,0,64,51,10,14,142,3,0,0,0,3,3,3,4,11,38,18,15,3,66,50,16,15,152,118,49,44,5,211,251,61,89,615,0,0,0,0,3,4,0,3,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,119,50,44,5,216,266,61,89,627,93,27,8,0,135,187,10,776,1112,29,3,5,0,36,58,0,135,230,9,10,0,0,19,10,3,7,41,128,42,17,0,188,261,15,919,1381,0,0,0,0,3,0,0,0,6,2365,3548,623,82,6629,1762,346,1639,10375,2133,3533,605,75,6338,1258,276,900,8783,61,38,17,0,108,70,23,41,246,15,20,0,0,35,15,3,7,61,71,58,16,0,142,84,27,50,309,139,103,39,11,292,216,59,130,693,0,0,0,0,0,11,0,4,18,0,0,0,0,0,3,0,0,3,3,0
30803,9214,10601,3914,354,24089,6070,927,1542,32636,204,50,81,13,350,588,39,53,1022,52,17,21,3,91,80,14,20,203,254,71,99,12,436,668,51,75,1228,334,100,245,35,715,1282,176,227,2396,23,6,6,0,41,55,6,28,130,12,0,0,0,15,26,5,12,57,6,0,0,0,6,18,0,5,32,371,112,252,41,778,1386,189,268,2619,158,36,47,5,248,296,25,919,1489,29,30,3,0,60,54,3,37,155,24,17,7,0,43,33,3,3,84,206,87,61,7,354,384,32,962,1729,9,21,5,0,33,15,3,12,57,10055,10883,4329,414,25685,8519,1202,2865,38262,10187,11312,4177,365,26045,6719,1064,1778,35608,210,79,76,15,383,599,29,56,1061,29,20,23,4,75,107,4,22,211,245,101,102,16,456,705,35,76,1274,387,227,293,28,934,1446,148,250,2781,38,15,13,0,66,97,17,28,199,38,9,11,0,65,48,5,25,149,0,0
30804,1446,1759,377,43,3627,946,105,203,4885,33,38,0,0,73,30,3,9,120,10,9,0,0,10,0,0,3,16,41,39,0,0,84,30,3,15,130,39,7,11,0,59,148,21,27,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,7,11,0,61,153,20,27,262,30,5,12,0,43,68,3,195,304,0,6,0,0,9,14,0,3,28,10,13,0,0,21,7,4,3,35,37,20,12,3,72,88,7,198,371,0,0,0,0,0,0,0,0,0,1568,1828,407,51,3853,1221,135,439,5650,1479,1712,412,37,3644,997,105,241,4991,5,8,0,0,15,21,3,4,48,0,4,0,0,3,3,0,0,8,8,15,0,0,19,30,3,4,57,44,16,15,3,66,119,21,38,244,0,0,0,0,0,3,0,0,3,0,0,0,0,3,10,0,11,18,0,0
30805,4585,6267,1500,94,12456,2300,380,675,15806,62,37,31,4,130,114,10,37,298,22,12,15,4,53,46,6,37,146,87,44,43,11,184,164,23,73,438,197,91,148,11,452,617,95,143,1314,8,0,0,0,6,22,3,5,44,25,8,3,0,36,46,5,77,164,0,0,0,0,3,5,0,0,5,234,105,150,13,501,689,108,232,1520,110,26,29,0,164,231,9,559,973,38,29,11,0,77,58,4,69,207,16,10,3,0,29,3,3,5,44,162,68,44,0,274,292,19,637,1224,10,6,0,0,18,3,0,7,21,5075,6494,1743,121,13433,3446,524,1618,19017,5097,6944,1641,155,13836,2665,542,1171,18216,95,72,30,0,205,160,19,53,434,50,40,20,0,112,89,22,103,319,151,112,54,0,317,253,35,155,759,180,109,113,11,414,500,78,244,1240,3,0,3,0,7,36,6,38,90,21,9,3,0,35,52,6,127,227,0,4
30901,3898,3735,1209,154,8983,2151,722,899,12757,285,73,106,16,485,457,64,92,1088,570,283,257,20,1127,544,233,244,2150,856,356,365,37,1612,998,295,333,3244,657,230,336,55,1275,1327,402,564,3574,746,174,177,47,1150,993,315,1458,3920,533,119,65,12,733,537,95,2271,3638,3,0,8,0,8,5,0,5,19,1937,525,584,120,3170,2868,811,4296,11153,26,4,3,0,33,80,6,155,268,0,0,0,0,3,9,0,0,17,10,10,0,0,19,9,3,3,37,39,15,4,3,50,93,8,159,317,5,7,3,0,16,8,3,4,31,6731,4626,2159,310,13831,6128,1843,5692,27493,3472,3945,1233,120,8773,1964,656,629,12026,567,197,235,26,1029,803,137,148,2114,603,358,298,31,1295,637,290,217,2433,1169,560,530,59,2322,1436,427,361,4547,495,192,258,40,986,993,316,252,2546,737,201,240,45,1218,1161,422,488,3292,844,206,171,27,1248,854,220,572,2894,3,5
30902,3226,3989,1263,102,8581,1894,405,562,11446,261,98,141,4,506,489,44,47,1085,351,262,269,16,900,398,97,148,1543,613,363,409,23,1400,887,146,201,2635,531,177,334,36,1074,1301,257,409,3045,442,128,219,30,823,751,142,528,2249,441,96,81,14,631,403,86,1410,2534,5,0,0,0,6,12,0,3,26,1419,403,636,84,2539,2471,489,2352,7853,75,8,4,0,83,73,3,458,619,0,0,0,0,0,40,0,3,46,8,4,6,0,21,12,3,10,45,86,15,9,3,108,132,6,474,716,0,4,0,0,5,0,3,3,12,5339,4772,2318,209,12634,5383,1041,3593,22656,3223,4024,1341,128,8723,1955,435,416,11523,254,126,177,17,578,503,65,60,1202,486,353,369,27,1234,603,167,124,2121,742,478,545,39,1811,1105,229,182,3327,285,136,264,31,713,1079,150,208,2150,606,168,253,24,1045,1010,212,322,2592,432,107,104,21,658,456,101,236,1450,3,3
30903,3779,3402,1141,112,8439,2157,461,514,11566,1184,586,735,62,2569,1507,299,212,4590,737,447,464,36,1680,707,247,210,2845,1919,1032,1200,97,4250,2215,551,421,7433,293,103,160,17,575,783,124,237,1717,428,102,122,19,670,755,123,312,1862,586,113,47,4,752,400,49,327,1533,0,3,0,0,4,7,0,0,17,1312,322,329,45,2005,1954,291,878,5135,94,6,10,0,116,208,15,167,502,8,4,5,0,17,4,3,0,21,25,15,16,0,57,22,9,3,86,122,24,31,0,184,235,24,168,607,22,5,9,0,40,25,6,6,73,7164,4789,2709,257,14915,6583,1330,1994,24819,3606,3568,1191,125,8493,2087,451,450,11486,977,565,628,62,2230,1392,234,187,4041,891,618,571,50,2121,830,235,235,3421,1862,1180,1200,110,4354,2227,472,420,7465,489,214,308,25,1030,966,141,202,2346,602,149,168,23,946,867,174,222,2209,722,154,96,10,984,575,70,203,1829,3,0
30904,1936,1891,577,23,4427,1009,148,234,5819,8,8,4,0,17,19,0,0,42,4,0,0,0,4,0,0,0,8,13,8,4,0,19,21,3,3,47,4,3,3,0,15,17,0,0,32,0,0,3,0,3,4,0,0,9,3,0,0,0,6,3,0,0,10,4,0,0,0,4,10,0,0,17,13,0,7,0,29,42,0,3,71,9,3,3,0,17,69,0,18,102,4,3,0,0,3,0,0,10,16,19,8,3,0,24,3,3,3,34,28,13,3,0,45,70,3,31,148,0,0,0,0,0,0,0,0,4,1990,1915,592,24,4527,1146,151,265,6089,2113,1970,591,30,4704,1102,185,208,6203,22,5,10,0,32,32,0,0,64,0,0,4,0,3,7,0,0,13,22,3,13,0,33,38,0,3,75,3,3,6,0,17,25,0,0,44,0,0,0,0,4,15,0,0,19,0,0,0,0,0,0,0,0,0,3,0
30905,1943,3408,713,37,6094,717,192,276,7280,97,109,114,0,320,88,15,34,462,182,231,256,15,686,198,58,91,1029,279,337,371,13,1005,286,77,128,1488,20,11,40,3,69,15,7,4,99,3,0,3,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,4,0,18,4,0,3,31,35,22,44,3,99,22,7,8,139,8,3,3,0,15,36,4,18,70,0,3,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,3,8,6,3,0,16,35,4,20,79,0,0,0,0,0,0,0,0,0,2256,3771,1130,58,7213,1063,280,437,8984,2361,4035,850,51,7306,896,236,288,8728,122,112,148,7,389,137,36,37,593,162,217,229,13,620,190,49,44,898,287,329,372,18,1015,323,81,76,1489,25,21,19,0,61,53,10,7,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
30906,4074,6421,1761,127,12387,1726,488,524,15131,199,134,146,7,482,332,36,32,883,592,480,414,36,1528,479,161,101,2272,794,614,564,39,2012,810,200,129,3151,95,69,96,6,263,249,32,41,587,11,0,0,0,16,5,0,4,28,3,0,8,0,14,22,6,6,42,3,6,6,0,12,7,0,0,19,114,80,105,10,302,279,36,54,676,107,19,31,5,161,348,27,38,569,0,0,0,0,0,0,0,0,0,0,8,3,0,10,0,0,0,10,110,29,29,5,175,344,27,38,577,3,7,3,0,12,8,0,0,19,5095,7143,2462,177,14883,3173,746,752,19555,4407,7219,1925,129,13683,1831,573,672,16757,376,233,214,9,833,570,57,76,1543,616,577,578,41,1811,653,170,151,2787,999,804,792,54,2643,1221,223,232,4325,45,21,21,0,78,181,13,15,290,3,3,3,0,8,43,0,0,58,55,19,19,0,91,71,8,7,172,6,0
