SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
30305,63,297,759,872,704,466,165,48,14,3384,171,561,1280,1261,1246,815,360,130,48,5872,89,68,134,81,64,39,8,0,0,488,20,47,136,140,150,99,32,12,3,645,276,680,1549,1488,1453,958,396,150,48,6996,10,33,87,98,100,85,43,27,5,476,357,319,601,577,503,461,296,246,122,3480,701,1988,6453,5253,4136,2827,1159,535,215,23272,0,57,1399,1012,458,232,121,25,0,3298,7,22,171,223,153,86,51,11,0,723,9,717,3062,2214,1181,782,339,95,21,8410,69,387,1078,981,848,636,270,93,18,4380,243,602,1373,1317,1251,938,479,202,55,6459,86,95,92,81,72,47,21,3,0,494,27,53,112,172,137,146,83,23,12,755,356,740,1582,1569,1462,1127,577,233,67,7715,10,30,94,81,79,61,45,15,13,434,240,236,604,493,449,389,327,261,205,3200,690,2184,7985,6570,4632,3311,1723,732,327,28157
30306,37,487,750,656,608,507,242,71,21,3378,103,449,871,786,785,696,368,139,44,4247,60,50,69,56,47,26,14,0,0,323,0,53,65,84,102,80,43,9,6,444,166,553,1005,930,932,800,433,151,46,5012,4,50,72,72,72,68,51,23,0,412,276,392,522,375,408,372,245,222,152,2964,507,2564,5868,4186,3525,2748,1338,582,235,21562,0,89,1411,978,454,266,120,38,7,3370,0,18,179,172,147,105,60,14,0,695,6,976,2976,1792,1043,798,478,149,39,8269,57,460,999,714,607,501,318,99,41,3797,142,419,834,781,781,683,438,185,57,4321,41,49,68,52,43,38,20,3,3,313,25,44,103,107,113,98,78,33,14,612,200,516,998,945,932,820,534,227,72,5248,3,54,135,85,65,82,43,16,3,500,166,260,516,364,314,295,312,242,226,2684,438,2362,7218,5055,3563,2870,1871,787,392,24552
30401,24,104,374,568,607,504,222,73,14,2499,70,259,564,647,701,533,274,101,27,3184,32,37,41,45,32,29,12,4,0,236,7,25,44,73,81,82,47,17,11,384,114,319,650,767,813,651,338,121,38,3804,0,13,32,51,62,52,46,20,5,285,121,83,156,183,206,212,141,191,200,1499,265,932,3013,3693,3419,2672,1206,543,286,16039,0,18,298,590,498,428,207,50,5,2092,0,15,132,196,193,177,82,17,3,819,3,392,1260,1564,1191,846,502,134,41,5934,38,124,382,561,648,561,335,105,32,2781,118,220,624,650,705,563,368,140,32,3422,54,22,19,24,26,33,24,3,0,209,13,14,53,77,86,92,98,36,9,477,182,263,691,747,821,687,487,176,44,4106,7,8,29,33,49,34,31,23,4,218,69,73,142,180,199,177,225,184,238,1475,295,889,2935,3869,3601,2910,1873,686,359,17427
30402,27,153,337,783,843,687,410,184,52,3477,94,228,429,623,695,458,289,136,28,2984,36,23,30,30,41,27,18,4,0,208,7,31,46,102,109,118,79,25,11,527,138,282,498,755,846,598,384,167,47,3716,8,16,29,61,93,81,59,41,12,398,205,93,131,221,292,234,277,261,316,2029,387,1126,2868,5361,5507,4086,2382,1084,513,23310,0,25,430,1047,1217,855,566,199,60,4394,0,19,138,340,393,303,148,60,4,1399,3,603,1345,2347,2260,1547,983,366,115,9575,53,166,338,666,940,653,527,252,55,3652,135,270,496,603,756,448,334,164,63,3266,52,39,31,32,34,29,26,10,7,252,16,21,30,85,122,122,115,54,28,594,199,334,562,716,911,605,480,219,92,4115,8,12,28,45,47,60,46,47,14,300,122,114,134,256,321,274,287,286,292,2084,381,1272,2970,5420,6082,4288,3031,1436,635,25516
30403,54,469,514,451,521,462,300,161,36,2968,112,410,584,381,376,297,155,106,41,2469,93,91,48,27,30,22,14,14,3,332,7,48,65,53,67,72,31,26,11,385,215,548,693,462,480,394,205,142,52,3185,15,40,65,47,48,64,41,31,16,372,258,522,548,328,296,284,228,247,254,2970,563,3639,7020,4873,4077,3336,1798,991,480,26786,0,82,1674,1517,1067,801,530,164,66,5898,3,53,302,307,312,254,160,45,11,1452,8,2078,3422,2425,1769,1271,856,330,123,12280,71,530,533,467,494,462,338,157,54,3110,235,510,648,381,421,318,183,96,51,2851,87,94,39,20,22,19,15,4,0,308,21,37,67,73,58,82,74,33,17,474,348,643,760,473,507,424,276,137,72,3625,19,59,47,38,38,42,41,31,15,329,244,518,548,342,324,263,248,177,194,2867,693,3959,7282,5571,4512,3512,2451,1045,531,29548
30404,32,196,637,920,832,583,299,126,40,3661,176,590,1052,1032,864,644,365,207,66,5006,64,83,90,62,52,32,18,10,3,400,22,48,91,104,85,83,46,22,10,511,262,719,1229,1199,1004,755,424,239,76,5911,15,24,54,65,73,74,48,40,7,398,204,138,250,287,293,291,237,345,328,2375,522,1664,4725,5516,4331,3077,1627,954,516,22941,0,17,441,819,625,410,219,78,17,2638,0,14,236,400,374,234,116,24,3,1404,3,488,2040,2486,1591,964,612,226,78,8489,48,273,635,949,1009,668,402,160,53,4202,267,590,1185,1084,947,733,434,221,74,5542,66,80,73,59,41,35,33,5,6,387,21,41,67,96,123,106,84,40,26,602,353,714,1324,1242,1111,869,549,271,104,6535,7,7,24,44,72,35,37,24,16,273,133,174,364,355,325,272,283,283,248,2438,542,1682,5069,6294,5111,3453,2228,1071,524,25978
30501,49,596,1407,752,619,531,246,92,23,4324,140,596,1360,677,592,450,239,105,51,4203,65,88,129,73,42,37,11,3,0,439,10,55,145,100,79,105,35,13,11,543,208,738,1629,845,708,589,288,123,58,5184,11,58,140,95,88,85,43,27,5,552,386,1164,2344,1051,830,684,436,346,308,7543,655,4462,14376,6806,4878,3820,1697,768,449,37914,0,124,2555,1658,1063,820,355,93,15,6671,3,90,640,429,363,269,109,19,0,1934,7,2174,7636,3131,1952,1344,677,186,45,17146,69,681,1517,928,708,562,341,106,31,4944,174,687,1503,801,674,552,270,126,47,4826,62,120,125,53,44,48,14,8,0,472,24,86,198,114,94,120,68,16,13,744,261,894,1821,970,817,715,358,150,60,6036,20,74,179,82,74,65,50,27,11,574,356,902,2261,1262,1046,857,598,339,301,7924,719,4951,16605,8451,6020,4627,2475,918,467,45232
30502,27,257,787,798,558,341,130,49,9,2960,65,420,1131,759,632,424,186,116,34,3762,31,66,74,46,25,23,3,0,0,272,5,45,86,88,83,62,20,12,0,396,106,530,1295,887,738,507,210,128,37,4431,5,30,72,73,55,45,30,15,7,321,155,255,572,456,333,271,184,171,92,2481,288,1751,6440,5361,3573,2098,817,428,161,20915,0,28,656,863,660,351,133,23,3,2725,0,27,296,322,325,161,61,15,0,1219,3,738,2974,2339,1551,807,285,79,24,8798,40,229,824,782,705,436,224,78,18,3326,107,415,1238,749,653,435,220,125,34,3984,18,51,63,35,34,22,6,4,0,233,11,28,101,110,84,79,48,23,4,484,136,495,1399,893,771,536,281,155,38,4707,0,19,63,44,33,38,22,10,3,239,129,225,692,487,411,327,199,128,67,2669,310,1762,6917,5735,4456,2659,1205,484,152,23675
30503,57,613,1485,1267,1039,719,379,179,49,5794,175,797,1711,1219,1093,757,390,188,59,6380,79,124,149,78,55,47,24,6,6,569,19,83,163,170,140,131,55,28,9,803,272,1000,2018,1472,1290,931,472,220,69,7746,13,44,144,103,100,90,74,44,13,620,293,504,1005,713,641,562,397,390,277,4789,643,3985,12273,9732,7127,4587,2177,1122,499,42145,0,100,2052,1755,1362,800,308,86,26,6488,3,71,671,659,628,389,155,42,5,2622,10,2052,7133,4543,3269,1851,956,288,84,20191,111,776,1749,1278,1280,805,489,200,60,6743,241,991,2078,1202,1122,862,484,187,71,7244,63,137,126,70,51,40,31,10,4,526,33,87,167,181,160,155,124,45,11,964,330,1211,2375,1456,1339,1055,640,243,93,8735,13,35,116,115,88,75,56,47,24,567,318,755,1745,1093,931,781,525,367,326,6844,788,5008,15837,10900,8890,5756,3120,1271,620,52191
30504,32,359,872,735,700,526,265,113,28,3637,126,605,1065,680,582,399,196,120,40,3810,65,77,80,38,37,37,9,0,0,349,13,37,106,80,72,65,44,12,8,443,204,717,1244,803,695,500,243,133,47,4598,5,21,80,74,66,52,33,25,6,374,206,323,666,462,353,322,237,205,134,2898,454,3278,9143,6960,5201,3612,1555,717,264,31178,0,77,1306,1442,1264,834,403,97,11,5436,0,56,393,468,459,334,164,36,7,1914,3,1760,4456,3257,2467,1424,777,218,62,14421,60,365,750,676,773,565,313,132,28,3665,166,525,1020,616,612,454,217,116,46,3778,46,65,49,35,26,26,8,7,0,259,12,46,82,84,79,100,62,24,12,503,222,637,1145,735,718,586,296,146,63,4537,10,30,60,49,45,43,38,35,9,308,175,497,843,511,501,397,294,178,105,3492,473,3424,8949,7136,6225,4186,2273,836,275,33776
30601,11,103,565,1067,930,611,274,52,8,3621,170,549,1394,1743,1700,1090,465,153,32,7300,81,63,114,93,82,61,16,3,3,517,27,38,104,158,144,95,53,6,6,622,278,648,1605,2001,1922,1245,531,165,39,8436,15,17,57,118,153,117,80,15,7,573,318,180,404,617,603,512,340,201,135,3303,627,1165,4034,5672,5279,3439,1547,506,205,22476,0,8,216,415,443,315,127,29,3,1549,0,10,148,235,243,202,88,20,3,942,0,269,1437,1558,1330,896,406,102,14,6011,16,142,702,1130,1218,852,429,99,19,4607,182,556,1616,1810,1828,1433,749,228,45,8441,70,67,95,84,76,48,19,3,0,461,13,37,122,155,197,164,103,40,10,845,262,664,1827,2046,2105,1645,873,274,55,9751,9,10,42,67,72,70,61,22,8,360,270,246,587,709,808,714,544,261,87,4219,559,1354,4949,6159,6213,4690,2522,811,190,27429
30602,34,260,1138,1468,1187,770,336,110,24,5339,338,1279,3136,3080,2585,1846,946,328,69,13614,157,219,311,224,137,76,21,7,4,1154,57,99,238,240,201,170,46,18,10,1086,548,1605,3689,3542,2924,2099,1011,351,79,15850,24,55,143,183,165,165,107,46,16,910,895,836,1785,1687,1575,1312,867,647,336,9947,1512,3230,9341,9263,7681,5545,2768,1295,505,41140,3,27,371,463,403,272,141,41,8,1732,0,22,245,267,299,206,78,16,3,1130,4,552,2503,2145,1561,1077,559,163,49,8621,45,282,1390,1659,1499,1106,555,177,54,6764,370,1368,3354,3201,2939,2374,1318,488,98,15508,160,212,277,230,167,113,51,7,3,1232,37,115,262,320,294,268,152,47,19,1510,564,1697,3891,3750,3401,2749,1523,548,116,18252,14,24,92,101,119,91,73,33,26,575,845,846,1918,1716,1743,1512,1134,720,340,10778,1478,3454,10410,10099,9033,7015,4061,1697,601,47854
30603,9,52,169,291,334,293,146,46,8,1349,151,395,810,1011,1210,885,450,192,35,5129,43,66,77,63,65,35,16,3,0,359,13,17,44,60,83,63,21,11,0,317,201,473,935,1139,1358,982,481,208,40,5804,3,16,41,36,74,85,45,22,3,324,259,162,322,391,448,415,391,309,103,2797,478,776,1844,2268,2668,2130,1246,628,168,12206,0,0,56,58,45,70,32,5,0,269,0,15,36,47,64,64,25,11,0,261,0,111,417,369,340,303,184,67,16,1815,3,50,272,281,380,385,216,77,15,1679,105,378,906,947,1146,1199,612,236,48,5577,53,64,80,62,73,48,24,3,4,412,17,30,54,88,115,100,51,23,7,489,180,470,1039,1095,1341,1344,681,268,61,6484,0,16,20,28,25,37,35,23,0,176,299,226,518,468,590,678,569,361,120,3834,477,890,2361,2339,2791,2883,1743,815,215,14518
30604,0,29,114,158,157,133,57,25,0,681,30,116,376,382,412,265,146,40,5,1780,10,13,23,23,19,14,8,0,0,123,3,11,27,28,25,24,10,3,0,136,45,144,428,434,456,310,158,39,9,2036,3,4,20,21,29,27,21,10,3,130,95,92,191,184,230,204,133,56,24,1213,144,318,961,1066,1074,861,478,159,36,5098,0,4,37,45,42,34,28,11,0,189,0,0,13,31,34,37,19,4,0,140,5,47,240,190,169,163,120,48,7,977,3,32,157,154,180,171,92,35,4,838,23,100,361,390,431,395,178,75,15,1964,15,15,29,20,30,12,9,3,0,136,0,14,21,49,55,50,30,9,0,231,39,130,416,461,511,458,218,82,15,2331,0,0,17,6,8,14,14,8,0,61,93,92,258,246,256,310,222,126,68,1674,140,310,1131,1127,1196,1188,709,314,94,6209
30605,6,57,195,408,484,463,272,73,13,1978,171,351,836,1093,1237,1023,628,203,39,5579,70,59,99,75,57,35,15,3,0,413,27,18,63,89,86,72,48,6,9,418,262,422,999,1258,1378,1134,688,217,44,6417,5,15,41,69,88,100,81,44,13,450,289,146,307,441,500,572,519,442,224,3440,566,739,2008,2929,3151,2941,1918,884,326,15459,0,3,53,96,140,155,114,26,5,595,0,10,43,69,110,108,58,13,0,406,0,84,512,595,569,555,394,137,26,2875,20,62,270,413,565,569,397,144,34,2483,122,396,939,1120,1249,1235,829,330,58,6285,68,47,79,70,64,53,42,6,0,436,13,27,69,108,130,130,100,44,4,628,198,479,1095,1300,1447,1412,968,381,68,7353,3,9,22,25,35,37,48,31,12,225,350,240,439,503,670,755,799,522,200,4478,581,874,2428,3001,3538,3585,2782,1252,356,18405
30701,8,62,391,526,445,321,117,39,11,1910,185,590,1224,1166,1028,686,275,91,17,5261,66,87,118,84,46,29,12,0,0,459,24,29,86,129,118,81,37,8,3,504,275,711,1429,1383,1191,803,322,97,23,6223,3,21,31,48,65,65,43,18,8,298,341,232,480,602,612,490,500,353,126,3736,623,1246,3373,3318,2787,2036,1110,543,178,15212,0,9,106,98,50,30,21,0,0,308,0,15,78,64,65,52,10,6,0,287,0,175,968,733,451,313,147,52,9,2852,15,94,485,560,601,423,222,56,18,2465,187,592,1491,1171,1102,842,358,147,28,5920,68,85,119,79,80,41,11,9,0,491,16,34,110,113,143,109,56,21,0,596,265,714,1715,1361,1329,992,426,178,29,7017,3,11,20,21,27,35,18,10,5,137,403,290,797,756,832,832,735,439,174,5267,688,1306,4168,3589,3353,2676,1570,739,234,18335
30702,10,51,262,406,422,316,175,52,10,1712,165,544,1044,1091,1021,776,355,141,24,5158,77,78,110,77,44,45,18,3,0,453,13,32,67,131,112,76,26,6,7,478,252,650,1227,1304,1175,896,397,153,32,6090,9,7,36,51,58,44,45,18,3,272,367,177,410,533,484,516,482,399,187,3557,641,1011,2529,2923,2620,2137,1289,684,250,14080,0,3,64,77,61,54,38,8,3,302,0,5,45,58,74,86,31,8,0,295,0,127,583,605,442,327,182,78,15,2357,29,58,303,472,538,454,263,89,19,2222,219,643,1386,1219,1152,978,518,175,23,6307,101,86,98,82,76,38,20,3,0,504,23,45,89,130,164,107,64,37,6,660,339,775,1568,1426,1387,1122,600,221,34,7473,5,10,25,21,22,27,21,15,4,152,374,202,421,508,639,623,621,485,283,4152,746,1172,3001,3167,3164,2690,1755,900,358,16958
30703,3,41,221,338,434,406,209,89,23,1761,130,437,843,929,1067,917,506,173,40,5039,88,82,87,84,64,40,16,4,0,458,18,27,57,104,90,79,53,19,3,453,232,552,990,1118,1220,1032,574,190,46,5947,4,14,38,57,53,72,60,29,13,330,247,90,227,289,358,441,478,436,249,2814,492,781,1940,2427,2647,2571,1639,840,358,13694,0,4,49,89,105,93,85,19,5,444,0,11,37,68,95,91,53,16,0,379,0,99,423,509,479,479,376,131,19,2514,11,69,253,374,493,550,355,128,38,2280,172,496,1016,1068,1113,1085,744,243,47,5988,55,79,110,80,60,51,25,9,0,469,20,40,81,124,142,123,118,39,17,710,241,617,1211,1274,1315,1265,892,289,66,7166,3,8,16,16,23,28,36,27,4,156,288,152,305,356,443,574,679,521,248,3563,551,955,2282,2681,2948,3083,2477,1125,387,16495
30801,6,66,267,355,304,174,52,12,3,1247,129,491,1358,1147,813,507,141,32,5,4639,67,60,117,59,32,18,3,0,0,353,13,29,69,87,57,48,3,0,0,299,205,584,1544,1291,906,571,149,32,5,5287,3,17,35,41,50,27,18,4,0,187,309,252,489,483,474,364,232,120,39,2758,528,1089,3153,2727,2072,1288,486,175,50,11562,0,0,79,63,59,25,3,0,3,239,0,7,59,55,51,33,6,3,0,218,0,130,642,485,271,173,32,10,4,1753,7,64,284,341,285,199,65,12,3,1266,79,422,1346,1067,888,586,195,43,10,4634,30,57,99,67,36,30,15,0,0,342,11,31,70,89,75,54,21,6,0,355,119,509,1513,1229,994,674,236,58,10,5324,3,9,13,18,17,14,5,4,0,89,305,283,664,652,657,455,232,124,34,3420,431,1011,3256,2839,2339,1580,593,211,50,12306
30803,19,182,763,1087,1225,885,358,129,30,4665,393,1542,3259,3067,3112,2313,1136,507,100,15431,231,236,316,180,146,100,24,3,3,1248,41,86,176,223,192,145,82,26,7,980,674,1860,3752,3478,3449,2563,1241,534,108,17658,30,33,113,128,141,139,101,45,10,741,886,708,1353,1392,1606,1317,1311,1311,685,10564,1607,3327,8273,8382,8537,6399,3590,2199,866,43193,0,17,295,416,392,324,152,43,4,1633,5,35,234,290,319,289,103,31,7,1305,3,502,2028,1987,1536,1243,601,211,43,8156,25,229,981,1181,1374,1152,607,204,60,5821,494,1663,4254,3428,3516,2984,1536,647,158,18670,265,283,308,199,170,116,47,10,4,1405,67,100,239,271,301,277,166,71,21,1509,827,2044,4803,3902,3981,3371,1754,730,180,21580,16,33,74,82,89,92,79,46,8,515,791,747,1493,1535,1719,1604,1359,1113,740,11103,1664,3594,9912,9384,9404,8074,4654,2375,1040,50102
30804,0,28,88,127,114,87,32,15,3,489,59,214,513,445,399,249,83,32,11,2005,26,28,54,16,25,10,0,0,0,157,3,11,45,40,44,29,8,3,0,181,89,250,603,511,464,290,97,35,11,2341,0,7,11,12,16,14,8,3,0,75,72,73,143,127,166,119,154,124,45,1020,160,443,1180,1013,929,606,326,174,60,4889,0,0,35,44,16,17,4,0,0,117,0,4,26,30,24,21,3,7,0,114,0,54,270,234,140,96,41,7,4,845,4,14,116,135,155,114,30,17,0,588,60,225,551,442,367,300,114,57,6,2127,14,29,27,17,22,21,5,0,0,149,4,8,37,43,41,39,17,3,0,198,82,267,618,504,431,357,137,65,12,2476,0,3,13,9,9,17,6,0,0,62,90,71,196,221,212,202,172,113,30,1304,176,412,1279,1177,990,816,391,209,48,5503
30805,7,77,395,670,669,398,158,44,6,2426,230,1003,2319,2358,2136,1424,584,195,36,10279,109,93,165,122,87,48,8,3,0,634,32,43,98,142,110,71,51,4,0,546,367,1140,2580,2620,2328,1543,642,199,35,11461,8,15,75,113,108,76,50,27,4,473,448,346,772,851,885,659,468,326,122,4870,830,1829,5060,5493,4850,3211,1523,617,164,23571,0,7,158,220,160,97,33,3,0,676,0,14,108,140,157,94,29,7,0,552,0,232,1209,1144,768,464,217,54,13,4103,14,92,545,763,867,576,217,62,13,3147,213,1084,2803,2642,2512,1762,764,251,39,12085,137,134,180,113,120,54,31,3,0,771,26,61,122,173,161,144,76,32,0,802,381,1281,3104,2929,2792,1967,871,286,42,13652,13,14,53,68,63,57,36,7,8,312,411,328,793,811,933,759,485,304,112,4925,818,1963,5965,6075,5745,4011,1893,714,194,27378
30901,37,356,1002,986,794,675,320,154,54,4388,160,753,1837,1585,1448,1237,801,423,116,8356,74,76,124,103,82,70,32,6,3,563,22,88,172,171,154,137,78,36,11,871,255,917,2130,1856,1681,1446,910,461,122,9791,17,33,113,81,102,140,96,79,22,680,329,495,1077,835,786,832,830,854,429,6478,645,2439,6873,5620,4649,4112,2631,1730,678,29368,0,46,532,468,345,247,146,46,12,1840,0,22,220,208,186,173,62,29,4,911,9,625,2495,1891,1215,910,567,225,55,7987,81,335,1178,1146,1101,810,516,190,64,5423,218,692,2024,1783,1587,1339,1013,469,155,9281,57,66,80,81,62,54,40,9,3,460,29,58,159,179,215,213,172,84,25,1134,300,817,2264,2040,1866,1611,1224,563,184,10877,3,24,65,68,74,104,93,41,20,504,249,386,960,743,802,786,789,665,316,5693,649,2256,7719,6566,5593,4634,3390,1763,664,33224
30902,46,190,634,793,750,560,296,178,43,3483,178,553,1472,1570,1651,1239,734,384,107,7887,82,72,108,70,88,49,30,9,0,505,24,48,107,126,147,127,69,28,10,697,288,673,1685,1768,1888,1417,829,422,116,9085,9,30,66,77,122,133,78,45,28,582,278,236,559,555,626,655,617,647,365,4534,623,1436,4336,4493,4413,3605,2191,1422,586,23090,0,21,236,303,200,203,134,33,6,1141,3,16,126,131,158,179,72,21,9,713,4,319,1504,1323,906,770,447,167,59,5497,47,219,723,980,925,795,466,162,79,4397,267,622,1535,1722,1779,1477,943,478,172,8991,46,54,70,72,71,65,38,19,5,439,25,59,128,169,162,184,148,80,37,986,340,729,1738,1962,2008,1729,1130,574,205,10419,3,11,34,58,54,76,85,56,28,396,214,263,629,607,618,754,691,534,304,4606,612,1582,4994,5357,4871,4506,3025,1535,690,27166
30903,46,272,736,904,800,692,435,176,56,4121,188,665,1586,1642,1620,1491,1042,469,135,8840,83,123,142,108,89,68,30,10,3,661,29,57,140,149,172,189,103,42,14,888,294,848,1871,1894,1887,1750,1177,526,150,10389,14,44,94,107,134,124,127,67,19,727,374,347,666,732,737,803,948,959,620,6187,730,1997,5052,5197,4722,4276,3187,1883,894,27932,0,36,428,462,360,284,149,60,5,1782,0,23,142,140,138,135,93,18,0,687,7,555,1478,1440,1033,850,626,221,60,6269,80,392,858,1005,1094,926,703,257,70,5392,286,705,1625,1714,1886,1581,1441,683,183,10108,75,89,94,89,82,99,63,22,0,604,28,75,150,221,242,247,234,130,30,1351,396,866,1859,2023,2205,1928,1736,831,216,12065,7,15,45,68,72,85,126,72,29,529,296,409,779,777,866,893,1052,876,567,6514,784,2299,5598,5911,5769,5096,4486,2335,950,33227
