SA3_CODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
20302,226,175,52,26,475,325,253,105,45,728,1223,1048,444,133,2847,1219,1401,547,162,3324,1235,1504,540,131,3408,776,1083,389,83,2334,746,1167,385,94,2387,492,847,391,89,1818,838,931,392,156,2320,97,84,46,11,240,7463,8685,3371,970,20489
20303,49,47,20,8,120,99,79,25,7,217,375,402,170,54,1005,415,653,240,65,1374,414,605,265,48,1331,322,470,197,43,1033,338,470,205,38,1045,212,402,178,32,828,370,454,205,70,1098,23,32,9,6,68,2671,3665,1548,390,8267
20401,51,38,15,7,108,100,100,39,7,239,317,360,155,48,884,317,410,167,62,958,272,326,151,43,787,198,237,105,12,551,152,171,78,15,407,86,124,44,14,271,266,272,120,70,731,30,31,12,12,82,1857,2108,907,301,5172
20402,62,43,16,7,129,80,76,38,14,205,338,316,142,48,841,274,327,159,29,783,239,290,128,34,688,171,203,67,24,468,120,152,78,10,359,76,75,39,16,214,188,223,119,51,582,16,19,10,11,50,1624,1770,819,246,4455
20403,58,49,22,11,146,116,97,50,19,288,433,493,202,80,1209,407,525,243,89,1264,428,461,217,47,1160,298,390,145,37,873,256,336,125,23,749,122,151,75,18,367,313,364,183,79,940,26,27,8,3,70,2550,2965,1307,419,7233
20501,35,33,22,13,95,103,70,31,23,218,313,331,170,76,893,331,357,193,64,946,250,340,171,51,811,187,232,130,36,583,143,216,102,27,488,120,165,73,23,373,207,256,138,61,664,27,30,15,8,76,1767,2076,1068,385,5298
20502,63,46,23,10,140,101,80,30,15,237,320,312,147,54,836,249,283,124,47,704,188,234,83,8,526,102,139,50,14,302,90,97,36,8,232,39,51,31,15,141,206,225,94,53,571,15,16,3,3,47,1440,1552,653,230,3871
20503,76,49,28,10,166,112,140,58,27,336,440,413,241,72,1161,368,422,199,77,1060,261,310,154,47,782,155,215,82,27,478,128,175,81,19,400,89,105,49,14,260,239,314,161,42,752,37,26,13,6,76,2002,2251,1106,355,5711
20504,108,63,35,8,215,138,110,40,34,330,427,430,163,68,1088,430,458,184,57,1131,379,469,174,58,1084,252,349,115,37,756,289,306,124,36,749,193,281,99,24,596,337,375,151,61,925,35,29,22,9,85,2696,2963,1125,420,7200
20505,56,32,18,11,110,85,57,32,17,196,262,239,133,50,691,245,269,153,36,708,193,261,104,25,588,136,179,80,18,414,128,182,71,12,390,98,140,68,16,324,231,252,141,59,683,26,13,6,0,51,1522,1672,831,267,4292
20601,95,50,15,10,163,121,75,34,11,238,438,322,81,13,845,423,378,110,25,928,469,546,130,26,1167,389,474,108,25,1000,542,691,173,31,1439,459,774,218,45,1500,325,381,139,60,901,21,22,13,4,63,3409,3820,1048,255,8524
20602,45,23,6,6,79,64,45,10,6,122,241,169,41,11,468,246,239,51,7,537,249,336,85,17,680,238,311,68,11,624,349,489,119,26,980,397,786,268,35,1487,205,234,88,26,561,13,28,3,0,45,2099,2683,760,155,5699
20603,66,33,17,6,124,83,61,26,16,182,253,215,55,15,539,304,274,70,23,664,369,365,105,23,866,300,388,105,22,805,430,637,186,31,1284,550,1066,421,62,2101,273,355,165,42,834,20,34,9,3,71,2739,3481,1193,268,7676
20604,57,29,5,13,110,90,56,9,12,168,326,128,34,20,505,405,159,24,14,603,442,216,35,10,705,301,114,26,6,449,511,268,46,4,832,665,475,134,22,1289,312,218,62,35,624,18,16,3,3,44,3287,1738,412,164,5607
20605,50,25,10,3,89,66,42,3,9,125,278,151,47,15,498,278,199,44,19,531,397,243,61,16,712,345,220,54,15,632,546,459,114,19,1146,991,1185,304,53,2536,367,348,116,27,855,32,27,11,6,71,3458,2954,773,184,7379
20606,25,14,5,0,46,41,30,11,3,79,162,73,6,9,249,147,104,12,3,272,185,109,31,6,322,154,104,24,0,292,279,225,62,13,576,586,665,238,49,1534,240,240,108,27,610,16,24,10,0,48,1890,1616,517,115,4135
20607,45,39,12,9,111,68,45,5,5,119,206,119,42,15,380,219,168,32,7,422,302,257,37,13,601,250,242,53,6,545,447,435,84,7,985,757,855,232,34,1881,261,269,89,31,645,21,18,9,7,55,2701,2537,620,154,6011
20701,104,80,21,10,215,149,145,41,3,336,573,434,148,31,1186,625,571,191,23,1416,751,778,220,41,1786,631,784,236,35,1687,972,1614,557,90,3230,2007,4260,1771,346,8386,952,1335,621,153,3063,62,106,43,9,221,7111,10335,3899,765,22119
20702,152,105,26,7,293,224,186,45,8,459,636,550,171,23,1381,642,656,190,33,1531,658,736,214,41,1640,446,626,171,30,1270,653,844,235,33,1769,639,1043,335,66,2087,557,666,252,56,1536,45,42,20,3,118,4935,5668,1717,298,12624
20703,126,72,24,6,232,196,138,33,8,368,636,477,84,18,1223,582,544,151,25,1299,645,757,198,38,1646,478,666,208,40,1394,649,977,277,59,1956,649,1365,500,90,2609,473,641,220,74,1413,30,47,18,0,92,4752,5846,1746,369,12715
20801,48,36,9,3,93,54,42,16,6,124,266,239,48,23,569,328,354,89,19,793,440,526,159,24,1157,417,550,165,31,1168,708,1153,434,59,2355,1254,2599,1038,154,5045,506,896,354,92,1854,50,73,18,5,140,4161,6549,2337,419,13462
20802,135,106,22,11,268,198,139,47,25,405,743,585,131,69,1526,821,795,216,60,1888,933,957,269,79,2232,699,955,265,57,1978,1023,1639,497,64,3220,1234,2485,941,158,4820,695,964,367,133,2154,61,89,36,13,197,6751,8852,2834,686,19126
20803,93,67,26,3,183,179,116,26,12,330,618,627,166,40,1453,687,805,267,44,1793,845,1129,311,54,2339,675,1020,268,42,2002,837,1295,347,60,2539,677,1157,404,91,2325,571,693,283,77,1626,56,54,23,0,137,5388,7084,2133,429,15027
20804,22,12,3,0,35,33,19,12,3,60,122,63,17,7,210,163,136,35,6,340,167,184,36,7,393,124,170,40,6,339,261,386,164,12,824,473,1077,492,80,2123,206,283,147,44,679,14,26,6,0,46,1625,2382,963,167,5141
20901,109,80,25,18,235,154,134,33,16,341,665,584,171,61,1476,749,815,276,54,1894,923,1121,307,60,2409,699,944,298,70,2012,848,1282,358,60,2551,747,1421,520,91,2786,595,714,313,95,1711,56,80,22,12,169,5714,7290,2349,573,15931
20902,154,110,32,24,321,259,198,62,20,527,775,614,193,63,1642,652,618,194,68,1526,590,642,199,40,1480,406,499,142,22,1072,393,591,138,36,1161,238,429,166,25,861,370,417,162,77,1021,52,50,21,3,129,4134,4326,1372,432,10264
20903,36,28,13,3,83,74,73,21,5,173,331,302,109,28,775,395,521,194,48,1155,419,678,262,52,1413,384,632,250,50,1315,475,897,348,66,1791,494,957,388,88,1922,386,595,257,68,1306,18,46,22,5,90,3078,4789,1865,419,10155
20904,417,333,128,81,958,590,600,208,89,1487,2049,1988,740,240,5022,2003,2415,749,227,5397,1866,2330,755,197,5146,1139,1536,490,133,3295,948,1354,508,126,2933,402,794,349,80,1625,965,1301,572,259,3096,127,171,56,33,388,11059,13343,4793,1601,30793
21001,67,52,15,6,138,121,71,23,3,216,358,346,112,24,837,372,424,135,32,955,420,529,171,39,1157,314,463,142,27,943,407,603,196,48,1254,327,615,240,45,1224,282,374,162,69,876,34,38,16,0,93,2790,3590,1228,293,7908
21002,14,24,10,0,49,24,30,14,3,70,133,132,83,29,370,194,258,109,32,589,200,294,111,31,641,136,268,83,23,508,209,310,115,29,666,129,246,141,38,562,171,242,114,37,567,6,18,10,3,34,1255,1850,802,234,4148
21003,124,104,60,31,313,207,152,67,48,477,592,518,204,125,1435,566,568,187,74,1397,516,550,174,46,1289,326,431,108,28,894,376,493,135,40,1038,215,343,103,30,700,309,332,157,114,912,39,37,16,20,108,3472,3686,1299,603,9069
21004,36,22,10,3,67,66,66,18,7,162,254,223,111,28,614,327,352,157,42,881,334,435,144,42,953,215,312,111,19,650,235,313,140,34,720,114,254,114,21,498,192,200,109,39,543,26,27,11,0,62,1827,2237,925,257,5254
21005,338,388,218,150,1097,492,567,290,219,1572,1452,1597,799,427,4273,1163,1477,585,309,3535,1130,1325,509,188,3154,630,835,284,127,1872,537,823,321,134,1813,249,475,222,88,1031,634,901,495,334,2369,112,92,70,41,319,7305,9128,4224,2351,23002
21101,188,149,49,13,399,264,275,90,30,659,1199,1091,343,105,2740,1233,1444,446,125,3253,1349,1659,483,142,3631,949,1279,425,76,2723,977,1397,420,101,2894,609,1090,402,104,2212,763,1041,405,146,2352,83,91,27,8,205,7879,9742,3142,853,21619
21102,15,17,8,0,39,36,21,6,0,65,103,123,46,10,286,128,168,61,18,374,119,192,87,13,411,123,194,81,15,417,170,337,148,17,673,234,514,250,54,1044,167,234,131,23,559,11,31,14,4,62,1132,1864,835,163,3997
21103,105,94,40,25,266,170,143,50,31,396,717,640,223,78,1649,806,880,315,83,2080,868,1035,370,80,2357,643,911,334,64,1953,680,991,326,68,2071,429,814,325,79,1649,445,677,257,79,1464,38,38,19,4,108,5097,6340,2322,607,14363
21104,85,56,12,0,159,125,121,17,6,276,457,316,92,19,888,427,441,145,30,1049,411,626,150,33,1226,353,557,153,23,1091,435,678,163,47,1320,319,602,202,40,1169,299,379,124,34,839,28,28,10,0,77,3076,3916,1103,249,8346
21105,107,84,51,12,253,220,228,89,30,568,989,1093,419,145,2641,1117,1416,517,191,3239,1128,1466,543,155,3296,859,1069,438,94,2458,724,1066,415,78,2287,428,758,364,102,1655,775,970,422,189,2356,101,115,36,20,273,6612,8386,3356,1050,19396
21201,97,83,34,20,227,196,172,76,35,475,774,814,334,144,2058,733,1002,441,163,2345,724,962,343,124,2152,501,665,264,70,1500,392,595,236,62,1288,215,392,177,70,845,399,552,277,143,1366,35,57,32,16,132,4195,5404,2252,854,12707
21202,211,183,62,54,512,306,308,133,60,808,1115,1187,447,185,2938,1021,1362,452,178,3016,991,1409,454,148,3005,693,1003,292,96,2094,664,952,353,88,2055,400,710,301,105,1519,669,838,380,196,2080,64,88,34,16,205,6414,8314,3038,1238,19004
21203,246,246,116,69,670,465,464,193,109,1233,1605,1839,685,343,4477,1617,2081,739,299,4733,1588,2021,652,229,4491,894,1278,409,125,2705,708,1006,332,118,2170,290,534,225,77,1117,697,984,452,287,2420,77,92,34,37,240,8529,10868,4006,1846,25253
21204,552,369,139,69,1132,716,563,233,101,1607,2064,1670,589,210,4529,1548,1505,488,185,3725,1326,1324,377,133,3152,739,976,271,90,2078,611,831,251,70,1759,296,499,172,58,1029,825,930,376,214,2345,108,104,34,27,274,9565,9407,3213,1364,23552
21205,263,174,43,8,490,386,300,75,25,783,1207,1057,245,49,2560,1176,1263,333,61,2838,1286,1508,346,76,3214,943,1195,291,41,2470,1131,1671,377,66,3243,1011,1735,491,110,3350,958,1106,387,91,2540,72,70,17,3,158,8851,10475,2691,556,22576
21301,427,305,148,72,955,654,564,208,83,1518,1837,1674,602,234,4336,1450,1543,547,192,3726,1296,1374,438,129,3235,760,1039,295,91,2182,664,926,332,89,2008,277,516,236,68,1102,856,975,508,274,2609,161,121,45,26,351,9099,9687,3607,1405,23797
21302,93,59,32,12,198,151,107,53,19,330,500,416,128,70,1115,556,566,175,63,1355,566,626,193,37,1427,431,563,144,31,1167,626,849,217,39,1728,541,908,304,62,1809,373,506,211,83,1178,52,45,15,10,120,4028,4777,1518,453,10774
21303,132,86,27,14,263,175,135,39,15,364,533,368,116,41,1058,449,437,110,23,1025,493,516,107,27,1140,409,441,117,24,991,500,669,137,17,1326,428,665,157,24,1272,307,293,108,35,736,35,24,4,3,66,3665,3767,976,252,8661
21304,181,179,77,49,483,319,364,151,63,897,1169,1438,570,231,3402,1133,1725,627,241,3725,1213,1701,582,178,3676,799,1193,401,129,2525,745,1223,380,97,2444,325,689,290,81,1392,599,864,418,220,2107,81,102,52,23,261,6840,9773,3669,1388,21678
21305,403,301,140,87,930,669,643,218,116,1642,2160,2085,729,340,5321,2150,2271,771,333,5521,2174,2377,622,259,5432,1377,1507,425,140,3447,1359,1685,462,133,3643,734,1071,337,97,2237,1021,1176,478,288,2964,117,126,39,33,315,12772,13782,4432,2006,32996
21401,133,107,34,21,294,245,199,88,24,564,971,901,309,91,2275,1010,1139,410,118,2670,964,1202,399,117,2680,695,884,294,64,1930,606,832,270,65,1775,336,529,214,50,1123,596,733,280,125,1735,81,75,22,7,190,5822,6718,2370,697,15607
21402,120,105,30,12,266,217,181,71,20,484,850,861,322,86,2126,981,1179,442,118,2719,895,1258,435,94,2681,622,899,358,62,1939,657,1026,381,87,2151,497,961,379,114,1949,708,950,399,154,2218,68,94,26,11,193,5758,7629,2904,770,17072
21501,82,63,29,11,183,132,122,48,30,334,419,445,185,61,1110,340,408,180,62,996,274,306,143,45,775,158,161,94,15,428,143,161,74,14,392,59,97,48,18,217,298,300,163,61,817,20,22,23,0,62,2028,2171,1015,351,5554
21502,63,52,29,10,156,98,101,64,27,294,356,362,177,82,974,344,365,178,69,955,287,330,141,47,805,191,200,102,22,517,144,184,75,15,419,79,107,56,19,254,234,277,159,72,741,32,28,12,3,83,1920,2085,1023,402,5432
21503,61,44,24,14,142,83,77,35,10,210,257,233,155,59,706,214,222,114,54,602,192,182,110,27,509,117,115,53,19,306,74,86,44,21,222,38,58,33,12,142,156,166,129,67,518,23,17,8,7,51,1285,1238,759,311,3593
21601,42,33,14,11,96,80,62,28,12,184,253,242,141,61,703,219,282,106,49,662,204,222,101,47,579,87,151,78,21,340,92,131,64,13,301,64,67,36,3,164,159,220,132,60,571,24,14,5,11,54,1279,1469,728,289,3770
21602,29,24,16,4,75,42,42,22,13,118,192,182,102,49,517,170,201,113,36,525,152,144,86,41,420,82,99,41,18,238,72,66,33,17,189,32,41,29,13,114,131,141,74,62,408,25,10,5,3,43,974,989,533,254,2747
21603,71,68,34,29,199,136,102,57,29,330,403,433,184,105,1122,409,482,197,85,1166,362,455,192,51,1056,224,307,120,33,689,194,255,107,28,586,134,159,70,22,383,263,300,158,107,831,34,44,21,4,101,2357,2710,1212,551,6822
21701,51,28,11,5,98,74,67,35,16,196,231,227,119,34,618,206,244,112,38,599,184,236,79,20,522,130,142,56,17,350,87,112,59,11,267,59,52,40,15,164,180,223,92,39,538,18,10,6,0,36,1280,1385,634,204,3503
21703,48,30,13,6,100,62,73,28,22,180,248,264,143,58,709,223,260,128,50,670,194,205,113,45,564,118,124,70,27,344,96,95,42,16,257,46,60,44,16,161,136,174,99,70,479,24,11,5,7,50,1269,1352,715,335,3678
21704,51,34,22,8,114,94,71,35,16,223,295,363,177,79,915,338,394,183,73,989,271,358,159,54,841,189,235,114,29,574,152,207,110,26,492,88,138,63,31,319,196,254,135,61,645,20,8,12,7,48,1756,2093,1030,400,5282
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,46,35,10,7,100,89,63,27,18,196,449,358,152,56,1012,482,563,195,75,1315,587,722,246,61,1618,439,560,195,49,1243,516,652,220,63,1456,305,559,210,72,1149,385,453,185,64,1084,32,30,9,10,82,3393,4038,1469,488,9390
30102,58,41,12,8,120,112,72,20,15,220,423,345,169,78,1014,459,610,220,91,1376,569,712,226,76,1580,478,606,218,49,1349,525,732,226,51,1532,383,648,214,69,1314,417,496,222,74,1203,38,33,14,4,94,3533,4350,1563,517,9964
30103,51,32,6,8,101,79,64,21,6,175,374,301,103,47,821,421,425,144,51,1037,526,590,168,55,1344,423,551,159,46,1179,525,758,245,51,1575,417,755,244,57,1478,376,446,175,45,1050,27,29,7,9,74,3276,3994,1288,380,8937
30201,21,17,7,3,47,51,34,10,0,99,219,179,50,24,472,282,278,70,31,661,330,341,105,31,801,238,339,86,18,680,348,461,168,21,992,285,512,179,51,1026,191,225,125,39,576,14,26,8,0,48,2019,2437,810,217,5485
30202,68,32,11,8,121,76,69,17,7,169,359,240,95,34,717,390,348,125,39,894,452,492,139,35,1117,392,470,145,41,1052,524,655,196,50,1426,390,655,252,40,1337,259,332,135,56,786,30,39,9,4,74,2993,3378,1139,321,7822
30203,29,19,11,3,62,71,41,8,7,125,232,167,51,28,472,261,240,54,27,585,293,259,68,20,646,224,222,60,19,517,242,285,83,17,622,197,266,81,17,559,149,154,63,22,385,12,7,4,0,30,1759,1680,494,161,4097
30204,70,29,13,9,120,104,65,36,9,214,426,306,105,34,870,461,428,138,60,1086,479,513,151,36,1175,329,416,143,14,897,375,446,138,32,997,196,301,120,32,640,262,311,111,39,729,26,24,9,3,57,2812,2894,970,281,6962
30301,23,28,8,4,68,53,30,11,5,100,228,148,47,6,425,263,254,88,24,636,309,383,105,25,830,283,345,103,22,757,390,591,201,50,1230,435,788,302,62,1586,219,315,115,39,696,18,18,6,5,45,2269,2943,998,261,6474
30302,43,42,11,8,111,97,47,10,4,156,289,164,49,14,513,314,251,72,19,658,332,367,98,24,821,327,360,118,16,825,435,645,174,38,1291,471,822,319,71,1686,223,280,114,39,664,14,20,4,0,37,2650,3035,980,238,6910
30303,74,68,20,9,166,121,115,36,7,283,419,388,122,66,997,420,479,141,54,1092,483,568,189,41,1273,386,497,152,42,1077,492,656,208,38,1403,373,559,202,48,1185,311,379,162,42,895,26,23,6,0,56,3268,3851,1288,367,8773
30304,45,31,17,0,93,58,35,20,5,114,215,152,52,26,444,211,231,74,21,540,212,285,80,22,606,232,288,82,11,601,242,373,128,24,771,202,379,126,35,731,133,183,55,24,393,18,15,9,0,34,1640,2028,647,164,4493
30305,104,79,18,18,216,161,142,45,21,371,520,483,168,73,1243,444,519,158,68,1187,543,585,159,65,1360,372,469,140,35,1009,368,535,156,51,1105,202,296,113,24,632,296,322,134,67,824,26,23,6,8,69,3180,3580,1140,463,8362
30306,105,72,32,15,222,157,132,36,16,342,471,388,109,68,1030,389,336,122,46,896,344,384,118,52,897,234,271,80,18,605,198,287,84,28,601,138,242,92,23,493,244,261,95,64,662,15,10,6,6,41,2494,2502,823,359,6179
30401,20,18,6,0,46,52,38,11,6,112,179,132,54,16,385,219,211,79,22,534,231,308,109,33,677,235,309,82,10,632,304,438,127,29,896,299,430,125,30,895,179,260,89,30,562,9,9,5,0,23,1760,2199,711,190,4861
30402,23,16,4,0,40,40,40,11,5,93,131,133,52,14,331,200,236,71,18,532,247,363,115,33,762,235,378,125,31,758,370,638,226,47,1282,486,1021,399,85,1993,303,400,207,51,963,11,20,6,5,46,2079,3285,1234,288,6891
30403,40,28,9,0,75,54,46,12,0,110,168,154,34,5,369,196,176,54,5,435,209,217,63,10,498,167,198,70,12,447,294,410,142,27,872,402,718,338,70,1525,207,266,98,33,598,7,8,3,0,21,1825,2267,848,164,5096
30404,29,19,8,8,60,52,43,18,0,121,213,169,72,26,481,253,282,110,23,669,327,398,145,40,912,289,443,138,29,898,410,662,210,42,1316,355,665,249,45,1317,222,317,131,48,723,13,12,3,3,29,2204,3046,1105,264,6613
30501,34,17,4,0,62,41,26,5,0,76,163,71,18,3,258,203,112,23,11,357,247,146,25,5,424,144,107,33,3,293,297,231,64,14,609,410,372,125,28,930,192,191,61,18,463,4,15,3,3,25,1822,1328,381,87,3618
30502,14,13,3,0,32,28,18,4,0,51,120,85,28,3,233,135,109,33,4,286,171,186,50,3,417,171,197,55,5,438,329,374,141,22,859,453,808,288,65,1616,172,216,90,26,504,6,13,3,0,24,1644,2044,699,140,4522
30503,56,36,7,0,101,76,46,18,3,138,285,158,40,8,500,297,233,62,17,613,316,312,75,18,717,258,307,101,16,676,522,606,216,39,1379,802,1341,589,117,2845,317,372,147,46,874,24,18,16,0,56,3044,3487,1286,269,8084
30504,29,13,3,0,43,34,19,8,0,63,140,92,23,9,258,181,145,55,9,384,200,209,74,19,488,182,217,82,19,503,362,503,167,33,1062,573,1210,512,115,2412,214,312,134,42,702,7,8,4,0,23,1949,2742,1062,248,6008
30601,57,25,5,4,90,64,59,14,3,142,282,283,107,26,704,308,405,157,57,931,358,447,155,45,1007,273,335,96,16,722,304,383,120,36,841,187,263,74,34,553,355,343,133,41,874,14,25,9,3,47,2275,2621,889,267,6054
30602,128,94,31,29,277,183,165,65,47,456,606,537,229,141,1519,584,603,229,129,1540,572,615,191,85,1458,345,457,140,48,991,341,388,144,36,917,194,247,97,28,566,472,494,220,133,1316,30,37,19,19,103,3627,3739,1422,727,9508
30603,65,33,23,8,125,77,63,34,19,203,262,216,87,74,647,201,212,84,52,547,157,161,69,32,419,102,97,35,15,246,87,99,23,8,223,56,62,21,10,142,125,168,87,62,446,14,22,4,0,43,1221,1172,497,311,3206
30604,3,7,4,0,15,22,20,9,0,51,67,67,18,9,161,61,73,19,8,166,55,77,13,0,152,23,36,9,3,72,23,28,17,0,74,16,23,12,0,45,49,61,24,9,141,7,3,6,0,12,343,408,128,34,913
30605,62,39,24,10,131,70,84,25,18,200,230,222,121,49,622,220,248,102,55,625,172,220,72,40,508,128,152,61,22,355,88,116,58,16,275,67,75,26,15,181,191,237,110,59,598,20,16,11,4,48,1308,1441,635,294,3679
30701,57,32,25,13,126,64,77,27,13,180,265,241,154,55,718,219,275,146,60,709,236,254,133,41,662,126,191,90,26,430,128,164,74,13,386,104,111,62,13,291,211,303,150,70,739,24,23,14,6,69,1499,1738,904,335,4477
30702,48,36,27,18,122,70,59,32,23,186,268,280,146,88,780,241,289,156,59,741,235,263,130,58,688,132,175,88,31,429,143,145,63,18,377,84,87,43,21,245,209,249,135,81,673,17,14,6,7,42,1512,1647,869,427,4454
30703,66,50,14,15,149,87,79,46,20,230,299,326,145,108,875,260,271,127,67,727,223,185,98,40,546,108,116,60,18,302,93,106,35,17,250,39,57,26,9,136,195,200,99,54,550,21,19,11,6,56,1451,1456,689,376,3968
30801,21,15,10,4,49,32,30,16,7,80,112,122,72,40,340,140,172,93,30,435,155,237,116,49,551,105,168,79,28,375,157,202,70,29,458,138,212,89,30,468,172,184,131,51,537,10,16,4,9,42,1075,1381,685,293,3428
30803,127,71,38,23,256,184,142,69,41,441,617,559,276,112,1558,643,768,300,140,1861,698,784,308,98,1892,470,616,230,81,1402,508,622,234,61,1429,304,397,147,67,904,682,807,342,167,1994,56,21,11,12,98,4424,4921,1990,820,12155
30804,15,8,6,0,32,17,18,10,5,45,62,71,34,20,186,69,91,53,30,240,76,111,57,32,272,51,100,39,9,203,77,85,38,15,214,53,73,20,9,159,82,102,41,30,251,15,14,0,0,33,539,683,308,150,1676
30805,54,42,22,12,133,75,61,31,15,181,301,266,101,52,716,321,381,135,62,898,392,521,218,77,1212,268,403,158,36,869,341,465,178,41,1027,314,408,168,46,927,393,426,182,77,1074,27,35,13,0,75,2580,3080,1231,444,7340
30901,50,38,13,6,103,85,62,23,4,170,360,268,96,19,745,346,319,97,24,784,356,328,94,22,793,248,358,81,13,702,282,398,107,27,807,252,359,118,26,763,290,276,98,25,688,26,25,16,0,66,2376,2477,743,169,5765
30902,47,21,3,5,80,81,62,25,10,181,295,292,97,23,709,353,372,122,34,886,316,393,114,34,848,258,311,89,20,684,217,308,108,22,665,128,187,105,26,441,262,294,101,26,687,11,20,3,3,38,2031,2306,790,211,5336
30903,75,54,19,3,145,122,107,37,9,279,439,343,91,38,913,395,333,88,30,846,377,377,82,30,864,257,249,75,16,585,264,278,76,16,634,183,277,77,16,549,287,273,92,32,675,16,27,6,3,59,2533,2397,668,200,5799
30904,19,15,6,0,38,35,29,5,3,74,120,109,44,12,289,120,120,44,13,300,120,159,60,14,353,92,112,33,15,244,91,128,41,13,265,52,61,33,13,159,103,109,49,19,285,7,12,0,0,25,783,864,323,113,2081
30905,35,24,9,4,73,51,48,17,9,127,228,254,86,32,602,251,302,106,48,709,276,373,133,22,805,191,293,88,31,599,202,333,107,27,665,140,279,112,43,576,179,221,114,31,549,10,22,7,4,39,1606,2175,795,245,4821
30906,72,45,24,6,155,116,101,35,11,263,493,476,173,78,1217,542,639,216,79,1482,562,650,220,53,1485,370,453,162,40,1023,316,492,140,50,1001,177,295,111,52,628,336,376,141,70,926,29,31,17,6,77,3100,3647,1252,464,8469
30907,93,89,33,14,230,177,176,74,27,456,837,873,367,159,2233,888,1237,486,174,2783,963,1199,446,144,2752,682,941,308,112,2051,659,1016,305,109,2093,420,708,256,83,1469,561,745,333,139,1778,52,72,25,12,156,5463,7185,2684,994,16322
30908,55,43,21,0,120,80,86,27,8,205,333,333,117,24,817,362,391,118,27,901,367,381,97,24,868,270,289,72,21,642,227,330,72,17,649,149,230,81,16,479,261,282,92,22,657,16,18,8,0,44,2212,2444,727,178,5562
30909,70,57,23,4,155,131,89,30,7,257,388,341,103,43,868,340,355,74,41,806,341,324,90,28,777,239,258,67,23,590,204,257,90,17,571,155,195,84,29,464,250,231,85,26,596,23,18,4,3,47,2267,2210,673,227,5373
30910,40,22,4,0,64,71,39,9,4,120,240,134,41,10,420,180,130,35,9,358,166,142,32,8,361,115,96,30,0,244,142,166,50,7,364,168,236,86,24,527,153,138,61,15,355,9,9,3,0,25,1359,1176,358,86,2986
31001,122,91,47,27,292,178,163,61,42,437,562,501,198,130,1394,495,508,182,110,1289,513,547,165,62,1293,318,367,118,43,843,291,368,129,44,827,174,183,84,38,481,254,340,129,113,841,26,29,10,14,86,3141,3275,1211,708,8336
31002,87,53,15,20,179,130,95,63,46,336,452,388,217,113,1170,418,475,212,102,1205,357,407,166,65,989,226,262,112,39,640,212,254,98,39,599,79,113,60,21,274,282,320,164,87,852,48,21,25,9,108,2380,2444,1158,573,6552
31003,115,61,33,27,230,192,138,77,46,453,709,683,314,177,1887,679,764,314,186,1946,720,802,285,130,1938,489,609,194,64,1353,499,607,217,56,1375,232,333,139,52,759,436,528,229,137,1330,56,36,12,8,111,4226,4650,1851,924,11651
31004,110,68,31,25,231,160,146,86,60,450,675,627,312,219,1831,623,718,335,204,1875,681,797,278,155,1905,444,517,186,91,1242,384,554,197,66,1206,170,299,98,34,600,359,411,204,158,1131,37,34,10,19,98,3756,4263,1779,1097,10899
31101,14,12,3,7,34,32,27,18,6,84,115,93,40,25,268,66,80,43,24,211,77,88,42,9,217,36,41,17,15,111,51,49,20,9,129,13,18,14,4,50,64,62,24,24,173,3,9,8,0,21,503,519,226,126,1374
