SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
50101,901,76,83,1060,796,156,65,28,1048,35,5,44,1096,53,92,1237,962,176,97,26,1267,40,3,47,1309,91,101,1498,1022,218,79,18,1334,33,11,43,1378,92,115,1578,927,183,77,27,1216,28,5,32,1246,113,96,1453,871,207,54,16,1152,29,9,34,1190,133,72,1399,658,242,65,13,975,35,7,43,1022,226,73,1318,398,244,69,10,730,23,10,30,757,458,77,1292,118,134,32,4,297,3,8,10,300,617,43,966,35,57,7,5,99,0,0,0,99,590,40,736,16,42,9,9,72,0,0,0,74,1056,96,1228,7195,2301,673,222,10394,367,118,486,10878,4090,1029,15990,204,401,33,28,663,57,53,110,771,612,93,1471,486,161,32,19,706,55,12,69,772,104,60,932,680,205,27,19,928,43,13,60,985,75,100,1155,886,199,72,24,1178,51,11,56,1239,84,130,1459,1106,194,74,17,1384,52,10,59,1441,84,129,1649,1153,256,72,30
50102,2486,221,229,2940,2118,208,117,63,2505,89,15,106,2607,207,203,3016,2217,211,96,77,2599,74,12,90,2685,225,198,3111,2489,250,149,78,2960,69,18,86,3050,206,224,3479,2500,224,124,72,2928,68,13,80,3006,280,218,3507,2362,282,153,56,2847,61,6,75,2924,290,219,3432,1830,270,163,43,2302,52,12,61,2363,456,164,2985,1072,345,107,34,1559,46,19,64,1622,920,154,2695,286,225,52,16,579,11,12,19,598,1252,108,1959,67,90,13,3,184,0,4,4,181,1131,99,1413,30,64,12,8,106,0,0,0,105,1817,263,2186,19453,3372,1248,653,24734,927,244,1174,25910,8659,2467,37030,509,783,42,46,1374,171,199,366,1744,1555,226,3517,1423,371,60,55,1907,255,64,321,2227,322,186,2730,1777,311,87,44,2219,177,28,212,2429,254,224,2909,1989,285,105,64,2440,187,24,210,2646,249,230,3125,2079,265,114,54,2511,173,21,196,2705,289,237,3223,2199,265,93,36
50103,361,24,29,413,303,48,18,12,380,10,3,17,398,43,20,455,389,78,23,22,515,24,4,23,537,39,20,604,492,62,34,22,606,20,0,19,629,68,33,725,529,99,36,13,674,12,5,17,696,102,48,845,557,106,40,14,718,18,4,24,749,115,37,907,458,127,62,8,653,24,4,25,681,186,46,910,317,172,43,9,536,7,7,17,551,298,32,882,130,94,19,5,247,0,0,0,251,451,33,726,45,52,10,5,111,0,0,0,112,355,29,491,28,27,3,6,65,0,0,0,67,508,45,623,3902,1059,328,159,5441,193,48,245,5687,2520,410,8616,138,117,8,8,271,24,13,39,311,335,41,690,219,54,13,6,295,33,7,44,335,52,38,426,271,49,18,13,346,28,9,34,383,37,38,449,287,53,20,3,365,17,3,21,383,33,39,456,319,52,26,12,410,29,0,27,433,46,43,524,428,81,29,12
50201,1826,146,163,2135,1268,168,85,58,1575,98,7,106,1685,132,159,1977,1558,186,112,51,1914,87,12,98,2012,184,184,2373,1684,209,93,43,2033,74,13,90,2123,206,203,2536,1756,216,131,33,2133,78,10,84,2221,273,176,2672,1591,235,131,49,2006,66,16,82,2087,314,180,2583,1338,237,144,39,1762,68,12,77,1838,466,202,2513,850,364,95,24,1331,57,28,83,1413,1205,154,2773,255,255,40,15,555,6,14,17,575,1785,155,2518,57,119,12,4,196,3,0,3,200,1926,133,2255,13,37,9,0,60,0,0,0,63,2933,407,3393,13413,3187,1078,499,18186,1020,255,1277,19464,10833,2474,32771,345,700,34,20,1102,204,214,418,1520,1257,154,2930,1123,518,49,41,1739,293,76,370,2102,321,170,2598,1382,251,92,40,1775,211,17,225,1996,191,189,2376,1575,233,98,51,1963,185,21,204,2162,213,223,2595,1494,213,68,44,1826,163,15,183,2004,246,194,2446,1799,238,102,49
50301,1410,278,147,1840,860,169,40,14,1084,22,12,38,1119,147,118,1393,1061,127,41,20,1252,20,9,27,1282,109,106,1494,1489,154,31,29,1703,37,10,45,1753,108,112,1966,1683,171,60,30,1946,37,14,47,1994,120,83,2196,1674,207,47,17,1939,33,4,33,1975,130,128,2234,1347,262,54,14,1679,30,5,34,1713,203,109,2023,908,344,56,24,1324,26,13,40,1362,378,104,1846,359,330,28,15,737,4,3,5,739,692,81,1509,130,196,12,3,346,0,6,4,354,717,74,1141,48,147,15,14,214,0,0,0,218,1596,190,2004,11326,3930,591,254,16094,329,344,673,16767,6781,1547,25092,41,659,41,17,762,26,186,215,974,1635,87,2693,485,1010,50,43,1590,81,174,252,1841,894,130,2866,976,331,27,19,1351,55,50,106,1457,356,161,1973,943,168,31,13,1156,50,16,63,1213,165,126,1513,1148,139,33,20,1339,33,16,47,1388,114,108,1616,1375,158,32,22
50302,5082,472,801,6355,3388,504,117,45,4046,96,23,127,4174,275,599,5047,2795,298,100,40,3231,71,18,91,3328,202,387,3914,2451,315,98,38,2894,82,15,97,2995,219,343,3552,2110,292,97,24,2525,70,14,83,2607,228,244,3081,2024,257,78,33,2390,60,17,76,2469,271,232,2975,1513,308,97,27,1946,59,17,71,2021,381,257,2658,954,341,74,19,1391,35,23,60,1447,649,194,2294,347,229,26,5,608,9,11,13,624,787,143,1553,74,137,11,0,224,3,4,7,228,745,75,1042,21,76,3,3,105,0,0,3,107,1575,283,1966,21277,5158,997,386,27815,745,440,1187,29003,7369,4179,40541,80,490,11,11,601,26,168,189,787,950,125,1872,1089,1089,65,44,2288,134,198,332,2616,699,394,3714,3519,1034,135,79,4771,194,104,298,5066,505,778,6352,4024,807,120,56,5005,194,57,257,5262,366,752,6380,2957,508,103,40,3610,176,39,207,3816,236,490,4542,2335,336,57,26
50401,2910,211,257,3376,2100,363,85,47,2604,77,31,106,2709,194,238,3141,2179,256,78,59,2566,76,9,82,2654,186,168,3005,1967,251,78,67,2355,70,17,92,2446,219,156,2824,1809,249,75,50,2189,65,12,73,2261,238,142,2641,1625,234,91,34,1982,53,16,70,2052,251,158,2463,1372,255,72,26,1725,66,11,78,1803,357,114,2277,911,341,71,22,1343,41,18,57,1404,639,103,2145,278,208,19,10,517,3,7,9,527,897,103,1524,62,83,3,3,151,0,3,3,155,985,76,1217,16,36,5,0,54,0,3,3,57,1927,202,2187,16115,3838,753,500,21204,748,308,1056,22258,7520,2024,31804,152,494,20,19,680,84,191,270,954,1015,84,2051,901,810,37,54,1805,161,122,276,2084,397,158,2635,1982,570,52,65,2668,147,52,195,2868,272,225,3360,2487,436,60,52,3040,175,31,200,3238,208,234,3691,2116,313,62,44,2537,137,26,158,2699,203,207,3111,1923,311,45,37
50402,722,321,63,1110,589,66,33,17,707,29,4,32,741,346,40,1129,813,90,41,25,975,26,0,30,1004,259,78,1336,1017,149,39,23,1230,26,0,29,1256,237,97,1591,1118,136,65,13,1334,22,3,30,1363,170,85,1619,1057,140,51,24,1273,20,5,25,1301,193,89,1583,843,150,62,20,1068,17,10,21,1095,194,73,1362,609,213,49,14,886,22,14,35,923,378,52,1357,190,139,16,7,359,0,3,5,366,568,58,987,30,58,5,0,95,0,0,3,93,517,30,644,11,24,4,5,45,0,0,0,45,830,81,955,7864,1838,455,241,10389,321,121,436,10832,4985,896,16714,158,351,19,23,549,62,103,168,720,661,62,1439,540,235,29,22,829,108,24,128,956,378,61,1392,601,125,29,22,778,64,14,82,862,407,79,1343,662,93,33,17,804,52,11,60,862,430,68,1357,701,97,27,20,844,44,3,43,884,388,61,1333,890,100,37,25
50403,3105,232,228,3571,2451,274,101,63,2891,90,16,106,2992,171,200,3365,2755,320,107,91,3269,97,19,114,3390,192,242,3818,2872,344,136,81,3433,84,22,102,3531,239,251,4024,2819,309,144,73,3346,77,10,85,3429,267,208,3897,2237,305,135,61,2749,54,11,69,2814,316,214,3343,1762,305,78,32,2181,46,7,54,2230,425,155,2809,1040,314,70,38,1460,38,17,61,1522,667,140,2333,355,227,22,16,612,9,9,12,631,926,103,1665,62,73,12,4,150,6,3,5,153,895,92,1140,30,33,3,6,76,0,3,3,79,1372,189,1636,21558,4245,1072,740,27610,931,305,1241,28854,7832,2459,39146,483,1003,38,36,1559,207,335,545,2101,2235,216,4557,1947,999,84,84,3119,398,131,530,3648,544,304,4501,2915,581,132,92,3713,268,53,316,4035,344,327,4705,3546,481,140,81,4249,251,29,272,4519,367,339,5220,3175,380,118,85,3754,182,24,210,3964,289,313,4560,3103,400,89,61
50501,3761,302,255,4318,2955,355,122,64,3492,93,16,110,3599,177,180,3955,3810,420,169,75,4481,75,8,83,4559,191,197,4946,4412,462,157,85,5120,79,10,90,5205,187,228,5621,4608,421,186,73,5297,105,13,119,5410,217,213,5843,4407,458,225,73,5164,96,17,108,5272,297,217,5786,3652,581,223,52,4512,88,13,103,4613,516,192,5323,2293,860,185,41,3380,66,31,102,3485,1197,156,4835,575,472,80,25,1148,17,8,23,1175,1685,94,2952,98,180,14,3,290,3,9,7,303,1430,90,1824,20,70,6,6,102,0,4,4,104,2524,239,2872,33595,7946,1816,772,44127,1165,584,1747,45875,11890,2493,60258,537,1609,75,38,2262,176,503,677,2941,2453,182,5574,2021,1578,89,78,3766,328,216,547,4309,701,193,5201,2558,660,141,66,3427,259,70,323,3748,370,233,4361,3155,432,110,70,3776,189,33,222,3995,265,220,4479,3445,347,118,64,3970,189,21,210,4187,229,224,4634,4074,420,125,81
50502,7010,589,768,8376,4873,686,209,118,5879,201,39,237,6118,403,582,7105,4729,563,199,120,5618,182,44,223,5842,411,449,6694,4380,631,174,94,5276,175,34,211,5487,488,400,6367,3888,612,136,83,4718,110,32,146,4862,513,377,5752,3496,556,150,71,4271,130,35,166,4430,549,304,5287,2801,550,155,58,3561,107,28,134,3699,748,273,4724,1775,713,132,44,2656,62,32,99,2757,1305,244,4299,636,515,59,30,1237,7,13,22,1266,1896,215,3374,147,278,21,11,464,9,9,9,475,2233,184,2894,51,154,12,6,223,0,6,3,228,4588,531,5342,35568,9118,1736,979,47399,1538,719,2260,49658,17155,5189,71996,297,1216,53,51,1612,127,364,488,2098,2589,222,4907,1935,1948,98,86,4068,336,279,615,4676,962,350,5985,5069,1384,146,145,6737,369,136,508,7249,624,651,8523,6146,1067,178,156,7544,395,93,489,8034,551,737,9323,4832,713,144,100,5789,285,55,332,6120,523,450,7097,4468,635,129,82
50503,4892,314,343,5545,4021,437,193,109,4765,123,22,148,4912,264,313,5491,4394,478,222,123,5219,120,21,142,5361,282,381,6029,4484,505,175,129,5297,111,12,125,5424,388,348,6153,3857,439,204,112,4616,135,14,147,4765,341,295,5409,2881,401,167,64,3506,103,19,118,3626,386,225,4234,2023,388,109,52,2566,65,22,88,2659,511,178,3345,1285,450,83,39,1857,45,25,66,1926,910,154,2988,364,285,39,17,705,12,9,21,728,1297,106,2133,53,92,8,3,159,0,4,3,164,1397,115,1679,13,53,3,3,72,0,0,0,77,2059,272,2407,30963,6123,1642,1050,39777,1383,454,1838,41618,11277,3319,56216,716,1633,76,66,2496,313,589,904,3396,3183,298,6876,2756,1525,138,153,4568,507,230,734,5307,789,384,6485,4218,827,186,135,5366,414,70,484,5851,518,463,6837,5146,666,189,130,6130,310,52,367,6500,401,463,7364,4828,598,189,99,5716,294,29,322,6039,424,434,6898,4877,643,171,102
50601,2095,145,142,2387,1604,171,84,48,1908,78,17,93,1998,133,137,2275,1394,143,80,55,1667,55,11,65,1734,166,148,2053,1471,154,66,41,1727,57,4,63,1794,161,131,2088,1468,143,79,38,1724,57,9,63,1793,178,156,2122,1312,183,60,41,1599,36,8,41,1641,209,116,1963,1025,171,79,31,1307,38,8,45,1356,253,87,1697,748,237,57,26,1070,25,9,32,1109,539,88,1733,201,157,25,10,398,4,5,5,407,710,64,1174,47,58,4,7,112,0,0,3,119,697,55,872,16,26,0,0,47,0,0,0,47,974,168,1193,12762,2471,684,480,16396,718,191,908,17313,5284,1594,24188,280,530,20,34,860,110,181,295,1154,1105,106,2361,1190,520,50,52,1812,240,80,316,2128,350,152,2628,1979,364,79,39,2465,215,25,243,2717,234,225,3169,2426,333,80,53,2887,195,23,212,3106,215,216,3532,2122,288,72,44,2523,152,27,172,2695,213,220,3120,1732,253,60,45
50602,3082,313,366,3766,2198,342,74,37,2651,85,19,105,2758,211,295,3264,1866,263,82,48,2251,76,13,93,2342,196,240,2782,1614,220,79,34,1944,57,7,62,2007,205,203,2413,1394,188,57,37,1673,42,10,50,1723,209,181,2117,1222,184,67,22,1502,50,11,61,1560,246,175,1981,936,164,55,18,1176,42,7,53,1229,318,138,1681,655,211,48,16,938,32,14,45,980,415,103,1500,186,147,11,7,352,9,7,9,360,586,81,1026,43,48,7,7,102,0,0,0,103,653,79,838,10,26,3,0,44,3,3,8,48,1305,165,1516,13942,3344,664,373,18314,651,279,935,19252,5868,2499,27617,141,380,16,11,548,57,112,173,719,754,136,1605,1037,860,60,39,1990,158,159,317,2310,612,320,3235,2225,703,86,79,3098,176,70,242,3346,366,474,4187,2599,522,92,68,3282,155,50,206,3484,270,438,4185,1964,309,62,39,2378,177,21,196,2578,220,301,3092,1572,233,34,27
50603,3349,447,314,4109,2073,358,73,52,2557,79,13,95,2648,267,210,3128,1855,303,71,53,2288,64,20,79,2372,202,142,2714,2069,289,82,74,2523,62,17,82,2602,192,159,2953,2064,252,73,47,2435,69,9,83,2511,216,144,2872,1889,252,86,31,2258,57,13,77,2334,224,107,2664,1557,281,89,40,1966,59,13,71,2037,308,104,2451,1011,374,71,25,1486,35,24,54,1541,638,88,2257,321,233,29,13,589,8,3,6,602,903,69,1571,47,106,8,7,168,0,7,5,176,874,79,1131,22,43,3,7,74,0,0,0,75,1869,224,2165,17311,5161,844,563,23879,792,620,1411,25290,8999,2151,36447,204,758,29,33,1020,81,332,413,1430,1830,120,3379,1036,1500,78,65,2679,232,353,583,3262,1204,233,4694,1964,915,82,68,3025,244,110,352,3380,587,272,4238,2287,536,65,53,2935,182,57,245,3178,322,246,3746,2095,416,55,54,2614,169,32,201,2816,264,186,3260,1985,337,49,28
50604,3643,459,302,4408,2852,312,113,83,3364,93,21,117,3476,348,272,4099,2841,303,105,90,3345,104,12,115,3468,350,278,4097,2660,284,102,83,3139,92,13,112,3244,337,220,3801,2437,305,119,66,2933,89,9,94,3022,305,216,3554,2073,292,130,50,2541,78,16,99,2639,309,187,3136,1854,286,112,50,2303,76,24,99,2398,430,173,3006,1244,377,88,35,1745,38,17,56,1804,739,156,2690,359,235,36,11,636,3,7,10,652,1114,102,1870,62,84,11,6,168,4,0,9,174,1115,81,1368,12,31,3,11,59,0,0,3,59,1557,225,1839,21836,4493,1118,763,28206,1119,379,1503,29715,9528,2754,41993,373,905,41,35,1354,175,363,537,1893,1991,150,4040,1577,1042,58,94,2770,315,162,477,3247,921,212,4382,2471,656,90,98,3317,310,84,393,3708,607,277,4597,3365,550,109,85,4107,281,53,330,4439,536,255,5230,3046,467,96,81,3690,265,34,293,3982,498,241,4723,2766,399,79,68
50605,1376,87,108,1567,1154,136,44,36,1367,42,8,52,1417,74,86,1581,1319,148,43,26,1536,32,6,38,1576,91,101,1767,1390,154,79,35,1657,37,3,42,1698,89,136,1919,1412,140,63,45,1654,27,0,29,1686,97,83,1864,1327,136,56,30,1542,27,7,30,1578,115,93,1785,1083,170,74,19,1349,33,3,32,1380,182,92,1655,874,242,64,12,1192,22,3,28,1221,424,74,1719,245,173,22,4,444,3,9,10,451,731,59,1240,48,92,10,3,151,0,0,0,149,697,34,888,19,53,5,0,78,0,0,0,78,1158,120,1363,11469,2296,593,309,14666,405,147,560,15223,4719,1166,21107,242,507,15,22,785,63,117,182,966,961,85,2011,889,347,33,19,1299,136,42,174,1472,166,95,1737,1079,155,42,22,1297,106,23,130,1426,125,122,1675,1281,159,54,28,1520,78,14,90,1609,99,127,1834,1316,186,54,31,1582,68,9,74,1661,93,110,1862,1416,166,42,22
50606,435,59,27,524,355,37,19,19,423,13,0,13,433,57,14,503,434,44,23,20,524,13,0,13,540,68,26,634,534,69,21,18,648,12,0,12,656,70,37,766,513,72,25,10,623,14,3,12,634,74,42,752,415,59,17,12,494,7,3,10,507,54,16,578,330,49,30,7,411,6,0,8,424,73,30,528,220,76,26,5,332,12,4,15,341,175,23,540,63,46,3,0,120,0,0,3,120,225,14,355,9,20,0,0,33,0,0,0,33,181,14,226,5,13,0,0,22,0,0,0,22,224,19,261,3760,719,218,139,4842,143,40,181,5021,1531,320,6877,153,184,19,9,362,29,47,69,435,367,50,852,498,131,23,9,654,56,11,69,722,90,39,855,744,83,30,15,871,41,5,53,920,93,64,1079,800,85,20,18,923,51,7,61,982,93,78,1154,670,69,31,17,782,43,5,45,833,101,48,978,585,69,21,12
50607,1677,146,172,2000,1046,148,56,20,1276,27,15,41,1315,103,118,1539,938,103,36,12,1085,19,10,27,1117,100,91,1303,919,96,33,17,1066,32,8,38,1106,100,100,1306,909,90,32,25,1049,20,3,25,1077,73,90,1240,904,113,41,12,1074,27,3,25,1103,89,72,1265,834,128,37,6,1005,13,10,21,1030,174,93,1296,543,201,24,9,777,17,7,28,803,301,67,1173,171,144,6,3,332,0,0,3,331,377,56,764,37,58,6,0,100,0,3,3,106,369,39,512,8,28,5,3,51,0,0,0,51,810,110,976,8424,2258,389,170,11248,299,231,526,11775,3963,1229,16960,61,303,17,12,395,24,96,122,521,880,48,1454,457,556,39,30,1083,60,115,179,1262,470,104,1830,1069,309,28,27,1434,69,26,92,1534,214,162,1906,1147,192,34,27,1399,57,15,72,1473,126,129,1728,984,139,15,6,1148,38,16,51,1196,114,121,1427,858,129,28,15
50701,3014,189,209,3420,2646,277,99,68,3096,97,14,107,3203,175,174,3555,2790,271,125,85,3271,64,13,79,3348,184,188,3716,2528,282,124,51,2985,57,11,68,3055,223,159,3441,2173,256,125,60,2613,63,13,79,2689,202,154,3047,1865,252,93,35,2247,54,9,67,2309,255,156,2722,1370,211,84,34,1700,48,10,54,1749,327,114,2195,877,279,73,32,1262,36,12,40,1302,628,84,2015,269,190,21,11,490,7,8,17,507,906,62,1471,38,63,8,3,117,4,0,3,120,865,72,1057,13,20,3,4,45,0,3,0,48,1422,157,1625,19065,3637,1015,587,24306,757,290,1050,25356,6952,1804,34111,366,768,43,30,1211,108,246,349,1561,1429,166,3160,1333,770,60,73,2242,225,96,326,2562,496,193,3256,2293,500,81,62,2934,215,39,260,3193,255,293,3735,3004,376,97,57,3533,195,34,229,3764,237,259,4262,2981,360,89,54,3480,179,29,210,3684,231,268,4185,2797,307,69,49
50702,930,127,112,1166,738,116,62,12,928,45,10,55,984,97,90,1165,774,109,47,21,942,41,4,44,988,91,60,1140,848,128,38,18,1033,31,0,37,1072,116,79,1268,819,130,37,18,1009,39,0,36,1045,120,78,1249,749,147,34,16,945,28,7,34,978,176,80,1232,665,158,52,11,889,42,13,52,941,222,71,1236,395,181,38,10,633,16,11,21,652,335,72,1057,121,142,16,6,274,4,7,3,283,404,46,731,31,51,3,0,88,0,4,4,91,439,40,571,12,26,7,0,43,0,0,0,41,975,106,1125,6310,1821,418,157,8714,316,141,458,9178,3625,953,13755,44,270,9,4,329,23,66,87,420,401,38,853,278,302,22,13,622,55,38,84,709,150,80,936,618,223,33,19,893,63,28,94,981,112,151,1247,842,174,34,15,1061,51,17,65,1126,96,141,1363,795,122,28,19,962,40,17,58,1021,89,114,1221,778,127,36,16
50703,1060,158,101,1319,794,85,48,25,954,41,4,39,996,203,119,1321,700,88,32,23,838,31,4,34,877,154,91,1120,717,73,32,21,848,43,3,42,890,164,95,1151,591,77,29,21,722,32,3,41,766,153,77,993,519,58,33,9,621,19,3,19,645,146,55,848,353,74,20,15,458,14,4,19,480,159,60,694,223,52,12,8,292,13,4,20,310,250,50,607,78,31,10,3,122,0,3,0,124,323,35,482,6,9,0,0,21,0,4,4,23,315,32,371,7,7,0,0,11,0,0,0,11,415,58,489,5560,947,311,209,7025,369,90,463,7489,3018,964,11473,121,248,16,12,399,92,72,164,563,554,76,1198,558,257,29,30,867,146,42,190,1060,328,95,1483,1009,164,31,23,1229,93,14,106,1335,309,117,1763,1288,159,33,34,1512,97,14,113,1629,279,135,2047,1061,149,24,24,1258,84,7,90,1353,252,127,1726,827,121,33,27
50704,2531,275,178,2988,1827,226,76,37,2162,51,19,65,2232,129,113,2475,2121,240,78,51,2492,62,13,72,2563,135,139,2841,2436,229,77,44,2793,61,18,83,2869,146,148,3161,2521,245,102,42,2916,50,15,64,2980,175,130,3285,2614,320,117,44,3104,55,14,68,3172,221,121,3518,2196,348,114,33,2690,56,11,65,2760,384,130,3267,1382,482,87,21,1986,41,17,57,2040,795,104,2940,427,389,51,14,878,13,9,21,902,1122,77,2102,87,170,15,10,281,0,5,5,283,1114,83,1482,29,102,12,9,154,0,0,0,156,2788,248,3184,19429,5240,981,474,26120,636,480,1121,27242,9762,1753,38758,182,1010,39,18,1256,54,282,334,1587,1724,90,3406,1086,1109,87,39,2322,174,191,365,2693,751,119,3563,1717,539,44,39,2337,139,71,205,2544,323,177,3041,1903,327,57,24,2315,110,23,127,2442,201,147,2793,2057,247,51,31,2387,110,14,125,2511,152,115,2783,2335,296,60,24
