SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
30404,412,374,38,19,836,13,10,24,860,512,50,1422,170,179,10,10,376,4,3,4,377,584,44,1006,23,66,13,0,100,0,3,3,104,573,45,721,3,11,0,3,17,0,0,0,17,561,54,635,5,12,0,6,22,0,0,0,22,1299,354,1680,5407,4740,486,219,10856,146,205,351,11199,6208,1052,18464,145,612,22,18,797,32,98,131,925,561,35,1520,647,519,45,27,1230,49,39,85,1322,223,31,1572,781,304,101,12,1201,22,23,49,1251,236,49,1536,668,438,130,11,1248,13,20,35,1283,340,28,1653,619,657,114,23,1412,25,24,52,1460,434,47,1942,726,673,45,18,1458,20,35,55,1514,303,39,1855,732,610,45,11,1402,15,22,38,1439,259,23,1718,667,491,49,9,1216,19,8,28,1240,251,35,1522,510,397,40,12,960,6,14,20,975,369,35,1379,261,267,35,3,568,5,8,19,585,645,34,1262,65,108,15,3,189,0,3,5
30501,423,263,30,10,732,14,13,24,751,399,161,1310,198,133,21,5,357,3,3,5,367,440,120,926,36,59,8,4,102,0,0,3,101,414,79,590,17,19,3,0,38,0,0,0,34,362,72,469,10,20,0,5,32,0,0,0,38,1227,371,1638,7925,4094,460,208,12688,279,345,626,13315,6062,3514,22895,112,401,22,13,542,28,92,119,668,569,125,1353,1139,1124,82,37,2387,81,162,240,2627,824,422,3868,2530,873,95,44,3540,123,95,217,3761,620,503,4889,1762,525,94,29,2400,75,53,121,2530,396,319,3239,917,383,63,10,1379,48,31,71,1450,353,187,1995,810,320,43,8,1178,37,28,66,1245,280,143,1674,686,311,25,16,1038,23,25,48,1080,268,133,1485,691,283,31,15,1022,25,24,46,1073,277,151,1498,530,312,29,12,881,22,15,39,918,420,141,1481,287,211,26,7,539,4,9,15,551,499,97,1153,87,91,10,5,189,0,4,3
30502,277,184,17,9,490,10,14,18,506,240,56,806,113,105,9,11,229,0,0,0,231,285,45,562,16,42,0,0,66,0,0,0,65,299,22,391,4,15,0,0,19,0,0,0,19,286,23,336,3,13,0,0,16,0,0,0,16,854,142,1010,5595,3172,321,167,9257,139,162,297,9553,3791,988,14335,70,347,22,18,456,20,51,67,526,330,27,890,731,518,30,19,1300,38,37,73,1374,198,71,1639,1332,398,71,19,1823,32,24,50,1879,198,109,2184,966,395,91,12,1467,18,28,47,1515,280,99,1894,763,476,81,12,1335,17,25,44,1381,323,79,1781,691,473,37,9,1212,16,25,46,1255,253,86,1595,599,371,31,11,1005,17,16,34,1046,196,53,1287,528,274,27,8,835,11,9,23,854,182,51,1090,366,221,20,3,613,12,16,28,646,248,42,936,170,167,21,0,356,0,8,13,365,298,38,704,46,78,4,3,127,0,0,0
30503,710,419,53,11,1199,11,15,27,1226,499,135,1859,289,231,35,10,561,8,4,11,567,631,99,1295,59,118,12,0,186,0,0,0,184,692,90,963,24,35,4,0,64,0,0,0,61,659,80,797,15,28,3,5,48,0,0,0,51,2094,447,2592,11229,6654,758,302,18932,280,343,624,19557,8385,2410,30352,155,900,46,27,1127,30,130,159,1285,975,83,2340,1481,1302,101,47,2926,78,130,214,3138,655,190,3983,2493,764,137,29,3414,74,54,126,3538,466,191,4196,1726,669,190,26,2609,66,39,109,2713,527,128,3369,1376,776,148,26,2320,47,36,86,2408,587,115,3107,1301,894,111,17,2316,38,26,67,2385,517,125,3021,1176,744,58,28,1998,42,33,72,2075,365,85,2521,1088,578,59,18,1744,37,34,69,1811,360,93,2259,781,449,52,17,1293,12,14,31,1323,451,72,1853,441,356,70,5,877,10,9,16,891,644,71,1610,111,178,13,3,306,0,4,9
30504,536,329,39,12,919,11,16,22,943,301,87,1331,193,211,20,9,426,4,9,11,437,384,58,878,46,73,4,4,126,0,3,4,129,437,52,617,11,18,5,0,30,0,0,0,30,443,44,518,6,8,0,5,18,0,0,0,21,1251,160,1431,7811,5740,586,218,14355,198,318,519,14879,5760,1444,22088,113,687,32,16,852,24,96,120,968,702,49,1720,1131,1291,99,39,2550,71,121,190,2742,606,96,3445,1803,624,99,20,2550,53,37,91,2647,320,141,3108,1186,513,141,12,1849,41,34,81,1926,319,102,2352,837,627,122,25,1614,18,27,42,1657,443,75,2177,788,655,73,19,1531,21,30,48,1584,318,66,1965,727,602,45,21,1386,31,18,52,1436,244,64,1747,750,440,40,14,1245,21,15,42,1281,211,64,1551,542,361,38,13,965,17,18,32,996,267,45,1312,288,289,47,4,631,7,5,12,647,444,47,1136,82,124,16,0,218,0,3,7
30601,370,293,29,17,715,10,11,23,731,325,71,1127,108,154,20,6,292,4,8,8,301,451,63,808,16,43,4,0,65,0,3,3,65,347,45,455,11,14,3,0,29,0,0,0,29,273,36,336,4,9,0,0,18,0,0,0,17,491,127,631,5314,4122,392,193,10021,189,200,394,10413,4114,1070,15606,188,664,21,36,911,41,67,115,1022,511,64,1601,465,310,38,15,834,39,30,75,903,223,72,1195,659,328,63,13,1074,24,27,58,1129,255,59,1440,597,439,112,17,1166,18,28,51,1214,377,84,1671,697,678,83,21,1478,23,44,68,1544,436,81,2068,887,715,59,28,1683,32,43,77,1766,373,103,2239,941,669,54,27,1688,43,38,78,1766,279,80,2121,843,549,68,21,1481,32,29,58,1537,248,85,1874,628,412,43,16,1093,26,20,37,1133,350,81,1568,285,254,33,11,583,22,23,42,621,504,56,1178,76,110,9,7,205,0,4,4
30602,737,541,56,33,1364,21,23,40,1402,757,202,2364,278,273,22,16,595,9,11,21,615,856,153,1627,56,116,13,10,196,0,3,3,201,856,125,1181,17,28,6,5,56,0,0,0,58,711,102,870,12,21,3,11,43,0,0,0,43,1774,346,2170,10217,7336,791,465,18807,495,427,922,19729,10222,3289,33244,353,890,51,54,1347,123,139,261,1608,1195,252,3056,1092,645,80,56,1866,143,97,237,2098,735,356,3195,1498,656,139,47,2337,110,79,188,2525,798,347,3670,1290,869,148,31,2331,111,83,196,2531,960,315,3808,1299,1018,113,41,2467,86,84,175,2642,870,313,3817,1332,1021,86,53,2490,94,70,158,2650,657,262,3561,1357,903,85,45,2391,65,54,125,2515,581,210,3303,1277,768,77,39,2158,59,40,102,2258,634,238,3128,876,663,84,27,1652,39,30,71,1717,754,208,2678,476,511,60,16,1064,28,24,53,1114,1011,162,2283,134,163,26,8,325,0,6,7
30603,284,211,27,17,535,14,7,22,561,399,43,1005,116,125,15,16,267,3,3,7,275,493,63,824,34,50,5,8,103,0,0,3,104,536,65,701,12,18,3,0,41,0,0,0,41,418,69,536,3,8,3,4,21,0,0,0,21,927,114,1060,2857,3080,231,189,6364,203,193,398,6756,5073,896,12727,119,326,16,31,483,52,30,83,566,420,53,1044,221,154,20,17,407,61,33,96,499,260,44,808,229,180,25,16,437,52,33,79,518,232,49,795,225,242,19,12,499,37,24,58,559,281,32,875,268,293,19,18,602,30,21,49,653,277,40,969,376,379,24,17,797,47,24,76,867,222,43,1131,432,390,27,20,876,43,28,73,946,263,52,1264,459,388,39,18,902,31,14,46,945,294,52,1294,342,298,39,15,703,18,15,29,734,367,55,1155,164,175,18,10,365,15,6,18,383,547,54,988,50,70,8,6,137,0,3,3
30604,102,72,11,7,191,3,0,3,194,100,28,323,38,61,3,3,108,0,0,0,108,141,22,265,14,31,0,0,53,0,0,0,53,106,18,174,9,7,0,0,13,0,0,0,13,67,23,105,3,0,0,0,5,0,0,0,5,146,31,177,1353,967,96,75,2492,32,35,61,2555,1056,346,3959,37,96,3,4,139,4,7,10,156,86,32,270,132,72,8,3,214,4,8,11,230,36,39,304,132,63,21,7,217,4,5,14,231,63,33,320,126,107,18,0,245,6,7,12,259,82,42,374,135,130,5,7,279,8,6,17,295,84,34,411,163,146,12,5,328,5,4,12,339,58,33,431,175,135,8,10,333,11,6,17,349,64,38,446,165,106,11,3,289,9,8,20,310,70,32,408,122,106,6,10,242,3,0,3,247,99,26,373,68,64,9,7,147,4,6,8,154,146,25,325,21,39,3,7,70,0,0,0
30605,300,304,37,25,660,10,16,26,687,527,80,1296,156,183,28,15,382,6,8,13,396,675,87,1155,40,70,5,3,120,3,3,6,127,687,75,885,17,31,0,4,50,0,0,0,49,572,47,668,11,16,3,11,31,0,3,3,36,1129,167,1335,3085,3145,277,204,6716,201,186,387,7103,6029,1031,14158,99,392,29,16,534,43,46,89,629,516,56,1201,212,176,20,8,423,35,20,53,474,272,43,796,250,177,33,17,478,23,16,45,519,312,45,878,250,240,31,14,533,23,21,47,576,269,53,898,338,391,27,9,775,28,23,54,824,360,61,1245,441,458,36,15,954,25,30,55,1007,240,66,1318,504,453,41,19,1010,38,26,64,1071,276,64,1411,530,442,40,23,1035,31,26,52,1090,289,73,1450,417,400,38,17,871,18,12,32,903,475,66,1448,214,285,24,10,536,8,14,22,558,745,62,1367,75,121,10,13,222,0,0,0
30701,409,298,32,12,748,8,6,15,766,387,51,1203,214,175,16,21,427,0,4,3,433,463,66,959,114,90,17,8,227,0,0,0,227,560,62,852,48,43,10,13,113,0,0,0,113,457,59,624,34,17,6,10,62,0,0,0,62,1003,163,1233,4481,3674,292,233,8682,165,162,329,9005,5262,884,15151,197,319,16,18,545,26,32,58,608,457,86,1141,433,228,32,14,710,23,22,45,755,271,61,1097,541,329,58,16,946,21,27,45,990,339,75,1408,437,416,55,20,929,11,13,21,953,359,98,1406,450,496,39,18,1001,24,10,32,1031,311,103,1445,580,498,33,35,1148,20,16,37,1182,250,85,1514,595,454,34,22,1110,16,8,27,1139,223,70,1433,615,355,31,28,1031,11,7,21,1051,275,81,1403,427,305,37,24,793,6,8,10,806,363,55,1221,273,259,26,20,584,7,8,16,597,495,55,1146,141,123,18,6,285,0,0,3
30702,328,292,22,23,668,18,5,24,692,460,60,1210,195,178,12,16,406,13,3,15,420,587,47,1055,73,73,10,6,170,0,0,0,173,600,40,811,47,33,3,4,82,0,0,0,82,510,60,661,26,9,4,7,46,0,0,0,46,1057,261,1362,3614,3320,247,220,7397,225,164,387,7779,5909,877,14567,156,440,10,23,630,36,33,70,703,554,88,1336,338,195,24,7,557,32,16,50,606,259,58,923,344,220,38,14,617,23,13,39,656,329,80,1074,248,297,55,11,607,18,20,39,653,352,64,1068,353,428,39,21,843,16,20,37,883,341,87,1303,436,501,16,20,986,20,20,37,1023,295,116,1429,490,402,32,9,935,15,6,21,959,261,70,1294,490,402,38,18,946,17,5,21,964,319,78,1360,387,334,30,13,765,8,3,15,774,384,61,1223,226,239,25,15,506,3,3,8,514,619,66,1192,103,116,17,5,245,0,0,3
30703,360,324,28,8,717,14,11,23,744,525,60,1324,161,179,15,7,364,4,8,15,380,696,51,1121,59,65,8,8,136,0,0,0,133,737,60,927,29,19,6,3,59,0,0,0,59,588,54,704,5,23,0,8,33,0,0,0,33,1340,167,1540,3262,3386,251,176,7075,203,190,393,7472,6375,711,14560,134,476,16,33,656,35,39,69,733,493,38,1264,308,191,21,10,536,44,20,65,599,205,22,824,240,246,27,7,516,20,16,37,553,283,23,860,215,296,39,9,566,16,13,26,591,327,38,964,298,425,43,15,784,20,32,49,833,341,41,1219,386,436,30,18,862,23,10,33,895,236,42,1178,488,425,22,21,957,38,17,55,1012,293,45,1348,508,458,35,23,1028,16,25,36,1069,339,45,1450,370,391,47,13,814,11,8,25,842,524,37,1399,250,294,36,17,595,13,8,13,612,782,57,1454,70,119,11,8,210,0,0,0
30801,182,120,16,7,329,0,3,5,330,217,33,579,75,60,14,10,157,3,0,7,165,176,18,354,34,24,3,3,66,0,0,0,66,166,16,254,16,7,0,4,25,0,0,0,25,121,11,166,12,9,4,3,23,0,0,0,23,202,34,254,2958,2345,256,159,5720,101,94,200,5917,2808,553,9276,177,287,19,25,506,37,29,68,572,290,75,937,461,178,22,13,674,17,15,29,704,195,66,965,497,261,58,10,829,23,12,31,863,339,68,1266,352,263,50,11,663,12,11,25,686,349,71,1104,322,366,34,17,742,13,9,19,763,272,72,1102,379,352,26,16,773,11,6,18,788,183,65,1042,440,287,24,12,759,10,7,18,782,159,70,1009,384,223,21,15,643,17,6,26,670,167,59,893,230,157,28,14,424,6,3,7,434,198,42,677,111,96,10,9,228,0,0,0,230,216,36,483,46,35,4,3,90,0,0,3
30803,731,626,70,29,1456,38,31,70,1525,1311,149,2993,290,311,42,20,661,6,11,19,680,1579,140,2396,85,122,12,8,226,0,0,0,226,1674,180,2084,20,38,0,7,69,0,0,0,71,1491,165,1724,12,24,3,13,46,3,0,5,53,2910,683,3644,9804,8866,840,458,19974,637,532,1171,21141,16098,2770,40010,545,1363,72,81,2059,120,168,288,2339,1339,204,3888,1384,774,76,65,2298,104,60,168,2459,723,185,3373,1408,697,161,40,2315,73,66,138,2450,848,184,3477,984,912,150,45,2092,64,65,129,2222,898,191,3313,1121,1099,119,51,2391,52,53,107,2494,785,177,3457,1417,1155,106,51,2723,63,63,127,2848,674,205,3726,1559,1197,111,58,2924,66,45,112,3035,694,230,3956,1551,1039,130,39,2753,53,47,100,2854,797,212,3867,1043,835,101,42,2019,29,25,48,2068,1113,176,3359,447,576,56,28,1102,13,21,31,1137,1632,177,2946,130,190,20,13,348,3,3,7
30804,116,80,5,4,209,3,0,5,215,119,11,350,74,42,9,5,128,0,0,0,129,156,17,305,41,21,0,3,63,0,0,0,63,158,15,238,16,11,3,6,38,0,0,0,38,150,19,205,6,4,5,3,26,0,0,0,26,297,48,362,1622,1293,119,87,3124,36,50,85,3213,1862,265,5341,74,128,8,3,217,8,7,17,235,142,12,389,178,76,16,3,266,3,9,11,273,81,15,374,178,117,25,3,327,4,5,7,337,141,18,492,152,139,21,5,319,6,14,15,334,148,12,502,155,161,23,8,341,4,12,16,359,124,17,495,181,157,8,13,347,0,3,3,355,88,20,464,224,167,11,6,415,7,4,13,431,79,22,527,178,142,22,3,351,3,8,9,363,88,19,473,144,102,10,5,255,3,4,3,260,117,12,390,75,53,5,5,149,0,0,0,146,147,9,306,45,28,3,4,83,0,0,0
30805,283,296,36,19,635,16,15,33,665,654,80,1400,119,120,9,7,256,3,9,9,268,719,62,1048,32,32,11,3,78,0,0,0,80,591,54,723,5,14,0,0,20,0,0,0,20,423,50,493,3,13,0,0,16,0,0,0,21,722,176,916,4720,4543,394,230,9883,335,374,713,10593,7020,1083,18696,309,662,47,53,1073,55,62,114,1185,551,107,1842,726,316,46,29,1118,54,28,83,1207,319,112,1634,677,385,65,23,1150,39,36,76,1227,597,151,1970,481,509,80,22,1094,39,38,76,1171,574,129,1870,694,635,70,26,1428,19,42,63,1488,579,113,2183,754,675,36,41,1504,49,48,99,1604,416,136,2154,819,658,56,23,1554,49,21,68,1622,398,130,2150,698,560,50,21,1332,26,24,48,1374,493,115,1977,391,415,42,21,869,21,12,31,902,586,80,1568,199,220,32,12,461,5,15,15,483,766,77,1324,50,70,7,5,138,0,0,0
30901,474,515,41,19,1053,28,20,49,1101,743,185,2028,177,296,27,11,508,0,20,19,532,1013,153,1698,36,113,17,3,174,3,3,5,180,1073,136,1387,9,33,4,4,48,0,0,0,48,1036,168,1255,4,17,3,4,34,0,0,0,31,2465,529,3033,5984,5244,441,261,11929,328,308,638,12565,9207,2575,24348,128,562,31,24,744,53,65,119,864,442,80,1386,804,776,61,41,1680,103,60,163,1844,302,202,2345,1197,610,70,27,1913,48,50,97,2010,300,243,2552,795,574,99,21,1491,44,33,80,1574,363,187,2116,630,663,64,24,1379,49,43,95,1474,396,151,2021,645,707,43,22,1423,47,40,87,1506,327,145,1977,704,610,40,13,1371,40,35,73,1443,302,130,1874,730,530,51,19,1330,54,29,79,1411,339,122,1873,543,504,51,15,1109,28,35,65,1176,556,105,1839,280,397,31,16,726,17,23,43,767,1005,127,1907,68,176,25,7,270,0,4,9
30902,363,437,29,21,851,19,13,34,881,634,79,1592,116,197,18,8,343,11,7,16,357,913,78,1350,21,63,3,0,89,0,0,0,89,936,108,1130,6,26,3,3,41,0,0,0,44,924,109,1080,6,15,0,0,26,0,0,0,26,2087,428,2537,4559,4953,392,255,10155,294,302,599,10751,8325,1650,20723,97,625,33,21,779,57,98,160,936,450,67,1452,481,495,21,26,1030,65,51,120,1147,260,102,1507,655,392,46,22,1118,45,46,88,1210,277,100,1585,497,491,81,15,1079,38,39,78,1162,359,97,1617,493,597,68,18,1179,28,52,77,1259,390,88,1736,565,661,49,14,1289,49,43,89,1373,301,77,1756,668,647,49,23,1382,44,27,66,1452,299,80,1831,690,635,57,25,1405,42,40,85,1489,371,108,1968,510,487,49,19,1063,37,29,64,1122,541,78,1742,233,333,33,11,611,23,21,37,648,851,88,1589,41,131,15,3,188,0,3,3
30903,530,547,56,19,1152,35,31,61,1216,852,149,2212,224,313,23,16,576,12,16,28,598,1125,134,1859,36,97,5,4,143,0,0,0,143,1247,130,1510,6,39,0,0,51,0,3,3,52,1072,153,1276,4,14,3,12,34,0,0,3,30,2317,600,2946,5765,5217,423,280,11686,378,384,762,12446,10098,2078,24629,115,567,32,26,740,75,102,175,913,552,102,1570,613,589,51,36,1286,80,69,155,1445,381,128,1947,790,431,67,24,1319,42,41,86,1401,400,122,1920,656,512,65,13,1251,48,52,97,1354,453,102,1909,634,628,54,26,1345,44,63,110,1456,516,118,2092,671,632,48,28,1373,59,44,104,1479,428,122,2029,810,623,42,24,1503,56,34,91,1588,378,104,2069,799,570,52,20,1444,43,33,79,1529,469,119,2117,609,544,54,14,1228,36,30,68,1295,684,93,2067,368,466,51,18,900,15,33,47,945,1190,121,2257,85,187,13,7,289,4,12,17
30904,150,184,15,10,353,4,14,18,375,253,28,650,76,88,10,7,174,0,6,10,186,328,23,531,26,22,6,5,61,0,0,0,65,261,17,340,5,13,0,0,21,0,0,0,21,225,17,262,4,4,0,0,10,0,0,0,10,307,43,358,1519,1749,132,81,3482,65,95,156,3646,2524,311,6480,27,173,10,8,216,10,27,31,251,212,20,484,98,112,3,3,223,15,7,24,244,61,15,322,106,66,13,3,193,13,3,13,207,80,20,306,109,119,19,7,250,4,3,9,259,134,12,403,196,218,25,9,451,13,14,34,479,150,15,644,221,262,18,4,506,18,13,32,539,155,27,716,260,261,22,11,545,15,11,31,580,145,30,757,270,239,20,8,529,10,13,27,552,155,20,730,200,190,25,6,421,4,9,12,437,235,22,691,100,161,14,0,275,9,14,19,290,358,25,671,38,63,6,4,106,0,3,3
30905,223,233,22,10,492,9,15,20,513,326,46,875,74,96,3,0,180,0,4,7,181,351,42,579,9,44,0,3,58,0,0,0,57,330,31,419,0,8,0,0,11,0,0,0,11,255,22,292,3,3,0,0,7,0,0,0,7,335,115,461,2636,3025,203,148,6011,142,186,332,6344,3451,670,10459,84,514,26,16,642,43,68,109,755,378,43,1177,262,270,13,9,558,24,19,46,603,123,29,757,308,176,33,11,532,24,11,31,566,160,46,771,323,303,43,8,667,14,17,36,700,264,38,1004,346,486,36,12,875,11,28,36,919,300,56,1273,457,527,31,12,1020,24,47,77,1095,302,46,1446,475,468,27,12,982,30,26,50,1032,205,46,1284,433,377,34,4,852,19,30,47,896,197,49,1144,304,280,20,12,613,11,20,30,643,280,30,955,149,220,16,7,390,10,10,18,401,455,34,891,36,68,7,3,113,0,0,0
30906,464,461,33,21,979,25,23,46,1025,636,77,1738,159,209,13,12,401,9,10,21,416,769,70,1256,27,61,11,7,105,0,0,0,105,735,62,901,4,15,3,0,18,0,0,0,18,510,53,582,3,4,4,3,13,0,0,0,20,1155,321,1495,5849,5858,444,258,12408,371,380,749,13158,7518,1272,21942,202,857,28,53,1139,92,159,260,1396,776,128,2296,608,570,48,32,1253,91,50,148,1401,364,98,1861,804,497,78,17,1398,53,40,93,1488,439,100,2031,698,619,69,17,1413,40,45,90,1499,497,94,2092,757,893,72,30,1745,51,60,108,1856,553,110,2520,873,876,55,32,1842,58,73,129,1974,500,125,2598,937,796,57,19,1807,60,51,106,1912,389,146,2447,800,702,62,19,1586,47,34,84,1667,440,103,2211,545,518,47,11,1121,40,32,71,1188,544,94,1829,304,360,30,14,701,16,24,40,746,859,88,1692,68,143,7,10,220,0,0,0
30907,507,461,34,29,1033,27,25,47,1081,761,81,1921,188,265,28,12,488,7,8,13,502,890,75,1470,33,70,13,4,124,0,0,3,121,796,65,979,5,16,0,0,31,0,0,0,31,575,49,660,8,5,0,3,17,0,0,0,19,1073,114,1211,7023,6563,529,340,14453,416,404,812,15262,8496,1312,25075,275,1114,48,49,1479,138,202,339,1824,1169,118,3110,990,782,70,44,1875,143,68,204,2081,497,125,2707,1334,767,137,29,2272,86,65,144,2414,788,152,3352,1239,1063,151,35,2483,77,90,162,2653,932,153,3735,1321,1321,115,26,2783,72,100,171,2960,926,172,4064,1450,1253,103,35,2842,92,89,182,3020,728,121,3876,1426,1012,88,36,2559,71,47,119,2680,581,121,3378,1161,830,81,26,2100,69,53,116,2222,591,119,2930,723,671,64,19,1477,51,35,90,1560,779,102,2447,405,456,33,13,913,18,27,45,952,1199,110,2272,79,178,12,9,279,3,12,15
