SA3_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
21305,43974,44993,88964,62835,64114,126943,83092,84196,167288,24228,12801,37035,34881,18597,53481,43161,22616,65784,4120,10259,14375,6563,14292,20855,10252,19271,29524,2012,1597,3609,2419,2350,4764,2490,2695,5188,1651,1631,3283,2573,2831,5404,4303,4774,9076,32012,26293,58303,46437,38058,84497,60219,49350,109568,9345,16190,25537,13005,22869,35874,18257,30191,48448,5.2,6.2,5.6,5.5,7.4,6.4,7.1,9.7,8.3,72.8,58.4,65.5,73.9,59.4,66.6,72.5,58.6,65.5,69,54.8,61.8,69.8,55,62.3,67.3,53,60.1,811,598,1412,3060,2389,5448,6403,5523,11924,401,601,994,785,1125,1908,1159,1735,2890,3374,4447,7821,7056,9012,16069,11513,14341,25856,2827,3280,6104,4943,5800,10742,7566,9194,16764,10056,3508,13566,12980,6052,19035,15724,8594,24317,305,675,976,492,938,1430,593,950,1547,440,898,1337,577,1181,1755,1145,1606,2751,10809,5082,15885,14045,8177,22222,17459,11153,28612,44652,45635,90289,62111,62895,125015,82730,83297,166026,8709,9197,17912,14632,15109,29736,17754,17966,35721,26217,26677,52891,35271,35982,71251,47220,47603,94825,22838,24153,46985,34765,35748,70510,45935,46625,92558
21401,45164,48556,93723,49368,52775,102145,52474,56637,109114,22875,11490,34368,25016,13107,38123,25453,13715,39165,4678,11696,16378,5482,13163,18642,6197,14710,20908,1791,1636,3426,1916,1896,3818,1451,1885,3336,1781,1673,3454,1825,1814,3634,2191,2175,4365,31126,26489,57614,34241,29977,64217,35291,32480,67772,10875,18733,29603,12363,20000,32365,13749,20513,34260,5.7,6.3,6,5.3,6.1,5.7,6.2,6.7,6.4,68.9,54.6,61.5,69.4,56.8,62.9,67.3,57.3,62.1,65,51.1,57.8,65.7,53.4,59.3,63.1,53.5,58.1,486,404,892,764,744,1506,1106,1318,2419,387,691,1086,505,999,1503,660,1375,2028,2804,4011,6815,3723,5452,9178,4481,6922,11407,2767,3855,6619,3648,5038,8684,4453,6702,11147,11746,4079,15827,13314,5919,19237,14851,7404,22255,314,749,1067,403,930,1337,419,860,1272,513,993,1504,513,1134,1646,841,1347,2184,12577,5825,18396,14228,7987,22218,16107,9612,25716,44969,47553,92525,49330,51679,101012,50862,53412,104271,8029,8587,16622,8700,9168,17863,8158,8738,16894,28552,30395,58946,32476,33868,66335,33792,35205,68996,20804,22278,43079,21639,23193,44837,22542,24506,47056
21402,53062,57691,110754,56427,61629,118059,61091,67067,128156,23338,10592,33929,24960,11492,36455,25515,12436,37951,5953,13955,19907,6953,16070,23021,7851,17937,25796,2056,1912,3965,2037,2113,4149,1727,2021,3754,1494,1334,2827,1564,1427,2997,1790,1699,3487,32833,27794,60628,35516,31112,66622,36885,34101,70985,16216,25199,41414,17910,27045,44948,20484,28822,49302,4.6,4.8,4.7,4.4,4.6,4.5,4.9,5,4.9,61.9,48.2,54.7,62.9,50.5,56.4,60.4,50.8,55.4,59.1,45.9,52.2,60.2,48.2,53.9,57.4,48.3,52.7,988,649,1636,1296,1127,2419,1723,1806,3524,607,1105,1715,762,1444,2204,1028,1977,3009,4331,5778,10109,5322,7374,12697,6449,9107,15553,3820,4935,8751,4574,6297,10872,5535,8084,13621,13664,4518,18184,15456,6058,21517,16913,7311,24222,339,764,1100,382,956,1344,434,899,1330,595,1104,1696,590,1341,1936,1005,1663,2666,14599,6383,20987,16438,8353,24792,18345,9877,28221,52000,55127,107130,56812,60588,117402,58334,62504,120837,9126,9390,18515,9188,9745,18932,10085,10529,20616,33625,35571,69194,37320,39704,77026,39316,41612,80930,23864,25522,49386,24786,26779,51568,26764,29325,56090
21501,23593,24214,47799,23950,24450,48393,24362,24629,48998,11261,5126,16382,10906,5083,15991,9953,4905,14852,2299,5811,8106,2588,6030,8618,2721,6147,8868,946,865,1818,889,886,1772,795,898,1693,740,620,1368,562,470,1030,791,531,1324,15245,12422,27669,14947,12469,27416,14254,12486,26745,7284,10620,17903,7808,10818,18618,8523,10438,18963,4.9,5,4.9,3.8,3.8,3.8,5.5,4.3,5,64.6,51.3,57.9,62.4,51,56.7,58.5,50.7,54.6,61.5,48.7,55,60.1,49.1,54.5,55.3,48.5,51.9,177,150,330,228,223,453,256,355,608,183,387,566,205,469,669,215,543,760,998,1990,2994,1116,2259,3379,1258,2629,3884,1074,1663,2742,1254,1940,3191,1407,2438,3846,4862,2073,6930,5543,2621,8160,5912,2845,8763,193,438,635,207,424,634,249,421,673,224,404,623,238,382,620,327,535,865,5279,2915,8189,5988,3429,9413,6496,3807,10306,24266,24849,49116,24186,24772,48959,23203,23271,46476,3502,3755,7255,3431,3578,7008,3074,3470,6546,17512,17615,35124,17472,17724,35196,17184,17102,34280,8710,9437,18152,8488,9089,17573,7882,8662,16542
21502,18749,19921,38671,19460,20825,40283,21243,22402,43642,9119,4679,13800,8605,4613,13219,8754,4820,13573,1764,4578,6338,1950,4885,6840,2243,5314,7554,728,672,1402,705,709,1419,669,706,1374,673,618,1295,845,662,1507,998,783,1784,12289,10552,22841,12107,10875,22980,12664,11620,24286,5321,8166,13482,6148,8769,14921,6623,8859,15480,5.5,5.9,5.7,7,6.1,6.6,7.9,6.7,7.3,65.5,53,59.1,62.2,52.2,57,59.6,51.9,55.6,61.9,49.8,55.7,57.9,49,53.3,54.9,48.4,51.6,145,98,241,161,151,315,204,279,486,154,295,446,164,326,490,186,426,612,943,1531,2472,1048,1842,2882,1219,2204,3425,742,1126,1870,925,1472,2393,1159,1931,3088,3804,1571,5373,4324,2235,6564,5049,2656,7703,135,360,494,199,398,599,221,411,633,161,288,449,176,341,510,316,434,751,4098,2221,6319,4706,2973,7679,5586,3505,9087,19124,19984,39107,19914,20706,40613,19800,20569,40364,3720,3988,7710,3456,3788,7246,3616,3789,7408,12453,12796,25252,13497,13928,27425,13501,13831,27330,8887,9685,18569,8266,9082,17354,8746,9451,18198
21503,15319,15441,30761,14920,15004,29922,15284,15435,30716,7482,3357,10841,6993,3100,10091,6357,2890,9247,1336,3468,4804,1392,3437,4833,1488,3659,5147,706,606,1308,596,536,1130,542,516,1058,427,328,752,403,339,744,456,334,787,9946,7766,17711,9383,7413,16794,8842,7400,16241,4391,6744,11132,4610,6728,11335,4773,6429,11202,4.3,4.2,4.2,4.3,4.6,4.4,5.2,4.5,4.8,64.9,50.3,57.6,62.9,49.4,56.1,57.9,47.9,52.9,62.2,48.1,55.1,60.2,47.1,53.7,54.9,45.8,50.3,61,56,113,82,86,167,83,137,221,90,234,322,91,261,352,112,271,382,581,1135,1720,654,1274,1930,673,1422,2099,562,846,1412,670,987,1660,745,1230,1976,3239,1198,4439,3395,1496,4896,3642,1657,5293,94,271,372,123,260,379,114,260,378,141,164,301,111,217,327,176,284,457,3479,1636,5111,3628,1968,5599,3930,2199,6131,15800,15790,31582,15295,15184,30476,14507,14421,28932,2475,2471,4952,2209,2272,4484,1834,1920,3759,11204,11150,22357,11098,10937,22036,10672,10491,21162,5957,6063,12021,5305,5519,10827,4903,5088,9986
21601,13996,14439,28432,14274,14983,29255,14969,15567,30536,6813,3135,9941,6479,3134,9621,6251,3104,9362,1293,3519,4814,1469,3761,5235,1646,3899,5548,682,522,1204,612,577,1190,543,572,1119,422,362,785,422,325,747,450,376,822,9204,7537,16739,8992,7803,16787,8890,7957,16845,4086,6228,10311,4557,6408,10962,4912,6374,11283,4.6,4.8,4.7,4.7,4.2,4.4,5.1,4.7,4.9,65.8,52.2,58.9,63,52.1,57.4,59.4,51.1,55.2,62.8,49.7,56.1,60,49.9,54.8,56.4,48.7,52.5,76,69,149,96,122,217,107,189,291,117,224,343,119,233,354,129,311,448,573,1123,1695,663,1321,1988,764,1488,2259,547,889,1435,624,1102,1730,771,1444,2215,3511,1248,4755,3842,1632,5471,4204,1912,6120,86,208,289,102,235,335,108,257,367,119,237,359,129,255,387,222,297,525,3709,1697,5407,4072,2121,6192,4539,2470,7012,14698,14656,29354,14933,15153,30081,14636,14922,29559,2382,2586,4962,2186,2314,4499,1938,2077,4009,9743,9655,19394,10603,10592,21192,10550,10523,21073,6272,6594,12866,5465,5889,11355,5303,5689,10991
21602,10715,10874,21587,11201,11483,22686,11854,12121,23981,4969,2272,7242,4860,2253,7112,4763,2237,6997,932,2495,3428,1000,2692,3696,1076,2827,3900,500,399,906,430,419,853,443,467,908,307,266,573,332,259,592,319,308,629,6708,5440,12144,6629,5621,12249,6601,5835,12432,3419,4877,8297,3877,5234,9107,4247,5310,9557,4.6,4.9,4.7,5,4.6,4.8,4.8,5.3,5.1,62.6,50,56.3,59.2,49,54,55.7,48.1,51.8,59.7,47.5,53.6,56.2,46.7,51.4,53,45.6,49.2,41,54,90,49,94,139,77,136,214,67,142,206,70,184,254,87,215,301,362,720,1082,429,865,1293,525,1025,1546,413,582,995,523,762,1283,633,1096,1722,2552,905,3456,2814,1237,4053,3165,1457,4618,75,172,243,69,206,280,97,199,296,94,167,256,105,179,289,171,254,429,2718,1236,3958,2993,1628,4619,3425,1916,5346,10894,10975,21868,11217,11423,22642,11192,11290,22474,1844,1931,3773,1855,1919,3772,1774,1859,3635,7155,7071,14227,7910,7866,15777,7952,7918,15871,4774,5041,9817,4368,4670,9038,4385,4641,9024
21603,21682,22736,44421,23133,24194,47329,25044,25947,50990,10694,5334,16021,10773,5578,16344,10548,5662,16208,2058,5539,7597,2395,5987,8380,2708,6249,8962,992,910,1901,926,878,1798,832,875,1706,867,774,1643,858,696,1555,1048,806,1852,14604,12556,27157,14940,13140,28082,15135,13590,28730,5822,8854,14668,6846,9765,16608,7809,10188,17997,5.9,6.2,6.1,5.7,5.3,5.5,6.9,5.9,6.4,67.4,55.2,61.1,64.6,54.3,59.3,60.4,52.4,56.3,63.4,51.8,57.4,60.9,51.4,56,56.3,49.3,52.7,238,183,422,315,292,609,447,471,921,208,392,601,202,455,661,304,662,968,1193,1892,3085,1406,2309,3709,1590,2735,4327,967,1379,2348,1154,1810,2961,1475,2459,3933,4607,1733,6337,5189,2467,7651,5820,2934,8750,152,335,485,198,408,606,196,387,584,198,339,540,194,367,561,293,486,782,4957,2404,7361,5575,3246,8820,6310,3809,10124,22288,22915,45200,23919,24620,48535,23955,24284,48234,3941,4241,8180,3767,4050,7810,3939,4236,8173,14769,14972,29742,16096,16312,32410,16642,16811,33450,9708,10460,20164,9551,10452,20004,9868,10424,20292
21701,14294,14807,29102,14369,14930,29291,14507,15121,29624,7098,3042,10134,6678,2950,9629,6017,2785,8803,1451,3733,5183,1623,4051,5671,1703,3980,5678,740,666,1411,645,618,1263,550,567,1114,504,430,932,417,346,766,491,370,862,9791,7868,17654,9363,7963,17328,8761,7701,16462,3860,6298,10155,4352,6313,10670,4639,6294,10937,5.1,5.5,5.3,4.5,4.3,4.4,5.6,4.8,5.2,68.5,53.1,60.7,65.2,53.3,59.2,60.4,50.9,55.6,65,50.3,57.5,62.3,51,56.5,57,48.5,52.6,112,109,218,146,146,298,187,202,393,117,243,361,111,276,390,141,337,481,676,1280,1954,762,1472,2230,814,1599,2407,677,972,1645,742,1098,1837,811,1406,2218,3416,1151,4564,3823,1558,5382,3952,1857,5813,109,228,336,98,247,344,155,302,455,145,233,374,158,265,425,216,319,537,3665,1611,5277,4078,2071,6153,4326,2473,6798,14955,15105,30065,14930,15122,30055,14146,14416,28562,2278,2377,4653,2036,2183,4214,1789,1963,3754,10540,10589,21134,10891,10912,21798,10631,10673,21305,5719,5971,11686,5167,5542,10709,4621,5034,9655
21703,14460,14740,29202,14564,14890,29452,15094,15331,30421,7250,3210,10457,6881,3105,9988,6508,3040,9548,1512,3754,5266,1746,4040,5788,1897,4118,6017,624,556,1178,646,608,1252,558,598,1162,401,335,738,329,259,593,393,293,691,9783,7857,17637,9605,8012,17613,9361,8056,17414,3943,6179,10119,4274,6237,10507,4527,6127,10652,4.1,4.3,4.2,3.4,3.2,3.4,4.2,3.6,4,67.7,53.3,60.4,66,53.8,59.8,62,52.5,57.2,64.9,51,57.9,63.7,52.1,57.8,59.4,50.6,55,83,80,164,142,144,285,174,242,412,122,232,354,118,252,378,146,305,445,658,1207,1858,756,1373,2127,887,1618,2505,631,946,1578,715,1192,1906,851,1482,2338,3322,1207,4526,3700,1654,5356,3875,1827,5702,133,237,369,119,209,326,133,220,353,131,174,309,137,235,371,207,329,535,3582,1616,5199,3957,2100,6058,4215,2376,6591,15276,15532,30811,15433,15467,30899,14812,14689,29501,2109,2086,4203,1977,2049,4025,1963,2027,3994,10853,10943,21797,11192,11165,22359,10960,10834,21788,5460,5665,11124,5107,5343,10451,5025,5107,10133
21704,17338,18719,36063,18470,19750,38218,19542,21085,40629,8827,4122,12949,9167,4380,13549,8799,4390,13190,1880,4993,6872,2194,5644,7833,2588,5970,8559,730,759,1490,763,804,1569,716,826,1540,497,519,1015,593,484,1077,598,558,1159,11934,10390,22320,12718,11304,24022,12708,11739,24444,4448,7217,11666,4750,7418,12167,5355,7746,13100,4.2,5,4.5,4.7,4.3,4.5,4.7,4.8,4.7,68.8,55.5,61.9,68.9,57.2,62.9,65,55.7,60.2,66,52.7,59.1,65.6,54.8,60.1,61.9,53.1,57.3,204,190,395,277,297,572,364,461,827,174,358,532,226,460,689,263,591,852,1129,1862,2988,1382,2329,3710,1644,2820,4465,882,1372,2261,1096,1712,2815,1299,2159,3463,3927,1603,5531,4516,2195,6707,4936,2584,7519,146,363,517,167,329,495,165,340,501,170,276,444,167,337,501,268,425,697,4243,2245,6491,4846,2855,7704,5371,3354,8718,17715,18509,36225,18849,19846,38698,18774,19760,38535,3295,3599,6896,3155,3414,6569,3175,3425,6604,12015,12474,24490,12954,13458,26414,13027,13585,26609,7666,8282,15949,7597,8422,16025,7973,8702,16672
29797,49,3,51,36,0,36,27,4,25,33,0,29,31,0,30,16,0,16,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,35,0,40,30,0,33,23,0,23,3,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,71.4,0,78.4,83.3,0,91.7,85.2,0,92,73.5,0,62.7,94.4,0,91.7,70.4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,3,12,0,12,17,0,17,12,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,15,0,15,15,0,15,12,0,12,30,3,38,22,0,22,13,0,12,8,0,8,7,0,10,12,0,11,23,0,24,17,0,17,12,0,7,16,0,21,16,0,13,16,0,13
29999,3210,2446,5654,4134,3136,7268,3942,2883,6825,1048,531,1572,999,534,1537,811,384,1194,304,345,649,324,421,747,317,326,641,173,94,265,115,84,202,115,81,193,352,200,550,403,295,697,367,251,613,1874,1170,3042,1846,1336,3179,1610,1038,2647,980,1029,2016,1256,1299,2556,1119,1175,2291,18.8,17.1,18.1,21.8,22.1,21.9,22.8,24.2,23.2,58.4,47.8,53.8,44.7,42.6,43.7,40.8,36,38.8,47.5,39.7,44,34.8,33.1,34.2,31.5,27.4,29.7,98,58,155,106,133,244,133,106,238,39,43,77,38,65,100,30,60,91,339,415,755,426,515,941,344,449,792,175,190,363,199,225,428,190,219,404,580,199,780,637,252,887,540,242,777,33,43,74,50,54,103,25,36,60,31,52,82,45,57,104,45,52,101,641,293,936,732,366,1097,602,327,932,701,408,1110,759,517,1275,810,544,1354,2380,2032,4406,2633,2406,5042,2095,1859,3954,482,274,751,497,307,805,534,315,849,2422,2031,4457,2728,2461,5194,2233,1988,4223
30101,25956,27603,53554,27032,28606,55641,28108,29608,57711,14771,7793,22569,14856,8463,23314,14422,8515,22937,2846,7547,10397,3148,7747,10892,3531,8123,11659,1109,981,2088,993,1087,2086,757,946,1704,680,731,1409,1042,937,1977,1278,1028,2309,19414,17052,36466,20035,18237,38269,19985,18618,38601,5378,9417,14797,5977,9425,15399,6908,9740,16646,3.5,4.3,3.9,5.2,5.1,5.2,6.4,5.5,6,74.8,61.8,68.1,74.1,63.8,68.8,71.1,62.9,66.9,72.1,59.1,65.5,70.3,60.5,65.2,66.6,59.4,62.9,458,297,757,595,505,1100,769,819,1593,235,346,582,268,457,718,339,650,983,1962,2609,4573,2542,3402,5942,2884,4099,6978,1744,2326,4072,1976,2875,4853,2399,3418,5818,7009,2257,9268,7730,3086,10811,8345,3844,12194,232,428,656,269,485,753,261,456,714,287,636,923,298,634,931,420,738,1161,7523,3318,10845,8294,4197,12488,9036,5041,14073,26915,27858,54774,28364,29236,57600,28288,28867,57149,4920,5112,10029,4546,4737,9284,4482,4799,9282,16643,17150,33787,18842,19355,38194,19578,19931,39510,13118,13894,27006,11967,12699,24660,12028,12765,24796
30102,25317,27183,52504,29259,31736,60998,32483,35078,67566,12537,6396,18931,14189,8028,22220,14672,8716,23387,2642,6741,9388,3289,7989,11275,3818,8705,12520,983,884,1867,1027,1039,2066,849,951,1796,622,717,1338,1041,995,2033,1313,1147,2460,16782,14742,31519,19546,18056,37602,20650,19512,40162,7310,11267,18580,8442,12482,20927,10155,13805,23959,3.7,4.9,4.2,5.3,5.5,5.4,6.4,5.9,6.1,66.3,54.2,60,66.8,56.9,61.6,63.6,55.6,59.4,63.8,51.6,57.5,63.2,53.7,58.3,59.5,52.4,55.8,500,354,855,732,572,1307,954,888,1839,211,341,554,312,540,853,420,742,1163,1916,2449,4369,2540,3565,6104,3054,4462,7516,1801,2400,4204,2320,3273,5594,2905,4201,7105,6979,2270,9247,8552,3284,11833,9717,4405,14121,179,367,548,259,564,820,261,550,815,311,630,943,331,699,1029,574,965,1537,7471,3273,10742,9136,4543,13682,10555,5921,16475,24297,25729,50026,29184,30937,60127,30676,32366,63041,6024,6411,12436,6075,6502,12580,6443,6835,13277,13418,14080,27498,16879,17856,34738,19168,20144,39311,15048,16215,31264,16195,17508,33700,16817,18017,34836
30103,21806,23740,45544,24681,26519,51205,26188,28255,54445,11781,6995,18776,13558,8374,21933,13663,8652,22318,2213,5330,7537,2617,6292,8911,3035,7105,10148,913,819,1729,917,980,1892,714,953,1668,561,598,1159,886,815,1703,1191,993,2178,15454,13744,29204,17978,16453,34437,18603,17706,36307,5130,8786,13913,5528,9051,14582,6184,9168,15353,3.6,4.4,4,4.9,5,4.9,6.4,5.6,6,70.9,57.9,64.1,72.8,62,67.3,71,62.7,66.7,68.4,55.4,61.6,69.3,59,63.9,66.5,59.1,62.7,413,400,808,745,725,1476,1081,1122,2206,212,383,598,337,579,912,400,784,1187,1997,2659,4653,2925,3956,6882,3525,4905,8428,1458,1965,3427,1967,2567,4538,2326,3217,5534,5390,1791,7183,6225,2462,8685,6601,3053,9651,160,327,491,213,385,596,212,307,521,261,499,760,249,541,789,415,692,1105,5815,2615,8430,6681,3387,10068,7233,4046,11282,21032,22499,43526,24739,26065,50807,25475,26868,52346,5106,5398,10508,5182,5520,10694,5185,5512,10693,12314,13200,25516,14403,15282,29685,15797,16800,32597,11862,12892,24751,13234,14140,27377,13558,14377,27933
30201,13273,14627,27894,14657,15965,30620,15818,17374,33199,7352,4204,11562,7923,4761,12681,8173,5147,13321,1593,3814,5403,1833,4164,5994,1978,4507,6486,538,549,1087,544,646,1188,401,586,988,246,260,498,438,364,803,689,549,1240,9726,8817,18550,10742,9932,20671,11246,10788,22039,3084,5258,8342,3378,5510,8890,3936,5938,9874,2.5,2.9,2.7,4.1,3.7,3.9,6.1,5.1,5.6,73.3,60.3,66.5,73.3,62.2,67.5,71.1,62.1,66.4,71.4,58.6,64.7,70.3,59.9,64.9,66.7,58.9,62.6,464,336,800,677,528,1196,970,878,1851,166,269,439,257,405,657,349,527,869,1817,2116,3928,2334,2780,5116,2734,3485,6223,1122,1293,2407,1314,1536,2849,1536,1847,3385,2786,907,3693,3181,1284,4463,3428,1688,5119,81,177,254,106,209,315,115,207,324,155,280,437,173,299,473,233,355,590,3020,1364,4386,3457,1797,5252,3775,2253,6029,13451,14450,27896,14893,16089,30979,15319,16602,31928,2444,2649,5090,2537,2624,5168,2943,3160,6103,8741,9414,18153,9767,10601,20374,10218,11086,21303,6217,6758,12978,6599,7100,13702,7355,7996,15355
