SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
30304,550,580,630,494,356,259,211,116,68,3278,6457,5709,6121,5630,4430,3313,2345,1726,782,36523,128,167,239,197,147,144,75,26,10,1133,502,323,314,537,622,475,483,368,198,3820,3,0,0,4,0,0,0,0,0,7,137,86,98,96,94,78,47,29,9,684,0,0,0,0,0,3,3,0,0,10,1811,1058,944,1182,1108,843,561,426,193,8131,7,8,4,9,11,13,12,13,4,74,151,97,96,109,124,83,61,69,23,806,16,9,19,20,25,10,11,5,0,114,34,18,16,15,15,6,9,3,0,124,42,34,26,39,44,38,29,24,7,283,19,11,12,20,7,8,3,0,0,77,44,59,36,43,51,29,25,17,3,318,126,86,121,82,58,55,31,9,3,584,82,57,72,103,123,152,106,94,58,855,0,3,8,5,10,13,4,5,0,46,17,27,18,10,11,8,6,9,3,111,222,142,131,196,249,202,235,156,81,1617
30305,986,682,770,637,469,379,174,121,91,4311,11404,8036,8944,8065,7171,5392,2696,1314,613,53642,427,318,561,556,405,405,185,48,22,2941,709,565,424,675,861,791,634,317,161,5137,0,0,0,0,0,0,0,0,0,0,227,147,164,167,195,132,103,46,19,1193,0,0,0,0,0,0,0,0,0,7,2412,1475,1399,1617,1488,1228,839,414,152,11021,14,3,5,7,17,13,8,5,3,70,164,126,106,136,143,129,81,52,24,967,40,26,33,38,38,31,20,8,7,245,152,90,74,75,58,31,16,12,3,499,52,57,35,37,54,59,35,32,13,371,88,47,44,72,32,20,7,0,3,308,98,78,86,73,83,69,33,17,8,545,265,178,159,165,152,84,72,23,10,1116,190,109,157,183,235,246,160,102,47,1430,11,6,8,10,21,15,12,11,3,99,48,38,26,41,27,28,11,10,7,229,288,217,226,239,308,267,196,94,55,1897
30306,635,662,616,417,382,345,150,114,79,3395,8216,8170,7806,6128,5747,5069,2847,1452,645,46065,379,420,624,574,461,444,226,73,33,3239,301,262,174,328,426,491,541,306,153,2986,0,0,0,0,0,0,0,0,0,0,175,113,141,153,135,126,91,48,24,1004,0,3,0,0,0,4,4,15,16,44,1204,927,841,930,909,951,835,379,190,7154,6,3,3,3,6,5,0,3,6,42,132,134,96,102,160,141,93,56,25,945,14,16,14,19,17,19,16,3,0,115,58,62,27,41,30,20,7,4,3,263,47,32,27,32,46,52,44,21,17,320,34,17,16,28,20,4,4,3,0,126,60,64,74,62,63,63,47,31,20,475,146,124,117,117,106,103,51,26,18,808,221,140,146,206,178,156,156,80,48,1334,3,0,7,0,3,12,6,11,0,42,52,47,25,43,30,26,18,10,3,259,232,217,196,187,225,267,310,156,75,1860
30401,381,294,257,292,296,233,95,73,42,1974,6465,4206,3856,4904,4835,4119,2079,1027,571,32064,118,117,111,156,178,190,96,41,16,1027,572,365,295,523,678,648,670,292,146,4203,0,0,0,0,0,0,0,0,0,0,207,134,113,143,121,113,107,20,15,979,0,0,0,0,0,0,0,0,0,0,1593,845,713,1028,1069,933,679,270,127,7257,14,20,0,3,15,17,13,4,0,89,69,26,35,44,70,48,31,16,4,345,8,6,6,6,19,9,0,7,3,73,17,14,8,13,5,3,4,4,0,68,114,51,30,83,67,68,49,27,9,507,0,7,3,5,6,3,3,0,0,25,20,10,14,14,33,27,22,13,5,162,80,54,51,45,52,60,22,10,7,378,122,62,53,112,139,165,146,74,43,928,19,8,11,13,10,16,12,3,3,101,12,13,3,10,6,4,0,0,0,51,289,156,121,251,263,287,278,134,85,1866
30402,562,424,242,370,410,325,229,171,249,2984,9294,6172,3575,6435,6799,5399,3431,1700,804,43621,108,73,64,145,159,102,59,22,6,736,1113,741,326,790,1217,1020,965,578,244,7003,0,0,0,0,0,0,0,0,0,0,296,217,125,186,235,145,118,63,28,1410,0,0,0,0,0,3,0,0,0,7,2165,1321,627,1223,1498,1024,856,390,160,9263,0,0,0,3,7,4,3,5,5,35,53,36,22,41,50,32,23,10,5,281,9,3,8,18,12,11,7,3,0,73,20,7,3,8,7,5,3,3,0,55,122,58,30,70,104,80,66,46,11,580,3,0,3,3,0,3,0,0,0,16,73,31,29,31,57,30,33,14,8,293,75,49,45,66,46,21,15,7,0,310,154,118,61,146,205,206,194,120,49,1243,0,3,5,4,11,3,3,3,7,42,4,5,3,3,5,4,0,3,0,30,475,326,125,304,444,378,433,256,114,2845
30403,535,1153,830,489,400,390,204,155,162,4299,6721,12256,8228,5662,4986,4381,2522,1654,883,47295,172,412,265,229,132,83,74,17,3,1382,779,927,462,638,879,829,756,447,250,5965,0,0,0,0,0,0,0,0,0,0,89,172,90,78,78,88,43,24,14,666,0,0,0,0,0,0,4,0,3,6,1894,2196,1147,1255,1126,889,689,371,183,9750,0,7,4,0,3,0,0,3,0,18,44,65,41,28,39,40,26,23,6,313,6,10,26,14,5,9,7,3,0,83,6,8,3,7,4,6,4,3,0,45,111,97,42,67,63,59,48,21,9,516,8,4,5,6,3,0,0,3,0,19,40,59,56,24,27,19,13,9,3,253,44,104,87,41,35,19,15,5,0,357,103,192,113,114,132,154,165,85,67,1127,5,7,3,3,4,3,6,0,0,35,18,17,9,14,8,3,3,0,0,76,308,346,172,245,311,287,307,153,96,2223
30404,678,507,447,505,383,333,167,164,142,3321,9612,6844,6299,7409,6144,5027,3066,1921,1039,47374,67,49,100,109,107,71,32,7,3,547,928,606,489,983,1048,870,880,471,259,6532,0,0,0,0,0,0,0,0,0,0,256,141,164,150,144,122,78,43,22,1114,0,0,0,0,0,0,0,0,0,0,3148,1825,1379,1915,1816,1394,1054,637,332,13489,9,3,8,5,11,3,10,3,4,56,69,22,32,59,40,22,26,12,4,294,18,6,4,17,16,18,4,7,3,83,20,12,19,14,18,7,8,0,3,101,59,44,37,39,59,49,26,18,7,341,9,4,3,5,0,3,0,0,0,15,16,13,16,22,27,27,24,5,5,157,141,117,107,88,72,73,39,20,4,662,178,111,95,187,205,236,217,118,71,1421,3,7,12,10,19,10,16,14,3,88,7,3,12,8,7,0,3,0,0,41,364,224,187,343,356,354,365,206,132,2525
30501,640,1825,2827,1293,933,757,351,195,106,8940,4308,10390,17276,8402,6454,5532,2857,1505,871,57581,216,505,619,417,283,207,106,36,9,2405,275,480,700,571,739,783,656,282,118,4607,0,0,0,0,0,0,0,0,0,3,57,99,152,100,60,56,28,6,4,562,0,0,0,0,0,0,0,0,0,0,1154,1764,3478,1735,1485,1243,836,481,241,12427,0,5,10,0,3,7,0,0,0,27,196,161,199,200,209,207,208,203,125,1702,6,14,27,24,7,13,8,0,0,101,16,22,10,20,10,14,8,0,0,96,22,48,60,41,54,36,26,14,9,302,3,12,16,4,3,0,0,0,0,35,15,30,76,39,34,20,7,3,3,219,51,93,126,76,53,53,21,7,0,480,57,109,224,120,143,175,129,55,32,1045,0,3,7,5,6,8,10,0,0,37,4,19,24,14,12,11,3,0,0,85,86,146,227,168,225,201,146,68,30,1291
30502,545,545,816,605,413,303,130,77,49,3481,6566,5151,8102,6732,4830,3253,1518,982,433,37576,42,72,158,112,100,69,27,4,4,596,1024,570,615,864,994,672,401,229,113,5480,0,0,0,0,0,0,0,0,0,0,54,51,68,55,42,33,16,7,6,336,0,4,3,4,7,6,5,3,0,39,2358,1306,1705,1723,1481,924,555,294,115,10455,3,0,3,0,0,0,0,0,0,12,107,67,75,64,95,59,38,27,9,538,7,11,9,14,4,21,3,0,3,71,20,16,23,14,14,6,4,0,0,99,30,14,38,39,50,33,14,11,6,236,7,4,10,0,4,0,0,0,0,19,3,11,17,19,28,9,8,3,7,102,37,44,72,29,33,28,12,3,0,262,79,54,82,110,143,131,106,39,36,784,0,7,3,0,6,9,0,3,0,32,9,10,15,14,9,5,0,0,0,70,190,138,171,240,265,183,137,78,34,1436
30503,834,1117,1398,1027,772,574,300,198,124,6347,11633,11754,15446,12240,9724,7094,3816,2378,1193,75275,116,281,447,325,158,129,61,15,8,1540,1435,1112,1129,1404,1844,1363,1142,592,278,10312,0,0,0,0,0,0,0,0,0,0,141,124,203,133,132,81,70,31,21,941,0,0,0,0,0,3,5,0,0,15,4217,3060,3398,2954,3125,2201,1364,782,368,21467,4,0,5,5,3,5,11,3,7,36,132,86,127,123,124,65,41,27,17,740,18,14,42,23,19,18,16,3,3,151,9,10,17,6,9,16,6,4,0,87,58,46,71,68,67,45,31,23,7,424,5,13,15,9,0,5,0,0,0,43,14,30,53,33,34,21,19,10,3,211,122,113,182,107,87,57,21,7,3,703,154,133,195,230,315,316,216,106,75,1740,3,9,5,9,11,26,16,3,6,91,15,18,22,13,10,10,0,0,0,98,311,288,261,375,498,394,295,144,80,2639
30504,621,852,1084,702,476,406,196,124,66,4528,8799,9825,10934,8262,6420,4814,2447,1404,640,53543,41,132,198,136,104,79,28,11,4,720,926,646,607,915,1049,801,635,282,131,5989,0,0,0,0,0,0,0,0,0,0,78,93,119,91,65,61,45,7,5,580,0,5,0,0,0,0,0,0,0,8,3224,2399,1777,1857,2115,1327,836,494,214,14250,0,8,3,3,7,8,4,0,3,39,55,34,51,50,65,55,38,30,9,391,6,7,20,13,17,9,9,3,3,79,3,4,12,10,4,0,4,0,0,35,78,43,57,68,55,38,25,9,7,381,7,0,9,0,0,0,0,0,0,12,15,15,30,21,17,15,10,9,3,125,42,71,82,46,33,30,14,8,3,328,103,101,122,134,177,155,118,64,38,1012,14,6,11,23,22,12,9,0,0,97,0,4,14,3,3,4,0,0,0,36,256,224,210,267,325,262,219,104,53,1915
30601,1052,619,567,770,778,532,271,121,86,4794,10344,5562,5704,8023,7828,5629,2745,1034,358,47218,114,79,111,199,183,127,56,12,3,897,1003,544,530,978,1341,1235,1001,373,102,7106,0,0,0,0,0,0,0,0,0,0,115,69,59,77,85,72,61,15,3,559,0,0,0,0,0,0,0,0,0,0,2605,1330,1255,1720,1832,1425,812,307,82,11371,9,11,5,16,10,14,12,0,0,75,50,21,29,44,38,20,14,9,3,220,36,22,26,45,46,33,23,8,3,247,14,8,7,18,0,0,3,0,0,54,88,63,46,63,87,82,65,24,3,517,4,10,10,8,0,0,3,0,0,24,22,15,14,28,38,39,26,8,0,182,196,123,92,88,119,84,37,7,4,749,117,103,86,137,240,318,202,77,22,1296,8,4,3,9,12,22,10,0,0,63,34,8,28,17,14,18,15,0,0,146,312,182,161,258,317,303,201,83,13,1829
30602,2980,1819,2058,1839,1515,1155,661,327,159,12522,20881,12390,14152,14544,12870,10213,5666,2862,1158,94729,270,194,338,427,310,187,95,23,5,1851,2198,1326,1248,1737,2047,2045,1677,814,358,13454,0,0,0,0,0,0,0,0,0,0,247,143,149,163,153,125,91,39,12,1123,0,0,0,3,4,3,0,0,0,16,5215,2774,2991,3066,3294,2705,1942,995,414,23400,32,10,11,17,21,13,11,4,0,120,67,45,42,56,66,69,42,40,11,438,170,92,87,110,103,77,54,26,17,726,79,51,33,49,34,27,12,9,3,301,114,65,63,84,108,84,67,43,13,642,8,0,8,5,0,0,0,0,0,31,99,62,57,58,67,68,50,27,18,499,518,286,228,230,226,173,73,29,6,1764,302,181,246,364,513,619,525,250,112,3116,25,18,6,18,16,30,31,13,5,170,203,82,70,89,84,48,34,17,3,624,665,421,377,459,527,595,433,198,88,3756
30603,666,355,325,379,450,379,248,133,42,2978,6858,3956,3383,4167,5262,4570,3022,1701,539,33463,30,34,50,42,38,43,13,5,0,263,1259,762,569,641,991,999,907,409,162,6711,0,0,0,0,0,0,0,0,0,0,50,41,30,30,42,57,27,20,4,299,4,0,0,3,0,0,0,5,0,16,1756,975,852,992,1335,1479,1017,735,300,9442,0,0,0,0,0,0,0,0,0,8,34,21,22,26,45,48,24,37,17,273,74,33,27,50,46,47,22,22,6,327,29,3,9,14,9,7,4,0,0,79,11,5,10,13,37,40,26,23,3,159,3,0,0,3,0,0,0,0,0,3,14,4,9,5,14,18,11,11,0,79,158,98,60,87,114,99,60,17,0,696,68,43,30,77,160,236,185,89,41,925,3,3,0,7,8,6,6,8,3,44,42,27,19,25,17,18,17,10,3,181,206,106,118,164,237,287,259,109,26,1506
30604,304,197,230,239,250,183,103,45,14,1561,2011,1117,1382,1679,1762,1484,900,340,105,10786,17,22,35,41,30,23,14,0,0,175,214,107,98,192,269,331,270,133,27,1639,0,0,0,0,0,0,0,0,0,0,9,3,9,15,11,24,9,3,0,80,0,0,0,0,0,0,0,0,0,0,349,218,266,308,379,331,226,102,23,2205,0,0,0,0,0,3,0,0,0,6,4,0,5,11,7,10,9,0,0,41,28,11,9,13,15,17,8,7,0,107,0,0,0,0,3,0,0,0,0,9,5,12,3,7,11,12,4,6,0,71,0,0,0,0,0,0,0,0,0,0,3,3,3,3,13,7,9,3,0,36,29,17,12,21,17,12,7,3,0,119,14,3,15,6,40,75,55,18,6,242,0,0,0,0,0,3,3,0,0,11,6,3,0,4,8,7,0,4,0,30,49,22,22,51,63,85,84,26,15,419
30605,906,476,410,545,576,557,384,248,145,4249,7821,3999,3394,4814,5534,5623,4188,2148,709,38236,33,46,46,62,69,76,48,7,0,385,691,340,321,567,820,1049,1147,595,201,5731,0,0,0,0,0,0,0,0,0,0,168,70,52,65,83,94,71,26,7,639,0,0,0,0,0,3,6,0,0,6,1895,1018,929,998,1300,1279,1110,711,260,9506,9,0,4,4,10,6,3,0,0,35,15,4,13,8,16,22,10,3,5,83,57,56,27,51,68,45,64,35,10,409,23,0,10,13,7,8,7,5,0,69,39,25,13,27,39,36,57,33,9,273,0,0,0,0,0,0,0,0,0,3,27,11,15,26,26,33,29,17,9,186,167,81,63,96,76,102,72,14,7,673,83,68,40,86,197,291,316,134,53,1266,3,11,9,13,12,17,25,5,3,96,181,79,68,86,64,87,41,15,12,637,253,153,94,211,340,411,418,215,77,2160
30701,1089,566,585,619,559,446,336,163,59,4411,10095,4841,5406,6058,5984,5076,3500,1847,601,43409,20,14,30,30,17,13,5,0,0,132,2066,982,1202,1332,1636,1643,1273,816,278,11233,0,0,0,0,0,0,0,0,0,0,82,39,67,56,35,45,25,16,4,370,0,0,0,0,0,0,3,3,0,4,2622,1204,1400,1337,1456,1146,809,430,158,10562,29,13,13,21,15,26,39,12,3,176,3,5,4,5,7,13,9,0,0,42,37,23,18,22,26,22,26,15,0,186,11,0,7,7,3,3,0,0,0,36,160,82,94,92,134,87,77,52,14,784,0,0,3,0,0,0,0,0,0,4,22,8,21,21,21,16,23,18,7,148,158,80,67,78,83,62,49,20,3,600,192,107,173,202,333,449,359,185,77,2074,18,7,18,15,25,23,23,9,4,135,17,14,12,17,13,9,18,11,0,124,387,225,276,332,425,376,283,144,53,2501
30702,1015,504,453,590,523,466,301,199,95,4151,9071,4745,4169,5366,5446,5061,3738,2020,747,40361,30,18,46,25,29,24,10,3,0,180,1513,892,761,1063,1280,1309,1191,667,245,8929,0,0,0,0,0,0,0,0,0,0,167,100,90,91,88,90,83,25,4,730,3,0,0,3,0,3,3,0,0,12,2197,1287,993,1138,1270,1140,846,518,166,9548,47,28,17,22,39,40,22,7,5,220,4,4,10,6,3,9,7,5,3,42,47,29,28,34,41,52,39,16,11,296,18,11,5,16,11,11,12,8,0,87,446,233,213,237,333,340,265,162,68,2300,0,0,0,0,0,0,0,0,0,0,23,16,19,14,33,28,30,11,3,175,217,84,58,89,58,67,43,23,0,635,356,186,182,255,386,408,368,196,83,2427,35,9,17,21,16,17,16,9,8,135,21,9,7,26,13,9,16,14,3,120,512,259,265,321,462,426,438,234,90,3009
30703,667,327,306,355,402,408,339,198,107,3113,7941,4224,3467,4555,5338,5674,4170,2253,876,38500,26,19,26,33,37,29,18,4,0,184,1283,761,638,841,1163,1412,1359,788,290,8532,0,0,0,0,0,0,0,0,0,0,155,70,74,80,112,107,78,27,17,713,42,35,24,28,16,3,14,4,4,170,2012,1165,900,1075,1326,1374,1258,685,223,10020,14,13,3,12,18,14,12,5,0,97,14,8,3,7,12,9,11,6,3,71,20,9,13,22,38,34,48,26,11,228,55,22,12,25,14,14,20,3,0,154,83,48,34,56,78,91,71,43,10,523,0,0,0,0,0,0,0,0,0,4,17,14,10,18,25,34,32,11,7,171,101,44,27,57,58,56,59,13,3,420,137,74,70,131,205,308,338,195,90,1535,41,13,10,23,20,25,21,9,9,169,32,25,15,19,31,37,40,25,6,224,411,255,208,285,383,504,463,258,93,2851
30801,810,580,559,541,490,328,169,55,18,3556,7400,4035,4943,4599,4149,2734,1227,450,115,29661,35,16,38,39,27,16,3,0,0,181,1130,486,694,808,861,694,430,155,47,5305,0,0,0,0,0,0,0,0,0,0,87,37,52,51,44,32,11,8,4,325,11,0,3,0,0,3,0,0,0,15,2059,887,1261,1047,919,678,276,114,23,7270,3,6,0,3,8,6,0,0,0,22,7,6,6,12,8,4,6,0,0,58,22,12,18,13,18,13,13,0,0,105,20,8,6,12,9,13,3,0,0,76,51,30,49,45,73,40,13,12,0,306,0,0,0,0,0,0,0,0,0,0,74,31,31,36,22,28,18,8,0,249,136,51,76,66,75,46,18,3,0,463,115,42,75,127,166,179,90,37,14,840,17,16,15,14,11,10,8,0,3,98,15,5,13,17,17,12,9,3,0,89,370,202,257,277,365,250,151,70,12,1952
30803,2549,1734,1649,1552,1633,1294,886,644,432,12368,22846,15081,13577,14143,15438,12931,8436,5085,1810,109337,156,89,171,199,142,87,49,5,0,904,3082,1981,1886,2471,3122,3233,2613,1526,633,20546,0,0,0,0,0,0,0,0,0,3,534,312,279,317,324,348,204,96,44,2448,3,3,0,0,15,7,3,4,0,38,6888,4119,3803,3449,3993,3395,2285,1406,501,29841,14,10,6,13,15,25,21,13,9,114,29,18,23,26,34,21,17,4,3,179,96,75,76,83,85,69,72,37,3,587,81,43,41,43,30,46,26,15,3,320,129,84,94,89,131,139,86,68,7,828,7,0,3,3,3,0,0,0,0,14,77,35,31,63,76,80,72,32,20,474,377,241,198,201,220,195,105,60,10,1611,311,276,234,429,775,1036,858,490,232,4650,101,49,70,75,97,97,100,51,25,665,54,24,25,27,39,26,35,20,10,273,1096,745,670,875,1265,1371,1083,663,237,8010
30804,301,130,174,172,154,86,98,67,12,1204,3401,1624,2049,1999,2059,1545,1041,554,186,14454,23,10,17,36,13,11,0,0,0,121,669,311,353,476,522,462,382,228,73,3478,0,0,0,0,0,0,0,0,0,0,105,42,61,48,49,35,14,11,0,367,0,0,0,0,0,0,0,0,0,0,870,420,461,451,445,356,205,124,29,3367,4,0,0,6,0,3,0,0,0,10,14,8,3,3,9,4,0,4,3,39,26,9,13,16,12,8,3,3,0,88,4,0,3,3,0,3,0,0,0,19,103,33,50,53,68,51,27,31,10,432,0,0,0,0,0,0,0,0,0,0,17,6,10,3,9,11,5,9,0,77,46,5,25,15,17,21,12,3,0,148,91,38,67,72,120,162,109,70,26,752,0,3,0,4,5,12,0,3,3,38,12,3,7,12,3,7,8,3,0,57,162,93,109,136,176,149,121,62,30,1035
30805,1601,915,1014,1002,956,694,363,164,53,6755,13229,7434,7842,8887,8752,6480,3364,1491,419,57892,121,54,111,143,117,62,19,6,0,623,1789,936,1001,1546,2000,1701,1157,534,149,10812,0,0,0,0,0,0,0,0,0,0,301,141,165,187,191,143,66,27,6,1237,4,0,0,0,0,6,0,0,0,7,3008,1639,1794,1892,1953,1479,788,371,113,13040,39,18,17,28,24,13,3,3,0,147,45,17,23,34,33,31,18,7,7,219,36,25,25,46,35,36,21,5,0,230,64,13,24,26,21,13,11,0,0,170,132,66,76,88,115,123,57,47,9,723,3,0,3,0,0,0,0,0,0,9,31,19,22,29,46,58,30,15,3,247,218,106,107,139,107,86,46,11,0,821,235,133,153,267,463,543,372,159,53,2383,34,23,27,34,26,49,28,10,3,229,26,16,15,14,23,7,19,7,0,128,552,273,327,455,613,550,350,119,53,3289
30901,966,965,1404,1034,845,720,491,404,235,7052,8384,7181,9292,8123,7304,7218,5362,3602,1452,57919,96,116,211,215,154,128,81,20,3,1024,1042,703,746,1128,1412,1476,1686,1043,492,9724,0,0,0,0,0,0,0,0,0,0,76,30,71,59,80,76,61,41,15,516,0,0,0,0,0,0,0,0,0,0,2388,1648,2023,1909,2083,1838,1633,977,415,14916,4,4,3,3,8,6,8,5,3,44,131,65,63,87,115,74,89,64,43,725,9,21,20,13,25,22,7,15,8,143,23,21,15,14,19,5,10,3,0,104,86,27,44,48,49,70,61,42,20,445,3,0,0,0,3,0,0,0,0,11,9,11,18,21,22,25,27,15,12,144,123,94,87,85,70,87,45,20,12,615,86,68,98,148,204,289,401,225,112,1633,5,0,0,12,3,4,21,9,4,63,8,13,8,15,10,7,7,4,0,79,295,203,214,283,327,368,385,265,102,2440
30902,872,660,736,650,688,562,413,298,183,5070,8411,5984,6190,6859,7219,6531,4555,3078,1279,50100,96,60,100,129,136,91,24,3,4,655,977,651,564,999,1354,1624,1587,905,507,9165,0,0,0,0,0,0,0,0,0,0,97,70,88,82,96,87,79,29,24,646,0,0,0,0,0,0,0,0,0,0,2009,1340,1246,1543,1739,1605,1299,797,337,11914,3,0,0,3,4,8,8,11,3,33,32,23,31,27,41,48,42,21,13,269,80,45,44,87,48,64,34,18,5,436,24,7,20,14,11,12,7,8,0,106,58,35,27,41,43,48,35,32,18,323,3,0,3,3,0,0,3,0,0,16,5,12,5,16,28,29,18,17,15,159,168,112,132,86,84,101,56,20,4,770,100,71,81,124,224,350,324,201,110,1584,12,9,10,7,18,12,15,7,6,92,12,12,10,19,17,13,6,5,3,103,231,180,137,228,305,372,382,269,120,2228
