SA3_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
30603,136,596,48,785,14,32,3,3,48,0,0,0,49,533,48,632,13,14,3,3,31,0,0,0,31,998,123,1158,2900,2937,268,179,6286,390,219,607,6897,5305,697,12892,87,291,15,12,403,36,40,78,478,425,62,968,245,205,17,16,481,53,22,73,550,217,71,838,272,234,28,18,545,46,23,61,613,273,82,966,238,248,32,14,530,31,18,46,580,253,95,926,243,291,24,9,568,26,20,42,614,225,72,910,315,302,25,19,656,44,16,59,713,243,94,1048,398,353,18,17,789,37,21,61,855,229,88,1172,409,343,33,15,799,31,20,57,850,271,95,1215,368,393,33,9,801,43,19,65,863,359,119,1341,243,260,34,4,548,21,15,39,582,500,98,1178,80,127,12,6,216,3,0,5,222,686,97,1010,28,44,3,7,85,0,3,3,85,587,74,747,12,20,0,7,41,0,0,0,41,1171,145,1367,2930,3109,270,156
30604,73,171,19,256,3,16,3,0,22,0,0,0,28,118,17,161,3,4,3,0,12,0,0,0,12,192,18,218,1283,1095,110,65,2552,60,55,114,2671,1263,385,4314,25,75,4,6,111,4,5,14,123,107,29,253,111,61,8,3,176,3,5,9,189,36,43,264,168,77,10,7,257,4,0,7,269,52,68,393,146,113,8,4,271,7,6,12,282,61,64,416,129,125,9,9,268,5,7,8,281,56,45,376,168,124,8,4,301,5,3,8,311,51,57,417,147,134,14,7,302,5,3,8,317,60,49,424,163,157,17,5,348,6,8,17,361,67,49,479,140,136,14,0,292,5,8,14,308,100,60,473,87,103,7,4,202,3,8,7,212,160,49,420,43,54,3,0,97,0,0,0,97,195,50,342,12,23,3,3,43,0,0,0,41,165,45,251,7,14,0,0,19,0,0,0,19,222,81,320,1351,1183,102,58
30605,226,854,74,1151,15,26,3,3,48,0,0,0,48,741,58,841,15,19,0,0,31,0,0,0,31,1245,234,1515,3356,3575,353,167,7449,283,229,510,7964,6599,961,15518,81,399,20,15,516,29,48,76,587,460,82,1134,258,186,19,17,480,48,32,75,555,225,92,869,271,239,33,12,554,32,21,55,611,254,87,956,253,295,55,5,606,34,23,59,667,258,70,994,276,322,19,16,634,19,21,38,672,251,85,1009,416,413,29,16,881,42,29,69,950,244,103,1297,516,440,30,11,1002,38,22,59,1060,235,125,1418,485,450,38,17,991,36,21,59,1049,306,123,1481,482,407,54,16,952,35,29,63,1013,447,135,1600,264,365,49,12,689,18,21,38,723,705,119,1554,100,157,12,10,285,6,4,11,296,1012,125,1435,42,68,6,9,127,0,3,3,128,932,122,1186,12,29,3,7,56,0,0,0,53,1620,222,1896,3459,3779,379,157
30701,290,549,58,897,63,59,11,7,137,0,0,0,137,595,68,800,39,35,10,14,96,0,0,0,96,1059,134,1290,4798,3884,400,242,9317,158,148,313,9630,5533,1037,16196,129,352,21,17,524,28,30,64,585,471,117,1170,460,256,33,5,753,37,26,62,819,236,137,1186,542,330,56,14,943,17,16,35,975,294,151,1419,446,427,62,13,950,33,28,61,1012,335,150,1493,409,464,38,7,922,19,20,42,960,276,148,1387,519,412,21,21,969,39,15,51,1020,224,141,1383,597,375,36,23,1037,29,11,38,1073,222,151,1447,559,386,33,21,1002,27,7,34,1032,244,153,1426,493,320,36,16,860,11,12,20,877,354,159,1388,311,250,23,18,609,3,6,14,623,423,138,1178,140,126,21,10,297,3,0,4,306,624,128,1057,72,86,4,9,173,0,0,0,173,548,122,835,52,50,3,9,118,0,0,0,117,1209,220,1544,4729,3852,397,173
30702,249,747,47,1049,41,44,3,4,98,0,0,0,96,619,66,783,26,32,7,7,70,0,0,0,70,1253,164,1482,3647,3658,325,184,7813,197,142,341,8152,6330,1039,15525,121,407,29,27,581,49,54,106,687,488,93,1266,387,257,25,18,692,69,34,97,783,236,60,1079,373,222,42,12,652,22,26,47,702,287,78,1065,280,372,67,10,735,26,14,43,776,315,58,1144,336,386,28,9,758,22,19,37,796,276,80,1149,467,409,27,15,922,35,27,61,984,269,92,1341,506,449,25,20,1003,37,19,56,1058,278,113,1453,487,371,42,11,916,24,22,45,960,286,99,1344,410,384,22,13,829,27,20,46,879,417,94,1390,285,287,31,12,616,9,11,22,637,545,97,1278,106,141,14,14,273,0,0,0,278,818,110,1205,53,86,3,7,157,0,4,3,162,745,96,1003,40,38,8,6,94,0,0,4,96,1424,255,1777,3852,3833,353,182
30703,208,898,54,1169,28,43,7,5,89,0,0,0,90,762,49,893,17,34,3,3,58,0,0,0,58,1500,199,1756,3308,3837,343,179,7664,228,196,419,8084,6987,703,15772,109,408,14,20,554,33,40,75,628,442,62,1136,252,246,29,15,543,59,32,83,628,235,49,908,269,231,33,9,541,20,23,42,585,243,50,884,233,286,49,12,589,20,21,40,626,298,45,975,265,342,43,11,655,16,22,36,694,255,59,1015,379,444,22,18,865,32,26,56,922,261,66,1256,449,445,18,5,919,26,21,40,958,245,73,1276,484,432,37,24,975,21,16,42,1015,336,73,1428,438,407,47,23,910,31,19,51,960,503,87,1556,254,346,35,12,652,10,14,24,679,750,106,1532,115,168,18,8,309,0,3,3,316,1069,101,1486,37,53,4,9,100,0,0,0,103,967,104,1184,30,34,6,12,71,0,0,0,73,1769,202,2043,3323,3833,354,185
30801,94,191,31,313,18,13,0,0,36,0,0,0,39,151,23,214,8,8,4,0,17,0,0,0,17,198,58,282,3423,2526,303,146,6401,145,100,244,6644,2897,734,10275,100,240,10,9,357,35,24,61,416,269,90,769,339,194,31,6,573,29,19,48,616,168,116,899,352,221,43,7,636,23,23,46,673,291,111,1071,327,346,73,11,759,22,42,64,823,317,150,1287,290,339,32,13,681,22,25,42,722,185,106,1017,318,292,22,19,657,21,14,34,691,173,99,962,382,237,13,14,646,31,13,42,686,157,103,943,344,252,22,12,628,22,15,34,658,152,117,927,264,195,15,8,480,14,5,23,504,203,92,801,128,116,19,4,265,5,3,13,281,219,68,566,57,49,3,3,115,3,0,3,119,213,45,379,18,31,3,0,52,0,0,0,52,187,26,258,3,12,0,5,23,0,0,0,26,244,60,327,2930,2532,289,112
30803,354,1810,149,2317,37,62,14,9,123,0,0,0,125,1636,171,1939,10,26,4,9,56,0,0,0,56,3160,747,3965,11643,9930,1110,521,23202,641,618,1254,24450,16103,3021,43576,278,1475,65,50,1866,154,215,365,2237,1436,264,3938,1237,937,98,41,2321,154,94,245,2566,708,269,3546,1381,827,167,36,2412,104,113,223,2633,804,211,3649,1136,1063,184,25,2414,117,88,201,2612,849,228,3695,1127,1090,100,43,2363,104,80,181,2541,656,222,3420,1353,1121,72,30,2578,101,89,186,2763,627,226,3622,1526,1174,78,31,2816,107,79,182,2998,633,249,3884,1538,1080,100,39,2765,117,58,172,2934,822,278,4040,1255,954,124,30,2360,71,75,145,2503,1105,281,3883,632,684,82,16,1409,26,49,81,1489,1590,218,3300,164,305,20,10,501,3,7,12,512,2133,229,2877,48,101,11,8,158,0,7,8,163,1871,205,2236,16,62,6,11,100,0,0,0,100,3822,663,4582,11697,10872,1112,374
30804,83,179,9,269,19,12,3,3,39,0,0,0,39,165,29,225,18,12,3,5,36,0,0,0,36,319,54,408,1620,1305,161,72,3148,46,57,99,3246,1814,248,5309,64,133,3,6,200,16,13,30,229,119,34,378,151,71,9,3,238,7,5,17,252,77,21,349,171,111,25,4,300,7,4,12,315,99,26,442,134,162,16,4,316,3,7,9,328,120,38,488,164,157,16,9,339,5,5,12,348,96,36,483,170,154,7,7,343,11,5,17,355,60,33,450,163,158,10,3,337,9,5,15,351,59,32,446,206,149,17,10,380,6,5,10,393,92,47,533,167,119,11,3,299,4,3,9,306,111,35,453,85,75,4,5,174,3,5,11,183,148,29,354,50,29,12,0,94,0,0,0,95,159,30,288,27,19,3,3,48,0,0,0,48,173,28,252,20,17,3,3,43,0,0,0,43,365,56,463,1573,1349,128,66
30805,138,755,63,960,7,31,3,3,48,0,0,0,48,548,64,659,3,6,0,0,14,0,0,0,14,893,116,1019,5819,5149,537,273,11777,351,322,676,12449,7480,1381,21309,139,635,28,22,821,64,113,180,1007,618,136,1760,604,419,37,22,1082,103,69,174,1256,349,135,1739,746,420,85,22,1273,89,51,137,1412,590,165,2168,577,604,94,11,1284,86,79,163,1448,639,164,2254,502,633,58,14,1207,91,73,166,1369,524,144,2047,775,699,31,28,1543,80,78,164,1700,467,159,2330,766,656,41,24,1482,99,58,162,1645,441,136,2219,677,613,51,22,1360,91,40,136,1499,494,172,2156,462,470,45,9,974,59,37,95,1067,676,133,1874,193,278,25,3,498,21,14,39,538,767,94,1401,73,111,8,3,191,0,8,9,194,900,81,1181,25,41,4,3,74,0,3,3,77,650,69,795,6,12,0,0,24,0,0,0,26,1052,117,1190,5532,5598,502,182
30901,277,1172,112,1562,11,51,3,5,66,0,3,3,70,1093,117,1278,3,17,10,4,32,3,0,3,38,2410,490,2942,6539,6170,577,249,13539,489,423,913,14455,9006,2213,25668,83,663,22,12,781,34,95,128,906,439,86,1431,751,762,32,23,1568,53,54,109,1676,218,175,2073,1293,678,88,42,2096,61,50,109,2210,253,227,2686,1003,708,108,42,1861,38,40,77,1937,323,185,2445,723,727,81,26,1554,35,38,70,1628,371,161,2164,744,733,53,26,1550,39,37,83,1634,315,139,2086,822,726,33,14,1600,47,38,83,1682,333,164,2179,737,633,34,10,1416,39,36,79,1494,332,140,1960,638,575,40,18,1274,38,28,69,1338,527,157,2027,346,445,37,13,846,22,35,55,893,818,167,1879,122,267,12,3,402,3,4,11,411,1341,153,1907,30,88,6,5,128,0,3,3,129,1248,113,1491,11,41,3,12,68,0,3,3,68,2623,314,3008,7301,7054,542,248
30902,190,1036,83,1302,4,38,3,0,46,0,0,3,48,917,88,1050,7,17,3,4,32,0,0,0,32,2118,304,2460,4945,5555,499,193,11191,427,445,867,12055,8179,1356,21596,81,631,12,22,750,39,100,142,893,457,69,1423,425,560,30,25,1048,30,44,72,1121,193,105,1417,686,428,49,22,1195,24,28,53,1245,207,138,1591,609,593,86,17,1309,26,31,54,1365,320,132,1813,539,667,64,15,1283,29,39,66,1349,339,116,1809,601,681,38,35,1356,38,38,76,1433,311,100,1843,740,632,38,19,1423,29,39,62,1486,271,116,1874,688,639,46,19,1396,40,38,85,1477,315,136,1928,591,587,57,21,1253,29,39,70,1328,554,160,2039,298,438,39,9,787,20,21,41,825,819,134,1773,90,215,23,3,327,0,12,12,340,1168,123,1631,15,59,5,3,87,0,0,0,85,1097,97,1279,9,20,3,12,41,0,0,0,41,2381,285,2703,5375,6158,500,219
30903,301,1462,111,1877,16,59,8,3,84,4,0,4,90,1301,116,1513,5,22,3,10,35,0,0,4,43,2549,579,3167,6180,5837,541,255,12808,519,517,1032,13847,10761,1941,26544,102,642,31,23,796,46,138,180,975,584,104,1666,616,723,40,32,1401,78,78,164,1568,367,196,2126,731,482,55,32,1302,60,57,118,1413,402,172,1988,676,554,75,24,1325,49,55,108,1433,434,148,2019,628,615,58,25,1321,59,53,112,1436,445,124,2007,793,711,38,31,1569,49,59,107,1680,438,172,2294,874,661,23,25,1582,70,50,120,1707,441,152,2300,909,648,35,28,1624,64,41,108,1732,462,185,2376,783,617,48,19,1474,43,41,82,1558,675,164,2398,459,514,37,9,1024,29,46,76,1095,1104,159,2361,170,334,20,13,534,3,5,9,543,1837,177,2557,32,105,7,7,150,0,3,3,155,1747,170,2068,10,39,10,3,57,0,0,3,57,3284,492,3833,6787,6641,463,267
30904,113,383,22,517,6,22,0,3,28,0,0,0,28,272,15,321,7,14,0,0,14,0,0,0,20,408,19,447,1630,1892,171,70,3761,116,123,233,4000,2753,254,7001,33,196,13,6,252,15,30,37,292,190,41,530,80,106,13,6,204,13,12,24,231,71,34,335,110,83,17,3,213,12,3,14,234,84,25,342,130,143,29,3,304,4,10,13,315,113,41,469,137,176,21,4,338,3,4,6,347,137,28,508,225,289,24,17,562,10,10,23,581,128,73,784,283,283,11,4,586,9,11,20,606,114,60,784,287,248,18,7,554,20,7,22,578,165,59,801,223,231,16,12,483,16,14,24,513,226,65,798,142,163,17,9,331,9,11,22,356,282,61,699,45,82,9,7,149,6,0,4,152,459,46,657,15,29,4,0,51,0,0,3,51,390,34,474,11,14,4,3,26,0,0,0,29,500,51,581,1721,2049,194,94
30905,120,459,27,603,10,14,0,0,24,0,0,0,24,376,25,431,3,9,0,0,12,0,0,0,12,547,37,587,3179,3708,293,110,7286,209,276,485,7775,4042,515,12331,62,541,10,26,642,20,75,95,733,373,46,1156,247,315,18,15,604,34,26,57,658,109,26,803,293,200,35,8,537,21,13,32,569,119,36,728,323,343,59,13,730,10,18,26,756,200,64,1030,385,475,43,10,912,10,29,40,954,247,69,1271,491,566,29,19,1114,8,29,41,1153,244,68,1466,562,525,26,21,1121,25,29,50,1173,209,67,1446,447,414,22,6,887,21,24,44,938,211,58,1205,347,357,27,14,746,13,20,35,775,279,51,1112,204,240,22,3,475,7,11,23,496,396,47,945,63,126,7,4,197,0,3,3,203,596,52,852,17,53,3,0,70,0,0,0,72,453,24,551,0,15,3,0,19,0,0,0,19,680,83,781,3436,4172,303,148
30906,226,969,68,1265,7,43,4,0,51,0,0,3,57,790,64,908,3,9,3,7,12,0,0,0,12,1433,224,1677,6602,6876,566,252,14300,557,579,1133,15431,8555,1438,25421,133,872,32,18,1053,67,181,242,1291,741,97,2129,687,672,26,30,1420,87,53,144,1561,312,127,2006,803,548,71,29,1457,65,47,113,1564,385,123,2079,767,780,108,24,1678,49,53,100,1773,484,141,2397,772,805,86,23,1685,43,57,99,1787,466,110,2358,915,916,55,29,1920,40,60,108,2027,461,127,2611,1011,835,32,27,1912,50,56,103,2016,445,141,2600,895,697,49,32,1669,61,49,107,1777,413,117,2312,677,639,40,25,1382,46,37,83,1464,583,124,2165,396,467,36,13,909,24,32,52,963,777,118,1862,109,260,12,3,386,6,15,13,405,1209,103,1715,28,62,11,3,101,0,3,3,99,1047,98,1241,6,29,3,7,42,0,0,0,44,1796,373,2213,7207,7580,560,259
30907,288,1278,95,1663,10,44,0,3,61,0,0,0,66,913,58,1039,0,8,0,3,12,0,0,0,19,1447,166,1632,10412,9511,907,316,21141,818,780,1599,22745,11832,1618,36190,297,1603,51,55,2002,142,368,503,2510,1476,255,4243,1252,1157,85,63,2554,178,123,304,2851,657,233,3748,1567,1045,178,51,2838,100,95,194,3035,948,314,4295,1538,1322,239,44,3145,77,108,183,3329,1009,347,4693,1552,1568,140,44,3301,85,125,202,3501,942,271,4717,1839,1605,71,57,3575,97,95,194,3773,769,303,4842,1859,1335,75,44,3313,111,86,194,3505,675,295,4476,1406,1059,79,26,2574,83,46,130,2702,710,225,3641,1081,861,61,27,2033,60,52,119,2145,861,207,3212,552,626,34,10,1231,45,45,95,1319,1184,171,2676,195,312,24,8,526,4,15,20,548,1794,184,2524,34,109,5,0,147,0,6,7,158,1436,119,1712,5,34,0,5,46,3,0,0,43,2039,294,2378,13176,12633,1036,432
30908,199,786,58,1043,10,37,0,0,45,4,3,4,55,690,45,792,0,10,0,0,17,0,0,0,17,1359,340,1714,4838,4910,451,175,10367,388,465,853,11224,7129,1316,19668,93,682,28,26,828,30,139,171,1001,675,84,1764,536,637,41,28,1245,51,74,128,1370,442,127,1937,728,429,53,19,1228,41,45,82,1308,318,118,1744,612,501,89,18,1213,25,32,63,1273,352,106,1729,520,573,45,16,1153,38,53,88,1236,344,103,1687,627,652,37,13,1322,40,37,73,1401,372,91,1864,752,558,17,27,1351,41,32,69,1416,308,84,1810,638,515,35,13,1199,28,23,49,1254,319,71,1647,532,487,41,12,1075,33,38,68,1145,399,78,1632,311,343,24,8,686,20,30,44,735,612,90,1433,96,193,14,3,304,0,3,5,312,963,69,1336,13,69,5,3,88,0,0,0,88,865,79,1032,0,23,0,0,30,0,0,0,29,1601,570,2200,5464,5660,415,180
30909,252,889,102,1239,15,55,3,3,70,0,0,0,70,753,85,916,9,18,5,3,28,0,0,0,28,1850,482,2357,5610,5592,497,248,11941,469,602,1071,13019,8850,1920,23785,82,698,29,29,836,57,162,213,1053,789,140,1975,613,901,47,36,1600,83,158,239,1841,823,209,2871,826,581,69,27,1506,79,78,157,1660,513,178,2355,623,553,75,19,1271,55,64,118,1397,461,135,1995,600,565,54,17,1244,47,46,92,1336,404,133,1875,636,619,38,15,1313,33,50,86,1398,420,131,1956,750,594,30,19,1384,44,53,99,1487,373,149,2003,691,594,30,17,1339,43,33,76,1412,412,128,1949,595,481,25,16,1114,39,29,68,1187,530,122,1842,335,365,24,12,740,29,27,52,792,677,119,1589,126,208,20,3,354,6,5,9,366,1107,114,1582,29,75,10,4,118,0,3,3,116,1077,92,1291,3,24,3,3,35,0,0,0,32,2307,384,2718,5916,6255,452,221
30910,255,630,82,965,21,53,3,8,82,0,0,0,85,569,84,736,3,13,4,0,24,0,0,0,24,1170,189,1383,3977,3329,274,164,7744,369,307,676,8415,5284,1665,15368,54,375,9,8,451,25,66,92,545,363,106,1012,459,596,24,17,1102,65,86,149,1251,331,262,1846,656,598,38,28,1315,57,59,114,1432,275,301,2008,503,459,41,12,1017,32,39,76,1092,234,179,1501,361,323,21,13,724,38,34,66,795,245,179,1224,361,359,15,7,745,40,44,79,824,253,133,1210,500,384,32,15,928,32,27,57,982,266,168,1415,531,372,21,9,938,30,23,52,988,296,184,1461,406,320,26,11,768,32,21,53,820,345,158,1330,275,259,25,11,566,16,22,39,608,506,145,1259,100,173,17,5,295,0,8,8,304,798,150,1250,39,102,3,5,147,0,3,7,157,784,115,1051,17,34,3,3,58,0,0,0,59,1263,238,1562,4273,4352,271,157
31001,135,854,67,1066,9,24,3,7,38,0,3,3,41,750,84,877,0,9,0,3,15,0,0,0,11,1497,363,1878,6588,4823,513,249,12179,561,498,1054,13234,10097,1475,24803,96,591,28,19,725,66,198,267,996,1235,123,2346,618,768,52,39,1479,156,103,258,1739,658,201,2597,963,563,90,40,1656,90,67,160,1818,720,258,2800,900,675,138,34,1743,104,46,150,1893,839,229,2959,809,635,88,26,1556,79,45,125,1679,707,188,2571,881,676,47,19,1621,72,66,138,1762,604,167,2532,905,593,39,32,1561,79,53,131,1696,625,146,2467,823,449,42,26,1344,62,54,113,1453,608,137,2207,573,363,43,11,989,37,39,76,1067,688,123,1874,308,258,19,8,592,28,19,46,634,789,118,1546,63,131,11,9,206,0,0,3,216,1036,89,1339,14,41,4,0,57,0,0,0,57,889,113,1064,4,21,3,3,33,0,0,0,32,1702,352,2086,6965,5756,583,260
31002,242,1166,82,1483,25,40,3,5,75,0,0,0,77,855,65,1002,3,28,6,8,38,0,0,0,38,1395,182,1612,4998,5070,487,215,10777,413,348,761,11533,9544,1183,22257,153,615,20,34,824,94,92,185,1008,772,146,1924,493,440,30,24,990,79,42,126,1115,420,157,1686,427,339,59,17,847,77,42,112,956,419,114,1498,476,477,76,9,1034,53,51,101,1134,455,127,1717,490,569,36,15,1111,39,38,80,1192,458,123,1770,698,626,36,20,1379,54,42,91,1474,460,150,2077,779,633,43,28,1478,72,43,109,1590,496,166,2251,734,657,52,18,1466,57,30,83,1548,581,182,2314,603,578,63,16,1266,31,25,56,1320,778,169,2267,345,405,41,20,812,28,27,54,872,1075,156,2103,101,210,24,8,348,0,4,5,353,1468,181,1998,38,79,9,11,139,0,0,0,137,1187,115,1442,15,31,4,14,66,0,0,3,66,1769,215,2045,5350,5649,498,252
31003,213,1487,95,1795,8,43,7,5,62,0,0,0,64,1352,97,1514,3,13,4,5,26,0,3,3,23,2750,298,3071,9786,8336,1002,329,19456,805,656,1460,20919,14941,1775,37628,214,1217,50,37,1508,157,290,444,1952,1293,172,3423,1066,989,84,45,2176,197,119,318,2499,808,245,3551,1375,801,148,32,2352,140,96,239,2592,935,272,3793,1184,991,174,24,2369,123,113,232,2603,971,249,3817,1051,976,103,28,2157,110,74,184,2337,765,186,3287,1341,970,86,27,2422,97,71,165,2592,751,201,3546,1439,951,80,29,2495,93,65,157,2656,741,204,3598,1326,928,75,24,2355,64,51,111,2465,774,196,3441,1012,718,90,23,1841,52,38,88,1928,1040,167,3142,488,509,42,9,1053,16,25,43,1104,1369,165,2637,121,213,22,15,374,0,6,6,378,1791,147,2321,17,64,5,3,94,0,4,4,97,1545,125,1764,9,23,3,0,34,4,0,4,37,3156,364,3554,10644,9338,967,288
31004,108,615,40,770,4,15,0,0,20,0,0,0,20,449,38,507,0,6,0,3,9,0,0,0,8,614,53,681,7718,5357,701,299,14074,695,541,1238,15307,8243,1110,24665,167,895,26,26,1123,140,284,424,1551,1209,179,2937,977,857,84,31,1956,205,129,337,2289,733,211,3236,1444,745,137,44,2377,139,110,243,2626,876,211,3715,1371,956,188,39,2553,126,98,221,2780,985,234,3997,1148,909,107,43,2201,88,66,153,2352,729,182,3267,1234,801,47,37,2110,116,67,190,2300,544,185,3022,1170,612,53,22,1851,93,44,142,1992,498,166,2654,944,528,55,21,1543,83,38,117,1663,528,139,2332,620,410,48,13,1095,40,26,66,1164,636,132,1934,317,254,36,8,619,26,21,48,658,737,103,1500,74,105,7,4,194,0,0,3,193,846,96,1140,14,18,3,3,39,0,0,0,39,624,69,734,3,6,0,0,12,3,0,3,18,882,95,996,9479,7101,797,298
