SA3_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,5,0,5,6,0,3
49999,16,27,23,51,60,31,91,59,27,85,6,8,12,4,3,10,10,3,10,3,3,4,5,4,10,3,0,3,0,3,3,6,0,7,11,3,15,0,0,0,5,3,10,6,0,6,3,5,6,8,6,8,0,3,5,8,11,23,23,21,44,27,8,37,13,5,18,19,21,39,9,11,23,10,13,26,34,40,77,13,7,22,1494,1125,2618,1778,1287,3069,1734,1129,2863
50101,447,589,654,1242,736,779,1513,1138,1146,2282,106,109,214,113,157,273,184,162,345,112,133,244,121,116,237,169,189,364,108,105,213,106,123,233,153,150,307,102,119,220,94,126,214,161,144,305,98,109,205,90,125,216,132,160,285,524,572,1099,527,641,1171,801,806,1604,318,388,707,424,521,949,463,627,1096,212,393,602,279,494,775,426,649,1079,17717,17985,35705,20644,21402,42046,24996,25875,50875
50102,705,1138,1174,2305,1413,1506,2917,1957,1947,3901,220,237,453,226,270,496,289,345,629,183,202,385,222,237,463,296,326,629,179,219,401,178,215,392,270,312,583,176,203,380,184,220,403,242,263,507,155,196,349,177,189,360,233,288,521,914,1057,1969,987,1136,2116,1327,1536,2866,631,805,1430,717,913,1624,858,1036,1899,349,642,992,491,843,1333,679,1111,1792,40995,40867,81859,47410,46980,94382,50811,51838,102644
50103,232,352,311,659,491,435,921,724,631,1356,50,57,111,64,59,125,103,88,199,52,59,113,68,63,131,96,99,198,57,57,114,56,60,114,108,82,191,36,50,89,55,56,108,84,65,146,41,44,86,59,56,114,64,57,129,247,263,513,305,288,595,464,400,859,155,194,351,195,204,402,240,281,525,90,182,275,125,218,346,172,274,451,10352,10266,20613,10900,10774,21671,11377,11437,22815
50201,1007,1756,1751,3508,2255,2158,4419,2705,2798,5504,345,315,660,367,383,751,483,482,966,300,319,619,331,396,722,452,457,909,283,289,567,332,309,639,424,456,882,258,284,543,288,285,567,430,421,848,256,273,524,276,281,554,356,398,757,1444,1469,2912,1593,1656,3243,2147,2215,4357,843,937,1779,1113,1265,2381,1307,1524,2832,402,789,1192,689,1040,1729,1025,1388,2416,32830,34028,66854,40871,42424,83295,47146,49590,96736
50301,551,927,1029,1958,1141,1167,2307,1441,1506,2951,169,202,368,187,203,392,214,289,506,159,200,360,155,186,345,230,198,420,144,220,359,147,177,320,217,228,442,141,205,352,173,199,371,162,235,401,146,214,358,130,196,325,182,205,385,751,1042,1797,787,964,1747,1008,1150,2155,615,1026,1645,641,893,1533,668,919,1583,595,1366,1954,576,1264,1844,678,1271,1948,30017,32360,62378,30981,33153,64134,32922,34711,67634
50302,535,938,1061,1997,1042,1181,2226,1427,1332,2759,190,201,394,165,223,388,213,228,441,186,217,401,183,245,425,217,229,447,133,230,360,158,184,338,184,232,417,151,227,380,151,179,332,169,246,417,166,229,400,140,196,336,173,214,395,833,1096,1927,800,1025,1822,967,1148,2113,674,1058,1730,619,962,1587,672,931,1609,477,1266,1744,553,1214,1768,671,1339,2007,40178,39589,79761,46749,45467,92217,50688,50984,101666
50401,504,1114,1262,2367,1217,1366,2587,1358,1507,2863,196,211,409,207,263,467,241,270,510,202,231,430,206,222,434,238,251,495,188,216,405,198,242,443,193,270,469,170,243,412,190,222,411,207,248,454,167,213,377,174,206,382,171,209,377,913,1104,2024,979,1151,2134,1050,1252,2305,683,915,1591,656,906,1558,743,941,1683,437,869,1310,556,1070,1627,639,1169,1809,34736,35129,69867,38237,38107,76339,39944,40499,80443
50402,304,544,529,1071,644,686,1327,906,897,1808,108,95,201,105,85,188,139,152,293,82,95,182,111,106,214,150,108,257,69,89,154,110,98,207,114,134,247,88,81,168,85,90,172,106,101,211,69,71,141,56,79,141,81,102,187,417,439,852,466,457,921,593,601,1196,245,315,561,305,352,659,352,403,762,139,286,425,188,355,542,279,400,683,19592,18909,38504,20733,19681,40412,21848,20184,42032
50403,562,889,915,1804,1140,1236,2374,1569,1661,3229,150,198,347,199,187,385,233,256,488,158,172,325,168,194,360,241,250,486,139,159,302,143,163,306,216,220,440,108,132,243,139,159,302,188,232,419,123,147,264,110,117,230,189,202,384,686,799,1485,763,827,1585,1066,1153,2223,395,513,908,535,691,1228,671,755,1425,218,477,690,341,584,921,486,797,1283,43972,44510,88478,51334,51802,103138,63808,64736,128540
50501,837,1478,1692,3169,1824,1915,3744,2658,2588,5248,271,333,601,273,342,615,356,420,779,265,304,567,280,323,597,340,368,703,233,258,492,255,303,561,325,319,648,225,282,508,230,290,519,276,305,581,202,285,481,236,306,548,226,337,562,1194,1458,2648,1282,1566,2847,1529,1751,3273,761,1121,1891,922,1259,2184,993,1395,2389,462,949,1411,666,1310,1979,863,1539,2401,74004,75671,149675,75373,77045,152423,76684,78041,154730
50502,1341,2696,3256,5957,2894,3376,6271,3105,3818,6919,507,618,1122,502,637,1143,503,667,1164,486,624,1107,486,599,1084,552,708,1262,468,548,1015,439,558,993,558,609,1168,457,563,1017,416,556,971,540,662,1201,395,537,935,403,555,961,460,615,1082,2305,2882,5187,2247,2902,5150,2606,3268,5872,1551,2369,3920,1749,2420,4169,1871,2550,4424,974,2092,3070,1347,2543,3888,1655,2878,4532,77868,82583,160453,87634,90795,178432,94036,98391,192425
50503,871,1222,1288,2517,1679,1843,3519,2169,2389,4554,202,224,430,262,298,559,338,409,751,205,224,427,235,245,479,350,412,768,202,189,391,195,249,443,322,388,705,179,179,355,221,269,489,306,342,650,158,165,325,231,231,461,277,299,574,946,981,1921,1148,1284,2434,1594,1852,3445,539,667,1207,734,947,1677,968,1226,2198,285,575,857,528,913,1444,726,1165,1895,54993,55949,110941,75236,76867,152104,92891,95067,187960
50601,363,658,739,1397,872,858,1730,1085,1119,2208,127,133,265,130,155,282,192,175,370,103,122,222,143,141,281,151,177,327,119,119,236,104,143,252,155,163,322,88,104,190,102,105,205,150,157,300,94,104,202,89,134,225,142,126,265,533,583,1116,560,681,1247,792,797,1589,296,407,702,384,489,872,431,550,980,189,390,578,241,414,663,372,542,917,25046,25497,50537,31042,31253,62297,39594,40002,79602
50602,335,785,945,1725,838,941,1783,913,956,1874,155,199,355,131,198,328,153,216,372,173,217,389,141,176,315,138,174,316,187,151,333,123,149,274,161,149,305,132,172,301,125,182,301,141,163,303,132,172,300,101,136,240,126,156,289,775,909,1681,619,835,1456,725,856,1583,503,784,1279,521,692,1218,476,690,1164,300,638,942,378,744,1118,467,806,1279,27378,27399,54781,32599,31205,63804,36010,34707,70718
50603,549,1019,1159,2173,1131,1346,2479,1434,1511,2946,169,248,416,221,229,449,234,264,496,170,241,406,194,224,417,195,257,455,184,245,424,155,225,378,164,254,423,168,264,429,164,203,360,201,240,435,178,236,412,142,212,362,181,250,434,864,1226,2094,875,1091,1968,976,1268,2245,618,1026,1646,692,1096,1792,689,978,1667,440,1092,1538,598,1347,1945,703,1512,2209,39334,41090,80423,44141,44622,88764,46691,46908,93597
50604,567,956,1153,2110,1368,1483,2848,1605,1724,3332,206,213,424,195,237,429,278,284,564,174,176,352,201,202,403,245,304,547,145,161,304,154,211,364,250,266,520,137,184,325,154,196,352,218,245,468,124,166,293,144,191,334,197,221,415,794,894,1691,847,1035,1879,1189,1326,2511,461,654,1111,620,759,1380,685,915,1602,269,570,835,371,677,1054,554,876,1431,45847,45726,91582,53754,52832,106584,60000,58066,118073
50605,447,742,788,1530,888,1005,1891,1123,1184,2313,129,128,259,147,181,323,177,190,358,112,108,221,118,180,298,173,206,381,107,120,224,144,157,300,148,193,337,87,111,199,126,131,257,141,186,327,94,89,181,134,140,274,154,164,318,536,554,1090,671,779,1450,793,927,1721,335,437,771,403,461,862,565,651,1211,219,411,629,288,486,767,366,558,922,24577,24960,49534,26533,27030,53563,28458,28995,57449
50606,99,136,132,271,226,210,437,349,282,628,25,21,45,16,22,39,51,58,116,24,23,48,31,28,56,46,40,91,22,22,42,21,32,46,52,50,103,15,14,34,22,20,48,33,30,66,17,15,37,23,25,50,38,26,60,111,96,207,115,119,239,223,211,432,67,53,122,90,88,179,103,112,216,33,60,91,49,77,129,88,103,189,6713,6353,13061,9050,8754,17805,13631,13241,26873
50607,278,392,552,946,512,582,1103,679,786,1463,86,124,206,96,89,183,86,130,218,79,116,200,60,112,171,117,126,248,70,127,202,67,100,160,85,120,206,83,135,218,74,111,178,85,113,192,78,116,192,57,120,180,86,111,193,391,627,1020,347,530,875,460,603,1065,359,618,977,304,546,846,298,468,763,268,728,996,322,782,1108,358,778,1136,18807,19637,38445,19941,20865,40809,20580,21466,42042
50701,510,950,985,1931,1057,1130,2192,1346,1419,2764,160,166,322,197,198,404,220,228,447,150,166,317,196,197,397,227,220,446,101,180,282,168,200,362,200,223,425,127,122,247,129,193,321,183,247,432,115,156,273,125,146,272,178,194,376,653,783,1442,827,929,1757,1010,1110,2121,366,539,903,495,682,1178,706,836,1545,234,497,732,303,620,924,485,925,1413,35826,36236,72055,43552,43860,87415,50322,51705,102028
50702,287,537,576,1115,571,677,1250,680,758,1436,113,110,225,104,120,224,112,157,269,115,115,224,102,111,215,102,115,212,90,105,188,95,103,194,121,124,240,89,121,207,99,113,215,101,127,228,83,116,203,82,111,194,92,112,203,481,563,1049,481,556,1035,530,626,1161,301,448,752,364,483,846,405,506,909,188,372,560,279,486,761,328,577,901,15648,16010,31661,16418,17211,33626,17684,18920,36605
50703,178,308,337,647,371,356,727,461,447,908,66,60,126,68,60,126,78,72,144,41,57,97,43,66,112,72,67,134,43,37,83,56,55,108,66,66,134,37,42,75,43,42,82,42,81,124,36,38,73,36,51,88,63,54,117,227,232,454,256,265,516,323,339,666,118,156,271,148,172,320,210,223,439,66,133,196,83,173,258,123,200,324,12001,11188,23198,14872,14356,29227,19970,18948,38918
50704,733,1464,1776,3234,1482,1768,3252,1959,2025,3983,277,353,637,280,359,646,298,380,679,277,386,658,283,325,610,251,344,596,258,355,619,244,311,553,296,383,680,278,400,679,220,323,541,280,354,635,226,347,573,267,322,592,239,298,542,1316,1838,3160,1293,1647,2937,1372,1757,3126,965,1543,2508,1054,1551,2608,1080,1532,2613,615,1392,2009,845,1717,2559,1128,2121,3244,45561,50026,95592,47387,50984,98370,48603,52076,100677
50705,692,1279,1363,2642,1448,1551,2996,1894,2021,3917,243,226,472,244,288,531,309,368,674,230,254,479,225,245,471,291,327,620,203,243,445,190,248,437,276,306,582,182,208,391,224,208,431,250,245,491,179,203,389,163,218,376,245,287,531,1038,1136,2179,1036,1211,2243,1366,1522,2888,614,733,1339,770,967,1733,891,1070,1968,359,604,961,488,734,1225,686,1025,1712,41904,42406,84306,51853,52253,104105,62028,63083,125114
50901,543,951,946,1899,1142,1137,2282,1390,1501,2892,186,177,362,209,189,397,249,203,458,160,166,327,186,197,383,212,262,477,140,177,323,150,163,314,223,240,470,146,179,317,144,185,328,217,205,421,142,133,277,150,151,300,180,189,364,771,831,1605,838,884,1723,1094,1103,2191,480,633,1111,598,720,1323,679,787,1467,294,567,856,393,695,1095,597,864,1467,26346,26250,52592,27569,27789,55357,29638,29530,59173
50902,526,982,799,1783,1207,1049,2256,1520,1361,2884,180,157,339,213,154,365,262,230,493,153,145,297,184,138,319,220,197,421,150,118,265,133,138,264,195,195,385,114,118,232,167,149,313,188,198,393,110,126,231,138,142,273,170,134,308,703,661,1368,831,712,1539,1033,963,1991,388,428,814,515,524,1030,631,605,1233,222,423,647,304,475,779,403,561,964,25882,24533,50411,27475,25891,53373,29063,26872,55935
50903,188,304,303,608,400,396,797,535,395,928,63,53,118,88,59,146,93,81,170,45,46,95,59,63,124,83,80,158,52,40,94,57,50,107,60,79,145,41,52,94,43,52,102,63,68,132,39,39,80,29,44,74,56,70,126,238,233,479,276,276,550,354,376,728,140,211,358,183,204,388,219,246,465,111,210,320,145,219,366,184,231,412,10103,9745,19850,10859,9853,20710,10355,9889,20245
51001,86,219,157,376,231,165,394,334,254,585,26,30,51,31,32,61,34,34,70,39,33,68,30,20,48,51,31,83,22,15,42,28,15,41,29,22,53,20,10,28,21,24,44,31,27,57,11,18,30,20,16,38,18,24,42,113,107,218,135,99,238,167,140,307,63,53,115,89,81,173,78,78,155,47,60,106,52,52,111,52,69,117,15091,14206,29297,18511,16286,34793,17158,17207,34364
51002,24,61,53,115,90,64,159,110,68,175,16,10,23,10,14,19,13,16,31,17,14,26,9,4,13,11,12,21,9,7,13,3,4,10,7,7,12,8,3,15,8,3,10,4,9,9,6,6,10,3,6,8,5,4,10,50,35,86,27,30,57,45,39,83,23,31,58,17,30,49,22,22,48,12,21,37,14,20,35,19,21,40,10215,8285,18502,16614,10378,26991,14781,10274,25055
51003,27,56,35,91,94,46,140,99,72,169,6,3,13,11,8,23,11,16,22,8,3,11,6,3,14,17,4,19,7,4,8,3,7,9,10,3,10,11,8,16,5,0,5,9,8,17,8,3,6,0,5,12,3,5,10,34,21,54,30,33,63,42,35,81,19,15,29,13,10,26,15,22,32,11,11,21,9,9,22,15,7,22,12298,10203,22501,20268,12630,32899,21369,13133,34497
51101,132,213,224,434,304,258,560,354,368,719,45,40,84,50,42,94,51,51,109,32,38,68,27,52,84,50,57,106,38,37,71,32,48,78,37,50,85,27,18,45,36,45,79,56,48,102,28,26,50,25,38,57,50,45,93,165,155,320,174,221,393,247,243,495,64,117,181,138,145,280,122,170,296,64,98,157,74,130,203,106,166,276,7647,7268,14914,7917,7689,15609,8108,7861,15971
51102,71,152,114,257,190,118,307,204,148,351,30,14,45,21,15,42,28,30,60,27,26,51,13,14,30,28,15,46,31,19,49,28,22,42,36,3,37,16,22,44,14,12,27,13,13,25,15,11,31,16,12,25,23,15,45,120,91,213,94,75,168,130,80,205,54,48,100,77,46,121,56,49,100,24,24,50,31,39,65,41,49,92,4626,4266,8891,4846,4448,9289,4995,4491,9485
51103,139,249,212,461,316,265,583,394,284,678,31,29,63,48,33,77,53,54,106,33,48,85,39,39,73,48,69,113,24,25,52,37,33,71,43,40,84,37,35,72,27,38,66,40,38,85,16,29,45,26,38,58,25,31,54,141,168,308,170,176,352,215,232,447,85,128,215,92,121,215,122,144,267,50,126,183,61,132,196,69,110,178,19529,17451,36977,22550,19265,41811,20800,18295,39097
51104,426,767,726,1490,931,828,1762,1133,1063,2195,148,117,268,153,144,296,178,133,318,109,127,239,147,133,280,150,157,312,110,115,226,123,133,252,166,165,327,125,87,216,127,115,244,150,147,298,110,89,201,100,125,221,134,148,280,603,540,1145,646,646,1291,777,756,1531,306,357,662,458,435,893,488,527,1019,166,332,496,245,394,636,400,467,866,24742,23797,48542,27643,26013,53657,27497,26517,54019
59797,0,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,314,26,339,381,33,417,408,26,434
59999,18,93,47,139,120,59,180,108,83,191,8,0,5,16,5,24,19,6,23,7,5,13,7,3,9,12,5,17,7,3,15,10,7,18,9,6,14,3,4,9,8,3,8,3,3,9,8,0,12,10,3,8,6,3,5,29,16,51,50,24,77,43,24,72,9,6,10,15,8,18,9,15,22,4,12,12,9,6,19,12,11,23,3442,2541,5986,4285,3010,7299,3532,2415,5950
60101,83,148,127,278,204,201,401,283,262,547,18,20,38,25,29,51,43,53,89,20,15,35,23,22,48,43,30,76,16,25,35,29,29,54,35,38,79,18,17,34,22,18,44,35,24,61,18,17,35,17,24,45,29,31,64,85,94,179,118,126,242,185,178,366,35,63,97,65,82,139,81,106,184,28,88,125,38,90,133,56,91,143,7199,7490,14685,7761,8248,16015,8344,8723,17072
60102,447,782,931,1715,951,1085,2032,1151,1340,2485,167,207,371,146,180,326,201,249,445,153,188,337,136,183,321,185,209,392,134,156,295,148,154,297,179,211,389,103,164,267,138,169,307,162,203,367,135,156,290,128,156,282,154,192,343,691,870,1563,690,838,1532,874,1063,1934,528,743,1270,526,719,1248,577,769,1343,281,629,911,421,775,1192,531,936,1468,22892,24253,47149,24223,25420,49642,25488,27114,52606
60103,401,863,1083,1946,973,1090,2064,985,1307,2295,174,205,379,138,196,330,180,216,399,148,195,344,157,185,341,216,215,427,149,206,350,140,193,333,159,189,347,162,210,371,131,199,335,153,175,321,131,194,328,123,183,304,145,204,350,767,1006,1774,688,959,1644,849,1000,1842,513,852,1369,552,770,1325,563,789,1349,337,686,1020,383,767,1145,485,808,1292,23989,25964,49956,24751,26500,51250,25739,27416,53154
60104,262,403,451,851,514,587,1096,675,758,1432,79,105,179,87,106,198,117,153,266,81,111,190,66,83,155,84,117,196,76,77,155,67,89,158,108,102,209,61,82,144,69,92,167,90,114,205,60,82,141,61,93,151,82,102,179,354,458,817,356,473,828,474,579,1055,231,359,592,297,376,672,302,403,706,135,342,477,195,382,573,248,433,679,13568,14650,28217,14981,16113,31092,15774,17106,32879
60105,304,620,762,1379,720,794,1509,906,995,1897,134,145,278,131,125,251,167,152,318,115,148,269,107,126,239,143,157,302,131,150,286,108,163,273,129,152,279,112,168,275,91,146,236,121,150,273,109,169,278,105,146,252,105,145,247,604,782,1384,543,705,1250,665,752,1411,481,717,1196,467,681,1142,451,638,1086,308,767,1081,403,889,1288,470,933,1402,23164,24538,47698,23826,24976,48804,24640,25920,50558
60106,116,261,219,477,249,284,534,387,343,727,37,47,87,39,40,80,58,55,114,38,39,82,37,39,70,44,60,102,40,44,80,40,50,88,39,58,103,40,33,72,50,33,77,38,61,103,28,34,63,40,33,76,35,43,81,188,199,392,203,195,394,223,276,501,106,136,241,147,170,321,155,154,310,58,113,175,81,132,217,117,170,286,6885,6960,13850,7338,7509,14849,7945,8140,16083
60201,676,1098,1437,2534,1288,1551,2846,1691,1952,3640,217,292,509,204,296,498,232,329,556,205,303,515,198,241,441,277,313,594,201,277,478,179,285,463,230,270,506,214,271,485,210,265,478,230,288,520,175,228,408,192,243,434,187,264,452,1015,1369,2392,978,1327,2311,1157,1470,2624,716,1208,1933,802,1158,1958,783,1155,1937,476,1175,1651,647,1346,1990,745,1446,2189,36339,39402,75739,38088,40954,79047,38958,41960,80916
60202,234,422,385,802,497,490,986,680,630,1311,75,80,159,71,78,154,109,125,228,73,66,136,87,75,158,89,88,177,57,58,119,73,72,142,74,87,159,54,60,108,36,56,97,90,85,171,57,61,116,67,43,112,76,68,144,311,327,637,330,325,654,433,451,883,167,262,428,232,248,487,254,251,504,114,183,295,138,224,361,190,260,456,10894,11007,21901,10822,11188,22002,11142,11302,22448
60203,397,770,632,1406,887,815,1704,1141,1060,2194,122,119,244,139,139,279,172,158,324,117,127,239,141,112,246,151,168,315,121,107,228,114,122,239,161,158,315,92,106,192,120,104,219,135,128,266,78,94,174,103,92,189,137,121,257,527,556,1077,610,559,1172,748,731,1480,323,383,706,359,422,781,475,445,924,185,323,504,242,359,605,293,433,728,18333,17952,36282,18363,18149,36511,18670,18451,37118
60301,105,170,131,295,211,187,402,343,229,568,30,14,46,39,24,65,53,37,89,35,21,55,39,27,69,41,41,89,23,18,37,21,10,35,37,28,60,19,16,41,16,20,36,27,22,52,15,21,35,22,18,44,28,27,53,125,86,212,138,103,241,181,152,338,60,75,136,74,69,146,99,73,174,33,58,95,37,64,103,54,68,125,5680,5167,10849,5900,5439,11338,5876,5354,11224
60302,176,347,257,603,393,356,747,553,488,1040,57,56,105,71,49,119,83,78,157,39,49,90,56,45,101,74,69,144,47,46,91,49,33,82,81,58,135,44,33,75,53,44,95,69,66,140,35,32,70,48,47,98,62,44,114,215,216,427,273,225,493,367,321,686,122,114,238,162,163,319,222,196,420,51,129,182,97,132,236,127,166,298,8463,8155,16619,9092,8850,17939,9623,9520,19144
60303,104,162,149,319,240,171,410,317,274,594,21,27,48,32,32,64,48,30,83,31,22,57,34,30,60,46,21,63,16,20,37,33,21,53,34,35,71,24,15,37,28,20,46,28,42,64,22,15,30,12,24,38,27,21,40,114,98,211,139,122,260,178,148,330,64,78,138,86,77,162,113,107,222,43,73,114,50,96,146,87,84,172,3271,3158,6428,3320,3194,6519,3451,3297,6746
60401,468,886,1029,1919,1029,1101,2133,1184,1298,2479,161,196,359,164,216,381,220,233,455,155,162,317,157,191,346,194,200,393,124,186,312,168,176,343,172,192,367,132,171,301,130,174,305,162,188,353,132,161,292,128,166,291,144,194,347,713,875,1588,746,918,1664,895,1020,1914,479,700,1176,526,699,1223,600,767,1365,298,635,932,369,697,1068,462,749,1207,22749,24338,47085,23155,24814,47966,22949,24578,47530
60402,404,758,802,1563,952,946,1901,1176,1229,2404,127,152,276,136,153,283,182,190,374,143,141,285,118,161,280,180,199,377,111,149,258,162,158,315,180,185,364,102,134,233,103,139,244,162,173,331,95,106,202,120,124,245,130,145,272,581,688,1265,637,733,1368,832,886,1718,406,635,1040,441,560,1000,514,621,1134,245,505,754,327,640,965,386,701,1083,20004,20816,40819,21088,22136,43223,21409,22840,44254
60403,127,290,245,538,354,299,653,423,366,787,35,44,78,59,62,118,65,55,123,52,29,83,51,46,95,64,63,120,44,47,87,50,38,88,53,51,100,43,36,75,41,37,77,53,42,95,22,34,57,28,35,65,45,44,88,196,183,380,222,221,446,276,254,527,117,161,279,117,126,248,155,183,340,82,124,206,92,137,225,99,134,233,9417,8811,18220,9267,8686,17957,8901,8342,17238
69797,0,0,0,0,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,10,89,82,36,113,49,21,68
69999,3,7,7,11,17,15,28,12,13,22,4,0,4,0,0,0,0,0,0,0,3,3,0,3,3,4,3,6,0,0,4,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,6,10,4,3,7,3,4,8,4,4,11,3,0,7,3,10,16,0,0,0,0,0,3,460,413,872,613,460,1072,524,393,912
70101,94,179,98,277,240,161,400,283,218,506,27,26,55,30,16,48,51,28,78,23,19,43,35,19,51,46,34,76,29,17,42,31,21,55,24,30,57,26,21,47,23,11,40,31,31,66,16,27,48,22,13,35,18,22,42,130,103,234,139,92,226,167,141,314,62,73,134,101,87,184,94,76,170,41,59,105,35,56,90,73,96,166,10552,8882,19440,12270,10499,22771,13789,12047,25836
70102,229,375,330,708,569,503,1071,695,632,1327,52,50,104,83,59,138,124,116,240,48,34,79,75,55,130,98,89,185,48,55,103,45,48,99,69,71,138,29,49,83,46,55,97,76,83,166,34,38,77,38,55,91,60,74,128,212,230,445,288,277,559,419,435,853,106,141,249,145,187,335,194,221,408,52,91,144,91,136,226,123,180,309,24274,23447,47725,26609,24964,51573,27084,26679,53762
70103,82,124,75,199,189,129,320,308,222,531,32,19,51,19,11,32,43,29,74,25,11,33,27,19,46,36,23,55,14,12,29,8,11,21,28,13,34,15,3,23,12,7,25,17,11,34,24,6,27,25,13,33,21,16,36,106,53,164,85,65,152,146,93,237,34,25,56,62,39,103,52,58,106,13,19,36,18,23,43,29,35,63,8360,6833,15187,10125,8491,18621,14009,9520,23528
70104,71,116,104,221,147,136,283,197,185,379,12,24,36,28,23,49,34,44,77,26,14,43,25,20,38,35,33,64,12,18,29,17,25,41,17,27,44,8,13,23,11,14,25,18,16,37,6,5,16,8,15,27,18,14,32,68,76,146,85,97,183,124,139,258,30,49,83,51,48,103,52,69,122,11,30,43,22,43,70,46,46,85,11892,11742,23639,13886,13730,27618,16997,16698,33695
70201,104,144,234,383,263,262,525,301,353,651,25,43,73,27,41,71,52,49,101,43,32,82,22,39,63,45,56,101,28,25,50,17,37,55,32,33,64,34,24,59,17,33,49,27,27,58,28,28,56,21,23,44,30,28,60,151,158,309,112,168,281,188,196,383,66,105,166,93,125,224,90,165,256,36,101,141,45,108,154,67,127,195,17565,17775,35340,18244,17821,36065,17900,18179,36077
70202,14,30,39,71,68,47,119,66,36,103,10,0,6,3,10,11,9,9,16,4,6,10,7,3,5,11,7,18,7,0,6,0,3,4,5,0,9,4,4,12,3,7,10,7,3,10,0,3,5,0,3,3,0,0,5,22,16,42,16,21,33,32,23,51,12,5,18,16,16,25,10,14,27,7,7,16,4,9,16,3,14,17,2792,2597,5390,2876,2845,5721,2892,2640,5536
70203,47,72,61,130,104,72,179,158,97,252,8,10,12,13,8,25,24,12,38,6,10,16,3,9,15,18,21,39,7,10,16,8,14,25,11,9,23,3,6,8,9,5,8,10,7,18,5,10,10,6,11,10,9,8,18,34,43,76,43,44,83,79,54,136,11,9,23,24,20,44,24,27,49,20,23,41,11,13,25,14,23,36,7201,6611,13814,8226,7525,15750,8272,7832,16105
70204,21,16,38,52,32,34,71,59,48,108,7,5,10,5,5,12,5,3,8,3,3,7,3,5,7,11,7,16,0,6,6,0,5,8,3,0,3,0,3,3,0,7,7,5,5,12,0,3,3,0,3,3,4,4,9,7,18,26,13,25,33,26,20,43,6,10,14,3,13,14,8,12,20,8,9,21,3,13,17,0,5,8,6878,6371,13247,7205,6813,14019,6577,6439,13014
70205,63,110,97,211,137,109,248,197,160,358,11,7,19,23,16,44,34,26,57,22,16,34,17,15,26,37,18,61,17,7,27,14,13,21,16,12,23,8,5,18,20,14,26,22,16,35,5,3,9,12,7,23,15,21,35,60,40,101,87,65,152,121,86,209,25,39,65,46,34,83,55,49,96,22,32,56,15,33,52,30,26,56,8731,8389,17113,8963,8862,17822,9648,9062,18710
