SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
12601,98,49,57,103,35,42,75,34,30,64,55,55,118,65,66,132,60,81,135,83,95,177,80,105,182,0,0,0,4,6,9,0,4,5,16,10,24,15,16,28,17,17,33,122,126,244,177,174,353,195,182,370,71,79,149,94,112,205,128,146,276,18,37,47,35,58,100,54,78,130,173,183,356,218,224,436,278,281,563,33,47,76,26,51,78,47,71,116,16,21,40,17,22,36,19,20,35,42,33,76,54,57,110,86,77,156,59,66,130,91,115,204,107,143,242,471,523,996,550,583,1134,821,814,1633,5527,6268,11797,7113,7846,14957,9916,10749,20668,756,652,1410,493,431,929,711,737,1449,19887,21156,41041,20842,22163,43007,23273,24319,47590
12602,355,156,195,354,161,184,342,128,98,229,236,168,399,254,224,480,109,163,266,153,234,385,223,321,542,9,12,24,4,3,7,7,9,10,158,184,349,172,193,360,172,196,366,203,190,387,256,231,483,257,247,503,337,439,774,440,533,971,627,686,1312,206,307,515,305,401,712,443,573,1014,328,344,676,407,380,792,465,460,927,100,179,280,137,246,384,188,354,545,88,90,182,110,109,220,108,130,237,116,80,190,149,116,272,245,182,423,172,236,404,250,303,554,357,475,839,2452,2541,4992,2789,2862,5652,3451,3610,7055,18425,20591,39018,22665,25149,47810,29043,32446,61487,3474,3269,6743,2568,2444,5008,2863,2964,5826,55294,58727,114019,58368,61468,119843,65567,68967,134528
12701,294,119,150,265,122,137,260,45,25,68,51,48,98,114,99,217,35,42,73,24,33,57,36,43,79,357,347,701,387,428,812,468,544,1015,740,766,1507,832,912,1739,1000,1020,2023,26,23,48,35,27,62,51,45,97,1370,1461,2832,1317,1475,2789,1419,1632,3049,391,456,843,451,519,971,489,635,1127,29,28,57,30,43,73,51,50,101,55,104,160,82,136,219,109,173,282,262,229,494,298,289,589,313,303,610,107,117,223,175,180,354,320,315,642,1989,2020,4010,2239,2353,4594,2801,3147,5948,3397,3452,6855,3915,4116,8033,5641,5984,11623,17593,18130,35719,19681,20662,40342,24510,26014,50528,2461,2467,4924,2227,2155,4377,3162,3103,6266,37249,37533,74778,39913,40431,80339,51000,51805,102811
12702,776,295,370,662,252,296,547,25,29,56,82,46,133,90,65,157,198,312,517,177,299,478,156,237,392,507,558,1073,623,684,1314,815,966,1783,2224,2223,4444,2056,2081,4135,1834,1868,3700,10,15,29,16,19,37,14,11,28,3561,3824,7387,3258,3514,6772,2779,3125,5902,477,553,1028,509,634,1145,536,697,1232,25,33,60,22,35,61,58,75,129,219,320,539,267,411,685,378,566,944,605,580,1182,581,545,1129,509,492,997,62,59,124,105,113,220,142,144,278,13723,14754,28477,15920,17422,33347,17840,20057,37898,11987,12581,24573,14074,14936,29007,17192,18142,35336,54996,58206,113198,58891,63120,122010,63017,68019,131042,4608,4229,8843,3847,3591,7441,3944,3921,7866,83578,85502,169085,86534,89104,175637,91412,94386,185802
12703,827,372,427,797,301,360,660,125,119,246,246,213,459,453,373,832,49,77,128,73,96,168,89,126,217,301,365,670,439,494,932,465,553,1019,1672,1695,3366,1675,1729,3403,1507,1627,3132,92,98,188,119,128,251,124,131,253,1073,1191,2267,1102,1204,2304,1134,1281,2415,430,587,1022,522,680,1203,602,776,1379,241,227,473,396,386,781,418,424,847,54,100,152,59,121,183,94,185,283,431,408,842,514,483,999,523,523,1045,283,271,548,517,538,1055,770,680,1443,1293,1361,2654,1529,1701,3231,1934,2117,4051,2919,3045,5960,3891,4010,7902,4875,5064,9936,19830,20977,40811,24502,25922,50423,28969,30623,59598,3570,3262,6832,3295,3104,6402,4305,4235,8538,46546,47043,93589,51684,52509,104187,58200,59155,117356
12801,123,85,80,156,121,122,244,20,14,33,56,30,90,67,50,118,99,130,224,174,203,382,240,291,529,18,16,31,28,17,40,11,14,30,67,71,139,91,101,197,90,94,187,8,9,13,10,7,22,18,11,29,209,286,498,290,360,654,395,474,864,62,105,167,77,144,221,101,174,276,6,9,21,9,10,18,7,9,21,37,81,112,39,130,166,67,175,245,50,44,91,57,47,102,38,44,84,19,11,28,28,30,58,18,23,42,68,97,160,104,126,227,85,109,192,576,685,1265,755,847,1602,995,1098,2097,5123,5887,11009,6030,7007,13035,7107,8143,15252,2935,2610,5545,2081,1774,3850,2514,2614,5130,49469,51644,101113,50721,53649,104367,53481,56362,109841
12802,196,108,136,238,116,143,254,20,20,39,28,17,50,53,43,92,83,100,178,133,176,309,224,257,472,13,9,18,13,12,24,24,13,39,54,50,101,51,58,112,63,68,132,17,16,29,17,17,35,28,23,48,255,289,543,305,339,644,347,395,748,37,89,127,54,112,165,65,128,197,16,12,26,22,34,54,24,26,41,24,44,62,31,86,118,64,103,170,40,36,82,48,36,81,38,34,67,27,33,56,28,31,57,25,25,51,90,94,182,100,111,214,103,145,247,597,657,1254,619,731,1346,876,966,1840,4842,5333,10179,5259,5998,11265,6103,6997,13097,1451,1312,2766,1538,1436,2972,1612,1661,3271,51130,52669,103800,52132,53772,105898,52930,55109,108036
19797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,0,0,0,3,0,4,0,4,3,3,0,3,12,8,21,36,55,92,3,0,0,8,3,7,15,33,44,37,7,50,56,55,112,171,239,412
19999,19,6,5,14,3,4,8,4,0,6,5,3,10,12,4,18,7,9,20,8,19,29,12,11,19,14,10,23,23,17,40,18,18,35,9,3,11,9,6,13,9,3,9,4,3,6,3,3,8,3,0,6,46,19,68,56,45,102,55,43,98,14,17,29,16,15,23,12,16,28,10,5,17,3,3,6,9,3,12,3,7,14,7,15,17,19,18,32,19,13,32,17,7,26,19,6,26,7,0,13,13,8,20,24,15,38,50,53,105,53,41,98,40,38,80,208,131,344,173,159,335,186,150,344,909,714,1624,890,823,1716,997,821,1822,691,372,1064,1850,735,2585,2181,1072,3251,5924,4248,10175,7593,5327,12917,7351,4939,12288
20101,83,28,27,54,18,29,50,66,16,85,68,49,117,130,114,246,18,15,36,20,36,63,31,36,71,0,7,7,3,12,9,3,3,5,30,20,54,31,14,47,22,19,42,7,10,19,23,30,56,51,38,86,22,30,48,41,34,72,54,52,107,14,31,42,28,43,74,71,93,167,32,6,37,31,23,60,41,35,77,13,28,39,22,30,52,36,57,90,0,7,4,6,5,9,14,9,26,11,9,16,31,24,50,50,42,96,18,18,36,34,41,72,45,56,107,277,261,535,441,459,899,675,675,1344,1404,1390,2792,1916,1978,3895,2693,2857,5548,1958,2005,3962,2054,2015,4066,3040,3241,6280,42350,45644,87998,45974,49611,95582,49961,53854,103815
20102,32,4,15,21,9,18,30,0,0,0,0,0,0,4,10,17,9,7,18,12,8,19,6,7,15,0,0,0,0,0,0,0,0,0,26,22,49,28,24,48,26,24,56,0,0,0,0,3,3,4,7,5,6,9,11,15,24,41,23,22,47,0,6,6,9,13,24,8,20,31,0,0,0,4,9,13,3,5,6,0,3,8,3,7,15,11,13,21,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,3,3,4,4,5,12,9,5,14,145,122,272,136,128,262,146,147,293,463,450,911,535,534,1072,550,595,1148,551,500,1049,575,510,1088,1121,1202,2326,12438,12602,25040,13290,13473,26767,13951,14358,28307
20103,9,8,10,11,5,3,11,0,0,0,0,0,0,11,6,18,0,0,0,3,4,3,5,5,12,0,0,0,0,0,0,0,0,0,7,3,6,3,0,3,0,3,4,0,0,0,3,0,3,3,0,3,6,3,9,6,10,17,10,14,24,0,6,6,0,8,8,9,15,22,0,0,0,0,0,0,0,0,0,5,3,4,0,3,3,8,9,13,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,5,3,8,0,0,0,3,11,11,0,9,13,62,48,111,53,51,107,81,73,153,218,205,421,242,236,474,290,300,589,495,401,899,603,403,1006,1269,908,2179,11593,11492,23090,12062,11825,23891,12887,12481,25365
20201,17,4,15,18,6,10,19,3,6,12,20,16,35,114,86,192,5,12,17,20,29,50,14,27,43,0,0,0,0,0,0,4,3,7,5,3,8,9,10,16,3,8,9,12,16,30,41,42,84,51,56,107,9,16,25,16,16,29,32,36,69,17,36,53,34,66,97,31,89,121,28,24,48,19,23,37,33,36,69,7,20,26,26,26,50,22,35,56,8,11,14,12,10,22,11,12,21,5,3,13,10,12,25,34,37,72,12,16,23,26,35,60,46,45,95,191,192,385,436,455,885,962,980,1942,843,902,1743,1337,1503,2844,2256,2489,4749,1472,1519,2997,1734,1723,3458,3108,3268,6374,37824,41232,79052,41431,44650,86078,45463,48916,94378
20202,31,3,9,20,7,22,31,0,0,0,10,4,11,22,17,38,4,0,6,6,3,4,8,3,14,0,0,0,8,3,12,4,7,15,13,3,17,16,6,26,8,11,22,0,0,0,0,0,0,4,3,6,12,20,34,12,23,35,36,37,74,0,12,11,0,13,15,14,32,49,4,0,3,0,3,6,4,6,13,3,3,8,0,9,12,0,20,20,3,6,11,3,3,4,5,12,17,0,0,0,0,0,3,5,3,5,3,3,5,9,4,11,12,6,16,143,112,250,162,138,296,153,155,307,537,546,1083,639,672,1306,795,887,1684,1196,994,2190,1342,1019,2363,2419,1924,4348,20109,20528,40636,21469,21958,43431,23406,23889,47291
20203,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,3,6,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,12,12,14,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,34,26,59,29,33,58,43,33,77,94,82,175,114,122,232,135,147,278,222,210,433,280,236,511,549,502,1044,6435,6284,12710,5685,5502,11188,5828,5590,11421
20301,7,5,4,9,3,3,10,0,0,0,0,0,0,6,0,5,3,4,6,3,10,11,3,4,11,0,0,0,0,0,0,0,0,0,8,8,15,16,12,30,16,9,22,0,0,0,0,0,0,3,3,7,7,11,19,13,7,23,17,10,28,0,0,0,3,5,7,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,12,15,5,6,12,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,7,4,7,10,3,10,3,3,8,49,45,93,56,53,111,65,69,136,207,195,409,272,277,548,291,295,584,216,208,425,224,241,469,548,508,1054,7130,6898,14024,8366,8250,16615,9609,9411,19018
20302,625,232,336,564,174,282,458,19,14,31,145,95,237,411,350,755,120,145,259,128,129,252,114,127,245,8,13,20,21,9,28,20,18,31,432,446,876,392,414,804,369,400,767,43,39,83,94,79,175,127,107,238,169,206,378,188,248,435,211,296,511,73,126,198,153,217,373,191,310,500,46,42,90,74,64,139,118,75,193,53,88,135,58,111,171,74,164,246,160,137,298,147,137,287,160,144,305,25,11,40,46,28,79,148,91,237,195,209,404,272,258,536,353,338,688,1456,1485,2935,1870,1836,3709,2754,2625,5377,8131,8742,16879,9144,9711,18857,11176,11727,22908,3798,3035,6835,4107,3125,7230,6259,5656,11915,79544,83841,163386,84416,89042,173450,91328,96854,188180
20303,41,19,29,46,12,32,48,0,0,0,3,3,7,15,16,35,4,6,4,0,3,3,10,22,30,0,3,3,0,0,3,3,0,3,4,3,12,3,7,14,12,10,23,0,0,0,3,0,3,15,11,22,26,30,55,32,28,58,46,72,122,0,14,14,9,21,32,7,19,33,0,0,0,0,0,0,7,0,11,8,9,16,13,20,33,19,28,48,7,5,11,8,5,15,16,13,25,0,0,0,0,0,0,0,0,0,13,6,20,16,15,32,21,22,42,173,195,368,208,221,435,301,341,641,899,1002,1899,1056,1168,2231,1414,1625,3042,1133,1052,2185,1184,1095,2286,2008,2028,4042,26304,27554,53860,29427,31162,60581,34873,36852,71729
20401,45,18,24,45,10,24,39,0,0,0,8,6,14,40,40,76,5,12,15,5,11,9,3,10,14,0,3,3,3,0,5,0,3,3,0,0,0,12,5,18,4,3,7,0,4,4,7,0,5,6,10,15,13,18,32,34,20,55,34,28,63,7,11,18,14,32,44,31,55,87,3,3,8,5,3,10,0,0,0,13,11,24,13,28,43,29,41,67,5,0,6,7,9,10,17,10,24,0,0,0,4,0,4,7,8,13,3,0,6,4,3,9,12,7,22,158,160,319,200,190,389,201,223,425,802,825,1631,961,928,1888,1115,1143,2262,1237,1043,2281,1174,1103,2277,2232,2203,4442,23429,23092,46521,25018,24894,49911,26952,26890,53840
20402,44,7,13,23,3,7,10,0,0,0,5,4,11,28,24,53,0,3,4,0,3,6,8,10,17,0,3,3,0,5,3,10,4,16,10,8,17,11,8,23,16,8,18,3,5,6,6,8,19,9,19,27,9,12,20,19,20,41,17,18,38,6,17,29,16,26,35,18,28,45,15,3,16,10,8,14,14,9,26,8,11,11,10,15,28,16,20,38,3,4,4,0,0,3,6,7,16,6,5,13,5,0,5,9,5,18,0,3,3,9,3,13,0,13,15,112,124,236,120,131,250,138,146,283,763,875,1636,787,912,1694,837,930,1763,692,750,1443,704,743,1452,1637,1809,3445,21172,22381,43553,21496,22738,44232,22303,23797,46100
20403,55,23,33,56,20,29,47,3,3,5,12,12,26,69,61,125,6,13,19,10,9,25,7,11,23,3,0,5,3,3,5,0,0,0,49,37,82,55,45,91,31,38,69,7,7,20,32,24,54,34,32,66,25,30,62,40,41,81,40,46,83,3,25,30,10,30,48,53,83,137,8,11,15,8,14,19,10,10,19,8,10,22,12,27,42,8,48,58,0,0,0,0,0,0,3,0,3,9,4,7,4,0,8,22,18,39,7,3,13,11,5,21,13,15,26,253,281,535,324,362,688,526,539,1065,1343,1475,2813,1475,1659,3131,1786,2018,3802,1145,1024,2176,1312,949,2258,2569,2331,4894,30993,31566,62562,32269,32873,65149,34667,35580,70249
20501,38,15,17,29,25,27,45,0,0,0,7,8,13,33,32,60,4,10,12,13,13,30,13,16,36,0,0,0,0,0,0,5,4,6,7,7,15,18,11,27,17,13,29,3,0,3,10,4,19,29,18,49,0,3,9,12,23,36,31,35,62,0,6,5,0,15,10,5,22,29,6,6,9,4,7,11,9,12,16,3,9,12,3,10,7,6,24,29,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,6,8,15,4,0,0,3,8,9,13,20,36,104,98,198,151,145,294,196,200,394,521,574,1095,680,735,1416,917,1020,1934,652,697,1352,767,742,1512,1571,1646,3217,18373,19286,37661,21060,21923,42987,23621,25004,48626
20502,23,9,11,24,18,19,33,0,0,0,12,9,18,20,8,29,3,5,5,3,3,11,7,5,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,9,12,16,0,0,0,6,3,5,4,4,8,11,16,27,15,20,35,27,28,50,3,9,14,7,25,37,19,38,62,0,3,4,3,3,5,18,6,25,3,9,5,3,14,14,5,15,26,0,3,3,0,0,0,0,0,5,0,0,0,4,0,6,3,3,3,8,13,23,19,17,43,38,43,74,123,114,235,122,136,262,145,154,303,555,640,1189,634,724,1356,737,856,1597,875,831,1714,876,819,1690,1915,1990,3910,19766,20414,40180,20850,21448,42294,22174,22974,45146
20503,26,20,23,39,13,12,28,0,3,3,6,3,14,23,20,40,12,6,19,5,18,25,13,13,24,6,3,8,3,0,4,3,0,3,4,3,11,7,9,18,10,15,23,0,0,0,3,5,8,17,7,19,18,20,36,35,40,71,55,54,107,7,16,23,16,26,35,15,33,47,8,3,10,7,5,16,6,12,22,6,15,16,11,16,34,14,39,48,4,0,3,5,3,3,4,3,7,0,0,0,0,0,0,0,3,3,11,16,24,19,19,34,36,28,62,147,141,286,236,260,491,270,275,544,894,966,1867,1128,1242,2374,1221,1341,2570,1433,1503,2942,1242,1218,2466,2252,2353,4602,25629,26748,52370,28025,28995,57018,30038,31626,61668
20504,171,54,83,134,43,75,120,4,3,8,14,7,20,40,25,64,9,18,26,10,21,30,10,13,23,3,9,8,7,13,20,3,3,4,33,35,64,29,30,50,24,36,58,6,12,22,28,22,42,38,41,79,35,41,85,44,53,98,48,52,104,26,57,87,30,72,100,41,100,139,6,5,12,20,13,33,16,15,33,0,15,17,13,26,35,18,55,70,3,3,7,3,5,9,4,3,11,4,0,7,22,16,40,29,24,46,21,19,38,31,31,57,38,43,83,397,450,847,596,605,1198,557,586,1146,1921,2171,4091,2379,2599,4981,2281,2551,4829,1563,1597,3157,1718,1643,3363,2855,2960,5813,33632,35231,68859,35273,36944,72216,35700,37398,73099
20505,68,25,35,58,25,29,55,0,0,0,31,16,43,37,37,67,8,3,11,0,10,9,3,7,17,3,0,3,3,0,3,0,0,0,9,11,21,6,5,8,9,5,11,0,0,3,11,10,26,17,15,30,14,17,34,9,15,28,15,20,35,3,11,14,4,28,35,38,49,86,3,0,3,4,9,18,25,12,35,3,3,3,13,16,23,14,26,37,4,10,12,0,0,4,4,0,9,3,0,0,0,4,9,9,18,29,14,18,34,26,25,51,31,38,66,117,132,243,142,141,282,154,178,330,496,599,1091,636,698,1335,761,849,1612,1524,723,2250,1719,818,2544,2420,1575,3994,20149,19782,39931,20729,20604,41336,21631,21238,42871
20601,141,59,89,141,64,91,153,100,26,126,197,119,314,95,59,148,16,38,56,32,46,81,37,49,85,12,12,23,6,3,14,6,6,16,50,64,117,62,59,119,70,73,147,80,61,140,63,58,124,52,47,99,245,243,482,340,348,685,499,488,987,41,95,136,55,93,150,49,103,149,97,58,156,98,65,162,71,57,133,29,76,104,45,99,145,73,127,203,482,507,992,505,478,985,429,462,890,220,101,317,334,133,472,315,211,524,287,290,583,278,328,600,320,388,713,1175,996,2172,1734,1463,3200,1788,1613,3399,13384,13920,27301,13561,14175,27732,13021,14204,27224,2454,2011,4462,2201,1799,3996,2358,2439,4796,35395,37414,72811,38452,40442,78898,41727,44532,86257
20602,64,20,46,64,29,47,78,129,27,156,152,80,231,79,44,123,13,21,26,11,28,33,18,17,38,3,7,13,6,9,12,7,8,9,53,62,112,55,60,117,50,56,112,38,29,64,44,34,73,42,29,77,103,114,212,146,182,328,185,211,392,11,23,32,14,16,33,19,30,49,27,22,43,26,32,56,34,23,54,40,54,92,27,54,88,31,71,98,36,40,78,33,28,61,36,39,71,23,18,41,21,11,25,31,7,41,252,284,533,268,321,587,245,295,542,583,542,1127,656,655,1313,666,700,1369,7054,7283,14331,6589,7152,13744,6005,6935,12945,1465,1225,2692,1218,982,2203,1500,1609,3111,22131,23781,45907,23312,25247,48558,24589,27481,52065
20603,172,61,91,151,65,87,151,60,13,72,146,74,220,101,67,173,22,44,63,28,49,73,44,65,111,0,3,3,3,0,7,5,6,15,36,42,85,45,44,84,50,75,123,76,76,156,69,62,127,90,70,159,203,256,457,239,309,544,322,377,697,28,44,76,32,58,88,38,79,119,49,34,85,77,55,129,89,78,164,18,44,64,27,62,91,49,118,160,92,115,206,121,152,270,133,166,303,26,28,57,53,45,102,91,66,152,369,571,938,466,640,1114,607,784,1393,1107,1158,2262,1408,1562,2972,1727,1925,3650,6488,7432,13919,7486,8516,16004,8472,9817,18290,2198,1846,4043,1756,1669,3430,2159,2228,4384,27414,29513,56921,29394,31534,60931,32066,34534,66595
20604,145,77,94,168,69,105,169,38,25,58,82,48,134,111,71,179,62,88,145,99,142,241,155,240,394,11,12,22,9,9,16,8,12,19,50,66,114,75,79,149,100,107,204,53,47,102,128,122,246,191,189,375,269,255,526,470,455,920,1189,1101,2293,53,63,112,73,107,176,156,230,388,101,96,195,238,163,402,501,348,845,286,370,656,307,459,769,575,1000,1577,118,115,239,126,115,238,166,147,318,46,27,70,64,38,100,174,93,269,484,545,1024,594,688,1283,839,1189,2026,1512,1572,3086,2257,2299,4554,3656,3603,7259,11923,13434,25363,16801,18945,35746,30131,35328,65457,6303,4795,11103,5827,4615,10440,7943,7568,15508,38498,37642,76137,46769,46848,93612,66144,69825,135969
20605,543,202,284,486,167,231,398,47,24,65,108,60,171,81,47,127,615,845,1462,608,799,1406,526,797,1322,3,13,15,10,6,23,12,19,27,100,103,198,111,102,211,109,125,230,25,24,53,30,41,72,57,47,99,240,248,487,356,379,732,598,610,1209,25,41,59,37,68,102,58,96,155,52,23,75,77,58,133,104,89,193,42,76,110,73,111,189,76,157,236,76,89,166,121,105,228,124,120,245,27,4,32,50,27,79,59,26,84,76,99,179,118,170,289,152,250,404,1315,1262,2573,1649,1583,3228,1936,1922,3857,7178,7782,14962,8662,9336,17998,9754,11009,20764,5899,4791,10694,4027,3245,7267,5072,5071,10145,42239,42860,85099,45321,46059,91383,49309,51563,100872
20606,253,81,159,237,72,166,233,29,11,40,44,21,67,43,36,77,233,369,606,219,376,602,234,405,634,3,7,11,0,9,7,11,4,16,49,73,117,51,78,130,51,66,118,34,47,84,45,45,85,57,72,132,113,113,233,183,188,365,363,347,707,25,34,55,21,33,59,58,78,140,50,39,87,51,36,86,57,51,109,62,78,143,79,113,184,93,135,227,102,106,207,87,118,202,98,116,215,11,12,23,29,12,42,36,13,51,97,126,223,101,157,259,143,215,361,636,676,1305,788,763,1548,923,952,1875,4716,5353,10070,5120,5958,11073,6463,7844,14312,2975,2495,5470,2293,1942,4236,2744,2853,5599,25060,26835,51889,25958,27819,53783,29556,32911,62467
20607,134,55,83,143,54,86,139,22,12,37,36,29,65,33,26,62,23,30,53,35,56,92,62,85,141,9,12,20,3,5,15,4,3,6,93,111,204,103,105,208,83,86,170,21,10,35,21,25,50,47,29,76,189,177,372,267,273,539,424,468,890,28,39,65,33,50,76,39,61,103,21,22,41,33,25,55,49,46,92,69,76,146,84,117,197,104,170,271,147,170,319,110,148,263,120,125,247,16,9,19,29,20,47,45,26,75,1441,1880,3319,1457,1872,3331,1440,1942,3376,779,875,1648,1135,1196,2327,1378,1543,2921,7645,8741,16387,8035,9442,17470,8875,10650,19530,3847,2983,6832,2983,2493,5471,3858,3933,7795,34420,35721,70136,36499,38332,74834,42415,45041,87453
20701,393,163,214,377,143,182,322,136,84,222,145,120,261,172,122,296,81,112,195,104,152,260,130,195,322,5,11,10,11,17,24,9,13,25,94,108,200,88,110,198,73,96,165,196,198,392,290,265,554,341,307,644,191,231,429,332,339,671,451,514,969,33,65,96,51,96,149,71,125,195,170,134,303,212,194,403,317,283,596,147,230,379,143,255,397,141,257,395,75,76,151,81,83,163,110,107,222,100,44,138,103,60,166,141,102,238,533,580,1113,705,803,1513,948,1100,2054,1729,1536,3268,1983,1876,3866,2178,2115,4298,15235,16375,31610,17748,19709,37459,21098,24482,45581,3446,3580,7034,2991,2752,5739,3829,3941,7770,73933,80518,154454,76500,82686,159184,80145,87085,167231
20702,221,73,119,198,55,87,143,80,83,164,165,154,320,185,178,365,47,67,118,43,58,108,51,80,133,6,4,5,3,3,8,0,3,6,103,107,210,95,101,196,75,82,158,96,103,203,138,152,290,124,128,257,134,158,289,141,162,309,162,171,334,26,46,71,38,65,103,43,96,138,117,143,258,124,150,277,159,169,326,17,24,45,25,46,63,37,72,104,122,145,264,132,128,261,93,106,200,75,78,154,121,104,221,172,163,335,263,308,570,291,343,632,305,363,663,941,1046,1987,1007,1053,2059,1117,1170,2285,16875,18686,35561,18362,20528,38894,20989,23420,44410,1513,1531,3045,1247,1306,2552,1614,1866,3482,40874,43689,84565,41487,44418,85909,43519,46853,90369
