SA3_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
12502,37,110,73,23,9,5,27,396,36,9,16,3,8,6,11,11,5,3,5,38,151,904,239,541,288,256,713,1332,630,122,34,78,224,5372,10,13,18,7,0,3,14,27,26,13,10,7,146,39,24,12,7,0,5,3,11,3,3,0,15,125,113,161,69,26,4,3,14,24,17,6,8,28,462,64,239,65,23,0,17,13,32,4,3,3,34,504,29,38,59,31,20,16,30,56,26,5,0,15,331,25,15,107,39,14,4,17,37,19,0,0,8,290,21,27,39,60,25,21,48,111,44,10,4,13,428,26,9,21,35,16,30,61,122,68,21,5,13,428,20,3,22,17,17,21,66,166,81,25,14,15,469,12,0,6,11,17,21,47,142,67,15,5,11,359,18,3,3,9,13,24,61,224,132,39,12,15,552,7,0,4,6,20,10,27,155,106,29,14,13,388,4,3,4,4,17,11,22,94,116,53
12503,314,147,27,0,4,7,42,959,83,24,56,41,44,78,28,6,0,0,7,79,466,1709,496,1396,1849,1782,3525,1394,229,44,14,118,518,13080,30,13,20,21,10,23,64,61,17,4,3,28,300,74,59,37,10,5,17,34,20,3,3,3,23,296,194,325,141,85,51,61,106,107,14,7,3,60,1153,146,441,168,102,51,57,129,123,18,6,8,68,1322,50,81,139,97,67,108,194,204,38,3,3,48,1024,38,27,242,185,51,94,170,228,39,3,5,42,1128,50,40,83,155,90,159,338,362,65,7,11,35,1395,49,15,68,87,54,145,364,397,59,11,12,30,1302,31,12,30,48,35,121,393,428,86,14,8,30,1237,34,8,16,35,33,74,283,384,83,10,13,22,984,28,5,13,27,36,80,355,568,128,17,13,15,1292,24,3,8,10,14,44,201,318,77,21,3,13,737,16,0,6,3,14,22,105,179,80,23
12504,311,228,51,10,5,11,45,1044,52,15,24,36,40,72,41,10,6,3,21,72,391,1351,425,875,2088,2819,4751,2870,625,83,39,158,493,16582,31,19,18,14,9,15,77,101,37,14,3,40,376,33,43,25,17,11,3,30,28,9,3,0,16,216,129,234,103,54,22,33,78,82,16,6,12,49,826,106,359,134,68,24,45,81,80,16,3,4,49,977,30,65,111,85,50,75,190,168,44,6,4,38,867,27,20,137,105,40,54,121,134,35,0,9,18,696,29,35,62,111,64,150,417,388,64,15,8,39,1384,33,14,35,67,58,150,520,548,78,16,10,46,1575,39,18,34,54,42,145,577,744,121,19,13,34,1846,26,7,19,29,37,88,541,759,160,20,15,33,1742,34,5,9,37,33,121,682,1254,257,37,21,41,2534,17,5,9,15,16,63,370,781,195,42,16,26,1558,20,7,13,14,16,33,220,666,219,41
12601,25,70,74,21,11,10,3,259,7,0,0,0,0,4,11,9,0,0,0,9,50,193,11,63,110,85,456,909,694,191,59,55,65,2893,9,0,0,5,0,0,3,31,23,10,9,11,111,6,0,0,0,3,0,3,6,12,8,3,3,48,18,16,8,12,6,7,3,18,11,7,3,3,106,12,15,8,10,0,4,12,10,9,7,3,4,106,9,6,8,18,4,6,20,32,13,6,0,10,134,4,0,10,6,3,5,5,29,9,3,4,6,77,11,0,3,10,0,9,16,70,41,14,7,8,188,6,0,3,9,8,9,27,73,57,18,6,13,229,11,0,3,3,4,11,32,100,50,20,15,4,254,5,0,3,5,3,3,28,107,37,15,7,7,226,13,0,3,3,6,7,35,154,113,38,21,6,401,12,0,0,3,0,3,16,119,74,38,18,0,294,0,0,3,3,4,3,28,87,113,60
12602,133,188,171,64,19,42,53,887,52,14,15,27,20,42,41,31,3,6,11,77,332,1242,309,596,1260,1331,2523,2667,1915,579,164,311,434,13339,31,16,15,25,13,21,71,161,110,57,59,57,640,40,27,12,4,5,8,19,37,20,6,10,19,218,124,216,80,37,21,26,56,75,34,14,14,43,737,104,290,115,45,17,25,62,74,25,11,10,45,829,40,48,94,55,21,65,120,140,56,21,14,23,699,30,14,119,67,17,34,54,82,25,12,8,14,473,37,28,39,69,30,95,216,276,103,27,24,34,970,35,10,29,31,33,94,294,334,146,41,29,34,1097,32,0,13,29,30,104,324,440,170,60,31,21,1260,26,4,11,15,21,63,309,406,163,73,40,26,1161,32,6,11,22,31,79,340,683,277,110,70,40,1705,29,0,3,15,28,22,168,436,276,93,59,15,1151,28,5,3,13,14,26,133,392,285,192
12701,105,73,20,5,0,4,21,465,45,16,24,14,14,18,11,3,0,3,0,50,200,767,312,650,613,662,1214,705,211,40,12,49,226,5455,9,6,8,9,3,8,13,21,7,0,0,14,105,46,14,8,7,0,3,10,8,4,0,0,11,107,98,124,74,29,13,18,40,38,10,3,3,17,458,49,223,69,37,19,19,29,34,5,0,0,24,499,22,26,58,38,17,38,67,78,11,3,3,17,387,23,15,124,62,20,33,39,72,10,4,0,22,429,37,20,58,70,38,52,103,147,31,9,4,23,597,36,12,24,40,36,46,103,138,41,7,3,15,499,30,7,28,23,25,48,96,194,59,10,5,20,540,24,0,17,12,14,25,79,137,61,10,6,14,390,20,4,15,12,16,29,114,196,110,19,0,11,548,18,0,4,14,8,12,72,137,79,10,16,4,384,12,0,0,8,3,6,26,73,58,14
12702,307,109,15,6,0,9,83,1265,52,23,77,91,54,63,24,0,0,3,6,77,484,1487,607,2265,3500,2009,3063,982,164,42,9,119,605,14856,24,22,37,27,34,67,74,66,8,0,4,36,415,52,35,31,22,16,26,25,28,0,3,0,20,261,135,225,159,118,81,146,160,111,12,3,9,64,1214,115,327,190,123,73,157,176,99,8,0,3,42,1330,49,44,104,102,82,162,239,172,19,0,10,42,1016,53,31,278,188,91,198,329,285,31,0,9,65,1576,68,35,96,218,146,282,391,396,54,6,11,44,1734,50,16,72,110,125,229,383,406,61,3,10,35,1489,48,4,39,84,77,235,382,444,76,15,5,30,1446,40,4,31,38,49,141,272,345,48,11,9,34,1011,40,8,23,45,40,135,308,460,104,23,9,37,1226,22,3,9,21,25,72,161,287,71,10,3,14,696,11,0,3,7,5,25,74,118,41,12
12703,150,122,34,9,4,8,35,897,58,16,42,47,19,23,16,4,5,0,9,57,300,1023,318,1307,2417,1157,1824,1133,248,45,18,86,315,9896,23,4,4,9,12,26,27,25,8,0,0,22,161,57,30,10,11,8,21,15,14,5,0,3,17,192,116,179,77,52,22,78,78,48,8,4,4,44,704,92,272,99,54,29,70,89,47,8,0,5,38,807,35,26,78,63,50,118,162,91,15,3,6,15,660,31,18,122,76,39,123,168,94,11,0,0,18,703,26,21,67,103,60,172,274,210,39,3,9,20,996,20,7,36,57,72,182,284,234,46,5,9,20,970,21,8,22,44,76,157,279,279,79,8,4,34,1016,18,0,15,29,58,116,229,247,97,5,5,19,828,24,7,16,38,102,128,251,370,145,22,7,23,1132,25,0,7,24,40,64,144,254,108,14,5,13,703,9,0,12,20,20,29,49,130,97,14
12801,94,171,148,70,12,18,21,731,29,5,9,23,14,13,31,18,3,0,3,43,213,741,163,419,1025,837,1928,2157,1462,428,142,189,277,9766,16,3,8,4,4,4,16,22,15,4,7,10,103,17,14,8,8,3,7,9,11,6,5,6,9,104,70,106,46,29,10,28,30,37,10,8,4,20,399,67,165,71,34,26,35,70,50,9,4,0,22,551,28,32,48,41,40,61,123,128,42,21,11,23,596,7,4,32,18,10,13,22,24,16,3,8,3,154,26,16,17,52,37,91,187,185,61,18,15,18,722,16,3,17,38,25,84,210,233,79,30,20,12,764,23,8,9,9,31,77,233,333,101,49,31,18,913,24,0,3,14,29,43,164,330,129,54,28,10,830,29,0,8,22,25,56,236,504,265,111,77,14,1347,20,3,0,13,24,22,111,359,218,100,64,17,956,18,0,3,13,20,26,68,250,184,117
12802,81,127,82,18,3,9,18,407,30,11,9,7,8,13,10,7,0,0,0,32,130,496,172,323,288,405,1474,1354,832,157,39,49,164,5742,0,0,3,3,0,6,6,17,6,4,0,13,57,12,12,9,0,0,0,0,3,0,0,0,4,44,44,62,29,22,6,16,10,15,7,0,0,24,238,45,128,52,31,9,12,24,22,11,8,0,17,363,18,26,39,31,16,25,60,68,12,3,0,12,320,11,7,32,30,3,10,19,23,10,10,0,0,154,17,6,13,33,20,33,98,126,50,11,7,13,435,12,3,18,19,21,39,108,165,52,9,5,11,451,14,4,13,12,17,39,121,211,83,16,11,15,552,5,3,10,17,5,14,97,228,80,18,9,6,496,23,0,3,5,17,20,117,303,138,68,30,7,747,10,0,0,11,4,11,77,226,145,49,24,6,563,9,0,0,3,5,5,37,131,103,71
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,69,34,11,0,0,13,22,597,45,32,61,68,13,5,8,0,0,0,8,62,307,907,689,1965,2953,880,743,282,48,14,7,77,277,8836,14,8,21,16,11,18,11,7,0,0,0,18,115,21,33,27,34,13,14,6,4,0,0,0,13,165,69,120,194,131,59,56,21,11,3,0,4,36,710,97,228,270,214,86,111,38,4,3,0,5,39,1088,36,40,260,373,182,201,60,16,3,0,4,28,1201,21,18,108,172,92,113,52,8,0,3,0,15,607,35,34,186,354,218,312,118,27,4,0,3,32,1310,27,19,94,255,188,343,106,29,6,5,6,27,1100,22,9,80,171,165,305,139,35,4,5,4,20,970,19,3,37,98,121,227,148,40,6,4,3,15,735,30,7,25,84,119,234,236,55,3,0,6,20,816,16,4,11,31,42,140,120,46,3,0,7,10,427,17,0,17,16,12,59,86,48,8,3
20102,4,0,0,0,0,3,4,88,3,4,5,8,0,0,0,0,0,0,0,15,41,292,107,346,439,98,57,11,11,0,0,19,84,1469,0,0,3,3,3,3,3,0,0,0,0,3,21,15,0,5,11,3,6,0,0,0,0,0,3,41,33,18,30,25,8,13,3,0,0,0,0,12,148,44,43,51,38,17,12,9,0,0,0,0,4,210,17,11,36,39,35,33,12,3,0,0,3,5,205,17,3,18,21,14,10,12,0,0,0,0,0,91,23,8,26,40,27,30,21,0,0,0,0,8,183,16,3,24,27,22,27,21,5,0,0,0,0,153,22,0,22,33,22,32,23,3,3,0,0,3,161,13,0,7,20,12,27,18,4,0,3,0,4,105,15,3,11,14,12,29,24,0,0,0,0,5,113,9,0,3,3,3,6,11,0,0,0,0,3,42,4,0,4,3,6,6,11,3,3,0
20103,0,0,0,0,0,0,4,66,17,6,20,6,0,0,0,0,0,0,0,14,64,404,177,590,211,28,6,3,3,0,5,18,67,1500,3,0,9,4,3,0,0,0,0,0,0,11,27,6,4,5,5,0,0,0,0,0,0,0,0,18,27,19,42,48,3,7,0,0,0,0,4,7,163,63,41,79,54,6,4,0,0,0,0,0,11,272,14,20,76,99,15,16,0,0,0,0,0,3,247,19,10,43,40,8,9,0,0,0,0,0,3,132,25,9,41,87,26,10,3,3,0,0,0,11,212,17,3,32,50,13,17,3,0,0,0,7,9,141,13,3,16,43,23,11,8,0,0,0,0,6,118,7,3,6,27,4,12,3,0,0,0,0,0,61,22,3,9,23,7,8,0,0,0,0,0,3,79,7,3,3,6,3,3,0,3,0,0,0,0,30,9,0,3,3,3,3,0,0,0,0
20201,92,27,5,0,0,0,27,559,39,23,49,38,13,5,0,0,0,0,5,50,226,964,506,1734,2802,1040,812,239,44,15,7,57,265,8474,11,8,4,20,4,12,10,10,3,0,0,16,101,30,14,19,23,9,12,8,3,3,0,0,7,131,63,128,107,118,46,55,28,11,0,3,11,31,592,80,223,203,206,73,75,22,12,0,0,3,29,927,31,53,224,334,149,200,66,16,0,0,3,21,1095,16,21,98,134,71,78,42,7,4,0,3,13,486,37,40,140,355,172,287,129,21,0,3,3,36,1217,40,16,86,242,172,248,129,14,0,5,3,18,963,22,14,61,193,143,284,170,30,0,0,4,20,957,22,6,41,126,106,229,146,41,0,0,4,11,732,16,0,34,107,123,254,196,70,9,0,3,13,821,13,5,6,32,37,127,125,51,12,0,3,7,423,17,3,7,25,17,47,90,37,18,9
20202,10,3,0,0,0,3,9,139,22,3,19,15,3,0,3,0,0,0,0,14,80,468,120,614,877,238,142,42,10,7,0,17,102,2640,6,0,5,8,5,4,6,0,3,0,3,4,52,5,6,6,13,0,5,0,0,0,0,0,0,46,37,28,38,39,20,20,8,0,0,0,0,11,207,57,76,57,60,30,24,13,0,0,0,0,23,333,34,9,61,83,49,62,35,3,0,0,3,10,344,15,0,26,35,22,26,23,3,0,0,0,7,161,28,11,33,72,37,61,31,9,0,0,3,11,293,27,0,24,53,40,71,31,10,3,0,4,7,273,24,3,5,43,36,47,41,16,0,0,0,5,228,18,7,10,28,29,52,44,20,0,0,0,5,212,17,0,11,29,28,35,55,12,3,0,0,7,198,4,0,5,14,9,17,25,12,0,0,0,4,93,9,0,3,0,3,13,23,15,9,0
20203,0,3,0,0,0,0,0,32,9,3,11,3,0,0,0,0,0,0,0,3,31,295,80,227,66,21,10,8,3,3,0,5,38,754,3,0,0,3,0,0,0,0,0,0,0,0,4,8,0,9,0,0,0,0,0,0,0,0,0,20,18,13,17,3,0,0,0,0,0,0,0,3,61,36,19,23,15,0,3,0,0,0,0,0,4,102,16,3,18,17,4,0,3,0,0,0,0,5,66,17,4,16,7,0,0,0,0,0,0,0,0,47,30,7,28,14,10,10,0,0,0,0,3,9,97,21,6,11,16,3,0,0,0,0,0,0,6,64,11,5,14,16,0,4,3,0,0,0,0,3,59,13,0,3,11,3,0,0,0,0,0,0,3,40,19,0,9,10,0,0,3,0,0,0,0,0,49,13,0,3,0,0,0,0,0,0,0,0,0,14,4,0,0,3,0,0,0,0,0,0
20301,7,0,0,0,0,0,3,37,4,3,4,0,3,0,0,0,0,0,0,7,19,134,42,110,102,50,40,4,0,5,3,0,24,524,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,9,4,0,0,0,0,0,0,0,0,23,9,8,14,9,3,4,0,0,0,0,0,4,53,8,3,7,17,19,5,5,0,0,0,0,3,74,7,0,3,0,4,10,0,0,0,0,0,0,28,11,0,6,21,16,19,14,0,3,0,0,0,91,4,0,12,8,13,15,6,3,0,0,0,4,75,18,0,9,14,9,12,11,4,3,0,0,8,72,9,0,3,7,3,7,9,9,0,0,0,0,55,12,0,3,4,0,16,14,0,0,0,0,4,56,7,0,3,5,3,4,8,3,0,0,0,0,31,3,0,0,0,3,3,3,3,6,0
20302,147,77,30,3,3,7,48,956,80,57,103,90,23,22,0,4,0,3,19,92,503,1742,1131,3463,4833,1706,1385,571,208,32,26,134,518,15740,30,10,33,35,16,37,31,13,3,3,0,30,241,40,31,61,57,19,21,21,13,3,0,3,32,299,151,221,275,222,92,94,66,15,6,0,11,52,1210,165,407,372,346,140,153,122,19,3,3,7,72,1829,78,57,392,434,216,357,237,59,3,3,10,45,1885,41,22,154,153,111,164,87,23,5,0,5,20,798,88,47,178,480,295,480,313,90,9,3,8,52,2032,59,19,134,330,255,467,387,98,15,7,14,48,1824,48,16,93,239,219,472,434,138,22,3,7,26,1721,37,8,41,144,166,342,374,141,23,3,10,17,1311,56,12,43,129,169,375,471,247,31,6,16,36,1593,24,4,17,37,71,181,301,178,31,11,6,17,879,25,0,7,30,22,79,158,162,44,14
20303,50,45,14,0,0,0,8,303,9,0,6,25,8,8,3,0,0,0,0,21,93,421,85,503,1312,583,496,309,120,18,4,32,127,4003,7,0,0,3,4,8,11,5,4,0,0,4,46,22,3,7,4,7,11,3,8,0,0,0,8,67,28,17,18,25,33,26,20,11,0,0,3,11,191,49,40,31,53,41,62,39,8,3,0,6,13,350,38,4,32,90,65,119,78,31,3,0,6,8,472,19,0,19,25,25,48,41,24,4,0,0,3,207,33,3,24,62,61,122,110,57,7,0,6,8,499,37,4,19,43,47,124,122,50,12,3,8,11,484,34,0,11,18,47,117,140,64,16,0,4,10,457,30,0,4,18,29,78,132,61,21,0,0,5,393,28,0,10,28,30,78,155,143,27,3,4,9,523,16,0,5,14,7,47,95,80,43,4,4,5,323,12,0,3,3,9,23,53,100,37,6
20401,16,7,0,0,0,0,14,275,28,3,31,12,5,0,0,0,0,0,3,41,130,723,228,1145,1148,273,158,38,10,8,3,69,204,4008,8,0,13,5,3,3,8,0,0,0,3,7,50,17,4,16,15,6,8,3,0,0,0,0,13,67,41,54,47,58,16,20,4,0,0,0,0,16,259,70,88,93,85,33,20,3,0,0,0,0,23,422,40,13,119,157,49,42,19,4,3,0,4,22,469,22,7,39,63,15,22,12,3,0,0,0,6,195,47,9,68,144,72,80,29,9,0,0,0,17,482,41,13,57,115,49,61,29,5,0,4,3,15,392,34,3,29,109,75,82,37,8,0,0,0,25,402,29,0,35,61,68,72,26,10,3,0,7,10,326,57,3,18,68,55,94,61,21,3,0,3,19,408,18,0,6,31,27,49,25,7,3,0,3,7,180,17,0,7,11,19,29,21,7,3,0
20402,15,9,3,0,0,3,11,201,37,8,44,23,4,0,0,0,0,0,4,23,152,663,271,1110,1083,297,149,46,9,0,4,29,152,3820,4,3,8,11,6,6,0,0,0,0,0,7,46,17,17,19,12,3,10,0,0,0,0,0,5,88,45,72,96,72,20,11,3,0,0,0,3,19,341,67,121,145,120,34,25,10,3,0,0,0,25,544,38,26,131,186,77,55,11,0,0,0,0,16,545,16,7,62,68,31,14,4,0,0,0,0,14,221,31,16,69,189,83,70,22,3,0,0,0,12,498,25,6,35,125,76,59,23,3,0,0,0,15,374,33,8,30,121,62,81,35,3,0,0,3,14,388,17,0,23,63,41,46,27,8,0,0,0,9,233,24,3,15,55,53,75,42,4,0,0,0,15,296,13,0,3,20,15,30,26,12,0,0,0,0,129,3,4,7,5,11,16,16,3,0,0
20403,45,19,5,0,0,15,21,380,35,13,29,24,15,5,5,0,0,0,5,45,191,859,406,1447,1811,559,592,246,76,27,13,305,320,6665,11,7,8,12,7,16,4,0,0,0,3,11,83,15,19,30,19,6,4,0,0,0,0,0,13,104,92,109,92,99,28,33,10,6,0,0,6,43,515,87,157,177,137,34,50,13,0,4,0,6,16,689,48,42,164,217,121,91,39,0,0,4,9,19,751,29,14,88,102,46,43,33,3,0,0,0,11,366,46,13,104,236,145,139,67,10,3,0,8,36,799,47,14,66,181,124,185,79,10,3,0,10,27,747,29,9,49,160,106,163,114,27,0,0,7,21,689,34,9,23,81,81,150,114,44,8,0,9,19,574,32,5,25,73,91,153,145,34,8,0,18,24,609,16,0,7,28,43,75,91,43,6,0,18,13,336,12,3,13,15,11,31,36,30,7,7
20501,13,4,0,0,0,0,13,156,14,12,15,23,3,0,0,0,0,0,3,16,90,475,180,701,741,206,126,54,4,11,3,30,117,2644,3,3,11,11,8,3,3,0,0,0,0,9,42,15,4,11,20,7,5,6,0,0,0,0,3,74,28,39,48,41,13,19,0,0,0,0,0,5,194,37,54,68,62,30,25,8,0,3,0,0,17,302,25,13,83,77,63,72,34,0,0,3,3,17,387,14,4,45,46,19,36,12,0,0,0,0,8,178,28,13,57,81,53,89,45,3,0,0,0,9,372,32,3,31,71,47,81,52,4,0,0,0,6,338,26,0,22,43,70,84,47,10,0,0,0,8,319,24,3,18,43,31,61,40,10,0,0,0,3,226,16,3,13,33,35,76,70,10,0,0,0,4,260,17,3,7,15,16,32,42,4,0,0,0,3,133,6,0,5,8,3,19,22,5,0,0
20502,13,0,3,0,0,3,12,204,34,16,29,18,5,3,0,0,0,0,3,30,137,723,292,964,935,248,141,51,25,12,11,28,169,3598,6,0,12,11,3,3,0,0,0,0,4,8,53,11,11,17,26,5,9,5,0,0,0,0,3,75,38,55,84,78,22,15,16,0,0,0,0,12,314,79,96,105,128,35,30,16,6,0,0,5,13,514,37,16,82,142,78,56,15,3,0,0,3,12,451,35,11,60,57,30,28,10,0,0,0,0,8,240,54,19,56,140,101,96,35,4,0,0,4,10,520,39,9,44,97,58,76,27,9,0,0,0,6,366,37,11,26,74,48,81,38,9,7,0,0,9,344,26,6,25,55,46,50,36,8,3,0,3,14,260,23,5,18,37,26,62,43,16,0,0,7,11,243,8,0,3,8,16,28,35,9,3,0,3,0,127,6,3,4,8,11,13,15,9,3,0
20503,8,3,0,0,0,0,15,235,27,3,30,33,3,0,0,0,0,0,3,34,131,787,266,1036,1299,243,117,39,9,4,3,46,180,4032,14,3,4,7,7,7,6,3,3,0,0,8,74,10,14,9,15,4,9,4,3,4,0,0,12,80,59,64,52,63,38,29,10,3,0,0,0,9,331,79,108,89,129,51,37,20,0,0,0,3,13,523,48,19,75,158,93,100,42,10,0,0,4,27,579,35,0,44,53,38,46,17,3,0,0,0,14,251,52,16,55,118,89,96,51,16,4,0,3,19,515,49,10,37,94,74,111,60,14,6,0,4,26,485,40,0,26,56,96,110,57,25,0,0,8,20,439,28,4,8,41,53,81,55,35,11,0,12,18,336,49,5,16,36,46,96,78,54,10,3,5,30,436,31,0,8,20,17,41,51,32,12,3,3,6,226,32,3,10,16,27,67,76,116,59,11
