SA3_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
30402,7992,568,101,35,699,183,8878,5011,511,19,6,539,131,5680,3112,354,17,0,365,88,3568,5359,694,37,8,737,127,6227,5459,674,42,6,723,133,6317,4532,385,28,3,425,118,5072,2270,182,23,3,212,61,2546,1300,93,23,0,118,71,1491,480,39,13,0,56,87,623,35513,3507,315,62,3876,1010,40404,8199,738,152,21,905,194,9294,5361,656,27,7,690,122,6172,2911,561,16,3,588,81,3575,5399,858,39,8,902,135,6435,5720,865,63,0,929,154,6799,4699,525,57,0,577,125,5399,3018,259,34,3,296,113,3431,1456,117,27,0,139,104,1700,559,39,9,0,50,199,804,37318,4612,419,45,5072,1232,43621,8125,965,177,18,1157,238,9523,5336,765,18,10,789,168,6291,2786,647,25,5,667,93,3555,4817,1125,55,4,1188,198,6201,5846,1026,70,4,1102,230,7173,4461,620,66,8,690,198,5347,3640,377,50,4,435,145,4218,1762,180,32,6,212,141,2121,688,71,18,0
30403,4867,524,225,53,803,218,5889,9422,2131,120,13,2263,773,12464,5306,1511,109,13,1632,427,7368,3981,723,97,6,829,239,5048,4204,466,72,3,547,218,4973,3577,246,44,0,292,190,4065,1810,127,38,3,169,115,2093,1653,101,54,0,152,128,1933,754,35,22,6,52,84,890,35576,5863,782,100,6742,2396,44710,5191,826,383,37,1241,294,6721,8866,2641,131,22,2787,605,12256,5125,2460,164,18,2640,462,8228,4178,1127,106,4,1241,244,5662,4161,560,64,3,628,199,4986,3775,368,69,3,436,169,4381,2208,167,27,0,197,110,2522,1411,84,42,3,129,109,1654,663,44,28,0,68,153,883,35570,8282,1006,87,9374,2351,47295,5369,1362,471,51,1882,266,7521,8605,3737,222,8,3974,644,13222,4937,2846,182,13,3044,484,8462,4077,1789,154,5,1953,281,6308,4145,796,121,3,916,270,5326,3667,426,76,4,501,199,4376,2861,245,71,5,320,165,3342,1364,108,38,0,142,105,1612,748,43,16,0
30404,8206,354,81,48,486,324,9011,5773,300,27,7,329,259,6365,5599,324,24,3,351,293,6243,6044,423,32,6,469,267,6778,5340,374,33,4,413,243,5991,4324,219,33,0,252,182,4753,2226,123,30,5,151,127,2509,1668,74,35,3,105,174,1948,546,24,7,0,35,112,692,39725,2207,298,75,2588,1996,44303,8818,463,115,24,600,202,9612,6214,447,20,3,470,161,6844,5518,579,30,10,618,162,6299,6590,583,40,11,634,180,7409,5511,463,28,0,491,147,6144,4567,298,39,3,335,126,5027,2836,133,41,0,172,66,3066,1717,94,31,3,128,75,1921,912,39,23,3,66,62,1039,42683,3089,366,52,3511,1180,47374,9209,675,195,26,901,282,10388,5963,465,33,6,503,210,6674,5373,671,33,11,710,294,6378,6523,800,57,5,863,273,7660,5874,577,32,3,612,240,6729,4470,355,46,0,403,185,5059,3557,194,49,0,245,139,3935,1779,99,33,0,134,111,2033,975,49,18,0
30501,2362,561,195,43,793,598,3754,6097,2244,388,40,2673,1994,10762,8362,2450,343,25,2818,2166,13343,5046,997,183,14,1190,1205,7438,4299,786,176,10,976,1009,6283,3536,492,188,9,687,732,4961,1466,343,227,7,572,334,2370,1080,236,216,5,462,236,1773,602,62,88,3,149,103,855,32852,8160,2001,152,10307,8384,51542,2759,770,297,24,1096,450,4308,6153,2562,310,28,2902,1334,10390,10419,4347,413,49,4807,2044,17276,5601,1711,160,13,1888,914,8402,4565,1005,185,6,1203,683,6454,4232,632,160,8,805,491,5532,2007,402,194,8,602,253,2857,902,236,213,3,457,149,1505,557,115,113,0,233,77,871,37199,11779,2064,143,13983,6395,57581,3255,1247,400,45,1688,488,5428,6560,3727,635,26,4385,1041,11983,10866,6223,853,24,7100,2002,19966,5815,2771,247,13,3033,1112,9959,5089,1300,232,6,1537,937,7561,4472,774,200,8,979,718,6172,2770,427,197,4,623,447,3838,1016,275,182,3,469,232,1720,512,106,117,0
30502,4952,263,95,39,398,333,5687,4183,338,36,9,381,388,4948,6017,571,60,8,644,491,7148,5023,430,42,6,476,358,5857,3659,288,44,3,338,288,4288,2280,198,40,5,241,199,2715,1195,100,44,0,145,91,1429,977,66,34,0,107,121,1198,369,14,13,0,28,28,423,28650,2264,413,64,2748,2304,33695,5687,410,148,15,578,295,6566,4297,519,44,11,569,281,5151,6519,1020,81,21,1117,468,8102,5692,660,33,7,694,346,6732,4203,350,45,3,396,228,4830,2800,244,39,0,291,160,3253,1289,126,34,0,156,78,1518,835,73,30,0,99,51,982,358,25,14,0,44,37,433,31684,3419,459,57,3938,1950,37576,6237,541,151,25,721,356,7315,4526,493,44,6,543,275,5346,6356,1239,156,7,1406,600,8367,5470,891,41,9,939,412,6822,4793,460,30,3,489,340,5620,3139,290,36,0,324,237,3702,1718,170,24,5,198,131,2048,777,85,30,0,119,60,953,377,20,21,0
30503,9173,498,188,50,741,665,10581,9027,889,112,14,1016,920,10957,11290,1284,77,10,1373,1083,13741,9659,906,74,16,987,777,11424,7457,533,62,15,604,593,8654,5488,396,60,8,469,455,6412,2726,306,96,3,405,283,3413,2206,227,85,5,312,304,2827,876,72,34,3,108,184,1169,57898,5101,793,120,6015,5264,69176,10003,834,390,40,1257,365,11633,9405,1638,144,21,1801,543,11754,11615,2809,202,33,3046,782,15446,10166,1443,96,13,1556,523,12240,8372,843,73,14,934,412,9724,6283,429,67,6,502,305,7094,3266,256,98,12,366,182,3816,1945,183,121,5,305,129,2378,979,72,46,0,117,95,1193,62051,8508,1240,140,9891,3335,75275,9989,1286,614,50,1948,608,12543,10359,2318,303,9,2626,930,13918,12698,4347,327,18,4689,1554,18943,9471,2302,187,6,2497,931,12896,9331,1040,104,3,1146,801,11278,6603,631,108,11,743,618,7960,4176,340,80,3,423,364,4968,1879,200,85,3,292,200,2366,886,97,61,5
30504,6926,343,131,40,523,378,7828,8466,969,90,15,1072,851,10384,8358,994,64,8,1066,750,10181,6523,566,42,8,620,412,7553,5222,357,31,8,399,300,5922,3739,242,24,4,270,281,4289,1748,190,36,3,229,146,2123,1338,136,56,3,193,126,1652,572,30,5,4,44,48,661,42896,3835,491,84,4412,3285,50591,7784,519,197,20,742,274,8799,8152,1238,70,13,1318,347,9825,8553,1729,80,22,1827,547,10934,6989,867,56,3,920,353,8262,5633,480,35,3,523,262,6420,4272,312,24,0,340,200,4814,2131,169,40,0,210,104,2447,1144,131,49,3,186,77,1404,531,43,21,0,66,42,640,45196,5482,576,75,6131,2219,53543,8205,624,205,29,855,371,9434,7911,1402,128,12,1540,583,10028,7818,1815,102,12,1928,747,10493,6593,1030,57,4,1094,446,8125,6281,597,54,3,655,399,7338,4465,332,57,3,391,296,5159,2789,200,40,0,241,208,3234,1166,127,41,3,171,94,1434,496,46,31,0
30601,7870,441,101,32,573,539,8979,4056,242,18,3,261,285,4607,4475,392,26,0,418,356,5245,6085,626,27,4,666,451,7203,5702,410,21,6,439,346,6492,3551,258,17,0,279,265,4092,1413,192,31,0,221,111,1745,663,88,21,3,108,75,843,201,22,11,0,33,44,278,34012,2663,278,55,2989,2476,39482,9102,652,138,29,824,417,10344,4920,355,18,4,370,267,5562,4931,477,31,0,511,270,5704,6762,823,43,9,874,382,8023,6784,618,29,6,652,386,7828,4969,343,26,0,372,282,5629,2364,232,21,3,258,131,2745,803,103,24,0,134,93,1034,243,19,10,0,28,84,358,40883,3627,345,46,4014,2318,47218,9210,829,211,21,1063,593,10868,4996,562,25,9,592,394,5980,5131,723,42,0,763,487,6385,6352,1006,67,12,1085,553,7991,6964,821,50,3,877,618,8460,5799,479,29,3,510,511,6825,3619,268,28,3,295,360,4284,1143,151,23,3,177,152,1470,305,31,12,0
30602,14890,1281,415,115,1816,1671,18373,9269,956,125,27,1112,1214,11594,10542,1416,191,28,1638,1328,13504,10498,1385,152,19,1554,1116,13166,9324,1014,126,24,1162,963,11453,6918,641,118,18,776,709,8406,3381,402,125,11,538,348,4273,2128,254,81,3,334,242,2709,730,75,39,3,115,88,928,67680,7431,1376,244,9051,7683,84408,16373,2040,685,75,2802,1708,20881,9714,1382,161,17,1568,1112,12390,10584,1942,288,25,2255,1318,14152,11092,1983,307,20,2313,1142,14544,10320,1385,183,15,1584,969,12870,8478,830,155,10,999,736,10213,4676,493,110,7,608,384,5666,2288,246,95,7,343,226,2862,923,85,40,3,124,111,1158,74442,10385,2021,185,12587,7698,94729,15640,2336,825,95,3256,1745,20637,9472,1737,184,31,1958,1221,12649,9934,2694,449,31,3173,1583,14687,10170,2349,404,37,2792,1350,14310,10579,1684,302,20,2003,1313,13888,9225,1047,225,23,1295,1079,11599,6406,622,139,17,779,709,7894,2768,309,125,6,431,416,3618,1152,103,42,3
30603,6785,247,84,16,345,420,7551,3441,178,14,0,191,230,3868,3135,169,34,3,206,205,3547,4288,287,42,0,329,266,4883,4563,287,36,9,340,307,5208,3448,268,31,9,303,207,3956,2105,334,63,12,405,195,2712,1118,233,90,14,329,100,1549,309,51,31,0,84,38,431,29188,2056,422,70,2546,1968,33704,6093,346,111,14,471,298,6858,3388,355,39,9,400,164,3956,2789,371,66,9,444,151,3383,3596,343,44,3,386,183,4167,4617,378,37,0,414,230,5262,4014,315,38,0,356,195,4570,2589,262,44,4,307,128,3022,1287,256,62,0,322,94,1701,387,81,48,3,125,21,539,28761,2689,497,44,3231,1467,33463,5627,391,118,42,555,553,6727,3188,288,33,17,338,277,3801,2714,595,108,20,723,362,3794,3092,350,41,5,394,327,3809,4136,293,36,5,339,405,4882,4480,270,41,14,327,442,5253,3149,237,36,3,274,346,3773,1504,240,43,6,285,172,1964,517,106,49,4
30604,1665,121,26,10,155,129,1945,936,87,3,0,91,79,1108,1259,119,7,3,128,114,1501,1450,125,11,0,137,153,1741,1324,98,3,0,102,125,1547,1118,84,3,0,91,112,1317,529,65,4,3,71,56,650,201,21,4,0,26,27,256,76,7,0,0,7,8,90,8553,721,67,19,806,798,10152,1720,75,23,4,106,179,2011,904,88,3,0,93,120,1117,1099,130,7,0,139,147,1382,1415,110,12,3,128,140,1679,1504,101,8,0,113,151,1762,1297,65,3,0,70,117,1484,781,48,0,3,53,68,900,277,34,4,0,43,20,340,79,12,0,0,14,13,105,9067,673,71,10,757,955,10786,1561,86,22,0,113,230,1909,835,67,7,3,75,123,1036,1047,218,15,3,243,219,1507,1234,120,5,5,131,196,1563,1475,111,10,0,129,192,1789,1545,78,13,0,97,233,1872,1039,49,3,0,50,150,1240,396,41,5,3,50,88,533,88,11,0,3
30605,6716,210,30,22,259,505,7484,3252,146,10,3,160,224,3631,2991,143,6,0,151,199,3336,4175,304,15,3,327,285,4788,4728,325,18,3,347,322,5399,4365,363,34,6,398,296,5059,2620,352,96,3,451,166,3235,1448,155,93,6,255,135,1833,476,31,25,0,51,69,594,30762,2020,334,54,2403,2203,35368,7160,245,53,9,309,350,7821,3615,164,21,3,188,191,3999,2945,245,25,3,277,177,3394,4240,302,21,4,327,249,4814,4887,362,17,3,382,265,5534,4947,390,29,0,427,253,5623,3544,388,65,3,455,193,4188,1652,244,105,3,352,144,2148,516,46,28,0,81,119,709,33502,2392,376,36,2802,1934,38236,6589,280,44,12,333,584,7513,3468,195,54,7,252,365,4092,2990,314,80,11,405,323,3721,3688,293,14,7,321,359,4364,4683,352,21,4,382,491,5550,5275,339,22,8,362,516,6151,4489,342,38,4,387,475,5348,2074,283,97,5,392,271,2729,673,88,51,4
30701,8950,68,32,25,123,395,9463,4214,50,6,0,52,228,4490,4808,86,12,0,96,216,5121,5594,92,0,0,93,237,5921,5183,75,7,0,86,230,5500,4325,66,3,3,73,204,4608,2880,35,8,3,46,175,3103,1520,18,9,0,29,107,1662,509,6,0,0,11,50,573,37983,490,84,28,607,1841,40432,9275,160,40,7,215,605,10095,4406,84,12,3,101,342,4841,4770,252,15,3,274,361,5406,5416,213,13,0,224,417,6058,5488,124,15,0,134,364,5984,4723,62,9,0,71,277,5076,3244,47,12,0,55,201,3500,1711,18,4,0,21,114,1847,543,10,0,0,12,50,601,39584,969,123,16,1107,2716,43409,8312,207,66,9,280,912,9506,4216,124,8,0,133,482,4837,4697,380,33,9,420,678,5797,4533,289,18,0,306,615,5450,5143,161,16,3,184,682,6009,4720,102,12,6,116,623,5458,3496,58,6,3,66,517,4073,1869,31,3,0,39,257,2166,655,14,3,0
30702,8464,63,31,15,109,363,8943,4094,44,12,3,61,209,4358,3772,57,39,0,94,160,4024,5085,87,24,0,110,194,5396,5075,87,4,0,93,212,5384,4496,55,7,0,63,164,4722,2808,60,6,0,64,124,3002,1585,46,4,0,48,162,1791,501,15,3,0,20,112,629,35882,510,127,15,654,1711,38252,8280,134,43,9,184,605,9071,4333,79,24,3,103,305,4745,3680,149,39,4,186,296,4169,4779,180,30,0,217,376,5366,5005,110,14,3,127,311,5446,4712,79,9,3,92,258,5061,3509,51,3,0,52,177,3738,1833,37,7,0,45,146,2020,655,10,3,0,15,81,747,36786,827,165,26,1021,2557,40361,8073,227,38,11,268,510,8851,4402,198,23,0,219,303,4932,3813,265,56,3,324,309,4437,4217,293,27,3,328,362,4905,5012,183,27,4,217,449,5677,4946,99,5,5,113,426,5484,4069,60,3,0,65,373,4506,2097,40,8,0,48,245,2390,775,9,3,0
30703,7440,97,25,21,142,264,7850,3836,94,11,6,117,153,4101,3355,85,17,0,108,130,3591,4306,161,6,0,170,142,4620,4827,183,6,3,194,157,5173,4526,177,25,4,209,173,4907,2925,194,61,3,261,125,3302,1713,92,42,0,135,111,1960,599,25,21,0,45,35,679,33526,1114,214,37,1372,1282,36183,7502,122,42,3,168,274,7941,3962,106,16,4,129,136,4224,3136,155,50,4,203,128,3467,4203,183,9,0,195,162,4555,4947,212,12,9,232,159,5338,5268,217,16,4,235,168,5674,3801,183,34,7,226,144,4170,1960,117,57,0,176,124,2253,717,36,41,0,75,87,876,35496,1331,273,27,1634,1370,38500,6975,170,41,3,222,340,7532,3984,140,26,0,163,232,4374,3120,215,55,3,279,214,3613,3756,204,20,10,232,238,4232,4689,198,28,3,229,295,5214,5380,200,12,4,218,358,5952,4844,181,30,3,211,376,5436,2362,148,42,3,197,189,2749,836,37,28,0
30801,6530,103,34,17,154,338,7024,3528,68,0,3,75,279,3882,4092,151,7,4,160,331,4586,4043,119,3,0,127,262,4431,3348,95,7,0,98,239,3687,2044,53,3,0,58,133,2231,868,34,6,0,41,49,954,371,15,3,0,16,19,406,110,3,0,0,3,9,114,24946,624,71,23,724,1663,27329,6688,220,49,9,284,435,7400,3556,121,9,0,129,345,4035,4299,245,27,3,280,363,4943,3989,250,5,0,261,350,4599,3669,149,9,0,159,331,4149,2421,77,8,0,85,227,2734,1071,35,0,0,31,129,1227,403,7,6,0,17,41,450,94,0,0,0,0,21,115,26182,1105,116,16,1239,2233,29661,6245,246,60,4,310,692,7247,2903,141,13,3,159,415,3480,3833,295,23,4,321,601,4756,3381,297,13,7,311,551,4243,3314,211,6,0,217,550,4071,2586,65,15,0,72,357,3011,1254,44,8,0,50,153,1455,472,14,0,0,14,78,563,107,6,0,0
30803,20233,345,99,66,511,1085,21831,13096,321,35,11,359,863,14315,10418,386,104,9,492,877,11784,12641,424,61,3,487,946,14073,13019,341,28,6,378,886,14290,10216,221,22,3,247,637,11105,6882,116,9,0,130,520,7534,4080,84,7,0,95,505,4687,1225,21,4,3,30,305,1563,91810,2261,375,102,2733,6626,101172,20740,644,239,10,898,1206,22846,13519,464,86,8,558,1003,15081,11553,789,217,15,1029,997,13577,12265,711,195,7,920,960,14143,13843,463,68,3,539,1062,15438,11834,281,30,3,322,780,12931,7725,132,24,0,162,550,8436,4500,87,6,0,96,493,5085,1375,29,9,0,42,389,1810,97360,3606,891,55,4550,7435,109337,20977,884,264,39,1187,1265,23430,13392,596,49,4,646,1093,15131,12384,986,174,9,1168,1252,14807,11587,1016,199,12,1227,1212,14026,13580,647,143,11,796,1323,15701,13020,352,49,8,409,1150,14580,9267,202,33,5,243,759,10266,5200,98,24,0,121,435,5757,2029,42,14,0
30804,3323,29,6,14,52,126,3502,1621,22,19,0,42,109,1769,1850,33,55,4,97,102,2045,2078,45,25,3,71,91,2237,1964,44,3,0,42,81,2089,1331,19,3,0,23,51,1396,862,13,4,0,19,60,943,456,10,0,0,12,32,495,163,0,0,0,0,3,169,13640,217,116,22,354,656,14651,3154,101,44,3,146,97,3401,1476,61,22,4,85,64,1624,1796,114,53,3,164,88,2049,1779,92,58,4,146,76,1999,1924,50,4,0,55,75,2059,1462,30,3,0,32,53,1545,964,16,0,0,16,57,1041,495,12,0,0,9,44,554,166,8,0,0,9,16,186,13219,475,177,14,662,569,14454,2817,92,40,5,136,209,3167,1360,55,20,0,79,108,1552,1590,119,56,0,179,161,1926,1594,113,62,3,181,165,1935,1741,51,20,0,73,155,1976,1569,34,9,0,41,141,1749,999,25,0,0,26,108,1133,593,8,0,3,11,55,661,199,9,0,0
30805,11343,169,53,25,245,577,12161,6086,104,15,0,122,325,6532,6177,206,10,0,216,313,6706,7458,244,10,3,261,397,8122,6923,220,22,0,236,415,7578,4891,172,8,3,185,299,5372,2329,109,14,0,122,161,2617,1126,41,16,0,55,117,1293,289,17,3,0,25,67,381,46615,1280,156,40,1466,2675,50759,11895,344,128,32,504,830,13229,6725,185,9,7,202,501,7434,6808,409,28,5,442,592,7842,7742,540,22,3,562,580,8887,7845,316,12,3,327,577,8752,5874,202,14,3,211,393,6480,3002,119,15,0,136,222,3364,1317,47,18,0,65,113,1491,360,13,3,0,15,41,419,51578,2171,238,56,2470,3847,57892,12192,675,173,29,872,878,13942,6581,311,15,9,330,525,7438,7231,653,49,5,705,621,8552,7278,863,50,8,927,647,8849,7894,561,41,10,607,713,9209,6428,259,41,4,307,536,7270,3726,124,14,3,139,286,4150,1493,75,13,0,86,132,1721,456,16,8,0
30901,6218,388,102,23,516,671,7398,5773,471,32,13,518,842,7130,6791,663,89,13,765,1045,8601,5829,591,76,8,676,700,7209,5847,497,77,7,579,707,7138,5892,490,80,4,574,652,7115,4155,420,86,9,512,454,5118,3278,351,78,3,433,440,4145,947,70,23,0,95,170,1209,44727,3945,636,80,4667,5681,55069,7221,484,117,13,618,547,8384,5986,561,28,6,600,590,7181,7280,1036,55,8,1102,906,9292,6651,767,69,6,840,631,8123,6108,588,72,9,659,541,7304,6124,506,95,3,607,483,7218,4474,425,83,5,514,374,5362,2869,325,90,6,429,305,3602,1117,106,26,3,138,196,1452,47836,4807,643,65,5508,4578,57919,7696,709,164,18,896,526,9121,5687,582,43,8,629,504,6819,7683,1344,93,16,1458,791,9929,6817,1033,97,11,1142,594,8546,6622,713,96,3,814,618,8055,6059,605,95,5,699,605,7363,5424,462,102,9,579,485,6490,2956,317,107,6,425,306,3686,1292,159,46,0
30902,7248,201,36,18,260,513,8022,5476,209,20,5,226,433,6137,5276,282,27,8,313,478,6063,5858,306,22,0,324,421,6607,6446,230,19,3,253,427,7129,5321,213,16,0,230,311,5864,3798,141,40,3,189,321,4301,3000,126,16,3,143,299,3436,827,43,8,0,53,140,1024,43249,1754,202,41,1990,3341,48583,7651,277,81,18,377,378,8411,5432,220,25,0,248,309,5984,5296,447,34,6,491,399,6190,6108,374,22,0,393,347,6859,6532,298,19,7,321,364,7219,5976,202,24,3,234,324,6531,4083,186,20,9,209,257,4555,2722,129,22,0,150,212,3078,1066,46,12,0,64,150,1279,44871,2177,269,40,2485,2741,50100,7814,383,102,8,498,487,8794,5162,290,14,0,308,326,5798,5467,536,40,4,578,509,6558,6065,538,33,3,571,455,7091,6363,360,27,6,391,452,7205,6404,257,30,8,298,553,7252,5043,183,26,3,218,441,5701,2758,151,16,0,170,257,3187,1374,63,9,3
30903,7189,579,167,29,776,523,8483,5654,659,42,8,711,467,6834,6047,775,52,11,835,490,7375,5889,802,107,8,910,442,7237,6099,635,104,6,746,436,7279,6738,448,88,6,548,503,7792,4544,351,89,4,443,345,5328,3267,236,57,7,301,394,3962,948,43,14,0,54,237,1238,46363,4521,727,85,5327,3837,55526,7555,790,219,24,1033,575,9156,5788,768,52,8,832,462,7083,5899,1038,81,18,1132,461,7500,6378,1001,124,4,1131,481,7998,6441,820,129,18,963,429,7834,6910,585,97,9,688,401,8003,5637,421,109,7,540,312,6487,3209,308,86,0,395,280,3886,1325,138,23,0,158,168,1655,49153,5869,920,88,6879,3577,59606,7483,1059,286,21,1363,623,9466,5919,971,96,8,1073,554,7552,5503,1522,140,11,1675,619,7794,6061,1408,153,8,1570,567,8204,6908,1134,174,9,1321,625,8855,7089,765,176,12,952,575,8616,7326,538,144,4,690,597,8618,3926,321,128,6,459,416,4798,1558,109,44,0
30904,3088,80,26,7,110,123,3316,1472,35,0,3,39,79,1589,1449,54,3,0,60,112,1619,2359,130,5,0,131,117,2608,2436,108,7,0,113,145,2692,2157,119,3,0,124,109,2391,1103,97,6,0,104,60,1266,482,34,3,0,37,30,553,137,0,3,0,3,17,156,14686,655,59,12,725,789,16200,3133,98,23,7,129,113,3374,1536,54,3,0,54,73,1661,1200,62,4,0,65,87,1354,2395,138,0,3,141,117,2654,2587,144,5,4,144,103,2836,2429,124,5,0,127,76,2640,1613,81,3,0,84,52,1754,581,59,6,0,59,23,665,172,14,0,0,15,5,196,15649,757,57,18,831,656,17135,2973,108,12,0,124,233,3329,1539,61,6,0,74,171,1780,1240,89,6,0,96,175,1509,2084,122,3,3,130,228,2445,2672,145,9,3,155,258,3085,2518,122,5,0,133,271,2916,2029,89,4,0,96,160,2288,782,49,0,0,54,72,907,206,19,3,0
