SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
30204,15,14,1470,1391,135,115,1618,1516,3131,98,51,2970,2916,168,158,3234,3119,6349,38,26,1536,1390,84,73,1664,1486,3144,27,14,1336,1413,91,72,1449,1503,2951,35,32,2978,3171,187,164,3207,3363,6571,51,51,3188,3523,180,173,3421,3750,7168,88,101,2977,3191,169,149,3234,3442,6678,181,116,2222,2556,130,132,2535,2800,5331,133,141,1268,1542,134,124,1530,1812,3345,230,363,784,1064,164,226,1181,1651,2828,108,317,147,187,103,307,358,816,1172,1016,1226,20864,22345,1549,1686,23426,25258,48684,25,14,1687,1613,112,98,1822,1726,3549,114,60,3029,2882,149,167,3285,3103,6387,63,36,1576,1547,76,78,1719,1657,3376,29,23,1507,1505,104,68,1636,1592,3231,66,38,3330,3536,183,175,3574,3752,7325,80,76,3556,3831,192,167,3826,4074,7905,115,110,3235,3466,157,136,3500,3718,7223,177,129,2544,2840,146,130,2865,3101,5964,221,192,1486,1826,87,87,1797,2105,3903,252,410,788,1131,74,99,1120,1639,2755,219,468
30301,12,5,1460,1322,90,67,1560,1396,2956,62,20,2761,2637,96,97,2926,2760,5679,14,11,1422,1403,64,59,1501,1481,2983,13,10,1467,1532,68,37,1548,1586,3133,20,34,2835,3077,117,99,2974,3202,6178,20,41,3097,3454,136,101,3250,3597,6848,60,51,2828,3116,111,80,2995,3253,6250,78,66,1925,2067,70,59,2083,2191,4271,85,95,1080,1235,42,68,1211,1396,2606,158,296,723,1044,70,93,950,1423,2379,101,245,108,210,24,31,229,490,721,633,884,19710,21096,884,792,21228,22769,44001,22,9,1518,1455,63,63,1597,1526,3127,71,26,2882,2661,99,77,3049,2762,5814,34,13,1451,1491,47,56,1530,1563,3098,25,15,1589,1653,81,58,1696,1722,3419,26,30,3129,3295,175,126,3324,3455,6780,24,46,3346,3611,150,130,3525,3781,7306,47,72,2864,3210,108,103,3022,3382,6400,84,90,2226,2408,77,82,2394,2574,4972,93,120,1236,1360,50,47,1383,1530,2911,180,291,673,961,45,58,900,1314,2213,136,357
30302,13,11,1770,1670,155,121,1942,1808,3748,57,32,2823,2643,157,150,3029,2830,5861,20,15,1525,1601,71,91,1625,1706,3331,18,21,2572,2926,243,177,2829,3131,5965,65,49,5525,5618,421,334,6012,5997,12014,77,73,4548,4575,309,214,4932,4862,9790,104,93,3268,3430,233,139,3598,3663,7265,128,119,2251,2272,169,122,2548,2520,5070,130,151,1194,1448,98,86,1416,1692,3111,183,359,852,1204,94,117,1122,1674,2802,118,418,197,323,37,60,359,795,1153,911,1347,26523,27711,1982,1613,29417,30678,60092,16,13,1848,1808,146,123,2018,1944,3963,74,34,3011,2824,178,167,3258,3021,6283,31,17,1539,1595,76,72,1646,1679,3327,18,23,3103,3212,238,183,3363,3417,6780,52,56,6501,6509,509,337,7053,6910,13962,86,59,4917,4831,305,235,5304,5127,10432,92,117,3572,3641,251,183,3916,3947,7860,149,138,2583,2665,170,137,2905,2939,5847,127,163,1304,1459,98,84,1529,1698,3233,179,318,718,997,58,99,956,1417,2374,134,359
30303,22,9,1750,1661,119,96,1889,1769,3661,81,43,3525,3428,156,151,3762,3625,7390,36,26,2220,2118,86,101,2340,2242,4584,26,18,2628,2637,166,121,2816,2781,5599,64,56,4106,4216,212,148,4377,4416,8794,57,65,3823,4171,174,154,4054,4386,8438,88,86,3425,3950,147,139,3663,4174,7841,123,109,2996,3210,155,116,3274,3434,6712,120,143,1825,2078,107,100,2053,2316,4367,190,377,910,1121,87,156,1187,1650,2840,125,343,164,257,47,94,331,694,1028,925,1284,27370,28844,1446,1381,29740,31511,61251,23,15,1877,1826,118,87,2024,1927,3944,96,44,3536,3554,168,125,3797,3722,7526,41,20,2182,2133,97,88,2314,2244,4557,26,24,2840,2909,176,122,3043,3054,6098,43,45,4920,4838,306,198,5270,5083,10350,81,63,4082,4481,192,169,4357,4722,9075,88,112,3717,4035,182,119,3987,4269,8257,159,117,2992,3302,147,111,3286,3532,6823,155,177,2011,2216,77,108,2245,2497,4743,220,381,1005,1225,80,105,1316,1707,3019,159,486
30304,5,5,1059,1012,102,104,1166,1119,2292,45,25,1800,1772,158,114,2007,1915,3920,11,8,1076,1081,80,46,1165,1140,2305,9,6,1475,1409,163,91,1654,1508,3163,40,21,2539,2437,189,111,2767,2567,5331,67,41,2374,2377,166,138,2600,2560,5158,55,45,1801,1906,101,94,1960,2045,4008,63,66,1381,1509,92,67,1535,1642,3179,68,76,929,1158,65,73,1063,1304,2369,124,202,651,885,65,103,838,1188,2026,82,196,127,181,21,36,228,410,642,572,686,15212,15725,1205,980,16991,17390,34380,16,9,1199,1091,117,60,1330,1167,2495,56,24,1818,1857,128,86,1996,1964,3963,22,10,1101,1136,64,60,1183,1201,2385,15,8,1563,1482,153,93,1732,1585,3319,44,30,2905,2718,247,180,3192,2926,6121,61,56,2597,2615,182,120,2842,2791,5630,71,66,2026,2063,116,91,2210,2221,4430,72,85,1432,1567,100,62,1604,1712,3313,80,105,938,1088,65,68,1084,1262,2345,106,182,568,781,41,54,709,1018,1726,112,217
30305,15,9,1556,1395,140,157,1709,1555,3265,91,42,3249,3180,194,188,3536,3403,6934,23,16,1589,1491,80,70,1698,1575,3275,24,14,1542,1512,96,65,1666,1602,3263,32,33,3147,3289,203,193,3377,3511,6885,54,59,3188,3436,182,159,3420,3652,7075,59,66,2786,3063,129,124,2976,3255,6232,101,98,1984,1871,122,96,2204,2064,4267,97,81,880,858,63,46,1038,986,2025,101,194,330,398,35,53,460,645,1111,64,172,44,54,13,28,113,261,374,658,786,20284,20553,1256,1171,22197,22508,44703,13,14,1826,1820,128,124,1975,1962,3936,101,56,3488,3418,220,190,3805,3660,7469,41,32,1911,1815,96,93,2046,1933,3987,31,19,1961,1803,140,100,2127,1923,4047,40,37,4022,4345,268,231,4327,4619,8944,53,66,3631,3931,197,193,3874,4189,8065,73,105,3283,3408,167,135,3524,3650,7171,115,134,2434,2476,111,120,2660,2728,5392,145,142,1170,1141,60,44,1373,1326,2696,171,235,393,446,28,48,586,726,1314,112,255
30306,20,3,1232,1208,109,87,1361,1301,2663,70,44,2611,2578,184,138,2867,2754,5622,31,9,1640,1510,82,54,1759,1573,3332,27,24,2069,1939,134,108,2224,2062,4288,45,26,2973,3069,183,157,3199,3253,6453,33,37,2569,2856,157,138,2754,3035,5790,59,64,2668,3053,134,120,2864,3235,6094,81,90,2166,2172,106,86,2350,2351,4705,75,113,994,939,54,70,1126,1122,2242,119,220,412,561,44,57,572,837,1407,81,202,104,142,13,36,199,375,574,629,833,19439,20027,1200,1045,21271,21903,43175,10,7,1296,1361,77,98,1381,1462,2845,50,51,2576,2496,109,93,2733,2637,5374,31,30,1537,1502,81,58,1648,1590,3239,14,11,2374,2254,169,101,2555,2372,4927,31,43,3756,3578,231,169,4024,3780,7806,40,48,2810,2973,129,132,2983,3149,6128,67,71,2570,2813,122,104,2757,2991,5747,92,100,2259,2420,95,99,2441,2622,5069,105,139,1278,1236,50,37,1431,1414,2847,133,223,478,540,33,49,639,817,1452,105,273
30401,13,4,1059,948,42,52,1110,1008,2120,43,28,2134,2148,75,105,2252,2273,4527,15,9,1124,1181,46,38,1181,1231,2416,12,11,1019,979,50,33,1085,1024,2110,16,16,1829,2009,77,84,1914,2109,4022,21,29,2187,2511,110,91,2326,2628,4954,19,28,2212,2490,92,88,2319,2608,4924,43,50,1751,1706,83,66,1877,1815,3695,23,57,689,692,28,45,742,789,1534,68,164,317,356,29,42,418,567,979,58,247,64,81,25,51,145,382,528,330,637,14389,15099,658,695,15378,16426,31803,5,9,1106,974,40,33,1148,1016,2164,66,36,2088,2014,46,53,2197,2099,4295,12,20,1096,1087,26,28,1132,1137,2269,19,13,930,920,31,36,977,962,1940,22,24,1787,1892,71,61,1881,1975,3856,16,33,2221,2506,65,66,2303,2604,4904,20,48,2240,2398,79,55,2338,2496,4835,50,49,1891,2008,58,54,1999,2113,4119,63,73,969,928,24,19,1054,1024,2079,77,156,356,390,24,24,460,574,1027,91,272
30402,9,10,1206,1100,45,46,1265,1154,2416,78,30,3156,3035,71,91,3308,3154,6466,16,7,1605,1541,40,39,1662,1588,3257,13,13,1206,1118,45,30,1267,1157,2426,14,23,1619,1791,57,64,1689,1878,3568,23,34,2770,3230,75,94,2874,3355,6227,18,27,2845,3263,92,70,2953,3364,6317,34,29,2438,2441,66,64,2534,2534,5072,47,60,1178,1181,34,38,1267,1285,2546,89,148,546,613,45,46,678,806,1491,84,239,79,141,32,58,188,439,623,431,619,18648,19458,610,638,19691,20712,40404,22,9,1248,1190,42,50,1315,1247,2555,106,34,3328,3092,94,92,3527,3213,6742,29,18,1748,1688,43,55,1809,1761,3569,14,8,1291,1210,49,25,1355,1243,2599,27,26,1637,1790,64,43,1727,1856,3575,19,31,2855,3350,99,86,2968,3468,6435,15,34,3100,3446,112,98,3229,3574,6799,45,51,2508,2646,81,71,2632,2770,5399,75,63,1567,1590,65,71,1710,1729,3431,88,149,666,672,39,76,796,902,1700,72,208
30403,13,4,974,865,45,43,1036,912,1945,36,22,1905,1813,91,76,2030,1912,3943,26,18,2003,2280,123,108,2146,2409,4553,12,14,3456,3839,298,288,3766,4141,7912,45,26,3517,3312,275,191,3836,3530,7368,32,36,2297,2403,154,126,2484,2564,5048,42,35,2190,2469,127,110,2361,2616,4973,52,39,1800,1971,121,86,1966,2093,4065,49,64,865,980,60,74,976,1121,2093,102,178,560,896,66,130,728,1199,1933,73,246,121,258,45,142,245,645,890,467,669,19707,21095,1407,1372,21575,23135,44710,9,4,1112,1005,81,59,1200,1067,2264,47,22,2118,2054,116,103,2280,2178,4454,13,12,1993,2131,96,112,2099,2246,4343,20,12,3635,3760,275,206,3927,3986,7911,27,24,3918,3730,303,228,4244,3981,8228,32,47,2580,2700,148,155,2758,2905,5662,43,43,2210,2446,126,116,2384,2603,4986,56,60,1954,2120,99,96,2107,2270,4381,55,71,1051,1219,55,64,1167,1353,2522,97,139,536,752,42,82,677,978,1654,81,212
30404,19,10,1462,1378,102,82,1587,1474,3063,96,56,2829,2713,137,118,3068,2882,5954,28,25,1561,1481,73,57,1667,1564,3227,18,17,1557,1405,83,62,1655,1482,3137,34,41,2780,3041,185,162,2997,3242,6243,36,42,3029,3349,171,145,3243,3539,6778,47,60,2619,2985,149,135,2820,3172,5991,81,82,2144,2248,105,96,2330,2425,4753,88,84,1014,1201,56,68,1158,1356,2509,99,203,576,878,69,130,740,1206,1948,70,185,114,183,37,101,221,469,692,613,796,19689,20858,1177,1166,21482,22819,44303,24,8,1711,1539,60,41,1795,1589,3386,126,52,2983,2865,118,83,3226,3003,6230,46,23,1650,1453,61,39,1749,1520,3269,25,22,1913,1517,73,37,2011,1572,3583,37,38,2957,3052,115,103,3112,3185,6299,47,60,3439,3623,129,114,3613,3795,7409,50,71,2745,3087,109,87,2903,3242,6144,80,94,2223,2479,88,70,2388,2639,5027,99,108,1315,1461,35,45,1452,1613,3066,135,258,592,855,43,49,767,1152,1921,117,407
30501,6,0,573,611,137,136,716,742,1459,21,6,943,969,197,169,1156,1143,2296,3,9,1005,1122,239,229,1248,1360,2612,14,16,3098,3421,884,712,3996,4150,8143,61,29,5696,5300,1326,931,7080,6263,13343,69,40,3304,2751,805,464,4183,3257,7438,72,57,2656,2463,631,409,3356,2931,6283,104,77,2144,1884,480,275,2722,2235,4961,72,118,1022,808,222,134,1314,1057,2370,155,303,467,598,122,124,744,1024,1773,112,412,83,146,50,54,242,613,855,684,1066,20987,20076,5092,3640,26764,24780,51542,0,5,755,700,126,95,880,802,1684,18,9,1134,1192,140,128,1298,1325,2621,7,9,1167,1226,197,124,1371,1353,2724,11,20,3147,3404,635,449,3794,3868,7667,66,42,7759,7227,1325,855,9143,8128,17276,73,49,4036,3279,627,340,4730,3666,8402,96,51,2946,2640,425,295,3468,2980,6454,94,104,2512,2282,295,245,2899,2630,5532,97,104,1278,1113,141,121,1521,1342,2857,136,246,480,491,98,62,708,793,1505,115,361
30502,13,3,1049,967,99,78,1156,1045,2205,16,19,1672,1566,118,93,1810,1676,3484,6,15,846,861,70,56,921,926,1851,21,7,1258,1531,161,132,1436,1669,3104,28,16,3173,3385,310,236,3509,3641,7148,34,36,2731,2662,221,171,2983,2873,5857,47,45,1932,1938,182,145,2164,2123,4288,48,53,1197,1203,104,107,1347,1372,2715,49,49,602,625,58,48,708,719,1429,76,140,328,521,61,79,462,736,1198,53,130,81,123,16,17,151,271,423,382,513,14854,15374,1403,1170,16643,17058,33695,8,9,1260,1165,74,66,1338,1241,2576,41,18,1959,1784,104,78,2104,1878,3985,8,8,977,855,61,29,1048,890,1939,9,15,1423,1549,140,77,1575,1639,3212,28,26,3695,3821,307,227,4030,4076,8102,31,33,3109,3172,216,175,3356,3379,6732,40,33,2252,2236,157,110,2449,2380,4830,61,62,1455,1496,101,83,1614,1640,3253,48,73,647,660,54,40,747,772,1518,76,101,327,422,35,29,435,551,982,50,149
30503,25,13,1883,1733,165,162,2070,1909,3976,60,40,2939,3097,210,252,3208,3392,6602,22,14,1600,2050,154,142,1781,2205,3986,16,19,2867,3388,372,304,3257,3716,6975,68,52,6103,6360,653,509,6818,6923,13741,84,83,5214,5185,449,400,5749,5676,11424,103,108,3879,3932,350,292,4325,4331,8654,117,101,2873,2821,263,236,3254,3158,6412,80,116,1386,1512,181,134,1650,1761,3413,151,334,788,1202,162,191,1101,1724,2827,90,351,150,372,67,144,305,865,1169,809,1241,29684,31641,3029,2772,33525,35653,69176,16,13,1987,1931,105,84,2109,2028,4134,77,34,3495,3607,161,123,3728,3768,7494,28,20,1760,2231,96,92,1877,2340,4225,13,27,3284,3754,247,205,3547,3983,7528,70,56,7256,7151,555,359,7884,7564,15446,108,65,5655,5787,356,267,6116,6129,12240,112,110,4543,4464,283,210,4938,4782,9724,149,105,3279,3209,200,146,3636,3461,7094,124,142,1660,1692,115,86,1899,1922,3816,163,279,777,1018,61,78,999,1377,2378,126,409
30504,14,3,1413,1365,94,93,1528,1465,2996,36,28,2240,2286,140,106,2415,2420,4835,20,3,1581,1687,152,108,1746,1797,3544,22,18,2876,3275,364,288,3261,3579,6838,38,43,4593,4694,471,338,5108,5074,10181,32,40,3478,3554,248,211,3754,3803,7553,45,32,2658,2848,169,166,2874,3053,5922,57,57,1886,2008,144,145,2077,2213,4289,48,56,860,989,75,87,986,1136,2123,95,178,507,723,61,84,667,981,1652,84,202,103,203,24,41,211,450,661,501,669,22197,23637,1930,1665,24622,25972,50591,12,8,1526,1514,77,83,1614,1610,3226,55,25,2730,2586,110,76,2888,2687,5573,18,13,1609,1654,62,54,1683,1720,3406,19,11,2792,3312,162,124,2971,3445,6415,41,44,5082,5131,350,286,5474,5460,10934,52,33,3836,3943,234,156,4126,4142,8262,34,39,2936,3131,152,129,3117,3298,6420,54,56,2177,2302,134,94,2366,2451,4814,66,62,1067,1127,63,56,1194,1253,2447,90,155,441,621,43,57,572,831,1404,60,202
30601,9,8,1253,1223,134,114,1398,1349,2745,70,42,2938,2712,256,222,3263,2975,6237,23,11,1168,1173,90,75,1279,1254,2533,9,12,950,942,87,66,1052,1020,2071,20,20,2172,2624,211,194,2406,2839,5245,36,38,3055,3559,262,250,3361,3845,7203,47,51,2948,3054,212,176,3215,3279,6492,89,65,1915,1742,155,131,2155,1935,4092,63,56,818,681,64,59,949,794,1745,68,112,260,305,47,48,372,467,843,62,92,36,44,10,30,116,167,278,504,506,17521,18061,1529,1356,19553,19927,39482,28,12,1615,1549,98,97,1734,1652,3387,96,42,3254,3222,170,183,3517,3444,6957,31,20,1574,1509,97,72,1697,1601,3295,28,14,961,1114,73,72,1066,1195,2262,43,39,2390,2923,165,152,2596,3114,5704,42,54,3440,4026,236,222,3718,4302,8023,71,81,3512,3738,248,184,3830,4000,7828,116,120,2573,2483,187,147,2876,2747,5629,101,95,1296,1107,86,63,1479,1262,2745,77,124,373,361,57,44,503,523,1034,52,96
30602,28,20,2802,2627,363,423,3191,3071,6259,128,78,5484,5134,664,617,6283,5830,12109,42,31,2516,2462,290,260,2853,2756,5608,35,22,2433,2705,418,364,2888,3098,5988,82,57,5721,6168,770,693,6580,6927,13504,129,110,5744,5962,681,546,6557,6612,13166,151,148,5055,5050,602,445,5812,5640,11453,235,171,3743,3489,433,325,4414,3991,8406,168,174,1838,1690,215,183,2221,2048,4273,191,359,827,1022,128,182,1149,1561,2709,129,306,148,241,47,56,321,604,928,1321,1475,36331,36562,4621,4103,42269,42136,84408,34,27,3289,3131,475,438,3796,3594,7395,201,98,6144,5826,616,602,6961,6527,13486,69,56,2853,2754,295,250,3218,3056,6271,63,43,2555,2805,310,347,2922,3195,6116,116,71,5802,6708,762,692,6675,7472,14152,160,137,6319,6674,681,569,7157,7384,14544,239,227,5581,5742,616,458,6439,6434,12870,312,254,4468,4377,478,334,5252,4961,10213,270,270,2408,2283,233,203,2916,2755,5666,275,398,954,991,122,119,1350,1506,2862,194,408
30603,9,8,1059,925,115,111,1183,1051,2230,56,22,2451,2437,167,186,2674,2645,5320,23,9,1067,1004,84,54,1178,1064,2246,16,8,791,680,75,47,884,740,1618,17,29,1562,1681,137,123,1715,1833,3547,55,40,2223,2262,157,150,2439,2445,4883,99,66,2382,2299,211,144,2694,2514,5208,137,91,1831,1653,154,93,2122,1830,3956,115,108,1228,1034,139,94,1477,1232,2712,151,202,552,514,74,64,772,783,1549,65,183,69,75,12,21,148,278,431,755,767,15208,14563,1311,1099,17282,16419,33704,15,7,1049,956,91,93,1149,1060,2208,67,20,2186,2118,120,140,2369,2279,4650,23,18,1114,980,54,38,1196,1044,2237,20,5,847,749,52,44,918,808,1722,23,26,1583,1568,112,78,1714,1669,3383,49,43,1881,1971,135,96,2064,2108,4167,112,77,2446,2378,140,103,2704,2559,5262,140,134,2134,1914,155,93,2425,2142,4570,136,132,1388,1221,81,65,1611,1415,3022,160,191,648,572,62,60,876,827,1701,92,164
30604,0,0,308,264,43,28,350,297,650,14,3,608,561,58,51,678,620,1298,3,4,266,239,19,19,290,255,546,0,0,256,251,35,16,290,269,557,12,0,644,722,59,65,713,788,1501,16,9,780,777,88,75,882,854,1741,17,19,707,683,81,45,804,746,1547,31,21,625,523,76,49,728,591,1317,24,11,327,234,28,32,372,278,650,22,22,112,73,13,13,147,111,256,7,31,12,24,4,4,23,68,90,142,119,4637,4359,502,394,5284,4870,10152,0,3,340,279,56,37,393,324,719,10,8,588,560,74,48,675,619,1292,4,7,232,237,32,25,269,270,543,3,5,227,268,35,32,265,304,570,9,3,593,627,81,69,684,702,1382,19,12,733,765,81,72,838,844,1679,32,25,782,752,103,74,916,849,1762,41,41,666,606,80,49,785,700,1484,43,25,397,361,43,34,477,424,900,36,42,140,104,12,7,190,154,340,17,46
30605,5,6,1051,894,126,116,1179,1018,2199,57,20,2331,2415,213,246,2603,2680,5283,23,17,1045,995,77,86,1150,1098,2243,22,12,624,613,70,44,714,678,1391,44,32,1404,1597,135,125,1587,1754,3336,59,62,2023,2306,170,170,2253,2537,4788,121,77,2315,2528,203,159,2637,2759,5399,171,118,2257,2193,181,138,2608,2452,5059,135,114,1435,1336,113,103,1678,1554,3235,153,223,640,651,80,83,873,963,1833,98,200,97,128,27,44,221,369,594,885,878,15227,15660,1404,1312,17518,17853,35368,12,7,1174,1074,122,94,1309,1176,2486,53,18,2431,2501,178,148,2665,2667,5334,27,21,1096,1111,75,70,1198,1201,2402,18,16,732,729,55,51,802,796,1599,48,37,1454,1648,110,98,1614,1780,3394,73,47,2011,2377,171,135,2260,2562,4814,117,91,2390,2630,163,145,2672,2863,5534,187,124,2450,2556,179,127,2812,2813,5623,180,162,1882,1742,134,89,2195,1995,4188,157,247,809,748,94,94,1057,1087,2148,103,184
30701,18,10,1492,1447,134,111,1639,1561,3200,89,47,2969,2814,175,167,3237,3032,6266,37,17,1169,925,69,60,1283,1005,2283,29,16,1000,1018,77,64,1104,1106,2205,39,25,2345,2444,146,125,2527,2588,5121,66,45,2748,2769,149,142,2969,2946,5921,102,88,2612,2435,153,116,2868,2636,5500,123,87,2190,1972,136,99,2447,2158,4608,124,85,1394,1290,106,103,1622,1478,3103,138,187,586,607,66,72,795,872,1662,91,191,96,133,16,36,209,363,573,860,806,18600,17855,1227,1088,20691,19743,40432,20,8,1642,1543,152,171,1814,1722,3540,96,53,3026,2880,266,233,3390,3164,6557,38,20,1197,1023,112,99,1349,1141,2493,20,13,1120,1011,120,70,1261,1097,2355,40,42,2325,2593,224,179,2592,2812,5406,63,52,2776,2705,265,197,3101,2957,6058,111,103,2781,2582,253,150,3151,2838,5984,151,132,2360,2122,196,116,2707,2370,5076,162,129,1525,1466,115,98,1805,1696,3500,181,187,694,654,73,56,949,898,1847,86,212
30702,10,4,1312,1216,113,107,1437,1331,2765,89,41,2930,2801,161,154,3182,2994,6178,26,12,1261,1088,66,63,1346,1168,2511,12,15,908,793,67,54,988,862,1853,41,32,1813,1947,95,100,1948,2073,4024,70,59,2487,2530,123,118,2679,2710,5396,112,90,2495,2452,126,113,2726,2652,5384,160,101,2189,2091,109,80,2453,2268,4722,120,114,1335,1289,69,68,1524,1471,3002,140,205,639,653,75,75,855,939,1791,113,260,82,136,16,18,214,416,629,885,943,17458,17002,1016,950,19356,18890,38252,23,9,1334,1333,123,140,1479,1488,2960,109,53,2845,2630,268,196,3219,2881,6107,41,20,1247,1225,114,92,1405,1336,2740,20,10,980,854,80,54,1081,923,2007,29,31,1818,1956,181,156,2025,2142,4169,64,52,2350,2482,218,196,2631,2730,5366,107,102,2496,2407,187,148,2793,2660,5446,188,137,2290,2156,171,122,2643,2415,5061,167,161,1620,1589,122,80,1911,1831,3738,148,199,761,755,74,74,990,1029,2020,119,245
