SA4_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
509,7,36,584,65,3,34,25,24,38,41,50,11,4,8,24,333,17,3,8,15,0,13,10,15,4,0,4,4,92,176,40,161,171,84,121,166,82,11,0,10,66,1080,85,30,61,43,13,27,16,5,0,3,6,89,385,2703,928,2250,2003,1102,1532,1450,609,97,35,81,764,13563,42,5,19,24,6,13,22,8,3,3,0,15,168,27,8,21,10,6,12,12,8,0,0,0,22,125,76,40,89,64,40,39,30,14,0,0,0,20,407,82,55,202,122,46,56,50,22,0,0,6,30,674,178,82,327,234,96,112,93,31,7,0,6,46,1207,111,25,124,153,109,153,159,45,3,0,6,31,927,146,25,145,219,107,184,192,60,5,0,3,46,1142,172,28,96,141,118,175,187,86,3,0,8,43,1049,226,32,120,130,113,177,256,158,21,3,7,51,1283,188,20,94,123,100,158,216,138,8,0,9,40,1097,283,27
510,436,391,3121,862,100,353,156,61,36,40,41,46,48,295,238,2267,658,44,222,84,32,28,35,16,17,35,353,171,1699,486,76,200,117,58,43,49,65,61,52,189,197,1594,144,23,26,15,10,13,10,12,9,3,44,145,467,6237,935,2082,1119,488,462,469,479,429,336,1830,1945,16796,27,11,14,14,9,9,15,12,3,0,7,24,132,26,17,13,11,3,4,0,3,8,0,3,19,107,123,43,88,45,11,13,3,10,0,0,3,36,373,84,42,106,39,8,14,12,11,3,0,3,23,354,154,70,127,54,28,20,21,9,4,3,6,42,539,99,30,61,61,21,42,24,23,10,8,13,27,422,135,71,94,85,41,47,63,46,15,7,16,41,655,135,41,114,79,46,66,86,76,28,5,16,75,762,176,49,142,71,62,90,105,96,41,26,31,63,951,180,36,95,98,54,77,107,108,57,21,34,62,921,420,63
511,36,118,1430,131,12,77,84,48,95,121,176,78,23,31,38,904,35,3,20,42,14,21,40,64,31,17,33,20,344,142,29,125,146,120,156,224,212,50,14,7,73,1299,104,53,75,56,30,34,34,17,5,8,9,134,569,2510,840,1918,2038,1198,1761,2056,1626,466,151,275,964,15801,29,4,16,9,14,20,30,13,6,3,0,26,173,21,9,18,22,7,12,14,3,3,0,3,8,130,94,28,95,95,37,44,31,15,3,0,0,24,456,62,44,221,98,51,57,60,20,3,0,0,23,638,118,52,234,174,89,112,81,22,6,3,6,43,941,109,24,87,138,87,145,143,47,6,0,8,29,834,108,20,110,172,97,172,189,66,15,0,12,43,1012,127,22,66,135,107,151,188,55,8,3,10,38,909,157,21,78,112,118,168,297,100,20,6,13,60,1146,151,24,61,99,82,170,285,134,24,4,19,50,1112,221,24
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,27,15,634,14,0,5,13,14,27,72,130,86,31,11,12,407,5,3,3,10,3,7,6,27,24,12,12,0,106,57,20,103,129,107,216,338,242,91,23,19,41,1386,54,115,80,77,48,49,65,22,8,4,13,122,645,1251,1953,2305,2917,1980,3917,4630,2369,598,180,206,663,22973,31,9,27,50,28,61,70,48,25,14,7,36,408,39,13,39,36,22,30,27,19,17,0,3,10,260,184,86,196,145,89,123,105,25,17,5,0,38,1006,57,224,455,309,143,183,133,43,8,7,9,57,1625,106,256,562,495,272,403,292,99,18,7,9,55,2582,76,29,215,377,265,465,469,140,18,10,13,54,2132,77,44,187,401,260,512,576,195,26,9,13,40,2341,74,28,90,256,264,541,740,250,31,3,11,37,2323,65,15,82,185,247,533,850,343,67,12,7,32,2439,45,6,49,131,131,421,711,382,50,20,13,38,1992,81,9
602,0,11,283,8,0,8,8,3,22,33,25,8,0,3,3,135,4,0,3,3,0,0,7,9,5,3,3,3,35,52,26,68,123,92,161,164,51,7,3,4,31,785,42,72,73,58,40,39,17,5,0,0,5,107,451,1348,1288,1996,2957,1739,2500,1791,475,99,20,83,486,14788,19,9,25,36,25,32,33,21,3,4,0,25,229,27,11,23,40,17,21,17,8,5,0,0,13,171,148,84,169,203,80,78,42,11,3,0,7,42,868,81,104,247,319,118,120,58,13,0,0,7,38,1111,130,153,423,505,254,250,136,38,3,0,3,55,1949,77,31,187,403,287,306,192,37,8,0,0,37,1566,94,41,137,384,300,392,256,41,6,3,4,36,1693,90,30,113,249,253,381,283,68,7,6,0,39,1506,92,16,91,174,225,406,344,75,12,3,5,41,1478,83,15,40,92,158,275,352,83,7,3,4,28,1128,83,3
603,0,0,41,10,0,0,4,3,0,3,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,8,22,0,14,29,17,23,13,4,0,0,0,6,127,15,5,9,15,6,8,0,0,0,0,0,35,99,482,122,360,535,327,336,219,46,10,4,12,137,2593,3,0,3,3,3,4,8,0,0,0,0,7,27,7,0,0,3,3,0,3,0,0,0,0,3,24,21,7,18,24,13,6,7,0,0,0,0,7,111,19,14,29,49,32,19,10,0,0,0,0,7,179,55,15,50,73,53,57,22,3,0,0,0,12,336,20,5,22,49,40,62,35,0,0,0,0,6,241,44,5,26,53,64,63,44,5,0,4,0,11,321,44,3,25,39,37,49,45,4,0,0,0,13,263,45,3,21,29,27,49,53,10,3,0,0,3,247,39,6,14,20,13,42,43,10,3,0,0,5,194,44,3
604,0,15,290,17,0,4,15,13,18,25,5,0,3,0,7,110,16,0,8,3,3,4,0,6,0,0,0,3,51,48,14,67,139,90,112,72,17,4,0,0,41,610,46,65,53,61,26,33,4,7,0,0,5,75,364,1297,1104,1896,2626,1433,1785,745,131,24,16,48,436,11529,8,6,19,20,19,20,10,0,3,0,0,8,107,20,11,27,18,10,8,3,3,0,0,0,7,114,96,54,158,110,60,63,16,0,0,0,0,24,591,44,101,263,260,112,91,35,6,0,0,0,33,944,101,142,368,377,216,243,58,11,7,0,9,51,1567,44,16,127,312,226,294,88,12,0,0,3,39,1170,69,26,142,329,267,391,155,20,0,0,3,24,1426,64,14,96,234,221,336,145,17,0,3,3,29,1154,61,8,72,183,208,371,184,31,0,0,3,26,1139,64,4,46,104,145,246,156,29,4,0,0,20,823,75,5
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,247,51,1510,26,3,9,30,37,72,73,199,293,230,210,45,1223,23,0,6,6,12,13,31,35,107,121,171,23,544,72,25,63,96,82,105,167,335,343,215,200,88,1781,66,21,18,23,10,17,33,42,32,10,19,93,392,1517,439,720,938,961,1029,1881,3275,2757,1389,1215,728,16843,35,7,13,12,4,3,5,30,9,15,10,26,175,8,6,12,12,4,0,4,8,13,0,3,12,79,78,59,35,20,8,13,9,17,11,4,0,16,271,170,161,75,30,11,24,21,32,9,3,6,15,557,158,122,106,46,20,26,52,36,27,10,6,32,632,42,33,88,59,28,29,48,81,28,16,10,33,505,49,26,105,75,23,46,95,114,72,25,16,23,677,50,19,45,50,35,73,142,204,110,36,32,33,836,54,15,48,51,42,93,220,316,214,92,51,43,1229,39,11,26,23,47,109,183,367,234,123,81,46,1293,84,10
702,34,128,1299,438,49,58,44,30,31,36,39,54,24,30,88,914,184,17,6,14,3,10,17,19,28,13,13,44,374,495,81,98,73,49,37,71,86,66,28,26,147,1258,213,27,50,25,7,15,17,7,15,6,41,177,601,6739,894,1208,800,458,576,708,835,563,186,257,1566,14788,54,7,5,10,3,10,0,9,3,4,3,13,112,100,21,10,12,3,0,3,0,3,0,0,23,175,235,52,53,21,4,6,4,6,4,4,3,50,446,150,49,51,22,12,7,6,7,4,0,6,36,347,333,98,79,45,20,10,3,3,7,0,3,58,669,200,55,68,41,29,27,33,9,10,0,4,48,517,327,79,102,68,34,52,36,43,17,3,8,76,840,364,105,121,96,42,49,67,58,20,9,0,82,1023,418,86,131,101,51,57,85,92,38,4,11,91,1172,381,89,110,96,38,55,83,112,78,27,16,111,1193,652,108
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,348,71,4309,56,5,18,24,57,112,183,860,1029,432,253,47,3087,28,0,9,9,7,41,87,241,429,291,293,28,1460,85,62,131,103,83,159,239,821,771,334,212,137,3131,69,73,50,36,14,20,33,94,59,23,41,166,687,2135,2346,2335,1812,1225,1907,3897,12244,7240,2465,1653,1298,40555,63,27,45,56,24,25,83,173,125,63,48,67,793,42,27,52,33,14,10,29,54,29,9,14,34,346,266,175,240,85,35,37,61,96,42,16,15,69,1148,129,390,584,147,66,44,78,107,43,16,13,86,1704,151,412,772,232,71,97,131,197,72,13,14,98,2260,91,70,342,248,92,122,230,312,107,20,19,51,1702,78,67,260,325,161,197,330,449,134,39,28,59,2128,72,45,137,191,153,248,489,705,225,51,42,80,2451,97,23,115,149,102,284,866,1288,408,97,64,93,3574,80,20,68,94,90,205,800,1595,480,126,86,73,3705,131,13
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,8,54,20,0,0,3,0,3,0,0,0,0,6,7,46,3,0,0,0,0,0,0,0,0,0,3,6,16,18,0,11,8,0,3,0,0,0,0,0,3,51,4,0,0,0,0,0,0,0,0,0,0,3,10,150,31,47,43,18,25,22,6,8,3,16,57,439,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,0,0,0,0,0,0,0,12,6,0,10,3,0,0,3,0,0,0,0,0,28,7,5,5,5,0,0,0,0,0,0,0,0,24,11,0,4,7,3,0,0,0,0,0,0,3,39,0,0,10,7,3,0,0,3,3,0,0,3,35,20,3,10,11,8,0,3,0,0,0,0,5,56,15,3,3,17,9,3,0,5,0,0,0,3,50,29,3
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
