SA4_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
202,779,795,1575,851,789,1638,780,895,1679,757,760,1513,882,837,1721,890,831,1721,770,783,1554,975,859,1836,1020,929,1951,848,757,1604,909,837,1745,962,931,1896,912,853,1769,999,937,1932,1013,966,1985,4063,3949,8021,4615,4256,8874,4675,4552,9228,933,841,1770,913,883,1798,982,918,1907,889,857,1747,857,860,1711,972,921,1891,890,888,1776,876,871,1749,1064,937,2003,963,870,1828,873,815,1688,1002,910,1906,899,935,1832,920,874,1795,1062,983,2050,4569,4391,8961,4441,4300,8739,5089,4664,9752,976,941,1923,982,855,1834,991,965,1958,1059,966,2029,889,861,1754,924,897,1823,945,987,1927,901,915,1818,917,895,1813,1003,1002,2003,1008,901,1911,930,870,1803,996,1016,2013,930,964,1892,993,938,1926,4976,4917,9891,4710,4498,9214,4758,4566,9326,1031,966,1996,995,968,1965,1002,890,1886,1018,954,1971,1047,919,1968,989,918,1911,966,922,1893,952,964,1912,951,947,1893,919,959,1872,956,998,1956,951,950,1901,867,930
203,1421,1351,2769,1530,1436,2963,1604,1560,3160,1467,1336,2803,1600,1602,3199,1788,1667,3452,1448,1356,2807,1622,1501,3121,1806,1732,3538,1492,1411,2907,1619,1609,3226,1875,1669,3543,1512,1420,2934,1790,1537,3322,1874,1676,3547,7342,6869,14214,8151,7688,15842,8945,8303,17250,1546,1381,2928,1626,1514,3134,1749,1652,3399,1564,1444,3008,1650,1564,3205,1748,1817,3566,1557,1464,3019,1622,1513,3131,1837,1708,3545,1613,1467,3081,1597,1507,3111,1740,1795,3542,1559,1513,3068,1603,1524,3121,1904,1686,3592,7835,7267,15095,8089,7615,15704,8982,8658,17636,1630,1499,3130,1650,1465,3117,1735,1648,3384,1710,1516,3223,1637,1496,3134,1758,1644,3400,1717,1560,3276,1647,1559,3201,1733,1630,3364,1673,1569,3244,1716,1593,3303,1749,1640,3387,1717,1532,3245,1654,1575,3230,1765,1622,3384,8444,7677,16120,8304,7690,15990,8736,8186,16918,1693,1608,3300,1689,1631,3314,1744,1562,3301,1755,1631,3386,1804,1642,3446,1737,1675,3411,1666,1548,3221,1817,1632,3449,1804,1713,3518,1549,1509,3061,1602,1612,3216,1788,1647,3437,1489,1484
204,974,845,1819,948,905,1853,906,807,1708,857,861,1718,951,939,1889,923,939,1861,893,887,1780,1006,901,1906,939,903,1842,943,933,1875,985,987,1973,1046,985,2034,966,914,1879,1079,1011,2090,1027,985,2014,4640,4432,9076,4971,4740,9704,4839,4623,9463,1019,895,1919,1107,952,2064,1044,961,2006,972,1030,2008,991,934,1921,1073,995,2066,1079,1005,2088,987,995,1980,1083,1046,2130,993,1008,1999,961,999,1957,1017,1024,2041,1133,1078,2217,1023,987,2011,1179,1122,2299,5205,5019,10225,5080,4859,9939,5399,5148,10545,1108,1086,2197,1052,953,2009,1138,1020,2155,1218,1069,2285,994,1075,2075,997,980,1976,1153,1119,2268,1114,1049,2162,1022,1033,2049,1220,1151,2371,1042,1008,2051,1020,1047,2064,1321,1185,2510,1188,1154,2338,1104,1043,2143,6023,5596,11623,5394,5244,10638,5271,5116,10392,1238,1144,2381,1174,1222,2395,1148,1072,2220,1199,1087,2293,1246,1053,2300,1074,1039,2119,1204,1037,2236,1135,1129,2267,1109,1057,2168,1173,1025,2197,1188,1010,2192,1043,921,1967,985,778
205,1346,1361,2703,1570,1503,3071,1519,1363,2885,1322,1299,2619,1560,1493,3054,1560,1412,2969,1427,1338,2763,1652,1561,3210,1530,1489,3020,1450,1404,2854,1696,1590,3284,1628,1580,3206,1416,1420,2845,1723,1597,3322,1597,1560,3151,6958,6826,13778,8206,7741,15944,7836,7396,15228,1523,1408,2927,1586,1603,3195,1690,1625,3319,1575,1557,3132,1558,1448,3000,1682,1588,3274,1669,1553,3220,1584,1473,3056,1665,1631,3299,1629,1525,3156,1589,1530,3116,1792,1620,3407,1780,1576,3351,1498,1608,3104,1786,1629,3415,8173,7615,15786,7817,7659,15471,8620,8094,16716,1755,1627,3380,1602,1499,3096,1647,1651,3302,1761,1749,3506,1634,1650,3280,1523,1529,3058,1885,1728,3614,1748,1657,3399,1645,1526,3168,1837,1846,3688,1710,1623,3332,1604,1605,3210,1836,1814,3651,1821,1666,3488,1528,1611,3140,9073,8766,17841,8513,8085,16596,7942,7922,15871,1850,1901,3751,1850,1683,3536,1618,1490,3106,1872,1838,3706,1794,1792,3585,1652,1594,3251,1789,1715,3503,1907,1732,3639,1688,1614,3303,1629,1465,3093,1642,1628,3268,1628,1461,3084,1366,1232
206,2909,2721,5635,3003,2872,5872,3116,3073,6191,2415,2368,4783,2809,2647,5458,2912,2839,5746,2180,2126,4312,2574,2451,5025,2673,2625,5302,2047,2014,4060,2456,2326,4776,2556,2518,5075,1874,1921,3794,2282,2271,4552,2429,2285,4716,11426,11162,22582,13124,12565,25685,13684,13343,27028,1885,1834,3720,2207,2127,4332,2270,2292,4563,1763,1680,3448,2002,1991,3992,2351,2202,4552,1679,1611,3287,1856,1835,3690,2221,2136,4359,1602,1510,3114,1893,1814,3714,2143,2081,4230,1520,1565,3081,1698,1710,3412,2059,2110,4171,8452,8194,16644,9658,9482,19136,11048,10823,21874,1571,1539,3111,1778,1656,3429,2043,1955,3998,1510,1527,3042,1689,1612,3299,1918,1878,3794,1582,1508,3089,1556,1502,3065,1810,1775,3589,1537,1483,3017,1649,1488,3133,1856,1830,3687,1588,1402,2989,1479,1554,3027,1686,1738,3419,7779,7461,15243,8142,7811,15959,9321,9174,18491,1491,1564,3061,1539,1551,3091,1785,1754,3539,1592,1633,3232,1597,1683,3280,1800,1918,3720,1923,1937,3856,1841,1795,3633,1943,2131,4076,2379,2811,5197,2359,2539,4894,3068,3639,6701,3451,3727
207,1830,1756,3586,1639,1608,3246,1595,1483,3076,1889,1724,3616,1736,1669,3408,1792,1685,3477,1894,1830,3732,1771,1674,3448,1758,1665,3427,1911,1706,3612,1889,1792,3682,1874,1831,3703,1848,1807,3652,1970,1898,3873,1960,1762,3727,9374,8825,18197,9012,8639,17654,8984,8423,17415,1956,1870,3830,1996,1830,3827,2016,1930,3946,1920,1844,3762,1990,1865,3855,2135,1980,4112,1919,1809,3728,1965,2000,3962,2001,1953,3952,1962,1879,3839,1997,1836,3835,2221,2043,4264,1917,1841,3762,1951,1903,3850,2218,2086,4306,9667,9255,18924,9896,9432,19327,10589,9995,20584,2005,1876,3882,2000,1922,3929,2163,2030,4190,2052,1887,3938,2065,1904,3969,2205,2067,4272,2075,1975,4051,2018,1948,3966,2178,2147,4326,2083,1946,4024,2114,1980,4089,2176,2078,4257,2044,1993,4041,2112,2002,4107,2144,2106,4256,10255,9678,19934,10308,9750,20061,10869,10431,21296,2112,1959,4075,2174,2050,4222,2288,2285,4567,2125,2170,4289,2289,2139,4429,2393,2324,4714,2381,2305,4687,2315,2305,4618,2344,2374,4720,2273,2368,4638,2431,2371,4806,2490,2507,4994,2506,2468
208,2368,2257,4624,2306,2261,4572,2167,2188,4356,2306,2325,4631,2376,2339,4714,2364,2251,4612,2213,2242,4458,2564,2340,4903,2327,2304,4627,2357,2144,4492,2579,2386,4959,2468,2385,4854,2201,2244,4446,2572,2351,4922,2500,2390,4888,11438,11209,22646,12396,11670,24064,11829,11516,23346,2239,2059,4298,2539,2419,4956,2606,2390,4994,2269,2093,4365,2404,2411,4817,2515,2589,5102,2189,2129,4315,2429,2326,4755,2744,2527,5273,2188,1980,4173,2432,2261,4699,2745,2558,5303,2256,2048,4307,2208,2275,4481,2682,2565,5250,11148,10310,21461,12015,11696,23707,13296,12631,25929,2082,1958,4039,2255,2117,4378,2619,2513,5139,2186,2122,4301,2303,2175,4480,2476,2479,4949,2197,2058,4257,2260,2189,4455,2530,2444,4975,2059,2019,4079,2195,2006,4201,2551,2319,4868,2199,1971,4168,2263,2062,4325,2337,2322,4661,10725,10126,20850,11285,10555,21834,12515,12073,24592,2172,2017,4184,2195,1976,4170,2360,2187,4552,2173,2097,4274,2283,2156,4439,2389,2293,4685,2173,2139,4306,2350,2139,4489,2365,2338,4703,2195,2059,4260,2142,2064,4204,2317,2178,4493,2131,2114
209,2737,2571,5304,3055,2786,5845,3357,3363,6719,2544,2465,5006,3153,3005,6157,3547,3398,6948,2694,2481,5175,3028,2789,5817,3624,3454,7075,2620,2477,5102,3020,2862,5881,3679,3268,6944,2596,2406,5007,3097,2843,5939,3451,3431,6879,13196,12406,25602,15356,14287,29645,17659,16914,34572,2676,2459,5134,3014,2862,5875,3470,3123,6591,2752,2558,5306,2777,2634,5415,3422,3301,6722,2652,2559,5216,2883,2662,5548,3311,3081,6396,2669,2500,5168,2774,2628,5399,3210,3151,6360,2792,2529,5319,2710,2566,5277,3231,3061,6284,13531,12605,26144,14165,13348,27511,16650,15710,32358,2718,2482,5200,2751,2490,5243,3154,3007,6161,2769,2624,5391,2778,2602,5378,2964,2785,5744,2758,2695,5452,2687,2666,5360,3070,2796,5869,2673,2636,5311,2702,2604,5306,2939,2745,5683,2731,2573,5312,2829,2621,5453,2813,2632,5453,13652,13010,26663,13747,12994,26742,14952,13963,28910,2872,2741,5615,2806,2563,5367,2860,2538,5399,2889,2719,5603,2834,2754,5589,2940,2782,5731,2802,2693,5499,2911,2760,5668,2887,2819,5701,2834,2794,5629,2770,2813,5584,3002,2962,5964,3014,2853
210,2095,1952,4047,2171,2083,4257,2618,2477,5092,2006,1930,3940,2243,2218,4460,2800,2503,5304,2012,1888,3895,2262,2125,4389,2802,2618,5416,2055,1920,3976,2377,2085,4459,2752,2623,5379,2045,1883,3925,2329,2223,4555,2692,2567,5267,10219,9567,19785,11389,10735,22125,13670,12785,26454,2165,1971,4135,2331,2223,4554,2646,2432,5075,2139,2077,4214,2219,2151,4373,2622,2507,5126,2154,2010,4167,2172,2077,4246,2571,2402,4974,2238,2093,4336,2170,2086,4256,2655,2367,5020,2117,2112,4230,2255,2024,4278,2565,2412,4983,10811,10265,21069,11150,10562,21709,13056,12114,25170,2211,2064,4271,2197,2081,4275,2508,2389,4899,2246,2152,4397,2169,2181,4351,2371,2281,4653,2214,2126,4338,2276,2081,4362,2320,2263,4578,2250,2236,4480,2331,2166,4502,2318,2247,4570,2219,2059,4275,2252,2196,4449,2322,2118,4440,11137,10634,21775,11231,10704,21937,11841,11297,23136,2305,2153,4455,2280,2184,4463,2365,2210,4579,2186,2080,4265,2337,2249,4586,2274,2285,4557,2114,2156,4268,2326,2151,4475,2409,2231,4637,2116,2004,4120,2252,2243,4498,2443,2194,4630,1961,1944
211,3030,2882,5911,3036,2726,5763,2859,2722,5579,2960,2656,5619,3035,2917,5954,3127,2996,6120,2999,2866,5861,3124,2877,6003,3093,2937,6035,3059,2840,5894,3142,2919,6063,3218,3045,6266,3027,2922,5948,3079,2906,5984,3177,2988,6159,15075,14160,29236,15420,14345,29765,15480,14691,30166,3093,2960,6052,3157,2989,6148,3141,2948,6085,3138,3099,6244,3105,2794,5903,3192,3069,6260,3220,3069,6291,3040,2908,5951,3227,3045,6270,3285,3037,6326,3063,2778,5837,3255,2937,6196,3268,3157,6425,3078,2912,5993,3163,3023,6189,16002,15325,31328,15449,14384,29831,15978,15023,31003,3285,3120,6405,3118,3001,6121,3222,3021,6242,3308,3324,6637,3126,3038,6165,3134,2839,5972,3392,3300,6694,3214,3049,6267,3091,2931,6023,3494,3349,6845,3364,3079,6444,3111,2920,6030,3511,3467,6980,3307,3146,6445,3166,2959,6123,16992,16564,33554,16125,15314,31434,15724,14662,30384,3593,3436,7035,3312,3105,6414,3151,3005,6156,3628,3556,7190,3344,3375,6719,3240,3211,6444,3608,3450,7055,3392,3308,6698,3262,3093,6358,3506,3278,6786,3462,3311,6771,3438,3101,6537,3353,3137
212,4038,3810,7851,4535,4133,8666,5095,4807,9904,3792,3707,7500,4746,4462,9207,5622,5199,10816,3962,3664,7625,4444,4356,8803,5497,5060,10563,3843,3693,7536,4653,4473,9130,5429,5347,10785,3967,3709,7681,4685,4423,9102,5507,5239,10748,19607,18584,38194,23063,21842,44903,27151,25658,52811,4007,3916,7918,4629,4360,8991,5300,4957,10259,4067,3884,7947,4380,4101,8478,5372,5051,10426,4088,3859,7951,4379,4035,8411,5098,4930,10031,4145,3788,7937,4310,4038,8343,5194,4933,10126,4320,3924,8251,4281,4053,8332,5133,4859,9987,20621,19373,40001,21974,20587,42559,26098,24727,50825,4305,3955,8261,4303,4130,8428,4977,4738,9717,4460,4040,8497,4438,4254,8694,4774,4539,9312,4417,4078,8499,4466,4206,8673,4875,4467,9337,4415,4047,8463,4477,4153,8630,4733,4392,9127,4338,4030,8365,4773,4315,9090,4604,4413,9016,21936,20152,42089,22458,21053,43514,23966,22547,46514,4350,4025,8376,4700,4328,9026,4806,4496,9293,4346,4007,8353,4818,4317,9128,4913,4630,9544,4309,3884,8192,4732,4387,9115,4914,4606,9523,4424,3965,8389,4867,4444,9310,5311,4920,10231,4471,4165
213,3917,3888,7800,5003,4767,9763,5851,5282,11134,3958,3575,7531,5196,5001,10192,6143,5710,11851,3802,3627,7430,4972,4789,9758,5976,5810,11788,3761,3528,7289,4849,4728,9576,6142,5903,12040,3619,3389,7006,4760,4626,9384,5971,5570,11547,19059,18006,37061,24772,23902,48677,30081,28273,58360,3720,3525,7241,4499,4396,8895,5692,5467,11159,3608,3570,7177,4478,4039,8513,5596,5396,10991,3650,3575,7222,4260,4071,8329,5290,5166,10455,3580,3382,6959,4037,3957,7996,5152,5055,10205,3711,3357,7069,3981,3807,7791,5117,4909,10024,18262,17410,35671,21263,20267,41529,26841,25986,52832,3703,3655,7359,4038,3861,7903,4747,4633,9378,3758,3546,7299,3963,3849,7815,4661,4273,8935,3772,3473,7241,3990,3882,7866,4563,4235,8801,3700,3528,7227,4001,3695,7694,4313,4160,8469,3567,3428,6991,4051,3682,7731,4141,4047,8190,18493,17628,36124,20037,18977,39010,22412,21353,43768,3748,3386,7127,4088,3960,8049,4297,4150,8445,3734,3575,7308,4038,3802,7840,4247,4258,8504,3505,3395,6899,4038,3875,7918,4317,4225,8540,3430,3314,6746,4105,3754,7858,4380,4056,8436,3651,3321
214,1558,1520,3078,1599,1483,3082,1639,1517,3159,1587,1482,3074,1743,1711,3454,1704,1641,3349,1622,1533,3155,1725,1726,3454,1779,1617,3394,1544,1412,2955,1778,1741,3517,1834,1691,3520,1625,1479,3098,1886,1721,3609,1878,1728,3605,7935,7421,15355,8729,8382,17117,8831,8193,17020,1687,1630,3318,1832,1654,3484,1772,1705,3471,1601,1590,3196,1709,1647,3356,1816,1768,3578,1774,1634,3409,1724,1565,3285,1795,1762,3561,1713,1596,3305,1647,1528,3176,1829,1790,3616,1698,1660,3357,1723,1590,3318,1903,1801,3702,8475,8109,16583,8630,7986,16617,9107,8814,17929,1769,1639,3400,1732,1703,3433,1876,1695,3579,1799,1770,3567,1694,1675,3368,1755,1705,3457,1896,1725,3618,1821,1724,3545,1782,1606,3389,1839,1853,3692,1771,1636,3403,1643,1570,3212,1842,1749,3589,1714,1659,3373,1723,1555,3281,9130,8736,17868,8737,8397,17129,8786,8132,16917,1874,1815,3686,1747,1653,3399,1675,1708,3386,1928,1734,3661,1820,1802,3615,1705,1677,3375,1784,1661,3446,1928,1742,3666,1869,1681,3543,1887,1644,3529,1800,1774,3574,1756,1563,3322,1756,1502
215,921,857,1774,910,837,1751,857,791,1641,871,840,1714,917,844,1761,862,831,1695,878,876,1758,978,881,1857,892,806,1698,879,879,1764,986,908,1898,918,778,1699,919,896,1815,950,933,1883,916,869,1789,4469,4348,8823,4739,4407,9145,4447,4076,8524,1063,950,2012,1009,909,1921,895,846,1740,1020,1045,2066,906,852,1763,959,903,1864,1072,1038,2113,921,887,1807,989,865,1848,1068,1057,2124,942,874,1814,946,912,1859,1111,1076,2189,959,891,1852,989,910,1903,5327,5169,10497,4743,4415,9153,4776,4445,9219,1164,1086,2254,1035,989,2020,958,891,1850,1198,1178,2371,1010,1076,2086,916,837,1748,1133,1106,2234,1088,1042,2128,886,874,1761,1114,1104,2214,1061,1013,2077,904,857,1762,1209,1144,2359,1135,1078,2212,937,880,1820,5815,5616,11437,5327,5196,10516,4609,4333,8938,1249,1149,2398,1137,1046,2183,992,938,1933,1174,1105,2283,1121,1041,2161,958,957,1912,1081,1025,2101,1035,1024,2057,1014,980,1995,887,823,1715,955,877,1832,951,803,1754,815,695
216,819,743,1566,785,732,1512,797,692,1490,778,712,1493,888,775,1667,758,759,1519,784,712,1497,838,790,1626,784,801,1583,793,806,1595,878,860,1740,813,850,1668,794,733,1528,857,842,1705,853,757,1610,3968,3706,7676,4244,4009,8254,4010,3861,7871,879,787,1671,898,785,1679,811,754,1566,892,866,1761,836,816,1653,885,811,1692,936,862,1797,833,742,1574,891,832,1722,989,871,1863,815,831,1646,877,815,1694,973,910,1886,842,784,1632,872,843,1720,4668,4307,8975,4222,3957,8182,4334,4064,8398,880,941,1820,875,833,1707,869,819,1688,957,900,1860,940,890,1835,830,777,1609,980,923,1901,949,880,1832,888,750,1637,988,899,1886,1000,876,1874,848,794,1635,946,872,1823,996,943,1942,850,781,1634,4755,4537,9290,4757,4428,9189,4285,3914,8197,961,921,1887,921,920,1844,858,782,1645,971,964,1942,959,911,1865,925,866,1792,859,840,1701,971,911,1880,917,856,1771,788,707,1493,876,802,1678,895,759,1662,693,598
217,677,742,1417,729,686,1412,657,649,1310,712,675,1385,784,690,1474,660,682,1337,724,681,1409,737,737,1473,659,635,1296,768,707,1476,821,716,1538,719,677,1390,747,770,1515,837,786,1623,753,691,1441,3625,3565,7198,3897,3617,7515,3452,3334,6783,805,786,1588,756,794,1544,757,671,1431,778,813,1586,768,708,1474,805,715,1513,904,775,1675,762,774,1542,739,726,1463,869,863,1733,814,758,1568,849,713,1564,900,849,1745,820,746,1565,843,761,1600,4247,4073,8327,3919,3781,7698,3985,3585,7573,929,852,1777,824,808,1630,763,792,1559,989,938,1921,795,807,1602,794,704,1491,948,925,1874,932,776,1716,778,777,1552,987,856,1840,883,845,1728,809,702,1515,991,859,1848,930,875,1808,785,757,1544,4836,4429,9270,4367,4112,8480,3935,3733,7664,959,952,1911,942,825,1768,808,782,1590,989,920,1914,995,881,1881,759,777,1537,946,877,1823,923,906,1825,906,724,1631,764,782,1543,849,758,1604,773,753,1525,736,658
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,52,37,91,61,48,115,55,36,94,39,24,59,33,51,85,38,43,80,35,36,71,49,36,87,32,26,62,36,33,66,51,35,84,51,35,86,33,29,65,33,42,71,35,22,60,193,157,353,232,220,448,215,163,379,29,28,59,25,19,44,21,27,43,22,19,37,27,34,60,22,20,42,23,22,45,26,28,54,20,17,30,20,24,42,25,22,50,20,23,44,18,11,25,25,32,56,14,18,32,104,100,206,130,134,263,88,105,195,26,20,47,33,20,57,26,29,49,17,21,40,63,59,121,25,17,41,19,19,36,26,19,46,5,10,18,11,13,28,19,17,36,14,10,25,18,17,31,34,32,67,23,22,41,92,93,178,179,150,331,88,88,176,21,17,35,19,22,39,16,18,34,15,29,49,29,31,56,18,15,36,32,32,67,47,59,100,29,28,54,64,61,119,56,70,131,55,50,103,74,55
301,1247,1236,2480,1405,1270,2674,1268,1173,2444,1202,1166,2371,1406,1325,2724,1348,1280,2622,1349,1219,2568,1434,1374,2804,1385,1222,2613,1266,1230,2499,1520,1372,2891,1416,1360,2770,1346,1211,2559,1547,1471,3024,1451,1327,2774,6405,6067,12473,7308,6811,14119,6860,6359,13221,1367,1266,2628,1517,1444,2955,1507,1421,2926,1382,1299,2682,1449,1384,2828,1525,1481,3008,1346,1264,2610,1531,1402,2935,1604,1498,3102,1412,1312,2719,1442,1325,2760,1611,1477,3095,1430,1374,2809,1472,1391,2867,1639,1557,3201,6934,6511,13449,7412,6935,14342,7891,7434,15326,1437,1348,2788,1531,1396,2928,1550,1495,3050,1440,1509,2945,1531,1441,2973,1498,1445,2941,1440,1368,2813,1523,1420,2938,1565,1441,3002,1456,1370,2827,1561,1404,2967,1483,1333,2817,1488,1418,2909,1523,1507,3033,1587,1418,3006,7269,7013,14281,7664,7168,14837,7684,7131,14820,1521,1479,3005,1522,1484,3003,1517,1414,2933,1449,1459,2910,1552,1600,3155,1563,1491,3054,1436,1339,2768,1510,1415,2926,1519,1447,2960,1360,1264,2622,1473,1351,2827,1504,1318,2823,1268,1256
302,1194,1143,2336,1301,1229,2533,1369,1314,2685,1166,1157,2320,1373,1239,2607,1331,1287,2616,1180,1117,2299,1283,1239,2522,1359,1254,2614,1097,961,2059,1283,1174,2456,1341,1291,2634,1017,1040,2056,1336,1178,2512,1370,1224,2601,5652,5416,11063,6574,6056,12632,6777,6365,13146,1071,1067,2137,1181,1136,2318,1272,1220,2485,1021,996,2016,1196,1145,2337,1313,1268,2581,1076,1011,2092,1175,1168,2339,1293,1189,2479,1038,1004,2044,1063,990,2049,1287,1184,2468,1053,980,2037,1060,1102,2158,1314,1168,2483,5256,5062,10323,5660,5536,11200,6482,6020,12500,1043,1040,2086,1141,1094,2237,1183,1160,2344,1110,1114,2224,1046,994,2038,1200,1190,2383,1101,1013,2113,1102,1084,2186,1189,1135,2322,1086,1088,2173,1122,1011,2138,1127,1061,2193,1201,1051,2249,1136,1013,2156,1089,1081,2167,5542,5301,10842,5542,5205,10746,5784,5627,11414,1151,1094,2245,1113,1085,2190,1192,1138,2332,1210,1072,2280,1228,1139,2363,1120,1060,2184,1119,1068,2185,1274,1078,2347,1136,1093,2227,1159,1102,2254,1210,1185,2388,1106,1128,2230,1186,1106
303,2138,1928,4058,2057,2097,4150,2044,2073,4117,1937,1841,3775,2094,2066,4155,2320,2194,4512,1918,1786,3703,2106,1998,4104,2273,2119,4389,1816,1654,3472,2097,1889,3985,2305,2071,4378,1826,1737,3563,1968,1938,3905,2165,2115,4279,9628,8947,18571,10317,9986,20311,11110,10569,21672,1827,1763,3587,2010,1869,3873,2136,2106,4242,1807,1716,3521,2001,1863,3865,2108,2098,4206,1816,1642,3457,1844,1812,3653,2109,1981,4095,1789,1669,3461,1773,1668,3441,2144,1988,4132,1731,1783,3517,1830,1709,3542,2028,1958,3983,8967,8573,17542,9457,8917,18370,10533,10126,20661,1856,1721,3580,1830,1741,3572,2045,1907,3953,1820,1784,3608,1822,1758,3578,1947,1829,3779,1849,1696,3544,1849,1694,3546,1917,1878,3793,1833,1808,3638,1875,1794,3673,1763,1728,3491,1794,1710,3508,1815,1867,3682,1874,1823,3699,9153,8715,17863,9190,8855,18053,9539,9172,18712,1857,1766,3621,1892,1800,3697,1910,1804,3712,1892,1793,3683,1916,1866,3781,1917,1887,3807,1900,1837,3738,2024,1921,3952,1992,1829,3828,2084,1981,4067,2189,2239,4420,2355,2178,4534,2357,2340
