SA4_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
205,5,58,205,188,156,109,37,11,8,780,3,9,75,73,86,61,19,0,0,322,9,50,147,166,146,104,91,102,31,850,5,26,83,99,59,26,10,8,0,321,33,106,339,318,215,96,38,7,5,1151,31,462,1348,1487,1976,1890,964,424,140,8716,7,202,898,1131,1411,1703,932,288,84,6650,144,765,2065,1694,1503,1114,530,242,76,8130,105,571,1443,1651,1809,1494,428,117,14,7631,23,126,327,266,251,195,104,45,23,1368,210,644,1036,836,615,461,236,78,15,4147,4,9,10,7,4,12,12,12,0,65,3,28,92,121,109,99,30,13,7,500,843,399,791,1030,1173,1397,1609,1647,890,9774,1419,3456,8858,9074,9519,8752,5039,2989,1295,50407,3,80,205,235,168,172,73,12,11,967,4,13,63,89,79,88,45,3,4,386,17,43,141,194,188,155,121,103,54,1007,0,33,94,96,82,46,19,7,4,384,30,120,318,369,274,166,68,14,9,1367
206,23,820,2777,1432,768,447,150,54,20,6492,7,196,1451,772,358,145,30,3,0,2962,16,381,1557,688,340,192,168,151,72,3564,8,437,1544,806,331,176,66,18,0,3386,10,121,553,305,185,64,15,4,3,1260,31,1531,6779,3663,2730,1959,967,464,163,18289,9,421,3160,2550,2899,2938,1215,401,114,13715,211,3694,13779,7797,3857,2062,622,257,138,32421,94,2141,9898,6238,3989,3017,1154,346,84,26959,123,2186,6652,3012,1488,721,242,100,37,14550,162,1107,2311,1244,693,393,201,79,29,6216,40,65,27,17,17,17,7,4,4,196,17,380,1280,908,572,372,137,60,38,3756,1092,2366,5134,3055,2336,2056,1882,1877,1247,21041,1830,15846,56896,32478,20565,14563,6854,3825,1945,154810,41,1436,3055,1756,1002,593,291,93,33,8301,11,317,1715,1028,495,234,74,8,7,3894,17,682,2244,949,435,236,179,204,85,5029,14,600,2072,936,555,240,108,24,4,4563,22,207,620,377,224,113,35,11,7,1606
207,8,310,845,906,940,501,221,99,55,3891,4,95,686,733,554,176,21,3,0,2272,9,117,499,537,478,214,209,196,82,2338,0,110,299,319,245,112,51,12,0,1145,12,46,122,141,103,52,27,12,4,515,28,874,2546,2937,3260,2467,1508,898,335,14844,8,257,1201,1819,2658,2891,1689,696,265,11485,174,1914,5600,5873,4171,2230,1030,633,361,21979,61,934,2560,3140,2959,2227,980,399,131,13385,46,672,1376,984,702,450,201,150,53,4629,105,500,874,828,582,405,271,132,51,3746,20,36,17,9,18,9,8,12,10,144,4,187,377,439,389,284,132,82,28,1903,774,741,1119,1011,1167,1021,1277,1636,1632,10384,1245,6787,18123,19675,18229,13033,7611,4959,3009,92664,13,472,879,928,1058,638,333,146,77,4542,8,119,690,893,665,330,71,17,0,2791,5,153,635,643,574,346,186,220,88,2854,3,151,429,334,282,156,58,19,14,1449,7,72,156,132,133,102,29,17,11,664
208,3,268,961,1046,794,445,144,60,38,3756,3,109,738,700,508,189,19,3,0,2282,12,104,530,595,480,303,277,224,105,2635,4,100,310,373,251,110,36,12,4,1198,3,47,181,173,125,55,27,13,0,622,30,711,2649,3244,3147,2157,1250,754,290,14229,7,236,1613,2612,3139,3068,1462,579,216,12938,149,1617,5851,6769,4206,2421,1022,646,355,23037,65,878,3143,3900,3058,2154,839,329,100,14473,57,625,1564,1337,875,472,219,153,62,5368,113,547,1072,1149,858,542,308,178,67,4830,10,15,11,17,17,18,4,8,7,107,3,162,374,579,386,235,100,51,27,1928,831,687,1347,1556,1563,1441,1551,2166,2021,13163,1298,6106,20342,24049,19406,13598,7268,5182,3320,100566,5,350,938,1166,971,590,264,97,40,4424,0,98,790,809,578,306,78,8,7,2675,9,118,648,609,522,367,261,282,146,2959,4,118,470,396,337,175,67,21,14,1600,12,63,150,203,153,88,27,17,0,715
209,4,340,1090,941,559,289,78,28,11,3343,3,89,686,527,251,102,15,3,0,1673,17,128,587,546,394,228,185,144,41,2271,3,84,293,241,147,48,16,4,0,833,26,87,267,225,142,60,16,0,0,823,47,998,3285,3207,2787,1832,690,326,94,13277,10,441,2183,2426,2370,2205,830,238,94,10805,233,1947,6045,4960,3196,1703,617,270,121,19092,137,1271,3894,3658,2852,1761,508,149,29,14265,78,560,1358,1061,514,266,115,55,25,4019,266,1026,2002,1572,978,541,222,87,23,6712,14,23,25,16,25,16,14,3,0,130,6,121,435,441,280,154,50,32,4,1523,1254,975,1903,1997,1954,1822,1840,1883,1426,15051,2108,8086,24035,21810,16450,11027,5192,3235,1870,93827,15,456,1376,1180,762,446,167,51,7,4462,4,103,884,780,367,131,51,4,0,2337,18,143,694,706,429,327,236,193,61,2796,3,99,387,345,217,87,17,9,3,1165,23,115,281,315,178,113,24,10,3,1051
210,10,161,578,528,294,137,38,6,3,1755,6,49,473,336,169,61,12,0,0,1117,9,81,364,389,234,154,136,106,23,1493,3,55,153,117,63,31,3,6,0,438,6,57,173,144,86,32,8,0,0,510,26,547,1667,1717,1513,919,428,177,43,7042,8,280,1362,1535,1510,1136,435,146,33,6449,211,1261,3932,3383,2154,1055,433,206,48,12684,129,881,2329,2130,1631,910,214,51,12,8285,32,318,684,455,214,103,68,34,3,1912,197,682,1361,1015,694,416,130,55,21,4568,10,12,12,25,15,17,15,4,4,107,3,71,267,227,153,85,38,23,0,868,1155,788,1542,1649,1605,1468,1531,1553,844,12130,1797,5244,14902,13659,10334,6514,3490,2368,1040,59349,5,298,779,727,432,204,79,15,7,2551,4,60,644,532,219,102,19,3,0,1585,5,78,506,462,336,203,140,148,50,1921,10,69,264,166,102,34,25,4,0,669,8,74,167,183,101,56,24,11,0,618
211,3,290,877,980,588,360,119,38,9,3274,10,41,566,584,416,186,43,5,0,1858,21,97,446,606,464,309,243,196,66,2452,8,102,249,238,133,61,22,11,4,828,28,144,348,372,269,73,35,20,9,1285,50,1133,3139,3672,3782,2768,1339,574,180,16643,11,430,2231,2598,2987,3140,1521,471,121,13516,311,1736,5956,5951,4375,2735,1135,512,195,22899,232,1374,3600,3893,3473,2421,825,234,63,16119,56,574,1261,1055,613,375,189,84,26,4229,377,1126,1864,1661,1173,844,399,161,35,7645,9,15,13,9,19,7,10,11,4,92,10,86,308,436,319,188,88,34,12,1478,1189,639,1117,1548,1656,1788,1934,2161,1820,13856,2308,7785,21977,23609,20264,15271,7906,4512,2539,106167,11,343,977,1144,835,505,224,73,17,4129,3,45,588,794,433,266,80,11,0,2223,16,114,528,685,563,355,277,225,108,2867,12,105,328,309,197,103,48,14,0,1120,21,130,356,372,274,149,66,28,3,1406
212,10,513,1523,1241,772,395,146,58,12,4680,11,159,1483,974,538,145,40,5,0,3347,32,239,901,927,819,477,334,247,61,4046,16,120,279,255,153,59,30,6,0,919,24,119,382,281,220,72,33,5,0,1142,72,1264,4054,3717,3111,2423,1204,568,156,16572,17,428,2474,2816,2731,2324,1267,496,120,12681,533,3531,10007,7764,5101,2644,1192,503,155,31427,271,1751,5044,4735,3754,2142,681,197,44,18617,82,658,1325,850,477,319,184,84,30,4005,371,1458,2952,2270,1383,885,390,132,30,9881,27,40,31,31,24,23,25,17,7,233,21,171,578,534,380,210,92,47,26,2054,2028,1499,2877,2948,2938,2728,2724,2774,1802,22312,3515,11946,33919,29349,22409,14850,8350,5136,2455,131917,26,790,1873,1669,1045,575,244,83,22,6323,8,224,1695,1569,719,322,67,5,0,4609,21,284,1264,1069,942,627,400,323,112,5045,16,147,441,310,213,98,30,18,5,1286,32,147,374,344,237,133,56,15,8,1339
213,10,389,1501,1105,479,223,36,18,0,3761,12,165,1606,920,341,131,31,7,0,3202,17,172,1013,873,469,342,191,150,51,3279,3,121,434,313,145,49,9,0,5,1081,17,95,363,252,143,47,9,4,3,943,45,994,3781,3477,2428,1468,492,206,67,12963,17,480,2886,2666,2208,1543,584,194,60,10627,432,2793,10864,7624,4071,1846,482,201,64,28384,273,1657,5646,4878,3153,1667,362,78,15,17730,39,640,1757,1174,517,183,66,24,4,4398,344,1442,3366,2104,1157,632,190,80,16,9329,11,28,40,26,27,26,10,16,3,187,11,166,697,519,292,168,47,16,7,1924,2230,1891,3989,3730,3279,2980,2375,2165,1141,23782,3471,11019,37924,29654,18711,11325,4885,3150,1433,121577,10,640,1884,1617,760,368,105,23,4,5416,11,213,2149,1584,510,192,40,17,3,4719,41,209,1331,1171,721,457,298,189,85,4495,17,145,604,426,226,102,26,5,3,1560,18,117,397,354,195,87,18,6,3,1193
214,3,82,277,286,170,131,63,30,9,1051,6,18,104,152,130,71,23,3,0,512,16,46,150,222,184,143,140,120,60,1078,3,30,106,140,93,48,31,3,0,452,18,52,223,217,144,59,28,8,7,757,37,500,1680,2081,2109,1610,1004,499,138,9647,15,179,1149,1357,1540,1681,998,332,75,7323,181,822,2386,2643,2010,1481,858,419,148,10948,154,699,1761,2037,1812,1299,551,149,37,8503,24,202,439,525,315,254,177,95,20,2053,208,624,1158,1090,689,564,333,126,28,4831,7,5,6,5,15,7,3,6,0,57,10,44,120,217,134,110,50,32,8,730,853,525,843,1263,1336,1377,1698,1880,1367,11136,1536,3831,10396,12238,10690,8845,5965,3700,1896,59094,9,110,273,382,266,188,117,33,11,1397,0,16,95,141,128,101,56,9,0,545,10,54,180,217,224,166,147,122,70,1193,9,25,129,152,135,65,39,9,3,572,22,77,205,254,180,101,50,16,5,901
215,0,23,89,84,65,42,15,3,0,320,4,3,37,41,38,32,5,0,0,157,4,12,61,92,67,42,30,28,15,343,0,6,25,32,13,3,3,0,0,89,29,70,207,159,114,62,23,3,3,669,26,281,766,946,1282,1008,502,273,100,5185,7,121,614,662,716,799,450,147,56,3578,94,411,1049,1014,709,394,130,57,26,3894,41,269,659,890,898,667,168,37,7,3633,5,67,141,140,100,45,27,25,13,561,107,318,592,493,329,273,119,49,9,2293,7,8,5,7,5,0,0,0,0,34,0,13,42,47,47,38,8,5,0,207,559,242,480,636,701,798,927,1101,664,6105,880,1844,4754,5244,5086,4219,2417,1733,899,27070,0,29,93,111,67,55,20,7,3,386,0,9,29,29,42,30,16,0,0,148,4,22,46,70,75,63,52,22,16,376,3,18,36,32,29,11,4,0,0,123,14,80,202,195,153,77,31,11,0,768
216,0,19,99,118,77,28,12,3,3,359,0,13,27,24,25,21,3,0,0,109,0,14,91,100,75,49,32,29,4,388,0,6,25,27,11,8,3,3,0,86,16,58,140,118,95,26,22,3,0,485,15,193,733,825,997,758,388,185,53,4145,6,108,471,532,604,651,321,119,36,2840,66,317,901,838,665,377,116,77,32,3398,61,270,679,755,692,509,150,22,0,3126,7,54,108,77,60,34,15,17,3,377,119,318,539,438,271,202,90,32,10,2018,3,4,7,10,0,0,3,0,0,32,4,15,36,44,48,36,5,3,6,197,463,238,432,529,630,641,802,913,571,5217,759,1618,4283,4430,4251,3339,1968,1411,727,22793,0,36,83,137,82,61,18,3,0,422,0,3,41,32,25,26,11,0,0,142,6,24,65,93,75,75,50,36,14,435,0,16,23,34,17,18,0,3,0,114,18,43,176,162,110,67,29,9,3,621
217,0,31,98,125,73,47,9,8,0,390,0,4,22,19,33,20,4,0,3,102,8,33,63,87,62,34,30,15,9,340,0,7,35,32,14,10,9,0,0,102,32,77,230,203,152,55,28,8,0,790,14,217,729,848,1243,949,466,242,57,4761,3,72,437,597,648,804,365,142,45,3118,66,293,908,847,671,388,133,57,20,3378,48,244,603,730,747,600,185,49,3,3213,10,45,138,132,122,75,47,18,4,582,126,300,544,440,260,188,92,35,12,2005,0,3,8,3,6,0,3,0,0,17,0,11,40,72,46,30,15,7,7,218,346,145,303,437,543,619,696,865,544,4497,659,1480,4143,4577,4615,3810,2081,1450,709,23526,0,32,85,134,84,63,30,7,4,433,0,3,18,23,25,27,11,0,0,109,3,22,81,77,84,57,37,24,11,392,0,11,20,36,29,9,9,4,0,118,27,98,199,243,173,109,47,16,5,911
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,3,29,13,4,0,0,0,0,54,0,4,15,9,0,0,0,0,0,25,0,3,17,11,0,0,0,0,0,32,0,3,12,5,0,0,0,0,0,24,3,0,10,3,0,3,0,0,0,22,0,14,69,38,31,34,9,0,0,201,0,5,29,21,15,20,10,0,0,100,7,50,129,65,40,29,6,6,0,324,3,31,110,59,36,33,4,3,0,271,3,27,82,20,6,6,0,0,0,148,9,32,36,20,18,10,0,0,0,128,0,0,0,0,0,0,0,0,0,6,0,8,10,3,0,3,0,0,0,24,64,91,143,105,89,45,28,14,5,584,92,276,684,359,246,184,56,24,10,1938,0,14,23,11,0,7,4,0,0,60,0,3,6,4,3,0,0,0,0,23,0,6,15,11,3,0,0,0,0,43,0,3,6,3,4,0,0,0,0,21,0,9,12,3,3,0,0,0,0,27
301,5,62,222,257,179,98,36,9,3,878,19,27,98,161,107,51,15,0,0,484,14,49,178,212,171,119,88,74,21,925,3,61,96,96,65,41,9,3,0,366,15,25,123,124,104,40,8,3,0,446,30,301,1028,1459,1665,1081,534,268,94,6463,5,155,863,1305,1346,1044,433,197,64,5423,263,813,2343,2804,2208,1222,488,189,59,10382,157,534,1432,1429,1269,876,284,60,18,6051,62,210,389,390,234,123,97,44,21,1573,180,456,855,870,538,358,144,57,15,3473,12,7,6,8,10,12,3,8,3,81,7,26,79,117,111,63,37,14,3,459,579,273,587,761,798,821,774,886,562,6044,1356,2995,8297,9990,8806,5959,2955,1820,876,43049,3,67,235,296,253,141,85,25,3,1105,8,22,83,166,139,71,33,3,0,527,13,57,201,247,248,139,127,83,49,1154,3,41,135,123,92,54,29,5,0,471,9,29,79,138,102,67,28,5,4,450
302,7,105,362,275,153,94,32,12,12,1043,25,38,227,164,104,45,5,0,0,603,9,57,225,226,141,95,65,65,20,906,7,39,127,92,40,14,3,6,0,324,5,22,115,91,56,15,9,0,0,318,36,510,1675,1581,1423,904,492,270,108,6992,8,145,1000,1207,1106,915,490,231,94,5201,230,981,3124,2716,1736,932,336,166,80,10303,124,534,1697,1549,1015,707,232,87,16,5973,40,250,575,401,213,105,53,49,20,1706,123,420,786,627,399,247,80,36,14,2737,5,11,14,9,9,3,8,5,5,61,3,25,137,127,81,51,30,10,3,467,411,383,757,768,731,635,738,1077,966,6460,1030,3523,10835,9832,7196,4765,2568,2021,1322,43089,9,99,427,391,242,158,53,19,4,1403,19,50,303,266,106,66,11,7,0,826,15,71,348,288,189,105,57,89,31,1196,10,35,209,123,61,28,12,0,0,490,8,36,120,128,77,30,4,0,0,403
303,15,337,895,612,417,234,62,26,10,2600,51,92,582,475,200,82,9,3,0,1496,14,137,532,398,355,164,114,89,37,1831,17,96,320,218,111,43,11,7,3,826,9,41,226,164,91,49,9,3,0,595,58,822,3076,2576,2240,1447,670,366,122,11375,14,360,1729,2117,1954,1629,716,232,87,8840,337,2347,6249,4470,2900,1534,463,204,99,18598,145,967,3196,2596,1805,1212,357,118,28,10424,98,604,1239,844,430,209,98,56,15,3580,143,627,1232,892,519,333,139,72,17,3975,27,40,16,11,27,20,17,5,4,161,7,71,250,226,202,97,45,26,9,930,788,835,1476,1301,1126,1026,930,1174,919,9580,1725,7370,21016,16906,12377,8065,3635,2374,1346,74817,18,408,1095,806,525,307,140,42,12,3360,33,143,667,575,286,118,32,0,0,1856,13,185,654,525,377,210,131,107,44,2244,10,114,408,240,139,69,20,7,0,1010,5,68,202,196,110,67,20,4,7,673
304,12,273,629,550,430,241,127,47,12,2333,19,45,220,275,155,53,12,0,0,785,8,76,283,237,202,67,39,30,24,963,8,62,168,178,94,46,16,3,6,579,10,40,150,139,70,43,16,4,3,475,26,446,1358,1638,1816,1156,674,314,89,7513,6,197,829,1244,1438,1507,666,243,75,6209,158,994,2318,2497,1810,1015,380,171,58,9395,92,567,1554,1659,1290,1070,485,149,39,6907,55,349,608,488,336,198,94,52,20,2199,74,291,379,406,313,187,81,32,10,1779,4,25,7,4,9,6,7,4,0,62,8,45,125,139,121,91,44,27,4,602,388,356,477,482,473,450,414,573,781,4389,865,3750,9099,9937,8558,6135,3059,1654,1121,44180,9,302,643,640,499,308,171,70,24,2665,23,57,155,320,221,98,34,5,0,905,14,109,343,345,202,124,56,39,27,1258,11,89,179,204,159,68,23,8,5,739,11,55,138,136,99,57,19,3,3,516
305,7,343,938,517,303,157,78,30,6,2382,21,63,399,248,164,62,11,0,0,964,10,152,655,395,174,65,36,31,11,1533,5,137,505,326,151,58,16,11,0,1200,10,53,264,144,72,35,7,3,0,577,18,835,2922,2159,1934,1077,504,253,99,9806,10,223,1284,1275,1408,1346,529,191,65,6320,191,1776,5506,3779,2129,1114,327,126,57,15004,73,976,3610,2351,1617,1145,383,110,18,10290,81,889,1931,980,492,252,99,54,18,4801,124,567,933,547,348,214,84,31,16,2871,19,27,7,4,6,13,8,3,7,91,6,71,291,252,186,104,38,7,9,955,461,953,1832,1049,891,786,529,564,536,7605,1039,7061,21079,14019,9867,6429,2654,1413,839,64404,16,375,1039,601,426,233,124,36,5,2850,11,115,457,352,217,91,23,3,0,1272,7,192,853,424,232,109,44,27,24,1912,15,164,547,383,230,95,34,9,0,1470,14,70,235,187,79,67,13,3,3,665
306,3,48,244,266,183,107,44,5,10,909,27,17,85,86,80,35,14,0,0,337,9,43,166,210,190,102,71,39,12,848,8,20,77,78,47,24,9,3,0,266,14,49,228,185,140,66,16,5,0,713,37,304,1173,1462,1661,1165,523,223,71,6619,24,148,926,1271,1347,1066,455,125,35,5406,301,834,2343,2352,1801,1026,359,88,34,9134,158,405,1426,1584,1296,868,274,53,12,6080,31,95,331,331,229,157,64,25,9,1278,241,496,1010,947,571,312,130,32,7,3740,13,8,18,19,12,10,4,5,3,82,14,13,95,146,112,57,25,18,6,480,887,705,1396,1516,1419,1235,1002,818,502,9473,1757,3193,9510,10451,9094,6222,3007,1450,686,45371,0,61,268,309,234,129,61,26,9,1093,9,27,82,85,79,53,21,4,0,354,17,58,211,203,217,153,88,48,14,1009,5,16,91,90,71,43,15,8,3,335,8,65,215,213,165,109,34,8,0,818
307,0,12,77,69,45,39,15,0,0,260,18,9,23,28,26,18,10,0,0,125,6,25,67,69,68,52,24,9,6,334,0,3,22,15,5,13,0,0,0,65,39,90,269,151,96,50,17,5,0,710,23,158,484,662,825,639,388,141,51,3366,5,128,614,693,649,603,279,95,28,3101,139,330,977,916,653,395,138,50,20,3626,82,221,509,566,563,422,134,42,0,2546,5,32,85,77,65,53,29,12,9,364,101,233,393,325,204,150,49,7,0,1460,8,3,5,3,8,0,0,0,0,26,0,8,23,48,29,26,9,9,4,151,444,200,512,639,605,601,630,603,347,4573,862,1455,4066,4262,3841,3057,1724,974,474,20705,0,15,67,73,65,59,26,9,4,313,5,12,21,34,24,16,12,4,0,120,17,29,101,82,70,74,29,10,7,424,0,10,32,24,16,10,6,0,0,95,49,101,251,234,126,90,37,10,0,909
308,0,52,183,166,142,60,24,7,0,625,13,26,86,88,50,34,11,0,0,310,14,71,253,204,120,57,43,22,9,796,8,20,39,41,30,15,4,0,0,162,54,92,244,166,82,35,3,3,0,675,24,320,911,1062,1341,804,393,135,37,5030,10,234,1197,1161,1093,776,323,101,27,4927,310,883,2126,1718,1271,708,218,57,11,7303,119,359,1068,1003,927,567,166,28,3,4249,12,85,200,183,103,50,27,18,3,679,190,377,784,721,400,206,62,23,6,2778,19,8,17,8,11,7,6,3,0,73,8,13,70,82,81,47,13,10,3,321,747,503,1036,1111,1198,961,984,959,601,8104,1538,3036,8221,7713,6850,4310,2278,1369,706,36027,4,42,201,198,139,90,32,7,3,714,13,21,67,90,54,27,11,0,0,293,21,111,328,226,164,92,51,33,8,1049,4,11,55,49,41,17,6,3,0,203,38,75,248,213,100,55,18,5,3,757
309,16,244,537,391,328,200,98,33,9,1846,44,56,275,293,235,104,26,3,3,1040,22,81,320,350,338,253,206,162,61,1793,10,94,280,270,157,97,36,8,0,956,33,66,256,207,162,71,27,10,0,826,147,1022,3009,3340,3581,2568,1260,521,160,15617,37,374,2259,2796,2607,2196,1097,356,113,11830,682,2469,6754,6105,4845,3234,1448,571,180,26285,399,1429,3851,3644,2842,1884,645,167,46,14917,146,661,1415,1001,579,372,199,119,30,4511,486,1428,2732,2590,1617,1208,588,227,51,10935,26,22,30,18,25,34,25,13,6,206,11,78,200,250,202,153,75,35,6,1015,1614,1586,2815,2796,2698,2574,2616,2632,1902,21234,3678,9633,24736,24046,20213,14950,8338,4856,2562,113006,56,329,636,524,428,321,168,48,18,2519,15,71,251,372,242,147,63,11,0,1180,23,98,406,438,390,327,251,188,94,2223,19,130,426,353,275,147,82,33,3,1462,24,81,264,273,166,116,44,16,4,992
