SA4_CODE_2016,C06_Budh_0_14_yrs,C06_Budh_15_24,C06_Budh_25_34,C06_Budh_35_44,C06_Budh_45_54,C06_Budh_55_64,C06_Budh_65_74,C06_Budh_75_84,C06_Budh_85ov,C06_Budh_Tot,C06_C_Ang_0_14,C06_C_Ang_15_24,C06_C_Ang_25_34,C06_C_Ang_35_44,C06_C_Ang_45_54,C06_C_Ang_55_64,C06_C_Ang_65_74,C06_C_Ang_75_84,C06_C_Ang_85ov,C06_C_Ang_Tot,C06_C_As_Apo_0_14,C06_C_As_Apo_15_24,C06_C_As_Apo_25_34,C06_C_As_Apo_35_44,C06_C_As_Apo_45_54,C06_C_As_Apo_55_64,C06_C_As_Apo_65_74,C06_C_As_Apo_75_84,C06_C_As_Apo_85ov,C06_C_As_Apo_Tot,C06_C_Bap_0_14,C06_C_Bap_15_24,C06_C_Bap_25_34,C06_C_Bap_35_44,C06_C_Bap_45_54,C06_C_Bap_55_64,C06_C_Bap_65_74,C06_C_Bap_75_84,C06_C_Bap_85ov,C06_C_Bap_Tot,C06_C_Breth_0_14,C06_C_Breth_15_24,C06_C_Breth_25_34,C06_C_Breth_35_44,C06_C_Breth_45_54,C06_C_Breth_55_64,C06_C_Breth_65_74,C06_C_Breth_75_84,C06_C_Breth_85ov,C06_C_Breth_Tot,C06_C_Cath_0_14,C06_C_Cath_15_24,C06_C_Cath_25_34,C06_C_Cath_35_44,C06_C_Cath_45_54,C06_C_Cath_55_64,C06_C_Cath_65_74,C06_C_Cath_75_84,C06_C_Cath_85ov,C06_C_Cath_Tot,C06_C_Ch_Chr_0_14,C06_C_Ch_Chr_15_24,C06_C_Ch_Chr_25_34,C06_C_Ch_Chr_35_44,C06_C_Ch_Chr_45_54,C06_C_Ch_Chr_55_64,C06_C_Ch_Chr_65_74,C06_C_Ch_Chr_75_84,C06_C_Ch_Chr_85ov,C06_C_Ch_Chr_Tot,C06_C_E_Orth_0_14,C06_C_E_Orth_15_24,C06_C_E_Orth_25_34,C06_C_E_Orth_35_44,C06_C_E_Orth_45_54,C06_C_E_Orth_55_64,C06_C_E_Orth_65_74,C06_C_E_Orth_75_84,C06_C_E_Orth_85ov,C06_C_E_Orth_Tot,C06_C_Jeh_Wit_0_14,C06_C_Jeh_Wit_15_24,C06_C_Jeh_Wit_25_34,C06_C_Jeh_Wit_35_44,C06_C_Jeh_Wit_45_54,C06_C_Jeh_Wit_55_64,C06_C_Jeh_Wit_65_74,C06_C_Jeh_Wit_75_84,C06_C_Jeh_Wit_85ov,C06_C_Jeh_Wit_Tot,C06_C_La_Da_Sai_0_14,C06_C_La_Da_Sai_15_24,C06_C_La_Da_Sai_25_34,C06_C_La_Da_Sai_35_44,C06_C_La_Da_Sai_45_54,C06_C_La_Da_Sai_55_64,C06_C_La_Da_Sai_65_74,C06_C_La_Da_Sai_75_84,C06_C_La_Da_Sai_85ov,C06_C_La_Da_Sai_Tot,C06_C_Luth_0_14,C06_C_Luth_15_24,C06_C_Luth_25_34,C06_C_Luth_35_44,C06_C_Luth_45_54,C06_C_Luth_55_64,C06_C_Luth_65_74,C06_C_Luth_75_84,C06_C_Luth_85ov,C06_C_Luth_Tot,C06_C_Ori_Orth_0_14,C06_C_Ori_Orth_15_24,C06_C_Ori_Orth_25_34,C06_C_Ori_Orth_35_44,C06_C_Ori_Orth_45_54,C06_C_Ori_Orth_55_64,C06_C_Ori_Orth_65_74,C06_C_Ori_Orth_75_84,C06_C_Ori_Orth_85ov,C06_C_Ori_Orth_Tot,C06_C_Oth_Prot_0_14,C06_C_Oth_Prot_15_24,C06_C_Oth_Prot_25_34,C06_C_Oth_Prot_35_44,C06_C_Oth_Prot_45_54,C06_C_Oth_Prot_55_64,C06_C_Oth_Prot_65_74,C06_C_Oth_Prot_75_84,C06_C_Oth_Prot_85ov,C06_C_Oth_Prot_Tot,C06_C_Pentec_0_14,C06_C_Pentec_15_24,C06_C_Pentec_25_34,C06_C_Pentec_35_44,C06_C_Pentec_45_54,C06_C_Pentec_55_64,C06_C_Pentec_65_74,C06_C_Pentec_75_84,C06_C_Pentec_85ov,C06_C_Pentec_Tot,C06_C_Pres_Ref_0_14,C06_C_Pres_Ref_15_24,C06_C_Pres_Ref_25_34,C06_C_Pres_Ref_35_44,C06_C_Pres_Ref_45_54,C06_C_Pres_Ref_55_64,C06_C_Pres_Ref_65_74,C06_C_Pres_Ref_75_84,C06_C_Pres_Ref_85ov,C06_C_Pres_Ref_Tot,C06_C_Sal_Army_0_14,C06_C_Sal_Army_15_24,C06_C_Sal_Army_25_34,C06_C_Sal_Army_35_44,C06_C_Sal_Army_45_54,C06_C_Sal_Army_55_64,C06_C_Sal_Army_65_74,C06_C_Sal_Army_75_84,C06_C_Sal_Army_85ov,C06_C_Sal_Army_Tot,C06_C_Se_da_Adv_0_14,C06_C_Se_da_Adv_15_24,C06_C_Se_da_Adv_25_34,C06_C_Se_da_Adv_35_44,C06_C_Se_da_Adv_45_54,C06_C_Se_da_Adv_55_64,C06_C_Se_da_Adv_65_74,C06_C_Se_da_Adv_75_84,C06_C_Se_da_Adv_85ov,C06_C_Se_da_Adv_Tot,C06_C_Uni_Ch_0_14,C06_C_Uni_Ch_15_24,C06_C_Uni_Ch_25_34,C06_C_Uni_Ch_35_44,C06_C_Uni_Ch_45_54,C06_C_Uni_Ch_55_64,C06_C_Uni_Ch_65_74,C06_C_Uni_Ch_75_84,C06_C_Uni_Ch_85ov,C06_C_Uni_Ch_Tot,C06_C_Chi_nfd_0_14,C06_C_Chi_nfd_15_24,C06_C_Chi_nfd_25_34,C06_C_Chi_nfd_35_44,C06_C_Chi_nfd_45_54,C06_C_Chi_nfd_55_64,C06_C_Chi_nfd_65_74,C06_C_Chi_nfd_75_84,C06_C_Chi_nfd_85ov,C06_C_Chi_nfd_Tot,C06_C_Oth_Chr_0_14,C06_C_Oth_Chr_15_24,C06_C_Oth_Chr_25_34,C06_C_Oth_Chr_35_44,C06_C_Oth_Chr_45_54,C06_C_Oth_Chr_55_64,C06_C_Oth_Chr_65_74,C06_C_Oth_Chr_75_84,C06_C_Oth_Chr_85ov,C06_C_Oth_Chr_Tot
205,134,135,154,169,228,129,30,17,9,1007,6898,4541,3733,6353,8146,8325,6337,4532,1473,50338,0,0,0,0,0,0,0,0,0,0,549,346,241,393,458,477,320,166,67,3017,241,113,79,109,65,70,43,25,6,746,10926,6817,5023,7401,7571,6598,4679,2868,730,52630,71,36,27,50,64,79,55,35,10,428,242,137,156,226,183,204,182,102,23,1465,170,128,118,165,159,124,113,60,15,1045,90,89,38,67,62,36,50,19,3,455,173,104,112,158,250,230,281,202,35,1544,11,3,8,10,9,3,3,0,0,48,72,42,21,44,64,69,37,20,15,376,495,270,168,302,315,271,162,91,21,2094,779,579,451,1159,1878,2202,1757,1310,412,10538,173,99,92,130,161,182,145,80,16,1083,81,49,43,54,52,79,50,37,23,471,2131,1533,975,1852,2891,3079,2490,1901,674,17523,848,460,314,455,496,405,231,121,27,3355,19,13,12,16,23,30,19,23,8,162
206,1568,4636,4068,2433,2120,1084,569,418,134,17032,4018,4708,9359,7422,5749,5324,3104,2671,1297,43656,10,10,16,9,16,6,7,7,0,79,327,669,875,509,389,280,163,165,82,3451,0,6,13,6,5,5,5,3,3,53,15415,15204,23991,19640,13564,9862,8563,6869,2125,115231,24,72,78,58,67,50,38,37,20,430,3834,2200,4360,5371,2781,3479,4367,1996,311,28689,76,73,161,88,87,53,74,49,8,667,36,72,72,43,44,21,13,8,3,314,201,314,687,432,304,217,187,157,55,2554,104,98,158,111,66,56,41,32,11,667,60,254,237,148,94,75,54,33,20,968,129,383,381,170,146,112,34,29,3,1387,251,821,1317,1004,1133,1084,619,616,317,7160,56,63,92,67,70,92,41,41,26,541,33,55,93,36,31,16,15,8,3,291,1143,1978,2634,2021,1794,1465,856,792,386,13073,553,1149,1255,661,518,379,173,82,32,4807,22,48,112,70,68,39,26,13,3,404
207,1546,2162,2103,1978,2080,1227,561,287,95,12053,6223,4200,3630,5670,6101,6255,4578,4345,2095,43098,3,9,3,3,0,3,0,0,0,26,1297,1036,878,1055,1056,795,615,442,210,7386,30,28,15,28,36,19,26,18,11,204,16792,11479,9527,12474,11128,9336,7246,5183,1715,84891,156,113,127,135,166,184,178,159,57,1274,4370,2274,2528,4436,2603,2638,2737,1207,226,23017,47,40,93,59,51,46,42,23,15,417,74,66,40,57,37,31,15,10,6,331,322,244,258,346,337,296,329,296,74,2511,149,156,93,98,139,83,57,34,5,819,123,181,139,140,164,114,78,79,39,1078,410,437,362,319,338,205,85,49,20,2214,724,645,585,950,1243,1316,1052,977,530,8029,95,97,77,92,111,144,127,177,91,1008,44,44,32,47,36,30,28,15,4,285,2570,2002,1415,2383,2672,2713,2162,2134,1012,19073,996,952,712,734,726,557,249,154,73,5154,48,36,28,53,50,27,41,32,8,327
208,659,1004,1324,1152,963,451,222,85,26,5876,7494,4612,4816,7990,8116,7475,5022,5740,2706,53972,0,0,0,0,0,0,0,0,0,0,464,337,408,449,479,356,217,207,100,3023,3,4,6,10,10,8,6,8,0,59,18737,10797,10641,14850,12053,8630,6368,5185,1753,89025,57,59,60,56,107,113,99,102,50,705,3951,1727,2611,4238,2171,2199,2422,1028,166,20508,86,59,126,84,88,66,47,43,9,604,129,70,59,68,51,35,19,15,9,456,297,146,235,384,326,262,281,213,79,2231,83,56,76,64,81,54,48,27,4,490,66,71,65,91,69,48,32,53,25,517,331,241,226,276,257,148,66,40,10,1589,631,490,560,1145,1599,1455,1143,1504,669,9190,34,34,39,44,63,54,60,67,39,432,51,29,54,45,26,24,21,12,9,276,2280,1597,1306,2242,2643,2211,1571,1988,933,16772,689,512,461,562,549,369,159,130,44,3481,49,16,38,52,56,43,29,33,15,322
209,1667,1407,1598,1692,1488,616,234,124,52,8882,5903,4332,4105,6424,7014,6553,3784,3523,1390,43038,11,16,13,7,18,3,4,0,0,77,844,636,574,646,702,529,297,258,112,4596,55,68,35,24,41,29,23,19,11,307,26228,18145,16195,20733,17842,13575,10007,6359,1557,130628,77,61,44,70,79,95,86,63,30,598,7144,4781,6088,6609,5285,5080,3784,1545,258,40582,148,132,143,168,154,149,97,62,12,1062,202,116,84,116,70,40,34,16,7,691,241,177,197,305,271,290,248,192,50,1983,195,182,132,127,143,96,34,16,4,937,116,103,108,113,108,91,55,39,27,760,564,444,298,398,410,212,116,41,22,2500,578,575,633,993,1460,1598,914,901,333,7982,149,119,92,120,153,162,106,99,31,1030,119,65,74,79,52,41,26,25,12,492,1798,1687,1174,1767,2222,2104,1282,1079,494,13609,1006,683,596,724,682,380,182,114,27,4394,45,28,41,46,52,35,35,9,4,292
210,1217,686,751,1126,925,350,152,72,27,5309,3766,2775,2834,4443,4698,4144,2760,2221,715,28354,194,146,94,134,96,48,28,20,3,763,351,259,230,309,345,285,192,145,50,2167,73,102,47,44,48,28,29,22,5,400,23660,15221,14071,17915,14651,12172,9492,5984,1301,114473,82,46,28,59,75,63,58,34,9,449,2880,1841,2267,2613,1894,1840,1569,755,125,15788,155,86,151,143,119,116,82,44,7,897,273,129,97,105,83,37,20,13,3,758,156,109,138,232,212,165,218,234,44,1512,185,122,111,109,123,73,47,15,5,793,177,118,92,153,89,84,49,32,19,805,479,254,208,295,207,125,80,47,7,1712,376,364,347,704,1018,1069,809,627,179,5489,104,61,61,85,101,88,68,50,12,631,81,33,49,57,32,30,19,17,0,314,1549,1253,949,1369,1718,1449,962,843,230,10314,795,476,445,555,442,263,106,67,14,3163,37,18,23,34,27,8,5,4,0,160
211,1515,1247,1330,1666,1768,957,368,172,54,9088,9057,6553,5609,10025,11115,11456,6941,5092,2001,67844,3,0,0,0,0,4,0,0,0,10,2461,1568,1414,1826,1696,1354,846,500,180,11846,182,152,81,91,100,95,69,32,13,811,22840,15596,12608,16906,15825,12227,7237,4233,1178,108653,554,434,293,416,485,482,251,176,98,3181,2143,1176,1363,1910,1328,935,656,291,51,9862,192,116,168,181,192,157,121,65,22,1213,330,259,156,184,167,111,62,49,5,1332,761,569,406,723,708,731,741,495,187,5323,174,110,92,134,114,71,44,26,7,769,174,146,138,175,207,175,110,103,59,1295,1512,1222,865,1049,1076,741,291,128,28,6916,1083,925,878,1668,2413,2768,1618,1277,489,13116,317,188,169,263,253,285,202,120,43,1831,320,275,214,244,309,258,177,159,85,2041,3510,2867,1852,3172,4194,3953,2440,1953,848,24782,2403,1601,1390,1632,1551,991,446,243,88,10342,255,138,118,187,191,162,134,149,76,1404
212,7744,5738,6084,6652,5544,2498,1097,673,189,36221,8848,6408,6355,9356,10078,10081,6853,5364,1846,65193,0,9,0,0,4,3,0,3,0,24,1746,1299,1116,1319,1314,1035,688,406,136,9063,81,78,35,55,33,30,25,26,11,388,31267,22336,19424,23277,21805,17294,11851,7016,1782,156048,334,236,179,256,308,297,201,149,48,2004,5935,4019,4994,5808,4083,4453,3643,1329,257,34518,329,221,319,280,292,250,125,93,17,1928,658,332,293,265,194,132,66,30,3,1975,358,254,346,443,429,508,609,362,88,3388,435,341,303,337,358,308,171,92,20,2369,368,302,259,313,262,170,107,76,36,1891,2058,1277,1209,1337,1107,682,294,145,23,8135,1654,1225,1235,1836,2503,2819,1975,1515,542,15296,189,119,96,157,192,199,131,90,41,1211,434,304,281,265,252,162,127,87,20,1944,3242,2777,1928,2843,3412,3299,2517,2094,676,22775,2475,1758,1529,1578,1339,829,430,217,63,10213,145,83,109,93,107,101,56,33,16,737
213,7069,4279,5026,5763,4735,1839,900,521,132,30270,6353,4741,5715,7800,7750,6252,3518,2913,1060,46101,34,7,13,25,9,3,0,0,0,92,1165,868,882,953,889,657,365,292,106,6174,97,52,32,52,26,32,18,15,6,338,38115,24816,26242,28456,24320,17927,11202,6680,1634,179384,148,83,93,134,135,105,49,42,17,791,6713,4362,5982,6034,4736,4302,3144,1404,222,36901,319,255,302,310,289,264,139,96,30,1997,338,231,206,174,177,102,32,24,5,1289,472,352,423,524,520,428,393,307,73,3490,504,302,294,335,243,127,54,24,0,1881,493,320,335,398,305,167,115,68,20,2228,998,574,596,640,508,287,109,35,13,3755,812,687,864,1430,1876,1771,1057,1017,331,9852,140,147,90,140,174,128,77,65,17,982,190,130,142,137,102,75,73,26,11,887,2366,1695,1716,2138,2355,1811,1038,929,372,14419,1612,1020,1129,1050,802,435,154,88,26,6315,78,78,92,70,84,55,26,9,0,495
214,227,210,255,358,302,173,45,23,3,1602,6977,4656,4025,6996,7692,8286,6511,5073,1814,52025,0,0,0,0,0,0,0,0,0,0,717,545,346,560,586,528,419,326,119,4139,22,14,13,14,14,19,12,13,4,127,11108,7176,6079,8332,7575,6700,4718,2916,704,55304,64,39,41,57,77,144,106,100,57,685,620,341,455,621,441,479,464,220,21,3668,125,137,158,122,164,127,110,72,19,1037,231,128,94,102,79,51,51,21,3,763,149,117,114,220,235,254,289,156,42,1575,28,14,24,23,10,12,9,4,0,114,56,53,48,69,54,66,44,26,24,452,461,296,230,273,328,263,133,53,24,2058,628,540,462,983,1616,1828,1544,1256,387,9244,80,42,45,72,100,88,103,63,28,623,52,31,30,32,33,24,22,10,3,242,1511,1069,723,1368,1764,2018,1667,1465,501,12080,821,535,449,529,505,382,168,108,28,3537,48,28,28,42,46,31,28,17,7,271
215,91,86,119,106,118,39,13,4,0,575,3304,2011,1903,3239,3899,3751,2887,2301,819,24123,0,0,0,0,0,0,0,0,0,0,231,162,111,179,223,193,167,126,47,1442,92,73,37,48,18,12,21,17,3,329,7701,4213,3408,4663,4549,3735,2786,1762,464,33287,208,94,83,154,206,213,161,124,38,1279,156,74,101,144,96,138,125,55,9,906,94,57,57,77,63,71,40,30,16,496,121,54,50,60,32,31,15,9,0,374,1198,547,546,729,786,667,573,440,171,5666,0,0,4,3,0,0,0,0,0,8,93,57,39,45,38,26,21,14,4,331,349,189,129,211,187,146,77,30,11,1331,438,314,307,634,962,1063,837,702,227,5490,150,88,73,99,123,127,104,61,22,854,107,51,51,62,47,50,42,26,12,460,3390,1962,1604,2791,3750,3467,2913,2394,781,23061,414,223,191,238,213,182,91,63,23,1639,16,20,10,21,12,20,4,9,3,118
216,32,50,64,75,71,35,12,3,0,338,3272,1739,1951,2958,3374,3380,2467,1760,586,21496,0,0,0,0,0,0,0,0,0,3,189,120,80,146,151,144,110,67,17,1028,46,45,18,23,21,11,10,11,3,190,7812,4290,3472,4877,4423,3673,2715,1678,431,33361,46,29,32,36,65,77,77,48,22,429,198,103,110,196,114,127,111,62,10,1031,84,47,68,52,55,41,25,25,9,407,51,20,28,21,21,10,0,0,0,152,87,62,65,71,103,79,65,43,14,584,0,4,3,0,0,0,0,0,0,7,31,22,14,21,16,20,8,10,7,155,329,195,136,194,172,146,85,34,11,1304,472,342,390,753,1118,1117,978,757,287,6211,97,50,23,66,62,66,59,44,11,475,34,14,25,20,18,23,17,13,3,157,1894,1164,974,1639,2026,1995,1583,1225,507,13013,387,214,147,206,194,130,70,27,16,1402,13,11,4,15,17,11,7,8,5,92
217,54,51,42,84,76,50,18,3,0,383,2494,1524,1431,2289,2846,2572,2064,1518,552,17286,0,0,0,0,0,0,0,0,0,0,337,202,150,231,246,230,151,118,43,1714,57,37,22,18,18,3,6,8,0,164,7534,4376,3344,4698,4487,3547,2596,1642,489,32711,46,38,25,40,91,67,36,27,11,380,47,32,33,52,62,30,19,12,4,293,77,53,55,43,66,49,23,16,5,398,11,5,10,7,3,8,6,3,0,56,657,377,299,431,426,388,284,174,91,3119,0,3,0,0,0,0,0,0,0,10,18,8,19,21,17,18,11,7,3,127,201,108,78,116,125,121,46,30,3,831,912,652,599,1232,1619,1607,1246,1020,369,9264,77,43,44,52,81,75,41,28,6,454,20,9,13,12,17,15,13,15,7,128,1973,1255,995,1639,2150,2105,1614,1372,465,13565,395,200,150,233,194,152,89,47,8,1458,23,3,11,5,9,8,3,5,0,68
297,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,23,40,48,34,21,11,5,3,0,187,68,97,160,138,95,109,44,24,5,738,0,0,0,0,0,0,0,0,0,0,9,11,21,16,14,12,7,0,0,94,0,0,0,0,0,0,0,0,0,0,127,216,329,189,111,96,61,27,14,1165,0,3,9,0,0,9,0,0,0,23,17,13,32,33,17,11,6,4,5,135,0,0,3,11,3,0,0,0,0,11,0,30,3,0,3,3,0,0,0,45,3,8,8,9,5,8,3,3,0,41,0,0,8,0,0,0,0,0,0,12,0,7,16,5,0,3,0,0,0,34,4,6,11,7,8,4,3,0,0,50,21,15,26,15,25,17,11,14,0,142,3,0,6,3,4,3,0,3,0,29,3,0,0,3,3,4,0,0,0,12,20,37,44,27,22,37,22,6,4,215,29,26,35,25,19,15,3,0,0,157,0,0,0,0,0,0,0,0,0,3
301,231,164,233,282,286,161,61,18,9,1438,6848,4576,4402,6615,6934,6261,3713,2817,986,43144,0,0,0,0,0,0,0,0,0,0,1009,641,538,679,728,570,332,238,93,4824,52,42,29,40,41,42,49,40,16,348,10577,6480,5055,7079,6687,4854,2850,1716,516,45812,79,44,35,70,55,52,30,25,17,420,346,208,202,306,260,188,121,57,17,1702,197,170,144,151,169,121,82,49,19,1115,227,135,108,99,100,65,40,28,9,809,621,347,300,494,432,389,288,215,69,3161,7,5,4,0,0,3,0,0,0,22,96,60,55,85,71,76,34,42,14,531,520,430,287,354,405,270,122,58,15,2451,719,516,595,1093,1470,1333,884,739,245,7596,125,108,65,93,101,113,82,51,25,765,77,52,53,70,72,67,76,134,83,678,2627,1883,1382,2057,2482,2108,1241,979,380,15138,907,542,419,543,504,374,162,90,45,3583,112,66,75,70,90,77,43,29,8,583
302,198,287,277,318,329,193,71,23,6,1704,4217,3080,3954,4722,4672,4341,3052,2743,966,31751,0,0,0,0,0,0,0,0,0,0,840,554,565,650,554,418,252,191,75,4098,12,16,21,6,10,12,8,3,4,95,11242,7508,7103,8078,7131,5492,4035,2994,910,54490,49,28,29,30,40,42,33,22,13,284,180,163,137,182,174,121,109,79,9,1155,142,117,159,139,127,79,57,52,15,887,139,119,81,57,64,42,33,14,3,553,310,245,283,298,313,220,165,140,58,2034,12,10,5,7,5,4,0,0,0,44,86,74,63,63,76,38,17,14,3,431,564,432,347,350,342,238,107,59,11,2441,476,439,624,879,1196,1066,747,738,249,6416,103,69,87,101,93,91,80,47,23,694,67,68,60,50,53,42,17,17,5,384,1771,1367,1448,1764,1818,1835,1293,1210,468,12976,594,496,459,396,383,252,129,64,24,2805,67,33,52,43,50,50,33,34,5,350
303,1575,1874,1888,1641,1746,896,338,174,51,10192,6326,4973,5869,6561,6229,5918,3911,3204,1289,44286,4,0,0,8,0,0,0,0,0,13,1082,1008,851,898,855,644,299,277,107,6032,111,105,73,53,57,79,48,40,26,595,15805,11512,10682,11156,9698,7351,4666,3432,1002,75311,98,84,51,81,96,71,61,33,12,579,1834,1228,1155,1591,1314,971,783,467,130,9475,219,178,242,180,174,118,71,60,22,1272,534,303,290,192,151,77,50,24,3,1630,583,594,527,540,495,439,306,245,81,3802,78,59,25,50,44,15,3,7,0,296,143,187,149,130,140,93,53,29,18,937,1359,1244,854,901,852,495,248,124,33,6110,1000,739,1079,1367,1499,1366,936,851,312,9141,112,99,68,93,126,91,79,34,21,723,339,240,245,224,205,120,95,48,21,1533,2702,2352,2271,2624,2516,2372,1508,1301,535,18182,1334,1108,1036,832,833,473,194,107,46,5967,129,78,106,95,97,92,60,30,4,695
304,402,747,556,526,574,305,116,63,21,3303,4938,4371,3061,4367,4618,4314,2338,1793,764,30559,0,0,0,3,0,0,0,0,0,4,766,797,544,584,563,420,188,124,72,4060,16,22,7,9,23,13,8,9,8,112,9133,7331,5118,5886,5359,4078,2171,1467,402,40940,67,36,30,44,41,39,14,14,9,296,225,210,149,224,173,128,77,43,10,1241,54,55,60,58,53,22,21,16,8,346,98,70,39,65,31,33,13,7,6,363,597,507,319,395,396,301,156,85,42,2799,8,9,4,13,10,3,3,3,0,55,64,83,84,46,40,27,24,11,10,390,276,336,234,209,196,120,49,27,17,1463,538,610,500,724,969,859,502,446,185,5333,47,44,40,52,46,40,26,17,6,324,38,30,36,21,23,12,7,8,4,178,2048,1969,1242,1779,1889,1879,1023,830,403,13068,592,552,401,402,376,209,96,45,12,2691,69,61,57,61,65,51,27,23,14,424
305,311,1017,1184,703,549,299,113,60,15,4246,4340,4365,5781,5584,4624,4030,2074,1746,811,33358,0,0,0,0,0,0,0,0,0,0,225,441,539,331,293,242,90,112,52,2317,29,41,27,24,20,14,18,16,3,191,9946,9321,10394,8973,6720,4854,3024,2373,924,56520,14,33,23,27,22,22,3,13,3,163,432,349,516,482,405,359,365,295,90,3300,47,80,134,63,66,44,15,19,8,470,44,83,91,44,45,26,12,13,0,354,223,376,530,349,247,183,129,89,17,2150,7,9,22,9,6,3,0,0,0,56,33,94,106,75,27,33,18,12,8,400,186,317,345,176,143,92,52,24,7,1344,433,577,873,883,938,805,435,458,195,5595,20,54,51,49,60,47,19,29,11,331,25,58,76,34,21,15,10,5,3,248,1204,1386,1729,1639,1346,1095,577,579,314,9866,380,574,590,377,337,207,75,52,12,2599,36,55,79,53,50,43,17,8,4,349
306,319,242,415,498,446,218,66,17,4,2225,6731,3745,4313,5877,6018,5420,3016,1797,628,37542,0,0,0,0,0,0,0,0,0,0,548,270,270,369,344,264,127,63,25,2277,26,23,19,15,29,22,7,3,0,137,11826,6889,6494,8065,7453,5438,3629,2207,574,52576,64,41,41,40,57,48,18,4,7,311,195,101,128,196,169,115,143,86,12,1135,392,187,222,249,197,155,105,49,17,1574,132,54,65,55,41,34,17,12,3,403,407,260,291,397,356,315,256,110,21,2406,0,0,3,3,3,0,0,0,0,15,78,50,57,72,54,53,22,12,6,400,1050,531,438,494,460,272,109,46,15,3409,696,432,654,1145,1580,1379,833,567,223,7510,72,39,55,59,94,61,46,20,9,443,351,190,180,167,189,92,57,40,22,1289,1956,1184,1157,1666,1887,1579,876,537,199,11051,830,497,434,461,405,306,130,58,14,3137,37,22,20,28,30,30,18,0,3,203
307,33,26,36,36,57,50,14,3,0,251,6409,3217,3307,4374,4545,4306,3058,1789,637,31648,0,0,0,0,0,0,0,0,0,0,426,206,213,253,229,232,110,67,16,1749,82,36,37,23,16,18,14,6,8,243,7243,3426,3285,4184,3845,3245,2234,1213,381,29062,130,56,51,86,72,101,28,26,9,559,30,9,20,29,24,19,22,6,0,164,152,88,91,104,130,107,66,42,21,792,53,21,23,25,36,28,12,8,0,204,1083,530,494,694,650,555,413,232,85,4744,0,0,3,0,0,0,0,0,0,6,32,25,19,29,34,35,23,8,4,218,321,161,187,164,200,164,88,31,7,1327,730,451,575,926,1167,1128,781,547,188,6493,170,72,86,103,57,61,45,22,4,613,84,40,34,47,70,93,65,26,15,475,1727,1017,945,1396,1449,1304,927,532,220,9525,524,250,214,255,299,246,152,54,19,2019,21,7,19,12,28,25,5,16,3,146
308,110,104,156,174,149,79,32,3,0,805,7666,4669,5225,6533,6721,5577,3439,2027,621,42480,0,0,0,0,0,0,0,0,0,0,1041,612,500,624,604,367,226,129,47,4146,32,27,20,26,23,19,13,5,3,170,11718,6972,5840,7232,6437,4365,2862,1517,436,47380,67,40,46,52,53,48,30,13,7,345,75,65,71,91,70,58,38,28,0,492,177,121,134,146,123,111,73,19,10,919,124,58,58,40,82,32,15,9,4,421,621,438,422,508,484,325,280,101,19,3200,7,3,0,0,6,0,0,0,0,17,137,103,71,89,63,66,26,12,3,571,646,373,304,331,360,186,92,36,4,2326,808,605,880,1429,1978,1712,1102,745,250,9505,291,193,155,157,185,167,102,55,22,1317,105,59,52,80,72,66,36,40,15,523,2893,1996,1817,2606,2743,2181,1314,796,230,16576,822,432,395,403,379,252,109,47,15,2853,81,21,27,54,46,37,37,13,3,323
309,692,807,1050,1140,946,567,223,90,33,5544,13966,9899,10925,14017,14610,15105,10058,7478,2534,98600,0,3,6,0,0,3,0,0,0,17,1112,848,778,926,952,809,409,281,107,6213,14,13,18,17,18,26,19,15,6,149,19584,14384,13462,15453,13891,12030,7732,4712,1227,102465,165,96,96,120,151,112,107,97,36,981,898,609,626,798,664,567,497,281,46,4987,557,378,467,441,372,334,197,104,38,2887,554,301,268,217,191,129,58,36,6,1768,1047,808,714,777,881,819,674,455,122,6300,36,41,21,21,43,35,18,16,0,237,193,142,173,165,156,120,79,44,15,1087,1298,987,679,834,925,616,292,135,25,5794,1369,1188,1444,2447,2932,3264,2204,1705,529,17083,180,91,115,148,142,168,131,69,24,1067,179,109,119,130,131,113,89,77,20,976,3548,2911,2563,3192,3560,3828,2345,1784,600,24331,2330,1630,1268,1526,1297,884,345,170,58,9513,132,107,102,135,129,122,62,39,12,829
