SA4_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
122,24,3,8,0,17,25,54,45,25,15,14,18,255,58,11,18,9,6,19,33,17,12,10,11,20,216,363,78,68,37,23,48,70,41,21,7,11,40,795,265,115,131,71,65,115,135,67,30,12,16,55,1075,19,9,67,19,10,28,32,20,9,0,9,9,213,105,45,126,115,126,276,356,228,71,28,29,57,1563,57,11,47,96,157,298,379,209,84,30,22,36,1425,60,4,29,74,126,314,395,276,112,37,25,35,1491,99,9,41,69,101,443,822,560,269,101,41,33,2585,66,0,18,39,51,213,493,476,219,73,47,26,1729,70,0,19,41,51,202,685,733,407,139,88,35,2462,38,0,9,30,18,82,373,552,271,122,81,27,1596,43,0,16,25,14,66,250,503,429,271,402,31,2058,25,0,10,9,3,15,100,271,275,227,230,14,1177,7,0,0,3,0,3,28,81,105,94,153,6,470,59,11,42,47,32
123,28,9,20,28,23,20,7,0,3,0,3,33,177,121,37,73,49,30,16,10,3,3,0,3,28,371,762,254,208,214,85,66,13,3,4,4,33,87,1725,326,370,305,339,231,159,23,7,0,4,21,68,1844,81,73,361,123,71,56,21,3,0,0,5,34,828,156,169,471,759,463,399,81,35,10,0,18,75,2627,66,45,152,535,398,353,75,20,3,0,5,25,1679,66,34,123,461,405,336,104,16,5,0,4,30,1583,82,27,123,575,534,715,188,52,6,0,7,32,2347,39,6,37,276,296,384,143,54,8,0,4,21,1276,36,7,48,248,280,452,218,77,10,0,6,21,1406,24,4,12,105,113,202,121,57,4,0,3,6,657,16,0,7,35,49,90,74,50,7,0,4,7,349,12,0,0,12,14,40,36,31,5,0,0,3,152,5,0,3,3,0,0,5,3,3,0,3,0,33,91,82,176,307,270
124,33,3,25,41,37,49,15,0,0,0,3,27,234,127,37,50,41,32,56,3,4,0,0,3,24,386,757,165,221,284,132,133,25,9,0,0,34,89,1856,352,259,387,613,297,293,47,9,0,3,20,79,2351,63,41,257,151,100,96,18,10,0,0,3,23,768,161,99,412,875,736,768,175,31,4,0,22,68,3358,62,26,168,615,568,608,111,22,3,0,9,45,2251,72,16,120,475,493,741,165,28,3,4,4,41,2169,89,25,163,550,771,1192,321,67,5,3,18,45,3248,49,8,88,299,390,738,245,51,9,3,12,21,1910,52,4,80,265,394,806,349,75,11,5,17,25,2079,17,0,47,103,132,337,199,47,10,3,8,13,929,20,0,21,59,61,147,117,48,11,3,5,3,505,4,0,0,26,26,66,44,26,4,0,3,3,203,3,0,0,3,0,14,11,10,4,0,3,0,44,65,43,151,267,303
125,113,22,54,152,135,191,156,77,17,3,22,78,1008,367,71,147,120,89,145,62,21,4,0,23,58,1114,1883,307,320,320,199,283,118,21,17,9,80,185,3726,767,353,370,477,304,407,172,39,8,0,34,140,3071,143,144,699,309,218,334,126,20,6,3,28,73,2111,269,138,615,988,802,1148,509,112,19,13,34,168,4822,104,36,214,713,714,1045,468,104,11,6,16,85,3514,109,36,162,620,659,1166,587,118,23,3,15,70,3581,108,30,168,699,872,1755,1004,193,29,9,27,108,5009,78,15,72,303,454,1054,737,178,23,3,25,53,3002,74,13,74,300,439,1177,1070,279,43,12,22,51,3550,37,0,31,107,191,571,623,221,32,3,13,27,1854,43,9,21,53,94,276,412,244,70,14,13,19,1261,14,0,4,24,39,101,164,139,42,5,8,4,561,8,0,3,11,10,25,44,30,18,4,4,5,172,119,78,212,362,405
126,34,13,22,41,43,140,162,106,39,11,18,25,654,77,17,22,25,26,52,50,29,11,6,7,21,344,529,86,54,84,41,98,80,49,8,8,29,49,1100,250,93,76,115,75,112,108,58,10,0,14,40,953,38,27,126,41,36,62,41,27,7,4,3,17,421,88,33,106,202,167,296,232,114,19,10,9,44,1315,51,11,40,200,185,280,239,118,26,4,9,21,1173,38,5,22,155,219,319,240,141,30,5,14,33,1212,63,11,40,171,222,505,497,252,62,12,22,30,1890,30,3,19,73,130,275,395,238,56,15,16,19,1258,56,3,26,85,118,329,504,360,72,17,28,22,1617,27,3,13,51,46,155,307,271,71,10,13,10,977,23,0,11,28,25,110,275,326,138,41,61,14,1058,23,0,3,8,5,32,101,182,93,25,42,10,528,6,0,0,0,3,3,29,56,40,22,20,3,188,44,6,50,76,68
127,66,30,68,139,53,72,31,7,0,0,5,61,526,218,68,172,155,38,63,17,3,3,0,11,59,802,1428,294,338,491,152,193,49,9,8,9,52,143,3174,462,274,395,519,232,271,69,14,4,3,28,84,2368,120,152,798,527,220,305,59,9,0,0,10,67,2261,209,146,690,1107,572,836,260,50,14,0,23,131,4043,81,42,284,673,430,565,202,37,9,0,15,39,2381,91,35,271,600,391,630,262,35,6,3,17,43,2380,113,31,284,739,570,959,398,92,16,5,19,68,3294,67,3,131,329,247,512,290,66,14,0,16,45,1724,77,12,124,332,290,583,397,77,9,5,7,40,1972,31,4,78,130,129,279,227,46,10,0,6,17,960,26,3,19,41,61,117,119,41,10,0,0,13,444,8,0,8,19,16,40,63,35,4,0,0,4,200,6,0,3,8,3,19,12,8,0,0,0,0,67,117,78,406,554,333
128,23,0,11,19,20,27,26,12,8,5,9,18,171,68,7,19,8,8,24,21,17,7,5,3,25,214,480,82,74,81,30,61,37,19,5,0,13,48,936,187,121,101,128,74,157,95,25,3,3,10,37,958,31,20,97,17,14,31,30,3,3,0,0,9,268,76,35,133,210,174,344,237,85,19,3,13,35,1355,43,12,44,194,164,341,229,107,14,3,3,21,1175,36,6,33,143,184,428,258,144,24,3,3,25,1284,58,8,35,153,213,612,591,285,48,16,13,27,2053,25,0,22,84,99,366,423,232,35,14,3,24,1335,62,4,42,67,98,402,548,377,79,17,18,19,1740,30,0,16,45,46,236,345,285,60,16,16,15,1102,22,0,5,34,27,124,205,230,94,42,53,12,834,13,0,3,14,9,30,107,174,67,26,32,3,473,3,0,0,4,0,11,16,30,29,14,19,8,127,36,23,69,87,60
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,18,8,27,37,11,5,0,0,0,0,3,14,125,78,51,65,35,7,8,3,0,0,0,3,22,271,483,208,397,189,27,29,8,0,3,3,23,59,1430,324,254,536,398,61,33,10,6,0,0,6,55,1691,49,42,194,139,24,9,3,0,0,0,8,14,482,199,159,643,737,156,93,22,5,0,0,13,36,2053,76,56,270,443,97,66,28,7,0,0,10,22,1082,51,45,195,365,101,68,22,3,0,0,3,15,869,83,28,199,521,172,123,30,12,0,0,4,30,1195,51,7,62,163,105,71,26,0,0,3,4,14,501,36,13,60,179,82,109,38,5,0,0,3,13,530,19,0,17,55,32,56,28,0,0,0,0,8,207,7,9,17,16,10,30,23,12,0,0,0,6,138,5,0,3,3,3,15,10,3,3,0,3,0,52,0,0,4,0,0,3,0,4,0,0,0,0,19,65,46,133,239,90
202,16,11,28,26,18,9,0,0,0,3,3,13,124,66,22,49,39,18,16,4,0,0,0,3,12,230,511,160,330,201,36,27,9,0,0,0,13,61,1356,333,189,494,430,82,39,11,3,0,0,10,43,1629,74,31,186,147,27,16,3,0,0,0,4,20,507,218,117,556,791,194,102,15,9,3,0,10,59,2063,79,38,228,406,138,76,18,3,0,0,8,14,1008,66,32,172,409,149,85,28,3,7,0,5,16,973,96,25,194,557,229,172,30,3,3,3,7,32,1342,44,13,68,195,95,90,22,8,4,0,0,13,560,54,4,48,161,119,117,34,3,0,0,3,14,568,10,0,14,37,32,48,25,3,0,0,0,5,182,22,5,17,35,22,40,26,11,0,0,0,8,183,5,0,3,4,8,15,13,9,4,0,0,0,61,0,0,4,3,0,3,4,0,0,0,0,0,17,70,31,105,242,108
203,22,25,53,41,16,19,4,3,0,0,3,25,219,104,41,115,62,16,15,3,7,4,0,8,21,397,661,311,491,301,66,38,17,3,3,0,36,81,2004,444,376,731,669,127,76,25,4,0,0,21,82,2551,82,42,296,230,56,37,16,3,0,0,7,22,786,210,199,827,1166,354,188,61,9,0,5,14,73,3114,106,62,418,719,242,135,41,7,0,0,7,41,1780,105,29,285,649,248,180,51,12,4,0,6,25,1608,134,47,325,942,383,315,135,25,3,3,4,36,2354,72,10,112,405,235,201,103,32,3,0,6,30,1224,76,17,77,362,237,283,134,53,8,0,12,25,1271,40,0,30,127,88,108,55,32,0,3,3,12,496,28,0,22,49,39,68,68,51,10,3,9,18,366,15,0,4,20,8,29,27,26,7,4,0,7,150,3,0,0,3,4,4,10,8,3,0,5,0,37,92,42,174,377,171
204,38,10,33,28,10,5,3,0,0,0,3,17,160,96,35,64,56,5,4,3,0,0,0,8,28,304,638,196,391,157,28,17,0,4,0,0,28,60,1518,353,255,581,330,55,37,11,7,0,0,20,64,1707,72,45,255,139,19,11,0,0,0,0,9,22,574,239,154,682,705,160,76,26,9,0,0,18,76,2149,114,45,364,458,113,72,16,9,7,0,12,34,1235,104,29,292,481,101,94,30,5,0,0,16,39,1194,153,36,394,587,222,168,49,8,3,3,25,58,1703,88,24,129,315,110,110,44,4,6,0,21,34,873,84,16,128,291,111,120,52,18,0,0,24,27,878,38,7,43,100,40,50,21,9,0,0,35,14,362,29,4,31,42,27,34,25,11,5,3,34,13,250,15,3,5,16,6,8,9,9,7,0,38,8,126,10,0,3,3,3,10,8,0,0,0,90,13,140,89,33,195,270,87
205,46,18,62,33,3,3,3,0,0,0,7,26,215,131,60,133,52,12,6,3,0,0,0,15,27,449,939,406,667,223,23,18,7,3,0,4,33,131,2444,647,505,1086,502,63,23,12,6,5,3,37,93,2985,148,114,430,178,23,14,4,3,0,3,6,28,956,440,307,1276,999,148,77,24,8,4,3,28,93,3419,203,126,595,520,105,48,12,6,0,0,8,50,1667,164,79,490,480,118,74,14,5,4,0,6,46,1483,262,102,569,665,193,109,29,11,6,0,13,60,2023,154,32,177,256,87,84,25,9,3,0,6,25,859,141,35,175,302,103,77,44,6,0,0,9,28,924,58,12,72,92,42,53,17,3,0,0,4,12,361,33,13,36,64,18,51,50,8,3,0,5,8,293,10,3,10,19,8,9,14,0,0,0,3,5,97,10,3,9,0,0,4,4,0,0,0,0,9,40,155,62,311,324,106
206,203,41,158,548,294,583,868,617,139,35,95,172,3749,528,172,266,293,117,161,236,147,28,16,53,139,2156,2972,719,974,727,246,288,272,152,53,20,129,327,6877,1341,561,1210,1149,351,413,337,168,60,21,66,213,5893,158,123,866,304,170,177,147,99,23,4,21,70,2152,492,258,1391,2131,770,1011,834,402,95,38,117,258,7800,230,70,744,2099,765,975,759,376,86,29,95,139,6354,242,59,542,1949,912,1313,1078,478,145,24,111,131,6977,320,56,555,2044,1338,2333,2133,972,231,55,159,166,10367,166,19,212,879,760,1586,1800,757,204,65,93,108,6652,195,13,153,800,785,2016,2800,1390,316,105,156,133,8863,90,16,74,300,310,1051,2050,1274,294,82,95,80,5724,123,13,46,209,206,736,1930,1797,614,279,385,99,6440,60,3,20,62,75,261,800,1206,480,206,196,40,3410,33,0,11,16,9,33,155,396,261,131,148,11,1215,190,123,332,554,429
207,66,13,29,120,103,190,155,100,30,10,31,74,903,81,25,55,70,56,101,69,28,15,3,7,36,544,459,115,156,177,100,160,66,27,11,5,16,78,1370,322,183,259,281,174,235,101,38,18,3,27,62,1694,59,22,107,110,56,84,59,19,5,3,16,21,566,195,56,232,468,375,557,266,87,40,11,42,79,2416,128,18,97,400,325,473,261,83,32,4,28,43,1894,112,22,90,428,363,587,301,125,29,14,25,54,2142,157,30,124,471,556,945,563,194,45,25,51,62,3223,87,3,44,221,289,623,470,170,46,13,41,32,2051,100,10,53,227,348,845,734,310,93,34,49,67,2860,69,4,33,94,172,485,545,225,75,16,45,27,1783,63,8,8,49,75,323,495,406,177,97,161,34,1907,22,3,3,26,42,99,235,272,132,62,92,7,1008,17,0,0,5,6,19,61,83,54,27,37,3,323,92,22,53,164,216
208,50,8,66,195,103,148,109,68,21,15,36,64,891,117,31,67,117,53,72,60,25,10,3,9,36,602,685,176,388,401,126,118,76,39,3,10,27,107,2166,456,269,652,666,232,195,158,48,12,12,33,89,2817,78,43,214,183,62,100,50,18,9,0,6,24,784,241,98,570,1052,462,539,333,110,42,10,34,103,3594,83,27,376,978,422,470,288,111,37,9,38,66,2909,100,22,270,885,427,546,353,127,31,20,27,54,2854,173,21,276,982,636,993,653,251,66,31,52,96,4238,87,5,101,433,344,675,540,205,57,23,34,42,2541,112,24,83,440,399,853,789,308,123,55,80,74,3330,59,6,33,147,195,468,558,266,82,34,47,33,1927,46,3,23,98,84,272,450,404,200,121,274,34,2015,34,0,10,28,39,130,260,223,140,44,97,25,1025,16,3,3,9,3,14,46,69,53,32,63,3,318,93,35,127,250,215
209,46,10,43,95,77,71,44,15,7,0,16,55,476,138,47,85,114,61,42,28,6,4,0,11,37,572,807,215,296,364,175,121,31,9,3,11,39,115,2186,451,328,422,601,286,177,44,19,3,3,29,109,2479,101,45,307,290,130,84,25,10,3,0,9,34,1041,229,127,499,1179,699,486,126,38,8,4,35,118,3547,129,37,225,879,547,446,93,28,6,3,28,77,2500,113,37,175,834,571,487,149,33,10,3,25,48,2498,149,34,190,1011,859,827,238,65,17,5,33,91,3519,80,14,90,452,409,508,202,51,6,4,23,29,1880,96,11,95,448,486,636,297,102,17,6,20,38,2257,47,3,41,179,194,348,184,52,10,0,9,23,1093,29,0,21,69,79,180,153,76,22,0,17,19,667,18,0,4,23,27,54,93,53,20,5,3,6,290,3,0,3,4,4,6,18,12,4,0,3,0,70,120,57,170,454,348
210,31,13,28,81,40,34,5,3,0,0,0,44,290,81,30,62,102,48,22,7,4,3,0,6,41,402,432,111,215,307,110,67,14,11,4,0,14,72,1361,229,141,278,470,234,92,21,10,0,0,17,63,1553,62,27,198,251,119,58,5,6,0,0,4,29,764,137,85,328,1002,521,294,52,12,3,3,19,75,2529,105,19,168,616,377,221,43,15,4,0,18,45,1620,84,16,125,583,396,275,37,25,3,0,15,40,1596,96,12,124,686,611,427,103,34,4,5,25,52,2185,43,6,53,298,289,319,79,22,0,0,10,25,1148,65,6,41,343,332,348,110,22,5,0,11,30,1312,38,8,17,112,128,173,82,14,4,0,9,14,600,16,4,6,41,59,98,70,25,3,3,3,11,345,13,0,3,23,20,37,33,9,0,0,0,9,145,3,0,0,9,3,9,11,3,0,0,3,0,43,81,37,121,393,268
211,41,3,29,78,37,60,22,5,0,0,7,52,329,99,31,62,77,31,34,11,0,3,3,10,29,390,643,204,297,323,116,92,31,8,0,0,25,90,1844,457,233,518,759,290,213,39,18,4,3,18,91,2635,79,33,171,183,78,71,19,3,0,0,7,25,673,218,112,534,1285,688,571,146,19,7,8,36,99,3727,127,39,277,974,526,469,109,27,10,3,23,60,2642,122,25,155,839,553,523,153,31,8,3,18,45,2466,166,31,177,997,843,934,312,53,11,8,23,71,3633,85,12,81,430,450,613,205,47,11,0,20,34,1989,84,11,66,433,471,748,321,79,16,3,26,36,2299,34,5,22,132,151,374,191,55,8,0,8,26,1007,22,0,19,60,67,193,164,71,24,10,18,9,646,14,0,4,20,25,81,79,34,11,3,7,3,284,7,0,0,9,4,13,24,6,0,0,3,3,76,95,37,110,367,328
212,72,28,109,200,152,210,193,51,7,3,38,104,1161,154,66,182,226,96,88,61,23,5,3,27,55,981,939,269,577,609,184,150,73,16,6,4,48,143,3034,540,344,812,1021,290,246,85,30,9,10,31,126,3540,140,82,526,614,183,134,34,17,0,0,21,70,1817,312,187,980,2160,899,631,208,64,17,15,57,164,5687,138,53,562,1559,667,523,139,52,20,10,38,94,3849,156,48,426,1403,705,622,218,61,12,7,35,85,3776,215,37,468,1872,1066,1004,391,103,14,9,70,123,5377,112,18,158,834,601,767,276,68,11,12,25,53,2936,103,17,151,819,643,900,430,119,25,8,41,84,3336,48,8,48,294,266,450,248,81,15,3,11,33,1503,49,4,17,115,128,255,219,127,30,11,17,31,990,11,3,8,36,48,93,121,72,20,3,6,5,430,12,0,6,13,11,9,33,9,5,4,0,3,118,182,59,305,888,512
213,69,33,131,172,88,73,40,12,5,0,10,68,709,177,63,185,233,58,39,21,3,9,3,14,71,875,961,295,718,771,163,91,34,10,6,9,43,172,3280,499,373,866,1138,311,181,59,13,7,5,44,136,3643,135,75,510,555,135,61,19,6,0,3,15,56,1571,276,182,1090,2255,750,447,125,36,14,3,49,169,5404,149,61,590,1555,544,369,96,26,8,5,35,75,3513,155,57,442,1440,618,417,112,46,3,3,30,66,3390,187,34,477,1870,919,727,235,66,17,13,44,101,4689,100,12,181,882,486,577,214,58,15,3,22,44,2598,113,16,133,875,599,708,320,90,17,8,33,54,2975,50,3,69,292,239,406,233,66,17,5,22,26,1422,32,10,27,165,127,207,217,103,22,19,22,24,969,11,0,9,42,44,95,116,69,25,8,14,3,440,6,3,6,10,13,24,21,23,3,4,3,6,116,143,78,313,916,421
214,36,4,38,59,25,19,12,8,0,0,6,29,234,67,24,60,79,16,15,11,4,0,3,7,27,321,480,174,406,395,87,48,21,6,3,3,15,70,1709,334,212,696,788,194,96,26,17,5,0,24,77,2461,72,31,215,265,66,33,10,5,3,0,6,13,724,189,121,595,1456,465,288,69,21,8,0,15,72,3307,80,27,276,924,311,204,63,14,0,0,8,25,1926,92,25,210,771,312,225,76,20,9,0,12,41,1773,101,22,255,982,522,414,146,33,13,4,17,42,2559,44,11,74,414,251,236,100,27,5,0,10,15,1191,48,5,69,408,287,291,129,50,13,0,3,20,1322,29,0,16,122,94,123,80,30,8,3,8,4,515,19,3,13,44,41,81,47,26,12,12,12,9,316,12,0,0,21,18,32,35,23,6,4,3,3,161,0,0,0,3,3,11,8,5,6,0,0,0,36,58,33,152,425,233
215,38,6,24,13,6,8,0,0,0,0,4,21,130,94,39,90,29,3,3,3,0,0,0,7,25,300,662,211,409,162,18,7,0,4,0,8,14,67,1557,553,340,662,264,34,17,3,0,3,0,9,67,1952,120,53,263,112,16,10,0,0,0,0,4,25,615,357,233,841,591,94,39,11,4,3,4,19,76,2281,206,78,346,354,64,37,3,3,0,0,5,38,1143,180,69,295,313,83,44,3,0,3,0,7,34,1037,244,69,337,426,156,81,15,9,5,0,6,52,1409,140,37,132,174,82,59,27,4,0,4,12,31,691,136,27,126,165,93,66,21,3,3,0,4,31,669,51,11,31,49,18,18,22,3,0,0,3,4,215,36,5,16,25,15,22,11,3,3,0,0,11,157,17,0,8,7,14,9,7,3,0,0,0,3,67,11,3,3,9,3,3,4,0,0,0,0,0,33,137,68,232,218,49
216,23,6,32,31,3,4,0,0,0,0,0,19,117,72,24,59,37,6,3,0,0,0,3,3,12,225,447,143,286,124,16,5,5,0,0,0,18,42,1087,332,199,449,332,48,21,3,0,0,3,17,43,1459,72,46,232,132,19,17,6,0,0,0,4,27,557,201,138,559,626,167,78,21,16,3,0,12,47,1866,95,57,253,346,92,60,14,4,0,0,8,26,950,96,21,203,342,84,64,13,0,3,0,3,28,862,147,35,216,449,182,114,42,6,3,0,9,30,1238,82,14,86,166,74,70,22,6,0,0,4,24,553,61,9,79,154,91,83,26,6,0,0,5,26,540,29,3,21,46,39,47,18,4,0,0,0,3,208,25,4,16,25,15,24,18,7,4,0,0,4,139,5,0,3,5,9,14,7,3,3,0,0,3,51,7,0,7,3,3,4,0,3,0,0,0,0,24,73,38,129,198,95
217,27,8,14,14,4,0,3,3,0,0,4,9,93,65,23,58,34,4,0,3,0,0,0,8,18,220,424,140,251,95,19,8,3,0,0,0,16,43,1009,326,236,448,188,44,25,6,7,0,0,12,51,1343,53,34,176,69,21,15,3,4,0,0,4,13,395,256,145,555,420,88,57,26,5,0,7,11,48,1616,140,42,269,271,60,58,10,3,5,4,3,33,914,130,43,231,249,80,61,15,3,0,0,11,33,862,219,40,272,365,165,129,36,14,0,3,8,34,1279,108,20,113,132,90,76,26,7,0,0,4,31,601,122,20,91,137,75,95,26,13,3,7,15,12,615,54,6,21,43,19,28,14,10,3,0,4,13,217,30,7,18,25,22,53,45,25,8,0,6,24,259,15,6,7,11,13,5,17,11,4,0,5,9,92,20,0,4,0,5,6,9,13,0,0,4,4,61,106,39,156,173,71
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
