SA4_CODE_2016,C16_CFNC_1F1P_1000_1499,C16_CFNC_1F1P_1500_1999,C16_CFNC_1F1P_2000_2499,C16_CFNC_1F1P_2500_2999,C16_CFNC_1F1P_3000_3999,C16_CFNC_1F1P_4000m,C16_CFNC_1F1P_Ns,C16_CFNC_1F1P_T,C16_CFNC_1E1A_N,C16_CFNC_1E1A_1_149,C16_CFNC_1E1A_150_299,C16_CFNC_1E1A_300_399,C16_CFNC_1E1A_400_499,C16_CFNC_1E1A_500_649,C16_CFNC_1E1A_650_799,C16_CFNC_1E1A_800_999,C16_CFNC_1E1A_1000_1499,C16_CFNC_1E1A_1500_1999,C16_CFNC_1E1A_2000_2499,C16_CFNC_1E1A_2500_2999,C16_CFNC_1E1A_3000_3999,C16_CFNC_1E1A_4000m,C16_CFNC_1E1A_Ns,C16_CFNC_1E1A_T,C16_CFNC_1F1NW_N,C16_CFNC_1F1NW_1_149,C16_CFNC_1F1NW_150_299,C16_CFNC_1F1NW_300_399,C16_CFNC_1F1NW_400_499,C16_CFNC_1F1NW_500_649,C16_CFNC_1F1NW_650_799,C16_CFNC_1F1NW_800_999,C16_CFNC_1F1NW_1000_1499,C16_CFNC_1F1NW_1500_1999,C16_CFNC_1F1NW_2000_2499,C16_CFNC_1F1NW_2500_2999,C16_CFNC_1F1NW_3000_3999,C16_CFNC_1F1NW_4000m,C16_CFNC_1F1NW_Ns,C16_CFNC_1F1NW_Tot,C16_CFNC_1P1NW_N,C16_CFNC_1P1NW_1_149,C16_CFNC_1P1NW_150_299,C16_CFNC_1P1NW_300_399,C16_CFNC_1P1NW_400_499,C16_CFNC_1P1NW_500_649,C16_CFNC_1P1NW_650_799,C16_CFNC_1P1NW_800_999,C16_CFNC_1P1NW_1000_1499,C16_CFNC_1P1NW_1500_1999,C16_CFNC_1P1NW_2000_2499,C16_CFNC_1P1NW_2500_2999,C16_CFNC_1P1NW_3000_3999,C16_CFNC_1P1NW_4000_mr,C16_CFNC_1P1NW_Ns,C16_CFNC_1P1NW_Tot,C16_CFNC_1A1NW_N,C16_CFNC_1A1NW_1_149,C16_CFNC_1A1NW_150_299,C16_CFNC_1A1NW_300_399,C16_CFNC_1A1NW_400_499,C16_CFNC_1A1NW_500_649,C16_CFNC_1A1NW_650_799,C16_CFNC_1A1NW_800_999,C16_CFNC_1A1NW_1000_1499,C16_CFNC_1A1NW_1500_1999,C16_CFNC_1A1NW_2000_2499,C16_CFNC_1A1NW_2500_2999,C16_CFNC_1A1NW_3000_3999,C16_CFNC_1A1NW_4000m,C16_CFNC_1A1NW_Ns,C16_CFNC_1A1NW_T,C16_CFNC_BA_N,C16_CFNC_BA_1_149,C16_CFNC_BA_150_299,C16_CFNC_BA_300_399,C16_CFNC_BA_400_499,C16_CFNC_BA_500_649,C16_CFNC_BA_650_799,C16_CFNC_BA_800_999,C16_CFNC_BA_1000_1499,C16_CFNC_BA_1500_1999,C16_CFNC_BA_2000_2499,C16_CFNC_BA_2500_2999,C16_CFNC_BA_3000_3999,C16_CFNC_BA_4000m,C16_CFNC_BA_Ns,C16_CFNC_BA_Tot,C16_CFNC_BNW_N,C16_CFNC_BNW_1_149,C16_CFNC_BNW_150_299,C16_CFNC_BNW_300_399,C16_CFNC_BNW_400_499,C16_CFNC_BNW_500_649,C16_CFNC_BNW_650_799,C16_CFNC_BNW_800_999,C16_CFNC_BNW_1000_1499,C16_CFNC_BNW_1500_1999,C16_CFNC_BNW_2000_2499,C16_CFNC_BNW_2500_2999,C16_CFNC_BNW_3000_3999,C16_CFNC_BNW_4000m,C16_CFNC_BNW_Ns,C16_CFNC_BNW_T,C16_CFNC_LFns_N,C16_CFNC_LFns_1_149,C16_CFNC_LFns_150_299,C16_CFNC_LFns_300_399,C16_CFNC_LFns_400_499,C16_CFNC_LFns_500_649,C16_CFNC_LFns_650_799,C16_CFNC_LFns_800_999,C16_CFNC_LFns_1000_1499,C16_CFNC_LFns_1500_1999,C16_CFNC_LFns_2000_2499,C16_CFNC_LFns_2500_2999,C16_CFNC_LFns_3000_3999,C16_CFNC_LFns_4000mo,C16_CFNC_LFns_Ns,C16_CFNC_LFns_T,C16_CFNC_T_N,C16_CFNC_T_1_149,C16_CFNC_T_150_299,C16_CFNC_T_300_399,C16_CFNC_T_400_499,C16_CFNC_T_500_649,C16_CFNC_T_650_799,C16_CFNC_T_800_999,C16_CFNC_T_1000_1499,C16_CFNC_T_1500_1999,C16_CFNC_T_2000_2499,C16_CFNC_T_2500_2999,C16_CFNC_T_3000_3999,C16_CFNC_T_4000m,C16_CFNC_T_Ns,C16_CFNC_T_T,C16_CF_BFT_N,C16_CF_BFT_1_149,C16_CF_BFT_150_299,C16_CF_BFT_300_399,C16_CF_BFT_400_499,C16_CF_BFT_500_649,C16_CF_BFT_650_799,C16_CF_BFT_800_999,C16_CF_BFT_1000_1499,C16_CF_BFT_1500_1999,C16_CF_BFT_2000_2499,C16_CF_BFT_2500_2999,C16_CF_BFT_3000_3999,C16_CF_BFT_4000_mr,C16_CF_BFT_Ns,C16_CF_BFT_Tot,C16_CF_BPT_N,C16_CF_BPT_1_149,C16_CF_BPT_150_299,C16_CF_BPT_300_399,C16_CF_BPT_400_499,C16_CF_BPT_500_649,C16_CF_BPT_650_799,C16_CF_BPT_800_999,C16_CF_BPT_1000_1499,C16_CF_BPT_1500_1999,C16_CF_BPT_2000_2499,C16_CF_BPT_2500_2999,C16_CF_BPT_3000_3999,C16_CF_BPT_4000_mr,C16_CF_BPT_Ns,C16_CF_BPT_Tot,C16_CF_1F1P_N,C16_CF_1F1P_1_149,C16_CF_1F1P_150_299,C16_CF_1F1P_300_399,C16_CF_1F1P_400_499,C16_CF_1F1P_500_649,C16_CF_1F1P_650_799,C16_CF_1F1P_800_999,C16_CF_1F1P_1000_1499,C16_CF_1F1P_1500_1999,C16_CF_1F1P_2000_2499,C16_CF_1F1P_2500_2999,C16_CF_1F1P_3000_3999,C16_CF_1F1P_4000mo,C16_CF_1F1P_Ns,C16_CF_1F1P_T,C16_CF_1E1A_N,C16_CF_1E1A_1_149,C16_CF_1E1A_150_299,C16_CF_1E1A_300_399,C16_CF_1E1A_400_499,C16_CF_1E1A_500_649,C16_CF_1E1A_650_799,C16_CF_1E1A_800_999,C16_CF_1E1A_1000_1499,C16_CF_1E1A_1500_1999,C16_CF_1E1A_2000_2499,C16_CF_1E1A_2500_2999,C16_CF_1E1A_3000_3999,C16_CF_1E1A_4000_mr,C16_CF_1E1A_Ns,C16_CF_1E1A_Tot
206,1522,1843,1717,1387,1085,1442,123,9429,0,0,3,0,7,10,23,25,143,136,224,197,252,269,59,1348,21,12,8,10,32,95,225,483,1329,1308,1119,436,837,896,120,6932,21,57,141,116,190,292,323,386,657,368,307,159,182,364,78,3629,3,12,7,0,18,21,32,35,72,66,64,29,33,45,24,468,3,3,0,0,8,0,11,8,34,32,70,62,99,108,52,482,1183,300,180,90,1175,340,2131,753,1609,654,563,313,353,581,374,10597,7,3,3,0,11,0,25,15,22,11,7,10,23,16,4453,4614,1277,401,363,227,1539,897,3203,2253,7035,6562,8864,7314,9461,10355,5683,65437,22,14,3,0,6,13,22,34,213,349,755,908,1943,4191,649,9115,3,0,3,0,16,20,44,71,314,252,282,221,225,335,146,1938,4,7,4,0,17,17,50,117,634,1070,1649,2054,2556,4741,753,13675,0,0,0,0,3,3,4,14,101,134,248,328,569,842,117,2372
207,580,600,639,492,441,576,50,3515,0,3,0,0,4,4,6,12,59,72,75,71,78,87,28,508,9,3,9,9,26,60,135,267,645,559,478,216,331,425,66,3242,12,35,91,57,121,195,240,288,603,294,210,176,139,260,65,2779,8,9,3,3,14,10,16,26,62,48,38,26,17,35,16,325,0,0,0,0,3,0,3,8,26,19,23,15,13,25,18,161,969,353,155,88,995,368,2160,1169,2512,931,713,387,410,491,523,12225,7,4,0,0,21,10,31,17,25,11,9,3,4,15,1834,2004,1015,417,272,164,1234,722,2775,2046,5179,3297,3637,2672,3100,3624,2730,32890,20,4,3,3,7,11,32,41,260,423,815,968,2020,4243,771,9625,3,4,7,3,13,36,78,100,322,239,232,194,214,356,170,1962,11,10,9,3,20,30,57,139,797,1265,1666,1946,2315,5309,1006,14573,4,3,0,0,9,8,11,22,89,129,171,193,345,558,130,1675
208,801,919,900,718,530,685,94,4829,0,3,0,0,8,4,16,17,75,96,115,106,110,118,30,710,8,5,4,4,42,51,159,281,795,706,553,255,397,463,89,3829,20,35,71,57,120,164,290,338,621,345,252,166,136,254,65,2923,11,5,3,9,3,16,14,29,61,35,42,26,18,21,23,327,3,0,0,0,0,0,3,3,29,24,34,30,38,42,33,246,598,270,122,54,930,338,2362,1086,2351,760,614,339,333,457,514,11134,4,3,3,0,11,0,44,19,26,16,4,12,0,8,2107,2250,665,330,216,135,1152,643,3082,2068,5599,3992,4648,3582,4030,4260,3141,37562,21,5,3,0,3,7,29,41,231,497,1005,1251,2516,4773,973,11358,3,3,9,0,15,21,42,85,336,275,259,203,222,281,184,1930,19,4,8,0,13,26,69,123,971,1658,2313,2747,3143,5989,1261,18338,5,0,3,0,0,9,9,13,91,181,269,311,504,651,156,2204
209,1190,1313,1174,734,470,349,105,5586,0,0,0,0,4,3,19,26,134,162,169,112,102,61,40,838,16,5,13,12,40,110,252,523,1244,856,619,211,251,180,140,4477,7,39,81,65,151,251,370,434,683,285,152,56,47,72,73,2786,3,7,8,4,19,22,36,48,97,50,37,17,16,8,38,393,0,0,0,0,3,0,5,11,46,39,61,37,40,32,34,306,962,332,206,103,1741,461,4295,1487,2630,658,391,157,131,135,710,14399,14,8,0,3,28,13,62,23,48,16,15,7,4,3,2014,2259,1032,408,331,193,2047,938,5248,2929,7193,4875,5272,3529,3134,1887,3377,42396,15,3,0,0,6,14,28,56,508,1097,2043,2008,2792,2502,1020,12092,6,3,7,3,15,37,90,163,620,493,413,241,210,149,230,2686,16,4,10,0,23,48,110,219,1998,3488,4054,3534,3147,2917,1368,20924,4,4,0,0,0,10,29,49,279,455,592,517,516,367,210,3025
210,811,846,681,439,270,161,77,3440,3,0,0,0,3,5,18,17,98,90,128,77,71,36,40,584,5,6,11,14,39,96,206,396,916,588,366,135,165,94,92,3116,14,32,47,48,119,179,292,298,455,171,84,36,27,29,54,1867,3,3,3,3,8,12,38,45,78,39,35,6,9,9,37,335,0,3,0,0,3,0,7,7,25,33,46,29,28,21,28,220,615,239,164,80,1392,372,3282,1070,1736,363,209,82,61,70,567,10301,20,4,0,0,24,5,61,15,42,12,10,3,0,9,1376,1582,674,293,242,152,1619,719,4012,2077,4859,3186,3428,2165,1931,1010,2414,28791,12,0,3,4,4,10,27,53,406,882,1543,1376,2022,1578,685,8614,3,3,4,0,3,38,71,112,422,302,219,128,109,105,134,1657,3,3,8,0,17,34,69,193,1505,2287,2525,2046,1796,1386,774,12640,3,0,3,0,0,13,22,34,204,288,379,305,343,212,150,1951
211,1297,1515,1362,900,587,413,105,6504,0,0,0,0,0,9,29,29,142,159,180,133,118,70,63,931,20,8,20,12,29,91,247,475,1332,932,715,239,306,208,140,4769,15,46,96,54,156,312,471,564,902,368,202,79,69,68,83,3480,3,10,8,7,19,40,36,47,124,82,44,15,15,22,46,511,8,0,0,0,4,3,18,9,38,45,52,39,26,23,57,327,833,324,198,103,1390,588,4093,2094,3543,849,487,186,166,159,755,15760,7,4,4,0,21,9,75,25,50,15,13,0,9,4,2226,2460,923,413,348,190,1702,1160,5242,3675,8655,5684,6106,3879,3549,2000,3702,47214,14,3,6,0,5,16,30,47,467,1005,2064,2173,3247,2797,1200,13089,11,7,4,3,21,39,95,170,595,513,391,274,221,145,244,2727,19,9,10,5,23,38,81,261,2295,3842,4535,4231,3465,3005,1744,23562,5,0,3,0,5,8,22,46,253,432,589,551,553,378,255,3091
212,1830,1868,1443,830,486,334,140,7327,0,0,5,3,7,10,25,39,212,210,206,129,95,49,61,1067,21,12,15,24,70,221,562,1015,2112,1271,764,235,262,165,181,6938,27,71,159,128,270,417,588,644,1002,325,189,66,52,64,112,4125,9,14,8,8,29,45,66,88,157,84,50,17,20,13,80,690,3,3,0,0,4,6,23,16,77,64,57,31,36,33,69,423,1818,553,370,185,2500,843,6439,2230,3693,815,497,206,165,180,1019,21521,25,14,8,0,41,12,114,29,81,27,23,9,7,3,2948,3334,1945,686,600,360,3036,1657,8155,4617,10932,7117,7267,4028,3193,1897,4882,60379,28,7,6,4,15,27,72,119,1112,2534,4309,3650,4329,3378,1591,21172,6,6,14,0,47,79,188,310,1014,698,598,299,226,165,275,3919,34,10,14,9,42,64,159,491,3635,5564,5346,4192,3183,2574,1665,26986,4,0,0,3,8,14,37,74,498,581,739,591,553,313,284,3691
213,1713,1842,1406,830,533,356,135,7127,0,0,0,0,10,10,23,49,202,209,230,147,150,72,65,1168,28,4,24,13,55,193,531,946,2227,1363,888,273,320,174,193,7223,17,50,114,106,247,375,483,551,705,283,118,66,39,35,124,3322,14,7,14,6,19,50,59,65,155,68,45,22,21,17,61,625,5,6,0,0,9,8,11,12,63,65,88,50,52,25,67,445,1495,485,322,142,2202,635,5265,1528,2454,478,290,97,72,63,872,16428,18,0,3,4,37,16,79,37,71,37,17,14,4,6,2848,3195,1621,578,503,288,2661,1382,6741,3689,9082,6705,7158,4426,4136,2403,4651,56019,22,11,7,0,15,27,50,93,947,2184,3874,3473,4462,3309,1344,19813,10,8,18,6,37,66,163,264,878,609,460,289,231,159,246,3449,15,9,8,3,23,76,143,411,3118,4601,4699,3899,3372,2513,1360,24242,4,0,6,0,3,12,36,93,411,613,743,644,712,451,276,4019
214,779,894,752,472,275,271,76,3700,0,0,0,0,0,10,8,22,95,105,124,81,61,32,35,575,3,4,3,11,11,47,137,288,719,550,347,131,182,129,88,2660,8,22,41,30,98,186,293,433,569,210,141,65,46,68,60,2277,3,4,3,0,11,12,33,55,93,46,31,8,10,21,23,356,0,0,0,0,3,0,14,9,42,31,37,34,17,25,30,245,370,174,112,73,995,373,3219,1438,2658,646,384,184,131,220,692,11668,8,5,3,0,13,6,50,22,48,10,21,3,3,7,1577,1777,406,224,174,118,1182,677,3928,2532,5843,3501,3537,2161,1687,1309,2731,30004,9,3,3,0,7,9,15,33,222,521,1058,997,1428,1114,643,6061,0,0,0,3,10,19,43,72,315,279,187,130,101,72,152,1395,11,3,5,0,7,26,54,147,1273,2303,2387,1927,1436,1214,892,11693,0,0,3,0,0,9,13,27,152,246,293,222,210,127,123,1425
215,767,583,423,202,128,98,54,2566,0,3,3,3,0,8,10,20,94,81,75,35,22,9,17,385,13,14,3,3,16,52,142,208,444,212,123,46,36,38,54,1400,6,16,33,22,76,117,174,199,263,78,30,22,12,9,46,1104,6,0,4,0,15,14,36,38,67,27,8,3,3,6,19,247,3,0,0,0,11,0,12,13,28,25,31,13,21,8,25,186,155,99,58,38,679,224,2195,757,1158,185,122,43,35,47,412,6220,4,0,3,0,23,3,46,21,36,9,13,4,3,4,946,1117,247,173,130,73,903,475,2840,1597,3675,1947,1631,817,584,403,1690,17184,16,9,6,0,18,13,37,44,275,425,564,462,479,238,364,2958,0,0,3,0,4,8,23,52,158,128,77,41,20,10,55,567,18,12,19,3,25,19,53,141,989,1126,928,514,369,228,451,4892,0,3,0,0,3,8,14,25,134,146,137,89,57,34,68,723
216,564,486,345,202,92,68,44,1987,0,0,0,0,3,3,13,16,76,63,64,32,18,8,5,304,4,10,6,7,19,32,79,165,392,199,119,43,33,29,54,1183,10,10,15,13,62,93,169,164,230,65,35,15,13,18,31,951,0,3,0,3,8,3,22,28,47,31,9,3,4,5,17,193,3,3,3,0,3,5,7,15,39,27,20,9,10,11,24,163,161,82,55,40,594,185,1893,616,1051,160,108,36,20,49,328,5381,4,3,0,0,15,0,39,23,30,4,18,3,4,4,717,873,230,140,97,62,772,376,2370,1205,2975,1654,1432,759,478,344,1298,14184,10,9,10,0,12,7,35,41,231,375,567,450,475,277,409,2909,3,0,3,0,4,7,17,44,121,109,75,27,21,15,47,499,10,5,8,4,4,19,46,95,716,1007,862,561,396,233,366,4334,0,0,0,0,0,0,7,18,95,142,141,79,66,36,65,654
217,595,503,371,225,114,112,56,2193,7,3,0,0,3,4,9,30,63,67,61,44,33,13,18,351,8,5,6,3,16,46,77,164,354,213,119,44,45,36,26,1151,0,11,30,14,76,112,192,174,231,90,33,15,18,14,28,1035,0,0,3,3,7,12,21,25,41,24,14,3,3,3,16,176,5,0,0,0,4,0,4,8,33,28,35,21,9,7,18,178,107,84,56,41,508,176,1519,551,936,159,121,43,34,55,292,4669,10,6,0,0,10,6,26,11,32,11,12,0,0,6,662,801,175,138,116,59,700,409,2015,1249,2871,1670,1458,775,575,440,1219,13861,15,10,7,4,18,13,37,41,203,305,484,362,378,224,328,2416,0,5,0,0,3,18,13,43,153,127,78,40,33,24,50,591,8,5,6,0,14,17,48,96,805,1086,898,607,391,261,403,4651,3,0,0,3,0,6,7,19,97,108,109,87,69,30,44,598
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,548,684,605,389,268,235,54,2892,0,0,0,0,3,3,7,14,63,71,80,59,80,51,20,448,9,3,3,3,7,45,90,217,593,491,369,130,173,115,59,2302,0,9,24,12,76,136,196,251,365,164,78,41,45,47,30,1469,6,0,4,0,5,8,30,29,53,51,31,15,9,14,26,272,4,0,0,0,0,0,9,8,20,22,27,21,16,14,16,164,248,134,80,64,679,371,2488,1106,1895,493,251,120,88,120,322,8473,10,0,0,0,13,4,38,5,17,8,15,4,3,0,1268,1385,280,151,126,88,811,599,2966,1787,4127,2737,2849,1897,1839,1181,1898,23344,6,0,0,0,7,10,14,20,200,529,1179,1221,2037,1697,569,7495,0,0,3,0,4,6,24,29,168,148,161,101,94,65,72,880,3,3,0,0,3,4,24,58,725,1432,1720,1655,1384,1394,528,8945,0,0,0,0,0,3,5,11,85,160,249,251,264,177,93,1298
302,554,643,632,469,292,214,41,2958,0,0,0,0,3,0,3,8,57,70,103,67,67,51,17,447,0,0,0,3,9,43,103,232,554,390,313,113,140,119,38,2059,3,21,28,21,67,109,129,174,330,119,86,36,31,21,26,1196,0,0,3,0,4,10,18,26,48,51,24,9,10,10,3,221,0,0,0,0,0,0,6,5,10,17,38,24,25,13,14,143,223,92,58,34,469,210,1679,820,1465,356,211,75,82,68,260,6103,5,0,0,0,13,0,20,5,22,4,5,0,0,4,1153,1243,243,122,93,62,595,403,2059,1437,3564,2517,2992,2049,2085,1318,1651,21184,3,0,0,0,3,3,0,13,200,433,908,974,1570,1466,382,5956,0,0,0,0,5,10,14,35,156,149,154,86,88,73,45,824,0,0,0,0,0,6,23,57,524,1098,1284,1352,1331,1234,356,7268,0,0,0,0,0,0,9,12,74,139,212,238,318,220,69,1298
303,864,998,866,603,428,329,56,4353,0,0,0,3,10,4,9,24,87,102,128,87,104,72,23,660,17,3,3,9,25,60,208,377,951,668,476,151,216,176,56,3386,14,33,78,78,127,201,256,305,496,211,121,63,61,68,52,2154,5,0,6,7,14,14,20,28,76,34,30,19,14,12,12,276,0,0,0,0,5,0,3,3,18,20,39,29,30,23,27,202,755,242,164,77,733,345,2138,939,1840,467,299,116,139,133,293,8680,3,0,3,0,8,3,41,9,36,6,7,0,3,3,1663,1785,810,294,265,171,952,707,2895,2009,5198,3681,4005,2793,3000,2169,2320,31270,12,8,5,0,4,6,24,38,331,681,1322,1521,2384,2526,615,9472,0,4,9,0,12,24,68,130,333,251,269,158,166,132,86,1644,10,5,10,3,6,20,54,121,1000,1616,1982,2044,2197,2272,545,11894,0,0,0,0,0,3,7,27,130,187,283,334,373,321,108,1775
304,308,370,404,356,279,374,27,2171,0,0,0,0,0,0,7,3,37,39,40,41,65,48,12,290,3,0,4,0,11,23,56,102,324,339,331,129,220,244,26,1805,5,12,36,14,43,69,97,139,286,167,126,67,56,95,7,1210,3,0,3,3,0,3,5,12,32,28,21,8,11,13,0,142,0,0,0,0,0,3,4,0,12,3,13,16,30,14,12,110,197,86,60,40,326,155,839,612,1380,534,305,163,144,216,136,5190,0,0,0,0,3,0,12,3,10,5,3,0,0,5,1008,1042,217,100,111,58,395,275,1084,973,2711,1861,2121,1577,1877,1835,1293,16478,8,3,0,0,0,3,9,21,84,219,506,672,1545,2138,417,5628,0,3,0,0,4,11,10,45,127,105,100,109,99,95,57,779,0,0,3,0,3,0,15,43,338,660,1019,1280,1426,2166,390,7344,0,0,0,0,0,0,0,3,44,75,132,170,269,260,63,1029
305,728,790,747,540,459,663,56,4104,0,0,0,0,6,4,11,16,57,58,101,79,107,118,25,577,3,0,6,5,14,52,94,190,547,507,455,186,460,373,51,2950,7,22,40,32,97,115,151,176,310,160,134,74,80,114,37,1547,0,0,3,3,4,6,14,20,33,35,25,11,19,20,15,208,0,0,0,0,0,0,5,0,20,12,29,24,40,39,23,197,281,80,56,35,262,126,592,369,869,361,289,139,159,240,106,3958,0,0,0,0,0,0,9,5,3,4,8,4,4,9,1889,1945,308,112,113,85,421,346,1081,1065,3292,2893,3705,2884,3777,4043,2322,26447,10,0,0,0,8,5,13,17,92,177,374,465,1169,2720,373,5407,0,0,4,0,4,6,32,30,103,96,86,58,98,209,46,763,3,0,3,0,0,15,18,41,227,435,616,858,1200,3076,325,6816,0,0,0,0,0,0,3,0,33,54,94,129,267,422,46,1058
306,929,898,661,407,214,198,70,3623,3,5,0,0,7,4,20,30,111,117,128,88,76,42,33,660,17,10,5,8,38,51,171,310,717,437,283,96,125,62,92,2412,4,15,44,37,98,176,265,333,446,150,81,35,31,29,51,1804,3,0,11,3,11,6,34,33,62,30,37,11,18,14,26,301,0,3,0,0,3,3,13,13,32,29,30,26,24,5,25,204,239,141,100,70,782,300,2206,832,1417,311,200,66,52,91,333,7148,9,5,0,0,8,5,36,9,43,11,6,11,3,5,1822,1983,307,210,176,118,1015,621,2978,1888,4877,3157,3025,1697,1370,945,2589,24968,13,7,4,0,11,10,26,45,293,710,1093,936,1127,655,464,5387,0,4,0,3,12,10,34,69,285,190,124,80,69,36,85,1019,5,4,5,0,6,20,55,115,997,1430,1300,913,651,479,398,6381,0,0,0,0,10,3,9,21,107,194,213,175,126,85,85,1025
307,582,495,350,204,100,71,45,2087,3,3,0,0,8,8,20,20,69,52,50,43,31,20,12,331,12,10,6,8,27,38,109,221,420,176,124,40,47,35,61,1333,11,9,14,17,63,88,143,154,193,70,33,5,11,13,29,850,6,0,0,0,6,13,25,29,41,25,14,6,4,3,11,183,6,3,0,0,9,0,10,5,21,26,20,10,19,5,15,158,117,84,43,37,560,186,1796,496,801,129,99,29,21,43,267,4706,9,3,0,0,9,3,32,16,27,10,4,3,7,3,853,984,256,156,102,67,798,405,2360,1199,2840,1659,1443,769,613,431,1390,14478,19,17,4,4,18,18,23,47,248,408,576,419,443,296,399,2939,0,0,6,0,5,10,26,22,124,82,53,36,29,17,52,455,11,7,9,4,9,23,50,102,702,850,669,493,325,220,334,3793,0,0,0,0,4,3,8,12,90,111,121,70,76,41,35,581
308,616,636,606,464,280,255,67,3110,0,3,0,0,3,3,13,15,88,76,99,74,60,57,18,513,10,6,8,7,16,46,124,250,636,533,501,103,224,121,79,2646,0,12,30,26,65,138,187,215,320,124,64,36,13,24,39,1290,0,4,0,0,4,4,23,26,63,45,45,9,12,8,30,285,3,0,0,0,5,0,7,6,29,22,26,42,29,26,24,212,225,151,106,67,707,265,2075,707,1160,244,186,60,52,57,334,6390,4,5,0,0,11,4,36,10,25,7,3,0,0,5,1761,1878,294,203,155,103,876,522,2648,1461,3585,2474,2669,1662,1737,1285,2490,22168,19,3,7,3,3,9,27,35,215,498,887,839,1248,952,501,5246,0,0,0,4,3,11,23,37,148,124,79,59,56,45,59,656,6,4,6,0,13,13,28,68,663,1158,1248,1320,864,884,433,6717,3,0,0,0,0,4,9,21,92,158,200,196,201,141,84,1108
309,2030,2167,1693,981,636,548,127,8561,4,3,3,3,0,15,30,47,196,240,194,141,139,96,76,1190,19,13,7,17,32,115,319,642,1562,1076,752,244,401,283,128,5610,19,42,92,69,235,379,599,722,1050,395,227,106,89,123,98,4246,7,0,5,0,17,32,49,49,131,70,65,20,24,21,34,523,4,3,0,0,3,0,12,16,65,55,70,43,46,27,68,406,777,311,236,172,1798,762,5703,2179,3983,1088,673,318,315,400,811,19530,12,0,3,3,19,4,70,32,58,22,22,3,8,9,3288,3559,875,398,380,273,2203,1431,7173,4328,11218,7662,7424,4318,3774,2831,4893,59197,26,6,9,3,10,13,42,69,586,1415,2536,2548,3203,2518,1008,13994,11,0,10,3,24,39,126,159,740,519,424,237,224,186,217,2916,14,3,11,3,16,43,75,244,2299,3742,3764,3019,2453,2141,1032,18857,4,5,0,0,3,10,17,31,266,378,516,460,436,226,181,2538
310,937,960,758,407,225,120,60,3672,0,0,3,0,5,12,14,15,103,121,106,93,58,24,27,593,10,11,9,4,25,76,212,431,1031,616,384,94,111,70,86,3171,9,15,39,28,97,168,282,346,422,163,67,31,19,19,46,1752,4,4,5,3,10,10,38,35,88,44,21,11,11,4,21,317,0,0,0,0,3,3,4,7,31,29,29,31,28,11,24,206,307,127,122,81,871,397,3079,1015,1618,297,147,63,33,35,396,8583,3,4,0,0,19,5,45,13,37,5,9,0,3,3,1531,1691,347,180,197,123,1089,728,3815,2139,5120,3530,3551,2036,1608,691,2336,27495,4,3,3,3,8,10,22,35,409,947,1904,1553,1928,1016,624,8480,3,5,3,0,9,23,34,95,314,270,186,108,85,39,98,1280,0,0,7,0,8,19,46,122,1226,2035,1979,1488,1117,640,535,9227,0,0,0,0,0,3,5,18,209,277,343,290,272,110,116,1649
