SA4_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
125,6,164,582,653,495,324,136,46,9,2406,64,975,2806,1265,478,99,18,9,0,5714,111,957,4065,4834,4414,3246,1923,1054,212,20819,86,435,1531,1342,995,817,517,242,55,6016,9,74,246,256,185,101,64,26,13,972,7,160,757,605,454,277,166,65,17,2520,11,79,399,455,585,437,219,95,13,2288,139,1483,3695,2777,2017,1318,517,220,48,12216,41,314,1041,981,876,561,247,110,21,4178,32,223,446,333,238,133,54,19,3,1475,56,230,600,445,288,216,100,47,6,1991,29,30,24,31,12,15,7,8,3,160,17,94,226,229,173,96,60,36,13,934,1863,2223,4289,3514,2741,2062,1526,1307,438,19968,2474,7440,20704,17704,13946,9703,5548,3290,840,81657,10,198,632,653,605,409,222,83,12,2822,51,513,4178,2088,775,225,34,5,0,7867,101,970,4396,4695,4806,3578,2264,1151,317,22283,75,501,1592,1539,1183,848,543,273,89,6638,11,60,257,247,233,120,58,49,3,1032
126,3,131,315,486,491,377,151,89,16,2070,17,343,1062,754,430,100,13,3,0,2716,19,304,1473,2083,2101,1634,1025,731,146,9515,23,114,452,623,511,408,258,178,45,2603,5,45,141,147,126,60,50,25,6,600,0,70,296,385,396,311,185,105,9,1756,3,43,163,210,332,298,149,97,20,1302,51,871,1865,2087,1770,1162,465,250,66,8594,13,250,626,739,721,559,244,124,38,3319,15,184,353,255,179,109,55,38,3,1177,13,111,228,207,133,101,50,36,14,895,9,21,0,0,9,6,3,0,4,53,3,35,94,102,98,66,22,28,11,451,562,625,903,876,849,667,519,545,243,5793,742,3133,7968,8962,8131,5851,3178,2255,614,40837,0,101,398,435,512,408,245,106,31,2237,19,153,1465,1043,653,240,33,5,0,3606,23,285,1533,1946,2335,1809,1103,739,243,10022,6,161,437,611,574,414,269,175,59,2713,0,35,117,138,148,95,48,23,11,619
127,3,80,251,313,272,138,34,11,3,1108,71,779,1167,606,196,52,7,3,0,2886,169,1015,3596,4867,4227,2826,1268,467,60,18495,104,499,1325,1388,993,744,408,151,28,5641,4,54,150,144,152,76,38,12,3,635,13,93,407,339,285,143,66,37,5,1381,9,45,227,318,387,301,104,28,7,1413,99,845,1866,1607,1217,643,187,57,15,6546,32,234,581,546,481,293,110,38,3,2312,22,193,313,180,134,82,35,13,4,971,51,229,482,462,300,195,82,35,8,1849,11,22,23,40,26,27,15,4,4,174,15,55,162,217,184,104,41,16,3,793,1860,1408,2543,2971,2608,2007,1500,1038,227,16150,2469,5539,13100,14000,11460,7628,3892,1910,363,60356,7,145,244,335,299,197,75,21,3,1326,72,500,1654,851,390,117,17,0,0,3597,152,1085,3343,4440,4832,3390,1625,647,118,19631,85,538,1347,1428,1217,815,485,201,39,6165,10,51,167,139,160,125,35,19,3,705
128,0,65,236,304,333,288,121,70,13,1418,22,242,527,395,249,86,7,0,0,1533,71,721,2951,3828,3858,3185,1819,1142,197,17772,47,450,1413,1390,1105,755,501,268,49,5977,11,90,269,201,165,79,40,20,3,869,6,83,307,322,358,224,145,94,8,1540,4,47,281,348,632,404,158,74,17,1965,63,576,1531,1899,2071,1463,507,285,52,8439,45,236,639,673,570,401,162,76,10,2815,24,198,263,180,151,121,46,22,6,1010,36,155,376,326,212,154,80,30,14,1392,3,3,0,3,0,9,4,4,0,28,13,19,94,99,123,85,23,30,5,485,787,592,1053,1057,1019,862,704,742,318,7133,1124,3474,9931,11025,10846,8106,4325,2858,690,52386,0,96,215,309,298,315,194,78,22,1523,22,164,625,473,322,152,20,5,0,1784,62,893,2395,3513,3975,3330,2233,1198,345,17933,53,552,1391,1546,1279,875,533,321,83,6635,4,67,251,241,214,114,46,22,9,975
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,12,7,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
199,0,9,26,11,5,15,0,0,0,67,0,26,49,32,14,6,0,0,0,122,7,43,157,189,126,112,62,11,7,709,11,16,68,56,47,37,26,5,0,270,0,14,25,23,4,8,3,0,0,80,0,13,30,23,14,9,6,3,0,98,0,5,23,19,21,17,6,3,0,86,8,36,82,52,30,24,10,0,0,252,4,20,74,40,32,25,4,3,0,202,3,15,51,24,16,5,0,0,0,112,10,13,53,21,22,10,0,0,0,114,0,4,3,0,0,0,0,0,0,7,5,4,16,14,4,9,3,0,0,51,27,96,205,197,142,117,85,44,3,927,68,299,865,700,482,389,209,65,18,3094,0,7,31,10,11,8,6,3,0,83,0,17,57,21,13,7,0,0,0,109,0,56,176,114,133,137,107,13,3,743,8,16,77,73,56,43,42,3,0,311,3,13,20,20,12,9,9,0,0,84
201,0,30,85,94,109,117,43,22,3,499,24,179,253,168,106,34,3,0,0,771,78,434,1229,1676,1645,1400,826,399,66,7745,102,302,622,589,599,421,292,119,26,3069,22,80,274,341,288,170,87,46,3,1304,4,49,175,267,356,200,82,51,12,1198,0,38,158,237,419,496,199,71,11,1622,38,217,490,603,564,358,140,59,12,2491,13,99,215,257,314,279,112,45,10,1347,16,79,134,118,117,110,35,6,0,612,25,107,237,250,184,134,61,23,3,1019,0,4,4,0,0,0,3,4,0,20,3,22,59,69,71,67,27,20,0,333,523,358,596,763,793,806,897,867,296,5900,855,1997,4520,5429,5567,4585,2799,1730,448,27935,0,26,81,128,134,143,69,22,11,613,17,120,357,195,141,82,24,0,0,937,82,484,1215,1667,1802,1672,1105,478,125,8629,98,422,796,683,681,513,351,147,23,3710,19,80,233,328,350,223,128,50,13,1420
202,3,6,88,100,128,112,50,14,6,510,29,124,171,131,100,37,9,0,0,599,64,413,1065,1636,1779,1367,826,388,60,7604,65,264,593,636,670,480,283,118,34,3146,12,94,298,351,308,140,75,37,8,1323,11,32,173,269,345,201,63,31,7,1131,0,30,165,226,468,463,208,88,8,1670,23,189,455,459,524,409,147,68,20,2295,29,81,196,291,345,289,122,47,9,1406,18,64,122,101,132,122,39,8,0,609,31,119,257,245,195,124,68,31,8,1077,0,3,3,4,5,3,0,0,0,19,3,21,53,61,85,53,26,21,5,327,500,345,579,779,777,718,728,816,303,5548,782,1791,4211,5281,5864,4515,2652,1677,478,27260,0,25,79,141,124,145,97,26,9,644,23,108,267,191,124,75,17,0,0,810,70,466,1143,1522,1831,1714,1071,487,126,8435,82,354,706,738,692,548,359,169,28,3678,13,84,276,376,382,241,103,47,10,1531
203,3,41,246,276,285,220,115,52,8,1237,37,218,378,294,196,57,6,5,0,1197,92,656,2335,3469,3354,2689,1652,928,182,15349,101,558,1297,1270,1162,800,537,251,63,6042,18,104,361,374,289,221,145,79,23,1610,5,76,302,418,494,261,134,117,19,1831,3,43,294,376,726,683,313,145,21,2608,37,420,973,1067,1107,722,330,182,40,4879,30,143,375,470,505,395,205,96,18,2238,34,164,259,202,192,121,47,37,3,1065,51,220,485,432,285,199,114,41,17,1859,7,8,4,4,10,7,0,3,5,48,3,32,114,110,172,101,46,26,3,607,798,636,1195,1379,1346,1183,1198,1330,456,9526,1224,3330,8609,10147,10124,7664,4855,3287,861,50099,0,112,268,336,307,308,174,60,17,1576,33,202,507,389,259,134,21,3,0,1550,124,712,2212,3329,3462,3180,2032,1077,310,16444,111,806,1723,1607,1319,968,605,341,78,7541,8,117,348,435,388,275,199,99,20,1892
204,3,15,90,104,148,129,45,26,9,571,42,86,128,113,88,52,5,0,0,518,93,496,1492,2147,2227,1766,931,513,80,9752,54,233,578,747,878,563,342,157,21,3579,22,138,401,513,446,257,152,65,7,1997,5,31,119,232,329,192,94,46,8,1048,0,24,144,256,506,481,208,73,7,1707,31,149,427,550,592,470,187,102,25,2529,29,88,204,271,305,272,99,32,14,1307,18,44,93,88,88,50,27,11,3,413,44,143,365,356,253,165,77,39,12,1461,3,11,3,4,5,3,0,3,4,37,5,23,58,71,87,68,33,16,3,365,598,333,576,822,919,854,835,829,239,6011,954,1809,4674,6275,6870,5332,3040,1918,420,31304,0,18,72,106,140,164,87,24,11,620,34,66,168,122,104,73,19,0,0,590,102,587,1495,1973,2351,2158,1335,584,141,10723,73,348,644,828,885,737,435,203,50,4207,31,106,355,503,497,409,203,95,26,2227
205,0,30,90,123,147,188,87,34,8,705,25,150,217,123,107,60,7,6,0,688,117,817,2323,3861,3895,3244,1933,1012,156,17361,81,466,1048,1290,1430,911,707,322,53,6315,59,242,618,672,477,315,135,64,14,2590,3,41,187,315,458,265,149,64,5,1499,3,41,201,310,690,681,291,80,13,2320,41,195,531,551,703,649,299,127,20,3114,8,105,261,336,477,349,196,62,3,1807,30,73,125,114,152,148,51,23,8,724,49,182,401,420,340,259,141,68,6,1874,0,3,5,4,3,6,3,3,3,37,10,48,69,118,166,115,46,40,5,610,997,614,1237,1490,1550,1474,1484,1475,482,10797,1434,3018,7322,9730,10601,8657,5521,3384,778,50443,0,51,125,124,162,235,147,51,10,895,25,114,280,160,137,80,20,6,0,831,140,1013,2590,3389,4122,3917,2677,1168,270,19289,96,679,1372,1416,1540,1261,879,386,99,7727,39,169,691,708,604,395,195,101,16,2908
206,15,464,1824,1352,886,665,208,108,28,5562,50,1265,4085,1694,643,177,14,3,3,7929,73,1127,5608,4202,2949,2261,1198,834,194,18459,40,476,2190,1729,1089,746,415,202,44,6926,9,139,593,420,255,138,58,32,10,1655,13,288,2041,1492,1034,688,352,201,40,6154,11,123,872,944,1165,823,272,122,27,4361,130,2472,8999,5520,2893,1871,602,279,86,22851,63,842,4527,3266,2545,1788,657,234,44,13967,80,1175,3536,1825,851,375,121,51,23,8042,63,616,1518,929,453,203,94,49,15,3942,40,75,27,9,11,15,17,8,7,197,28,210,729,509,306,164,65,53,11,2082,1861,4091,7740,4984,3527,2833,2148,1952,686,29821,2475,13376,44280,28877,18603,12765,6236,4118,1224,131946,12,526,2119,1565,1099,830,410,115,42,6717,20,672,5101,2331,974,362,44,4,0,9514,64,1349,6659,4396,3318,2609,1500,798,300,20994,57,889,3059,2102,1339,911,503,240,72,9180,12,133,700,442,336,200,72,31,3,1933
207,9,191,627,809,943,818,372,218,57,4031,41,832,2066,1452,817,229,38,6,3,5483,34,696,2467,3526,3556,3135,2140,1419,332,17309,30,267,897,1128,994,790,672,308,77,5158,4,86,258,253,216,138,82,67,17,1120,4,187,780,1034,1142,755,492,299,69,4772,3,48,357,568,783,723,409,188,43,3129,89,1504,3823,4567,3823,2610,1139,651,214,18428,28,419,1243,1572,1864,1368,600,312,88,7496,47,456,811,490,407,234,101,55,20,2622,55,249,513,447,289,199,135,58,22,1962,20,22,13,12,5,6,12,12,0,94,8,115,221,249,252,165,63,51,19,1160,1123,951,1400,1314,1372,1179,1125,1235,601,10311,1507,6027,15469,17409,16470,12358,7390,4876,1567,83069,3,255,612,719,998,844,543,225,107,4310,43,464,2340,1638,1121,442,75,8,3,6138,42,755,2642,2996,3753,3145,2492,1466,511,17803,56,443,877,1180,1109,758,699,363,112,5602,7,76,228,230,232,169,85,67,20,1116
208,4,145,590,836,819,616,224,174,41,3455,33,637,2110,1459,785,234,31,7,0,5291,68,635,3089,4565,4284,3399,2134,1539,412,20140,61,314,1212,1576,1499,908,598,365,94,6635,3,83,339,349,239,107,81,42,14,1256,6,116,675,968,955,614,329,250,65,3985,4,57,392,677,914,661,322,152,46,3229,67,1239,3933,4662,3675,2242,928,655,207,17605,32,367,1335,1602,1653,1233,450,238,61,6970,37,391,819,640,566,292,111,70,25,2951,46,234,611,565,359,221,144,65,24,2276,5,13,7,8,3,17,6,14,5,85,5,98,255,277,255,169,76,65,18,1220,1380,1156,2000,2054,1944,1674,1453,1888,910,14452,1753,5489,17373,20248,17941,12390,6898,5530,1927,89557,5,178,581,851,931,729,373,180,66,3898,25,360,2254,1812,1123,454,57,10,0,6093,74,767,2952,4115,4543,3733,2496,1551,611,20843,80,649,1436,1730,1572,1085,647,382,134,7719,5,94,304,371,278,150,82,66,15,1361
209,3,143,545,682,672,472,154,61,8,2745,40,736,1681,952,488,162,15,3,3,4080,157,1213,4615,5917,5553,4054,1962,1059,194,24720,132,753,1846,2026,1531,1026,623,320,45,8293,24,141,385,339,271,133,49,17,4,1362,7,151,599,691,741,388,176,114,14,2883,5,78,446,576,960,739,293,102,24,3217,56,1053,2592,2662,2315,1348,362,202,43,10639,62,401,1009,1156,1114,702,291,86,22,4838,55,333,669,447,340,189,73,34,11,2143,76,347,687,630,385,239,126,46,12,2548,10,27,17,8,16,10,7,4,0,103,22,111,258,258,254,133,63,31,14,1138,1784,1398,2169,2534,2392,2058,1693,1620,537,16188,2430,6892,17511,18868,17022,11654,5891,3701,925,84897,8,193,665,839,697,652,289,78,23,3438,33,384,2394,1497,718,284,47,3,0,5372,156,1481,4809,5970,5951,4579,2628,1156,332,27053,195,1064,2353,2380,1755,1223,746,327,80,10133,26,144,454,431,325,189,91,19,4,1693
210,7,78,235,305,322,178,53,32,3,1210,34,328,895,560,244,82,3,3,0,2149,128,855,3260,4628,4104,2873,1615,898,134,18484,113,508,1157,1254,909,609,428,187,35,5195,18,91,258,241,157,93,35,10,6,914,12,86,251,353,344,185,75,46,7,1362,3,38,258,384,532,388,159,77,13,1849,58,539,1639,1554,1313,665,229,129,16,6149,36,199,581,556,509,269,91,46,12,2299,35,168,297,197,143,76,40,19,3,976,50,195,507,475,277,207,115,39,14,1878,9,12,6,14,12,18,9,3,0,83,10,63,148,181,165,94,44,29,7,745,1391,984,1615,2085,1777,1513,1493,1235,323,12420,1889,4149,11111,12785,10806,7238,4401,2764,574,55721,3,97,294,377,339,251,111,26,7,1499,50,225,1365,861,387,146,25,3,0,3068,156,1041,3388,4394,4628,3258,2018,981,254,20122,162,806,1617,1460,1052,723,439,240,53,6558,9,78,267,272,221,143,71,24,3,1086
211,4,158,505,640,745,573,212,95,19,2947,53,612,1514,1219,703,272,30,13,0,4416,227,1461,5327,7988,7643,6055,3297,1473,291,33759,198,1098,2555,3063,2515,1752,1066,405,73,12716,35,266,710,671,445,228,89,63,13,2522,4,122,461,646,663,418,191,109,31,2653,9,91,522,637,1171,1113,488,197,31,4246,83,1004,2757,3031,3298,2312,887,378,95,13861,49,404,949,1078,1182,929,321,174,39,5124,80,442,688,526,422,306,121,72,21,2665,76,339,797,773,541,359,199,85,30,3195,6,17,8,10,16,6,16,6,5,83,23,76,247,300,289,237,98,66,16,1339,1821,1124,1845,2387,2302,2081,1703,1586,616,15469,2656,7210,18885,22966,21929,16636,8718,4707,1276,104988,0,165,467,722,757,642,358,129,36,3271,58,400,2024,1687,996,487,85,8,0,5750,182,1548,5093,7015,7999,6603,4170,1879,448,34947,255,1379,2983,3155,2781,1942,1226,571,116,14411,29,259,766,731,580,282,138,67,17,2868
212,8,227,679,846,779,551,259,122,10,3483,98,1211,3067,1646,796,256,35,8,3,7121,254,1874,7093,9579,8629,6180,3414,1600,241,38871,163,923,2175,2297,2022,1539,968,369,80,10536,34,203,580,546,342,227,103,48,11,2099,14,162,683,726,663,400,194,99,18,2959,8,93,485,648,964,794,417,170,35,3616,202,1700,3929,3521,2911,1963,867,415,78,15580,58,511,1221,1207,1241,729,347,161,24,5491,66,480,726,429,333,233,97,63,8,2424,112,443,1012,971,638,395,202,101,14,3882,27,44,26,32,28,25,20,16,8,215,19,117,323,386,349,201,100,76,16,1580,2891,2312,3611,4061,3760,3029,2618,2253,735,25272,3950,10288,25616,26896,23448,16508,9640,5493,1277,123127,7,307,763,910,945,686,390,155,27,4186,79,774,4151,2653,1235,463,78,13,0,9441,286,2468,8175,9773,9744,7142,4354,2086,488,44527,290,1317,2818,2725,2167,1710,1114,547,104,12797,33,217,663,617,432,296,162,61,11,2492
213,3,142,639,675,463,295,69,31,6,2318,79,874,2575,1236,496,96,12,3,3,5369,220,1553,6612,8297,7487,4545,1973,1003,167,31847,161,918,2135,1901,1484,912,548,243,41,8335,26,121,406,375,237,141,40,22,3,1375,11,144,629,676,476,258,82,45,16,2335,11,78,477,632,852,508,182,67,15,2813,113,1339,3826,2926,2113,972,230,112,20,11655,56,416,1241,1201,915,467,158,46,7,4513,57,357,754,523,338,121,48,23,9,2224,72,415,1077,832,501,284,148,61,15,3405,16,28,25,17,28,12,10,7,0,150,13,124,375,366,363,185,60,38,4,1527,2589,2350,4162,4276,3616,2981,2228,1773,487,24458,3428,8856,24933,23929,19358,11779,5777,3474,793,102330,5,232,794,904,613,371,158,46,10,3127,75,645,4575,2454,881,275,35,5,0,8949,226,2100,7550,8983,8344,6096,2735,1156,312,37503,253,1233,3045,2439,1628,1194,644,278,83,10795,12,135,502,458,314,192,74,31,6,1728
214,0,26,140,175,233,221,111,95,16,1024,48,152,400,329,203,87,22,8,0,1244,133,633,2526,3658,3478,2989,2114,1230,213,16966,140,548,1422,1618,1503,1016,769,361,73,7448,22,158,415,409,283,114,68,45,5,1513,7,50,236,381,409,292,194,156,17,1746,3,30,260,317,638,653,321,156,21,2398,46,340,860,1147,1152,1083,626,335,81,5678,24,155,390,461,530,451,250,129,28,2411,23,140,240,223,196,166,71,44,13,1114,67,203,522,531,365,228,128,71,21,2126,7,4,5,8,11,0,3,3,4,45,3,35,104,153,138,99,70,48,10,658,1225,714,1309,1752,1712,1466,1493,1563,639,11871,1754,3184,8824,11163,10837,8864,6235,4244,1134,56235,3,39,127,220,248,238,203,88,41,1209,34,167,504,488,285,154,44,12,0,1680,132,788,2456,3449,3889,3318,2582,1388,409,18404,142,807,1758,1950,1636,1223,839,483,101,8945,28,156,438,480,394,173,97,38,17,1821
215,0,9,76,92,106,52,16,13,0,360,22,59,82,52,54,25,0,0,0,293,75,444,1127,1493,1465,1158,574,267,51,6650,59,172,393,576,648,379,249,114,21,2605,49,247,634,772,594,315,136,62,8,2826,3,21,92,212,236,151,69,40,7,836,0,39,180,214,370,298,141,45,9,1293,28,107,380,390,428,234,88,42,13,1714,10,39,166,212,205,153,71,18,4,883,9,42,71,56,54,46,18,9,0,307,32,101,242,274,205,127,82,27,10,1100,4,3,3,0,7,3,0,4,0,26,5,17,50,58,77,38,18,15,4,277,605,400,696,867,909,871,951,990,238,6525,899,1703,4190,5260,5352,3849,2414,1652,378,25702,0,15,57,84,82,96,31,12,0,369,13,67,121,71,45,39,10,0,0,358,97,547,1172,1324,1545,1350,818,341,84,7273,54,297,466,500,630,483,279,131,34,2878,56,205,631,703,739,422,182,71,30,3035
216,0,4,63,75,75,43,11,6,3,279,9,47,75,47,30,11,3,0,0,225,59,435,1197,1476,1443,1047,623,298,49,6618,49,188,369,559,508,347,218,113,18,2373,35,162,396,493,312,160,84,56,6,1709,0,20,102,163,168,114,50,20,7,640,0,22,123,161,298,277,105,41,10,1041,24,106,271,329,391,235,84,48,11,1509,6,34,103,139,164,112,44,22,3,629,8,36,54,30,41,24,9,4,0,208,25,112,218,213,174,129,61,27,6,959,0,9,4,4,0,0,0,3,0,22,4,21,54,62,58,40,22,14,3,274,529,291,527,735,742,697,723,695,209,5146,755,1490,3551,4488,4389,3249,2043,1351,318,21641,0,9,51,75,61,78,22,13,3,315,9,31,100,56,37,16,10,0,0,254,71,452,1159,1501,1518,1226,814,363,78,7186,67,268,435,536,533,406,267,149,33,2690,20,113,355,435,449,262,123,63,6,1826
217,0,12,64,63,84,55,26,14,7,317,23,40,47,45,39,18,0,0,0,221,79,428,1130,1436,1286,895,503,261,58,6077,54,265,531,555,581,333,217,116,18,2685,48,153,542,610,473,308,128,60,11,2340,3,25,100,184,282,140,60,33,6,825,0,23,115,170,358,288,112,40,10,1116,10,122,287,368,357,232,81,50,8,1518,9,42,113,161,226,163,59,29,3,801,11,34,68,63,70,52,21,14,0,330,34,114,253,221,158,117,44,32,0,977,3,6,3,3,3,0,0,3,0,24,0,26,56,63,63,42,22,7,5,278,494,284,422,577,694,666,755,727,218,4836,763,1579,3731,4515,4678,3320,2035,1380,346,22348,0,14,53,88,69,103,46,20,3,402,13,28,82,61,46,36,7,0,0,270,96,462,1065,1329,1469,1130,627,301,78,6561,78,365,646,547,629,431,248,124,40,3120,54,157,456,607,567,391,182,51,19,2480
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,8,3,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,15,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
