SA4_CODE_2016,C06_0_74_1PF_CU15DS,C06_0_74_1PF_CU15NDS,C06_0_74_1PFnCU15DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15DS,C06_75_99_1PF_CU15NDS,C06_75_99_1PFnCU15DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15DS,C06_100_149_1PF_CU15NDS,C06_100_149_1PFnCU15DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15DS,C06_150_199_1PF_CU15NDS,C06_150_199_1PFnCU15DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15DS,C06_200_224_1PF_CU15NDS,C06_200_224_1PFnCU15DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15DS,C06_225_274_1PF_CU15NDS,C06_225_274_1PFnCU15DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15DS,C06_275_349_1PF_CU15NDS,C06_275_349_1PFnCU15DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15DS,C06_350_449_1PF_CU15NDS,C06_350_449_1PFnCU15DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15DS,C06_450_549_1PF_CU15NDS,C06_450_549_1PFnCU15DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15DS,C06_550_649_1PF_CU15NDS,C06_550_649_1PFnCU15DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650_749_1PF_CU15DS,C06_650_749_1PF_CU15NDS,C06_650_749_1PFnCU15DS,C06_650_749_1PF_NDCO,C06_650_749_T,C06_750_849_1PF_CU15DS,C06_750_849_1PF_CU15NDS,C06_750_849_1PFnCU15DS,C06_750_849_1PF_NDCO,C06_750_849_T,C06_850_949_1PF_CU15DS,C06_850_949_1PF_CU15NDS,C06_850_949_1PFnCU15DS,C06_850_949_1PF_NDCO,C06_850_949_T,C06_950ov_1PF_CU15DS,C06_950ov_1PF_CU15NDS,C06_950ov_1PFnCU15DS,C06_950ov_1PF_NDCO,C06_950ov_T,C06_Rns_1PF_CU15DS,C06_Rns_1PF_CU15NDS,C06_Rns_1PFnCU15DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15DS,C06_Tot_1PF_CU15NDS,C06_Tot_1PFnCU15DS,C06_Tot_1PF_NDCO,C06_Tot_T,C11_0_74_1PF_CU15DS,C11_0_74_1PF_CU15NDS,C11_0_74_1PFnCU15DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_T,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_T,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_T,C11_950ov_1PF_CU15_DS,C11_950ov_1PF_CU15_NDS,C11_950ov_1PFnoCU15_DS,C11_950ov_1PF_NDCO,C11_950ov_T,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_T,C16_0_74_1PF_CU15DS,C16_0_74_1PF_CU15NDS,C16_0_74_1PFnCU15DS,C16_0_74_1PF_NDCO,C16_0_74_T,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_T,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_T,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_T,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_T,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_T,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_T,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_T
207,20,90,29,49,187,9,110,13,13,147,21,75,21,52,168,23,121,71,99,326,24,184,81,102,386,69,404,166,176,817,71,258,138,142,604,52,129,79,65,327,15,38,35,18,103,3,16,12,3,29,0,9,5,0,17,0,4,3,0,11,0,6,4,3,11,0,14,9,8,30,11,44,22,26,110,326,1496,685,761,3271,8,52,40,37,139,6,36,10,18,64,9,80,25,33,150,9,51,21,37,123,13,29,16,25,80,12,74,52,72,205,56,279,183,206,726,97,418,248,240,1000,51,158,135,79,418,32,48,53,33,156,5,37,34,15,94,11,18,17,10,55,0,9,5,3,20,6,26,19,7,56,11,52,36,29,128,329,1368,883,841,3418,14,55,29,42,134,0,10,0,3,12,5,56,24,20,114,8,31,20,30,89,9,16,9,26,65,9,19,17,45,93,21,149,79,144,393,116,563,299,316,1287
208,24,113,38,54,231,16,139,22,22,199,25,132,39,125,316,37,347,135,217,735,36,262,83,160,536,77,417,135,215,847,52,345,128,144,665,40,138,72,65,313,8,52,22,16,99,10,22,18,3,49,7,11,0,7,18,0,7,0,3,7,4,3,3,0,13,0,16,3,0,24,15,52,33,32,131,342,2054,731,1059,4190,7,65,33,51,159,0,47,16,33,91,24,155,34,42,267,8,72,31,79,191,16,74,21,66,179,19,197,87,124,427,70,442,192,295,1000,94,491,253,268,1105,63,208,111,98,483,22,97,57,41,217,20,34,33,17,103,16,16,10,3,40,5,11,3,3,22,9,30,9,9,61,9,56,32,31,127,386,2000,926,1168,4472,15,57,26,43,136,0,15,0,3,20,9,114,24,46,197,14,51,12,45,121,9,21,12,57,103,11,83,49,84,220,30,317,134,261,743,90,596,303,418,1405
209,16,151,42,107,317,53,354,54,54,504,69,284,55,163,574,138,893,198,399,1626,100,735,135,241,1215,108,572,136,177,994,37,150,59,71,319,12,28,15,16,77,3,18,6,7,30,0,4,0,0,4,4,0,0,3,5,0,0,0,3,6,0,3,0,0,5,7,19,5,9,45,25,133,20,65,247,573,3347,728,1313,5968,30,114,39,85,260,6,72,24,57,163,55,298,55,108,519,51,192,58,134,436,30,166,55,92,346,73,485,134,294,984,204,1132,303,533,2165,143,581,198,234,1152,20,66,40,33,164,3,12,10,14,39,0,6,0,6,15,3,13,3,0,13,0,4,0,0,4,3,22,3,7,35,23,141,46,74,282,642,3306,968,1671,6582,15,86,32,53,185,5,22,3,8,37,18,204,46,93,359,39,157,38,88,317,20,79,28,111,242,42,236,79,164,526,215,1332,369,663,2580,245,1198,364,594,2392
210,17,115,29,64,223,46,216,23,24,311,54,244,35,101,438,120,783,153,292,1349,109,586,94,169,960,88,383,72,119,660,24,71,23,20,142,7,21,3,9,41,0,3,0,0,3,0,0,0,0,3,0,3,0,0,4,0,3,0,0,3,0,0,0,0,3,4,11,9,4,26,22,96,24,48,190,490,2543,469,862,4365,17,82,24,59,181,4,29,24,48,101,45,191,50,65,347,42,190,55,97,384,26,160,46,87,326,78,419,119,216,832,204,906,208,415,1733,98,395,105,136,731,12,39,13,15,82,0,9,0,4,15,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,4,3,5,8,24,24,98,29,61,214,557,2529,686,1216,4987,13,74,24,47,154,3,10,3,22,37,24,126,34,79,267,29,98,36,74,242,34,76,26,76,206,36,205,71,134,445,210,1011,308,592,2128,207,778,257,412,1655
211,12,128,36,73,247,23,240,32,22,321,56,288,56,113,517,122,1001,177,356,1646,109,769,152,226,1256,157,736,167,236,1288,71,216,63,75,428,8,30,9,12,68,3,9,8,0,15,0,4,0,0,10,0,3,0,0,3,0,3,0,0,5,0,3,0,0,4,10,21,3,4,36,33,99,30,44,201,605,3543,723,1177,6044,12,89,34,49,184,3,46,22,35,106,52,214,47,70,386,41,194,69,109,414,22,166,47,100,330,89,596,138,283,1098,230,1208,331,497,2272,161,635,225,293,1311,24,84,29,37,172,5,13,5,3,26,3,8,0,5,15,0,3,0,4,8,0,4,0,0,4,3,13,8,6,30,24,107,27,58,226,671,3374,987,1549,6582,7,53,35,46,146,4,16,5,12,34,13,147,51,66,281,35,103,36,79,246,20,98,32,81,232,23,198,67,128,425,133,903,271,504,1816,296,1213,489,645,2652
212,22,222,64,112,413,55,403,61,57,576,123,566,117,284,1085,310,1806,336,713,3166,170,850,165,320,1505,156,738,200,248,1340,56,212,74,100,447,16,55,21,23,125,3,7,3,8,19,0,3,0,3,7,0,13,0,0,12,0,6,0,3,8,3,9,0,0,11,12,38,9,18,76,31,177,50,81,337,962,5099,1101,1963,9133,19,143,53,82,299,8,116,39,76,245,63,376,98,123,661,87,324,84,221,718,81,310,96,163,646,160,920,248,468,1809,376,1904,492,746,3523,211,767,267,334,1579,34,135,72,55,298,12,30,12,22,80,4,10,7,3,27,0,5,0,9,8,3,5,0,0,10,14,26,8,24,75,56,203,52,124,433,1137,5287,1535,2453,10412,23,101,38,72,233,6,14,6,16,39,30,246,60,124,465,67,211,63,141,483,48,138,42,133,356,89,483,144,328,1035,347,2010,577,1009,3940,512,1709,611,886,3720
213,38,249,70,134,495,90,483,71,64,703,135,602,147,273,1150,309,2241,346,692,3599,150,886,136,224,1394,97,591,106,157,949,28,154,35,50,269,3,57,11,17,89,3,16,0,3,28,0,6,0,0,4,0,5,0,0,11,0,3,0,4,6,0,3,0,0,3,7,43,3,8,62,34,204,24,86,343,885,5544,947,1726,9102,22,172,49,95,347,15,100,31,79,223,85,450,92,123,747,107,489,117,263,976,91,520,123,236,966,268,1497,295,539,2595,441,2090,406,680,3622,140,530,149,207,1026,17,85,34,40,176,3,21,8,12,44,3,13,7,10,26,0,5,0,8,14,0,4,0,3,9,7,35,4,18,62,63,232,65,98,457,1259,6241,1379,2407,11286,44,131,32,94,302,3,16,16,20,60,40,272,76,139,529,74,261,87,139,561,52,229,70,219,573,167,896,265,483,1811,566,2731,695,1175,5167,363,1452,416,599,2826
214,6,102,38,62,210,29,221,19,27,293,53,328,54,140,574,155,1282,182,361,1983,107,573,72,122,869,96,348,58,93,592,24,123,23,34,198,6,28,5,9,44,3,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,6,3,15,3,5,22,10,84,12,23,126,491,3108,479,869,4943,14,68,24,40,137,3,56,20,52,130,31,227,28,52,338,30,210,52,158,450,31,300,58,131,524,105,831,165,303,1408,196,1089,180,307,1770,104,342,93,98,641,19,56,16,25,111,0,8,3,7,24,0,5,4,0,16,0,0,0,0,7,0,3,0,0,4,3,14,3,7,30,22,87,14,59,178,561,3296,656,1226,5750,7,47,21,45,121,0,11,0,6,20,10,129,33,70,242,31,125,27,74,257,9,87,29,94,222,38,399,96,210,742,180,1263,312,520,2270,199,747,250,322,1517
215,18,134,32,43,229,34,269,27,26,357,66,539,59,124,784,78,507,72,91,748,20,102,13,19,153,13,60,8,11,94,6,6,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,7,53,6,14,78,240,1682,219,336,2469,15,71,7,43,144,4,58,8,32,103,55,354,58,105,573,84,648,89,163,981,35,266,39,57,400,53,245,39,46,386,20,78,22,14,137,4,17,0,3,28,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,11,7,53,6,18,82,283,1808,272,498,2864,12,55,6,33,106,3,13,3,14,36,23,200,28,78,324,45,394,70,143,650,30,245,53,97,427,62,369,60,86,570,69,229,44,54,394,11,65,15,15,114
216,6,101,23,43,173,18,218,13,22,274,48,344,37,108,537,67,596,73,107,838,28,164,16,22,236,18,91,10,20,134,5,27,3,3,36,0,3,0,3,10,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,7,26,4,51,3,21,88,195,1607,192,363,2352,8,50,4,29,92,0,53,13,38,108,28,273,29,82,411,63,508,77,136,785,46,309,41,67,465,77,306,53,53,490,39,117,19,18,192,8,19,3,6,41,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,5,46,11,30,88,284,1690,251,457,2686,4,45,8,31,87,0,14,0,7,29,14,135,25,72,243,42,230,54,126,453,42,257,56,128,485,67,389,83,108,650,57,281,57,85,491,33,87,20,20,158
217,18,107,24,44,197,21,193,20,22,258,46,345,56,86,529,46,334,47,72,503,25,108,9,22,159,20,68,15,15,118,7,23,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,17,7,38,10,12,62,183,1216,190,282,1877,9,63,14,29,115,0,31,10,23,66,32,237,40,64,377,49,338,50,110,546,39,201,32,40,313,31,244,50,44,367,26,97,35,16,178,7,38,10,10,71,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,38,13,18,65,198,1296,255,358,2106,11,44,15,29,105,0,10,3,3,16,11,130,38,56,233,39,186,40,83,344,12,167,39,66,287,37,301,60,76,472,60,230,61,70,423,20,59,19,18,116
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,10,81,19,36,154,27,124,17,20,178,36,175,39,95,345,33,311,43,112,495,45,291,41,114,482,119,819,126,225,1291,64,425,72,107,676,18,94,19,25,162,3,8,0,6,23,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,3,0,12,7,48,15,19,87,371,2395,392,757,3913,7,40,33,45,113,6,90,28,37,156,28,143,27,66,262,24,162,25,62,279,15,93,24,48,182,22,147,25,67,260,63,460,113,184,816,162,956,221,328,1663,60,244,45,74,417,14,46,8,20,81,0,16,8,3,23,0,3,3,0,10,0,0,0,0,3,5,11,0,5,19,8,60,3,32,102,410,2456,549,960,4382,4,31,3,29,71,0,7,3,9,23,10,95,28,59,200,25,127,33,56,241,8,74,16,49,146,17,144,32,74,264,36,299,57,136,522,163,1045,230,427,1862
302,12,98,36,60,197,21,134,13,25,202,23,205,27,103,364,44,359,45,169,620,47,334,55,165,595,93,716,113,226,1156,49,308,51,106,516,9,46,17,13,90,3,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,16,6,49,14,29,93,312,2260,380,907,3862,14,56,17,66,144,6,126,22,47,198,32,162,33,83,309,14,102,22,86,230,11,82,16,31,145,17,133,38,81,261,64,555,116,249,988,128,746,170,307,1348,30,107,29,48,208,3,24,9,7,47,0,10,0,4,11,5,0,3,0,9,0,3,0,0,3,0,12,4,3,16,9,61,24,28,122,329,2168,506,1046,4053,4,22,9,28,59,3,18,6,13,30,7,138,26,64,239,20,131,16,75,245,10,45,25,43,119,18,90,27,62,187,41,343,74,198,657,154,863,292,508,1809
303,13,131,48,81,280,41,177,29,25,274,34,248,41,141,465,56,396,58,188,700,53,387,65,170,684,156,975,220,315,1671,120,541,135,193,986,25,117,35,43,218,5,21,7,11,43,0,9,3,0,7,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,5,11,33,15,71,22,36,140,528,3096,678,1214,5507,14,70,39,85,212,8,154,52,62,282,48,213,46,112,418,26,157,34,97,320,19,77,21,46,166,24,134,37,84,281,80,589,145,267,1078,209,1093,330,428,2059,38,220,61,70,398,17,57,25,18,123,5,15,3,8,29,12,8,4,6,24,3,3,0,0,4,0,5,6,4,13,12,90,22,53,179,521,2884,831,1336,5582,4,34,23,34,98,0,13,8,18,50,22,189,54,78,334,39,159,39,93,328,22,74,18,76,188,30,112,39,113,291,49,325,85,199,664,193,1082,348,608,2230
304,8,45,12,32,96,10,69,12,10,93,13,79,18,39,148,10,105,29,50,207,22,103,31,53,206,44,332,80,89,540,55,276,82,74,483,32,82,35,27,176,6,23,7,7,36,3,6,6,0,17,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,4,11,3,30,8,5,43,196,1155,314,394,2062,3,30,11,18,62,3,53,7,14,83,17,63,11,37,141,4,49,3,33,93,3,33,6,15,62,4,42,14,20,85,32,197,49,78,363,94,387,155,123,759,35,104,53,47,231,5,31,5,21,64,8,14,7,11,43,3,8,3,0,20,3,0,7,0,8,3,5,3,8,16,0,13,6,16,37,236,1033,352,436,2060,9,11,4,16,39,0,0,3,3,10,3,45,13,27,92,11,49,12,33,109,4,25,5,19,57,3,49,15,16,84,12,108,51,54,222,86,447,163,177,869
305,4,92,27,41,164,13,69,13,18,106,3,95,35,79,210,8,226,49,112,405,7,181,51,75,317,43,310,80,146,572,45,281,115,137,585,21,149,66,55,286,10,44,23,19,95,0,17,13,9,49,0,4,3,3,13,0,0,5,0,7,0,0,0,0,0,0,5,3,5,14,4,32,6,20,56,156,1503,485,725,2874,0,43,22,32,95,3,90,18,24,132,4,64,22,40,132,6,49,19,46,123,0,41,16,29,87,3,94,23,64,181,22,285,88,125,519,40,403,168,199,819,45,163,72,85,358,11,116,43,31,203,4,38,20,19,80,6,20,7,10,51,3,3,3,0,13,4,16,16,15,48,0,23,8,33,67,160,1453,559,754,2922,5,31,9,24,74,0,4,7,11,18,3,82,15,32,134,7,58,29,38,130,0,32,4,34,77,4,52,17,45,114,21,214,64,110,405,55,398,165,195,815
306,23,227,36,78,362,41,297,20,74,426,78,671,55,241,1044,109,971,99,205,1376,50,358,40,87,532,71,511,64,122,774,41,277,35,67,422,10,54,12,16,98,0,13,3,0,17,0,3,0,3,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,22,0,5,31,12,110,12,39,178,442,3521,368,942,5274,18,121,22,66,231,10,205,21,54,290,75,407,41,147,667,55,628,68,215,964,44,458,54,127,676,82,886,78,179,1230,179,948,133,237,1500,79,324,40,88,531,11,53,7,9,76,8,29,6,3,37,0,3,0,0,4,0,5,0,0,6,0,0,0,0,0,0,7,4,4,18,15,128,10,52,206,577,4204,483,1183,6442,10,81,14,41,140,3,30,6,32,73,35,239,41,112,424,71,407,50,170,703,47,325,36,148,558,73,706,101,238,1118,177,1126,209,336,1851,153,787,152,259,1348
307,11,129,20,53,208,11,111,3,20,144,45,434,47,110,643,45,493,51,86,669,17,102,5,13,137,4,55,3,9,77,0,6,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,3,29,0,15,54,137,1371,132,323,1957,8,91,5,26,130,3,51,0,12,65,26,144,12,63,248,27,282,46,86,444,36,252,24,54,356,48,404,37,70,567,41,203,29,32,305,11,43,0,7,57,0,4,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,40,3,8,59,197,1527,161,362,2246,4,64,15,33,117,0,15,5,0,22,4,71,17,35,122,20,234,22,77,357,32,226,26,76,361,65,543,56,122,778,63,356,35,84,531,17,74,13,15,114
308,25,277,32,87,419,31,264,19,38,347,74,610,66,168,913,105,805,110,184,1205,41,279,30,53,398,51,263,20,41,372,18,89,10,21,136,0,15,8,7,29,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,5,31,10,83,3,26,122,351,2709,295,629,3981,11,149,19,67,247,16,183,23,46,267,61,335,35,72,508,27,279,28,119,455,19,215,31,80,341,54,446,45,167,713,65,597,65,169,905,68,331,38,89,520,8,62,6,21,94,3,23,3,9,31,0,10,0,3,8,0,0,0,0,0,0,0,0,0,0,4,3,0,3,10,8,86,8,40,144,342,2712,314,876,4253,15,103,7,50,178,3,35,5,17,57,22,245,22,84,369,43,354,37,103,545,41,355,40,115,552,91,677,68,190,1030,158,869,126,237,1385,91,343,59,111,600
309,20,138,51,113,321,27,128,34,35,213,46,206,42,161,461,44,407,77,199,728,39,547,105,225,920,211,1754,282,523,2764,319,1847,339,590,3089,127,616,147,229,1121,32,94,34,44,206,6,28,6,5,54,3,16,3,3,24,0,5,0,4,7,0,0,0,3,4,3,28,8,12,49,18,119,24,57,226,889,5938,1140,2205,10181,17,101,36,108,256,10,97,28,49,187,53,145,55,113,367,26,154,46,123,354,10,120,27,87,250,29,439,87,189,748,211,1944,369,716,3243,517,2679,619,1004,4819,164,650,196,266,1270,41,171,67,86,368,20,69,16,37,145,5,22,14,12,59,4,10,3,4,24,3,26,6,9,49,18,148,34,104,308,1128,6787,1609,2918,12436,10,88,40,69,204,0,12,3,16,31,13,112,50,80,254,28,162,32,118,332,16,74,21,77,184,27,202,37,152,407,104,1281,285,647,2318,566,3321,788,1347,6031
310,20,236,39,105,403,63,342,27,49,470,75,515,54,227,870,142,1437,137,404,2116,87,610,68,118,875,125,841,79,163,1210,18,160,19,33,233,4,28,3,5,40,0,12,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,8,38,9,129,6,39,191,546,4328,435,1153,6470,22,119,29,81,247,25,225,24,70,344,108,419,46,132,703,48,281,47,149,532,36,243,51,113,440,119,1024,123,303,1578,291,1973,221,479,2963,124,596,96,169,980,10,54,11,5,79,6,15,3,3,23,0,3,0,0,6,0,0,0,0,5,0,0,0,0,0,3,12,3,4,23,20,140,24,70,250,801,5097,688,1574,8162,17,54,14,45,126,0,26,8,18,45,35,230,59,93,418,49,318,49,119,536,28,207,35,118,388,116,892,129,345,1482,391,2286,369,766,3821,339,1299,271,430,2340
311,18,244,50,107,421,70,430,33,52,589,88,472,47,198,807,110,1048,117,350,1630,123,941,99,236,1404,151,1077,92,228,1547,67,355,39,74,537,11,70,6,20,103,0,3,0,4,13,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,3,3,32,7,127,27,38,201,653,4794,514,1323,7282,11,106,35,102,253,28,239,48,80,400,90,393,46,122,652,46,205,47,130,422,22,140,33,103,303,50,524,75,219,863,257,2007,247,521,3033,192,1102,166,312,1769,29,138,26,40,235,6,34,4,10,58,3,13,0,4,16,0,0,0,0,0,0,0,0,0,0,3,16,0,5,20,21,144,33,66,264,761,5064,758,1707,8290,8,66,17,54,147,8,32,13,24,71,41,236,59,117,450,78,287,41,137,544,28,133,30,85,274,65,392,82,210,748,288,1832,265,633,3020,386,1869,307,588,3154
312,9,136,19,70,228,13,129,14,36,193,32,254,39,106,437,37,367,46,114,564,21,163,19,46,250,25,197,19,52,295,24,157,19,36,238,10,44,0,15,68,4,8,3,3,15,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,5,50,3,23,85,195,1514,183,508,2387,9,115,21,61,207,3,108,12,31,147,36,176,16,48,278,19,155,17,59,257,5,108,8,34,167,14,208,18,80,325,41,349,40,111,536,57,338,42,97,537,22,132,20,37,207,0,24,5,0,39,0,3,0,3,7,0,6,0,0,8,0,3,0,0,7,0,12,7,0,25,9,73,5,32,112,226,1812,208,607,2851,11,68,20,42,138,3,23,7,10,44,13,144,15,49,226,19,220,25,73,337,15,230,23,59,330,59,473,43,139,715,94,667,68,150,981,73,367,67,87,595
313,9,115,34,66,219,17,212,19,52,301,56,262,46,160,524,85,858,123,291,1351,73,693,74,126,968,135,845,91,151,1219,49,252,28,66,397,5,38,3,10,56,3,7,0,4,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,0,8,21,10,72,18,30,120,447,3366,440,950,5198,7,60,19,52,135,19,121,22,51,211,39,219,30,96,388,29,166,39,103,334,17,136,31,73,259,56,666,101,233,1061,278,1919,226,445,2865,124,596,89,158,972,12,70,4,23,109,0,6,3,4,13,3,0,0,3,6,0,3,0,0,4,0,0,0,0,0,8,11,0,5,25,26,82,9,49,163,613,4062,571,1302,6550,8,44,9,20,76,4,9,3,7,25,17,121,28,66,236,23,138,37,82,278,12,98,22,82,214,43,469,71,215,799,241,1685,267,639,2827,263,1177,220,429,2084
