SA4_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
202,32395,809,1154,1969,34364,25455,4788,64603,1136,2713,152,201,4205,344,406,750,4950,4217,355,9522,3282,1759,156,163,5362,481,187,670,6033,1559,340,7930,3295,1054,174,116,4641,269,102,372,5017,1285,214,6511,3415,1528,273,132,5345,236,120,355,5704,1549,245,7504,3765,2022,235,166,6183,209,118,330,6514,1732,321,8566,4425,2355,235,189,7202,211,119,333,7535,1560,364,9463,5092,2305,239,184,7819,242,92,337,8154,1502,365,10017,4626,1944,298,157,7024,212,86,305,7325,1851,330,9510,3138,1752,284,108,5290,172,75,245,5535,3080,376,8989,1427,1082,164,65,2739,89,62,146,2885,3729,288,6903,395,485,43,26,950,6,13,19,967,4462,305,5731,159,179,20,17,380,0,8,8,385,4020,403,4804,130,117,33,25,312,0,3,3,313,8128,1653,10095,34293,19285,2309,1549,57436,2475,1400,3874,61307,38666,5558,105537,1102,2953,194,155,4406,267,389,657,5059,4291,360,9714,3447,2023,247,160,5877,360,186,549,6428,1770,355,8556
203,60706,1510,2155,3661,64364,46601,7009,117970,1640,4622,278,318,6855,481,674,1153,8012,7390,531,15933,5951,3544,331,334,10155,671,328,1002,11160,2239,587,13984,6788,2036,343,221,9384,491,172,667,10051,2120,504,12675,7215,2754,497,243,10712,436,197,630,11339,2888,544,14770,7229,3763,452,263,11710,413,212,632,12341,3069,595,16001,7922,4131,422,313,12793,417,220,636,13426,2644,610,16681,8535,3897,410,307,13154,390,163,554,13706,2447,572,16727,7704,3351,525,258,11838,301,130,434,12273,2883,609,15757,5274,2953,429,185,8837,292,143,441,9274,4945,615,14837,2224,1660,264,91,4236,173,68,240,4470,6624,516,11609,515,688,99,39,1339,10,16,24,1362,7857,599,9823,149,253,39,22,471,3,7,6,479,7421,676,8574,99,162,37,37,335,13,3,17,349,15691,2434,18470,61238,33814,4145,2632,101814,4098,2329,6425,108244,68205,9392,185844,1526,4769,308,259,6863,450,783,1231,8095,7888,602,16588,5949,4268,386,272,10878,699,398,1102,11976,2755,594,15324
204,35941,913,1027,1936,37878,28044,5466,71384,1597,3067,187,255,5099,331,311,639,5738,4758,374,10870,3754,1393,172,194,5510,381,118,502,6010,1153,322,7488,3691,1137,214,139,5183,237,95,335,5514,1206,256,6983,4078,1738,284,154,6258,207,99,303,6563,1628,307,8500,4783,2292,310,206,7593,200,120,323,7919,1663,409,9994,5752,2633,305,218,8907,217,102,323,9233,1594,424,11249,6296,2670,317,184,9470,218,131,345,9813,1498,433,11741,5870,2304,380,168,8723,194,88,278,9003,1784,432,11218,4164,2209,386,144,6900,169,96,265,7170,3258,435,10869,2052,1435,253,109,3841,76,73,144,3989,4400,369,8759,737,611,98,49,1497,5,17,21,1516,4983,371,6875,289,258,38,40,626,3,0,3,630,4541,451,5617,234,224,58,70,585,9,7,11,594,9585,1371,11550,43293,21974,3009,1913,70195,2242,1254,3492,73691,42055,5964,121710,1460,3151,240,168,5016,326,411,735,5754,4966,359,11079,3700,1645,230,158,5737,378,145,524,6259,1259,319,7840
205,52908,1667,1927,3591,56497,49170,9158,114826,2301,4243,297,350,7188,581,535,1120,8305,7671,678,16658,5474,2250,277,277,8277,786,220,1004,9287,2245,592,12121,5086,1836,321,209,7454,466,167,627,8077,2295,486,10865,5443,2652,359,244,8711,405,165,568,9277,2882,589,12745,6488,3471,389,295,10641,398,217,616,11253,3087,694,15032,7477,3982,478,313,12247,443,225,670,12923,2923,741,16584,8639,4168,498,312,13617,448,178,624,14242,2911,733,17883,8012,3756,588,279,12630,440,156,595,13227,3524,747,17500,5876,3199,580,205,9858,339,176,514,10378,6099,771,17253,2749,2068,393,144,5347,186,119,304,5649,7868,713,14232,899,905,154,99,2054,7,13,20,2075,9200,772,12043,346,404,68,53,866,7,6,14,879,7966,820,9665,280,254,65,78,671,3,3,11,677,15523,2822,19023,59076,33170,4470,2860,99573,4514,2176,6689,106262,74186,11157,191598,2109,4567,316,269,7263,553,686,1239,8498,7720,690,16910,5863,2715,353,284,9220,726,260,989,10201,2497,640,13343
206,159332,4535,6759,11299,170631,78287,23623,272543,1129,4936,296,328,6688,312,1087,1395,8086,12166,2266,22516,14858,12585,917,809,29166,1286,2025,3315,32480,12219,6298,51001,33664,8369,1221,702,43960,1377,782,2156,46116,5981,6614,58716,31672,7027,1636,608,40947,1142,471,1616,42563,5630,5347,53534,22967,7083,1321,528,31898,901,370,1266,33167,5560,4071,42800,16815,5799,765,439,23815,710,310,1018,24837,4496,2955,32290,14560,4990,586,421,20555,644,239,881,21440,4147,2574,28156,12289,4080,561,351,17277,561,223,782,18060,4376,2210,24647,8855,3712,509,244,13322,396,206,604,13919,6352,2146,22417,4144,2540,299,171,7153,184,131,312,7462,7652,1724,16845,1273,1277,145,99,2795,19,40,54,2850,9382,1520,13755,344,574,51,50,1021,9,24,35,1054,9419,1434,11908,289,472,62,59,890,24,28,50,932,20672,4263,25876,162862,63442,8373,4815,239491,7561,5920,13484,252970,108053,43415,404442,892,4660,330,207,6094,246,1439,1687,7779,12357,1439,21576,14813,13660,1149,663,30289,1424,2451,3881,34161,14281,4439,52883
207,81820,1883,3513,5395,87209,63493,7312,158013,838,6399,281,405,7931,188,1065,1247,9175,12713,774,22664,7377,8439,491,588,16891,564,899,1466,18360,5360,1082,24803,11796,3038,509,342,15682,480,277,754,16437,2348,965,19757,11626,3228,731,303,15889,427,201,627,16517,3069,817,20402,12139,4808,748,384,18083,376,223,595,18681,3974,914,23565,12914,5372,496,370,19145,398,256,656,19804,3540,850,24189,13333,5248,440,426,19439,387,232,613,20053,3105,853,24014,11891,4510,476,367,17243,323,158,475,17719,3253,756,21729,9214,4204,464,290,14173,282,157,441,14611,5116,724,20445,4833,3193,371,182,8577,131,107,237,8814,7266,680,16763,1443,1822,181,104,3546,23,45,63,3612,9552,678,13840,382,737,74,37,1227,3,10,10,1241,9829,733,11799,256,500,59,65,879,4,3,13,892,23688,3370,27952,98039,51497,5316,3849,158695,3576,3631,7205,165902,92828,13197,271931,641,6071,321,227,7261,166,1303,1466,8727,13718,616,23068,7048,8947,593,456,17039,627,1193,1821,18865,7208,1128,27199
208,96470,2028,3311,5341,101815,62452,9129,173391,1182,6341,294,438,8253,264,776,1034,9288,10957,1018,21270,7485,6916,372,583,15351,563,679,1244,16600,4162,1444,22199,12735,3242,485,355,16818,540,248,788,17605,2435,1443,21485,14400,4114,912,385,19804,443,213,655,20464,3436,1430,25324,15014,5858,911,466,22248,383,255,632,22881,4427,1403,28714,14935,6177,618,409,22144,414,258,679,22824,3627,1321,27773,14799,5873,540,457,21672,407,226,633,22303,3054,1304,26658,13090,4729,569,405,18798,372,168,540,19338,3356,1144,23840,9763,4518,516,286,15086,294,167,459,15546,5294,1169,22002,4469,3136,394,172,8165,149,135,284,8447,6969,956,16376,1347,1538,165,87,3145,13,43,57,3199,8982,907,13090,341,661,71,44,1119,7,19,31,1145,9491,1020,11662,266,564,89,81,998,11,10,18,1022,27113,4972,33110,109830,53674,5937,4162,173599,3859,3195,7059,180658,93310,19527,293496,983,6194,344,275,7789,238,1115,1355,9142,11840,726,21707,7515,7916,574,479,16490,649,883,1538,18028,5093,1162,24281
209,109382,3241,4473,7710,117089,76794,11398,205282,2497,7420,411,612,10933,667,1173,1833,12768,14163,1274,28211,11281,7167,576,848,19863,1083,698,1789,21651,5088,1524,28262,14404,3452,620,563,19037,760,303,1065,20105,3823,1315,25240,14706,4714,904,564,20886,699,335,1028,21918,5290,1314,28523,15065,6373,821,638,22898,632,390,1019,23917,5916,1467,31303,15006,6588,609,656,22868,575,339,918,23781,4956,1414,30156,15477,6173,626,645,22923,526,272,805,23722,4532,1312,29576,13274,4878,652,529,19330,478,197,676,20007,4949,1220,26171,9466,4082,607,341,14501,325,182,509,15008,7774,1108,23893,4169,2573,343,180,7271,157,108,271,7545,9372,1008,17920,968,990,114,70,2139,12,28,36,2177,10971,952,14091,219,323,41,28,610,0,6,10,612,10193,977,11779,153,210,35,50,444,12,7,21,471,19482,3081,23039,116699,54934,6345,5726,183708,5931,4042,9972,193677,106512,17965,318154,2085,7303,411,425,10224,585,1588,2170,12395,14609,1045,28049,11460,8715,695,715,21577,1218,1065,2289,23866,6640,1478,31983
210,71229,2584,3225,5808,77036,61442,8624,147096,1926,4806,250,492,7471,625,750,1369,8841,11105,1066,21010,7914,3971,360,623,12870,988,371,1357,14225,3412,1073,18706,9701,2276,434,484,12892,738,218,958,13849,3300,950,18099,9980,3149,584,372,14090,623,219,837,14926,4369,1025,20315,10513,4259,569,507,15856,576,274,847,16701,4993,1206,22895,10824,4414,457,494,16193,522,274,798,16989,4379,1099,22473,10366,3927,425,450,15169,413,192,600,15771,3612,986,20370,8462,2987,416,334,12199,333,126,459,12655,3928,900,17486,6019,2490,347,251,9098,266,111,374,9477,5918,827,16222,2787,1470,223,141,4626,148,77,222,4844,7168,789,12807,676,598,72,51,1398,15,3,20,1417,8508,841,10763,133,197,21,23,371,0,0,5,380,8058,889,9323,91,120,26,23,260,8,3,13,273,14230,2119,16622,79398,34655,4191,4250,122490,5251,2612,7861,130352,82975,13764,227089,1647,4994,290,334,7261,567,1039,1598,8866,12431,1002,22295,8319,5356,404,644,14722,1030,494,1521,16244,4512,1213,21964
211,118197,2388,4077,6461,124661,77065,9438,211158,3781,10703,538,737,15757,672,1435,2105,17864,15531,1160,34555,14284,7895,586,832,23593,1009,542,1557,25149,3813,1092,30055,16058,3711,748,505,21019,656,248,896,21920,3433,964,26312,16467,5759,1028,560,23807,528,289,818,24622,5420,1098,31146,17569,7871,970,630,27037,494,382,880,27921,6046,1273,35236,18733,8678,759,637,28804,525,406,931,29735,4887,1278,35895,20122,8092,774,643,29641,509,291,803,30439,4240,1192,35874,18116,6907,894,542,26456,459,240,704,27159,4616,1082,32866,13772,6434,842,461,21512,399,217,617,22129,7619,1126,30880,6483,4222,556,238,11503,249,143,387,11890,10415,954,23250,1597,1752,192,78,3616,29,38,67,3677,12272,850,16801,285,575,59,38,954,5,11,21,971,10879,891,12737,178,269,46,59,555,7,8,10,569,22731,3022,26317,147444,72873,7989,5947,234256,5544,4250,9798,244051,111895,15977,371924,3080,10028,576,540,14222,585,1883,2472,16698,15718,784,33200,13652,9069,729,681,24134,1056,674,1734,25867,4377,862,31103
212,151513,5728,7934,13661,165170,124571,16124,305863,3814,10036,548,911,15310,989,1717,2704,18013,21863,2068,41945,16227,10096,755,1339,28421,1775,1328,3106,31521,9642,2464,43633,21335,5396,853,872,28461,1416,588,2007,30469,6742,2130,39343,21144,6497,1062,883,29596,1173,533,1710,31302,8246,2160,41703,21973,8370,974,886,32192,1147,611,1762,33956,8668,2230,44852,22563,8355,801,967,32684,1076,575,1649,34327,7287,2214,43826,22425,7718,832,890,31867,931,446,1373,33240,6691,2024,41952,18832,6319,866,730,26741,815,317,1138,27877,7317,1739,36926,13434,5688,795,552,20466,687,344,1029,21494,10624,1704,33821,6668,3852,520,262,11311,326,199,524,11834,13249,1468,26545,1668,1698,175,103,3634,30,40,71,3704,15927,1423,21059,330,628,81,59,1102,15,11,22,1122,14646,1464,17231,241,341,65,75,720,15,17,35,753,26846,4301,31895,170647,74986,8329,8530,262493,10390,6722,17119,279608,157742,27382,464732,3351,10268,528,637,14789,1015,2549,3560,18348,25960,1741,46049,17000,12570,934,1161,31673,2042,1865,3910,35582,12320,2348,50248
213,147887,6892,7972,14864,162754,109123,17412,289288,3247,7981,430,793,12451,1127,1470,2593,15048,18086,1914,35047,14639,7495,686,1257,24080,1937,968,2907,26987,6971,2297,36257,21085,4851,966,920,27820,1523,543,2061,29884,6434,2233,38545,21803,6443,1291,883,30429,1322,598,1917,32346,8352,2332,43026,20776,7436,1022,873,30110,1188,569,1758,31861,8574,2339,42773,19673,7257,836,904,28672,1109,540,1645,30317,7092,2119,39529,18446,6464,778,855,26541,1035,421,1457,27997,6679,1906,36583,15371,4992,759,621,21739,920,314,1228,22970,7540,1822,32336,9757,3898,603,434,14685,664,294,959,15647,10454,1632,27731,3891,1891,304,184,6265,317,177,489,6754,11105,1275,19137,801,654,92,58,1604,19,23,39,1646,11833,1184,14662,157,236,33,21,447,7,10,14,464,10339,1262,12063,136,144,25,40,351,15,9,22,377,18849,3288,22513,149782,59740,7816,7849,225193,11156,5939,17098,242290,132309,25602,400200,2863,8707,456,538,12565,1097,2017,3111,15673,21782,2050,39506,15923,10781,846,1187,28744,2135,1338,3475,32214,9496,2916,44629
214,62709,1584,2284,3869,66576,49335,7795,123705,2531,4986,273,406,8199,602,681,1283,9485,7041,1062,17587,6454,3099,279,399,10223,660,218,874,11104,1915,900,13917,6835,2002,343,242,9417,407,155,560,9982,2038,774,12797,7503,2933,486,268,11196,373,209,583,11776,2954,979,15706,8206,4061,479,321,13067,424,226,650,13722,3289,1091,18097,8735,4404,452,380,13968,340,248,587,14555,2764,1101,18421,9303,4117,440,341,14207,366,164,528,14738,2468,1065,18269,8182,3340,504,270,12293,315,153,468,12761,2762,977,16509,6352,3339,499,225,10414,242,155,396,10808,4824,921,16561,3084,2450,314,130,5977,156,113,268,6247,7108,884,14238,842,982,124,51,1999,12,23,41,2039,8873,906,11810,167,379,41,32,627,3,8,16,639,8295,869,9807,104,189,42,39,374,0,11,12,389,16697,3691,20774,68298,36280,4284,3099,111967,3913,2367,6276,118248,71017,15211,204478,2140,5171,258,348,7915,491,858,1348,9264,7620,758,17643,6961,3894,379,417,11650,678,284,969,12618,2229,711,15562
215,29860,803,853,1653,31506,25724,5238,62466,1439,2611,156,222,4418,344,231,580,4995,4631,375,10002,3569,1060,175,147,4951,396,108,501,5449,1140,383,6977,3738,1054,203,128,5132,255,73,332,5463,1335,352,7149,3758,1612,255,173,5793,217,111,326,6118,1724,353,8202,4514,2258,223,223,7212,238,109,343,7560,1710,352,9621,5245,2399,259,209,8109,239,124,363,8474,1562,400,10434,6079,2197,316,212,8799,194,95,292,9089,1499,363,10958,5261,1882,287,199,7627,191,71,261,7890,1858,350,10093,3903,1843,306,132,6186,147,91,236,6418,2946,411,9784,2037,1201,207,115,3564,87,65,148,3710,3924,393,8028,849,609,100,70,1635,9,17,28,1661,4930,499,7089,330,313,52,39,729,0,3,4,738,4758,519,6016,306,218,54,60,645,0,9,13,651,10504,1735,12893,41027,19254,2602,1930,64806,2319,1094,3417,68221,42522,6493,117237,1263,2665,158,161,4240,280,320,599,4843,4628,450,9921,3479,1302,152,189,5125,372,140,509,5630,1426,375,7438
216,25887,678,814,1496,27380,21867,4385,53639,1203,2371,140,183,3889,274,227,498,4390,3546,370,8305,3039,934,159,159,4294,344,95,441,4729,1065,272,6069,3122,875,213,137,4340,193,76,263,4599,1061,232,5900,3282,1401,256,148,5085,220,89,306,5387,1383,286,7061,3925,1815,255,161,6156,220,121,339,6494,1417,344,8251,4301,2001,203,175,6679,216,95,313,6999,1182,375,8555,4637,1730,249,179,6798,199,75,273,7071,1221,373,8661,4180,1538,318,114,6154,152,69,218,6371,1445,303,8117,3062,1425,306,96,4885,121,65,188,5076,2325,337,7739,1530,995,205,87,2817,73,64,135,2951,3190,305,6445,606,478,95,40,1223,7,7,12,1228,3982,327,5543,196,173,44,13,426,0,0,0,432,3769,398,4596,141,106,22,48,310,4,0,5,317,7684,1191,9196,33211,15841,2476,1533,53053,2008,989,2996,56045,33277,5118,94444,1036,2383,148,156,3725,268,300,568,4292,3977,379,8648,2932,1123,138,115,4309,332,133,470,4775,1220,346,6342
217,26274,595,627,1218,27490,20163,3883,51535,1317,2432,172,201,4126,250,227,478,4602,3675,310,8586,3026,1131,162,141,4459,279,115,391,4858,889,262,6009,3007,941,174,116,4231,195,76,269,4506,923,201,5626,3176,1428,216,136,4952,187,71,254,5207,1240,234,6692,3655,1904,243,152,5947,153,99,249,6194,1251,227,7676,4336,2138,264,191,6927,182,92,271,7196,1182,273,8656,4665,2039,251,171,7128,175,95,271,7395,1126,318,8842,4349,1788,291,162,6588,125,75,202,6791,1359,276,8429,3248,1589,276,132,5244,94,68,165,5408,2235,306,7948,1653,1050,196,93,2995,66,51,111,3107,2888,301,6298,640,491,92,56,1271,0,7,9,1285,3704,327,5312,260,213,39,37,551,3,0,3,559,3608,390,4556,207,177,63,59,504,3,3,8,512,7853,1374,9740,33546,17314,2434,1642,54936,1710,976,2682,57620,31938,4807,94362,1112,2743,156,173,4178,191,310,498,4679,3551,299,8531,2814,1347,149,133,4437,276,102,379,4822,1036,220,6081
297,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,4,6,0,0,0,8,0,0,0,8,0,0,9,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,0,6,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,39,0,0,0,40,5,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,786,136,115,251,1038,1175,669,2883,66,43,3,9,119,40,30,71,192,178,36,402,249,126,20,19,424,80,36,121,536,270,74,882,345,130,30,15,518,73,11,80,602,203,84,894,282,102,34,20,436,63,20,82,519,191,86,800,182,74,14,14,290,55,16,69,362,177,65,604,137,45,11,10,206,31,10,46,255,151,37,445,109,44,13,3,169,25,4,32,201,118,46,369,75,30,7,8,125,20,7,28,157,109,23,289,75,26,3,3,112,12,6,17,128,158,36,323,36,16,4,6,62,6,0,6,70,146,22,231,3,3,3,0,16,0,0,0,17,116,26,155,0,4,0,3,4,0,0,0,4,75,12,96,3,0,3,0,7,0,0,0,7,122,45,175,1572,649,142,118,2488,414,140,550,3042,2016,597,5654,46,46,0,3,98,35,35,69,167,215,110,492,248,141,20,15,420,78,43,121,545,290,200,1037
301,52669,1469,1695,3169,55838,32715,4394,92945,2350,4679,239,369,7628,377,554,926,8555,4733,546,13832,5746,2555,245,339,8881,389,153,536,9417,1337,490,11244,5563,1605,289,178,7634,238,114,348,7982,1410,409,9800,6560,2306,400,235,9495,216,111,331,9825,2038,478,12343,7298,3102,337,269,11015,213,176,387,11399,2055,538,13991,8302,3189,298,280,12065,195,173,371,12437,1841,636,14912,8509,2911,351,282,12054,191,125,315,12362,1847,576,14787,7441,2484,411,225,10555,176,87,265,10824,2233,541,13591,5352,2236,370,143,8101,131,93,223,8318,3826,534,12679,2438,1430,197,79,4146,89,76,164,4309,4911,369,9592,560,537,48,38,1177,6,12,23,1196,5577,331,7110,89,194,18,11,315,3,11,10,324,4885,352,5558,76,108,19,28,226,5,3,4,235,10593,1340,12166,60276,27321,3217,2467,93279,2228,1673,3904,97186,47286,7127,151604,1872,4974,228,281,7351,556,853,1405,8758,5499,450,14702,5796,2965,308,265,9331,612,266,878,10206,1534,415,12157
302,51257,1404,1691,3094,54352,29171,4724,88246,1656,3843,164,290,5951,286,404,689,6644,4117,502,11257,5879,2792,222,293,9184,379,164,542,9730,1367,557,11660,7082,1679,346,207,9314,223,103,325,9638,1352,531,11527,7571,2266,501,225,10565,207,123,338,10905,1891,539,13332,7128,2656,418,223,10425,182,125,302,10731,1911,509,13157,7015,2575,279,256,10124,166,96,255,10381,1593,543,12514,7174,2378,317,223,10089,165,91,253,10346,1520,489,12353,6321,2075,334,157,8893,140,74,211,9109,1691,513,11309,4695,1847,290,159,6988,104,67,174,7160,2860,424,10441,2244,1200,179,76,3694,58,55,116,3812,3909,376,8100,496,549,48,37,1127,8,9,21,1147,5031,387,6567,120,198,18,15,349,0,5,5,360,4982,477,5813,81,110,16,25,239,3,0,3,244,11465,2459,14163,57480,24168,3123,2181,86955,1923,1320,3241,90196,43685,8307,142184,1280,4002,206,181,5668,387,643,1024,6694,4684,421,11798,5960,3441,335,260,9997,585,289,879,10872,1678,686,13234
303,80448,2670,3549,6218,86667,49524,7146,143334,2412,6456,305,429,9607,352,867,1221,10824,8192,793,19810,10351,6500,463,552,17871,607,675,1282,19148,4816,1442,25412,13035,3490,543,403,17471,544,255,797,18269,3188,1157,22607,12977,3864,700,358,17892,436,199,639,18539,3450,1061,23050,11871,4384,641,367,17258,350,208,556,17816,3404,1009,22227,11468,4226,439,390,16527,333,256,591,17117,2833,921,20871,11073,3746,416,383,15610,287,150,442,16048,2868,772,19688,9655,3275,443,293,13669,260,125,393,14056,3179,756,17998,7326,2829,414,204,10769,176,104,280,11045,4479,728,16252,3442,1785,247,104,5578,143,70,212,5789,5543,614,11940,851,851,72,60,1841,4,21,22,1867,6756,563,9184,190,310,39,18,552,9,7,10,571,6406,563,7534,131,188,28,38,385,3,9,9,396,14527,2130,17056,94783,41898,4742,3599,145024,3508,2944,6449,151482,69636,12505,233625,1663,6240,324,276,8507,494,1289,1776,10282,9550,753,20592,9258,7948,591,462,18262,1003,1145,2149,20412,6766,1419,28594
