SA4_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
205,96,61,59,51,74,46,45,26,9,467,137,102,116,128,213,279,261,199,75,1516,24,10,18,13,10,5,0,0,0,90,56,53,41,45,50,58,40,33,13,390,365,259,175,209,288,294,232,105,30,1958,745,590,403,888,1638,2475,2135,1344,505,10717,143,97,68,127,174,187,164,107,29,1087,129,72,37,89,64,87,92,37,15,628,1686,1170,918,1490,2493,3230,2721,1830,853,16382,1286,664,611,655,764,658,437,200,56,5336,27,13,14,22,30,34,33,24,7,208,23224,15379,12406,17302,22869,25146,19947,12118,4608,153000,99,48,144,71,50,43,16,3,0,473,126,82,116,78,58,39,25,4,0,537,17,11,3,13,22,26,9,4,0,112,10,0,4,4,9,0,0,0,0,28,12,23,51,6,4,0,0,0,0,107,90,91,130,158,156,121,47,11,0,808,120,114,187,169,170,120,50,11,0,946,18707,10900,9997,9806,9080,7821,3917,1687,548,72467
206,41,53,55,34,47,30,8,10,3,283,218,289,592,427,294,230,189,112,58,2419,194,120,212,160,86,67,50,26,15,925,58,269,316,137,78,79,43,43,12,1047,135,445,530,227,161,129,43,24,10,1702,279,760,1233,864,1011,1150,747,484,313,6847,44,47,84,56,69,66,46,34,20,467,19,23,76,45,34,20,16,16,0,257,1018,1399,2047,1771,1664,1563,947,638,408,11455,633,1282,1640,766,621,569,275,126,36,5959,29,35,95,84,60,47,29,9,3,387,27144,25793,43946,36289,29060,23313,18022,13522,5580,222665,967,1579,5866,977,294,199,69,27,6,9975,3607,3099,3853,2026,1200,774,434,139,26,15142,1127,760,1497,898,718,1249,838,698,401,8187,4,4,10,7,11,3,0,0,0,41,83,255,646,80,34,16,5,5,0,1125,114,357,768,478,273,168,71,28,10,2260,207,611,1422,569,309,183,76,29,10,3425,19592,28042,51450,28625,17248,12390,4789,1816,640,164597
207,85,41,55,38,50,23,22,11,4,331,293,225,202,310,332,263,266,257,117,2252,170,147,133,97,186,98,66,48,12,952,106,214,148,109,187,158,63,72,38,1098,449,476,419,354,397,278,105,45,16,2538,724,623,525,850,1102,1259,1137,887,562,7655,70,58,57,67,82,133,126,134,64,789,58,29,46,46,48,38,33,8,8,312,1984,1555,968,1642,2394,2287,2154,1848,1106,15936,1138,1046,922,879,872,731,410,216,104,6310,38,34,27,37,39,33,37,37,12,302,32403,22961,17301,25708,28058,23143,20158,15338,7227,192298,928,985,2329,832,585,419,225,93,16,6408,840,924,1104,626,509,315,145,71,16,4555,368,315,203,274,315,489,312,162,114,2552,4,3,0,5,0,0,0,0,0,12,164,231,410,128,95,90,44,18,12,1194,160,272,274,264,264,211,85,48,28,1597,324,514,687,398,365,297,134,62,34,2814,16435,17668,14366,12676,12246,9291,4348,2304,986,90313
208,87,63,77,54,53,45,18,10,9,416,311,144,203,346,360,223,246,199,102,2141,95,63,85,86,71,82,56,35,12,567,59,48,97,84,76,64,40,40,42,551,367,267,287,303,280,181,82,37,14,1816,533,468,431,848,1446,1579,1204,1114,705,8318,27,21,27,41,47,69,41,56,22,343,39,30,44,36,33,23,18,12,8,242,1778,1263,1006,1784,2298,2176,1590,1485,993,14373,722,588,607,632,592,578,316,151,66,4248,50,26,32,42,46,68,34,26,19,342,35908,20719,18876,31021,30575,24279,18508,14588,7854,202334,1039,1022,3418,868,448,231,89,32,7,7158,539,542,755,500,322,198,134,35,8,3027,6522,3372,3186,3902,3706,4495,2260,1749,1238,30439,0,0,0,7,0,3,0,0,0,12,103,226,563,71,30,21,11,8,0,1025,149,173,285,225,207,145,55,34,13,1288,250,402,846,297,239,169,71,38,13,2325,18798,14426,15016,15928,12759,9192,3873,2151,1067,93205
209,141,126,84,83,92,54,33,22,10,644,210,180,191,288,311,249,235,185,75,1937,267,189,253,152,164,148,63,25,9,1277,122,112,127,136,113,96,59,38,24,840,577,490,387,436,463,269,154,67,19,2866,636,595,552,839,1339,1689,1207,783,383,8027,128,98,97,103,143,160,110,94,40,982,111,63,70,76,61,47,29,18,10,487,1671,1345,1115,1607,1969,2084,1456,914,496,12651,1458,1014,1000,997,916,701,311,159,47,6597,38,30,44,42,63,39,28,20,0,299,46153,32344,30410,39398,38962,33525,23474,15335,5554,265154,1385,1061,2980,998,550,394,150,68,14,7600,5685,3063,3556,2603,1780,902,427,160,42,18209,53,24,60,71,55,49,33,12,12,373,15,15,3,16,7,3,3,0,0,65,723,814,2064,359,178,107,41,27,13,4310,164,199,293,301,230,181,63,21,4,1449,896,1026,2360,679,415,292,99,46,14,5828,21090,15672,16365,15412,11510,8256,3131,1351,525,93322
210,304,190,96,131,100,74,28,15,4,947,152,90,120,173,226,184,174,167,73,1363,256,172,185,142,157,104,56,32,6,1120,168,139,99,143,103,92,59,35,9,849,420,303,221,310,274,177,94,56,9,1861,397,342,305,564,924,1117,889,603,244,5396,90,72,53,68,100,97,61,53,12,607,82,62,55,56,48,35,34,19,5,394,1344,1110,815,1115,1499,1475,1061,739,348,9507,1113,724,633,727,586,433,243,100,25,4590,45,23,29,39,44,15,14,8,0,221,35570,24349,21800,28425,28439,23665,17735,12143,3979,196097,852,613,1830,656,331,205,101,32,4,4631,11558,6505,6601,5424,3720,1844,957,279,57,36948,16,7,24,27,7,14,17,0,4,113,13,0,6,3,3,0,0,0,0,27,370,479,1134,182,84,51,21,10,0,2329,91,116,131,144,103,61,36,10,3,692,472,598,1271,334,187,108,53,20,6,3050,10691,7583,8031,7444,5999,3932,1611,873,240,46412
211,342,202,171,159,177,146,62,47,15,1325,732,551,401,615,756,639,719,543,265,5220,168,142,129,113,145,94,69,44,7,922,208,187,177,198,258,185,137,77,54,1486,1710,1192,1000,1102,1154,891,405,154,41,7643,1298,977,825,1388,2237,2775,2078,1307,578,13472,263,186,139,224,237,251,241,131,47,1720,387,266,271,270,316,304,234,162,102,2306,2828,2292,1653,2525,3664,3893,2801,1859,962,22472,3212,2255,1971,2151,2096,1709,872,363,136,14765,237,172,145,177,188,171,154,133,91,1465,47311,33359,26774,37783,42978,38884,26985,15930,6569,276571,1206,653,1244,1056,710,418,141,68,26,5513,821,552,670,562,441,279,141,41,11,3513,114,55,61,103,81,123,64,23,14,632,12,4,5,9,3,0,0,0,0,35,298,291,482,221,135,86,38,15,4,1576,289,342,470,479,453,321,151,59,12,2574,604,637,960,704,592,408,186,77,17,4189,31560,21822,21784,21826,17868,13180,5735,2457,923,137150
212,721,438,352,314,255,156,96,31,12,2373,342,256,259,429,454,405,544,403,135,3219,642,386,466,434,451,373,250,121,38,3149,417,342,332,356,344,209,127,86,51,2263,2412,1597,1407,1609,1392,941,405,147,44,9957,1779,1452,1106,1659,2460,2930,2265,1558,688,15895,157,99,101,136,163,201,157,86,42,1142,449,334,323,295,278,231,145,113,49,2220,3122,2500,1961,2630,3175,3264,2653,2053,863,22226,3913,2625,2422,2372,1986,1389,680,338,93,15814,203,135,105,141,145,95,76,32,11,941,64801,45498,41090,51651,51697,45068,33914,21744,7797,363264,4589,2590,6012,3630,2018,1063,431,193,44,20572,9363,6074,6245,4736,3166,1616,733,245,60,32235,242,122,191,219,157,243,133,64,39,1400,7,3,6,5,3,3,3,0,0,32,1326,1753,3905,727,278,193,75,25,9,8302,420,420,523,492,432,289,114,49,14,2734,1751,2177,4435,1229,706,480,193,77,22,11069,30483,24582,22703,19655,15935,10575,4843,2370,850,131992
213,501,310,249,219,200,157,42,25,11,1710,554,300,431,553,503,518,345,290,97,3582,719,406,467,470,360,204,96,21,10,2752,555,386,405,421,394,257,125,80,21,2642,1510,929,957,959,754,486,172,66,17,5847,838,723,901,1299,1838,2176,1362,861,418,10410,148,112,117,124,167,170,95,66,24,1029,286,179,192,194,143,97,61,47,4,1207,2378,1618,1831,2035,2180,2156,1233,844,365,14633,2677,1606,1955,1732,1251,848,352,133,37,10580,161,125,129,130,138,82,49,4,3,818,68991,44340,48446,56207,50176,41727,25391,15027,5255,355568,3535,1773,7286,2558,815,469,177,55,10,16677,8810,4862,6455,4367,2704,1663,679,216,50,29793,46,23,84,85,56,38,20,5,0,361,6,5,0,3,4,0,0,0,0,16,1158,1722,3819,612,240,180,69,24,13,7836,273,245,485,400,281,175,55,23,4,1947,1438,1973,4303,1015,525,351,122,44,17,9804,27211,17527,22710,19091,12575,7455,2651,1228,477,110914
214,276,131,104,141,100,59,45,28,8,891,140,126,114,185,230,260,272,188,64,1576,52,24,47,38,25,16,21,4,0,220,55,57,59,72,88,65,56,36,24,515,421,254,266,280,323,276,180,72,16,2076,703,528,421,788,1449,1935,1814,1278,512,9424,67,45,42,67,81,95,100,65,33,586,49,57,36,45,38,40,31,10,4,305,1447,1122,706,1227,1677,2006,1855,1358,603,11991,1185,769,660,770,780,640,360,167,62,5391,50,29,29,42,36,48,43,28,5,315,24430,16461,13649,20411,23068,22586,19142,12423,4706,156872,283,153,287,249,164,85,25,9,0,1255,271,216,234,201,156,96,38,25,0,1231,82,23,59,67,46,89,75,29,10,482,0,0,0,0,0,0,0,0,0,8,34,32,79,25,9,6,7,0,0,180,140,127,172,233,178,127,54,24,8,1067,169,164,246,259,189,136,55,23,8,1250,19297,12208,11361,12259,9669,7546,4058,1873,688,78959
215,148,68,34,55,49,32,20,4,0,414,1110,598,510,641,777,688,562,426,209,5523,14,3,13,13,4,0,0,0,0,49,99,45,48,48,38,27,25,7,6,340,363,208,150,231,223,162,89,30,7,1459,330,270,213,462,818,1151,871,657,335,5104,145,66,53,80,119,132,121,76,23,818,124,61,52,68,62,65,53,30,15,531,2515,1592,1154,1979,3229,3400,2896,2248,992,20006,586,324,246,300,317,294,188,83,28,2365,31,26,10,24,26,13,21,7,3,160,15921,9747,7684,11187,14674,14480,11459,8089,3332,96572,77,40,138,69,26,18,5,4,0,377,320,212,195,221,190,88,65,13,0,1303,7,9,3,9,3,12,3,0,0,42,9,6,3,7,5,0,0,0,0,30,50,70,137,27,13,6,0,0,0,319,32,56,52,43,48,31,9,9,0,285,96,140,188,78,65,46,7,12,0,636,9175,5304,4647,4594,3957,3086,1446,726,236,33166
216,52,41,22,24,16,20,3,3,0,183,91,63,67,89,96,98,69,29,20,618,12,0,9,9,0,0,3,0,0,32,20,18,10,21,31,19,13,10,0,145,312,173,97,162,197,151,89,32,22,1235,452,307,262,558,1063,1279,1089,698,336,6050,65,38,36,37,72,84,70,50,13,465,27,15,9,21,16,21,8,11,3,137,1527,1044,744,1278,1840,1984,1710,1305,552,11987,544,299,252,279,304,246,154,62,16,2158,11,9,7,13,9,10,3,5,5,73,14168,8509,6734,10107,12157,12001,9476,6109,2385,81645,103,33,170,80,32,20,7,0,0,440,1093,613,481,474,380,144,94,30,3,3322,5,7,4,3,12,4,0,3,0,28,6,8,0,9,3,7,0,0,0,28,124,105,230,64,44,25,11,3,3,606,16,29,40,44,35,46,15,5,0,239,150,147,276,108,81,76,26,11,3,880,7258,4090,3768,3580,3083,2259,1037,484,164,25723
217,15,11,15,8,20,3,4,6,0,92,614,333,262,365,450,412,327,193,96,3052,3,0,0,0,3,0,0,0,0,10,24,20,17,24,27,14,14,10,3,147,173,75,69,84,107,113,59,32,12,726,769,611,470,931,1480,1712,1309,1012,455,8742,62,35,23,50,60,73,39,31,8,383,25,13,13,15,21,25,20,9,19,170,1498,1007,749,1241,1967,2063,1712,1265,576,12083,495,277,218,282,318,261,142,52,26,2077,10,9,7,12,3,10,4,0,0,50,13430,8436,6531,9580,12193,12067,8976,6093,2550,79860,31,10,43,29,22,11,3,0,0,152,47,28,39,27,19,8,0,0,0,163,3,0,5,6,6,6,7,0,0,40,6,3,6,6,0,0,0,0,0,27,5,8,14,0,0,0,0,0,0,34,20,40,55,56,36,21,15,4,0,243,33,49,71,58,46,21,14,4,0,299,7614,4505,3978,3910,3526,2792,1189,475,193,28188
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10
299,4,16,5,3,3,3,0,0,0,37,3,6,9,3,9,4,11,3,0,49,7,0,6,3,4,0,0,0,0,19,6,0,5,9,3,3,0,0,0,22,6,10,17,9,8,4,3,0,0,64,5,19,17,23,28,47,20,3,7,177,0,6,3,3,0,8,3,0,0,23,8,3,0,0,3,0,0,0,0,10,14,29,33,31,36,34,22,7,3,207,36,29,59,45,14,22,7,7,0,208,0,0,0,0,0,0,3,0,0,3,352,476,603,512,421,412,245,84,39,3131,9,13,37,15,3,0,0,0,0,80,67,46,56,41,19,8,3,0,0,233,0,3,5,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,8,10,0,0,0,0,0,0,26,3,14,23,20,12,8,3,0,0,80,3,25,32,22,13,7,3,0,0,109,314,526,679,366,231,174,74,12,8,2380
301,277,140,125,135,97,95,53,32,14,959,650,348,253,471,491,415,310,215,124,3281,6,4,4,3,0,3,0,0,0,29,56,54,54,59,76,63,51,41,13,470,611,384,323,378,422,354,157,79,17,2735,720,563,478,1090,1477,1536,1073,702,331,7961,87,76,51,91,120,133,100,62,18,730,90,62,62,90,83,78,78,82,82,699,2301,1652,1331,1966,2331,2382,1594,947,468,14975,1374,840,689,779,833,667,402,142,70,5799,144,97,76,93,99,90,64,34,14,709,26805,16811,13951,20794,22631,19625,12757,7534,3311,144227,225,131,254,182,144,85,23,19,3,1070,212,128,150,114,92,57,30,8,4,797,34,8,18,29,27,23,16,6,7,168,15,4,4,4,3,3,0,0,0,29,48,54,85,33,20,11,7,3,0,257,92,78,130,130,130,100,49,12,6,726,149,135,217,169,153,110,56,14,10,1010,11960,7241,7025,7032,5499,3905,1811,769,283,45524
302,143,125,114,67,82,62,31,10,3,639,334,209,316,293,282,258,171,133,67,2057,30,10,16,17,14,3,0,0,0,101,105,90,83,90,80,57,35,11,0,554,543,402,402,407,353,263,160,60,15,2612,511,366,508,838,1029,1148,765,671,326,6166,79,59,61,91,91,93,80,59,17,643,89,59,90,68,48,57,31,14,15,463,1593,1182,1218,1590,1801,1770,1447,1099,509,12206,925,677,711,625,544,440,229,109,48,4299,49,43,45,56,64,53,28,18,6,357,21849,14901,15526,18445,17881,15565,11079,8167,3660,127065,516,326,838,440,248,143,49,17,3,2586,377,249,379,254,149,80,34,15,3,1542,19,14,24,24,24,21,5,4,3,131,13,0,11,3,0,3,0,0,0,30,166,343,660,117,54,39,15,9,5,1400,84,92,162,151,107,53,29,24,0,705,267,433,828,270,164,93,37,29,6,2125,8386,6601,8348,6716,4326,2946,1226,662,245,39459
303,469,346,286,231,173,111,58,36,7,1717,589,495,488,535,524,421,337,244,99,3728,125,91,111,70,68,34,4,8,3,511,161,180,179,128,129,104,60,38,24,1001,1328,1213,1034,914,873,615,265,122,34,6408,1165,854,923,1325,1502,1486,960,745,446,9401,82,79,59,92,118,102,71,46,19,665,325,263,250,217,227,166,98,61,29,1633,2235,1922,1830,2361,2359,2254,1671,1124,555,16320,1846,1435,1449,1280,1110,810,399,188,62,8572,118,87,103,83,87,71,72,28,11,662,33230,24374,24167,27299,26004,21945,14631,9809,4372,185835,1174,917,2382,993,607,363,149,55,11,6655,2714,1774,1890,1328,933,513,175,58,13,9398,68,48,58,56,51,65,34,20,11,400,5,4,3,3,3,3,0,0,0,31,446,780,1461,261,117,99,43,20,7,3227,127,232,315,239,206,118,57,24,5,1327,577,1019,1783,497,327,217,98,44,13,4579,12739,14616,16104,10841,7264,4686,1905,921,340,69419
304,103,61,54,55,37,16,24,10,0,361,644,483,264,429,365,330,212,92,43,2857,18,20,5,11,20,7,3,3,0,89,87,92,98,69,48,39,19,11,8,460,280,322,257,202,197,147,52,20,7,1493,609,572,458,689,838,936,594,372,246,5312,41,48,31,34,55,52,26,12,15,319,32,26,28,24,22,20,11,5,3,160,1776,1477,915,1539,1694,1644,1282,772,401,11502,798,695,560,526,502,422,216,97,35,3849,68,42,53,54,49,51,33,15,12,378,19653,15413,10601,14650,14871,12951,8432,4887,2364,103827,481,452,554,431,379,185,85,52,11,2626,490,437,552,326,140,68,21,5,0,2045,88,83,42,62,81,95,28,16,12,497,3,3,0,3,0,3,0,0,0,15,54,103,124,47,21,21,5,5,0,385,81,121,131,131,119,102,21,18,7,728,141,232,257,178,143,123,27,21,3,1133,8645,9741,7552,6467,5069,3760,1647,678,290,43843
305,54,56,89,54,32,38,13,6,3,351,264,310,445,406,251,216,134,75,32,2119,20,12,24,19,3,8,3,0,0,91,45,75,158,68,52,39,19,6,9,471,218,310,426,212,172,125,56,15,7,1540,420,504,811,821,983,881,497,330,201,5457,19,49,43,34,48,53,21,15,8,292,38,48,67,36,26,19,8,11,3,250,1109,1066,1430,1569,1486,1125,742,436,272,9230,494,701,907,546,434,350,169,61,26,3687,44,43,65,53,39,39,22,11,4,310,19173,16762,22226,19703,17211,13234,7843,5000,2551,123697,371,529,1452,366,139,77,29,14,3,2983,485,656,988,355,155,53,30,9,3,2725,44,67,118,57,66,80,43,22,6,507,4,4,0,4,3,0,0,0,0,24,72,247,379,54,14,7,5,3,0,768,61,188,298,214,126,76,21,10,6,1000,136,435,679,274,146,85,28,15,6,1790,8051,13381,18619,10351,6454,4662,1520,557,213,63807
306,122,59,67,56,61,34,20,4,3,427,504,275,276,372,442,319,293,144,35,2657,4,8,3,0,5,3,0,0,0,21,147,65,71,94,76,58,41,16,7,571,1102,612,476,533,522,425,149,52,14,3887,672,410,475,1009,1516,1655,1107,549,238,7630,73,21,39,55,84,84,52,24,12,454,544,279,249,240,218,164,72,57,17,1844,1812,1003,981,1543,1879,1797,1191,594,207,11020,1297,699,646,693,696,546,265,101,25,4976,65,25,32,49,47,35,25,7,0,277,27152,15245,14700,19520,21254,18706,12129,6310,2133,137149,159,117,211,144,79,55,25,5,0,783,171,87,125,136,84,49,47,13,4,716,17,7,14,31,30,46,18,8,3,173,4,4,8,11,7,6,3,0,0,53,157,173,295,106,68,46,17,11,3,875,174,176,171,202,205,148,43,16,8,1146,336,356,476,322,287,195,62,29,8,2075,13694,7408,8386,8566,7397,5245,2435,802,263,54196
307,70,24,36,26,32,37,11,10,3,247,904,530,494,585,633,558,456,263,92,4536,0,0,0,0,0,0,0,0,0,5,39,24,25,27,19,42,29,14,0,224,418,163,151,206,187,191,112,40,8,1488,661,417,417,779,1062,1206,936,590,224,6283,95,66,43,81,71,59,56,23,12,515,71,57,44,55,57,78,65,40,15,474,1421,855,863,1129,1427,1459,1102,554,250,9064,808,393,368,358,400,448,279,112,21,3192,25,14,19,16,19,10,6,11,6,132,18915,9676,9134,12048,13159,12743,9613,5212,1871,92360,28,14,42,23,14,10,3,0,0,141,22,11,32,25,11,15,7,0,0,120,0,0,3,0,4,0,3,4,0,18,0,0,3,3,5,0,0,0,0,15,0,3,11,0,3,0,0,0,0,20,21,37,45,62,46,46,17,5,0,276,24,38,56,62,57,47,20,5,0,309,5308,2631,2332,2191,1976,1620,762,339,100,17259
308,137,60,78,66,51,69,21,7,5,494,626,380,441,455,524,385,274,160,28,3275,3,3,10,3,0,0,0,0,0,18,175,91,89,86,81,71,49,21,3,668,555,293,264,286,302,202,105,37,8,2044,783,562,641,1199,1860,1990,1245,769,269,9322,203,119,130,181,188,168,123,64,25,1212,96,56,58,70,68,75,47,33,18,532,2567,1700,1699,2214,2840,2415,1488,852,266,16035,1520,864,768,743,778,503,236,87,23,5521,87,50,45,60,59,51,31,20,0,404,27761,16910,16493,19762,21995,18125,11254,6190,1883,140359,178,65,277,137,61,21,15,0,0,752,176,70,211,137,52,30,7,0,3,686,15,4,8,4,8,0,6,0,0,47,13,0,5,4,3,7,0,0,0,44,16,13,36,14,5,0,0,0,0,91,112,73,108,117,99,66,19,4,4,602,148,95,153,135,109,71,19,4,4,735,13084,7499,7548,5848,4726,2926,1208,453,121,43415
309,823,425,386,327,266,182,97,36,14,2557,1128,816,750,807,887,858,742,475,167,6635,58,65,39,43,48,47,28,11,3,343,203,131,152,179,150,132,86,46,25,1105,1489,1046,959,975,991,789,361,146,38,6800,1625,1189,1377,2247,3148,3676,2753,1633,714,18364,146,98,104,133,168,175,134,100,25,1080,264,154,162,152,150,122,118,75,36,1241,3668,2638,2420,3219,3621,4023,2946,1749,774,25062,3789,2554,2196,2166,2258,1551,883,357,146,15892,200,120,143,145,163,141,77,41,20,1045,54161,37434,36085,45518,46577,43769,32304,18027,7071,320939,405,502,847,388,255,124,55,27,0,2613,1005,727,881,638,421,211,136,24,0,4050,158,132,128,164,182,227,178,131,68,1361,8,0,3,5,3,3,0,0,0,22,102,204,345,57,35,17,8,5,3,766,243,253,337,388,344,252,101,47,14,1985,352,461,685,448,380,273,104,48,21,2770,27532,19493,20975,17983,13117,9034,4557,2051,765,115497
