SA4_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
501,184,142,167,97,87,39,42,973,59,40,42,68,95,202,211,239,117,111,72,79,1329,258,166,202,342,511,1531,1656,2442,1419,965,499,458,10455,7,3,0,14,24,39,37,22,13,15,7,12,194,34,18,19,60,89,174,144,149,77,48,17,57,892,3,9,9,26,26,58,34,44,20,10,3,17,262,28,19,23,34,47,95,70,65,22,19,6,40,465,78,51,60,136,183,363,284,276,134,92,33,120,1814,648,370,418,784,1006,2649,2734,3787,2233,1520,802,879,17817,406,183,154,280,339,900,1043,1395,618,463,240,272,6296,37,11,17,39,65,207,288,386,159,124,67,60,1451,141,77,77,132,209,886,1459,2389,1004,684,293,248,7600,35,36,18,36,61,185,243,314,139,118,64,46,1290,83,37,32,69,72,239,227,304,147,118,56,76,1461,302,160,140,279,406,1519,2216,3396,1452,1043,471,424,11802,9,5,4,8,20,45,62,51,18,7
502,85,90,113,77,55,44,31,588,38,21,14,39,48,92,117,136,101,84,46,53,785,89,53,54,121,176,560,675,1149,827,579,337,224,4846,7,3,3,8,9,23,10,21,12,4,3,0,105,8,7,16,37,38,79,68,83,42,23,20,32,450,15,5,3,13,13,28,26,24,14,6,3,5,145,21,11,10,20,19,54,47,49,25,14,8,30,303,48,31,32,75,79,183,151,175,85,47,29,69,1006,348,190,174,309,380,1096,1169,1942,1310,936,546,469,8864,257,80,91,144,148,475,630,893,398,294,193,144,3750,8,4,11,18,26,72,120,243,127,71,47,37,784,43,24,19,53,89,335,684,1255,549,315,132,119,3610,28,7,7,32,23,95,123,238,114,92,49,30,838,42,22,27,36,47,133,151,217,102,111,50,55,983,126,57,64,130,185,635,1068,1950,894,593,274,237,6215,3,11,7,3,9,26,22,19,13,0
503,124,132,169,112,178,348,64,1341,36,13,13,24,18,74,51,88,45,76,155,44,644,329,101,81,144,166,534,548,988,680,1227,2533,389,7718,8,4,3,3,3,10,13,18,12,12,25,3,108,15,5,9,8,11,44,38,59,46,40,75,30,389,26,16,6,23,12,39,31,39,21,41,57,25,336,35,4,4,14,20,35,44,39,17,28,41,19,310,83,33,24,45,50,126,132,149,90,122,200,83,1130,652,176,153,273,342,965,1012,1719,1203,1969,3691,661,12823,332,86,61,76,115,348,394,692,526,690,909,134,4373,60,7,13,10,27,65,56,134,86,179,403,68,1106,223,43,48,64,100,297,271,694,571,1049,1985,197,5529,103,21,16,28,38,116,94,199,108,191,453,66,1439,71,10,13,27,24,75,56,81,49,94,173,46,727,455,91,93,126,180,553,474,1106,815,1509,3010,384,8798,5,3,3,3,3,18,16,17,8,20
504,328,292,371,215,209,122,119,2036,105,68,68,127,138,371,341,376,232,205,139,143,2318,425,256,248,527,707,2166,2456,3773,2528,2146,1024,721,16971,17,12,17,21,27,74,57,48,20,22,11,18,337,44,41,39,61,126,243,251,272,162,105,53,74,1457,23,13,10,46,48,101,75,88,30,25,24,27,522,66,54,42,95,80,175,167,200,88,55,23,74,1117,149,117,105,223,278,593,547,607,304,217,106,191,3440,929,565,516,1080,1341,3701,3936,6010,4307,3584,1678,1278,28920,550,187,161,292,329,1047,1272,2784,1765,1150,532,362,10433,59,27,35,49,81,249,358,630,357,288,124,92,2342,254,80,94,147,239,1043,1695,3951,2509,1568,676,418,12674,107,45,38,82,114,308,350,604,360,269,166,108,2558,132,64,50,111,139,401,354,525,330,245,148,122,2629,555,222,211,394,566,1996,2760,5710,3557,2369,1118,735,20202,12,7,9,14,37,64,69,96,55,17
505,713,699,968,639,693,539,251,5429,267,142,108,244,304,686,691,840,556,534,386,307,5065,1048,550,487,1080,1449,4126,4888,7857,6040,5884,3693,1669,38769,22,16,13,35,52,104,103,113,49,33,39,25,602,105,53,56,131,187,416,459,534,325,226,133,126,2753,50,35,38,76,91,238,227,179,104,88,50,63,1245,127,88,81,156,161,362,284,316,146,117,74,140,2053,305,200,193,406,486,1119,1080,1138,631,463,287,350,6655,2183,1075,997,2048,2577,6903,7742,12123,9795,9107,5478,2733,62757,1016,383,306,523,616,1842,2337,4746,3246,2359,1322,663,19366,136,73,55,111,172,475,599,1256,853,818,508,210,5264,622,202,194,380,502,1979,3179,7348,5310,4361,2387,823,27279,302,119,112,195,245,765,828,1357,908,932,667,252,6688,370,138,133,213,271,696,771,1121,721,645,411,301,5783,1434,534,484,895,1189,3923,5371,11083,7789,6759,3972,1580,45018,24,13,6,32,43,117,117,160,89,57
506,530,521,650,421,455,291,173,3731,187,127,120,229,305,697,626,751,404,386,249,264,4344,755,436,435,880,1304,3690,4333,6602,4614,3731,2177,1201,30179,21,8,16,39,38,108,90,99,42,53,19,32,571,84,68,48,117,168,450,413,450,241,195,92,121,2447,46,37,36,78,82,161,159,179,73,71,46,60,1026,88,90,65,135,201,333,304,297,133,97,66,116,1932,243,202,170,372,483,1056,971,1018,485,417,229,326,5979,1675,961,904,1800,2442,6493,7105,10797,7555,6188,3523,2222,51672,937,326,311,508,666,1774,2396,4437,2566,1790,987,580,17274,138,48,54,105,134,434,601,1073,691,550,317,170,4311,542,158,184,296,467,1921,3454,6773,3980,2832,1476,647,22751,218,90,87,148,197,526,650,1102,703,611,395,164,4883,254,111,118,189,234,667,658,945,471,465,278,206,4600,1160,410,443,733,1025,3545,5362,9897,5851,4458,2468,1184,36545,26,5,11,21,22,101,95,137,57,34
507,465,438,667,382,437,351,162,3533,170,94,96,178,201,545,492,646,361,335,233,201,3550,688,366,363,756,919,3017,3638,5887,4152,3658,2342,1080,26871,12,11,11,25,34,109,71,81,49,36,20,24,480,74,49,40,113,126,345,367,433,210,138,83,103,2091,38,35,23,56,58,145,122,124,70,64,43,54,827,94,62,57,83,114,247,198,204,112,76,58,99,1405,215,161,138,272,331,844,765,841,436,311,202,275,4796,1478,773,708,1414,1706,5137,5730,9220,6691,5762,3518,1866,44006,794,302,234,384,457,1439,1949,3600,2117,1639,1003,455,14370,73,41,42,66,112,371,511,904,598,493,380,120,3710,368,145,142,229,366,1524,2708,6045,3429,2758,1640,563,19913,223,80,73,136,177,510,545,928,587,600,401,180,4432,229,109,79,164,179,519,531,874,440,439,307,187,4067,892,378,330,598,834,2932,4292,8747,5056,4289,2726,1047,32119,25,5,15,19,25,97,83,134,50,36
509,88,76,85,39,45,32,27,549,54,51,28,53,72,144,96,102,53,44,24,59,787,371,179,198,381,512,1142,936,1146,539,447,264,313,6434,4,3,14,14,13,16,16,11,11,3,4,4,112,35,38,51,97,68,129,62,61,20,24,12,31,636,5,9,11,16,17,35,26,18,6,0,3,5,146,36,27,24,43,20,57,34,29,8,6,10,18,319,84,76,92,172,119,240,137,118,43,34,34,58,1222,900,461,467,882,982,2020,1604,1840,906,753,459,625,11902,434,190,160,320,338,733,605,732,319,279,144,237,4496,42,14,18,35,56,139,138,178,87,64,35,32,834,205,76,77,162,225,716,767,922,399,289,155,152,4144,35,27,17,34,47,129,85,117,50,57,23,30,639,74,39,31,58,75,199,128,164,68,66,33,57,988,354,161,136,290,397,1180,1118,1374,600,467,245,272,6604,9,4,5,18,13,28,16,22,3,3
510,3,16,18,12,21,19,5,112,18,17,0,9,6,19,14,26,12,25,37,21,200,81,74,21,37,43,116,111,236,169,277,305,84,1548,4,0,0,0,3,3,0,0,0,0,0,7,21,11,0,3,4,11,22,14,11,10,14,21,12,128,0,0,0,0,3,0,3,5,3,0,0,3,19,10,3,3,0,3,11,8,7,3,10,9,4,73,18,5,7,9,23,30,22,26,19,25,32,25,240,152,111,50,59,86,222,196,374,294,476,578,166,2777,42,10,16,17,23,69,98,156,117,167,143,50,915,3,0,3,3,0,13,16,20,13,37,31,8,146,22,13,12,11,14,62,93,180,183,260,193,48,1088,0,5,0,4,4,3,3,18,18,18,26,5,110,5,4,0,5,4,22,13,26,22,26,21,4,152,39,27,18,24,21,99,123,248,230,343,265,72,1498,0,0,0,0,0,3,5,8,0,3
511,76,90,100,48,55,20,25,510,37,20,28,44,58,142,131,143,64,63,34,75,841,182,90,119,231,324,917,995,1355,757,631,275,321,6192,0,4,3,9,12,28,14,19,8,4,3,10,109,25,19,32,47,59,106,86,93,44,27,17,34,591,6,3,3,12,15,25,16,13,10,3,0,13,122,29,13,16,22,29,55,26,37,19,7,9,19,273,63,45,45,98,110,207,138,167,75,40,25,75,1096,441,219,252,490,602,1610,1631,2195,1192,978,472,609,10697,209,90,96,141,189,538,553,722,361,239,145,182,3471,11,10,13,20,36,118,120,196,97,79,38,28,774,99,41,43,91,161,568,733,1133,534,380,135,126,4045,15,10,6,11,34,117,106,148,61,67,39,19,639,37,19,33,42,52,157,132,137,81,82,33,35,842,165,69,96,166,287,966,1086,1619,775,616,246,212,6302,0,3,4,4,10,18,19,25,9,7
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,342,275,281,121,94,57,60,1767,94,93,100,137,171,310,279,242,83,68,38,81,1685,399,346,388,780,1041,2654,2666,2830,1035,726,409,457,13744,13,8,12,34,63,103,61,29,14,8,3,14,361,44,55,71,152,169,413,297,183,48,33,23,58,1535,26,31,52,70,77,139,102,89,24,17,8,22,656,72,58,53,85,96,184,135,84,29,17,10,64,879,149,151,184,334,406,833,592,383,112,77,40,160,3425,978,786,819,1529,1930,4709,4489,4637,1729,1176,683,882,24329,506,308,213,449,541,1420,1413,1216,413,310,165,201,7162,53,40,34,79,130,354,322,339,126,102,55,48,1692,171,100,114,271,504,1704,2104,2066,669,487,285,216,8688,83,61,61,114,158,391,378,296,118,114,56,64,1891,105,76,59,116,139,349,300,238,100,62,35,69,1632,417,274,266,578,933,2797,3108,2931,1005,762,436,393,13903,18,11,11,30,40,100,62,41,12,3
602,226,146,135,51,32,29,46,1007,70,62,57,105,124,211,140,114,46,37,18,58,1028,268,241,300,605,797,1917,1688,1364,442,270,156,340,8397,8,12,14,23,25,55,26,16,0,3,0,8,192,40,43,48,78,117,205,122,75,22,17,9,30,807,14,31,24,41,41,67,49,28,6,4,0,19,329,37,45,35,46,55,89,52,22,8,6,3,24,425,95,131,118,192,241,415,251,137,41,29,15,86,1748,655,637,593,1176,1401,3217,2761,2192,701,451,250,642,14682,287,229,167,312,469,1108,812,529,178,131,83,187,4480,43,28,27,76,105,256,212,161,49,30,27,30,1040,131,80,107,256,412,1260,1213,775,243,172,79,128,4859,39,30,36,78,101,260,207,158,42,44,21,41,1058,63,58,49,91,126,241,167,128,29,36,15,61,1074,278,196,219,505,746,2016,1805,1222,372,280,138,259,8027,6,12,8,19,20,53,29,7,0,0
603,51,38,25,11,8,3,15,221,16,23,16,32,20,47,39,20,14,10,3,18,247,69,103,90,189,222,549,413,291,87,65,30,107,2209,3,0,0,17,3,8,10,3,3,0,0,3,59,9,17,15,30,38,38,26,29,5,4,0,10,226,4,6,0,15,14,7,0,3,3,0,0,3,55,17,7,7,14,13,25,17,5,0,0,0,3,110,30,30,24,74,74,88,49,34,11,3,3,21,444,210,235,216,390,416,904,689,489,160,119,63,209,4097,131,107,92,143,136,297,251,186,68,35,20,67,1542,16,17,10,13,28,73,67,38,5,4,3,10,281,41,23,40,74,116,312,296,207,49,47,21,47,1283,13,15,22,11,14,62,47,28,10,10,3,11,243,16,18,13,24,37,56,54,27,7,5,4,14,277,89,79,85,135,199,500,461,295,76,63,29,83,2087,0,4,5,4,6,18,4,4,0,0
604,191,115,83,25,20,10,30,738,54,50,52,120,87,201,124,91,27,15,10,43,867,226,221,286,572,686,1740,1300,924,255,158,95,240,6688,10,7,14,24,17,49,26,13,0,0,0,3,172,26,28,49,83,113,153,91,46,20,5,12,37,650,16,13,24,25,29,63,23,9,0,3,3,7,215,38,35,39,40,41,71,31,18,5,3,3,26,347,93,78,119,171,201,345,168,83,25,8,19,78,1386,565,495,578,1089,1210,2842,2050,1422,385,262,168,471,11542,279,181,199,316,387,902,590,381,96,66,60,157,3611,34,24,25,57,93,242,159,94,33,24,14,34,844,106,73,108,220,384,1059,830,534,148,93,51,103,3705,48,26,32,76,95,196,137,84,27,20,4,30,775,43,52,57,77,110,203,148,88,31,23,9,29,869,230,175,218,429,680,1700,1278,805,236,169,82,197,6188,4,6,9,18,22,48,22,11,6,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,96,84,147,75,106,65,21,670,33,9,13,35,31,114,132,162,124,114,77,58,901,128,44,53,122,162,675,840,1425,1111,1196,678,280,6710,3,0,0,0,3,30,22,25,20,10,3,10,131,18,18,10,22,26,103,105,164,113,76,35,36,733,9,8,4,5,10,40,50,39,15,20,3,14,210,19,7,10,19,41,79,71,79,42,43,12,27,441,45,32,22,58,82,244,254,303,193,147,56,90,1521,270,134,118,269,374,1296,1526,2389,1898,2002,1101,567,11948,121,63,50,79,122,365,451,794,701,738,381,177,4053,21,10,6,8,15,57,84,179,158,173,116,45,872,70,29,28,43,70,302,427,978,952,1081,538,155,4681,23,10,13,27,28,80,103,167,132,131,110,38,850,34,10,11,23,36,109,100,177,124,137,90,65,922,154,55,52,99,149,549,710,1508,1371,1528,858,298,7330,3,0,0,0,3,19,23,32,12,17
702,46,20,48,19,12,9,10,173,13,4,4,12,12,35,32,50,30,30,17,18,254,53,24,25,48,81,269,297,514,260,226,100,90,1989,0,0,0,0,3,7,7,5,3,3,0,6,43,10,9,3,12,14,60,46,68,25,15,3,10,261,3,3,3,0,4,5,14,11,5,0,0,0,41,4,3,6,3,13,24,20,16,3,3,8,6,108,17,9,11,18,28,100,87,100,30,21,8,18,458,107,51,57,108,174,537,552,859,439,369,167,189,3606,35,20,21,40,51,154,197,249,129,97,57,38,1080,3,0,0,5,6,13,34,48,31,29,8,12,199,20,16,8,12,38,109,226,341,217,147,68,39,1238,3,3,3,0,13,19,23,37,23,22,8,4,160,3,3,4,12,14,39,40,50,23,17,11,10,231,29,21,16,31,64,189,324,475,291,219,101,61,1827,0,0,0,0,0,10,11,10,6,3
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,419,465,658,444,496,345,136,3591,152,70,73,120,156,385,332,534,280,299,178,119,2695,700,370,336,548,790,2313,2896,5729,4387,4277,2278,755,25384,18,8,7,29,23,76,73,129,59,27,21,11,483,39,33,36,64,96,232,292,485,265,197,88,39,1852,38,21,18,54,61,179,176,225,105,83,42,32,1037,66,37,54,78,92,201,214,299,114,75,50,55,1330,163,96,115,224,277,683,750,1143,543,377,199,142,4700,1407,670,613,1111,1474,4013,4776,9401,6997,6584,3507,1275,41834,716,244,179,304,429,1142,1648,3117,1824,1460,855,345,12275,107,40,34,66,83,281,347,731,506,534,323,88,3133,436,133,140,200,342,1191,2133,5068,3574,3152,1647,517,18527,221,90,71,116,137,390,448,825,545,578,447,107,3980,176,62,51,110,141,324,331,619,346,337,200,112,2805,931,323,292,491,704,2183,3264,7245,4973,4592,2620,825,28452,11,7,8,10,24,58,78,137,63,43
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
