SA4_CODE_2016,C06_CF_BPT_1000_1499,C06_CF_BPT_1500_1999,C06_CF_BPT_2000_2499,C06_CF_BPT_2500_2999,C06_CF_BPT_3000_3999,C06_CF_BPT_4000m,C06_CF_BPT_Ns,C06_CF_BPT_T,C06_CF_1F1P_N,C06_CF_1F1P_1_149,C06_CF_1F1P_150_299,C06_CF_1F1P_300_399,C06_CF_1F1P_400_499,C06_CF_1F1P_500_649,C06_CF_1F1P_650_799,C06_CF_1F1P_800_999,C06_CF_1F1P_1000_1499,C06_CF_1F1P_1500_1999,C06_CF_1F1P_2000_2499,C06_CF_1F1P_2500_2999,C06_CF_1F1P_3000_3999,C06_CF_1F1P_4000m,C06_CF_1F1P_Ns,C06_CF_1F1P_T,C06_CF_1E1A_N,C06_CF_1E1A_1_149,C06_CF_1E1A_150_299,C06_CF_1E1A_300_399,C06_CF_1E1A_400_499,C06_CF_1E1A_500_649,C06_CF_1E1A_650_799,C06_CF_1E1A_800_999,C06_CF_1E1A_1000_1499,C06_CF_1E1A_1500_1999,C06_CF_1E1A_2000_2499,C06_CF_1E1A_2500_2999,C06_CF_1E1A_3000_3999,C06_CF_1E1A_4000_mr,C06_CF_1E1A_Ns,C06_CF_1E1A_T,C06_CF_1F1NW_N,C06_CF_1F1NW_1_149,C06_CF_1F1NW_150_299,C06_CF_1F1NW_300_399,C06_CF_1F1NW_400_499,C06_CF_1F1NW_500_649,C06_CF_1F1NW_650_799,C06_CF_1F1NW_800_999,C06_CF_1F1NW_1000_1499,C06_CF_1F1NW_1500_1999,C06_CF_1F1NW_2000_2499,C06_CF_1F1NW_2500_2999,C06_CF_1F1NW_3000_3999,C06_CF_1F1NW_4000mo,C06_CF_1F1NW_Ns,C06_CF_1F1NW_Tot,C06_CF_1P1NW_N,C06_CF_1P1NW_1_149,C06_CF_1P1NW_150_299,C06_CF_1P1NW_300_399,C06_CF_1P1NW_400_499,C06_CF_1P1NW_500_649,C06_CF_1P1NW_650_799,C06_CF_1P1NW_800_999,C06_CF_1P1NW_1000_1499,C06_CF_1P1NW_1500_1999,C06_CF_1P1NW_2000_2499,C06_CF_1P1NW_2500_2999,C06_CF_1P1NW_3000_3999,C06_CF_1P1NW_4000_mr,C06_CF_1P1NW_Ns,C06_CF_1P1NW_T,C06_CF_1A1NW_N,C06_CF_1A1NW_1_149,C06_CF_1A1NW_150_299,C06_CF_1A1NW_300_399,C06_CF_1A1NW_400_499,C06_CF_1A1NW_500_649,C06_CF_1A1NW_650_799,C06_CF_1A1NW_800_999,C06_CF_1A1NW_1000_1499,C06_CF_1A1NW_1500_1999,C06_CF_1A1NW_2000_2499,C06_CF_1A1NW_2500_2999,C06_CF_1A1NW_3000_3999,C06_CF_1A1NW_4000m,C06_CF_1A1NW_Ns,C06_CF_1A1NW_T,C06_CF_BA_N,C06_CF_BA_1_149,C06_CF_BA_150_299,C06_CF_BA_300_399,C06_CF_BA_400_499,C06_CF_BA_500_649,C06_CF_BA_650_799,C06_CF_BA_800_999,C06_CF_BA_1000_1499,C06_CF_BA_1500_1999,C06_CF_BA_2000_2499,C06_CF_BA_2500_2999,C06_CF_BA_3000_3999,C06_CF_BA_4000_more,C06_CF_BA_Ns,C06_fc_BA_Tot,C06_CF_BNW_N,C06_CF_BNW_1_149,C06_CF_BNW_150_299,C06_CF_BNW_300_399,C06_CF_BNW_400_499,C06_CF_BNW_500_649,C06_CF_BNW_650_799,C06_CF_BNW_800_999,C06_CF_BNW_1000_1499,C06_CF_BNW_1500_1999,C06_CF_BNW_2000_2499,C06_CF_BNW_2500_2999,C06_CF_BNW_3000_3999,C06_CF_BNW_4000_more,C06_CF_BNW_Ns,C06_CF_BNW_Tot,C06_CF_LFns_N,C06_CF_LFns_1_149,C06_CF_LFns_150_299,C06_CF_LFns_300_399,C06_CF_LFns_400_499,C06_CF_LFns_500_649,C06_CF_LFns_650_799,C06_CF_LFns_800_999,C06_CF_LFns_1000_1499,C06_CF_LFns_1500_1999,C06_CF_LFns_2000_2499,C06_CF_LFns_2500_2999,C06_CF_LFns_3000_3999,C06_CF_LFns_4000_more,C06_CF_LFns_Ns,C06_CF_LFns_Tot,C06_CF_Tot_N,C06_CF_Tot_1_149,C06_CF_Tot_150_299,C06_CF_Tot_300_399,C06_CF_Tot_400_499,C06_CF_Tot_500_649,C06_CF_Tot_650_799,C06_CF_Tot_800_999,C06_CF_Tot_1000_1499,C06_CF_Tot_1500_1999,C06_CF_Tot_2000_2499,C06_CF_Tot_2500_2999,C06_CF_Tot_3000_3999,C06_CF_Tot_4000_more,C06_CF_TFI_Ns,C06_CF_T_T,C06_1PF_F_N,C06_1PF_F_1_149,C06_1PF_F_150_299,C06_1PF_F_300_399,C06_1PF_F_400_499,C06_1PF_F_500_649,C06_1PF_F_650_799,C06_1PF_F_800_999,C06_1PF_F_1000_1499,C06_1PF_F_1500_1999,C06_1PF_F_2000_2499,C06_1PF_F_2500_2999,C06_1PF_F_3000_3999,C06_1PF_F_4000_more,C06_1PF_F_Ns,C06_1PF_F_T,C06_1PF_P_N,C06_1PF_P_1_149,C06_1PF_P_150_299,C06_1PF_P_300_399,C06_1PF_P_400_499,C06_1PF_P_500_649,C06_1PF_P_650_799,C06_1PF_P_800_999,C06_1PF_P_1000_1499,C06_1PF_P_1500_1999,C06_1PF_P_2000_2499,C06_1PF_P_2500_2999,C06_1PF_P_3000_3999,C06_1PF_P_4000_more,C06_1PF_P_Ns,C06_1PF_P_T,C06_1PF_A_N,C06_1PF_A_1_149,C06_1PF_A_150_299,C06_1PF_A_300_399,C06_1PF_A_400_499,C06_1PF_A_500_649,C06_1PF_A_650_799,C06_1PF_A_800_999,C06_1PF_A_1000_1499,C06_1PF_A_1500_1999,C06_1PF_A_2000_2499,C06_1PF_A_2500_2999,C06_1PF_A_3000_3999,C06_1PF_A_4000_more,C06_1PF_A_Ns,C06_1PF_A_T
207,319,218,151,110,143,71,162,1478,14,17,23,28,21,125,137,293,1922,2207,1792,1922,2750,810,1207,13276,8,3,0,3,4,27,19,42,251,292,252,270,334,149,204,1868,15,28,17,50,18,321,428,558,1807,1165,446,2556,740,321,843,9309,7,19,43,89,68,219,147,151,329,247,107,170,106,54,228,1992,7,7,4,9,10,27,36,37,108,94,31,105,43,21,100,631,3,0,0,0,0,5,3,11,57,78,64,35,68,32,95,460,105,75,92,72,171,360,192,303,672,497,230,142,112,59,493,3569,3,0,0,0,4,17,21,17,44,32,9,22,10,11,2572,2760,181,174,198,271,351,1278,1094,1596,6340,5853,4396,6544,6013,2824,6938,44047,6,12,13,40,6,173,265,334,993,485,176,328,116,16,463,3432,3,40,86,180,19,458,312,284,447,171,51,61,25,3,279,2411,5,0,5,17,3,35,27,18,65,30,10,20,4,0,47,275
208,364,251,151,84,130,55,160,1438,28,22,17,23,19,131,153,337,2651,2895,1993,1918,2610,682,1292,14774,3,0,5,3,7,32,26,58,328,365,284,267,324,122,260,2076,32,24,20,33,30,244,456,652,2178,1304,384,2578,624,252,825,9626,3,16,34,54,29,197,129,139,320,219,87,147,95,39,197,1698,4,6,9,9,12,34,49,50,120,61,20,123,40,14,107,656,3,0,0,0,0,5,7,10,68,79,76,49,78,32,104,508,66,59,67,61,145,261,164,255,586,344,166,101,63,46,359,2734,0,8,3,0,8,9,16,19,60,33,13,35,15,6,2454,2672,168,156,162,192,284,1059,1096,1683,7540,6706,4633,6488,5624,2351,6829,44967,4,10,23,55,3,213,354,424,1175,524,186,305,85,15,538,3915,9,39,96,282,33,660,408,281,493,148,47,61,17,10,368,2955,7,4,5,26,5,39,35,26,65,37,10,15,0,0,62,345
209,468,292,137,81,71,17,168,1649,20,18,17,37,35,215,266,674,4220,3632,2179,1456,1322,271,1448,15806,4,3,3,9,8,51,41,112,516,539,384,227,168,43,296,2389,25,32,32,75,61,585,995,1444,3895,1671,579,1200,355,101,1110,12160,13,38,67,92,114,380,240,263,536,244,107,77,39,13,304,2516,6,8,16,18,16,87,93,120,301,109,46,53,21,3,215,1111,0,0,3,3,4,14,13,34,140,106,106,52,50,21,113,666,117,127,164,138,627,757,404,683,1195,649,251,115,59,33,924,6240,7,8,4,9,17,34,36,44,109,53,22,15,7,5,2509,2879,231,251,326,413,919,2328,2233,3624,12930,9302,5747,4573,3235,1012,8326,55441,17,13,22,55,12,298,510,496,1318,584,239,169,60,3,624,4412,10,42,118,372,34,933,527,307,469,144,44,31,13,6,380,3423,3,6,20,34,4,76,47,48,85,33,16,3,3,0,94,474
210,320,164,84,35,35,6,101,1051,17,20,13,18,17,131,164,467,2934,2262,1273,723,588,134,892,9653,0,0,0,3,0,33,43,51,440,346,258,141,75,28,246,1670,27,34,43,81,48,549,898,1259,2778,1149,410,695,186,52,890,9094,9,31,69,111,128,501,249,227,386,183,61,54,30,6,269,2315,5,10,16,17,20,82,85,100,223,87,31,28,12,3,200,918,7,3,4,0,4,4,15,20,90,88,53,27,19,7,94,427,101,184,195,136,799,778,411,592,1142,580,218,78,45,20,880,6152,11,5,4,14,13,37,21,34,76,35,18,11,3,3,1928,2214,208,292,352,390,1078,2271,1983,2930,9604,6412,3791,2608,1636,476,6277,40302,5,5,6,43,3,224,394,390,986,398,153,89,28,6,390,3140,11,24,116,284,30,624,366,215,292,79,35,17,5,0,256,2356,0,3,14,34,0,49,27,33,75,30,12,7,3,3,59,347
211,582,364,183,109,72,22,222,2030,25,28,25,36,43,265,346,879,5937,5179,2932,1940,1670,358,2069,21718,9,3,0,3,3,59,59,126,708,594,413,282,178,48,352,2838,19,28,35,62,27,522,1117,1629,4782,2150,610,1688,410,116,1245,14438,8,24,43,77,57,326,265,282,635,277,101,92,44,16,267,2524,6,4,9,5,14,60,82,126,317,137,47,60,24,3,180,1084,8,0,0,0,0,16,13,33,155,138,82,61,59,15,174,762,63,77,81,73,285,457,263,425,777,422,203,102,49,25,516,3819,3,3,0,5,3,21,17,35,65,47,20,17,12,3,2866,3112,170,185,225,305,505,1941,2302,3844,15713,11679,7039,6016,4049,1224,9551,64737,19,16,31,54,8,423,628,702,1758,746,296,199,90,7,795,5784,14,41,133,497,46,1334,775,478,739,170,59,26,11,0,563,4885,3,6,14,33,3,101,61,49,108,48,24,11,6,0,117,581
212,699,373,193,72,77,24,230,2306,32,44,17,37,50,352,372,1037,6070,4530,2456,1474,1320,283,1684,19759,12,3,7,10,8,75,81,156,806,639,435,224,194,51,402,3107,53,68,90,154,60,1094,1987,2638,6112,2427,763,1420,374,92,1718,19051,17,54,131,184,187,666,438,463,789,317,144,97,38,17,442,3988,16,15,28,30,16,138,155,197,414,157,53,76,19,6,291,1598,13,3,3,5,10,27,14,39,225,146,115,61,46,20,215,947,255,232,272,233,1036,1067,586,943,1701,815,331,141,102,49,1164,8920,16,8,13,14,16,59,56,71,161,79,24,23,9,5,3740,4274,471,482,583,713,1486,3827,3943,5993,20360,13184,7487,5275,3698,1180,11663,80348,30,21,25,113,16,671,891,829,1961,782,304,212,86,11,814,6765,12,60,194,612,53,1354,706,420,657,216,61,24,8,3,474,4851,5,14,24,57,3,102,84,54,157,53,22,17,0,0,113,693
213,571,271,151,76,39,24,176,1818,37,31,24,30,33,210,327,763,4979,3838,2086,1129,949,177,1272,15885,5,6,3,9,11,54,58,104,690,638,463,271,199,31,308,2850,53,62,62,125,85,963,1589,2238,5334,2091,693,1156,276,70,1488,16280,9,46,93,163,203,682,382,398,693,262,92,61,29,0,397,3512,16,15,20,31,37,151,183,191,401,173,47,47,20,0,286,1618,11,4,0,3,12,24,13,40,200,171,111,48,40,12,167,859,204,250,274,183,1093,1108,631,977,1618,800,293,135,64,31,1228,8901,13,16,22,11,14,62,49,62,115,55,31,18,11,3,3127,3605,414,474,518,579,1552,3482,3388,5109,17091,11269,6592,4437,2792,759,9839,68293,18,31,29,95,15,510,750,787,1697,596,292,178,62,8,689,5756,7,52,179,578,64,1188,603,368,566,154,51,21,12,0,371,4223,3,3,19,59,4,118,65,72,118,50,15,13,4,0,122,674
214,343,163,81,35,24,11,131,1064,12,15,8,11,13,134,203,448,2901,2155,1153,565,544,118,905,9195,5,3,5,4,3,31,35,67,356,285,145,69,70,15,171,1269,15,17,10,31,10,299,523,914,2254,817,206,566,87,22,611,6389,4,13,16,40,37,191,141,169,310,115,34,35,17,10,148,1281,4,4,3,3,11,48,51,79,194,47,17,29,7,3,117,608,0,0,3,0,0,5,5,18,82,65,52,20,16,7,76,347,35,43,50,45,187,294,156,223,403,169,62,33,13,11,256,1973,3,4,3,4,0,5,16,17,39,23,6,15,10,0,1433,1583,92,110,111,148,303,1117,1218,2100,7731,4867,2847,1949,1220,369,4510,28693,6,12,17,34,7,252,380,388,888,304,101,86,33,5,468,2985,3,37,113,377,30,960,498,283,373,92,14,3,4,0,356,3138,3,7,9,46,6,79,41,40,54,20,5,3,0,0,67,373
215,163,66,22,7,11,5,47,502,24,24,15,28,37,192,219,473,2035,1007,384,162,123,41,487,5236,6,0,3,5,6,41,31,43,254,153,59,29,23,6,108,763,20,16,16,25,23,239,422,535,960,250,67,89,18,10,251,2944,5,7,13,25,42,132,85,100,126,32,4,8,3,4,57,642,0,0,5,6,5,36,26,50,82,27,7,0,3,0,58,301,0,0,6,0,4,11,9,13,64,36,18,14,6,0,52,237,18,28,51,30,171,296,127,155,204,61,10,9,10,4,159,1335,0,6,6,0,0,13,11,14,20,9,4,3,0,0,836,924,112,108,130,144,347,1133,1024,1560,4902,2434,1040,525,346,136,2545,16501,11,10,9,50,9,190,192,164,297,64,9,18,0,0,175,1196,6,15,64,185,5,412,185,98,109,20,4,3,3,3,116,1223,0,0,11,7,3,39,16,12,11,3,0,0,0,0,34,142
216,130,59,25,16,12,6,43,410,10,12,9,10,19,136,162,308,1674,940,406,188,125,44,401,4445,0,4,9,3,8,22,22,51,201,139,76,33,18,3,85,667,10,14,12,20,20,190,294,405,840,245,65,91,21,15,226,2465,4,3,11,11,28,90,71,72,102,41,17,10,0,0,53,521,0,0,3,4,5,20,38,31,109,15,11,3,0,0,51,291,0,0,0,0,7,11,5,11,45,32,24,5,7,7,51,209,14,28,39,26,205,219,105,124,172,64,14,6,4,6,159,1189,0,0,7,0,3,9,8,13,26,13,0,0,0,0,651,733,63,82,112,99,326,833,784,1163,4041,2156,1086,566,323,149,2147,13929,3,7,12,26,11,130,190,133,261,63,15,14,5,0,136,1016,4,6,39,176,10,357,157,94,114,22,6,5,0,0,110,1113,0,0,3,20,0,29,24,18,19,8,0,0,0,0,36,156
217,157,94,23,11,7,7,51,506,13,3,8,10,24,115,151,335,1714,968,380,193,159,52,459,4579,0,0,3,0,11,18,31,51,202,132,74,32,20,5,95,681,14,6,3,21,9,159,318,402,923,257,71,128,32,17,204,2563,0,0,11,15,30,91,72,96,136,32,11,6,3,0,59,578,0,0,3,3,0,23,18,46,73,16,12,7,3,0,37,241,3,0,0,0,4,8,6,17,44,42,16,21,8,0,44,208,8,16,17,21,105,188,82,100,134,45,16,8,6,0,133,887,0,5,0,0,3,13,4,13,18,8,3,3,0,0,635,706,67,51,58,77,205,740,767,1173,4103,2145,1026,636,401,195,2109,13755,0,3,9,38,3,138,162,151,278,84,18,12,7,0,145,1054,3,8,44,190,6,364,172,110,106,12,4,6,0,0,127,1164,3,3,3,20,0,38,22,15,23,4,0,4,4,0,23,162
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,220,144,77,28,38,11,50,729,3,14,4,7,4,52,102,282,2185,1977,1104,654,520,140,546,7611,0,0,3,4,4,11,22,37,287,233,208,102,75,18,135,1144,7,10,11,19,12,151,347,586,1819,782,222,608,146,41,451,5210,0,5,13,26,21,117,90,99,248,95,33,30,20,3,87,889,0,0,4,0,0,22,37,43,138,52,12,33,8,3,55,409,0,0,0,3,3,9,3,3,75,57,57,29,17,7,36,304,30,14,25,24,116,179,144,173,330,131,67,23,14,14,185,1468,3,0,0,4,0,7,3,16,18,14,6,4,3,0,1404,1486,64,55,64,93,182,607,810,1344,6222,4776,3037,2221,1473,458,3467,24872,4,9,12,43,3,214,367,391,815,329,119,74,24,0,282,2700,3,17,64,200,8,631,334,167,265,61,22,6,3,4,158,1952,0,8,9,28,3,51,29,26,51,19,7,4,0,0,47,272
302,190,115,80,31,37,7,48,631,3,7,3,7,6,46,75,219,1578,1583,855,493,522,137,384,5906,4,0,0,0,0,12,15,39,240,257,186,97,75,21,87,1039,5,8,3,15,10,128,255,495,1371,662,201,498,110,39,320,4130,3,3,11,8,19,97,67,100,208,97,33,36,10,4,75,762,3,3,0,0,0,16,29,37,94,44,16,22,12,5,50,324,0,0,0,0,0,3,7,12,40,62,31,26,16,9,37,241,18,16,23,17,110,172,107,189,281,187,58,21,19,15,179,1420,0,0,0,0,3,9,9,15,27,11,3,3,0,0,1146,1236,53,48,43,52,153,530,599,1197,4696,3916,2428,1799,1268,446,2736,19967,5,5,7,35,3,210,344,357,836,306,115,84,18,3,270,2598,3,8,49,185,14,501,301,197,274,68,12,16,3,0,140,1770,0,0,3,19,0,39,34,25,46,16,3,8,0,0,52,237
303,299,247,122,68,51,24,110,1185,9,18,7,13,13,82,121,300,2252,2330,1550,1018,1059,260,661,9699,0,0,0,4,3,21,33,56,282,332,265,217,161,38,136,1554,12,11,14,39,19,263,503,719,2222,1054,326,930,230,85,560,7003,12,8,44,64,58,241,137,166,368,138,64,55,38,15,143,1544,3,3,8,10,5,50,37,66,147,62,23,44,11,4,75,542,0,0,0,3,3,6,3,16,70,65,66,34,23,9,77,385,98,82,88,70,265,364,232,293,600,346,142,59,52,22,374,3086,3,0,3,7,8,22,24,18,40,30,10,5,6,0,1943,2127,166,147,181,233,413,1177,1174,1814,7322,6114,4064,3581,2652,913,4768,34727,8,18,13,49,7,286,447,489,1179,491,190,130,50,13,353,3723,8,21,91,228,25,647,390,241,380,98,34,29,10,0,169,2369,4,7,10,23,4,45,33,22,74,26,12,3,3,0,47,328
304,149,115,77,48,51,22,45,587,4,3,6,5,4,39,43,138,1068,1363,1049,897,1141,348,446,6566,0,0,0,0,5,8,12,14,165,161,160,126,157,44,105,957,8,8,8,8,0,58,163,279,1190,619,193,1043,291,117,320,4317,3,9,7,17,9,81,65,59,136,85,43,41,34,12,62,671,0,0,0,3,0,7,12,24,64,34,17,49,13,8,30,260,0,0,0,0,0,3,0,3,14,30,31,29,33,15,31,198,39,25,26,26,52,99,75,83,219,142,64,46,33,21,144,1093,0,0,0,0,0,3,3,5,13,8,14,13,5,3,1513,1579,74,50,54,70,78,343,410,657,3396,3244,2524,3056,2646,1110,3154,20859,11,4,10,19,0,100,206,225,688,306,115,142,42,3,235,2102,0,7,29,117,9,293,186,136,207,53,18,23,3,0,114,1219,0,6,6,11,0,17,21,14,34,19,7,5,3,0,35,177
305,127,86,75,43,60,26,46,555,12,12,8,3,3,29,36,82,683,889,782,772,1189,354,327,5168,0,7,0,0,0,6,3,14,84,131,141,145,187,66,65,856,7,7,3,9,0,71,144,184,734,428,160,997,299,121,248,3428,4,4,4,18,10,50,41,46,82,55,23,58,35,16,58,503,0,0,4,0,3,15,10,16,44,24,13,58,19,3,30,239,0,0,0,0,0,3,0,6,28,25,31,33,30,24,21,194,28,12,14,21,60,104,45,82,167,109,54,36,32,28,112,890,4,4,0,0,0,4,8,3,14,9,3,5,10,4,1154,1214,58,46,36,49,82,339,310,494,2196,2148,1854,2769,2652,1178,2403,16616,3,3,6,15,4,131,199,244,666,318,124,200,50,8,265,2238,3,11,43,120,11,265,179,125,205,89,17,25,11,0,114,1214,0,0,0,9,0,12,15,19,35,18,4,3,3,0,25,154
306,240,104,51,19,13,10,50,755,6,15,5,11,11,124,139,322,2084,1301,650,315,264,80,470,5791,3,3,0,0,0,26,29,54,275,181,128,60,40,9,112,932,12,13,8,28,15,235,415,574,1480,491,99,203,50,18,302,3942,3,3,21,28,54,194,126,136,232,52,10,17,3,0,123,1007,6,4,0,6,5,36,47,57,132,44,15,21,3,0,57,432,3,0,0,0,3,5,4,12,66,38,34,19,11,3,55,259,33,27,32,38,163,254,112,197,232,90,35,16,7,5,220,1450,3,0,0,0,3,13,18,16,35,12,5,3,3,0,1871,1981,84,81,81,123,305,1024,1000,1582,5942,3452,1923,1105,686,238,3759,21388,13,8,16,58,12,343,420,352,719,172,64,44,12,6,287,2532,0,20,97,342,23,709,339,168,234,35,16,5,3,0,188,2183,6,0,11,32,0,43,25,23,34,21,3,0,0,3,51,251
307,123,40,17,13,14,4,35,378,21,23,18,16,19,158,132,306,1462,715,285,121,84,34,305,3694,4,3,0,0,4,21,29,30,167,86,51,28,15,3,58,502,12,13,20,27,24,225,383,463,888,253,47,92,19,8,212,2689,3,0,18,12,17,108,64,73,110,27,10,4,0,0,51,503,0,3,0,7,0,17,31,33,60,17,6,7,0,0,26,212,0,4,0,0,3,12,8,13,45,22,11,8,3,0,40,164,18,25,23,24,139,240,107,128,155,38,16,6,0,4,139,1057,3,0,0,3,4,10,14,4,17,3,4,3,0,0,964,1030,89,98,108,125,250,962,848,1194,3855,1823,873,460,230,144,2272,13325,7,11,15,43,7,151,153,129,228,52,21,13,4,3,103,953,3,13,44,140,12,315,112,69,61,7,4,5,0,0,78,859,0,0,5,15,0,31,14,11,20,4,0,0,0,0,27,126
308,144,86,45,25,19,12,50,502,13,12,8,7,13,77,118,267,1723,1499,867,561,385,78,528,6149,4,5,3,3,0,21,14,42,242,213,136,121,73,12,131,1012,9,7,11,16,13,175,355,591,1927,968,213,639,113,24,416,5477,0,5,7,18,39,116,94,109,164,73,12,30,3,0,67,738,3,3,0,9,0,24,26,44,143,84,17,45,10,3,89,500,0,3,0,0,0,6,5,6,52,35,42,21,20,5,68,273,20,22,31,20,150,250,121,171,214,94,20,15,9,7,175,1322,3,0,4,0,3,6,12,5,20,21,8,9,0,0,2128,2223,78,67,60,83,246,789,803,1340,5443,4055,2238,2017,1124,328,4196,22869,14,12,16,44,0,249,329,273,543,186,73,58,26,7,235,2058,3,24,76,224,13,522,236,148,142,34,11,7,3,0,140,1581,0,6,14,27,3,51,21,16,42,12,5,0,0,0,39,236
309,632,326,159,75,78,56,172,1996,24,43,16,32,44,212,284,726,4504,3252,1629,932,843,268,1058,13869,0,4,4,3,4,44,48,97,544,409,228,138,103,35,216,1889,34,26,33,38,39,435,852,1374,3494,1310,350,894,227,79,810,9985,15,17,38,87,70,429,285,317,583,196,70,92,37,20,216,2466,4,3,8,10,11,55,90,111,266,95,29,51,19,7,147,906,3,4,3,0,4,13,15,23,145,95,50,42,20,20,116,550,136,93,92,102,315,584,281,465,709,317,112,76,49,45,472,3842,11,0,3,3,6,26,20,20,85,32,17,24,4,8,2619,2875,280,228,216,311,541,2007,2044,3482,12912,8224,4549,3316,2306,912,6788,48104,21,17,24,103,9,588,871,697,1575,531,167,176,56,7,638,5491,17,45,147,605,39,1689,826,489,661,134,26,23,9,3,452,5165,7,12,15,36,7,147,81,53,86,26,9,12,3,0,101,599
310,253,131,72,41,8,3,76,791,15,16,3,16,12,100,132,378,2493,1825,876,413,292,54,529,7141,3,0,0,5,4,25,27,57,357,296,188,90,45,12,129,1235,17,16,14,32,21,340,675,1078,2625,836,257,289,64,18,524,6804,0,5,19,55,59,222,164,219,353,110,30,8,3,0,128,1380,0,0,3,3,4,46,55,93,210,68,34,15,9,0,107,649,0,0,0,3,0,9,5,12,79,65,38,22,13,6,71,322,40,53,71,50,352,501,256,327,585,211,70,19,11,13,367,2922,0,3,3,3,5,13,8,29,48,23,3,0,0,0,1612,1760,88,118,121,176,482,1373,1395,2363,8451,5160,2772,1563,892,242,4106,29295,9,10,11,58,5,341,482,466,927,285,89,51,8,3,313,3061,4,14,77,299,17,727,350,200,257,60,14,5,5,0,188,2226,4,4,19,37,3,64,58,28,62,18,8,0,0,0,53,354
311,305,172,58,26,22,12,95,920,6,7,9,13,9,107,181,451,2937,2038,1004,482,350,89,680,8361,6,0,0,0,3,25,35,70,387,332,193,93,55,14,175,1372,9,28,16,22,29,314,736,1192,2962,978,294,337,108,24,687,7738,4,13,25,45,35,235,177,213,392,116,42,31,12,0,139,1482,0,8,5,4,8,47,66,105,261,76,32,23,9,0,148,784,4,0,0,0,3,12,13,21,106,79,52,26,17,10,82,417,48,51,83,55,357,514,266,343,554,194,57,25,15,7,378,2954,0,4,5,4,3,19,16,24,55,27,6,5,3,3,1777,1964,96,133,154,161,465,1408,1572,2617,9633,5964,3179,1770,1081,334,4916,33470,5,23,13,72,7,418,596,546,1018,378,125,58,22,3,424,3707,6,31,59,343,16,835,414,241,340,93,28,13,3,0,244,2655,3,0,10,21,4,85,59,41,89,25,10,3,3,0,82,442
312,106,76,34,30,21,7,44,415,14,10,3,10,5,52,64,171,1271,1120,657,509,433,93,457,4864,3,0,0,0,0,7,16,35,171,152,128,84,67,16,99,772,14,14,7,12,8,108,268,377,1239,811,169,646,113,46,378,4208,3,6,5,14,6,52,57,51,130,41,7,27,8,3,74,486,0,0,3,0,0,21,29,41,100,66,14,46,4,7,68,382,0,0,3,0,3,3,3,5,35,30,19,18,14,6,57,196,5,12,17,8,71,112,68,81,172,83,18,6,10,6,135,821,0,0,3,0,0,10,7,15,28,19,0,17,3,3,2150,2257,57,52,42,58,111,435,549,864,3893,3190,1759,1764,1059,334,3957,18119,4,0,6,33,3,182,241,172,339,138,63,75,36,11,184,1479,3,6,43,163,10,374,136,98,106,25,4,7,0,0,100,1086,0,0,5,20,4,33,20,15,25,5,0,4,3,0,30,165
313,224,109,40,14,23,6,69,681,9,9,6,7,15,92,125,314,1975,1363,622,270,200,52,458,5509,3,3,0,0,3,22,26,53,259,225,121,56,27,7,85,886,15,17,15,29,16,177,498,810,1828,634,146,223,60,10,348,4820,0,6,11,22,46,160,144,153,279,73,22,12,5,0,88,1030,4,3,3,6,3,28,58,75,157,48,10,15,9,0,94,509,0,0,0,3,3,11,8,9,67,35,29,10,8,3,49,242,28,25,46,52,196,393,205,230,379,178,44,23,7,3,247,2058,3,0,0,3,3,14,10,22,27,11,5,4,0,0,1199,1305,82,88,88,124,324,987,1140,1804,6145,3728,1875,1046,591,170,3040,21233,6,5,12,43,7,258,370,308,571,175,58,41,18,3,248,2126,0,10,58,269,25,689,338,168,254,56,6,4,4,0,152,2037,3,4,8,33,0,72,33,24,31,16,3,0,0,0,43,262
