SA4_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
128,322,190,209,394,236,262,492,37,32,71,84,51,137,119,98,214,180,226,402,307,382,686,457,543,999,30,21,51,40,25,67,34,34,67,116,119,242,145,162,306,151,165,318,20,19,47,27,32,58,43,37,75,457,579,1037,601,694,1295,747,871,1614,100,193,288,126,263,389,162,307,466,20,24,43,34,38,74,27,37,62,57,124,181,69,216,280,134,281,412,94,79,171,103,75,183,80,77,157,43,44,86,55,60,113,46,50,97,156,189,350,202,241,446,188,259,446,1179,1337,2518,1370,1575,2945,1871,2067,3936,9965,11220,21181,11286,13010,24297,13204,15145,28344,4394,3924,8311,3617,3211,6825,4128,4275,8400,100601,104312,204913,102850,107421,210265,106413,111465,217880
197,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,0,0,0,3,0,4,0,4,3,3,0,3,12,8,21,36,55,92,3,0,0,8,3,7,15,33,44,37,7,50,56,55,112,171,239,412
199,19,6,5,14,3,4,8,4,0,6,5,3,10,12,4,18,7,9,20,8,19,29,12,11,19,14,10,23,23,17,40,18,18,35,9,3,11,9,6,13,9,3,9,4,3,6,3,3,8,3,0,6,46,19,68,56,45,102,55,43,98,14,17,29,16,15,23,12,16,28,10,5,17,3,3,6,9,3,12,3,7,14,7,15,17,19,18,32,19,13,32,17,7,26,19,6,26,7,0,13,13,8,20,24,15,38,50,53,105,53,41,98,40,38,80,208,131,344,173,159,335,186,150,344,909,714,1624,890,823,1716,997,821,1822,691,372,1064,1850,735,2585,2181,1072,3251,5924,4248,10175,7593,5327,12917,7351,4939,12288
201,119,41,47,86,34,55,83,66,16,85,66,49,118,148,125,281,26,26,53,32,49,83,44,47,94,0,4,5,3,7,13,3,4,7,65,46,110,56,44,99,57,47,100,7,15,19,26,30,60,56,47,101,31,40,70,64,70,129,88,91,178,14,36,55,37,67,108,86,135,221,31,8,42,40,28,68,45,36,83,20,33,50,28,41,69,50,85,130,0,7,3,8,8,15,14,12,29,11,9,16,32,23,55,56,44,103,18,22,39,41,50,93,54,77,132,489,425,917,638,638,1267,899,895,1796,2087,2035,4123,2689,2749,5433,3538,3751,7293,3005,2903,5907,3235,2924,6160,5424,5356,10781,66376,69745,136120,71326,74908,146234,76798,80690,157485
202,50,15,25,39,15,31,49,3,6,12,28,20,46,135,100,237,4,16,21,25,31,56,21,32,51,0,0,0,10,4,13,14,11,23,18,8,31,21,16,46,13,14,32,12,16,27,41,42,84,59,60,116,27,41,63,23,39,64,70,73,142,14,51,67,44,90,128,59,134,192,24,25,50,18,25,44,38,46,79,11,24,35,30,46,75,22,61,85,9,9,24,16,11,25,19,18,35,5,3,13,15,15,28,35,33,74,16,17,32,32,44,79,57,53,113,364,331,695,628,616,1243,1158,1171,2326,1475,1528,3006,2093,2295,4382,3186,3523,6711,2896,2730,5623,3354,2982,6331,6076,5691,11764,64363,68043,132405,68588,72111,140695,74698,78392,153092
203,673,254,372,624,197,314,511,19,14,31,148,98,253,429,370,799,122,147,276,131,138,271,128,154,287,8,15,22,19,14,30,16,20,39,441,457,902,413,435,849,397,419,814,43,39,83,94,82,176,142,124,264,203,243,452,226,289,516,281,381,660,74,138,214,172,247,416,201,332,535,46,42,90,74,66,144,126,75,205,62,102,157,78,135,210,97,202,303,169,146,315,158,145,304,175,160,330,30,11,44,46,28,79,148,91,241,211,221,433,291,281,572,380,362,738,1673,1723,3402,2137,2113,4255,3118,3040,6157,9242,9944,19182,10475,11157,21631,12883,13643,26527,5145,4292,9441,5521,4465,9986,8818,8188,17010,112979,118292,231275,122200,128452,250650,135813,143119,278929
204,146,54,76,124,38,55,95,3,3,4,32,23,51,136,123,254,18,26,44,18,24,39,18,28,44,6,9,9,8,7,19,10,8,17,61,47,102,77,57,132,51,47,97,12,16,27,40,39,76,53,59,104,51,59,111,92,83,176,91,92,182,19,54,72,38,91,126,95,170,267,21,15,34,22,17,38,27,19,47,22,29,52,37,71,111,50,108,158,5,8,11,10,10,16,21,16,40,12,5,22,10,3,16,38,32,69,10,11,20,25,13,40,29,33,59,535,559,1097,638,680,1321,863,904,1768,2909,3170,6080,3219,3494,6708,3732,4096,7831,3076,2821,5897,3192,2795,5988,6438,6341,12783,75590,77032,152628,78782,80513,159294,83920,86275,170194
205,329,118,171,287,128,152,279,9,6,13,72,35,109,146,118,267,34,45,80,34,65,103,45,63,109,9,14,23,14,15,24,11,4,21,53,61,115,56,49,110,61,74,137,13,14,28,56,44,99,96,89,186,83,103,186,127,147,269,169,189,358,38,108,140,56,161,214,116,240,359,19,19,37,38,33,73,78,60,138,10,45,59,36,77,120,65,155,215,14,18,29,9,15,24,20,8,33,7,3,14,35,25,56,45,49,92,54,61,115,103,92,193,148,174,323,886,929,1810,1239,1281,2528,1322,1394,2717,4393,4950,9344,5464,5997,11456,5914,6624,12536,6053,5359,11416,6324,5242,11572,11019,10517,21532,117545,121459,239008,125947,129912,255858,133172,138247,271416
206,1458,554,840,1394,518,814,1335,425,139,562,766,427,1197,546,351,894,981,1434,2414,1038,1484,2523,1078,1653,2731,47,60,110,42,41,83,49,56,110,432,516,947,492,525,1015,517,580,1096,333,298,631,388,388,779,537,484,1017,1360,1413,2773,1992,2122,4113,3580,3602,7181,210,334,539,267,422,688,420,674,1093,400,287,680,598,424,1028,900,685,1590,551,766,1317,647,1018,1659,1008,1776,2783,1058,1147,2207,1117,1144,2256,1100,1175,2276,359,192,554,580,285,866,747,447,1192,3010,3787,6797,3278,4171,7456,3744,5066,8809,7105,7077,14180,9629,9523,19150,12080,12257,24337,58393,63942,122335,66250,73524,139769,82719,95802,178518,25146,20141,45289,20302,16743,37049,25635,25702,51337,225148,233760,458907,245711,256282,501989,285795,305884,591679
207,867,324,466,790,276,397,675,326,240,562,583,436,1018,647,526,1176,199,265,467,207,286,494,246,365,616,20,22,40,18,23,45,12,29,35,259,260,524,227,269,499,209,239,447,577,505,1082,789,708,1494,974,859,1828,446,523,971,648,666,1314,834,899,1730,104,179,282,145,266,411,209,384,591,453,473,925,549,577,1124,698,697,1395,230,359,588,292,456,749,280,522,804,222,265,484,235,246,481,242,253,495,247,148,390,315,201,521,434,322,751,1220,1377,2596,1511,1769,3286,1833,2138,3975,3674,3663,7336,4162,4115,8277,4806,4757,9559,43415,47716,91130,50375,56247,106625,60502,68560,129062,6633,6842,13472,6234,5867,12101,7448,7960,15410,157449,171534,328985,163530,176480,340002,172782,186862,359644
208,2273,856,1236,2093,824,1164,1984,232,102,332,670,364,1030,582,425,1007,3240,3647,6891,3615,4145,7759,3585,4209,7797,27,24,58,44,53,93,25,28,55,376,387,761,422,457,884,465,489,958,414,364,779,486,461,951,499,470,968,629,711,1337,902,988,1888,1192,1288,2477,148,277,428,221,347,566,282,509,793,426,344,776,540,442,978,633,575,1212,150,306,451,181,385,570,266,539,802,491,435,929,495,472,965,459,435,897,113,69,178,149,90,242,206,118,328,488,550,1043,687,814,1495,807,1014,1828,5651,5854,11509,7135,7320,14448,8219,8350,16567,33060,35854,68916,39139,42912,82047,44058,50020,94079,9921,10019,19946,8075,7659,15735,9652,10301,19950,172344,186106,358455,182676,195542,378214,194086,209615,403707
209,773,327,455,774,339,438,778,890,491,1381,2706,1869,4576,4448,3574,8025,163,217,378,247,298,548,279,359,633,317,331,650,295,321,618,478,545,1021,707,739,1441,698,766,1465,667,737,1406,632,610,1242,1015,1001,2013,1493,1470,2959,652,726,1373,950,1002,1949,1174,1301,2476,302,415,718,469,708,1172,714,1021,1736,711,693,1406,1128,1101,2232,1639,1465,3106,134,230,362,219,384,601,281,582,863,1022,1052,2074,1165,1183,2349,1156,1162,2325,285,202,484,506,403,906,1223,879,2096,2769,2894,5662,3331,3666,7000,3984,4521,8504,5699,5798,11501,7627,7754,15380,10976,11154,22126,55845,58071,113909,65754,68794,134548,79290,83015,162307,9362,8561,17919,9163,8481,17645,12637,13093,25724,195006,201553,396563,215140,221904,437046,243480,251875,495353
210,1249,515,646,1161,416,570,984,236,168,400,1589,1002,2593,3408,2681,6088,105,128,229,101,151,259,110,181,290,549,559,1111,760,770,1523,1037,1094,2123,446,463,912,492,481,973,453,469,922,1047,1009,2054,1632,1636,3268,1964,2029,3996,928,995,1919,958,1078,2041,1098,1205,2306,422,624,1044,561,766,1330,779,1075,1860,152,147,301,300,258,559,552,476,1028,53,125,174,98,185,283,210,383,600,6909,6911,13816,7951,8171,16121,7914,8067,15981,467,360,819,1311,944,2261,3678,2366,6042,1678,1714,3390,1795,1881,3679,1901,2258,4160,7478,7854,15331,10026,10248,20273,15056,15157,30210,48041,50510,98550,58110,60204,118314,70739,72702,143441,7499,7281,14785,7614,7106,14720,10323,10175,20499,142439,147281,289715,157321,161164,318481,180073,183294,363371
211,1489,678,818,1501,612,776,1395,371,326,695,839,655,1494,1113,939,2049,158,221,383,212,313,528,283,391,677,54,68,116,47,60,109,54,54,102,353,360,715,334,337,665,288,331,613,684,663,1339,1159,1108,2269,1605,1533,3141,745,792,1535,825,870,1698,906,1029,1940,278,422,699,362,546,913,437,739,1175,470,502,970,686,677,1367,773,788,1561,113,211,324,157,363,519,285,560,848,180,169,353,165,180,343,163,176,337,97,83,182,216,171,387,346,244,593,989,1046,2034,1116,1211,2331,1217,1415,2639,4173,4548,8724,5632,5908,11541,7693,8042,15735,28031,30566,58599,34944,38222,73161,44464,49218,93682,8422,8421,16846,7264,6791,14051,10159,10720,20883,228076,237969,466039,234929,244170,479105,244075,255533,499608
212,3999,1661,1901,3564,1438,1772,3211,1194,727,1923,5415,3387,8804,8910,6877,15789,1030,1226,2253,1114,1374,2482,1171,1422,2587,956,994,1949,1325,1376,2697,1720,1837,3557,2841,2774,5610,2943,2868,5810,2736,2749,5490,4038,3645,7676,7095,6416,13512,9290,8877,18171,2949,3148,6099,2994,3282,6281,2983,3357,6347,788,1137,1924,1204,1645,2845,1736,2306,4039,2277,2200,4479,3611,3492,7106,5531,4787,10317,243,409,653,367,709,1074,542,1064,1611,1817,1748,3565,1967,1925,3889,1823,1779,3604,625,489,1114,1339,1021,2357,2416,1889,4305,8599,8861,17460,9651,10370,20023,11059,12256,23319,19998,20134,40134,27747,27336,55078,40464,38530,78989,97366,99876,197236,124611,126813,251428,158851,162199,321047,15379,13779,29160,13557,12075,25634,19215,18756,37974,290727,294282,585010,327765,330248,658018,376466,378804,755265
213,3752,1477,1920,3398,1387,1792,3180,1221,722,1940,5269,3352,8624,9812,7595,17410,204,251,458,367,438,799,456,554,1012,493,591,1092,941,946,1888,1945,2020,3960,2135,2171,4304,2218,2321,4542,2161,2306,4464,814,812,1628,1440,1426,2865,1963,1932,3894,3263,3465,6727,3572,3964,7531,3945,4309,8250,2112,2557,4664,3062,3741,6801,3977,4952,8929,550,487,1038,1176,1028,2206,2428,1861,4283,200,331,535,348,689,1037,543,1093,1637,2194,2175,4364,2309,2328,4634,2099,2098,4196,737,519,1254,1770,1303,3074,4025,2979,7004,15442,16594,32037,18915,20745,39665,22401,25466,47870,17116,17001,34111,24010,23770,47782,34886,33812,68700,88978,92079,181061,116763,120156,236921,150365,154784,305154,15766,13409,29181,18929,15836,34769,23039,21185,44221,253084,255972,509056,307529,308526,616059,362540,364901,727443
214,469,239,263,505,225,270,495,17,10,28,108,72,185,197,130,332,118,165,281,201,269,465,280,358,644,73,65,140,74,71,145,107,118,223,140,144,283,195,202,397,196,191,391,98,83,178,145,138,286,152,146,301,339,376,712,388,419,809,443,514,957,82,182,262,129,270,401,203,404,613,98,95,191,159,162,322,184,184,366,33,78,114,80,188,268,141,309,454,51,48,99,96,98,191,111,92,199,11,8,17,37,33,69,48,36,91,61,76,138,83,124,203,109,177,289,1622,1739,3358,2160,2266,4424,2485,2726,5210,7536,8241,15774,9533,10536,20069,11081,12567,23650,7696,7978,15676,6261,6545,12805,8295,8780,17084,123762,130518,254283,131893,139167,271066,140290,148846,289142
215,51,23,24,45,26,21,44,36,26,55,200,119,312,266,209,474,15,21,36,12,19,26,11,10,26,79,94,169,54,72,135,32,40,71,21,16,39,11,10,21,11,17,34,17,9,26,38,50,85,54,56,110,29,32,55,37,29,72,40,46,88,9,37,46,71,120,191,91,145,230,5,9,15,31,22,57,73,50,117,17,25,44,39,59,97,54,78,138,401,385,784,312,306,623,244,236,484,20,16,35,31,26,57,30,23,54,122,103,221,163,135,303,227,231,454,868,788,1662,1345,1160,2502,1587,1425,3008,3727,3689,7413,4516,4370,8894,4951,5004,9948,3196,2794,5986,3602,3098,6707,6817,5997,12812,73281,74708,147988,73135,74295,147427,74721,75314,150035
216,35,9,28,34,17,22,40,81,69,155,320,280,604,558,464,1018,12,12,22,8,11,17,16,7,21,63,54,114,60,62,123,109,109,221,20,20,38,29,24,47,23,22,41,20,27,49,32,41,70,77,75,151,16,26,42,38,41,73,34,43,80,20,57,79,47,81,130,105,168,273,22,17,31,40,35,69,48,36,82,18,37,51,49,75,122,43,100,140,307,331,637,315,291,597,263,245,509,10,5,9,38,27,66,77,66,148,15,10,17,24,14,42,36,31,61,635,651,1289,1211,1146,2353,1685,1536,3222,3774,3795,7571,4899,4880,9774,5878,5936,11815,2683,2453,5133,3178,2931,6104,5312,5095,10408,59779,60599,120384,61841,63054,124893,64500,65469,129971
217,27,10,16,26,15,14,29,0,9,7,17,16,26,27,28,55,14,26,36,11,26,33,18,22,38,3,4,8,3,12,16,3,3,8,7,8,14,6,13,17,3,8,12,6,5,13,33,24,55,57,50,107,19,32,56,26,41,59,32,49,75,3,34,38,20,58,80,44,98,139,4,7,17,16,9,30,20,21,37,3,20,29,19,40,55,31,72,99,11,7,17,4,11,21,13,10,21,0,0,0,5,4,12,4,3,4,24,17,47,23,19,42,35,29,65,306,296,600,314,311,625,469,423,890,1058,1084,2147,1348,1498,2851,1881,1956,3836,2304,2132,4438,2415,2303,4717,4407,4421,8821,58813,60344,119153,59586,61074,120659,60506,62189,122701
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,7,4,10,3,3,6,3,0,3,3,0,3,49,3,51,36,0,36,28,4,29
299,15,13,8,19,4,3,5,15,3,25,24,9,29,12,12,25,13,8,16,3,10,7,12,15,19,4,3,8,10,6,11,11,8,17,9,7,14,10,3,13,8,3,9,24,12,35,12,3,22,9,3,10,14,10,24,21,11,32,28,27,60,3,0,0,3,10,11,8,9,16,9,3,13,12,3,19,10,4,14,0,3,4,4,11,14,3,5,14,14,7,25,12,14,32,21,13,41,3,0,3,8,4,11,12,7,17,50,40,84,59,38,100,39,53,95,129,101,232,166,169,335,174,164,341,600,462,1058,732,684,1416,698,692,1393,347,250,596,1097,580,1678,1261,709,1976,3598,2798,6394,4672,3636,8307,4331,3238,7565
301,315,123,162,287,128,158,281,55,59,111,120,93,210,278,264,539,73,103,180,111,156,267,138,195,337,67,76,141,92,83,171,92,83,180,46,43,93,68,66,134,65,66,133,77,59,134,118,119,243,136,129,270,202,241,438,296,357,652,429,500,924,129,248,377,199,377,580,213,438,654,18,21,42,46,43,87,66,62,129,39,81,115,54,127,180,81,229,313,72,85,159,52,62,119,36,33,73,4,7,14,29,28,60,31,34,64,131,144,278,208,223,435,220,264,485,1081,1129,2210,1428,1527,2957,1883,2074,3958,4886,5713,10600,6539,7746,14287,8072,9553,17621,4021,3819,7839,3817,3406,7223,4970,5015,9984,93685,98117,191806,103356,107777,211132,109216,113876,223095
302,328,159,189,343,160,202,360,163,157,318,718,520,1241,1503,1260,2764,55,70,126,73,120,195,118,162,279,270,302,577,354,342,691,334,353,690,33,38,74,48,47,92,38,40,80,77,76,147,143,128,278,232,210,439,230,248,475,344,418,761,538,621,1157,219,418,632,470,768,1237,678,1016,1698,43,35,76,118,116,236,250,219,467,47,125,171,82,189,268,120,300,427,12,10,25,33,27,57,36,30,69,27,17,38,61,42,101,124,98,217,141,171,317,182,238,426,232,292,528,1247,1293,2536,2636,2715,5344,3859,4115,7977,6943,8060,15002,11079,12335,23409,15037,16957,31992,4017,4240,8259,4278,3991,8267,4981,5288,10271,83911,90508,174412,92920,98131,191051,100252,106264,206522
303,699,288,397,684,270,374,645,343,266,607,1709,1081,2787,2827,2140,4968,372,536,907,406,560,967,352,508,864,241,256,499,340,331,667,365,383,744,638,677,1315,701,695,1402,638,655,1299,301,275,573,597,528,1131,726,709,1440,1024,1148,2171,1217,1370,2582,1485,1604,3087,311,570,875,533,869,1408,640,1020,1659,238,194,439,425,423,847,641,574,1215,117,222,346,190,390,584,275,565,843,93,91,184,120,149,271,159,149,311,230,195,426,466,342,813,987,733,1718,1646,1738,3391,1927,2119,4042,2189,2561,4753,4825,4884,9713,7206,7064,14269,8843,8609,17453,29359,31647,61012,41233,43798,85030,53475,57519,110998,7232,6191,13421,7361,6138,13502,8466,8293,16755,140847,146758,287606,154572,159513,314086,167372,173194,340569
304,409,192,238,432,181,204,385,63,44,103,191,115,303,215,201,414,74,116,189,106,161,268,149,245,397,46,37,86,40,34,78,50,29,73,72,87,164,88,109,198,86,101,184,211,210,420,268,258,526,310,332,642,335,378,712,520,552,1079,773,800,1570,69,123,191,108,204,312,109,230,345,201,209,409,294,284,578,323,327,650,80,132,215,92,165,258,117,244,362,31,46,76,38,38,74,46,40,80,27,26,57,54,43,97,103,79,182,630,689,1318,752,853,1610,785,911,1698,1338,1359,2703,1825,1939,3763,2363,2540,4899,8921,9866,18787,11558,12760,24316,14075,16235,30311,3488,3515,7008,2967,2880,5844,3494,3629,7117,78122,83100,161221,83414,86941,170353,87361,91627,178991
305,383,167,221,393,189,223,418,36,32,76,430,206,639,529,357,889,113,187,306,195,250,442,246,343,592,33,42,70,47,44,91,59,60,116,94,97,188,108,117,229,129,140,266,60,64,124,143,130,273,234,215,446,478,487,971,1057,1020,2074,1713,1801,3518,96,196,294,238,359,597,229,398,627,89,69,158,160,141,301,229,205,431,144,292,433,192,376,572,295,572,865,64,44,111,90,57,146,97,75,167,37,28,65,95,65,162,196,117,317,290,341,634,419,519,935,539,645,1187,1749,1747,3489,3153,2967,6115,4388,4185,8571,10865,12136,22997,16276,17142,33416,21854,23903,45755,10981,8742,19722,8363,6072,14437,10157,9435,19598,101555,103460,205013,112203,111779,223980,124584,125628,250207
306,151,80,83,162,81,92,176,174,156,328,402,311,708,839,705,1546,36,51,88,58,93,147,58,101,160,77,91,168,109,126,237,90,85,172,36,40,74,35,17,49,34,40,75,24,26,51,44,51,93,74,69,140,182,177,354,198,206,400,236,268,507,117,324,439,231,487,712,296,667,962,24,21,44,44,33,79,40,45,92,83,170,249,128,255,382,183,372,559,18,18,40,23,18,42,27,21,46,16,18,36,33,23,52,34,37,77,49,69,111,113,155,269,160,176,331,1904,2076,3972,2872,3105,5977,3488,4091,7579,7829,9140,16972,10422,12197,22617,12566,15051,27621,8526,7426,15951,8202,6954,15153,11280,10876,22154,101905,101204,203112,111876,112557,224438,119266,120923,240190
307,31,16,16,29,16,27,44,3,0,3,3,3,3,96,78,174,5,5,18,5,19,27,14,24,38,6,7,10,12,15,19,5,6,15,8,12,17,9,15,23,14,14,26,7,6,16,5,11,16,19,15,41,31,41,70,50,57,102,65,70,130,15,39,56,149,153,304,238,292,532,3,0,3,10,11,19,15,10,28,3,7,13,15,29,45,9,42,53,0,3,3,3,4,12,4,7,9,11,12,21,8,0,6,13,8,20,8,7,18,8,19,24,29,27,57,265,242,503,346,324,668,558,489,1046,1166,1225,2392,1736,1764,3497,2285,2329,4616,2646,2434,5076,3801,3114,6913,5591,5089,10678,57934,56928,114867,61682,60590,122274,63708,62579,126289
308,69,31,25,59,34,38,73,23,11,36,44,33,69,184,167,348,54,73,125,54,82,136,55,72,125,13,15,23,24,13,35,37,20,66,13,10,32,25,17,39,18,16,31,20,19,41,70,62,139,78,99,177,66,78,149,126,107,232,138,139,271,57,151,210,229,353,583,453,580,1036,25,20,48,94,59,153,261,126,386,38,72,112,60,125,187,66,194,260,7,3,5,8,13,23,11,9,19,11,3,17,41,25,67,59,47,108,96,43,140,256,262,515,299,307,607,764,573,1338,1323,1103,2428,1690,1458,3145,2485,2369,4855,4299,4201,8507,5737,5747,11483,7033,5011,12043,8453,6050,14507,10151,7995,18145,99013,94891,193900,108166,103180,211343,112288,108627,220912
309,888,382,542,924,393,588,979,54,53,108,352,245,597,850,606,1454,234,330,569,340,571,912,538,837,1370,88,66,151,203,198,402,317,238,557,419,387,802,531,501,1029,541,562,1102,46,51,94,100,89,195,158,170,328,700,808,1510,1023,1138,2161,1462,1688,3148,238,580,816,357,831,1189,447,1135,1581,57,64,118,101,100,202,156,151,309,212,367,578,331,659,988,462,1018,1478,212,218,437,256,238,492,285,240,530,65,46,108,109,97,201,231,174,404,145,143,283,241,298,536,432,516,948,3297,3569,6863,4798,5065,9860,6635,7039,13676,17709,20411,38121,23700,27548,51256,31698,37117,68814,17962,15589,33551,16449,15158,31606,20780,21105,41884,219427,226761,446185,248045,259600,507641,277160,292835,569997
310,420,172,199,372,184,200,388,48,49,92,196,132,329,670,504,1176,46,58,107,100,137,235,118,174,291,1629,1728,3357,2237,2405,4648,2714,2927,5642,169,158,332,195,181,374,196,206,399,120,125,251,292,274,567,368,375,741,696,737,1432,792,835,1630,860,930,1784,165,340,503,367,565,930,509,834,1339,41,39,75,156,137,300,347,295,645,42,101,146,81,197,283,108,278,389,29,28,59,38,40,79,38,40,81,43,40,79,107,99,209,159,147,308,4346,4469,8814,4964,5320,10280,5749,6317,12066,1718,1788,3509,3486,3549,7043,6071,6360,12432,12160,13088,25249,17678,19004,36682,23962,26193,50154,8211,6117,14326,9573,6616,16196,14013,11341,25351,120436,121272,241707,140754,141039,281788,160806,162258,323069
311,473,225,252,481,201,230,429,80,91,169,224,188,412,827,653,1475,112,128,235,168,205,374,214,251,466,1426,1502,2928,1911,1981,3890,2141,2172,4317,360,341,694,362,351,714,393,383,781,38,36,71,71,78,148,108,109,224,568,597,1163,665,742,1405,679,799,1481,188,458,645,313,623,935,422,833,1255,23,25,50,100,72,177,223,159,379,61,119,179,95,206,300,131,288,420,90,81,175,120,103,227,193,147,339,105,99,207,260,269,531,473,451,920,506,469,975,634,624,1259,696,668,1369,4083,4186,8267,6178,6351,12532,9002,9139,18142,12438,13282,25712,17194,18597,35797,23632,25071,48706,7641,6942,14587,7659,6940,14598,10080,10045,20125,129998,131740,261739,144051,146383,290428,156731,160571,317296
