SA4_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
203,6117,719,318,7156,4960,635,199,123,5907,244,40,284,6193,631,265,7091,5918,688,225,141,6976,235,40,272,7255,667,317,8239,5911,757,227,170,7069,207,44,249,7315,764,394,8475,5753,778,207,161,6901,241,49,287,7184,861,362,8407,5533,851,263,137,6776,186,49,231,7007,912,338,8256,4369,1010,286,89,5749,176,57,232,5979,1511,301,7788,2486,1208,200,60,3954,128,77,203,4155,2984,307,7444,696,720,97,32,1546,11,18,33,1578,3889,289,5757,165,285,28,15,494,3,10,7,509,3673,274,4455,81,159,28,18,282,0,3,6,287,7230,726,8246,45277,11434,2240,1371,60319,2391,971,3367,63688,29393,4577,97660,772,2245,139,87,3247,214,520,732,3976,4376,402,8752,3347,2361,152,168,6026,492,320,810,6842,1635,503,8977,4932,1133,147,150,6366,350,116,466,6833,937,485,8257,5699,829,171,139,6832,270,53,320,7150,809,428,8391,5672,804,175,107,6753,238,46,289,7034,805,418,8260,6216,827,174,125
204,3202,298,192,3689,2633,333,110,83,3153,121,20,146,3297,326,166,3788,3036,417,116,95,3672,141,36,179,3844,410,182,4442,3584,467,121,101,4274,116,27,139,4415,531,228,5171,3816,555,141,84,4594,131,33,168,4758,600,245,5602,3753,590,214,86,4651,116,30,154,4796,738,220,5756,3322,801,188,87,4397,119,41,162,4553,1034,241,5834,2055,896,187,50,3196,80,55,132,3331,2116,242,5691,784,578,95,37,1483,3,8,19,1500,2737,204,4438,288,266,48,17,618,3,0,9,627,2544,215,3381,208,183,32,32,455,0,3,3,457,4516,488,5465,29594,7354,1583,954,39488,1422,513,1939,41421,18927,3001,63342,862,1248,71,68,2247,134,209,345,2594,2464,329,5382,2464,692,83,107,3348,241,70,307,3655,587,336,4583,2626,470,89,75,3266,154,36,187,3450,385,317,4150,2817,407,94,77,3395,120,26,141,3537,336,288,4162,2836,406,105,77,3417,127,14,138,3555,365,304,4222,3160,551,122,86
205,5446,724,349,6518,4149,571,166,120,5005,259,54,313,5316,718,313,6343,4573,621,214,156,5572,257,61,312,5886,805,366,7052,5165,770,231,168,6335,245,46,290,6622,976,353,7948,5457,813,270,156,6691,240,57,295,6988,1079,364,8426,5662,903,296,135,6996,241,51,291,7289,1302,421,9003,4763,1130,361,117,6369,234,74,309,6675,1910,397,8992,3077,1348,316,83,4819,180,83,269,5081,3714,435,9225,1009,820,126,52,2011,11,25,32,2044,4984,427,7459,327,399,56,42,826,9,12,17,843,4636,339,5823,246,253,32,40,575,3,3,4,583,7663,895,9140,43762,10975,2528,1531,58804,2769,910,3673,62477,33536,5403,101414,978,1903,104,114,3102,302,351,650,3755,3795,486,8033,3245,1114,116,140,4612,598,154,753,5361,1002,542,6900,4022,778,164,125,5085,372,73,442,5531,759,478,6767,4378,731,156,106,5371,307,61,365,5741,785,521,7045,4203,693,164,114,5176,284,48,334,5507,802,457,6771,4541,737,163,116
206,27812,2955,3162,33933,20347,3093,606,330,24379,706,245,951,25324,1811,2572,29716,15373,2225,526,253,18378,585,139,728,19101,1515,1802,22420,12418,1905,415,237,14978,521,139,658,15634,1560,1448,18641,9839,1632,328,185,11982,414,95,510,12488,1572,1254,15312,8255,1449,298,133,10136,360,103,461,10598,1708,1023,13325,6094,1430,307,133,7960,295,106,398,8359,2265,951,11575,3876,1679,216,94,5865,210,101,312,6174,3173,874,10217,1497,1104,101,54,2759,21,39,60,2822,4058,718,7597,440,519,50,22,1033,8,25,34,1064,4053,580,5696,179,374,43,33,621,7,8,13,633,9098,1346,11085,106657,27735,4099,2367,140846,4971,3216,8183,149037,46787,18970,214791,353,2367,110,109,2935,138,1024,1163,4106,7761,956,12815,6456,7560,378,352,14741,844,1906,2756,17494,9774,2652,29922,22565,6858,505,531,30455,1260,814,2069,32527,4380,3932,40847,24781,4111,595,418,29900,898,327,1226,31127,2237,3499,36864,17358,2610,400,279,20650,713,181,890,21539,1592,2365,25496,13027,2025,314,213
207,9796,1359,687,11841,6751,1027,198,124,8103,280,73,354,8454,652,451,9557,7535,806,204,146,8683,243,44,287,8971,638,377,9983,8698,931,194,176,9999,299,57,348,10349,687,366,11399,8765,1020,188,185,10150,279,42,322,10475,788,402,11661,8008,1123,215,168,9511,265,35,297,9812,920,399,11133,6038,1174,223,119,7559,209,71,277,7838,1320,351,9506,3856,1579,199,76,5716,144,93,234,5954,2427,281,8660,1599,1178,146,46,2973,28,38,71,3041,3826,294,7157,430,714,63,23,1229,8,25,32,1260,4289,308,5855,174,433,38,34,679,0,3,3,683,10178,1114,11978,62940,18549,2300,1644,85426,2659,1962,4621,90048,38234,6028,134304,290,2663,117,64,3131,79,933,1011,4143,7697,397,12230,3171,4924,209,188,8484,397,960,1354,9843,4334,582,14761,6942,2348,160,215,9668,510,295,806,10472,1808,639,12917,7479,1327,169,141,9108,347,136,479,9588,899,525,11017,7383,985,142,136,8638,286,78,365,9002,697,425,10124,8001,973,117,128
208,10408,988,749,12144,8504,1078,242,168,9995,279,75,353,10349,688,589,11625,10160,1068,312,187,11730,260,49,313,12042,681,570,13294,11073,1142,280,204,12702,326,60,381,13085,786,601,14475,10019,1152,266,197,11630,300,37,339,11968,828,547,13348,8993,1188,279,186,10641,280,57,335,10979,959,534,12474,6825,1291,266,130,8511,232,66,298,8804,1594,449,10845,4257,1726,254,116,6349,177,80,261,6610,2864,409,9881,1475,1232,119,65,2893,23,49,72,2969,3876,377,7218,422,587,57,26,1087,9,18,23,1116,4144,328,5588,172,420,43,33,670,9,9,16,690,10655,1121,12462,74452,18923,2749,1913,98036,2768,1680,4448,102485,37142,7355,146980,448,2863,113,70,3486,121,807,926,4419,6980,394,11790,3350,4305,170,186,8015,441,721,1162,9177,2944,621,12743,7393,1904,160,216,9679,448,229,671,10348,1330,709,12389,9209,1313,224,192,10933,324,88,411,11347,700,722,12770,9960,1086,196,170,11414,292,56,343,11762,648,687,13097,10926,1101,193,169
209,13665,1525,945,16125,10721,1504,334,311,12870,436,92,525,13395,1202,764,15362,11511,1460,358,350,13689,412,95,507,14193,1286,738,16219,11512,1443,341,323,13617,400,81,486,14102,1392,651,16154,10368,1261,298,304,12226,348,85,434,12663,1417,614,14693,9571,1321,338,274,11500,286,74,365,11870,1594,644,14105,7280,1342,324,184,9129,251,82,331,9465,2274,513,12251,4248,1555,281,144,6223,165,87,254,6479,4095,487,11054,1337,897,113,46,2389,13,19,40,2421,5353,432,8215,267,363,37,23,692,3,5,6,702,5101,370,6170,105,198,25,22,344,0,4,4,350,9391,1143,10879,85033,20104,3250,3035,111425,3973,2042,6019,117445,45661,8762,171874,1115,3441,143,157,4857,351,1086,1439,6297,8101,611,15007,5489,4812,248,330,10884,839,843,1685,12567,3654,894,17111,10352,2976,230,375,13930,822,343,1159,15092,2173,1077,18342,12957,2238,313,351,15861,619,187,808,16669,1667,1084,19422,12437,1862,249,279,14826,545,130,677,15501,1457,909,17865,12121,1715,272,252
210,9281,1135,662,11082,7318,1115,239,298,8968,389,78,465,9430,977,595,11001,7442,1105,234,297,9077,353,69,425,9496,1034,532,11068,7822,1123,262,276,9483,331,73,404,9889,1240,541,11672,7373,1028,266,269,8943,315,67,387,9325,1344,514,11184,6463,890,252,187,7799,242,53,290,8089,1395,460,9949,4621,921,205,167,5915,181,41,222,6137,1726,399,8258,2799,960,207,107,4066,111,59,167,4240,2889,384,7509,897,538,74,43,1563,18,12,27,1588,3982,340,5914,196,221,23,18,461,3,5,5,474,4015,315,4802,65,111,32,16,225,3,0,3,231,7210,894,8327,57695,13967,2368,2589,76620,3388,1286,4674,81292,35391,6870,123553,842,2357,92,109,3404,323,859,1179,4586,6761,545,11887,4382,3407,188,317,8292,779,518,1300,9591,2442,718,12753,7576,2121,220,350,10267,720,206,933,11195,1613,810,13615,8916,1670,220,300,11112,524,115,637,11743,1417,857,14015,8460,1378,190,251,10281,471,104,572,10857,1386,763,13000,7890,1287,188,219
211,12801,994,485,14276,11103,1191,334,247,12880,340,55,398,13276,854,452,14579,12350,1356,367,296,14370,345,61,405,14775,940,527,16244,13025,1519,386,351,15287,364,79,444,15732,1122,562,17415,12991,1522,376,290,15176,346,59,404,15577,1143,527,17240,12287,1523,467,297,14575,334,76,411,14982,1338,504,16828,9588,1646,452,209,11888,316,71,390,12278,2173,437,14893,6015,2324,411,137,8884,251,111,363,9250,4072,484,13802,1906,1551,175,79,3703,32,44,77,3782,6178,392,10358,391,612,61,26,1090,9,14,22,1113,5934,384,7438,119,307,40,22,486,3,7,14,493,10411,1063,11968,100089,22892,3960,2898,129839,3779,1890,5667,135505,45711,6729,187941,1542,4358,196,143,6235,295,1174,1474,7707,8169,501,16382,6712,4429,233,274,11649,750,534,1280,12929,2402,615,15936,10151,1962,247,252,12607,539,150,691,13301,1227,642,15174,11708,1485,252,250,13694,429,95,528,14222,981,664,15871,12026,1435,283,204,13955,368,88,451,14403,1034,666,16102,12382,1549,280,233
212,21656,2431,1328,25413,16220,2370,466,509,19564,778,165,945,20513,1853,1076,23442,16540,2157,488,510,19690,723,146,869,20565,1828,1014,23408,16599,2153,417,515,19686,673,137,805,20498,2006,950,23447,15549,2083,423,500,18546,618,104,725,19270,2260,934,22457,13845,1941,463,418,16668,560,120,678,17350,2433,770,20552,10388,1906,410,283,12986,470,125,592,13580,3351,728,17658,6368,2074,431,236,9103,298,142,441,9545,5429,679,15657,1979,1402,164,82,3615,49,45,94,3714,7868,600,12184,393,603,64,34,1088,13,21,31,1119,7844,613,9586,159,354,36,38,583,12,12,18,605,14076,1447,16125,125965,30959,4507,4873,166297,6985,3418,10404,176704,71049,12528,260274,1851,5152,235,228,7455,571,2001,2566,10024,14851,1096,25975,9550,7893,341,620,18400,1531,1474,3005,21403,7806,1553,30759,16251,4329,369,649,21595,1281,494,1775,23374,3529,1558,28456,19647,3469,433,615,24156,1089,240,1330,25482,2585,1650,29716,18583,2849,368,512,22314,884,195,1077,23389,2327,1366,27082,17523,2714,339,396
213,21749,2625,1913,26280,18118,2495,548,588,21752,957,171,1130,22882,2124,1658,26662,17828,2273,526,552,21180,832,134,965,22145,2195,1441,25785,15751,2053,483,518,18799,784,130,913,19715,2231,1353,23293,13996,1897,432,428,16757,646,105,751,17509,2236,1192,20935,11768,1651,445,398,14268,554,122,679,14945,2519,1018,18488,8932,1597,413,283,11223,433,153,587,11809,3446,924,16182,4907,1548,327,198,6983,296,143,437,7419,5398,833,13647,1282,752,131,66,2229,25,33,58,2288,6431,632,9352,203,250,26,26,512,6,14,20,534,5783,621,6940,61,131,18,25,238,8,0,8,241,9029,1282,10553,119460,26976,4448,4816,155704,7619,2871,10493,166193,59687,15575,241457,1485,4493,195,199,6373,623,1662,2288,8658,12249,1064,21967,8076,7312,313,573,16280,1636,1295,2928,19212,5404,1586,26202,16056,4769,381,710,21915,1510,501,2010,23925,3481,1827,29229,21717,3753,498,664,26632,1290,245,1536,28174,3021,2036,33238,20991,3030,485,544,25047,1151,184,1337,26385,2698,1733,30816,18110,2657,406,441
214,6122,516,358,6996,5205,623,193,155,6176,229,38,265,6441,527,358,7320,6241,788,232,163,7426,240,53,294,7720,665,404,8792,6531,926,239,177,7877,214,58,266,8145,759,456,9363,6507,875,238,170,7787,207,51,249,8043,829,439,9307,5924,891,293,160,7267,216,48,264,7535,914,439,8881,4617,1095,255,88,6045,197,57,252,6297,1366,346,8009,3004,1334,249,78,4665,131,69,202,4867,2834,383,8089,1017,894,121,44,2072,16,32,47,2118,4285,380,6778,223,410,42,9,683,9,17,22,706,4361,377,5444,68,202,29,25,325,3,5,8,336,8264,1067,9671,49978,12430,2329,1619,66366,2403,984,3393,69750,30267,5778,105800,1118,2377,106,101,3709,215,505,725,4431,3831,434,8695,3901,1840,106,171,6016,423,175,593,6613,1083,476,8169,4873,906,128,136,6039,324,64,389,6430,638,457,7522,5576,735,152,125,6585,210,40,259,6840,561,485,7889,5784,721,133,137,6773,219,52,269,7038,679,452,8165,6591,880,151,132
215,3027,354,217,3600,2404,294,74,68,2840,136,26,156,3003,390,185,3580,2676,329,86,89,3182,126,36,158,3340,497,207,4045,3089,431,101,99,3721,157,25,184,3901,573,281,4748,3367,425,96,91,3976,112,19,129,4105,680,256,5048,3548,486,146,111,4292,91,22,115,4407,813,249,5465,2881,552,152,74,3659,91,32,128,3782,1080,252,5107,1907,651,164,70,2789,72,42,111,2898,1759,246,4904,686,427,79,45,1235,3,8,8,1245,2393,205,3849,305,262,27,27,619,0,6,10,626,2315,232,3170,218,193,47,31,490,0,3,4,494,4745,564,5807,26503,5934,1198,993,34627,1360,451,1809,36434,18564,3324,58325,652,1071,70,57,1856,159,188,344,2205,2227,282,4716,2031,617,61,84,2793,263,72,343,3138,550,339,4026,2564,459,75,95,3193,196,42,238,3434,448,397,4277,2421,372,67,63,2929,182,40,219,3152,471,335,3954,2368,302,72,66,2812,121,40,156,2969,504,281,3757,2573,375,77,69
216,2619,332,181,3132,2002,248,79,70,2406,130,28,151,2556,325,161,3040,2481,313,89,90,2977,96,21,115,3093,429,206,3724,2774,332,98,106,3303,129,20,146,3450,502,216,4165,2881,324,116,74,3394,98,17,122,3517,524,224,4258,2834,379,150,78,3447,85,24,111,3556,624,199,4373,2238,442,163,51,2897,94,22,116,3010,829,180,4022,1494,575,160,42,2264,50,29,78,2346,1320,176,3842,504,362,58,22,954,4,12,14,973,2140,171,3282,187,173,19,16,402,0,0,3,406,2053,212,2664,125,103,24,17,266,0,0,0,269,3741,470,4479,22116,4864,1174,796,28951,1229,381,1610,30557,15275,2780,48615,615,1007,72,88,1785,144,196,341,2120,2006,263,4388,1760,491,73,96,2410,217,70,290,2697,518,251,3473,2077,351,66,59,2543,175,37,216,2756,398,260,3422,2177,323,84,58,2644,126,28,149,2794,389,264,3443,2017,293,72,50,2437,113,21,141,2572,434,239,3243,2483,343,90,80
217,2499,228,155,2878,2125,276,85,70,2551,71,21,93,2648,231,120,2998,2467,311,99,77,2959,66,27,92,3047,278,166,3490,2672,366,108,85,3219,83,12,103,3318,366,152,3830,2983,401,118,86,3591,85,21,108,3695,414,167,4281,2826,424,165,89,3498,71,30,106,3604,516,183,4298,2420,558,156,58,3195,74,36,104,3305,777,178,4256,1603,605,151,49,2409,49,40,87,2491,1364,193,4051,613,418,56,37,1121,5,11,20,1141,1811,154,3109,249,190,28,28,493,0,0,0,493,1718,143,2351,146,153,26,37,365,0,0,0,365,3423,446,4227,22728,5562,1198,855,30342,943,393,1341,31680,13381,2341,47401,562,1110,58,75,1804,118,137,255,2055,1676,226,3961,1759,582,61,84,2487,182,78,256,2743,403,246,3392,2002,377,66,56,2499,114,34,143,2643,257,217,3121,1959,329,55,58,2404,102,19,120,2523,220,200,2939,2064,318,79,44,2510,96,14,115,2619,264,182,3067,2352,386,89,62
297,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,4,3,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,30,0,0,0,30,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,325,113,147,582,185,45,12,6,248,47,8,50,299,93,117,506,135,45,8,5,185,46,12,53,243,105,137,480,105,21,13,3,144,34,5,42,184,92,139,415,86,20,9,3,113,22,4,31,146,98,90,332,73,19,3,3,103,23,4,32,128,82,83,295,47,15,0,0,63,12,5,17,81,97,55,223,21,10,9,5,44,9,0,9,50,100,23,178,12,6,0,0,19,3,0,3,16,107,28,156,7,3,0,0,7,0,0,0,7,70,24,102,0,0,0,0,0,0,0,0,0,72,27,92,999,324,77,44,1440,328,73,403,1846,1256,1037,4134,22,17,3,0,42,12,12,27,68,72,41,180,78,61,4,0,145,33,26,56,202,124,121,447,157,58,5,11,231,41,18,63,294,108,141,542,142,31,7,10,186,48,11,60,251,110,153,513,110,31,3,9,156,29,5,41,196,77,167,441,70,24,9,8
301,5112,373,229,5716,4354,487,145,94,5083,173,29,203,5284,321,251,5851,5508,561,157,132,6351,189,29,213,6563,392,309,7263,5740,584,134,166,6617,196,17,214,6832,441,310,7590,5760,622,170,126,6686,167,29,197,6878,525,308,7707,5241,623,214,106,6190,181,39,224,6409,635,270,7319,4024,727,222,68,5044,145,52,199,5235,1028,242,6505,2540,830,190,57,3614,116,61,174,3789,2168,263,6225,738,498,66,24,1333,25,18,41,1370,2960,184,4507,154,183,20,15,374,7,5,14,384,2642,178,3206,42,93,14,4,158,0,4,7,158,4829,458,5448,42606,9053,1713,1230,54595,2121,838,2966,57557,19953,3461,80978,912,2277,79,76,3340,306,622,928,4272,3056,223,7547,2969,1611,98,105,4780,467,160,622,5406,670,253,6331,3792,654,96,85,4626,273,56,325,4949,398,264,5615,4756,581,121,98,5556,220,49,269,5825,381,282,6485,4928,550,134,87,5703,177,24,207,5906,422,310,6632,5907,609,138,96
302,6457,470,423,7350,5129,636,143,132,6040,221,55,273,6310,378,353,7041,5367,641,178,114,6306,174,30,201,6510,398,363,7270,4973,620,169,116,5877,156,34,190,6069,498,292,6853,4549,557,159,112,5376,167,29,197,5574,506,274,6350,4034,545,176,76,4834,129,26,158,4989,590,257,5845,3269,558,175,61,4062,109,29,134,4203,876,200,5278,1995,614,127,66,2806,92,34,121,2930,1608,213,4753,587,407,65,16,1070,8,11,19,1094,2194,165,3451,132,175,18,15,340,3,0,3,344,2205,161,2704,54,99,18,18,181,4,3,6,190,4843,554,5583,38954,8927,1634,1102,50621,1971,764,2731,53352,17924,3858,75139,541,1721,79,52,2386,215,490,705,3092,2480,183,5761,3050,1899,103,116,5174,426,231,655,5831,812,400,7045,4902,1163,124,112,6304,314,82,397,6696,576,429,7700,5994,925,155,126,7202,277,68,345,7547,491,445,8487,5501,714,113,98,6433,225,37,266,6696,459,373,7533,5312,649,127,103
303,12054,1535,888,14478,8731,1449,254,192,10620,379,114,489,11108,904,690,12710,8573,1113,226,205,10115,343,64,402,10522,817,544,11884,7896,1070,202,165,9326,293,60,357,9685,802,520,11001,7192,976,180,183,8531,260,47,310,8836,952,476,10266,6273,912,203,144,7528,219,61,278,7810,938,403,9149,4764,900,204,98,5973,186,56,245,6218,1485,381,8083,3056,967,204,75,4300,137,67,200,4502,2396,318,7214,939,590,80,24,1638,26,36,59,1702,3226,244,5170,220,272,29,10,536,5,13,18,554,3073,247,3870,61,164,16,17,261,0,0,0,261,5964,660,6887,62189,17111,2290,1831,83420,3280,1928,5203,88623,30350,6636,125608,673,2782,122,90,3668,299,943,1236,4909,5282,484,10672,4451,4486,176,243,9354,767,791,1559,10917,3545,823,15282,8090,3031,205,253,11576,697,353,1051,12625,1987,905,15513,9797,2039,245,234,12311,544,172,715,13025,1167,848,15041,8978,1476,182,167,10798,410,112,521,11324,896,635,12854,8187,1271,146,146
304,4863,690,287,5842,3693,505,127,80,4401,112,39,148,4553,366,208,5127,4393,499,128,91,5105,120,27,144,5254,316,174,5747,4657,441,127,73,5299,108,18,119,5417,288,183,5890,4390,445,91,67,4998,105,10,115,5116,282,199,5595,3995,420,103,71,4591,106,14,120,4704,369,179,5259,3139,524,129,39,3828,107,19,130,3955,589,152,4699,2192,611,121,38,2963,79,24,100,3066,1233,137,4432,745,478,69,15,1312,21,20,41,1352,1805,96,3255,158,229,20,8,420,3,12,14,434,1608,88,2130,72,121,13,5,211,0,3,5,213,3147,337,3700,34362,9143,1375,752,45637,1401,1090,2487,48123,16007,2600,66731,409,1826,83,76,2388,134,647,783,3176,3479,187,6841,2311,2385,164,98,4952,356,446,798,5752,2183,359,8295,3170,864,91,58,4177,238,117,348,4529,827,244,5597,3745,553,116,60,4467,171,56,222,4693,432,263,5388,4146,517,79,49,4786,186,35,222,5013,369,236,5621,4760,552,90,60
305,12166,1294,1442,14901,7973,1239,231,125,9572,280,89,363,9939,756,929,11628,6906,833,209,96,8050,206,47,255,8307,633,727,9664,6187,721,203,79,7191,231,37,267,7457,595,608,8665,5263,598,145,73,6078,170,31,204,6281,556,514,7350,4439,586,169,63,5252,164,35,201,5452,697,479,6626,3468,553,142,52,4214,128,52,179,4397,889,380,5666,2223,613,118,24,2982,98,44,140,3117,1407,323,4851,738,474,61,21,1301,22,17,35,1339,1581,239,3153,229,254,24,12,525,4,7,11,544,1483,182,2201,60,140,21,15,234,0,6,6,237,2956,462,3655,51540,12759,1948,934,67179,2164,1367,3538,70714,17721,7792,96227,393,1875,76,55,2398,123,566,685,3082,3127,335,6545,4231,3853,168,153,8409,398,643,1043,9453,2607,1085,13145,8777,2701,229,198,11899,470,292,768,12665,1486,1410,15568,9109,1596,208,145,11059,385,133,519,11574,899,1217,13692,6873,1021,142,108,8146,294,73,369,8513,655,882,10053,6328,773,125,81
