SA4_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
203,3364,2062,747,176,108,323,9048,1139,894,3278,2235,776,174,95,324,8917,904,776,3120,2104,762,178,80,300,8220,729,599,3096,2130,765,238,96,309,7962,529,435,2039,1721,761,232,139,307,6160,359,319,1303,1313,801,313,279,289,4975,273,271,977,1065,665,292,324,315,4175,283,301,828,833,587,268,252,331,3683,345,405,940,803,511,217,233,516,3974,29816,10933,28657,18920,7751,2411,1813,5158,105466,7361,55,15,0,0,0,3,932,8363,6956,536,201,40,8,0,0,738,8475,5374,1293,815,266,67,16,3,614,8446,3143,1941,2240,814,224,73,34,534,8999,1694,1402,3052,1510,410,87,65,424,8648,1387,1251,3620,1958,573,174,106,515,9590,1289,1166,3621,1946,666,169,108,538,9496,1266,1026,3438,2103,760,195,117,570,9479,1184,924,3291,2313,817,191,109,569,9405,933,787,3269,2242,837,182,82,577,8920,739,636,3181,2213,804,264,120,617,8564,493,418,2051,1768,778,250,155,455,6371,304,264,1242,1245
204,2172,1428,503,137,86,201,5886,758,612,2118,1575,654,170,76,207,6177,629,522,2012,1523,582,187,80,184,5722,522,424,1925,1536,645,147,93,268,5555,395,299,1337,1230,636,189,162,210,4456,280,181,762,832,615,271,211,198,3354,216,137,510,636,499,231,251,179,2659,164,139,441,481,400,223,205,218,2281,204,183,525,467,320,170,211,262,2351,15912,6436,17673,12958,5919,2050,1539,3186,65667,4143,40,11,4,0,0,0,705,4909,2924,376,186,52,3,0,0,380,3914,2168,791,647,201,64,15,6,325,4219,1263,891,1282,583,154,45,25,355,4594,783,615,1602,924,308,87,61,346,4729,762,614,1846,1165,397,112,72,365,5333,739,657,1983,1301,467,154,93,434,5820,807,580,2128,1448,532,154,90,481,6217,828,636,2164,1582,662,199,95,448,6607,657,560,2049,1566,644,177,96,502,6251,540,440,1945,1534,653,193,118,483,5901,396,272,1274,1178,607,180,166,412,4477,249,161,703,761
205,3158,2234,867,266,125,354,8933,1147,847,3169,2503,1074,283,149,363,9525,990,729,3276,2510,1027,275,177,394,9381,808,680,3308,2480,1108,327,183,407,9301,518,480,2283,2093,1064,385,235,406,7463,411,300,1324,1583,993,427,356,348,5742,278,233,838,1111,815,438,398,342,4457,234,245,746,801,689,328,338,322,3702,298,335,777,758,548,276,294,448,3733,25028,10111,28120,21277,10068,3535,2576,5715,106428,6248,111,12,3,3,0,0,1017,7394,4845,703,313,79,9,3,4,680,6639,3534,1347,1090,405,101,24,3,588,7086,1904,1409,2132,1045,336,84,55,560,7522,1085,999,2314,1427,536,151,110,522,7149,1062,910,2705,1767,660,203,130,587,8022,1116,924,3004,2065,789,228,145,661,8932,1174,906,3178,2280,906,295,156,748,9638,1230,897,3302,2606,1093,309,180,825,10443,1081,775,3469,2633,1092,312,177,818,10355,848,686,3389,2591,1174,348,189,870,10098,491,469,2216,2026,1050,372,259,690,7574,361,276,1193,1462
206,4183,1652,413,103,56,968,14882,4510,2019,3883,1788,514,119,119,931,13884,3224,1697,3706,1867,587,124,85,827,12111,2215,1378,3562,1927,651,183,126,706,10748,1245,819,2483,1584,611,184,149,600,7671,801,638,2028,1477,650,241,204,591,6640,651,551,1609,1150,565,249,288,574,5638,566,469,1188,826,461,246,315,569,4641,659,626,1188,806,471,234,302,801,5085,124278,23011,35402,16641,5729,1889,1866,17602,226423,12722,30,5,0,0,0,5,1979,14754,31257,315,74,24,4,0,11,4200,35890,37320,1564,396,119,44,13,14,5170,44636,26275,4751,1854,362,117,45,39,4043,37488,12520,4313,4309,1010,222,48,64,2403,24898,7568,3163,5125,1755,373,84,72,1841,19981,6014,2863,5164,1864,446,101,96,1605,18159,4621,2403,4518,1815,462,111,71,1372,15379,4004,2071,4081,2000,569,141,106,1312,14292,2927,1682,3671,1882,631,130,102,1129,12170,1980,1288,3456,1862,652,199,118,965,10523,1071,763,2423,1504,600,174,146,733,7410,695,585,1904,1398
207,5454,2507,534,89,44,409,13081,1807,1803,4885,2457,612,118,49,371,12100,1605,1437,4163,2212,632,141,54,331,10570,1326,1102,3876,2330,707,167,74,329,9915,947,701,3045,2003,698,191,101,322,8014,775,513,2286,1834,815,252,174,359,6998,603,451,1616,1464,771,291,238,364,5804,629,474,1478,1181,670,281,257,452,5429,818,655,1667,1192,644,275,268,920,6433,53386,16569,40065,21478,6812,1944,1303,7089,148652,10918,17,0,0,0,0,3,1144,12087,12440,157,29,9,3,0,7,1170,13803,10510,992,294,53,3,3,0,1022,12880,5968,2745,1720,293,48,14,7,713,11501,2865,2357,4001,1204,177,35,13,548,11203,2037,2232,5187,2070,369,66,26,534,12513,1921,2226,5895,2481,497,100,31,578,13736,1777,2130,5200,2361,522,96,42,558,12684,1590,1931,4462,2223,576,109,46,555,11495,1459,1595,3684,1983,589,116,54,484,9962,1149,1100,3619,2103,664,166,66,507,9378,838,665,2884,1944,676,179,102,481,7766,692,461,2155,1685
208,5746,2601,592,112,60,501,14311,2392,1931,5051,2577,669,129,76,518,13343,2011,1602,4392,2202,672,156,74,448,11547,1489,1365,4282,2184,642,163,77,471,10676,969,823,3088,1832,618,185,98,394,8008,748,602,2177,1586,708,225,137,423,6610,610,542,1745,1473,706,263,232,386,5960,642,601,1626,1367,725,258,247,512,5974,858,893,2244,1415,704,233,271,1018,7626,55512,20061,44749,22434,7009,1899,1415,8549,161622,10166,16,5,0,0,0,0,1112,11304,11322,177,42,9,5,0,0,1066,12623,10601,1107,342,54,30,3,3,1043,13189,6963,3354,2187,381,68,20,18,884,13884,3617,2799,4991,1486,256,41,43,723,13947,2813,2484,6397,2681,475,87,51,775,15758,2673,2530,6847,2873,576,109,77,805,16491,2379,2191,5558,2521,578,124,67,722,14140,2084,1960,4827,2429,668,154,76,691,12898,1770,1549,4216,2082,656,156,74,630,11130,1344,1332,4129,2099,623,174,71,593,10361,886,751,3032,1777,615,188,79,543,7874,625,581,2103,1479
209,6515,3215,874,225,142,547,15829,1799,1669,5992,3404,1040,258,149,597,14909,1379,1289,5069,3263,1092,279,165,552,13087,1052,1029,4620,2974,1066,293,189,458,11670,635,657,3098,2289,909,333,208,450,8577,441,446,2175,1807,908,330,321,459,6890,362,396,1548,1426,784,348,384,414,5663,305,382,1191,1065,606,317,352,528,4753,333,470,1124,855,488,257,283,923,4728,58483,20405,49645,27611,9635,3090,2484,9927,181277,12448,48,9,0,0,0,0,1667,14170,14155,725,242,48,8,3,4,1556,16738,12256,2844,1406,370,75,23,9,1511,18498,7670,5139,4339,1238,279,74,47,1358,20154,4078,3452,6584,2447,623,139,106,1003,18447,3051,2597,7127,3130,815,255,132,915,18017,2688,2233,7046,3261,983,236,166,966,17575,2292,1998,6477,3207,937,238,169,899,16226,1731,1709,5837,3385,1114,290,181,827,15070,1258,1352,4933,3202,1099,279,168,760,13050,913,982,4383,2902,1060,280,207,787,11524,545,624,2967,2210,898,343,237,614,8430,393,433,2012,1694
210,4332,2541,915,284,226,565,11760,1261,1042,3763,2315,860,243,224,468,10178,887,807,3234,2093,805,289,219,424,8761,660,651,2893,2175,904,286,213,393,8176,454,444,2102,1588,740,264,235,354,6179,316,338,1539,1362,750,323,333,361,5316,252,349,1176,1087,610,283,357,364,4469,240,326,887,722,459,248,306,392,3574,211,320,733,570,295,186,229,494,3041,38704,14078,33583,20568,8416,3052,2734,8031,129161,9604,62,6,0,0,0,3,1566,11237,9430,750,302,55,4,0,3,1119,11668,7993,2220,1406,467,133,23,14,1131,13381,4673,3330,3317,1250,464,134,66,959,14189,2492,2224,4471,1942,698,234,135,836,13040,1958,1682,4550,2421,860,308,212,708,12685,1793,1477,4707,2571,949,329,238,769,12831,1495,1355,4210,2524,993,297,260,681,11824,1230,1026,3660,2329,893,272,259,650,10319,816,848,3082,2101,828,291,238,589,8801,572,619,2827,2058,844,285,254,608,8067,384,424,1972,1517,743,276,259,472,6053,258,315,1411,1244
211,7473,4236,1236,272,136,477,18437,2062,1906,7039,4373,1436,288,143,475,17722,1673,1639,6389,4026,1377,342,132,496,16070,1270,1372,6020,3838,1389,331,145,507,14885,826,857,4037,2940,1251,347,215,439,10912,566,545,2477,2135,1170,416,283,402,7999,396,455,1572,1571,1017,417,340,411,6175,379,416,1300,1218,762,349,337,506,5267,419,619,1447,1091,620,321,276,1044,5839,60282,22183,57396,33691,12365,3556,2237,8424,200136,13898,64,10,3,0,0,0,1451,15434,13060,594,187,29,7,0,3,1021,14911,10661,2165,1133,315,50,14,3,1011,15351,6514,4234,3987,1090,272,45,30,861,17031,3394,3085,6328,2362,585,120,64,756,16683,2755,2757,7279,3380,868,235,117,779,18172,2528,2565,7695,3816,1045,227,132,814,18823,2260,2269,7152,4012,1218,276,147,775,18103,1905,2027,6488,4017,1344,303,144,774,16996,1517,1735,5944,3706,1338,336,167,704,15444,1111,1309,5441,3496,1268,331,169,717,13843,736,782,3802,2767,1183,328,218,627,10440,497,527,2260,1990
212,9037,4491,1540,450,322,888,22787,2451,2702,8170,4594,1522,460,304,856,21054,1927,2238,7080,4124,1443,424,236,773,18244,1442,1670,6547,4079,1477,457,288,760,16723,980,1164,4726,3233,1351,479,321,666,12922,659,793,3187,2644,1366,582,495,657,10377,559,691,2254,1893,1217,553,611,575,8346,497,623,1644,1451,881,471,619,657,6837,550,731,1656,1165,752,399,521,830,6609,81862,33963,72695,38996,15098,5355,4412,14378,266761,21000,159,14,3,3,3,4,2942,24123,22738,1674,584,135,20,6,8,2555,27727,17003,5148,2717,777,184,46,25,2218,28117,9264,7902,7732,2345,675,225,114,1851,30098,4481,5095,9995,3879,1124,412,255,1385,26626,3484,4143,10282,4465,1526,495,428,1405,26229,3129,3837,10065,4713,1574,553,402,1365,25639,2647,3296,8970,4567,1557,475,380,1286,23170,2213,2800,8048,4527,1611,497,333,1262,21304,1713,2410,6928,4000,1447,484,293,1083,18350,1263,1672,6267,3884,1528,474,317,1100,16515,828,1072,4458,3095,1375,480,363,809,12476,550,741,2916,2465
213,7758,4323,1323,397,310,1113,20807,2412,2153,7106,4190,1524,450,291,1067,19204,1763,1810,5972,3879,1345,446,303,915,16424,1220,1251,4871,3400,1428,440,269,826,13707,673,714,3185,2273,1063,418,317,689,9342,457,551,1946,1728,1016,430,470,562,7144,378,423,1517,1308,835,395,591,530,5981,290,441,1072,940,596,342,544,494,4724,343,485,1024,799,453,242,377,686,4415,79289,31697,62011,34058,12900,4588,4201,16639,245378,17935,115,21,7,3,0,3,2811,20898,19001,1512,601,116,29,0,4,2631,23892,17849,5470,2802,874,242,64,52,2647,29999,11276,9033,7981,2364,706,222,135,2370,34088,5911,5943,10538,3797,1162,395,345,1877,29970,4367,4076,10006,4504,1490,484,447,1676,27056,3796,3451,9035,4408,1489,507,433,1507,24614,2873,2750,7808,4368,1364,441,332,1425,21356,2210,2284,7166,4278,1634,518,369,1300,19771,1599,1963,5946,3873,1439,508,333,1136,16794,1071,1275,4795,3331,1448,447,344,1074,13791,580,693,3040,2333,1092,419,342,811,9315,364,504,1809,1640
214,3681,2163,747,174,94,456,9794,1153,1072,3576,2158,739,158,92,421,9366,1046,961,3416,2047,706,160,82,360,8783,911,842,3671,2183,757,192,86,408,9044,615,627,2764,2066,874,234,119,442,7746,436,426,1731,1582,853,325,187,411,5951,386,312,1147,1200,736,297,247,416,4742,295,332,980,899,567,243,215,449,3990,313,446,1000,798,408,189,145,821,4122,30081,13101,32857,19881,7767,2342,1445,6935,114404,7257,66,6,0,0,0,0,925,8262,6207,604,194,43,3,3,3,696,7747,4709,1446,853,210,72,11,7,582,7893,2816,1979,2269,798,182,52,17,561,8671,1665,1464,3160,1388,404,95,50,526,8746,1510,1494,3881,1850,563,132,88,600,10130,1511,1471,4133,2110,662,172,100,613,10767,1324,1231,3662,2185,762,175,81,603,10025,1255,1080,3707,2261,787,186,101,612,9982,1080,999,3626,2112,776,172,99,612,9476,888,844,3785,2259,797,227,90,704,9599,579,591,2723,2056,878,249,143,583,7807,386,395,1630,1525
215,1739,1383,561,186,103,231,5153,560,398,1745,1476,639,186,105,191,5299,465,314,1586,1414,642,174,80,194,4874,379,327,1481,1339,635,225,116,246,4744,277,201,1018,1068,648,262,171,201,3843,250,158,649,883,671,301,237,173,3327,200,122,466,623,584,311,286,222,2808,179,146,425,518,467,280,284,219,2515,236,183,547,539,384,193,244,274,2598,13527,5330,14734,12499,6422,2486,1884,3402,60282,3677,57,7,0,0,0,0,636,4381,2715,438,187,42,18,0,6,400,3792,2046,747,624,245,67,14,12,367,4123,999,753,1058,573,206,71,25,346,4031,584,495,1185,852,320,86,71,296,3878,527,430,1405,1050,429,139,100,303,4377,526,450,1638,1214,497,124,121,389,4969,577,407,1651,1371,529,167,105,413,5211,524,372,1727,1434,641,198,104,481,5480,464,322,1545,1403,627,188,88,446,5083,364,310,1379,1315,628,222,118,446,4782,255,177,918,962,609,256,166,392,3743,196,132,565,777
216,1473,1228,489,137,105,179,4459,418,328,1339,1193,525,145,91,186,4228,333,293,1414,1132,535,153,92,174,4130,289,233,1273,1132,552,161,85,177,3900,205,168,827,917,539,201,153,165,3169,156,103,551,708,493,238,201,168,2623,124,99,370,476,455,243,261,184,2211,121,99,316,377,311,150,231,201,1804,129,128,377,368,278,150,162,318,1905,11590,4508,12425,10306,5243,1897,1589,3110,50660,3369,56,7,0,0,0,0,556,3989,2294,396,176,35,7,5,3,313,3233,1772,650,575,208,69,7,5,323,3617,885,656,1004,487,185,57,24,288,3592,499,478,1121,707,309,115,59,255,3538,449,437,1285,941,353,114,103,278,3962,443,344,1448,1085,437,131,97,319,4292,454,394,1456,1183,477,137,108,348,4558,411,335,1357,1167,535,160,90,361,4401,338,286,1413,1175,547,172,95,385,4412,305,234,1271,1110,563,163,97,384,4128,188,167,830,857,511,187,127,338,3208,135,93,492,645
217,1466,1146,506,138,73,160,4437,517,344,1423,1197,538,153,93,148,4410,432,328,1378,1183,536,139,72,163,4236,352,246,1199,1084,571,181,84,185,3904,254,165,830,830,486,203,125,154,3058,211,114,517,661,463,238,239,144,2593,137,107,352,475,426,219,269,175,2160,143,96,303,374,321,181,261,189,1871,168,146,375,391,286,167,204,286,2029,11941,4374,12113,10038,5074,1889,1561,2586,49562,3145,28,6,0,0,0,3,496,3680,2256,282,147,29,8,0,5,283,3015,1550,498,456,189,39,19,11,260,3026,844,641,870,443,168,28,23,196,3205,494,427,1023,705,268,76,49,202,3245,477,359,1203,919,350,102,48,255,3714,525,454,1434,986,419,118,63,316,4309,578,388,1424,1124,507,141,76,291,4525,529,365,1429,1213,556,166,84,335,4678,437,342,1337,1173,535,152,83,357,4427,369,235,1185,1092,550,188,86,353,4062,250,160,771,773,469,229,133,305,3077,169,97,482,581
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,38,22,11,8,5,46,198,35,16,48,31,7,7,0,37,182,33,11,51,41,12,3,5,15,180,19,18,44,44,15,7,3,11,167,11,7,25,23,12,5,0,9,93,11,5,8,13,6,4,0,10,51,0,3,3,3,5,0,0,4,18,3,0,4,8,4,0,4,4,21,4,3,3,0,7,3,0,9,32,1434,299,394,275,111,58,46,512,3136,120,13,0,0,0,0,0,50,178,297,29,13,3,0,0,0,112,453,279,43,15,5,3,3,0,104,450,161,32,28,20,3,0,3,92,345,78,23,27,17,7,7,4,78,253,69,23,27,22,11,4,7,67,229,43,14,23,27,11,5,3,48,170,47,21,36,15,10,3,0,47,177,31,9,47,32,15,9,3,41,188,24,13,35,32,8,3,3,35,169,22,11,34,32,18,0,3,17,141,6,0,18,9,10,10,0,17,62,5,3,6,8
301,3347,1680,555,165,94,249,8189,956,911,3001,1829,615,151,79,266,7810,774,715,2605,1700,616,161,75,260,6909,610,613,2385,1599,619,149,106,243,6316,430,438,1645,1212,517,156,91,203,4699,283,237,927,897,556,223,154,195,3472,220,210,585,659,419,242,183,176,2683,222,208,521,498,382,185,200,199,2413,236,253,561,520,353,180,186,309,2607,23781,10325,25039,14731,5894,1937,1334,3820,86862,6422,44,11,0,0,0,0,537,7015,4910,498,179,32,8,0,3,356,5989,3317,1132,774,232,54,19,4,335,5869,2092,1551,1981,647,182,61,33,326,6878,1223,1325,2741,1225,383,93,50,302,7347,1132,1219,3365,1596,535,122,97,320,8382,1067,1249,3462,1721,513,159,86,339,8592,1095,1031,3217,1739,559,182,93,358,8269,915,871,2941,1837,646,168,77,359,7811,759,721,2580,1661,604,166,81,329,6909,612,584,2326,1563,640,166,103,336,6342,417,414,1593,1223,541,175,98,298,4756,278,230,871,859
302,2305,1215,408,101,57,258,6516,1141,812,2199,1304,456,118,81,222,6330,865,635,1933,1225,499,126,66,202,5551,668,478,1731,1251,446,139,82,230,5028,456,354,1333,1002,444,159,84,188,4028,367,228,857,864,486,202,136,191,3337,349,189,637,664,435,230,232,235,2974,284,201,582,552,399,203,226,283,2738,359,271,607,518,356,187,193,652,3144,28027,9997,19500,11537,4746,1731,1316,4489,81336,5098,40,5,0,0,0,0,469,5620,5986,378,100,29,11,0,3,587,7097,5639,1232,533,127,39,6,10,578,8167,3712,2111,1722,421,113,32,22,505,8638,1959,1568,2555,884,224,68,56,375,7693,1597,1244,2820,1244,329,101,76,362,7773,1343,1125,2627,1256,384,112,71,348,7273,1206,922,2346,1235,412,106,64,329,6614,1032,753,2138,1253,458,121,75,294,6125,829,617,1829,1178,469,138,75,273,5409,611,436,1626,1121,443,151,87,250,4726,428,340,1236,968,450,156,91,210,3875,326,199,818,798
303,3994,1961,584,175,125,397,10618,1496,1299,3548,2098,726,185,113,367,9832,1234,1028,3019,1896,709,223,104,369,8587,895,828,2697,1790,667,186,124,342,7526,636,504,1775,1355,580,217,131,236,5445,431,355,1186,995,587,249,216,257,4282,340,266,863,862,526,262,249,273,3646,307,289,747,702,451,260,267,318,3348,346,369,838,681,417,203,232,569,3650,50810,15926,30400,16952,6606,2348,1829,6875,131748,9295,41,4,3,5,0,3,897,10241,12953,489,144,33,5,0,9,1293,14926,11371,1842,814,198,40,15,11,1236,15519,6905,3632,2875,652,184,63,40,967,15318,3329,2551,4294,1499,389,100,93,697,12962,2201,1986,4529,1887,531,159,113,558,11968,1942,1743,4315,1963,590,172,152,564,11438,1656,1535,3886,1866,535,173,125,556,10337,1327,1369,3359,1955,634,183,128,503,9455,1091,1094,2806,1751,646,194,103,396,8076,760,785,2388,1628,582,187,106,376,6807,566,454,1653,1206,545,188,139,316,5057,369,299,1082,953
304,2576,1283,349,78,39,156,6124,694,698,2333,1363,390,98,46,170,5795,604,595,2042,1174,394,96,42,159,5107,504,461,1895,1119,417,95,55,147,4692,347,301,1212,898,328,97,55,124,3353,236,165,674,630,335,122,88,119,2366,183,147,441,451,296,119,99,132,1871,145,136,410,410,244,112,105,169,1733,174,217,497,414,239,112,105,542,2301,26117,7486,18832,10425,3619,1056,715,3275,71523,6434,21,0,0,0,0,0,459,6918,7333,132,52,13,3,0,0,597,8124,4117,564,289,77,16,4,0,365,5435,2400,1288,1228,369,55,15,11,291,5663,1299,1140,2350,898,205,46,12,240,6185,999,971,2909,1340,296,56,33,257,6860,875,906,2872,1267,339,78,44,250,6633,776,729,2375,1238,353,72,39,251,5836,641,596,2090,1205,366,96,46,219,5255,531,557,1813,1066,363,88,47,166,4625,450,429,1741,1044,386,100,50,212,4410,309,282,1114,868,284,92,47,177,3170,206,147,627,582
305,2289,1149,279,75,27,357,7045,1528,848,1987,1133,395,101,38,374,6395,1112,716,1825,1059,400,90,42,334,5575,830,516,1555,936,361,93,49,258,4605,558,308,917,674,290,106,52,199,3102,335,185,549,509,268,128,77,141,2186,281,134,379,376,264,115,109,137,1797,277,143,338,346,237,123,123,174,1755,330,232,456,369,226,133,106,347,2194,50107,9689,16405,8814,3235,1042,690,6473,96445,6365,20,0,0,0,0,0,754,7140,12708,186,43,4,4,0,4,1498,14448,12834,788,208,49,10,4,7,1699,15604,8241,2066,1095,232,32,15,5,1218,12911,4053,1637,2215,781,166,22,16,797,9685,2638,1393,2798,1194,256,44,21,675,9016,2115,1244,2721,1248,320,52,33,633,8371,1633,985,2406,1222,305,70,33,551,7192,1354,849,1943,1066,377,93,37,486,6206,940,690,1664,953,376,85,43,479,5245,690,459,1338,872,347,89,55,359,4203,473,265,813,640,283,105,55,269,2901,259,147,497,442
