SA2_MAINCODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
309071257,137,236,47,7,420,52,12,21,501,7,3,7,0,17,3,0,0,21,0,0,0,0,0,0,0,0,0,7,3,7,0,17,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,5,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,145,241,54,7,444,56,12,19,535,239,341,94,6,680,74,44,46,836,52,30,9,3,97,21,3,8,138,41,19,27,3,90,26,4,11,134,89,51,41,5,187,50,10,17,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309071258,863,1690,461,36,3053,286,131,160,3619,133,189,57,3,387,61,26,35,503,95,100,86,12,293,49,23,26,393,234,284,152,11,677,113,47,56,892,3,0,0,0,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,12,3,0,8,0,12,19,0,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,6,0,13,19,0,22,57,3,0,0,0,3,0,0,0,8,1105,1986,617,42,3752,426,179,237,4590,1510,3053,788,37,5389,526,190,225,6323,129,107,69,9,315,99,43,18,472,143,202,146,9,493,87,31,41,650,275,313,215,13,809,183,73,55,1123,3,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309081259,379,424,68,4,873,104,13,32,1022,0,3,0,0,3,0,0,0,3,129,63,53,8,255,104,21,23,397,129,66,53,8,254,106,21,23,402,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,17,0,5,0,25,58,3,30,109,0,0,0,0,0,0,0,0,0,17,0,13,0,24,63,3,30,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,492,130,8,1159,274,40,81,1548,358,382,80,12,831,118,26,44,1014,20,0,0,0,20,26,0,0,50,126,46,46,3,228,85,31,27,362,146,50,48,6,251,107,34,27,410,8,0,0,0,8,70,0,0,76,0,0,0,0,0,0,0,0,0,10,0,5,0,20,63,5,0,92,0,0
309081260,301,449,176,3,934,140,43,43,1162,65,64,42,0,166,58,22,13,258,129,111,123,12,368,132,55,35,596,195,175,160,12,541,192,75,45,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,8,3,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,11,3,0,0,0,5,3,0,3,6,0,0,0,0,0,0,0,0,0,500,624,343,15,1484,335,122,89,2030,330,516,175,17,1048,180,58,55,1337,55,68,41,3,162,57,17,16,259,97,130,116,13,357,96,46,64,573,151,196,162,11,520,155,68,87,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,3,0,4,23,0,0
309081261,1560,1989,517,35,4101,563,156,188,5003,151,79,69,3,296,115,21,24,457,290,219,165,25,705,170,134,120,1124,443,296,234,27,1002,278,162,140,1584,52,10,19,0,78,114,12,14,214,45,10,14,3,73,32,13,15,142,21,3,0,0,26,72,3,28,134,0,0,0,0,0,0,0,0,0,120,30,28,4,177,219,21,62,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,2311,778,66,5280,1065,341,391,7074,1696,1973,614,39,4330,780,193,216,5517,133,84,57,6,289,126,29,29,474,205,214,119,10,540,172,125,72,913,338,300,178,18,830,300,156,99,1391,28,39,40,3,104,46,18,8,181,79,25,23,3,128,75,24,35,256,92,28,24,4,153,54,14,27,253,0,0
309081262,687,962,417,31,2103,323,130,107,2654,130,79,89,4,305,162,30,20,518,142,148,159,17,469,176,80,89,814,269,230,252,17,776,335,109,112,1325,35,18,16,3,66,34,14,8,122,18,9,5,3,39,11,11,12,75,60,28,20,4,116,47,33,98,299,0,0,0,0,0,0,0,0,0,113,54,41,11,220,101,60,114,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,3,7,0,22,3,3,3,0,8,3,7,0,17,0,0,0,0,4,0,0,0,4,1081,1251,715,56,3102,758,300,332,4496,670,1042,405,40,2147,355,104,77,2687,101,69,79,3,259,196,17,25,495,255,300,249,18,832,224,111,71,1235,363,374,332,25,1091,420,128,92,1731,13,21,21,0,57,19,4,17,105,98,53,50,19,211,159,77,78,527,63,22,20,10,120,114,67,96,389,0,0
309091263,843,1196,384,28,2454,416,154,138,3164,239,43,78,8,365,434,36,17,846,56,47,62,0,164,78,24,11,278,297,84,136,8,525,509,59,31,1127,6,3,3,0,17,17,0,0,34,6,0,0,0,6,26,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,5,14,0,0,15,21,3,4,0,28,53,3,3,85,9,13,5,0,23,33,6,92,151,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,9,13,5,0,25,29,6,93,157,0,0,0,0,0,0,0,0,0,1165,1298,535,37,3031,1012,216,270,4529,888,1188,405,36,2514,456,143,110,3225,83,40,23,0,139,159,8,15,326,20,47,35,0,112,20,4,12,144,98,88,59,3,250,175,16,21,467,166,36,63,12,286,284,49,25,644,0,0,0,0,0,0,0,0,0,10,0,0,0,10,28,0,0,41,0,0
309091264,376,695,239,24,1333,168,73,41,1618,3,0,9,0,10,6,0,0,18,43,35,40,4,119,65,16,15,218,42,35,43,4,128,66,17,15,232,11,9,16,0,38,13,5,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,9,16,12,17,0,43,15,5,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,9,3,0,0,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,436,743,301,29,1511,259,93,61,1917,401,726,267,33,1424,210,98,95,1828,18,9,20,0,48,18,3,0,71,42,20,30,4,96,53,15,12,176,59,32,50,4,146,71,19,10,246,7,8,3,0,24,9,3,0,36,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
309091265,616,1162,279,36,2096,217,139,70,2515,15,24,13,0,55,12,7,3,78,38,19,20,3,77,18,17,0,114,57,43,30,3,132,36,24,4,196,3,0,0,0,3,8,28,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,28,15,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,672,1208,313,43,2239,260,190,84,2772,631,1093,272,44,2044,236,156,90,2530,18,20,12,0,53,13,4,3,72,26,42,37,0,104,20,11,5,145,40,59,47,0,155,38,21,13,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309091540,300,297,169,15,782,263,99,100,1246,126,46,77,10,259,244,69,52,623,47,27,19,0,89,101,23,18,231,174,72,94,9,344,340,96,72,853,138,45,64,10,257,403,74,63,792,254,54,79,19,407,424,138,151,1118,168,29,21,14,235,214,41,170,662,0,0,0,0,0,0,0,0,0,564,131,163,43,900,1041,258,385,2579,17,0,0,0,22,17,0,220,262,3,0,0,0,9,12,0,9,28,0,0,0,0,0,3,0,0,9,25,0,0,0,28,30,3,235,298,0,0,0,0,0,0,0,0,0,1056,497,429,66,2052,1675,456,795,4980,256,291,187,22,745,217,109,61,1132,113,57,80,9,263,228,62,30,582,103,70,87,7,268,191,60,54,574,219,127,168,22,534,420,123,82,1159,101,47,66,10,218,335,66,85,707,305,81,72,17,480,517,223,162,1375,432,118,81,22,662,432,159,158,1409,0,0
309091541,765,814,437,51,2067,591,187,149,3002,143,77,89,5,321,291,44,26,676,236,172,146,16,567,248,130,54,994,381,246,241,21,892,533,171,77,1672,44,21,24,0,97,104,22,18,244,143,31,42,12,234,363,74,41,708,156,28,22,0,212,145,23,121,498,0,0,0,0,0,3,3,0,5,353,79,91,18,536,616,121,178,1461,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,1501,1141,762,93,3503,1749,478,410,6143,692,769,457,52,1970,566,178,207,2921,145,96,109,14,365,233,58,42,696,225,166,116,24,526,216,154,62,959,366,265,222,34,893,454,204,108,1655,80,26,34,5,144,207,38,20,405,159,61,45,9,282,398,82,45,805,297,87,63,7,450,315,65,111,943,0,0
309101267,578,845,213,19,1651,247,59,96,2057,45,23,29,0,104,127,5,19,255,48,45,47,0,142,32,12,20,214,91,69,72,0,245,167,17,44,470,16,13,8,0,38,12,0,6,60,4,3,0,0,7,3,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,0,49,18,0,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,701,928,301,16,1948,429,79,154,2614,510,787,199,18,1512,202,53,69,1840,78,65,36,3,181,138,3,12,336,145,205,117,4,476,109,11,47,640,224,272,154,9,656,247,20,58,977,3,3,0,0,7,9,0,0,20,7,4,5,0,17,5,5,3,24,0,0,0,0,0,0,0,0,0,0,0
309101268,431,449,111,14,1002,197,43,91,1332,9,7,7,0,15,8,3,0,28,43,25,24,0,89,59,19,16,187,47,27,31,0,102,70,24,16,216,0,0,0,0,0,6,0,0,6,22,3,4,0,35,13,5,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,4,0,36,23,9,5,70,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,507,479,143,16,1148,289,75,114,1622,414,439,143,12,1013,193,54,63,1323,7,5,0,0,15,3,3,0,23,57,28,37,3,122,63,22,15,226,61,31,37,4,142,65,27,15,245,0,0,0,0,0,0,0,0,3,12,7,3,4,22,13,12,5,52,0,0,0,0,0,0,0,0,0,0,0
309101269,23,12,5,0,39,10,11,28,89,9,5,3,0,16,4,3,7,31,13,9,3,0,21,9,0,5,39,21,16,4,0,37,12,3,16,69,22,15,10,0,42,52,19,46,157,39,4,3,3,48,78,21,77,228,424,86,49,7,563,384,65,603,1625,0,0,0,0,0,0,0,0,0,483,102,61,12,658,515,111,731,2006,10,0,0,0,13,19,0,105,134,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,10,3,0,0,8,19,0,113,141,0,0,0,0,0,0,0,0,0,531,137,69,16,750,553,121,879,2305,25,25,8,0,53,26,3,14,98,0,0,0,0,0,0,0,0,0,27,12,11,0,51,12,3,17,86,27,12,11,0,51,8,3,17,90,20,6,4,3,32,29,15,24,102,68,19,11,7,109,99,27,42,273,398,62,43,10,513,387,85,279,1265,0,0
309101270,347,343,111,15,813,233,88,207,1344,56,13,10,0,77,64,18,25,180,141,75,58,16,289,140,84,100,609,193,90,69,19,365,199,95,126,793,154,41,65,16,278,451,168,309,1206,225,49,65,21,358,378,174,692,1595,1269,268,155,39,1730,1433,340,3979,7480,0,3,0,0,0,8,0,4,11,1648,358,280,75,2371,2263,683,4979,10295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,29,3,3,0,0,4,0,0,3,8,3,3,0,0,4,34,0,3,44,0,0,0,0,0,0,0,0,0,2193,791,464,108,3554,2730,863,5321,12476,390,380,121,15,910,290,80,114,1386,52,27,14,3,99,109,25,16,245,184,58,63,21,327,189,110,79,703,237,87,79,22,424,293,134,96,947,166,66,65,22,323,374,163,145,1001,365,74,93,38,567,643,248,285,1739,1394,310,203,43,1946,1700,467,1094,5214,0,0
310011271,269,427,206,31,934,272,80,70,1364,3,3,3,0,8,5,4,0,13,3,4,6,0,14,9,3,7,29,3,6,7,0,20,12,3,3,44,0,7,3,0,10,20,0,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,10,20,0,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,278,443,215,33,972,310,86,85,1449,289,426,180,29,926,245,73,73,1325,33,58,20,8,113,30,10,4,152,6,3,4,0,16,0,4,7,31,40,61,26,9,127,26,15,14,180,3,0,3,0,5,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310011272,378,667,238,18,1305,282,51,34,1676,46,3,0,3,57,257,3,7,322,26,23,7,3,56,91,0,7,160,72,28,10,3,111,353,3,14,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,5,16,8,8,0,36,57,3,23,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,11,0,37,57,3,23,121,0,0,0,0,0,0,0,0,0,470,699,261,26,1459,693,63,67,2285,408,662,253,21,1343,267,66,46,1727,37,0,0,0,45,152,0,0,199,45,36,11,3,90,110,13,3,226,80,36,15,3,132,266,13,9,417,3,3,0,0,11,49,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310011273,1795,3173,980,69,6015,1046,205,260,7522,4,6,3,0,16,6,3,4,31,3,3,19,0,30,8,3,0,37,12,13,21,3,42,14,4,4,62,43,10,9,3,68,54,3,12,135,9,0,9,0,26,18,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,19,3,90,74,7,14,177,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1860,3196,1017,75,6147,1131,217,275,7772,1843,3560,1046,91,6545,1081,249,182,8051,15,0,0,0,19,8,0,0,29,69,39,51,4,161,69,17,7,260,84,40,51,10,184,82,17,14,293,15,3,5,0,27,20,3,0,45,29,8,10,0,46,58,6,12,123,0,0,0,0,0,0,0,0,0,0,0
310011274,815,1291,1052,77,3235,980,117,170,4502,7,0,7,0,12,30,3,0,44,7,6,28,0,50,37,4,4,91,18,6,40,0,63,65,4,3,136,17,8,3,0,24,88,3,3,123,10,11,11,0,24,17,3,4,54,3,8,7,0,19,10,3,0,34,0,0,0,0,0,3,0,0,0,29,24,23,0,76,118,10,12,211,6,8,10,0,24,91,3,22,139,0,0,0,0,0,4,0,0,4,11,10,8,0,29,13,0,0,44,15,15,18,0,50,103,8,25,189,0,0,0,0,0,0,0,0,0,877,1340,1128,85,3428,1271,131,208,5042,735,1354,972,88,3154,987,146,205,4492,61,86,90,12,243,103,17,18,381,30,47,69,7,156,51,16,9,237,93,136,154,16,401,160,26,30,618,22,15,28,5,74,94,7,17,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
310011275,571,720,250,29,1571,409,89,64,2137,0,0,3,0,3,4,3,0,10,13,0,5,4,22,10,5,0,36,13,0,5,4,24,10,7,0,41,29,8,22,3,60,57,9,4,135,3,0,0,0,3,8,0,0,12,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,3,29,8,22,3,65,76,9,8,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,733,274,39,1656,497,105,77,2340,557,779,230,34,1594,387,119,78,2173,0,0,0,0,3,3,0,0,4,37,31,9,3,82,43,8,9,141,36,32,9,3,81,45,8,9,146,31,16,9,0,52,29,10,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310011276,133,245,196,9,582,128,21,79,812,0,0,0,0,4,4,4,0,11,3,0,3,0,4,0,0,0,7,5,0,3,0,7,3,4,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,142,245,204,10,594,135,30,84,843,130,226,187,10,547,143,30,84,808,4,0,3,3,8,4,0,3,12,17,8,5,0,34,20,3,3,56,16,8,7,7,37,20,3,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021277,1201,1189,283,30,2702,708,53,87,3539,3,0,0,0,5,8,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,0,0,11,17,4,3,0,26,49,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,0,26,50,3,0,80,5,7,0,0,9,10,0,21,38,3,3,0,0,9,0,0,8,17,0,0,0,0,0,5,0,0,8,10,6,3,0,21,22,0,24,68,0,0,0,0,0,0,0,0,0,1224,1196,286,30,2747,782,56,116,3694,1382,1255,338,35,3014,779,81,128,4003,7,0,0,0,12,54,3,3,68,0,0,0,0,0,0,3,0,4,7,0,0,0,12,54,3,3,73,6,0,3,0,4,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021278,589,400,163,12,1174,396,46,58,1673,11,4,6,0,22,12,3,0,39,0,0,0,0,0,0,0,0,0,11,4,6,0,22,12,3,0,39,4,0,0,0,8,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,9,0,0,16,8,3,0,0,17,12,0,25,54,4,5,3,0,14,12,0,6,29,4,6,3,0,13,0,0,0,18,22,13,3,0,37,30,3,36,100,0,0,0,0,0,0,0,0,0,629,424,172,12,1240,444,56,87,1824,667,427,175,11,1279,469,53,57,1856,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,12,3,0,0,14,30,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,1617,1667,568,48,3895,870,154,225,5148,4,0,0,0,4,6,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,11,6,0,13,3,20,68,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,3,13,3,22,68,0,0,93,11,4,5,0,20,46,3,10,78,3,3,0,0,12,3,0,6,23,3,0,0,0,3,3,0,0,5,14,10,5,0,33,49,4,15,101,0,0,0,0,0,0,0,0,0,1645,1675,589,46,3959,992,162,238,5354,1907,1856,751,54,4577,1073,213,298,6163,6,4,3,0,10,14,0,0,24,0,0,0,0,0,0,0,0,0,6,4,3,0,10,14,0,0,24,6,0,18,0,23,66,4,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
