SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
308051533,9,7,5,10,8,9,11,0,0,0,0,0,0,12,13,21,3,9,10,3,0,3,7,12,16,0,0,0,0,0,0,0,0,3,5,3,8,7,0,9,6,3,10,0,0,0,7,5,10,6,11,17,4,7,10,7,13,18,18,20,35,0,9,14,12,24,29,68,80,146,0,4,5,3,5,7,29,31,58,0,3,3,3,8,15,7,17,25,0,0,0,4,0,4,0,0,3,0,0,0,5,0,3,9,9,15,5,0,11,3,4,6,13,3,14,33,27,62,64,59,122,121,115,233,128,142,269,228,261,486,571,593,1160,231,187,415,317,229,552,392,366,755,4887,4872,9759,5646,5393,11036,6764,6701,13464
308051534,8,0,0,0,0,0,0,0,0,7,5,0,6,23,20,47,0,3,6,3,3,7,3,3,7,0,0,0,0,0,0,6,0,8,3,0,3,0,0,3,0,0,0,0,0,0,3,6,7,5,0,3,3,0,0,6,3,4,5,3,10,3,10,18,54,39,92,61,59,123,0,0,0,14,7,21,6,3,7,3,3,6,3,4,10,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,9,3,4,3,25,19,40,47,34,80,80,82,162,106,97,204,261,196,458,338,335,671,337,265,603,448,357,803,368,316,690,3030,2680,5711,3373,2937,6313,3151,2866,6014
308051535,9,6,3,9,0,4,6,0,0,0,0,0,0,0,0,0,20,17,33,14,15,31,4,8,15,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,3,6,0,3,3,0,8,9,10,13,24,0,0,0,0,0,0,3,0,7,0,0,0,3,3,5,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,19,50,33,40,66,92,33,118,96,81,179,118,132,247,208,141,344,181,145,323,335,212,551,541,438,978,4171,3787,7960,5479,4907,10386,6188,5560,11747
308051536,0,0,0,0,0,3,3,0,0,0,0,0,0,7,5,16,3,7,8,0,9,11,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,0,4,7,0,0,0,8,5,12,6,8,10,4,0,8,4,5,8,9,9,15,0,0,0,0,0,0,5,6,11,0,0,0,3,0,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,7,7,4,3,9,9,11,20,12,12,27,28,31,54,49,49,102,70,88,150,114,131,245,76,67,139,166,140,315,96,85,177,1936,1901,3837,2116,2035,4151,1855,1759,3613
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,122,112,240,0,0,0,0,0,0
308051538,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,3,3,7,0,5,4,0,0,0,0,9,10,3,0,3,5,11,17,6,7,15,3,4,3,3,8,17,9,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,4,6,8,7,21,14,10,27,35,43,79,35,43,74,73,96,174,138,169,309,103,83,187,182,205,385,232,199,439,2117,2081,4199,2800,2753,5550,3073,3072,6142
308051539,3,0,0,3,0,3,3,0,0,0,5,3,5,4,10,12,0,3,5,4,3,6,3,3,7,0,0,0,0,0,0,3,0,3,4,0,7,4,0,4,0,0,0,0,0,0,0,3,4,0,3,6,8,3,7,7,6,13,11,6,19,0,8,6,15,19,32,29,37,62,0,0,0,3,3,4,5,14,19,3,0,7,5,3,6,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,12,15,23,0,3,4,0,0,0,0,0,0,18,23,44,37,39,75,64,59,125,86,86,173,168,154,329,234,251,489,205,143,346,263,189,451,201,190,389,2712,2586,5301,2700,2502,5200,2426,2281,4709
309011224,18,7,8,15,8,13,25,0,0,0,0,0,0,3,0,4,4,8,9,4,6,11,5,16,20,0,0,0,0,0,0,0,0,0,4,7,15,7,9,17,19,26,44,3,0,3,0,0,0,0,0,3,10,11,20,20,18,36,24,11,36,0,9,13,0,14,14,3,20,20,0,0,0,0,0,0,0,0,0,0,3,3,4,8,8,12,20,38,5,0,7,5,0,9,4,3,7,0,0,0,0,0,0,0,0,0,3,5,8,5,8,20,6,12,24,42,41,85,44,60,105,83,77,158,325,352,679,285,378,668,427,519,948,348,319,669,377,334,716,274,231,502,3688,3698,7379,3724,3810,7534,3848,3933,7779
309011225,3,4,3,3,3,8,7,0,0,3,3,3,10,3,3,5,6,8,7,10,4,14,4,6,12,4,0,4,0,0,0,0,0,0,3,9,11,4,5,13,3,3,7,0,0,0,3,3,4,0,0,0,13,10,23,16,16,29,20,25,48,0,3,6,0,6,11,5,10,13,0,0,0,0,0,0,0,0,0,0,9,9,0,9,5,6,13,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,7,63,66,130,80,77,159,85,97,185,175,201,377,225,241,463,254,326,578,400,304,712,366,409,771,394,426,822,3707,3904,7608,3851,4178,8026,4203,4568,8770
309011226,41,9,20,26,5,15,28,0,0,0,3,0,3,3,3,9,0,5,7,0,3,10,5,9,8,0,3,3,0,0,3,0,0,0,14,16,30,11,24,33,10,15,27,0,0,0,0,0,0,0,0,0,26,26,47,40,39,79,40,57,97,0,10,10,0,17,18,7,15,16,0,0,0,0,0,0,0,0,0,3,16,19,9,16,25,8,14,18,4,3,11,11,10,20,11,4,17,0,0,0,0,0,3,0,0,0,7,10,12,5,7,13,8,7,12,83,94,176,104,114,219,114,159,272,409,481,891,485,569,1059,485,664,1147,281,274,555,283,243,522,284,330,612,6134,6599,12725,6620,7246,13869,6687,7464,14156
309011227,27,12,15,27,17,21,39,0,0,3,41,33,72,58,42,95,6,8,16,6,20,32,12,17,30,0,0,0,3,3,3,6,3,7,9,13,24,17,9,24,10,12,25,0,0,0,0,0,0,0,0,0,10,11,17,50,47,96,62,65,130,8,11,16,10,15,27,9,21,30,0,0,0,0,0,0,0,0,0,9,14,16,14,15,31,13,22,38,9,8,17,16,6,27,13,3,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,5,13,17,68,71,136,129,140,274,217,229,439,363,482,841,596,673,1270,791,918,1701,1149,805,1958,645,507,1152,705,733,1440,4788,4749,9541,5185,5155,10335,5854,6065,11921
309011228,30,16,15,34,4,21,25,0,0,0,12,7,19,19,24,48,9,15,23,7,21,31,7,20,25,0,0,3,0,0,0,6,3,11,12,11,26,16,14,27,15,10,23,0,0,0,0,0,0,0,0,0,16,26,38,27,24,52,50,42,93,10,23,29,5,32,35,8,30,35,0,0,0,0,0,0,0,0,3,13,14,27,14,25,44,15,36,49,9,3,9,11,5,15,3,3,10,0,0,0,0,0,0,5,0,5,8,12,24,16,20,34,17,16,32,89,112,200,115,133,243,145,155,308,610,740,1346,671,830,1496,772,919,1692,710,561,1267,405,397,803,355,398,759,5740,5907,11650,5702,6087,11790,5902,6263,12170
309011229,14,3,8,5,3,5,9,3,0,3,0,0,0,7,6,11,0,3,0,3,9,12,8,6,9,0,0,0,0,0,0,0,0,0,11,5,13,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,14,12,27,17,15,32,44,38,78,5,5,6,0,6,9,0,10,7,0,0,0,0,0,0,0,0,0,3,8,13,0,3,3,5,14,14,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,36,58,88,54,54,112,101,116,217,174,194,367,189,218,409,266,341,609,394,282,681,388,364,748,303,301,601,3069,3103,6171,3089,3277,6363,3309,3539,6843
309021230,6,0,0,4,3,3,5,0,0,0,3,0,3,3,3,6,0,0,6,3,8,7,3,6,8,0,0,0,0,0,0,0,0,0,0,4,6,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,5,11,12,8,25,16,16,36,0,5,5,7,6,16,4,7,9,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,4,10,15,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,5,0,3,5,4,7,8,36,25,63,52,34,85,105,99,206,107,118,223,160,172,330,241,259,503,368,301,674,321,268,591,346,331,681,2530,2337,4871,2603,2588,5193,2972,2974,5948
309021231,11,9,5,13,3,4,10,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,7,8,13,6,0,5,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,9,19,15,10,28,21,19,39,0,13,8,3,8,17,11,15,29,0,0,0,0,0,0,0,0,0,7,3,8,3,6,5,3,16,17,4,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,35,36,70,64,71,142,88,95,181,152,179,334,238,276,510,294,360,648,531,456,985,350,340,695,548,567,1112,4758,4857,9621,5141,5279,10420,5512,5803,11316
309021232,5,0,3,3,0,3,3,0,0,0,0,0,3,0,0,3,6,3,6,6,4,11,3,0,4,0,3,3,0,0,0,0,0,0,15,9,26,8,5,14,8,4,12,0,0,0,0,0,0,0,0,0,4,6,10,3,5,12,4,4,13,0,10,10,0,12,14,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,15,18,0,0,0,4,0,9,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,64,32,43,74,61,59,115,138,173,312,147,195,342,174,219,398,227,197,424,222,235,452,176,190,365,4368,4556,8928,4280,4605,8881,4388,4735,9121
309021233,10,5,5,15,6,11,20,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,3,5,0,3,5,0,8,0,0,0,17,17,32,21,21,37,12,20,39,0,0,0,0,0,0,0,0,0,12,30,39,16,29,45,24,32,52,3,9,10,7,10,21,3,10,13,0,0,0,0,0,0,0,0,0,0,4,4,4,23,28,9,21,35,3,3,10,4,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,4,4,3,3,7,34,46,80,50,53,106,59,63,121,231,289,520,260,325,584,283,373,660,157,179,335,190,190,380,283,319,602,5635,6047,11677,5604,6043,11644,5892,6255,12145
309021234,11,4,20,28,4,16,17,0,0,0,0,0,0,0,0,3,4,3,3,5,6,11,3,3,6,0,0,0,0,0,4,3,0,3,13,7,21,14,11,27,12,7,18,0,0,0,0,0,0,0,0,0,5,4,12,14,12,29,22,34,56,0,3,3,0,7,8,0,17,16,0,0,0,0,0,0,0,0,0,3,6,10,6,17,19,4,14,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,12,3,3,8,68,67,131,78,77,152,95,108,200,231,242,471,264,330,596,317,438,761,566,483,1054,397,351,742,504,512,1019,6736,6754,13492,6845,7109,13957,7109,7544,14654
309031235,29,6,9,23,10,12,23,0,0,0,0,0,0,5,3,5,6,6,13,3,13,16,10,13,21,3,3,3,6,4,11,9,15,21,14,10,26,17,17,34,20,13,34,0,0,0,8,3,12,16,19,28,13,26,43,14,17,36,19,29,49,16,16,34,9,21,31,10,35,44,7,0,6,5,12,16,8,8,18,0,10,10,3,7,10,9,24,33,11,9,17,4,4,14,11,3,15,9,3,7,14,19,31,11,12,22,4,0,4,5,3,7,4,5,11,92,93,177,109,119,228,128,148,276,506,592,1099,624,734,1363,780,939,1719,288,277,567,292,262,550,309,307,621,4513,4801,9309,4621,4954,9574,4952,5292,10246
309031236,6,4,5,11,3,12,15,0,0,0,0,0,0,30,18,43,0,0,3,8,10,20,14,22,33,3,3,10,4,6,11,9,8,17,6,3,11,11,5,24,16,11,25,0,0,0,0,3,3,4,4,6,13,18,33,27,26,51,31,35,65,0,8,9,9,14,22,13,26,36,0,0,0,0,0,0,9,3,14,3,3,9,3,11,11,5,32,36,3,4,9,3,5,6,4,7,10,0,0,0,10,8,18,32,26,56,0,0,0,3,3,4,10,17,28,35,41,75,69,78,142,117,123,243,238,277,519,361,437,800,733,818,1549,289,257,549,233,208,437,378,394,772,2621,2766,5387,3032,3306,6338,4056,4476,8534
309031237,24,14,17,28,10,14,22,0,0,0,0,0,3,6,10,17,7,7,20,3,6,8,11,10,14,0,0,0,4,3,10,7,4,8,11,11,15,8,7,11,19,14,35,0,0,0,0,0,0,0,0,0,22,24,43,12,17,28,27,36,61,15,20,39,23,23,45,18,23,45,0,0,0,0,0,0,0,0,0,3,3,9,5,6,11,3,8,16,0,0,3,4,4,13,3,6,7,5,0,5,0,0,0,8,3,11,3,5,10,3,8,9,3,3,10,67,85,149,93,103,198,108,132,240,318,387,703,377,424,799,479,592,1064,217,271,489,202,274,479,338,405,748,4332,4975,9306,4483,5289,9776,4765,5624,10388
309031238,39,15,24,34,12,11,26,3,0,4,11,3,12,38,26,64,9,9,19,16,18,35,16,38,51,0,3,4,9,11,25,14,3,14,44,36,77,47,44,91,42,57,105,0,0,0,3,4,7,5,8,14,38,53,92,46,60,110,65,84,147,15,33,53,26,58,85,18,65,86,0,4,3,8,3,12,12,3,14,12,22,34,20,34,49,32,49,84,28,26,53,28,37,65,40,36,76,9,7,15,15,5,22,15,8,24,12,12,26,11,11,20,26,28,59,200,228,431,303,326,624,397,434,829,780,931,1706,1117,1204,2318,1422,1638,3064,818,662,1480,714,675,1383,848,961,1804,7460,7925,15388,7886,8518,16401,8650,9615,18261
309031239,26,0,5,3,4,3,11,0,0,0,0,0,0,0,0,0,4,4,7,5,12,17,15,26,37,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,9,3,9,3,3,6,0,0,0,4,0,3,6,5,11,7,20,24,12,28,39,0,7,7,0,15,18,3,15,20,0,0,0,0,0,0,0,0,0,3,4,4,0,3,4,0,3,6,0,0,3,3,3,9,4,4,10,0,0,3,4,3,4,6,12,21,3,0,3,11,5,16,4,5,10,34,48,83,44,62,105,50,54,106,208,254,459,257,325,579,298,400,697,201,196,394,258,183,436,279,286,564,3784,3890,7680,4286,4327,8611,4568,4833,9399
309031240,17,11,7,19,7,12,20,0,0,0,0,0,0,3,5,13,3,18,24,10,18,26,12,30,40,0,0,0,3,0,5,0,3,4,9,3,12,5,9,16,8,4,16,0,0,0,3,0,3,0,0,0,8,14,17,9,6,18,19,32,48,0,13,17,0,3,3,6,25,32,0,3,7,0,3,6,0,0,3,0,4,8,4,6,11,7,18,22,12,8,17,5,9,11,10,3,15,3,4,9,3,5,10,0,0,0,3,3,3,10,3,11,18,10,28,49,53,101,47,67,117,81,100,180,301,376,679,322,401,720,409,537,949,240,278,513,280,317,598,272,290,561,4086,4363,8449,4260,4654,8910,4322,4746,9068
309041241,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,0,6,0,0,0,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,16,20,31,8,8,23,83,81,161,89,103,188,76,90,169,202,106,300,174,116,287,163,266,427,2058,1909,3969,2030,1967,3992,2078,2154,4238
309041242,15,7,9,18,10,11,17,0,0,0,0,0,0,4,6,11,7,3,6,3,5,13,4,7,12,0,0,0,0,0,0,0,0,0,3,3,7,3,3,10,4,4,5,0,0,0,0,0,3,0,0,0,13,17,29,15,13,34,11,7,24,4,6,10,3,3,9,3,6,9,0,0,0,0,0,0,0,4,4,3,8,13,7,5,17,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,8,0,0,0,51,51,102,67,59,123,76,70,147,250,269,522,302,316,613,300,369,672,267,252,522,209,186,397,624,574,1201,6033,6196,12224,6444,6698,13146,7021,7250,14273
309051243,9,4,8,10,3,13,17,0,0,0,0,0,0,0,0,0,3,4,8,0,0,5,3,5,9,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,3,3,6,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,4,13,16,0,6,7,0,5,7,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,33,27,21,47,35,33,67,92,108,194,129,124,250,118,174,291,177,195,373,158,131,293,215,205,423,3241,3146,6387,3409,3409,6818,3570,3581,7147
309051244,35,15,16,33,10,23,35,0,0,0,0,0,0,11,7,11,3,3,6,13,14,23,13,15,34,0,0,0,4,8,14,14,8,19,4,4,16,10,9,21,12,7,16,3,0,4,0,0,3,4,6,12,31,34,60,33,40,74,24,45,66,3,11,14,14,25,40,8,28,30,0,0,0,5,3,5,0,0,0,4,6,11,12,11,21,8,13,18,3,3,5,10,3,13,6,3,12,0,0,0,0,0,0,0,3,3,3,0,8,0,3,7,3,6,8,93,94,187,111,120,235,132,141,270,469,526,995,593,681,1272,629,765,1394,382,333,718,307,284,596,486,489,977,7819,8032,15847,8519,8868,17386,8920,9342,18263
309051245,10,9,13,23,8,9,18,0,3,3,0,0,0,14,8,19,0,6,8,4,5,5,5,16,25,0,0,0,0,0,0,4,3,4,4,5,7,6,8,21,4,7,9,0,0,0,0,0,0,5,4,11,10,12,24,13,20,31,17,35,52,3,8,8,9,15,19,5,20,29,0,0,0,0,0,0,0,3,4,0,0,0,3,9,10,9,18,20,3,4,7,3,0,5,8,0,7,3,3,7,8,3,10,5,0,4,0,0,0,3,4,9,10,7,23,32,33,56,49,60,107,90,107,192,139,169,311,244,300,543,374,438,814,184,170,352,149,162,313,149,158,308,2200,2468,4671,3231,3641,6873,3789,4185,7976
309061246,24,12,16,30,8,10,16,3,4,8,9,3,11,13,8,23,4,6,7,8,4,11,9,14,19,3,0,0,0,4,6,10,4,9,5,7,20,16,17,35,15,10,28,0,0,0,0,0,0,0,5,5,12,12,21,18,15,30,23,30,53,9,18,25,3,16,18,4,14,22,0,0,3,0,0,0,0,0,0,0,7,7,3,14,18,10,28,34,0,0,0,3,3,4,4,4,6,0,0,0,3,4,12,11,7,17,3,3,11,4,4,10,6,3,13,81,87,162,93,109,206,100,112,213,478,551,1029,510,639,1147,605,746,1350,342,317,659,321,274,589,362,351,713,5269,5411,10684,5642,5930,11568,5924,6263,12189
309061247,13,4,3,14,3,6,13,3,8,10,3,3,7,0,0,0,0,0,7,0,8,5,0,3,7,0,0,0,0,0,0,5,3,6,7,4,9,6,5,7,3,3,6,0,4,4,3,5,4,4,0,3,17,15,39,25,26,46,19,13,28,4,6,11,3,11,21,7,19,27,0,0,0,0,0,0,0,0,0,0,3,5,4,16,16,4,8,12,0,0,0,0,3,3,3,5,5,0,0,0,0,0,0,0,0,0,3,4,8,3,5,9,11,16,29,65,74,143,71,82,150,66,74,140,297,315,611,307,354,667,316,366,679,162,125,292,187,218,402,218,216,436,4034,4087,8114,4092,4278,8370,4100,4264,8368
309061248,28,9,16,28,18,22,39,0,0,0,0,6,7,40,26,66,8,7,7,6,16,23,16,33,52,4,5,13,10,12,24,12,11,25,11,14,27,27,15,40,22,22,47,5,6,14,3,5,8,10,7,14,19,38,56,35,43,74,36,55,87,12,24,32,16,25,34,17,39,56,0,0,0,0,0,0,5,0,7,11,7,12,14,25,41,17,28,44,9,7,13,3,0,8,3,0,4,0,0,0,0,0,0,0,5,7,5,4,9,3,0,5,6,13,13,128,122,249,190,207,393,223,248,475,527,612,1137,662,787,1454,785,950,1741,450,532,978,491,478,972,577,634,1212,8383,9104,17488,9141,9806,18949,9972,10558,20529
309061249,40,19,21,40,11,21,33,6,4,8,7,6,16,35,29,59,4,9,15,19,29,47,23,32,55,10,3,15,20,14,36,23,21,44,19,13,27,22,28,46,25,27,54,0,0,0,8,7,17,11,10,22,17,20,33,32,36,70,52,50,101,4,15,21,25,39,56,23,52,72,0,0,3,4,5,9,5,11,17,3,5,6,7,17,25,3,25,29,12,7,15,14,9,23,12,5,20,0,0,0,3,3,5,19,19,35,7,3,11,9,14,17,11,12,23,89,97,187,208,225,430,270,277,551,495,500,999,842,950,1794,1154,1244,2392,181,156,340,378,344,723,514,524,1038,5608,5685,11293,8101,8273,16375,9005,9315,18320
309061250,29,8,11,14,4,6,12,0,0,0,0,0,0,0,0,0,3,4,10,5,6,12,13,13,27,0,0,0,0,0,0,0,0,0,3,3,3,7,3,12,6,3,12,0,4,6,0,0,0,0,0,3,7,11,21,5,12,20,6,8,11,0,3,3,0,4,4,0,3,6,0,0,0,0,0,0,0,0,0,3,8,10,6,12,15,4,15,17,3,8,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,51,46,94,47,42,89,58,56,118,230,230,456,228,265,488,242,307,553,171,182,356,253,275,530,266,326,590,3645,3703,7352,3662,3751,7412,3858,4019,7884
309071251,6,5,4,14,9,8,18,0,0,0,3,0,5,19,18,38,5,3,10,3,13,13,7,7,12,0,0,0,7,3,15,38,21,61,0,0,0,3,5,11,3,3,12,0,0,0,0,0,0,0,0,0,10,13,25,7,10,20,22,21,44,4,5,4,13,15,24,22,33,47,0,0,0,3,4,5,0,5,5,0,0,0,0,10,10,3,18,20,0,0,0,0,0,0,5,3,14,0,0,0,0,0,3,0,3,3,0,0,0,3,5,8,9,9,12,19,22,44,46,62,101,165,163,330,102,121,218,280,317,598,578,652,1232,71,67,138,308,248,558,491,428,922,2002,2046,4051,4397,4396,8793,6494,6816,13305
309071252,29,8,12,21,4,15,21,0,0,0,6,3,4,7,5,11,3,9,12,8,26,33,13,27,37,0,3,3,17,16,34,13,6,17,7,9,19,6,11,18,17,12,31,0,0,0,3,3,8,8,7,15,21,23,39,31,31,61,35,42,79,3,14,16,3,10,11,10,32,42,0,7,4,6,3,13,6,7,19,5,3,10,0,12,14,5,15,18,11,13,22,11,11,23,13,6,27,6,3,11,0,0,3,17,16,32,3,3,3,7,12,22,24,28,47,98,105,203,103,120,223,109,140,249,419,488,901,543,686,1237,738,909,1650,343,324,669,302,295,599,523,499,1023,7247,7518,14771,7776,8212,15987,8248,8610,16862
309071253,3,7,5,14,4,3,7,0,0,0,3,3,8,11,10,16,3,7,11,12,18,27,26,31,58,0,0,0,0,3,6,3,0,5,0,0,0,3,8,6,4,6,11,0,0,0,0,0,0,0,0,0,4,7,8,11,12,25,3,11,17,3,4,3,0,3,4,3,4,9,0,0,0,3,0,3,0,0,3,0,3,3,0,5,5,6,11,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,4,3,6,10,4,16,34,26,54,50,58,114,55,96,152,181,214,396,352,412,766,465,623,1090,193,179,374,364,329,692,494,547,1043,2667,2779,5445,4264,4317,8586,5414,5815,11232
