SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
205051100,0,0,0,0,0,0,0,0,6,6,3,14,19,9,14,24,0,0,0,0,0,3,3,3,10,0,0,0,3,0,3,4,3,3,5,4,12,0,9,9,3,0,4,4,3,6,4,5,8,4,0,3,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,115,108,222,119,119,239,108,123,231,7,4,10,9,4,14,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,22,43,12,20,30,21,35,52,170,136,310,135,97,231,263,220,486,2016,1741,3754,1996,1839,3835,2250,2048,4299
205051101,0,0,0,0,4,0,4,3,7,10,0,5,5,21,19,34,9,12,20,6,7,14,4,10,9,0,0,3,4,0,3,5,0,6,0,3,7,8,14,15,8,10,14,0,4,3,4,3,10,5,0,8,3,6,6,0,5,10,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,204,208,409,192,213,407,206,214,421,10,6,15,8,7,8,6,9,13,3,5,11,3,3,10,4,8,11,5,0,8,0,0,0,0,3,4,55,53,100,53,47,101,44,66,109,325,325,646,398,386,783,560,603,1160,6369,6522,12893,6602,6805,13405,6829,7038,13868
205051102,0,0,0,0,0,0,0,4,0,5,3,6,4,22,18,35,3,3,5,0,0,0,3,0,4,8,0,8,4,0,5,3,0,3,0,0,0,3,3,11,5,5,14,7,0,3,3,0,6,0,0,0,0,0,0,0,0,3,3,3,8,3,0,3,3,0,3,0,0,0,11,0,11,10,0,10,11,0,11,61,78,138,65,70,134,55,62,117,0,5,5,6,3,7,5,5,10,38,0,38,82,0,85,75,0,78,0,0,0,0,0,0,0,0,3,68,10,81,63,12,74,70,12,82,91,99,188,97,107,206,187,181,367,2627,1828,4454,2669,1881,4555,2796,1926,4723
205051103,4,4,4,9,9,14,23,11,57,62,17,57,75,40,65,99,20,21,37,13,18,30,10,19,21,9,5,10,3,10,10,14,10,17,15,7,23,21,23,48,22,29,54,4,10,15,17,11,28,25,17,38,0,3,5,9,5,11,7,13,15,0,0,0,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,247,295,545,227,294,521,229,296,528,22,20,36,14,19,40,36,24,61,13,13,26,9,13,19,13,22,38,0,3,6,5,9,11,5,5,14,72,97,169,74,111,181,73,107,182,358,360,718,363,370,733,602,591,1197,6348,6989,13335,6772,7485,14259,7041,7602,14646
205051104,0,0,0,0,0,0,0,3,13,15,0,5,5,0,10,11,0,0,3,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,9,10,0,4,4,0,6,7,0,0,0,0,0,0,4,0,4,0,4,3,3,6,6,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,112,126,242,105,122,224,98,119,221,6,9,14,3,7,8,3,9,10,0,0,0,3,4,10,0,0,3,0,0,0,0,0,0,0,0,0,22,21,41,17,24,40,27,23,51,204,181,380,149,142,290,293,276,573,2784,2690,5471,2669,2583,5258,2692,2615,5305
206011105,78,99,30,125,71,27,95,24,42,66,34,60,94,31,61,90,15,16,34,23,17,42,19,25,42,29,25,55,29,42,74,30,38,67,10,23,32,23,46,71,40,38,74,48,28,77,32,33,62,41,29,64,19,31,51,14,43,52,11,34,48,5,6,9,3,5,7,5,12,10,75,73,152,66,62,128,54,70,127,312,282,597,411,373,786,502,442,949,50,66,119,76,80,158,120,130,249,93,96,189,61,90,155,74,89,156,7,4,10,5,3,12,6,6,17,445,434,881,639,569,1209,746,689,1438,980,834,1813,781,684,1462,881,896,1782,10052,10730,20782,11128,11638,22763,12405,13030,25440
206011106,21,14,3,19,24,14,38,4,9,11,0,11,12,21,26,47,6,14,16,3,14,16,8,19,26,12,12,24,16,22,36,18,23,40,11,8,21,15,12,29,23,18,47,12,13,26,11,10,23,17,11,34,3,13,10,3,12,14,9,36,48,0,3,5,0,4,6,0,0,3,14,15,23,10,13,22,15,14,30,144,127,267,169,149,324,243,237,483,12,21,34,22,32,51,43,57,94,23,30,55,17,37,57,32,49,87,3,3,8,0,0,3,0,0,0,155,146,303,202,197,399,296,288,586,347,320,668,215,240,455,348,363,709,3520,3894,7410,3958,4518,8477,5180,5783,10962
206011107,78,67,21,92,54,40,96,42,81,129,44,86,130,33,53,84,13,14,30,9,17,26,4,16,22,17,19,34,17,18,32,10,25,37,3,12,19,10,18,32,15,25,41,34,32,67,38,39,72,20,30,53,7,19,24,10,25,33,14,21,33,3,4,8,3,3,9,3,11,14,30,31,57,32,34,66,28,22,54,141,128,264,181,167,348,206,155,365,21,29,47,23,47,70,33,45,74,42,58,100,35,53,93,42,64,103,4,4,4,8,3,8,3,6,4,307,274,581,443,395,835,454,470,922,476,391,873,456,358,814,453,471,923,5944,6254,12200,6457,6692,13148,6591,7143,13737
206011108,108,89,28,118,96,50,150,40,80,121,43,87,127,36,73,113,14,22,40,20,34,52,18,26,47,14,16,35,14,22,40,15,18,41,16,6,21,31,26,62,24,22,44,36,37,71,50,38,81,49,32,81,6,23,27,17,40,50,29,55,88,16,13,29,20,18,41,13,16,33,165,168,337,176,172,344,148,154,305,262,210,471,295,255,548,371,301,670,31,33,60,48,41,93,62,75,136,55,59,110,62,72,134,62,70,128,3,8,9,6,5,13,14,5,19,409,428,829,668,576,1249,819,716,1529,905,807,1706,827,681,1510,674,740,1412,11611,12114,23721,12192,12783,24978,12667,13494,26166
206011109,10,19,3,20,24,17,35,7,21,26,11,20,29,18,34,52,4,14,15,3,9,11,5,7,18,3,3,8,3,5,11,6,8,16,5,5,9,6,7,18,7,13,24,13,13,21,12,15,30,9,6,10,0,0,4,0,6,7,6,7,15,9,10,23,12,12,22,11,12,20,10,9,25,26,20,49,20,14,35,87,63,157,102,90,191,100,74,168,11,8,19,13,13,24,15,12,27,21,22,42,27,23,54,40,45,78,0,0,0,0,0,0,0,0,0,109,113,219,169,151,319,138,135,280,243,228,463,197,152,349,325,312,636,4269,4436,8700,4722,4815,9531,4881,5083,9960
206021110,8,4,0,4,5,3,8,5,13,22,9,11,22,5,20,30,7,12,21,7,18,21,3,14,22,0,3,5,5,3,11,10,10,19,8,9,13,15,11,24,11,6,20,5,9,9,4,6,10,22,10,34,7,8,12,5,10,16,6,20,28,14,11,26,12,12,26,4,16,26,0,0,3,5,0,11,3,0,6,134,116,255,159,136,296,189,152,338,14,15,31,24,26,46,20,24,46,17,18,40,26,31,65,28,40,71,4,0,4,0,5,3,0,3,4,134,108,246,138,128,263,159,159,315,258,221,481,198,152,346,254,254,507,3487,3639,7124,4003,4204,8205,4284,4653,8934
206021111,11,9,0,6,9,4,11,14,38,48,14,34,53,27,44,68,17,24,39,11,17,27,10,23,31,15,17,31,13,16,31,21,40,63,20,27,48,35,38,70,37,52,89,39,31,73,36,25,60,37,31,60,18,31,48,13,35,44,16,43,59,33,39,77,31,31,64,36,37,70,19,21,36,11,8,20,9,19,24,386,344,730,509,397,909,525,448,968,47,60,102,66,80,152,79,96,177,88,110,201,85,120,206,81,117,196,9,11,15,3,7,14,6,9,14,321,328,644,340,360,701,356,458,820,765,743,1505,590,514,1103,824,850,1678,10519,11549,22064,10880,12041,22920,11570,13097,24667
206021112,7,8,3,6,21,3,21,12,18,32,15,36,44,13,39,57,12,11,22,14,13,28,9,16,23,6,22,27,11,14,24,18,26,41,10,16,23,25,19,42,18,25,50,26,19,46,27,29,56,33,18,54,11,23,40,15,31,45,19,25,46,53,67,122,46,62,112,39,44,86,9,21,30,8,14,25,8,18,21,249,185,433,271,210,484,306,258,567,24,31,48,30,32,66,40,59,95,99,115,215,97,111,203,77,96,174,0,7,8,3,3,9,3,0,5,322,320,640,383,337,719,376,369,745,786,668,1453,617,523,1141,597,681,1279,8119,8593,16716,8432,9003,17434,8738,9728,18466
206031113,6,8,3,14,20,13,31,15,23,45,20,37,61,38,60,98,8,20,26,7,13,21,6,7,19,9,9,12,14,14,33,15,21,40,4,14,20,11,13,22,21,17,36,11,13,27,14,16,33,19,16,42,4,16,26,0,22,22,10,31,42,0,4,4,0,4,7,3,3,5,6,11,25,19,19,37,14,16,28,192,139,334,221,165,380,225,194,424,17,13,35,14,27,42,26,44,73,129,194,320,147,196,340,179,230,415,0,0,0,5,4,3,4,11,9,425,425,849,429,487,920,478,569,1044,641,549,1185,470,467,933,563,577,1134,6083,6313,12395,6599,6874,13477,7178,7570,14750
206031114,22,11,9,17,34,23,57,18,40,60,35,54,84,36,66,103,23,53,76,28,33,64,28,40,70,18,13,37,24,16,37,18,28,44,22,29,54,24,24,45,41,26,73,61,68,134,55,58,109,67,74,145,9,11,22,16,32,46,17,46,64,4,8,10,6,4,13,12,12,23,10,11,22,17,17,36,25,22,40,285,302,584,298,290,588,307,296,603,30,23,52,32,33,67,39,42,87,31,26,59,46,70,119,96,132,236,4,4,13,6,0,3,4,3,7,286,291,578,319,371,691,535,569,1109,756,788,1545,659,648,1307,817,873,1689,11316,12364,23674,11924,12841,24760,13164,14319,27487
206031115,7,8,3,12,18,10,32,15,21,36,9,30,38,16,34,47,10,4,16,3,6,9,0,3,7,6,24,32,13,34,46,8,25,33,6,6,13,7,3,10,10,6,18,13,15,27,26,13,45,30,20,49,9,16,29,9,12,15,11,18,27,0,4,6,4,0,9,9,3,9,22,33,55,15,40,56,19,33,52,127,82,208,127,92,214,109,106,218,10,17,26,27,20,49,22,29,56,178,275,448,147,299,452,155,274,433,0,0,3,0,4,5,3,0,3,433,566,996,513,655,1171,600,779,1382,611,528,1138,421,397,816,563,546,1106,3954,4260,8215,4350,4810,9159,4851,5262,10115
206031116,9,10,6,11,7,4,9,14,27,46,21,33,55,21,51,70,12,19,30,8,19,31,13,20,36,11,11,19,12,16,34,13,23,32,6,13,18,13,12,26,19,14,30,21,18,38,20,20,33,20,16,40,3,8,10,9,30,35,10,53,63,10,4,15,15,14,27,9,9,19,10,14,28,5,8,13,14,9,27,170,176,345,203,188,394,194,181,379,19,16,39,21,24,46,33,33,63,25,41,65,38,51,93,61,72,135,0,0,0,5,0,5,5,5,9,192,189,385,233,230,466,315,310,623,501,440,942,338,318,654,402,399,799,6060,6573,12636,6519,7011,13532,6875,7380,14250
206041117,13,15,15,25,53,19,75,30,23,46,35,28,67,56,67,119,17,14,25,9,5,15,10,23,30,239,358,595,223,337,559,182,264,445,7,17,26,19,17,37,22,26,48,24,15,40,78,56,130,76,63,140,52,89,142,49,72,115,68,87,148,6,6,9,8,6,14,9,13,19,26,33,58,32,25,58,24,27,50,182,141,324,189,148,334,213,187,405,43,39,82,49,58,107,68,83,145,76,88,159,84,88,174,113,193,304,3,0,3,5,3,4,9,3,12,511,626,1140,584,698,1287,819,925,1744,968,845,1815,921,727,1646,886,948,1840,5805,6242,12050,6769,7332,14106,8730,10266,19001
206041118,4,4,3,9,12,9,20,8,11,21,18,29,49,39,58,101,3,9,10,7,3,7,9,11,18,20,30,53,18,31,48,37,45,84,12,9,20,17,15,35,30,16,41,10,8,18,10,11,25,19,16,34,4,14,21,16,27,42,41,46,81,3,0,3,0,4,3,0,0,0,8,4,8,10,0,8,13,12,25,98,81,172,159,115,273,191,119,307,20,25,40,23,37,56,35,42,84,19,20,35,23,28,50,49,58,111,3,0,3,0,0,3,6,0,12,106,83,182,174,160,339,404,418,828,442,307,743,536,473,1010,768,709,1481,2191,1750,3940,3041,2751,5783,5652,5316,10965
206041119,0,5,3,5,4,4,7,10,17,27,6,11,16,9,7,20,5,5,11,6,12,15,3,3,7,14,12,21,17,20,32,22,19,37,11,14,28,14,7,26,11,11,21,5,4,10,9,13,19,14,9,26,3,8,10,5,6,14,9,7,14,0,0,0,3,0,3,3,3,4,3,3,6,0,4,4,3,0,3,102,116,219,133,132,264,127,121,243,21,24,48,29,39,63,23,35,61,12,8,27,16,16,28,17,12,27,8,0,8,6,3,8,0,0,0,72,71,144,81,101,181,97,117,220,330,228,558,273,254,529,268,305,576,2163,2164,4328,2335,2565,4905,2355,2612,4962
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,12,0,0,0,3,0,4,21,18,40,0,0,0,40,38,77,43,45,85
206041121,0,3,0,8,3,6,9,16,30,50,12,30,45,26,38,67,7,12,21,7,15,21,6,12,17,8,24,35,21,31,49,29,33,64,13,12,22,28,30,53,25,36,63,13,6,21,14,10,27,16,22,36,4,12,12,9,25,32,7,25,32,5,7,12,3,8,12,7,10,15,10,4,11,11,9,14,19,9,27,194,152,340,209,168,381,235,189,424,15,9,23,26,15,39,25,31,59,144,181,326,135,201,333,132,186,315,4,0,4,3,3,8,5,0,6,188,211,406,262,283,546,319,365,687,416,381,797,293,280,574,363,419,784,4217,4459,8675,4733,4986,9718,5216,5599,10812
206041122,5,12,0,18,40,14,51,30,44,76,68,94,162,154,190,342,15,14,29,10,14,31,19,22,39,174,266,435,235,362,593,356,372,730,23,20,45,39,33,70,35,39,71,19,19,41,44,33,77,84,90,168,164,192,361,167,256,426,375,705,1079,5,3,7,3,4,4,11,9,25,10,8,11,21,6,29,40,18,58,204,149,350,304,176,481,323,207,531,57,50,107,81,89,169,128,111,242,72,82,150,107,110,213,184,312,497,5,0,3,8,0,8,4,7,12,438,387,819,797,676,1471,1704,1661,3366,1622,1263,2880,1487,1207,2692,2329,2106,4435,7340,7045,14389,10155,9877,20030,18190,19134,37321
206041123,12,12,0,9,21,6,24,17,29,47,26,40,67,72,105,177,18,9,29,19,14,27,8,15,27,76,92,171,78,114,192,97,108,204,15,13,33,18,16,39,31,27,60,17,22,43,30,29,56,48,38,90,13,34,45,32,42,79,56,97,155,0,3,0,10,3,10,4,8,13,17,23,42,21,30,47,21,25,46,243,163,405,275,209,485,313,246,559,41,34,76,60,70,133,95,93,185,152,164,312,164,177,345,187,220,406,0,3,3,3,8,13,7,4,14,491,494,993,668,663,1325,932,923,1856,953,744,1702,1001,833,1830,1263,1213,2481,6923,6227,13147,8041,7457,15497,10273,10360,20637
206041124,12,5,3,4,15,10,24,10,3,17,10,15,25,19,34,54,3,3,10,3,10,9,3,4,6,35,61,95,52,56,108,53,45,103,7,11,21,19,20,40,27,19,47,10,11,17,19,18,39,29,29,54,13,12,30,18,16,37,14,17,26,3,0,3,3,3,5,3,4,8,5,3,14,3,3,10,6,9,8,92,80,170,133,113,243,113,126,238,24,27,51,46,34,72,36,37,72,6,16,27,17,26,41,22,37,64,7,0,5,7,3,11,6,9,14,96,88,182,124,145,276,209,233,447,205,178,379,215,213,429,377,507,883,2371,2608,4980,2929,3262,6193,3455,3950,7409
206041125,5,3,0,3,3,0,4,3,6,14,14,12,30,12,25,39,16,28,43,16,22,35,9,22,30,10,10,15,16,17,37,18,17,42,13,20,34,11,20,33,20,24,44,9,6,12,10,13,17,19,17,32,12,12,26,8,13,23,19,21,33,0,0,0,0,0,0,3,0,3,0,0,3,3,3,3,3,0,5,154,143,295,179,165,346,181,153,337,26,30,54,29,40,69,44,48,89,9,6,14,9,8,16,7,17,24,3,0,3,3,3,10,0,3,3,92,109,200,126,152,276,153,169,319,360,292,653,338,315,649,345,432,772,2519,2744,5266,2866,3131,5998,2834,3265,6096
206041126,15,10,0,11,28,14,40,23,24,48,34,42,72,82,125,210,14,11,19,15,10,28,17,17,38,95,95,196,97,121,215,119,142,255,38,34,70,41,31,69,49,36,92,10,15,29,30,30,57,59,40,96,42,32,74,34,54,84,56,106,168,3,0,0,12,0,17,7,7,15,11,3,10,7,4,18,16,14,27,256,162,423,339,203,541,416,305,719,50,36,80,74,48,118,90,69,159,20,20,42,33,35,65,55,84,137,3,8,9,5,3,12,13,11,17,277,230,509,403,377,786,879,904,1778,910,676,1588,690,563,1254,1267,1174,2442,4964,4400,9363,5866,5447,11309,9396,9274,18669
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
206051128,3,5,5,9,3,3,3,5,18,31,9,33,44,29,42,63,29,27,56,27,33,57,25,26,55,17,33,55,37,35,66,26,39,67,43,35,78,33,31,69,38,34,70,15,15,29,20,18,35,19,27,42,4,15,19,17,14,35,11,31,41,4,3,7,4,7,13,3,5,13,9,3,8,4,8,12,5,4,14,356,331,693,440,355,798,463,422,883,55,40,102,95,94,185,71,89,159,3,8,18,11,19,32,20,23,36,5,4,14,6,6,9,8,6,12,227,258,485,282,347,630,393,392,781,643,607,1255,482,455,941,678,639,1317,6299,6544,12843,6931,7201,14131,7539,7843,15384
206051129,8,7,3,6,3,4,5,10,13,21,9,15,28,17,21,35,69,77,146,41,60,100,35,56,87,12,10,20,10,11,25,14,13,27,47,38,89,65,46,111,60,52,117,12,12,17,13,22,38,12,7,20,0,11,15,5,20,30,17,20,35,3,3,5,4,5,10,3,8,8,13,9,25,13,10,24,9,8,20,421,357,776,506,414,920,493,420,907,59,59,118,72,83,146,66,93,162,9,4,11,9,11,18,12,12,21,0,5,3,8,11,25,3,7,12,363,384,755,351,408,758,410,450,862,1050,905,1950,724,588,1316,681,736,1418,6551,7236,13782,7031,7603,14640,7149,8072,15222
206051130,4,0,3,4,0,3,3,3,20,24,6,26,29,15,35,45,24,39,60,23,58,78,21,45,67,5,16,18,16,11,26,12,27,38,43,37,77,56,46,105,74,64,139,5,3,10,13,10,21,10,11,21,6,19,22,10,17,31,14,13,33,9,5,15,11,8,16,12,7,24,12,20,29,17,27,38,26,23,50,418,337,756,503,428,935,556,476,1029,48,66,116,71,80,147,79,79,164,16,22,37,27,32,57,23,38,65,5,8,9,0,5,7,4,5,3,264,340,600,318,429,744,363,486,849,940,795,1735,542,534,1083,698,802,1497,6524,6757,13289,7027,7483,14515,7729,8431,16163
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,3,10,8,0,13,8,9,18
206051132,3,4,4,9,10,5,10,11,14,24,9,18,29,26,29,55,25,13,41,21,24,41,18,15,36,26,35,58,23,30,53,32,39,67,19,26,43,33,38,70,38,46,84,3,4,7,11,10,17,20,10,27,3,11,15,7,16,25,17,38,58,0,0,5,4,3,8,8,3,14,7,12,21,12,9,22,11,7,26,251,228,479,315,259,570,368,304,678,24,27,52,31,47,77,37,55,95,18,29,46,24,42,67,25,47,76,3,3,6,3,0,4,6,0,7,254,319,580,300,379,679,398,456,861,572,497,1067,447,335,786,577,565,1145,4476,4690,9164,4795,5036,9827,5619,5933,11550
206051133,5,3,8,11,25,15,39,25,39,66,31,74,110,56,90,153,102,148,249,68,79,149,62,102,162,31,33,58,22,39,60,32,50,80,70,48,118,74,80,149,97,82,181,24,20,41,27,28,55,54,37,92,16,23,37,20,37,58,15,50,72,11,4,16,7,4,7,5,5,13,12,9,22,28,12,42,24,21,49,712,542,1250,850,632,1481,913,714,1625,79,86,169,109,145,255,145,162,309,17,18,34,27,28,61,36,48,90,13,9,18,11,9,21,19,15,34,646,655,1303,783,724,1508,1042,1078,2119,2092,1679,3767,1446,1131,2573,1904,1793,3690,10825,10146,20972,11617,10932,22551,13161,12960,26124
206051134,3,10,3,12,17,3,19,19,35,56,33,49,76,47,62,103,78,102,177,63,83,139,40,59,104,15,20,32,18,13,37,25,23,47,62,57,125,77,86,162,87,71,152,27,35,59,27,22,50,25,22,52,7,21,32,14,41,55,24,47,67,4,0,11,5,4,11,3,3,7,5,3,13,3,9,9,8,6,19,359,320,681,422,325,754,469,397,867,84,66,146,109,107,209,121,105,228,18,13,34,17,17,41,20,29,45,3,0,11,9,7,17,10,9,15,657,693,1343,684,684,1369,643,683,1331,999,837,1832,547,411,952,758,745,1504,7562,7477,15039,7916,7793,15709,8105,8318,16417
206061135,3,0,0,0,3,0,4,11,8,20,9,16,28,30,39,63,25,37,69,14,31,50,22,39,65,30,17,39,18,16,34,20,7,27,23,32,56,37,35,68,30,40,75,13,17,29,18,21,34,21,26,46,12,27,38,16,23,43,18,37,55,0,3,5,0,0,0,0,3,3,4,3,4,9,13,18,8,3,11,215,172,384,205,181,387,196,166,362,32,39,72,30,61,96,37,52,91,9,18,21,13,25,36,14,27,41,6,10,10,3,4,10,3,3,7,172,188,354,182,201,382,230,240,470,431,407,843,320,313,631,323,345,664,3976,4488,8468,4114,4646,8760,4111,4867,8972
206061136,11,10,3,12,13,8,23,22,30,47,33,38,65,49,75,121,25,60,94,29,60,92,21,56,81,30,27,54,38,35,73,41,41,79,36,51,88,60,49,110,77,69,151,22,31,53,47,35,78,38,34,76,22,16,42,28,31,56,19,33,54,3,0,5,7,3,6,7,6,8,14,9,19,8,6,18,18,16,34,444,311,759,478,383,856,603,446,1050,47,50,97,80,77,160,77,119,195,32,38,69,33,54,89,39,68,109,6,7,20,4,9,16,9,9,25,399,462,863,408,506,915,537,628,1162,1200,949,2147,859,657,1511,1010,1008,2015,8260,8398,16656,8645,8844,17485,9599,10123,19714
206061137,3,7,3,9,16,7,24,24,35,56,28,40,67,51,73,125,28,60,89,35,50,80,33,37,65,39,48,95,55,42,102,69,80,147,40,44,84,54,65,116,84,86,166,23,22,48,32,34,62,55,41,97,23,18,45,20,49,77,42,67,110,0,0,3,0,5,8,9,5,16,15,14,27,10,17,30,20,23,45,354,311,660,414,365,785,589,516,1108,46,45,88,68,79,145,90,117,208,51,79,135,52,74,124,69,107,170,9,6,12,13,7,18,14,11,23,444,514,957,513,564,1075,769,867,1641,1016,914,1926,750,653,1409,1064,1112,2179,6648,6991,13635,7144,7521,14663,9843,10884,20728
206061138,0,5,3,12,5,5,13,6,14,21,8,17,21,5,26,32,118,140,257,74,120,195,54,87,139,31,38,70,36,35,78,34,37,68,61,69,135,60,67,122,60,75,137,26,22,51,19,29,51,26,37,62,18,28,48,20,26,45,13,17,27,0,0,0,0,4,4,3,3,5,5,5,9,3,3,7,4,0,3,270,240,509,285,239,521,262,212,470,57,75,132,52,65,119,43,71,119,22,27,50,15,25,48,14,34,45,3,3,10,7,10,23,6,9,16,300,361,660,294,360,660,316,380,695,582,574,1150,492,452,939,453,546,999,6173,6955,13128,6058,6817,12869,6005,7048,13050
206071139,0,0,0,0,8,0,9,9,3,11,5,9,13,21,25,43,0,5,5,0,3,5,8,12,18,4,3,7,9,9,19,29,25,48,8,8,13,9,12,24,27,16,45,4,0,4,4,7,5,21,9,27,19,10,30,19,12,33,26,44,65,0,0,3,3,0,7,0,3,4,4,5,9,3,3,6,7,0,9,85,57,136,112,76,192,231,152,381,10,14,28,18,15,31,25,34,55,156,184,338,173,183,356,168,202,367,0,0,0,0,0,3,5,7,12,61,69,125,66,73,141,215,227,439,274,231,512,318,274,591,409,396,806,2183,2141,4324,2482,2427,4905,4111,4081,8184
